	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
301	39.960595700000006	116.4356614	2008-12-09 07:26:00	2008-12-09	07:26:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
302	39.960921875	116.43499324999999	2008-12-09 07:27:00	2008-12-09	07:27:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
303	39.96126614285714	116.43540571428572	2008-12-09 07:30:00	2008-12-09	07:30:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
304	39.96117846153846	116.43543453846152	2008-12-09 07:31:00	2008-12-09	07:31:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
305	39.96110993333333	116.43557026666667	2008-12-09 07:32:00	2008-12-09	07:32:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
306	39.96157407692307	116.4358313846154	2008-12-09 07:33:00	2008-12-09	07:33:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
307	39.9613918125	116.4358684375	2008-12-09 07:34:00	2008-12-09	07:34:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
308	39.96092566666666	116.43581480000002	2008-12-09 07:35:00	2008-12-09	07:35:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
309	39.96039130769231	116.4354879230769	2008-12-09 07:36:00	2008-12-09	07:36:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
310	39.96034513333334	116.43538246666667	2008-12-09 07:37:00	2008-12-09	07:37:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
311	39.96001174999999	116.435540375	2008-12-09 07:38:00	2008-12-09	07:38:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
312	39.95952215384615	116.43591392307692	2008-12-09 07:39:00	2008-12-09	07:39:00	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
313	39.95952215384615	116.43591392307692	2008-12-09 07:40:43.488790	2008-12-09	07:40:43.488790	7	1Tuesday	1	99	39.96119129035518	116.43611717354521	-2	99	39.96119129035518	116.43611717354521
314	39.977776428571424	116.32678771428571	2008-12-09 08:59:16.511210	2008-12-09	08:59:16.511210	8	1Tuesday	1	100	39.977776428571424	116.32678771428571	-2	6	39.977949867110766	116.32705318845612
315	39.977776428571424	116.32678771428571	2008-12-09 09:01:00	2008-12-09	09:01:00	9	1Tuesday	1	100	39.977776428571424	116.32678771428571	-2	6	39.977949867110766	116.32705318845612
316	39.977776428571424	116.32678771428571	2008-12-09 11:24:30	2008-12-09	11:24:30	11	1Tuesday	1	100	39.977776428571424	116.32678771428571	-2	6	39.977949867110766	116.32705318845612
317	39.97896357142857	116.32752500000001	2008-12-09 11:24:30	2008-12-09	11:24:30	11	1Tuesday	1	101	39.980809448236954	116.3277865544548	-2	7	39.97998733035714	116.32647050000001
318	39.97896357142857	116.32752500000001	2008-12-09 13:48:00	2008-12-09	13:48:00	13	1Tuesday	1	101	39.980809448236954	116.3277865544548	-2	7	39.97998733035714	116.32647050000001
319	39.97896357142857	116.32752500000001	2008-12-09 13:51:36.579732	2008-12-09	13:51:36.579732	13	1Tuesday	1	101	39.980809448236954	116.3277865544548	-2	7	39.97998733035714	116.32647050000001
320	40.013827500000005	116.306481	2008-12-09 14:58:23.420268	2008-12-09	14:58:23.420268	14	1Tuesday	1	102	40.013827500000005	116.306481	-2	3	40.014277992592795	116.30630022731637
321	40.013827500000005	116.306481	2008-12-09 15:02:00	2008-12-09	15:02:00	15	1Tuesday	1	102	40.013827500000005	116.306481	-2	3	40.014277992592795	116.30630022731637
322	40.013827500000005	116.306481	2008-12-10 00:15:00	2008-12-10	00:15:00	0	2Wednesday	1	102	40.013827500000005	116.306481	-2	3	40.014277992592795	116.30630022731637
323	40.0137492	116.30649879999999	2008-12-09 15:02:00	2008-12-09	15:02:00	15	1Tuesday	1	103	40.0137492	116.30649879999999	-2	3	40.014277992592795	116.30630022731637
324	40.0137492	116.30649879999999	2008-12-10 00:15:00	2008-12-10	00:15:00	0	2Wednesday	1	103	40.0137492	116.30649879999999	-2	3	40.014277992592795	116.30630022731637
325	40.0137492	116.30649879999999	2008-12-10 00:17:30.792476	2008-12-10	00:17:30.792476	0	2Wednesday	1	103	40.0137492	116.30649879999999	-2	3	40.014277992592795	116.30630022731637
326	39.978358500000006	116.32662425	2008-12-10 01:06:29.207524	2008-12-10	01:06:29.207524	1	2Wednesday	1	104	39.978358500000006	116.32662425	-2	6	39.977949867110766	116.32705318845612
327	39.978358500000006	116.32662425	2008-12-10 01:09:00	2008-12-10	01:09:00	1	2Wednesday	1	104	39.978358500000006	116.32662425	-2	6	39.977949867110766	116.32705318845612
328	39.978358500000006	116.32662425	2008-12-10 08:05:00	2008-12-10	08:05:00	8	2Wednesday	1	104	39.978358500000006	116.32662425	-2	6	39.977949867110766	116.32705318845612
329	39.977593	116.32701599999999	2008-12-10 01:09:00	2008-12-10	01:09:00	1	2Wednesday	1	105	39.977593	116.32701599999999	-2	6	39.977949867110766	116.32705318845612
330	39.977593	116.32701599999999	2008-12-10 08:05:00	2008-12-10	08:05:00	8	2Wednesday	1	105	39.977593	116.32701599999999	-2	6	39.977949867110766	116.32705318845612
331	39.977593	116.32701599999999	2008-12-10 08:08:41.172236	2008-12-10	08:08:41.172236	8	2Wednesday	1	105	39.977593	116.32701599999999	-2	6	39.977949867110766	116.32705318845612
332	39.97469772727272	116.314205	2008-12-10 08:22:18.827764	2008-12-10	08:22:18.827764	8	2Wednesday	1	106	39.97469772727272	116.314205	-2	19	39.97501799560301	116.31316885334248
333	39.97469772727272	116.314205	2008-12-10 08:26:00	2008-12-10	08:26:00	8	2Wednesday	1	106	39.97469772727272	116.314205	-2	19	39.97501799560301	116.31316885334248
334	39.97469772727272	116.314205	2008-12-10 08:49:30	2008-12-10	08:49:30	8	2Wednesday	1	106	39.97469772727272	116.314205	-2	19	39.97501799560301	116.31316885334248
335	39.97728	116.3122792727273	2008-12-10 08:49:30	2008-12-10	08:49:30	8	2Wednesday	1	107	39.97728	116.3122792727273	-2	107	39.97728	116.3122792727273
336	39.97728	116.3122792727273	2008-12-10 09:13:00	2008-12-10	09:13:00	9	2Wednesday	1	107	39.97728	116.3122792727273	-2	107	39.97728	116.3122792727273
337	39.97728	116.3122792727273	2008-12-10 09:15:13.855826	2008-12-10	09:15:13.855826	9	2Wednesday	1	107	39.97728	116.3122792727273	-2	107	39.97728	116.3122792727273
338	40.01603077777778	116.30681522222221	2008-12-10 09:58:46.144174	2008-12-10	09:58:46.144174	9	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
339	40.01603077777778	116.30681522222221	2008-12-10 10:01:00	2008-12-10	10:01:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
340	40.01599253846154	116.30636569230771	2008-12-10 10:02:00	2008-12-10	10:02:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
341	40.01583408333334	116.30563741666667	2008-12-10 10:03:00	2008-12-10	10:03:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
342	40.01576776923077	116.30553492307692	2008-12-10 10:04:00	2008-12-10	10:04:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
343	40.015794250000006	116.30552266666666	2008-12-10 10:05:00	2008-12-10	10:05:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
344	40.01580200000001	116.30550874999999	2008-12-10 10:06:00	2008-12-10	10:06:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
345	40.015796750000014	116.30550650000002	2008-12-10 10:07:00	2008-12-10	10:07:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
346	40.01578791666666	116.30550158333335	2008-12-10 10:08:00	2008-12-10	10:08:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
347	40.015783000000006	116.305495	2008-12-10 10:09:00	2008-12-10	10:09:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
348	40.01577941666667	116.30549024999999	2008-12-10 10:10:00	2008-12-10	10:10:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
349	40.01578075	116.30548541666667	2008-12-10 10:11:00	2008-12-10	10:11:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
350	40.0157805	116.30548458333334	2008-12-10 10:12:00	2008-12-10	10:12:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
351	40.015781	116.30548300000002	2008-12-10 10:13:00	2008-12-10	10:13:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
352	40.01577841666667	116.3054785833333	2008-12-10 10:14:00	2008-12-10	10:14:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
353	40.015775916666676	116.30547808333336	2008-12-10 10:15:00	2008-12-10	10:15:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
354	40.015772666666656	116.30547750000001	2008-12-10 10:16:00	2008-12-10	10:16:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
355	40.01576699999999	116.3054765833333	2008-12-10 10:17:00	2008-12-10	10:17:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
356	40.01576425	116.30547825000002	2008-12-10 10:18:00	2008-12-10	10:18:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
357	40.0156946923077	116.30549915384616	2008-12-10 10:19:00	2008-12-10	10:19:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
358	40.015316500000004	116.30555708333334	2008-12-10 10:20:00	2008-12-10	10:20:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
359	40.014852250000004	116.30561999999999	2008-12-10 10:21:00	2008-12-10	10:21:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
360	40.014304333333335	116.30566691666665	2008-12-10 10:22:00	2008-12-10	10:22:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
361	40.01405058333333	116.30610933333332	2008-12-10 10:23:00	2008-12-10	10:23:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
362	40.01405058333333	116.30610933333332	2008-12-10 10:39:00	2008-12-10	10:39:00	10	2Wednesday	1	108	40.015599450483094	116.30563793441101	-2	3	40.014277992592795	116.30630022731637
363	40.01590033333333	116.3060426666667	2008-12-10 10:23:00	2008-12-10	10:23:00	10	2Wednesday	1	110	40.01491672371795	116.30606867905983	-2	3	40.014277992592795	116.30630022731637
364	40.01590033333333	116.3060426666667	2008-12-10 10:39:00	2008-12-10	10:39:00	10	2Wednesday	1	110	40.01491672371795	116.30606867905983	-2	3	40.014277992592795	116.30630022731637
365	40.01597766666668	116.30663116666666	2008-12-10 10:40:00	2008-12-10	10:40:00	10	2Wednesday	1	110	40.01491672371795	116.30606867905983	-2	3	40.014277992592795	116.30630022731637
366	40.01597733333333	116.30622911111111	2008-12-10 10:52:00	2008-12-10	10:52:00	10	2Wednesday	1	110	40.01491672371795	116.30606867905983	-2	3	40.014277992592795	116.30630022731637
367	40.0158245	116.30565583333333	2008-12-10 10:53:00	2008-12-10	10:53:00	10	2Wednesday	1	110	40.01491672371795	116.30606867905983	-2	3	40.014277992592795	116.30630022731637
368	40.015295333333334	116.30548041666668	2008-12-10 10:54:00	2008-12-10	10:54:00	10	2Wednesday	1	110	40.01491672371795	116.30606867905983	-2	3	40.014277992592795	116.30630022731637
369	40.01465416666667	116.30553491666666	2008-12-10 10:55:00	2008-12-10	10:55:00	10	2Wednesday	1	110	40.01491672371795	116.30606867905983	-2	3	40.014277992592795	116.30630022731637
370	40.014139666666665	116.30576233333333	2008-12-10 10:56:00	2008-12-10	10:56:00	10	2Wednesday	1	110	40.01491672371795	116.30606867905983	-2	3	40.014277992592795	116.30630022731637
371	40.01385208333333	116.3063505	2008-12-10 10:57:00	2008-12-10	10:57:00	10	2Wednesday	1	110	40.01491672371795	116.30606867905983	-2	3	40.014277992592795	116.30630022731637
372	40.013745615384614	116.30648084615383	2008-12-10 10:58:00	2008-12-10	10:58:00	10	2Wednesday	1	110	40.01491672371795	116.30606867905983	-2	3	40.014277992592795	116.30630022731637
373	40.01380053846154	116.306519	2008-12-10 10:59:00	2008-12-10	10:59:00	10	2Wednesday	1	110	40.01491672371795	116.30606867905983	-2	3	40.014277992592795	116.30630022731637
374	40.01380053846154	116.306519	2008-12-10 11:00:00	2008-12-10	11:00:00	11	2Wednesday	1	110	40.01491672371795	116.30606867905983	-2	3	40.014277992592795	116.30630022731637
375	40.01376516666666	116.30655008333333	2008-12-10 10:59:00	2008-12-10	10:59:00	10	2Wednesday	1	111	40.013787837606834	116.30652895213676	-2	3	40.014277992592795	116.30630022731637
376	40.01376516666666	116.30655008333333	2008-12-10 11:00:00	2008-12-10	11:00:00	11	2Wednesday	1	111	40.013787837606834	116.30652895213676	-2	3	40.014277992592795	116.30630022731637
377	40.013765076923086	116.3065456153846	2008-12-10 11:01:00	2008-12-10	11:01:00	11	2Wednesday	1	111	40.013787837606834	116.30652895213676	-2	3	40.014277992592795	116.30630022731637
378	40.01378016666667	116.30654558333335	2008-12-10 11:02:00	2008-12-10	11:02:00	11	2Wednesday	1	111	40.013787837606834	116.30652895213676	-2	3	40.014277992592795	116.30630022731637
379	40.01381761538461	116.30652123076923	2008-12-10 11:03:00	2008-12-10	11:03:00	11	2Wednesday	1	111	40.013787837606834	116.30652895213676	-2	3	40.014277992592795	116.30630022731637
380	40.013851	116.3065032	2008-12-10 11:04:00	2008-12-10	11:04:00	11	2Wednesday	1	111	40.013787837606834	116.30652895213676	-2	3	40.014277992592795	116.30630022731637
381	40.013748	116.30650800000001	2008-12-10 11:23:00	2008-12-10	11:23:00	11	2Wednesday	1	111	40.013787837606834	116.30652895213676	-2	3	40.014277992592795	116.30630022731637
382	40.013748	116.30650800000001	2008-12-10 23:55:00	2008-12-10	23:55:00	23	2Wednesday	1	111	40.013787837606834	116.30652895213676	-2	3	40.014277992592795	116.30630022731637
383	40.01377485714285	116.30717252380951	2008-12-10 11:23:00	2008-12-10	11:23:00	11	2Wednesday	1	112	40.01377485714285	116.30717252380951	-2	3	40.014277992592795	116.30630022731637
384	40.01377485714285	116.30717252380951	2008-12-10 23:55:00	2008-12-10	23:55:00	23	2Wednesday	1	112	40.01377485714285	116.30717252380951	-2	3	40.014277992592795	116.30630022731637
385	40.01377485714285	116.30717252380951	2008-12-10 23:57:35.694793	2008-12-10	23:57:35.694793	23	2Wednesday	1	112	40.01377485714285	116.30717252380951	-2	3	40.014277992592795	116.30630022731637
386	39.97748733333333	116.32742366666668	2008-12-11 00:49:24.305207	2008-12-11	00:49:24.305207	0	3Thursday	1	113	39.97748733333333	116.32742366666668	-2	6	39.977949867110766	116.32705318845612
387	39.97748733333333	116.32742366666668	2008-12-11 00:52:00	2008-12-11	00:52:00	0	3Thursday	1	113	39.97748733333333	116.32742366666668	-2	6	39.977949867110766	116.32705318845612
388	39.97748733333333	116.32742366666668	2008-12-11 05:57:33.527855	2008-12-11	05:57:33.527855	5	3Thursday	1	113	39.97748733333333	116.32742366666668	-2	6	39.977949867110766	116.32705318845612
389	39.978667875	116.327258	2008-12-11 05:59:26.472145	2008-12-11	05:59:26.472145	5	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
390	39.978667875	116.327258	2008-12-11 11:05:00	2008-12-11	11:05:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
391	39.979108833333335	116.3271595	2008-12-11 11:06:00	2008-12-11	11:06:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
392	39.97972975	116.32712924999998	2008-12-11 11:07:00	2008-12-11	11:07:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
393	39.97992938461539	116.327372	2008-12-11 11:08:00	2008-12-11	11:08:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
394	39.98044542857143	116.32742899999998	2008-12-11 11:09:00	2008-12-11	11:09:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
395	39.98095216666666	116.32743491666668	2008-12-11 11:10:00	2008-12-11	11:10:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
396	39.981428916666665	116.32782833333334	2008-12-11 11:11:00	2008-12-11	11:11:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
397	39.98173353846153	116.32800723076926	2008-12-11 11:25:00	2008-12-11	11:25:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
398	39.98166941666667	116.328118	2008-12-11 11:26:00	2008-12-11	11:26:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
399	39.98163446153846	116.32812346153848	2008-12-11 11:27:00	2008-12-11	11:27:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
400	39.98159007142858	116.32810192857143	2008-12-11 11:28:00	2008-12-11	11:28:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
401	39.981629	116.32802528571428	2008-12-11 11:29:00	2008-12-11	11:29:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
402	39.981411333333334	116.32780525	2008-12-11 11:30:00	2008-12-11	11:30:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
403	39.98162464285714	116.32743671428572	2008-12-11 11:31:00	2008-12-11	11:31:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
404	39.981859666666665	116.32741733333334	2008-12-11 11:32:00	2008-12-11	11:32:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
405	39.982045461538455	116.32730707692306	2008-12-11 11:33:00	2008-12-11	11:33:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
406	39.98204371428572	116.32731407142857	2008-12-11 11:34:00	2008-12-11	11:34:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
407	39.982107588235294	116.32728176470589	2008-12-11 11:35:00	2008-12-11	11:35:00	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
408	39.982107588235294	116.32728176470589	2008-12-11 11:36:58.382333	2008-12-11	11:36:58.382333	11	3Thursday	1	114	39.98108951388141	116.32758606207057	-2	114	39.98108951388141	116.32758606207057
409	40.0137559	116.30655449999999	2008-12-11 12:13:01.617667	2008-12-11	12:13:01.617667	12	3Thursday	1	115	40.0137559	116.30655449999999	-2	3	40.014277992592795	116.30630022731637
410	40.0137559	116.30655449999999	2008-12-11 12:15:00	2008-12-11	12:15:00	12	3Thursday	1	115	40.0137559	116.30655449999999	-2	3	40.014277992592795	116.30630022731637
411	40.0137559	116.30655449999999	2008-12-12 00:05:00	2008-12-12	00:05:00	0	4Friday	1	115	40.0137559	116.30655449999999	-2	3	40.014277992592795	116.30630022731637
412	40.013695999999996	116.30643900000001	2008-12-11 12:15:00	2008-12-11	12:15:00	12	3Thursday	1	116	40.013695999999996	116.30643900000001	-2	3	40.014277992592795	116.30630022731637
413	40.013695999999996	116.30643900000001	2008-12-12 00:05:00	2008-12-12	00:05:00	0	4Friday	1	116	40.013695999999996	116.30643900000001	-2	3	40.014277992592795	116.30630022731637
414	40.013695999999996	116.30643900000001	2008-12-12 00:07:13.185163	2008-12-12	00:07:13.185163	0	4Friday	1	116	40.013695999999996	116.30643900000001	-2	3	40.014277992592795	116.30630022731637
415	39.97738483333333	116.32725866666665	2008-12-12 00:51:46.814837	2008-12-12	00:51:46.814837	0	4Friday	1	117	39.97738483333333	116.32725866666665	-2	6	39.977949867110766	116.32705318845612
416	39.97738483333333	116.32725866666665	2008-12-12 00:54:00	2008-12-12	00:54:00	0	4Friday	1	117	39.97738483333333	116.32725866666665	-2	6	39.977949867110766	116.32705318845612
417	39.97738483333333	116.32725866666665	2008-12-12 02:21:00	2008-12-12	02:21:00	2	4Friday	1	117	39.97738483333333	116.32725866666665	-2	6	39.977949867110766	116.32705318845612
418	39.980612	116.32453999999998	2008-12-12 02:21:00	2008-12-12	02:21:00	2	4Friday	1	118	39.97934993269231	116.32552617147437	-2	7	39.97998733035714	116.32647050000001
419	39.980612	116.32453999999998	2008-12-12 03:48:00	2008-12-12	03:48:00	3	4Friday	1	118	39.97934993269231	116.32552617147437	-2	7	39.97998733035714	116.32647050000001
420	39.980612	116.32453999999998	2008-12-12 03:53:53.913451	2008-12-12	03:53:53.913451	3	4Friday	1	118	39.97934993269231	116.32552617147437	-2	7	39.97998733035714	116.32647050000001
421	39.97085084615385	116.3275273846154	2008-12-12 04:14:06.086549	2008-12-12	04:14:06.086549	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
422	39.97085084615385	116.3275273846154	2008-12-12 04:20:00	2008-12-12	04:20:00	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
423	39.97073125	116.32795541666668	2008-12-12 04:21:00	2008-12-12	04:21:00	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
424	39.970197	116.32807524999998	2008-12-12 04:22:00	2008-12-12	04:22:00	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
425	39.969411692307695	116.3282186923077	2008-12-12 04:23:00	2008-12-12	04:23:00	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
426	39.969087333333334	116.32820299999999	2008-12-12 04:24:00	2008-12-12	04:24:00	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
427	39.969081	116.32859249999998	2008-12-12 04:31:00	2008-12-12	04:31:00	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
428	39.9682045	116.32872100000002	2008-12-12 04:32:00	2008-12-12	04:32:00	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
429	39.968066	116.32878999999998	2008-12-12 04:35:00	2008-12-12	04:35:00	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
430	39.96873486666666	116.32806199999999	2008-12-12 04:45:00	2008-12-12	04:45:00	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
431	39.96957425	116.32815849999999	2008-12-12 04:46:00	2008-12-12	04:46:00	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
432	39.97029933333334	116.32801516666666	2008-12-12 04:47:00	2008-12-12	04:47:00	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
433	39.97078746153846	116.32795030769229	2008-12-12 04:48:00	2008-12-12	04:48:00	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
434	39.97092441666666	116.32779083333332	2008-12-12 04:49:00	2008-12-12	04:49:00	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
435	39.97133016666667	116.32742408333333	2008-12-12 04:50:00	2008-12-12	04:50:00	4	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
436	39.97133016666667	116.32742408333333	2008-12-12 05:02:32.053887	2008-12-12	05:02:32.053887	5	4Friday	1	122	39.96980572261905	116.32810600961541	-2	122	39.96980572261905	116.32810600961541
437	39.97493142857143	116.32979978571429	2008-12-12 05:14:27.946113	2008-12-12	05:14:27.946113	5	4Friday	1	128	39.97452365492008	116.33126700322177	-2	128	39.97452365492008	116.33126700322177
438	39.97493142857143	116.32979978571429	2008-12-12 05:27:00	2008-12-12	05:27:00	5	4Friday	1	128	39.97452365492008	116.33126700322177	-2	128	39.97452365492008	116.33126700322177
439	39.97509808333333	116.33074591666667	2008-12-12 05:28:00	2008-12-12	05:28:00	5	4Friday	1	128	39.97452365492008	116.33126700322177	-2	128	39.97452365492008	116.33126700322177
440	39.97479530769231	116.33176215384614	2008-12-12 05:29:00	2008-12-12	05:29:00	5	4Friday	1	128	39.97452365492008	116.33126700322177	-2	128	39.97452365492008	116.33126700322177
441	39.97401476923077	116.33205923076922	2008-12-12 05:30:00	2008-12-12	05:30:00	5	4Friday	1	128	39.97452365492008	116.33126700322177	-2	128	39.97452365492008	116.33126700322177
442	39.97354983333334	116.3323125	2008-12-12 05:31:00	2008-12-12	05:31:00	5	4Friday	1	128	39.97452365492008	116.33126700322177	-2	128	39.97452365492008	116.33126700322177
443	39.97377290909091	116.33202372727273	2008-12-12 05:43:00	2008-12-12	05:43:00	5	4Friday	1	128	39.97452365492008	116.33126700322177	-2	128	39.97452365492008	116.33126700322177
444	39.97424983333334	116.33224550000001	2008-12-12 05:44:00	2008-12-12	05:44:00	5	4Friday	1	128	39.97452365492008	116.33126700322177	-2	128	39.97452365492008	116.33126700322177
445	39.97488638461539	116.33161538461538	2008-12-12 05:45:00	2008-12-12	05:45:00	5	4Friday	1	128	39.97452365492008	116.33126700322177	-2	128	39.97452365492008	116.33126700322177
446	39.974948166666664	116.33048641666669	2008-12-12 05:46:00	2008-12-12	05:46:00	5	4Friday	1	128	39.97452365492008	116.33126700322177	-2	128	39.97452365492008	116.33126700322177
447	39.97498983333333	116.32961941666666	2008-12-12 05:47:00	2008-12-12	05:47:00	5	4Friday	1	128	39.97452365492008	116.33126700322177	-2	128	39.97452365492008	116.33126700322177
448	39.97498983333333	116.32961941666666	2008-12-12 05:49:13.242245	2008-12-12	05:49:13.242245	5	4Friday	1	128	39.97452365492008	116.33126700322177	-2	128	39.97452365492008	116.33126700322177
449	39.977313333333335	116.32744433333333	2008-12-12 05:49:46.757755	2008-12-12	05:49:46.757755	5	4Friday	1	129	39.977313333333335	116.32744433333333	-2	6	39.977949867110766	116.32705318845612
