Timestamp	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2008-11-05 23:16:00	40.01380541666666	116.30652099999999	2008-11-05 23:16:00	2008-11-05	23:16:00	0.0007492947011413949	0.016666666666666666	0.0449576820684837	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:17:00	40.01379908333334	116.3065135	2008-11-05 23:17:00	2008-11-05	23:17:00	0.0009518084725146693	0.016666666666666666	0.057108508350880154	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:18:00	40.01379583333334	116.30651049999999	2008-11-05 23:18:00	2008-11-05	23:18:00	0.00044307090404688385	0.016666666666666666	0.02658425424281303	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:19:00	40.013793333333325	116.30650716666668	2008-11-05 23:19:00	2008-11-05	23:19:00	0.0003977648556554705	0.016666666666666666	0.023865891339328232	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:20:00	40.013791416666656	116.30650008333333	2008-11-05 23:20:00	2008-11-05	23:20:00	0.0006404964016391067	0.016666666666666666	0.0384297840983464	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:21:00	40.01379099999999	116.30649316666666	2008-11-05 23:21:00	2008-11-05	23:21:00	0.0005915256066587199	0.016666666666666666	0.03549153639952319	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:22:00	40.013790333333326	116.30649416666667	2008-11-05 23:22:00	2008-11-05	23:22:00	0.0001130334996734066	0.016666666666666666	0.006782009980404396	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:23:00	40.01379133333332	116.30649716666669	2008-11-05 23:23:00	2008-11-05	23:23:00	0.00027894992938123914	0.016666666666666666	0.016736995762874348	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:24:00	40.013793500000006	116.3064931666667	2008-11-05 23:24:00	2008-11-05	23:24:00	0.00041770533434629033	0.016666666666666666	0.02506232006077742	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:25:00	40.01379291666667	116.30649291666668	2008-11-05 23:25:00	2008-11-05	23:25:00	6.834504276810064e-05	0.016666666666666666	0.004100702566086039	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:26:00	40.013790583333325	116.30648974999998	2008-11-05 23:26:00	2008-11-05	23:26:00	0.0003746460551959583	0.016666666666666666	0.022478763311757497	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:27:00	40.01378691666666	116.30648808333332	2008-11-05 23:27:00	2008-11-05	23:27:00	0.00043219859249993	0.016666666666666666	0.0259319155499958	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:28:00	40.01378733333332	116.30648991666669	2008-11-05 23:28:00	2008-11-05	23:28:00	0.0001630439399064468	0.016666666666666666	0.009782636394386809	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:29:00	40.013788749999996	116.30649291666664	2008-11-05 23:29:00	2008-11-05	23:29:00	0.00030048485922584673	0.016666666666666666	0.018029091553550803	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:30:00	40.01378825	116.30649441666667	2008-11-05 23:30:00	2008-11-05	23:30:00	0.00013947496898225115	0.016666666666666666	0.008368498138935069	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:31:00	40.01379099999999	116.30649916666665	2008-11-05 23:31:00	2008-11-05	23:31:00	0.0005076628973970695	0.016666666666666666	0.03045977384382417	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:32:00	40.01378991666666	116.30649708333334	2008-11-05 23:32:00	2008-11-05	23:32:00	0.00021469261171682156	0.016666666666666666	0.012881556703009294	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:33:00	40.013787583333325	116.30648891666665	2008-11-05 23:33:00	2008-11-05	23:33:00	0.0007431486427937806	0.016666666666666666	0.04458891856762683	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:34:00	40.01378691666665	116.30647958333334	2008-11-05 23:34:00	2008-11-05	23:34:00	0.0007991987308084287	0.016666666666666666	0.047951923848505724	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:35:00	40.01378933333333	116.30647966666668	2008-11-05 23:35:00	2008-11-05	23:35:00	0.00026911590671950075	0.016666666666666666	0.016146954403170044	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:36:00	40.013786999999994	116.30648525	2008-11-05 23:36:00	2008-11-05	23:36:00	0.0005422811283648376	0.016666666666666666	0.03253686770189025	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:37:00	40.013784583333326	116.30648500000002	2008-11-05 23:37:00	2008-11-05	23:37:00	0.00026986515963998704	0.016666666666666666	0.016191909578399222	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:38:00	40.013786416666655	116.30648558333331	2008-11-05 23:38:00	2008-11-05	23:38:00	0.00021005824638318463	0.016666666666666666	0.012603494782991078	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:39:00	40.01378966666666	116.30648575000002	2008-11-05 23:39:00	2008-11-05	23:39:00	0.0003620672914574445	0.016666666666666666	0.021724037487446668	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:40:00	40.01378271428571	116.30649657142858	2008-11-05 23:40:00	2008-11-05	23:40:00	0.0012042427972933224	0.016666666666666666	0.07225456783759934	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:41:00	40.01394846153846	116.30628515384615	2008-11-05 23:41:00	2008-11-05	23:41:00	0.02579419529969273	0.016666666666666666	1.5476517179815639	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:42:00	40.01374946153847	116.30611469230772	2008-11-05 23:42:00	2008-11-05	23:42:00	0.0264943920389226	0.016666666666666666	1.589663522335356	23	230	0.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-05 23:43:00	40.01316133333333	116.30747446666666	2008-11-05 23:43:00	2008-11-05	23:43:00	0.13314187364204488	0.016666666666666666	7.988512418522693	23	230	43.0	2Wednesday	1	56	40.01378801069763	116.30651370570263	-1	52	40.01378801069763	116.30651370570263
2008-11-07 04:00:00	39.98290383333334	116.32908533333334	2008-11-07 04:00:00	2008-11-07	04:00:00	0.09077724219226273	0.016666666666666666	5.446634531535763	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:01:00	39.98307281818182	116.32888945454546	2008-11-07 04:01:00	2008-11-07	04:01:00	0.025159844395402635	0.016666666666666666	1.509590663724158	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:02:00	39.98319833333333	116.32864275000001	2008-11-07 04:02:00	2008-11-07	04:02:00	0.02525938274816015	0.016666666666666666	1.515562964889609	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:03:00	39.983745428571424	116.3286735	2008-11-07 04:03:00	2008-11-07	04:03:00	0.06095881610943809	0.016666666666666666	3.6575289665662853	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:04:00	39.98367707692307	116.3284023076923	2008-11-07 04:04:00	2008-11-07	04:04:00	0.024350912090341483	0.016666666666666666	1.461054725420489	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:05:00	39.98342573333333	116.32834273333333	2008-11-07 04:05:00	2008-11-07	04:05:00	0.028437130608748102	0.016666666666666666	1.7062278365248862	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:06:00	39.982974	116.3285938333333	2008-11-07 04:06:00	2008-11-07	04:06:00	0.05465789029466153	0.016666666666666666	3.279473417679692	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:07:00	39.98301533333333	116.32912099999999	2008-11-07 04:07:00	2008-11-07	04:07:00	0.04520048906367252	0.016666666666666666	2.7120293438203515	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:08:00	39.9836646	116.32905029999999	2008-11-07 04:08:00	2008-11-07	04:08:00	0.07252717874470652	0.016666666666666666	4.351630724682391	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:10:00	39.982984666666674	116.32783033333334	2008-11-07 04:10:00	2008-11-07	04:10:00	0.12867479320496264	0.03333333333333333	3.8602437961488794	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:16:00	39.983106	116.32804725	2008-11-07 04:16:00	2008-11-07	04:16:00	0.022907817324716317	0.1	0.22907817324716315	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:17:00	39.98368244444445	116.32752611111111	2008-11-07 04:17:00	2008-11-07	04:17:00	0.07806177718733014	0.016666666666666666	4.683706631239808	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:18:00	39.983790777777784	116.32773972222223	2008-11-07 04:18:00	2008-11-07	04:18:00	0.02184968710869946	0.016666666666666666	1.3109812265219676	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:19:00	39.983224615384614	116.3287446153846	2008-11-07 04:19:00	2008-11-07	04:19:00	0.10639063446816603	0.016666666666666666	6.383438068089962	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:20:00	39.98320042857143	116.32885771428572	2008-11-07 04:20:00	2008-11-07	04:20:00	0.010015643947285342	0.016666666666666666	0.6009386368371205	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:21:00	39.98319921428572	116.32933614285716	2008-11-07 04:21:00	2008-11-07	04:21:00	0.04080858060386028	0.016666666666666666	2.4485148362316167	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:22:00	39.983000000000004	116.32929775000001	2008-11-07 04:22:00	2008-11-07	04:22:00	0.022416922272854196	0.016666666666666666	1.3450153363712518	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:23:00	39.98292515384615	116.32901976923075	2008-11-07 04:23:00	2008-11-07	04:23:00	0.02513218728162374	0.016666666666666666	1.5079312368974243	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:24:00	39.98238	116.3286725	2008-11-07 04:24:00	2008-11-07	04:24:00	0.06752949545457142	0.016666666666666666	4.051769727274285	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:25:00	39.98179291666667	116.32879316666667	2008-11-07 04:25:00	2008-11-07	04:25:00	0.06615935109977246	0.016666666666666666	3.9695610659863476	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:26:00	39.9814745	116.32839283333334	2008-11-07 04:26:00	2008-11-07	04:26:00	0.04921884880361519	0.016666666666666666	2.9531309282169116	4	290	0.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 04:27:00	39.98147491666667	116.32776491666665	2008-11-07 04:27:00	2008-11-07	04:27:00	0.053560563585618295	0.016666666666666666	3.2136338151370976	4	290	27.0	4Friday	1	57	39.98299603596908	116.3285829107877	-1	108	39.98299603596908	116.3285829107877
2008-11-07 16:31:00	40.00869645454547	116.31746740909094	2008-11-07 16:31:00	2008-11-07	16:31:00	0.23493666709479719	0.016666666666666666	14.096200025687832	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:32:00	40.00900523076923	116.31662823076923	2008-11-07 16:32:00	2008-11-07	16:32:00	0.07938016647030434	0.016666666666666666	4.762809988218261	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:33:00	40.00903192307692	116.31671030769229	2008-11-07 16:33:00	2008-11-07	16:33:00	0.007602922909536058	0.016666666666666666	0.4561753745721635	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:34:00	40.00904361538461	116.31659892307691	2008-11-07 16:34:00	2008-11-07	16:34:00	0.009585917073571305	0.016666666666666666	0.5751550244142782	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:35:00	40.00905399999999	116.31657199999998	2008-11-07 16:35:00	2008-11-07	16:35:00	0.002570222531267539	0.016666666666666666	0.15421335187605234	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:36:00	40.009066266666665	116.3166204	2008-11-07 16:36:00	2008-11-07	16:36:00	0.004346847146499389	0.016666666666666666	0.26081082878996337	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:37:00	40.009073	116.31659983333333	2008-11-07 16:37:00	2008-11-07	16:37:00	0.001907079479478507	0.016666666666666666	0.11442476876871041	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:38:00	40.009069230769235	116.31659915384616	2008-11-07 16:38:00	2008-11-07	16:38:00	0.0004235698128889163	0.016666666666666666	0.025414188773334977	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:39:00	40.00906384615383	116.31655784615383	2008-11-07 16:39:00	2008-11-07	16:39:00	0.003572715841838519	0.016666666666666666	0.21436295051031115	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:40:00	40.00906833333334	116.31652091666666	2008-11-07 16:40:00	2008-11-07	16:40:00	0.0031881430553359225	0.016666666666666666	0.19128858332015536	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:41:00	40.00907635714286	116.31651514285716	2008-11-07 16:41:00	2008-11-07	16:41:00	0.0010198906978624751	0.016666666666666666	0.06119344187174851	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:42:00	40.00908861538461	116.31649792307691	2008-11-07 16:42:00	2008-11-07	16:42:00	0.00200444264766503	0.016666666666666666	0.1202665588599018	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:43:00	40.00912264285715	116.3164487857143	2008-11-07 16:43:00	2008-11-07	16:43:00	0.0056481520282941995	0.016666666666666666	0.33888912169765195	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:44:00	40.009159600000004	116.31647333333333	2008-11-07 16:44:00	2008-11-07	16:44:00	0.004615864361890414	0.016666666666666666	0.27695186171342484	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:45:00	40.009144	116.31650523076925	2008-11-07 16:45:00	2008-11-07	16:45:00	0.0032268485085356364	0.016666666666666666	0.1936109105121382	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:46:00	40.00917230769231	116.31650807692307	2008-11-07 16:46:00	2008-11-07	16:46:00	0.0031605283402334054	0.016666666666666666	0.18963170041400432	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:47:00	40.00917914285715	116.31653300000002	2008-11-07 16:47:00	2008-11-07	16:47:00	0.0022571602426957283	0.016666666666666666	0.1354296145617437	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:48:00	40.00917475000001	116.31649981249998	2008-11-07 16:48:00	2008-11-07	16:48:00	0.0028716490563439083	0.016666666666666666	0.1722989433806345	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:49:00	40.00917856250001	116.31648799999999	2008-11-07 16:49:00	2008-11-07	16:49:00	0.0010929495774788323	0.016666666666666666	0.06557697464872994	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
2008-11-07 16:50:00	40.00917661538463	116.31656053846154	2008-11-07 16:50:00	2008-11-07	16:50:00	0.006188731840828377	0.016666666666666666	0.3713239104497026	16	330	0.0	4Friday	1	73	40.00911112320929	116.31650067371345	-1	117	40.00911112320929	116.31650067371345
