	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4185	34.22690813333333	108.91156453333333	2008-09-27 05:37:00	2008-09-27	05:37:00	0.032499887047466446	0.03333333333333333	0.9749966114239934	5	2091	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4186	34.226891	108.91165120000001	2008-09-27 05:38:00	2008-09-27	05:38:00	0.008201715743664385	0.016666666666666666	0.49210294461986315	5	2091	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4187	34.228959	108.90984099999999	2008-09-27 06:16:00	2008-09-27	06:16:00	0.2841742739170439	0.6333333333333333	0.4486962219742799	6	2092	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4188	34.22705166666666	108.91165116666667	2008-09-27 06:27:00	2008-09-27	06:27:00	0.26988721661940196	0.18333333333333332	1.4721120906512835	6	2093	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4189	34.227282366666685	108.91137309999999	2008-09-27 06:28:00	2008-09-27	06:28:00	0.03625681522858275	0.016666666666666666	2.175408913714965	6	2093	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4190	34.227219000000005	108.91178403333335	2008-09-27 06:29:00	2008-09-27	06:29:00	0.03847463874634727	0.016666666666666666	2.308478324780836	6	2093	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4191	34.227248	108.91249885714285	2008-09-27 06:31:00	2008-09-27	06:31:00	0.06587184932080248	0.03333333333333333	1.9761554796240743	6	2093	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4192	34.227344652173905	108.91264460869564	2008-09-27 06:32:00	2008-09-27	06:32:00	0.01719665221133501	0.016666666666666666	1.0317991326801006	6	2093	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4193	34.2280541	108.91231640000001	2008-09-27 06:33:00	2008-09-27	06:33:00	0.08455560808698466	0.016666666666666666	5.073336485219079	6	2093	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4194	34.22825370000001	108.91253419999998	2008-09-27 06:34:00	2008-09-27	06:34:00	0.029925742733617512	0.016666666666666666	1.7955445640170506	6	2093	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4195	34.228367666666664	108.91267011111111	2008-09-27 06:35:00	2008-09-27	06:35:00	0.017816612464799503	0.016666666666666666	1.0689967478879703	6	2093	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4196	34.22864469230769	108.91256038461539	2008-09-27 06:38:00	2008-09-27	06:38:00	0.032449904462861674	0.05	0.6489980892572335	6	2093	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4197	34.2272354	108.9140318	2008-09-27 06:39:00	2008-09-27	06:39:00	0.2072504969396442	0.016666666666666666	12.435029816378652	6	2093	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4198	34.2272076	108.91282036666668	2008-09-27 06:40:00	2008-09-27	06:40:00	0.11154380731624934	0.016666666666666666	6.69262843897496	6	2093	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4199	34.227417249999995	108.91132779166668	2008-09-27 06:41:00	2008-09-27	06:41:00	0.13934541014141208	0.016666666666666666	8.360724608484725	6	2093	14.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4200	34.228223538461535	108.90909934615381	2008-09-27 06:44:00	2008-09-27	06:44:00	0.22388480816204456	0.05	4.477696163240891	6	2094	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4201	34.22978726666667	108.90688263333335	2008-09-27 06:45:00	2008-09-27	06:45:00	0.2681919310986203	0.016666666666666666	16.091515865917216	6	2095	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4202	34.230975233333325	108.90396093333331	2008-09-27 06:46:00	2008-09-27	06:46:00	0.29966324674251865	0.016666666666666666	17.97979480455112	6	2096	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4203	34.232756733333325	108.9006795333333	2008-09-27 06:47:00	2008-09-27	06:47:00	0.3612977332191822	0.016666666666666666	21.677863993150932	6	2097	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4204	34.23449693333334	108.90051156666668	2008-09-27 06:48:00	2008-09-27	06:48:00	0.1943339889569712	0.016666666666666666	11.660039337418272	6	2097	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4205	34.23608406666667	108.90165060000001	2008-09-27 06:49:00	2008-09-27	06:49:00	0.20543647363662731	0.016666666666666666	12.326188418197638	6	2098	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4206	34.23593353333333	108.90232469999997	2008-09-27 06:50:00	2008-09-27	06:50:00	0.06426133773325257	0.016666666666666666	3.855680263995154	6	2098	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4207	34.23572963636364	108.9023925	2008-09-27 06:51:00	2008-09-27	06:51:00	0.023539749535400036	0.016666666666666666	1.412384972124002	6	2098	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4208	34.236081	108.90113885714285	2008-09-27 06:58:00	2008-09-27	06:58:00	0.1218237447564692	0.11666666666666667	1.0442035264840217	6	2098	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4209	34.236233899999995	108.90167336666666	2008-09-27 06:59:00	2008-09-27	06:59:00	0.0520527392124217	0.016666666666666666	3.123164352745302	6	2098	10.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4210	34.23672472727273	108.90156418181819	2008-09-27 07:00:00	2008-09-27	07:00:00	0.05555492686033228	0.016666666666666666	3.333295611619937	7	2099	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4211	34.23667266666667	108.90148787499999	2008-09-27 07:03:00	2008-09-27	07:03:00	0.009105055502126787	0.05	0.18210111004253574	7	2099	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4212	34.23631683333333	108.90170163333333	2008-09-27 07:04:00	2008-09-27	07:04:00	0.044227178372093626	0.016666666666666666	2.6536307023256174	7	2099	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4213	34.23647863333333	108.9014701333333	2008-09-27 07:05:00	2008-09-27	07:05:00	0.027898364409515913	0.016666666666666666	1.6739018645709547	7	2099	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4214	34.23670596666666	108.90036066666666	2008-09-27 07:06:00	2008-09-27	07:06:00	0.10519383997835273	0.016666666666666666	6.311630398701164	7	2099	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4215	34.23710956666666	108.89934056666662	2008-09-27 07:07:00	2008-09-27	07:07:00	0.10407672919536234	0.016666666666666666	6.2446037517217405	7	2099	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4216	34.23765083333333	108.89827386666666	2008-09-27 07:08:00	2008-09-27	07:08:00	0.1151841397882218	0.016666666666666666	6.911048387293308	7	2100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4217	34.238014633333336	108.89733780000003	2008-09-27 07:09:00	2008-09-27	07:09:00	0.09518968343732515	0.016666666666666666	5.711381006239509	7	2100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4218	34.23797653333333	108.8970078	2008-09-27 07:10:00	2008-09-27	07:10:00	0.03066419164523164	0.016666666666666666	1.8398514987138983	7	2100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4219	34.23768716666667	108.89704008333335	2008-09-27 07:11:00	2008-09-27	07:11:00	0.03234887071760116	0.016666666666666666	1.9409322430560696	7	2100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4220	34.23771836666666	108.89769936666669	2008-09-27 07:12:00	2008-09-27	07:12:00	0.06077250975009205	0.016666666666666666	3.646350585005523	7	2100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4221	34.23838883333334	108.89769933333334	2008-09-27 07:13:00	2008-09-27	07:13:00	0.07463600799086757	0.016666666666666666	4.478160479452055	7	2100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4222	34.23780229411764	108.89790570588237	2008-09-27 07:14:00	2008-09-27	07:14:00	0.06799934253594085	0.016666666666666666	4.079960552156451	7	2100	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4223	34.23852329411765	108.89479964705882	2008-09-27 07:18:00	2008-09-27	07:18:00	0.2969002662750378	0.06666666666666667	4.453503994125567	7	2101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4224	34.23919266666666	108.89276133333334	2008-09-27 07:19:00	2008-09-27	07:19:00	0.2018394040747113	0.016666666666666666	12.110364244482678	7	2102	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4225	34.238114380952375	108.89727414285719	2008-09-27 07:23:00	2008-09-27	07:23:00	0.4323033090244459	0.06666666666666667	6.4845496353666885	7	2103	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4226	34.2378213	108.89752333333331	2008-09-27 07:24:00	2008-09-27	07:24:00	0.039879053380037936	0.016666666666666666	2.392743202802276	7	2103	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4227	34.237535666666666	108.89864636666665	2008-09-27 07:25:00	2008-09-27	07:25:00	0.10813226306507269	0.016666666666666666	6.487935783904361	7	2103	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4228	34.237242299999984	108.89946139999998	2008-09-27 07:26:00	2008-09-27	07:26:00	0.08180803325121007	0.016666666666666666	4.908481995072604	7	2103	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4229	34.23674906666667	108.89982933333333	2008-09-27 07:27:00	2008-09-27	07:27:00	0.06450796075347859	0.016666666666666666	3.8704776452087155	7	2103	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4230	34.23634033333334	108.90048316666669	2008-09-27 07:28:00	2008-09-27	07:28:00	0.07543853620313021	0.016666666666666666	4.526312172187812	7	2104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4231	34.23634236666666	108.90144796666664	2008-09-27 07:29:00	2008-09-27	07:29:00	0.08879129817811529	0.016666666666666666	5.327477890686917	7	2104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4232	34.23611913333333	108.9018165666667	2008-09-27 07:30:00	2008-09-27	07:30:00	0.042050780792399024	0.016666666666666666	2.5230468475439416	7	2104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4233	34.23649093333333	108.90203283333335	2008-09-27 07:31:00	2008-09-27	07:31:00	0.045925481620850125	0.016666666666666666	2.7555288972510077	7	2104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4234	34.236400333333336	108.90119663333333	2008-09-27 07:32:00	2008-09-27	07:32:00	0.07761386802415791	0.016666666666666666	4.656832081449475	7	2104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4235	34.236274	108.90216733333332	2008-09-27 07:33:00	2008-09-27	07:33:00	0.09043417847719022	0.016666666666666666	5.426050708631413	7	2104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4236	34.2360946	108.90204716666666	2008-09-27 07:34:00	2008-09-27	07:34:00	0.022828302161790357	0.016666666666666666	1.3696981297074216	7	2104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4237	34.235417899999995	108.9016307	2008-09-27 07:35:00	2008-09-27	07:35:00	0.08451994592382153	0.016666666666666666	5.071196755429292	7	2104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4238	34.234683399999994	108.90130723333337	2008-09-27 07:36:00	2008-09-27	07:36:00	0.08701486697043684	0.016666666666666666	5.22089201822621	7	2104	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4239	34.23416766666666	108.90074980000003	2008-09-27 07:37:00	2008-09-27	07:37:00	0.07699312016149197	0.016666666666666666	4.619587209689518	7	2105	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4240	34.23389703333334	108.90044400000001	2008-09-27 07:38:00	2008-09-27	07:38:00	0.04122728997600596	0.016666666666666666	2.4736373985603572	7	2105	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4241	34.2333239	108.90011093333334	2008-09-27 07:39:00	2008-09-27	07:39:00	0.07078262367765342	0.016666666666666666	4.246957420659205	7	2105	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4242	34.2331546	108.89962796666666	2008-09-27 07:40:00	2008-09-27	07:40:00	0.04827966508894235	0.016666666666666666	2.8967799053365413	7	2105	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4243	34.2325538	108.89924110000001	2008-09-27 07:41:00	2008-09-27	07:41:00	0.07576774247478306	0.016666666666666666	4.546064548486983	7	2105	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4244	34.230736666666665	108.89832806666666	2008-09-27 07:42:00	2008-09-27	07:42:00	0.219042140613364	0.016666666666666666	13.14252843680184	7	2106	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4245	34.22894366666666	108.89865913333333	2008-09-27 07:43:00	2008-09-27	07:43:00	0.20190829164797178	0.016666666666666666	12.114497498878308	7	2107	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4246	34.22774233333333	108.9011261	2008-09-27 07:44:00	2008-09-27	07:44:00	0.26351356152064376	0.016666666666666666	15.810813691238625	7	2108	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4247	34.22635656666667	108.90460463333332	2008-09-27 07:45:00	2008-09-27	07:45:00	0.35539212924353364	0.016666666666666666	21.32352775461202	7	2109	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4248	34.224732233333334	108.90800636666668	2008-09-27 07:46:00	2008-09-27	07:46:00	0.361565396051646	0.016666666666666666	21.69392376309876	7	2110	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4249	34.22241689999999	108.90975076666668	2008-09-27 07:47:00	2008-09-27	07:47:00	0.30366273177454184	0.016666666666666666	18.21976390647251	7	2111	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4250	34.22015463333334	108.90828710000004	2008-09-27 07:48:00	2008-09-27	07:48:00	0.2856075200535409	0.016666666666666666	17.136451203212456	7	2112	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4251	34.218819499999995	108.90893586666668	2008-09-27 07:49:00	2008-09-27	07:49:00	0.16017511107188528	0.016666666666666666	9.610506664313117	7	2112	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4252	34.217461533333335	108.91182079999999	2008-09-27 07:50:00	2008-09-27	07:50:00	0.3055707694860929	0.016666666666666666	18.334246169165574	7	2113	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4253	34.215567133333344	108.91474506666665	2008-09-27 07:51:00	2008-09-27	07:51:00	0.34195393421745446	0.016666666666666666	20.517236053047267	7	2114	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4254	34.213065500000006	108.9149574	2008-09-27 07:52:00	2008-09-27	07:52:00	0.2791656711471955	0.016666666666666666	16.74994026883173	7	2115	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4255	34.21020480000001	108.91513576666667	2008-09-27 07:53:00	2008-09-27	07:53:00	0.31887470948551677	0.016666666666666666	19.132482569131007	7	2116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4256	34.207634166666665	108.91511763333337	2008-09-27 07:54:00	2008-09-27	07:54:00	0.2861664628710132	0.016666666666666666	17.169987772260793	7	2117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4257	34.2045266	108.9150768	2008-09-27 07:55:00	2008-09-27	07:55:00	0.34595316434039214	0.016666666666666666	20.75718986042353	7	2118	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4258	34.201381233333336	108.91504340000004	2008-09-27 07:56:00	2008-09-27	07:56:00	0.35015411836268134	0.016666666666666666	21.00924710176088	7	2119	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4259	34.19994450000001	108.91753109999998	2008-09-27 07:57:00	2008-09-27	07:57:00	0.27935556878385287	0.016666666666666666	16.761334127031173	7	2120	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4260	34.19999793333333	108.92133863333333	2008-09-27 07:58:00	2008-09-27	07:58:00	0.35061089038682164	0.016666666666666666	21.036653423209298	7	2121	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4261	34.199631733333334	108.92360233333336	2008-09-27 07:59:00	2008-09-27	07:59:00	0.21236899649630597	0.016666666666666666	12.742139789778358	7	2122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4262	34.200010966666675	108.92370833333335	2008-09-27 08:00:00	2008-09-27	08:00:00	0.04332946948361064	0.016666666666666666	2.5997681690166385	8	2123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4263	34.20066586666667	108.92366223333333	2008-09-27 08:01:00	2008-09-27	08:01:00	0.07302658497032062	0.016666666666666666	4.381595098219237	8	2123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4264	34.201429133333335	108.92367496666664	2008-09-27 08:02:00	2008-09-27	08:02:00	0.08497454415484651	0.016666666666666666	5.098472649290791	8	2123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4265	34.20216336666667	108.92367266666666	2008-09-27 08:03:00	2008-09-27	08:03:00	0.0817347550981821	0.016666666666666666	4.904085305890925	8	2123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4266	34.20265823333333	108.9238653	2008-09-27 08:04:00	2008-09-27	08:04:00	0.05787280489458752	0.016666666666666666	3.4723682936752516	8	2123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4267	34.20298294117647	108.92412317647059	2008-09-27 08:05:00	2008-09-27	08:05:00	0.04324622075484203	0.016666666666666666	2.594773245290522	8	2123	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4268	34.2038465	108.92433783333335	2008-09-27 08:06:00	2008-09-27	08:06:00	0.09814132472556432	0.016666666666666666	5.888479483533859	8	2124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4269	34.19825528571429	108.91855614285714	2008-09-27 08:08:00	2008-09-27	08:08:00	0.8189960598555872	0.03333333333333333	24.569881795667616	8	2125	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4270	34.191034	108.91103899999999	2008-09-27 08:15:00	2008-09-27	08:15:00	1.0607905454029005	0.11666666666666667	9.092490389167718	8	2126	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4271	34.20163599999999	108.92331314285715	2008-09-27 08:17:00	2008-09-27	08:17:00	1.634041510659586	0.03333333333333333	49.02124531978758	8	2127	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4272	34.20147213333334	108.92380076666669	2008-09-27 08:18:00	2008-09-27	08:18:00	0.048459223220829226	0.016666666666666666	2.9075533932497537	8	2127	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4273	34.196671	108.921672	2008-09-27 08:19:00	2008-09-27	08:19:00	0.5692648308975613	0.016666666666666666	34.15588985385368	8	2128	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4274	34.2028694375	108.92562624999998	2008-09-27 08:26:00	2008-09-27	08:26:00	0.7801641855066715	0.11666666666666667	6.687121590057185	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4275	34.20204986666668	108.9245549	2008-09-27 08:27:00	2008-09-27	08:27:00	0.13436087024635968	0.016666666666666666	8.061652214781581	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4276	34.20178393333334	108.92449110000001	2008-09-27 08:28:00	2008-09-27	08:28:00	0.030180692183756724	0.016666666666666666	1.8108415310254034	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4277	34.201582200000004	108.92396976666666	2008-09-27 08:29:00	2008-09-27	08:29:00	0.05299195220518123	0.016666666666666666	3.1795171323108735	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4278	34.201931	108.924292	2008-09-27 08:30:00	2008-09-27	08:30:00	0.04886502438162903	0.016666666666666666	2.931901462897742	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4279	34.201797	108.924501	2008-09-27 08:32:00	2008-09-27	08:32:00	0.024346975670311143	0.03333333333333333	0.7304092701093343	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4280	34.202052099999996	108.92445159999998	2008-09-27 08:33:00	2008-09-27	08:33:00	0.028759513140791143	0.016666666666666666	1.7255707884474687	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4281	34.201940300000004	108.92449110000001	2008-09-27 08:34:00	2008-09-27	08:34:00	0.01296597209497975	0.016666666666666666	0.7779583256987851	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4282	34.20182580000001	108.92439179999998	2008-09-27 08:35:00	2008-09-27	08:35:00	0.01568583582451781	0.016666666666666666	0.9411501494710687	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4283	34.201928	108.9245535	2008-09-27 08:36:00	2008-09-27	08:36:00	0.01873680804477399	0.016666666666666666	1.1242084826864394	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4284	34.202179421052634	108.92452236842107	2008-09-27 08:37:00	2008-09-27	08:37:00	0.028134443686526078	0.016666666666666666	1.6880666211915647	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4285	34.2021783	108.9245392	2008-09-27 08:38:00	2008-09-27	08:38:00	0.0015546634213562476	0.016666666666666666	0.09327980528137486	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4286	34.20243833333333	108.92487999999999	2008-09-27 08:41:00	2008-09-27	08:41:00	0.04268970404310471	0.05	0.8537940808620942	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4287	34.20202510344827	108.92438889655173	2008-09-27 08:42:00	2008-09-27	08:42:00	0.06450137172668788	0.016666666666666666	3.8700823036012726	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4288	34.202006520000005	108.92465688000001	2008-09-27 08:43:00	2008-09-27	08:43:00	0.02475927053903551	0.016666666666666666	1.4855562323421307	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4289	34.20178152	108.92473515999998	2008-09-27 08:48:00	2008-09-27	08:48:00	0.026063166556892184	0.08333333333333333	0.3127579986827062	8	2129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4290	34.200645375	108.92548137500002	2008-09-27 08:49:00	2008-09-27	08:49:00	0.14393078790348224	0.016666666666666666	8.635847274208935	8	2129	23.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4291	34.19937071428572	108.92589999999998	2008-09-27 08:50:00	2008-09-27	08:50:00	0.14703613779222588	0.016666666666666666	8.822168267533552	8	2130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4292	34.203508600000006	108.92448420000001	2008-09-27 08:56:00	2008-09-27	08:56:00	0.4787158394294803	0.1	4.787158394294803	8	2131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4293	34.20325341666666	108.92444441666667	2008-09-27 08:57:00	2008-09-27	08:57:00	0.028642035872054408	0.016666666666666666	1.7185221523232646	8	2131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4294	34.20277169999999	108.9242055	2008-09-27 08:58:00	2008-09-27	08:58:00	0.057960503870952834	0.016666666666666666	3.47763023225717	8	2131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4295	34.202483633333344	108.92387743333332	2008-09-27 08:59:00	2008-09-27	08:59:00	0.04405241390654601	0.016666666666666666	2.6431448343927606	8	2131	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4296	34.201939	108.92374766666669	2008-09-27 09:00:00	2008-09-27	09:00:00	0.061794255847187216	0.016666666666666666	3.707655350831233	9	2132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4297	34.201226866666666	108.9237568666667	2008-09-27 09:01:00	2008-09-27	09:01:00	0.07927884508513233	0.016666666666666666	4.75673070510794	9	2132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4298	34.20056036666666	108.92376369999995	2008-09-27 09:02:00	2008-09-27	09:02:00	0.07419710799464731	0.016666666666666666	4.4518264796788385	9	2132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4299	34.20012496666666	108.92403896666663	2008-09-27 09:03:00	2008-09-27	09:03:00	0.054694623217759614	0.016666666666666666	3.2816773930655767	9	2132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4300	34.19998252173914	108.92459173913043	2008-09-27 09:04:00	2008-09-27	09:04:00	0.05330687906094865	0.016666666666666666	3.198412743656919	9	2132	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4301	34.20008994117647	108.92617894117649	2008-09-27 09:07:00	2008-09-27	09:07:00	0.14662235812223842	0.05	2.932447162444768	9	2133	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4302	34.200070966666665	108.92894333333334	2008-09-27 09:08:00	2008-09-27	09:08:00	0.2545266282423771	0.016666666666666666	15.271597694542626	9	2134	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
