	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1784	26.403343066666665	111.62014166666664	2009-01-25 04:20:00	2009-01-25	04:20:00	0.8633729680419053	0.016666666666666666	51.80237808251432	4	1156	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1785	26.3958486	111.62191250000001	2009-01-25 04:21:00	2009-01-25	04:21:00	0.8527606312917885	0.016666666666666666	51.16563787750731	4	1157	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1786	26.391164038461543	111.62031186538464	2009-01-25 04:22:00	2009-01-25	04:22:00	0.5453617242335785	0.016666666666666666	32.721703454014715	4	1158	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1787	26.389123583333333	111.62057441666667	2009-01-25 04:27:00	2009-01-25	04:27:00	0.22864632190389142	0.08333333333333333	2.7437558628466974	4	1159	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1788	26.38909715384615	111.6205806923077	2009-01-25 04:28:00	2009-01-25	04:28:00	0.003007936799912935	0.016666666666666666	0.1804762079947761	4	1159	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1789	26.389088428571437	111.62058692857144	2009-01-25 04:29:00	2009-01-25	04:29:00	0.0011533179305710935	0.016666666666666666	0.06919907583426561	4	1159	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1790	26.38908492307693	111.62060238461541	2009-01-25 04:30:00	2009-01-25	04:30:00	0.0015899038678643103	0.016666666666666666	0.09539423207185863	4	1159	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1791	26.389073461538462	111.62059492307691	2009-01-25 04:31:00	2009-01-25	04:31:00	0.0014770002756881275	0.016666666666666666	0.08862001654128765	4	1159	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1792	26.3890655	111.62046649999999	2009-01-25 06:01:00	2009-01-25	06:01:00	0.012836931330404967	1.5	0.008557954220269977	6	1160	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1793	26.38899572727272	111.62047063636365	2009-01-26 02:26:00	2009-01-26	02:26:00	0.007778009229491068	20.416666666666668	0.00038096371736282784	2	1161	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1794	26.388892428571427	111.6204562857143	2009-01-26 02:27:00	2009-01-26	02:27:00	0.011587861636810678	0.016666666666666666	0.6952716982086408	2	1161	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1795	26.388875	111.620345	2009-01-26 02:28:00	2009-01-26	02:28:00	0.011265706139661436	0.016666666666666666	0.6759423683796861	2	1161	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1796	26.389116461538467	111.62055876923077	2009-01-26 03:40:00	2009-01-26	03:40:00	0.03430619915465369	1.2	0.02858849929554474	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1797	26.389057769230767	111.62039123076923	2009-01-26 03:41:00	2009-01-26	03:41:00	0.017938990099851514	0.016666666666666666	1.076339405991091	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1798	26.389007923076925	111.62034846153846	2009-01-26 03:42:00	2009-01-26	03:42:00	0.006998526290110864	0.016666666666666666	0.41991157740665186	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1799	26.389061692307692	111.62022638461538	2009-01-26 03:43:00	2009-01-26	03:43:00	0.01356540772522976	0.016666666666666666	0.8139244635137856	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1800	26.38917841666667	111.62034333333334	2009-01-26 03:44:00	2009-01-26	03:44:00	0.01745967256359289	0.016666666666666666	1.0475803538155735	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1801	26.38910813333334	111.62037106666668	2009-01-26 03:45:00	2009-01-26	03:45:00	0.008298300156869503	0.016666666666666666	0.4978980094121702	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1802	26.389068083333328	111.6203444166667	2009-01-26 03:46:00	2009-01-26	03:46:00	0.005190308021386303	0.016666666666666666	0.3114184812831782	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1803	26.389125076923076	111.62037069230772	2009-01-26 03:47:00	2009-01-26	03:47:00	0.006864260746369359	0.016666666666666666	0.4118556447821616	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1804	26.389158500000004	111.62038325000002	2009-01-26 03:48:00	2009-01-26	03:48:00	0.003925720963798008	0.016666666666666666	0.2355432578278805	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1805	26.389152166666662	111.62038258333331	2009-01-26 03:49:00	2009-01-26	03:49:00	0.0007081508353056996	0.016666666666666666	0.042489050118341976	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1806	26.389143166666667	111.6203875	2009-01-26 03:50:00	2009-01-26	03:50:00	0.0011154086559628346	0.016666666666666666	0.06692451935777008	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1807	26.389132916666664	111.62039058333333	2009-01-26 03:51:00	2009-01-26	03:51:00	0.001181725228035657	0.016666666666666666	0.07090351368213942	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1808	26.389127416666668	111.62038983333332	2009-01-26 03:52:00	2009-01-26	03:52:00	0.000616808214046051	0.016666666666666666	0.03700849284276306	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1809	26.38912866666666	111.62039258333334	2009-01-26 03:53:00	2009-01-26	03:53:00	0.000307512580117408	0.016666666666666666	0.01845075480704448	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1810	26.389124999999996	111.62039191666668	2009-01-26 03:54:00	2009-01-26	03:54:00	0.00041354987334866935	0.016666666666666666	0.02481299240092016	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1811	26.389121083333325	111.62038800000003	2009-01-26 03:55:00	2009-01-26	03:55:00	0.000585355260252519	0.016666666666666666	0.035121315615151145	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1812	26.38912016666666	111.62038741666669	2009-01-26 03:56:00	2009-01-26	03:56:00	0.00011745836071199322	0.016666666666666666	0.007047501642719593	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1813	26.389118999999997	111.62038983333332	2009-01-26 03:57:00	2009-01-26	03:57:00	0.00027375648015856444	0.016666666666666666	0.016425388809513868	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1814	26.38911625	111.62039399999999	2009-01-26 03:58:00	2009-01-26	03:58:00	0.0005160944711302073	0.016666666666666666	0.030965668267812437	3	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1815	26.389110000000002	111.62039291666666	2009-01-26 03:59:00	2009-01-26	03:59:00	0.0007040838134034695	0.016666666666666666	0.04224502880420817	3	1162	19.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1816	26.38911208333334	111.62039066666667	2009-01-26 04:00:00	2009-01-26	04:00:00	0.0003226861058693736	0.016666666666666666	0.019361166352162416	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1817	26.389109916666666	111.62039258333334	2009-01-26 04:01:00	2009-01-26	04:01:00	0.00030774025240937935	0.016666666666666666	0.018464415144562762	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1818	26.389112416666674	111.62039283333333	2009-01-26 04:02:00	2009-01-26	04:02:00	0.000279413102612086	0.016666666666666666	0.01676478615672516	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1819	26.3891095	111.62039233333333	2009-01-26 04:03:00	2009-01-26	04:03:00	0.0003284879024468061	0.016666666666666666	0.019709274146808366	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1820	26.38910591666666	111.62039483333332	2009-01-26 04:04:00	2009-01-26	04:04:00	0.00047039033534677883	0.016666666666666666	0.028223420120806732	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1821	26.38910558333333	111.62040024999999	2009-01-26 04:05:00	2009-01-26	04:05:00	0.000541420811444056	0.016666666666666666	0.03248524868664336	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1822	26.389106666666663	111.62040049999997	2009-01-26 04:06:00	2009-01-26	04:06:00	0.0001231459405330742	0.016666666666666666	0.007388756431984452	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1823	26.389107749999997	111.62039924999999	2009-01-26 04:07:00	2009-01-26	04:07:00	0.00017343850739154416	0.016666666666666666	0.010406310443492649	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1824	26.389108750000002	111.6204005	2009-01-26 04:08:00	2009-01-26	04:08:00	0.00016712128073252544	0.016666666666666666	0.010027276843951527	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1825	26.389109083333334	111.62040308333333	2009-01-26 04:09:00	2009-01-26	04:09:00	0.000260267650710221	0.016666666666666666	0.01561605904261326	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1826	26.389105666666662	111.62040866666666	2009-01-26 04:10:00	2009-01-26	04:10:00	0.0006742773771398224	0.016666666666666666	0.04045664262838935	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1827	26.389103916666667	111.62041133333334	2009-01-26 04:11:00	2009-01-26	04:11:00	0.0003296413973747419	0.016666666666666666	0.019778483842484512	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1828	26.38910391666666	111.62041141666668	2009-01-26 04:12:00	2009-01-26	04:12:00	8.309966767624759e-06	0.016666666666666666	0.0004985980060574855	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1829	26.38910725	111.62040900000004	2009-01-26 04:13:00	2009-01-26	04:13:00	0.000442453284822265	0.016666666666666666	0.0265471970893359	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1830	26.3891095	111.62040866666668	2009-01-26 04:14:00	2009-01-26	04:14:00	0.0002526648680050435	0.016666666666666666	0.01515989208030261	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1831	26.389108000000004	111.62041491666666	2009-01-26 04:15:00	2009-01-26	04:15:00	0.0006452281642891152	0.016666666666666666	0.03871368985734691	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1832	26.38910558333333	111.62041899999998	2009-01-26 04:16:00	2009-01-26	04:16:00	0.0004880319759734413	0.016666666666666666	0.02928191855840648	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1833	26.389102666666663	111.62042316666664	2009-01-26 04:17:00	2009-01-26	04:17:00	0.0005273112217100091	0.016666666666666666	0.03163867330260055	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1834	26.3891	111.62042458333332	2009-01-26 04:18:00	2009-01-26	04:18:00	0.00032875240658643805	0.016666666666666666	0.019725144395186283	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1835	26.389094416666666	111.62042758333335	2009-01-26 04:19:00	2009-01-26	04:19:00	0.0006897827717272932	0.016666666666666666	0.04138696630363759	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1836	26.38908916666667	111.62042683333333	2009-01-26 04:20:00	2009-01-26	04:20:00	0.0005891933456234193	0.016666666666666666	0.03535160073740516	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1837	26.389082916666677	111.62042458333332	2009-01-26 04:21:00	2009-01-26	04:21:00	0.0007310301838183201	0.016666666666666666	0.0438618110290992	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1838	26.38908066666667	111.62042508333332	2009-01-26 04:22:00	2009-01-26	04:22:00	0.00025538333417215347	0.016666666666666666	0.015323000050329208	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1839	26.389082833333337	111.62042691666666	2009-01-26 04:23:00	2009-01-26	04:23:00	0.0003026492721310708	0.016666666666666666	0.01815895632786425	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1840	26.389081833333332	111.62042974999999	2009-01-26 04:24:00	2009-01-26	04:24:00	0.00030367787199843193	0.016666666666666666	0.018220672319905915	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1841	26.38908316666667	111.620428	2009-01-26 04:25:00	2009-01-26	04:25:00	0.00022909337158211762	0.016666666666666666	0.013745602294927058	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1842	26.389084916666672	111.62042483333333	2009-01-26 04:26:00	2009-01-26	04:26:00	0.0003710347810380697	0.016666666666666666	0.022262086862284182	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1843	26.389083583333342	111.62042374999999	2009-01-26 04:27:00	2009-01-26	04:27:00	0.00018357740151972717	0.016666666666666666	0.01101464409118363	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1844	26.38908325000001	111.62041916666665	2009-01-26 04:28:00	2009-01-26	04:28:00	0.0004585520086458372	0.016666666666666666	0.027513120518750232	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1845	26.389079000000006	111.62042099999998	2009-01-26 04:29:00	2009-01-26	04:29:00	0.0005072020452574042	0.016666666666666666	0.03043212271544425	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1846	26.389071083333334	111.62042325	2009-01-26 04:30:00	2009-01-26	04:30:00	0.0009093924981079134	0.016666666666666666	0.054563549886474806	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1847	26.389071583333333	111.62042066666665	2009-01-26 04:31:00	2009-01-26	04:31:00	0.0002635534273297665	0.016666666666666666	0.01581320563978599	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1848	26.38907066666667	111.62041516666666	2009-01-26 04:32:00	2009-01-26	04:32:00	0.0005578698795320044	0.016666666666666666	0.03347219277192027	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1849	26.389069000000003	111.62041208333333	2009-01-26 04:33:00	2009-01-26	04:33:00	0.0003591091443146031	0.016666666666666666	0.02154654865887619	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1850	26.389071	111.62040808333334	2009-01-26 04:34:00	2009-01-26	04:34:00	0.00045680646982182015	0.016666666666666666	0.02740838818930921	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1851	26.389075583333327	111.62040716666665	2009-01-26 04:35:00	2009-01-26	04:35:00	0.0005183381021786466	0.016666666666666666	0.031100286130718798	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1852	26.389075833333326	111.62040758333336	2009-01-26 04:36:00	2009-01-26	04:36:00	5.000891151392889e-05	0.016666666666666666	0.0030005346908357337	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1853	26.38907624999999	111.62040916666668	2009-01-26 04:37:00	2009-01-26	04:37:00	0.00016456139119281138	0.016666666666666666	0.009873683471568683	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1854	26.38907791666667	111.62040491666666	2009-01-26 04:38:00	2009-01-26	04:38:00	0.0004626400544371512	0.016666666666666666	0.02775840326622907	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1855	26.389080499999995	111.62039925	2009-01-26 04:39:00	2009-01-26	04:39:00	0.0006340445464248493	0.016666666666666666	0.038042672785490964	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1856	26.38908033333333	111.62039583333335	2009-01-26 04:40:00	2009-01-26	04:40:00	0.0003412134433694195	0.016666666666666666	0.02047280660216517	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1857	26.38907525	111.62039408333334	2009-01-26 04:41:00	2009-01-26	04:41:00	0.0005921714064495052	0.016666666666666666	0.03553028438697031	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1858	26.38906708333333	111.62039133333333	2009-01-26 04:42:00	2009-01-26	04:42:00	0.0009495688531378684	0.016666666666666666	0.056974131188272104	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1859	26.389062250000006	111.62039399999999	2009-01-26 04:43:00	2009-01-26	04:43:00	0.0006001703722841843	0.016666666666666666	0.036010222337051055	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1860	26.38906025	111.62039391666666	2009-01-26 04:44:00	2009-01-26	04:44:00	0.0002227940119846029	0.016666666666666666	0.013367640719076175	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1861	26.389057083333338	111.62039100000003	2009-01-26 04:45:00	2009-01-26	04:45:00	0.0004570094102797152	0.016666666666666666	0.02742056461678291	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1862	26.389052249999995	111.62038941666663	2009-01-26 04:46:00	2009-01-26	04:46:00	0.0005607322333652696	0.016666666666666666	0.033643934001916176	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1863	26.3890495	111.62038675000001	2009-01-26 04:47:00	2009-01-26	04:47:00	0.0004054967859221899	0.016666666666666666	0.024329807155331392	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1864	26.38903776923077	111.62037700000002	2009-01-26 04:48:00	2009-01-26	04:48:00	0.001628060494342751	0.016666666666666666	0.09768362966056506	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1865	26.389006999999996	111.62029638461537	2009-01-26 04:49:00	2009-01-26	04:49:00	0.0087382282431895	0.016666666666666666	0.52429369459137	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1866	26.389071857142856	111.62034514285715	2009-01-26 04:50:00	2009-01-26	04:50:00	0.008704423259555621	0.016666666666666666	0.5222653955733373	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1867	26.38909638461539	111.62035315384615	2009-01-26 04:51:00	2009-01-26	04:51:00	0.0028448500730528714	0.016666666666666666	0.17069100438317228	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1868	26.389052571428575	111.62037914285713	2009-01-26 04:52:00	2009-01-26	04:52:00	0.005523055764139027	0.016666666666666666	0.3313833458483416	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1869	26.389048833333334	111.62041391666668	2009-01-26 04:53:00	2009-01-26	04:53:00	0.0034925101125399573	0.016666666666666666	0.20955060675239745	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1870	26.389050499999996	111.62040941666665	2009-01-26 04:54:00	2009-01-26	04:54:00	0.00048558049792944463	0.016666666666666666	0.02913482987576668	4	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1871	26.389053111111107	111.62040788888889	2009-01-26 04:55:00	2009-01-26	04:55:00	0.0003281737052399652	0.016666666666666666	0.019690422314397913	4	1163	55.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1872	26.38933866666667	111.620299	2009-01-26 06:22:00	2009-01-26	06:22:00	0.0335912818159356	1.45	0.02316640125236938	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1873	26.389285846153847	111.62031346153847	2009-01-26 06:23:00	2009-01-26	06:23:00	0.0060542120469609054	0.016666666666666666	0.3632527228176543	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1874	26.389127615384613	111.62035100000001	2009-01-26 06:24:00	2009-01-26	06:24:00	0.01800753610696501	0.016666666666666666	1.0804521664179008	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1875	26.389167	111.62037849999996	2009-01-26 06:25:00	2009-01-26	06:25:00	0.005171267896253653	0.016666666666666666	0.3102760737752192	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1876	26.389071166666668	111.62032725	2009-01-26 06:26:00	2009-01-26	06:26:00	0.0118290853246119	0.016666666666666666	0.7097451194767139	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1877	26.389044846153848	111.62034330769232	2009-01-26 06:27:00	2009-01-26	06:27:00	0.0033389930801747377	0.016666666666666666	0.20033958481048425	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1878	26.388940384615385	111.62030561538462	2009-01-26 06:28:00	2009-01-26	06:28:00	0.012220966543468164	0.016666666666666666	0.7332579926080899	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1879	26.3889065	111.62028866666667	2009-01-26 06:29:00	2009-01-26	06:29:00	0.004133356085186847	0.016666666666666666	0.2480013651112108	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1880	26.388923750000004	111.62029700000001	2009-01-26 06:30:00	2009-01-26	06:30:00	0.00209235768831965	0.016666666666666666	0.125541461299179	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1881	26.388932750000006	111.62030266666666	2009-01-26 06:31:00	2009-01-26	06:31:00	0.0011502469695553286	0.016666666666666666	0.06901481817331971	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1882	26.388936916666665	111.62031083333333	2009-01-26 06:32:00	2009-01-26	06:32:00	0.0009372036280108453	0.016666666666666666	0.05623221768065072	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1883	26.388940999999992	111.62031616666663	2009-01-26 06:33:00	2009-01-26	06:33:00	0.0006996228452171227	0.016666666666666666	0.041977370713027366	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1884	26.38894591666666	111.62031866666666	2009-01-26 06:34:00	2009-01-26	06:34:00	0.0006014235130444903	0.016666666666666666	0.036085410782669414	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1885	26.3889495	111.62032300000003	2009-01-26 06:35:00	2009-01-26	06:35:00	0.0005880848190883844	0.016666666666666666	0.03528508914530306	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1886	26.38895508333334	111.62032458333334	2009-01-26 06:36:00	2009-01-26	06:36:00	0.0006412748289474503	0.016666666666666666	0.038476489736847024	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1887	26.388967333333337	111.62032741666667	2009-01-26 06:37:00	2009-01-26	06:37:00	0.0013926260249162818	0.016666666666666666	0.08355756149497691	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1888	26.38897758333334	111.62033083333331	2009-01-26 06:38:00	2009-01-26	06:38:00	0.0011908065153077194	0.016666666666666666	0.07144839091846317	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1889	26.38897783333334	111.62033324999999	2009-01-26 06:39:00	2009-01-26	06:39:00	0.00024259086771186375	0.016666666666666666	0.014555452062711825	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1890	26.388983666666665	111.62033625000002	2009-01-26 06:40:00	2009-01-26	06:40:00	0.0007149610954059948	0.016666666666666666	0.04289766572435969	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1891	26.388983153846148	111.62034307692305	2009-01-26 06:41:00	2009-01-26	06:41:00	0.0006831679917028699	0.016666666666666666	0.0409900795021722	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1892	26.389090285714293	111.62034007142857	2009-01-26 06:42:00	2009-01-26	06:42:00	0.011929630354817488	0.016666666666666666	0.7157778212890493	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1893	26.38907021428571	111.6203205	2009-01-26 06:43:00	2009-01-26	06:43:00	0.0029666881612193086	0.016666666666666666	0.1780012896731585	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1894	26.389050307692305	111.6203799230769	2009-01-26 06:44:00	2009-01-26	06:44:00	0.006326445458958239	0.016666666666666666	0.37958672753749434	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1895	26.389081384615388	111.62041438461542	2009-01-26 06:45:00	2009-01-26	06:45:00	0.004876206303003945	0.016666666666666666	0.2925723781802367	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1896	26.389116230769226	111.62037000000001	2009-01-26 06:46:00	2009-01-26	06:46:00	0.005885294535640373	0.016666666666666666	0.3531176721384224	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1897	26.388972833333337	111.62038833333334	2009-01-26 06:47:00	2009-01-26	06:47:00	0.016067277637711867	0.016666666666666666	0.964036658262712	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1898	26.388999928571423	111.62040214285716	2009-01-26 06:48:00	2009-01-26	06:48:00	0.003315717909128476	0.016666666666666666	0.19894307454770857	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1899	26.389103615384613	111.62040253846155	2009-01-26 06:49:00	2009-01-26	06:49:00	0.011542430661700312	0.016666666666666666	0.6925458397020188	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1900	26.388944166666665	111.62036491666667	2009-01-26 06:50:00	2009-01-26	06:50:00	0.01814189556259073	0.016666666666666666	1.0885137337554438	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
