,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
29,3.2770115872608933e-06,11.0,16.0,2008-12-06 5,unknown,39.96590290965421,116.31781069992417,0.0,1.217723203262629
30,3.2770115872608933e-06,11.0,14.0,2008-12-06 5,unknown,39.952289315707816,116.31381141358196,0.0,1.217723203262629
31,3.2770115872608933e-06,11.0,10.0,2008-12-06 5,unknown,39.95873034696173,116.36131994412204,0.0,1.217723203262629
32,3.2770115872608933e-06,11.0,8.0,2008-12-06 5,unknown,39.976603000000004,116.329641,0.0,1.217723203262629
33,3.2770115872608933e-06,11.0,6.0,2008-12-06 5,unknown,39.98157011744029,116.32920723989685,0.0,1.217723203262629
34,3.2770115872608933e-06,11.0,158.0,2008-12-06 5,unknown,39.98687124999999,116.40940883333332,0.0,1.217723203262629
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.29412690990000107,11.0,11.0,2008-12-06 6,unknown,39.98079935023942,116.33129113233197,0.0,1.5707931011757021
1,9.487414063531384e-07,11.0,91.0,2008-12-06 6,unknown,39.9598025625,116.3537975625,1.0,1.5707931011757021
2,9.487414063531384e-07,11.0,60.0,2008-12-06 6,unknown,40.04835270833333,116.28117270833332,0.0,1.5707931011757021
3,9.487414063531384e-07,11.0,68.0,2008-12-06 6,unknown,39.90291381944445,116.4203594166667,0.0,1.5707931011757021
4,9.487414063531384e-07,11.0,72.0,2008-12-06 6,unknown,39.9512961,116.34456736666668,0.0,1.5707931011757021
5,9.487414063531384e-07,11.0,84.0,2008-12-06 6,unknown,39.943482086860215,116.34223308621908,0.0,1.5707931011757021
6,9.487414063531384e-07,11.0,4.0,2008-12-06 6,unknown,39.95836031160813,116.3557888986562,0.0,1.5707931011757021
7,9.487414063531384e-07,11.0,44.0,2008-12-06 6,unknown,39.9561065,116.355786,0.0,1.5707931011757021
8,9.487414063531384e-07,11.0,12.0,2008-12-06 6,unknown,39.9797852,116.3283364,0.0,1.5707931011757021
9,9.487414063531384e-07,11.0,55.0,2008-12-06 6,unknown,39.998042,116.418616,0.0,1.5707931011757021
10,9.487414063531384e-07,11.0,98.0,2008-12-06 6,unknown,39.95810697074436,116.35710899332523,0.0,1.5707931011757021
11,9.487414063531384e-07,11.0,99.0,2008-12-06 6,unknown,39.982346,116.333705,0.0,1.5707931011757021
12,9.487414063531384e-07,11.0,112.0,2008-12-06 6,unknown,39.9797933418056,116.35285206579388,0.0,1.5707931011757021
13,9.487414063531384e-07,11.0,117.0,2008-12-06 6,unknown,39.99434460000001,116.32450609999998,0.0,1.5707931011757021
14,9.487414063531384e-07,11.0,118.0,2008-12-06 6,unknown,39.992609888888886,116.32522155555556,0.0,1.5707931011757021
15,9.487414063531384e-07,11.0,148.0,2008-12-06 6,unknown,39.894578196420454,116.37820620549749,0.0,1.5707931011757021
16,9.487414063531384e-07,11.0,58.0,2008-12-06 6,unknown,39.956271,116.367373,0.0,1.5707931011757021
17,9.487414063531384e-07,11.0,1.0,2008-12-06 6,unknown,39.9637379,116.3598382,0.0,1.5707931011757021
18,9.487414063531384e-07,11.0,3.0,2008-12-06 6,unknown,39.957551142551054,116.35516347967486,0.0,1.5707931011757021
19,9.487414063531384e-07,11.0,17.0,2008-12-06 6,unknown,39.964337151077096,116.31615020521542,0.0,1.5707931011757021
20,9.487414063531384e-07,11.0,6.0,2008-12-06 6,unknown,39.98157011744029,116.32920723989685,0.0,1.5707931011757021
21,9.487414063531384e-07,11.0,7.0,2008-12-06 6,unknown,40.000347433773825,116.41688918200985,0.0,1.5707931011757021
22,9.487414063531384e-07,11.0,8.0,2008-12-06 6,unknown,39.976603000000004,116.329641,0.0,1.5707931011757021
23,9.487414063531384e-07,11.0,10.0,2008-12-06 6,unknown,39.95873034696173,116.36131994412204,0.0,1.5707931011757021
24,9.487414063531384e-07,11.0,14.0,2008-12-06 6,unknown,39.952289315707816,116.31381141358196,0.0,1.5707931011757021
25,9.487414063531384e-07,11.0,16.0,2008-12-06 6,unknown,39.96590290965421,116.31781069992417,0.0,1.5707931011757021
26,9.487414063531384e-07,11.0,25.0,2008-12-06 6,unknown,39.96063955866821,116.3624711297504,0.0,1.5707931011757021
27,9.487414063531384e-07,11.0,42.0,2008-12-06 6,unknown,39.95656482051453,116.3601140041602,0.0,1.5707931011757021
28,9.487414063531384e-07,11.0,30.0,2008-12-06 6,unknown,39.98362175,116.33001041666664,0.0,1.5707931011757021
29,9.487414063531384e-07,11.0,31.0,2008-12-06 6,unknown,39.98095161111111,116.32501695833334,0.0,1.5707931011757021
30,9.487414063531384e-07,11.0,33.0,2008-12-06 6,unknown,39.98514325,116.33171475,0.0,1.5707931011757021
31,9.487414063531384e-07,11.0,37.0,2008-12-06 6,unknown,39.95447425961538,116.35790663873628,0.0,1.5707931011757021
32,9.487414063531384e-07,11.0,39.0,2008-12-06 6,unknown,39.94602530194226,116.36572228905165,0.0,1.5707931011757021
33,9.487414063531384e-07,11.0,26.0,2008-12-06 6,unknown,39.957124839916574,116.3610911279372,0.0,1.5707931011757021
34,9.487414063531384e-07,11.0,158.0,2008-12-06 6,unknown,39.98687124999999,116.40940883333332,0.0,1.5707931011757021
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.7030892414171094,91.0,91.0,2008-12-06 6,unknown,39.9598025625,116.3537975625,1.0,0.0006711722289708483
1,8.092916103158497e-05,91.0,1.0,2008-12-06 6,unknown,39.9637379,116.3598382,0.0,0.0006711722289708483
2,8.092916103158497e-05,91.0,60.0,2008-12-06 6,unknown,40.04835270833333,116.28117270833332,0.0,0.0006711722289708483
3,8.092916103158497e-05,91.0,68.0,2008-12-06 6,unknown,39.90291381944445,116.4203594166667,0.0,0.0006711722289708483
4,8.092916103158497e-05,91.0,72.0,2008-12-06 6,unknown,39.9512961,116.34456736666668,0.0,0.0006711722289708483
5,8.092916103158497e-05,91.0,84.0,2008-12-06 6,unknown,39.943482086860215,116.34223308621908,0.0,0.0006711722289708483
6,8.092916103158497e-05,91.0,4.0,2008-12-06 6,unknown,39.95836031160813,116.3557888986562,0.0,0.0006711722289708483
7,8.092916103158497e-05,91.0,44.0,2008-12-06 6,unknown,39.9561065,116.355786,0.0,0.0006711722289708483
8,8.092916103158497e-05,91.0,12.0,2008-12-06 6,unknown,39.9797852,116.3283364,0.0,0.0006711722289708483
9,8.092916103158497e-05,91.0,55.0,2008-12-06 6,unknown,39.998042,116.418616,0.0,0.0006711722289708483
10,8.092916103158497e-05,91.0,98.0,2008-12-06 6,unknown,39.95810697074436,116.35710899332523,0.0,0.0006711722289708483
11,8.092916103158497e-05,91.0,99.0,2008-12-06 6,unknown,39.982346,116.333705,0.0,0.0006711722289708483
12,8.092916103158497e-05,91.0,112.0,2008-12-06 6,unknown,39.9797933418056,116.35285206579388,0.0,0.0006711722289708483
13,8.092916103158497e-05,91.0,117.0,2008-12-06 6,unknown,39.99434460000001,116.32450609999998,0.0,0.0006711722289708483
14,8.092916103158497e-05,91.0,118.0,2008-12-06 6,unknown,39.992609888888886,116.32522155555556,0.0,0.0006711722289708483
15,8.092916103158497e-05,91.0,148.0,2008-12-06 6,unknown,39.894578196420454,116.37820620549749,0.0,0.0006711722289708483
16,8.092916103158497e-05,91.0,58.0,2008-12-06 6,unknown,39.956271,116.367373,0.0,0.0006711722289708483
17,8.092916103158497e-05,91.0,11.0,2008-12-06 6,unknown,39.98079935023942,116.33129113233197,0.0,0.0006711722289708483
18,8.092916103158497e-05,91.0,3.0,2008-12-06 6,unknown,39.957551142551054,116.35516347967486,0.0,0.0006711722289708483
19,8.092916103158497e-05,91.0,17.0,2008-12-06 6,unknown,39.964337151077096,116.31615020521542,0.0,0.0006711722289708483
20,8.092916103158497e-05,91.0,6.0,2008-12-06 6,unknown,39.98157011744029,116.32920723989685,0.0,0.0006711722289708483
21,8.092916103158497e-05,91.0,7.0,2008-12-06 6,unknown,40.000347433773825,116.41688918200985,0.0,0.0006711722289708483
22,8.092916103158497e-05,91.0,8.0,2008-12-06 6,unknown,39.976603000000004,116.329641,0.0,0.0006711722289708483
23,8.092916103158497e-05,91.0,10.0,2008-12-06 6,unknown,39.95873034696173,116.36131994412204,0.0,0.0006711722289708483
24,8.092916103158497e-05,91.0,14.0,2008-12-06 6,unknown,39.952289315707816,116.31381141358196,0.0,0.0006711722289708483
25,8.092916103158497e-05,91.0,16.0,2008-12-06 6,unknown,39.96590290965421,116.31781069992417,0.0,0.0006711722289708483
26,8.092916103158497e-05,91.0,25.0,2008-12-06 6,unknown,39.96063955866821,116.3624711297504,0.0,0.0006711722289708483
27,8.092916103158497e-05,91.0,42.0,2008-12-06 6,unknown,39.95656482051453,116.3601140041602,0.0,0.0006711722289708483
28,8.092916103158497e-05,91.0,30.0,2008-12-06 6,unknown,39.98362175,116.33001041666664,0.0,0.0006711722289708483
29,8.092916103158497e-05,91.0,31.0,2008-12-06 6,unknown,39.98095161111111,116.32501695833334,0.0,0.0006711722289708483
30,8.092916103158497e-05,91.0,33.0,2008-12-06 6,unknown,39.98514325,116.33171475,0.0,0.0006711722289708483
31,8.092916103158497e-05,91.0,37.0,2008-12-06 6,unknown,39.95447425961538,116.35790663873628,0.0,0.0006711722289708483
32,8.092916103158497e-05,91.0,39.0,2008-12-06 6,unknown,39.94602530194226,116.36572228905165,0.0,0.0006711722289708483
33,8.092916103158497e-05,91.0,26.0,2008-12-06 6,unknown,39.957124839916574,116.3610911279372,0.0,0.0006711722289708483
34,8.092916103158497e-05,91.0,158.0,2008-12-06 6,unknown,39.98687124999999,116.40940883333332,0.0,0.0006711722289708483
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.5831075745004145,91.0,91.0,2008-12-06 7,unknown,39.9598025625,116.3537975625,1.0,0.6203143560434617
1,0.41656253436365975,91.0,4.0,2008-12-06 7,unknown,39.95836031160813,116.3557888986562,0.0,0.6203143560434617
2,9.996701088640744e-06,91.0,1.0,2008-12-06 7,unknown,39.9637379,116.3598382,0.0,0.6203143560434617
3,9.996701088640744e-06,91.0,60.0,2008-12-06 7,unknown,40.04835270833333,116.28117270833332,0.0,0.6203143560434617
4,9.996701088640744e-06,91.0,68.0,2008-12-06 7,unknown,39.90291381944445,116.4203594166667,0.0,0.6203143560434617
5,9.996701088640744e-06,91.0,72.0,2008-12-06 7,unknown,39.9512961,116.34456736666668,0.0,0.6203143560434617
6,9.996701088640744e-06,91.0,84.0,2008-12-06 7,unknown,39.943482086860215,116.34223308621908,0.0,0.6203143560434617
7,9.996701088640744e-06,91.0,44.0,2008-12-06 7,unknown,39.9561065,116.355786,0.0,0.6203143560434617
8,9.996701088640744e-06,91.0,12.0,2008-12-06 7,unknown,39.9797852,116.3283364,0.0,0.6203143560434617
9,9.996701088640744e-06,91.0,55.0,2008-12-06 7,unknown,39.998042,116.418616,0.0,0.6203143560434617
10,9.996701088640744e-06,91.0,98.0,2008-12-06 7,unknown,39.95810697074436,116.35710899332523,0.0,0.6203143560434617
11,9.996701088640744e-06,91.0,99.0,2008-12-06 7,unknown,39.982346,116.333705,0.0,0.6203143560434617
12,9.996701088640744e-06,91.0,112.0,2008-12-06 7,unknown,39.9797933418056,116.35285206579388,0.0,0.6203143560434617
13,9.996701088640744e-06,91.0,117.0,2008-12-06 7,unknown,39.99434460000001,116.32450609999998,0.0,0.6203143560434617
14,9.996701088640744e-06,91.0,118.0,2008-12-06 7,unknown,39.992609888888886,116.32522155555556,0.0,0.6203143560434617
15,9.996701088640744e-06,91.0,148.0,2008-12-06 7,unknown,39.894578196420454,116.37820620549749,0.0,0.6203143560434617
16,9.996701088640744e-06,91.0,58.0,2008-12-06 7,unknown,39.956271,116.367373,0.0,0.6203143560434617
17,9.996701088640744e-06,91.0,11.0,2008-12-06 7,unknown,39.98079935023942,116.33129113233197,0.0,0.6203143560434617
18,9.996701088640744e-06,91.0,3.0,2008-12-06 7,unknown,39.957551142551054,116.35516347967486,0.0,0.6203143560434617
19,9.996701088640744e-06,91.0,17.0,2008-12-06 7,unknown,39.964337151077096,116.31615020521542,0.0,0.6203143560434617
20,9.996701088640744e-06,91.0,6.0,2008-12-06 7,unknown,39.98157011744029,116.32920723989685,0.0,0.6203143560434617
21,9.996701088640744e-06,91.0,7.0,2008-12-06 7,unknown,40.000347433773825,116.41688918200985,0.0,0.6203143560434617
22,9.996701088640744e-06,91.0,8.0,2008-12-06 7,unknown,39.976603000000004,116.329641,0.0,0.6203143560434617
23,9.996701088640744e-06,91.0,10.0,2008-12-06 7,unknown,39.95873034696173,116.36131994412204,0.0,0.6203143560434617
24,9.996701088640744e-06,91.0,14.0,2008-12-06 7,unknown,39.952289315707816,116.31381141358196,0.0,0.6203143560434617
25,9.996701088640744e-06,91.0,16.0,2008-12-06 7,unknown,39.96590290965421,116.31781069992417,0.0,0.6203143560434617
26,9.996701088640744e-06,91.0,25.0,2008-12-06 7,unknown,39.96063955866821,116.3624711297504,0.0,0.6203143560434617
27,9.996701088640744e-06,91.0,42.0,2008-12-06 7,unknown,39.95656482051453,116.3601140041602,0.0,0.6203143560434617
28,9.996701088640744e-06,91.0,30.0,2008-12-06 7,unknown,39.98362175,116.33001041666664,0.0,0.6203143560434617
29,9.996701088640744e-06,91.0,31.0,2008-12-06 7,unknown,39.98095161111111,116.32501695833334,0.0,0.6203143560434617
30,9.996701088640744e-06,91.0,33.0,2008-12-06 7,unknown,39.98514325,116.33171475,0.0,0.6203143560434617
31,9.996701088640744e-06,91.0,37.0,2008-12-06 7,unknown,39.95447425961538,116.35790663873628,0.0,0.6203143560434617
32,9.996701088640744e-06,91.0,39.0,2008-12-06 7,unknown,39.94602530194226,116.36572228905165,0.0,0.6203143560434617
33,9.996701088640744e-06,91.0,26.0,2008-12-06 7,unknown,39.957124839916574,116.3610911279372,0.0,0.6203143560434617
34,9.996701088640744e-06,91.0,158.0,2008-12-06 7,unknown,39.98687124999999,116.40940883333332,0.0,0.6203143560434617
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.7162947586655933,91.0,4.0,2008-12-06 8,unknown,39.95836031160813,116.3557888986562,0.9167,0.3866767008268803
1,0.2831398146085706,91.0,3.0,2008-12-06 8,unknown,39.957551142551054,116.35516347967486,0.0,0.3866767008268803
2,1.713414320716893e-05,91.0,55.0,2008-12-06 8,unknown,39.998042,116.418616,0.0,0.3866767008268803
3,1.713414320716893e-05,91.0,58.0,2008-12-06 8,unknown,39.956271,116.367373,0.0,0.3866767008268803
4,1.713414320716893e-05,91.0,60.0,2008-12-06 8,unknown,40.04835270833333,116.28117270833332,0.0,0.3866767008268803
5,1.713414320716893e-05,91.0,68.0,2008-12-06 8,unknown,39.90291381944445,116.4203594166667,0.0,0.3866767008268803
6,1.713414320716893e-05,91.0,72.0,2008-12-06 8,unknown,39.9512961,116.34456736666668,0.0,0.3866767008268803
7,1.713414320716893e-05,91.0,84.0,2008-12-06 8,unknown,39.943482086860215,116.34223308621908,0.0,0.3866767008268803
8,1.713414320716893e-05,91.0,44.0,2008-12-06 8,unknown,39.9561065,116.355786,0.0,0.3866767008268803
9,1.713414320716893e-05,91.0,1.0,2008-12-06 8,unknown,39.9637379,116.3598382,0.0,0.3866767008268803
10,1.713414320716893e-05,91.0,12.0,2008-12-06 8,unknown,39.9797852,116.3283364,0.0,0.3866767008268803
11,1.713414320716893e-05,91.0,98.0,2008-12-06 8,unknown,39.95810697074436,116.35710899332523,0.0,0.3866767008268803
12,1.713414320716893e-05,91.0,99.0,2008-12-06 8,unknown,39.982346,116.333705,0.0,0.3866767008268803
13,1.713414320716893e-05,91.0,112.0,2008-12-06 8,unknown,39.9797933418056,116.35285206579388,0.0,0.3866767008268803
14,1.713414320716893e-05,91.0,117.0,2008-12-06 8,unknown,39.99434460000001,116.32450609999998,0.0,0.3866767008268803
15,1.713414320716893e-05,91.0,118.0,2008-12-06 8,unknown,39.992609888888886,116.32522155555556,0.0,0.3866767008268803
16,1.713414320716893e-05,91.0,148.0,2008-12-06 8,unknown,39.894578196420454,116.37820620549749,0.0,0.3866767008268803
17,1.713414320716893e-05,91.0,91.0,2008-12-06 8,unknown,39.9598025625,116.3537975625,0.0833,0.3866767008268803
18,1.713414320716893e-05,91.0,11.0,2008-12-06 8,unknown,39.98079935023942,116.33129113233197,0.0,0.3866767008268803
19,1.713414320716893e-05,91.0,42.0,2008-12-06 8,unknown,39.95656482051453,116.3601140041602,0.0,0.3866767008268803
20,1.713414320716893e-05,91.0,26.0,2008-12-06 8,unknown,39.957124839916574,116.3610911279372,0.0,0.3866767008268803
21,1.713414320716893e-05,91.0,39.0,2008-12-06 8,unknown,39.94602530194226,116.36572228905165,0.0,0.3866767008268803
22,1.713414320716893e-05,91.0,37.0,2008-12-06 8,unknown,39.95447425961538,116.35790663873628,0.0,0.3866767008268803
23,1.713414320716893e-05,91.0,33.0,2008-12-06 8,unknown,39.98514325,116.33171475,0.0,0.3866767008268803
24,1.713414320716893e-05,91.0,31.0,2008-12-06 8,unknown,39.98095161111111,116.32501695833334,0.0,0.3866767008268803
25,1.713414320716893e-05,91.0,30.0,2008-12-06 8,unknown,39.98362175,116.33001041666664,0.0,0.3866767008268803
26,1.713414320716893e-05,91.0,25.0,2008-12-06 8,unknown,39.96063955866821,116.3624711297504,0.0,0.3866767008268803
27,1.713414320716893e-05,91.0,17.0,2008-12-06 8,unknown,39.964337151077096,116.31615020521542,0.0,0.3866767008268803
28,1.713414320716893e-05,91.0,16.0,2008-12-06 8,unknown,39.96590290965421,116.31781069992417,0.0,0.3866767008268803
29,1.713414320716893e-05,91.0,14.0,2008-12-06 8,unknown,39.952289315707816,116.31381141358196,0.0,0.3866767008268803
30,1.713414320716893e-05,91.0,10.0,2008-12-06 8,unknown,39.95873034696173,116.36131994412204,0.0,0.3866767008268803
31,1.713414320716893e-05,91.0,8.0,2008-12-06 8,unknown,39.976603000000004,116.329641,0.0,0.3866767008268803
32,1.713414320716893e-05,91.0,7.0,2008-12-06 8,unknown,40.000347433773825,116.41688918200985,0.0,0.3866767008268803
33,1.713414320716893e-05,91.0,6.0,2008-12-06 8,unknown,39.98157011744029,116.32920723989685,0.0,0.3866767008268803
34,1.713414320716893e-05,91.0,158.0,2008-12-06 8,unknown,39.98687124999999,116.40940883333332,0.0,0.3866767008268803
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.002379999999999999,91.0,1.0,2008-12-06 9,unknown,39.9637379,116.3598382,0.0,1.334213570337751
1,0.002379999999999999,91.0,91.0,2008-12-06 9,unknown,39.9598025625,116.3537975625,0.0,1.334213570337751
2,0.002379999999999999,91.0,60.0,2008-12-06 9,unknown,40.04835270833333,116.28117270833332,0.0,1.334213570337751
3,0.002379999999999999,91.0,68.0,2008-12-06 9,unknown,39.90291381944445,116.4203594166667,0.0,1.334213570337751
4,0.002379999999999999,91.0,72.0,2008-12-06 9,unknown,39.9512961,116.34456736666668,0.0,1.334213570337751
5,0.002379999999999999,91.0,84.0,2008-12-06 9,unknown,39.943482086860215,116.34223308621908,0.0,1.334213570337751
6,0.002379999999999999,91.0,4.0,2008-12-06 9,unknown,39.95836031160813,116.3557888986562,0.3997599039615846,1.334213570337751
7,0.002379999999999999,91.0,44.0,2008-12-06 9,unknown,39.9561065,116.355786,0.0,1.334213570337751
8,0.002379999999999999,91.0,12.0,2008-12-06 9,unknown,39.9797852,116.3283364,0.0,1.334213570337751
9,0.002379999999999999,91.0,55.0,2008-12-06 9,unknown,39.998042,116.418616,0.0,1.334213570337751
10,0.002379999999999999,91.0,98.0,2008-12-06 9,unknown,39.95810697074436,116.35710899332523,0.0,1.334213570337751
11,0.002379999999999999,91.0,99.0,2008-12-06 9,unknown,39.982346,116.333705,0.0,1.334213570337751
12,0.002379999999999999,91.0,112.0,2008-12-06 9,unknown,39.9797933418056,116.35285206579388,0.0,1.334213570337751
13,0.002379999999999999,91.0,117.0,2008-12-06 9,unknown,39.99434460000001,116.32450609999998,0.0,1.334213570337751
14,0.002379999999999999,91.0,118.0,2008-12-06 9,unknown,39.992609888888886,116.32522155555556,0.0,1.334213570337751
15,0.002379999999999999,91.0,148.0,2008-12-06 9,unknown,39.894578196420454,116.37820620549749,0.0,1.334213570337751
16,0.002379999999999999,91.0,58.0,2008-12-06 9,unknown,39.956271,116.367373,0.0,1.334213570337751
17,0.002379999999999999,91.0,11.0,2008-12-06 9,unknown,39.98079935023942,116.33129113233197,0.0,1.334213570337751
18,0.002379999999999999,91.0,3.0,2008-12-06 9,unknown,39.957551142551054,116.35516347967486,0.0,1.334213570337751
19,0.002379999999999999,91.0,17.0,2008-12-06 9,unknown,39.964337151077096,116.31615020521542,0.0,1.334213570337751
20,0.002379999999999999,91.0,6.0,2008-12-06 9,unknown,39.98157011744029,116.32920723989685,0.6002400960384153,1.334213570337751
21,0.002379999999999999,91.0,7.0,2008-12-06 9,unknown,40.000347433773825,116.41688918200985,0.0,1.334213570337751
22,0.002379999999999999,91.0,8.0,2008-12-06 9,unknown,39.976603000000004,116.329641,0.0,1.334213570337751
23,0.002379999999999999,91.0,10.0,2008-12-06 9,unknown,39.95873034696173,116.36131994412204,0.0,1.334213570337751
24,0.002379999999999999,91.0,14.0,2008-12-06 9,unknown,39.952289315707816,116.31381141358196,0.0,1.334213570337751
25,0.002379999999999999,91.0,16.0,2008-12-06 9,unknown,39.96590290965421,116.31781069992417,0.0,1.334213570337751
26,0.002379999999999999,91.0,25.0,2008-12-06 9,unknown,39.96063955866821,116.3624711297504,0.0,1.334213570337751
27,0.002379999999999999,91.0,42.0,2008-12-06 9,unknown,39.95656482051453,116.3601140041602,0.0,1.334213570337751
28,0.002379999999999999,91.0,30.0,2008-12-06 9,unknown,39.98362175,116.33001041666664,0.0,1.334213570337751
29,0.002379999999999999,91.0,31.0,2008-12-06 9,unknown,39.98095161111111,116.32501695833334,0.0,1.334213570337751
30,0.002379999999999999,91.0,33.0,2008-12-06 9,unknown,39.98514325,116.33171475,0.0,1.334213570337751
31,0.002379999999999999,91.0,37.0,2008-12-06 9,unknown,39.95447425961538,116.35790663873628,0.0,1.334213570337751
32,0.002379999999999999,91.0,39.0,2008-12-06 9,unknown,39.94602530194226,116.36572228905165,0.0,1.334213570337751
33,0.002379999999999999,91.0,26.0,2008-12-06 9,unknown,39.957124839916574,116.3610911279372,0.0,1.334213570337751
34,0.002379999999999999,91.0,158.0,2008-12-06 9,unknown,39.98687124999999,116.40940883333332,0.0,1.334213570337751
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9156011493442382,3.0,3.0,2008-12-06 9,unknown,39.957551142551054,116.35516347967486,0.3997599039615846,0.9832201191542267
1,3.2319136934141835e-05,3.0,55.0,2008-12-06 9,unknown,39.998042,116.418616,0.0,0.9832201191542267
2,3.2319136934141835e-05,3.0,58.0,2008-12-06 9,unknown,39.956271,116.367373,0.0,0.9832201191542267
3,3.2319136934141835e-05,3.0,60.0,2008-12-06 9,unknown,40.04835270833333,116.28117270833332,0.0,0.9832201191542267
4,3.2319136934141835e-05,3.0,68.0,2008-12-06 9,unknown,39.90291381944445,116.4203594166667,0.0,0.9832201191542267
5,3.2319136934141835e-05,3.0,72.0,2008-12-06 9,unknown,39.9512961,116.34456736666668,0.0,0.9832201191542267
6,3.2319136934141835e-05,3.0,84.0,2008-12-06 9,unknown,39.943482086860215,116.34223308621908,0.0,0.9832201191542267
7,3.2319136934141835e-05,3.0,4.0,2008-12-06 9,unknown,39.95836031160813,116.3557888986562,0.0,0.9832201191542267
8,3.2319136934141835e-05,3.0,44.0,2008-12-06 9,unknown,39.9561065,116.355786,0.0,0.9832201191542267
9,3.2319136934141835e-05,3.0,1.0,2008-12-06 9,unknown,39.9637379,116.3598382,0.0,0.9832201191542267
10,3.2319136934141835e-05,3.0,12.0,2008-12-06 9,unknown,39.9797852,116.3283364,0.0,0.9832201191542267
11,3.2319136934141835e-05,3.0,98.0,2008-12-06 9,unknown,39.95810697074436,116.35710899332523,0.0,0.9832201191542267
12,3.2319136934141835e-05,3.0,99.0,2008-12-06 9,unknown,39.982346,116.333705,0.0,0.9832201191542267
13,3.2319136934141835e-05,3.0,112.0,2008-12-06 9,unknown,39.9797933418056,116.35285206579388,0.0,0.9832201191542267
14,3.2319136934141835e-05,3.0,117.0,2008-12-06 9,unknown,39.99434460000001,116.32450609999998,0.0,0.9832201191542267
15,3.2319136934141835e-05,3.0,118.0,2008-12-06 9,unknown,39.992609888888886,116.32522155555556,0.0,0.9832201191542267
16,3.2319136934141835e-05,3.0,148.0,2008-12-06 9,unknown,39.894578196420454,116.37820620549749,0.0,0.9832201191542267
17,3.2319136934141835e-05,3.0,91.0,2008-12-06 9,unknown,39.9598025625,116.3537975625,0.0,0.9832201191542267
18,3.2319136934141835e-05,3.0,11.0,2008-12-06 9,unknown,39.98079935023942,116.33129113233197,0.0,0.9832201191542267
19,3.2319136934141835e-05,3.0,42.0,2008-12-06 9,unknown,39.95656482051453,116.3601140041602,0.0,0.9832201191542267
20,3.2319136934141835e-05,3.0,26.0,2008-12-06 9,unknown,39.957124839916574,116.3610911279372,0.0,0.9832201191542267
21,3.2319136934141835e-05,3.0,39.0,2008-12-06 9,unknown,39.94602530194226,116.36572228905165,0.0,0.9832201191542267
22,3.2319136934141835e-05,3.0,37.0,2008-12-06 9,unknown,39.95447425961538,116.35790663873628,0.0,0.9832201191542267
23,3.2319136934141835e-05,3.0,33.0,2008-12-06 9,unknown,39.98514325,116.33171475,0.0,0.9832201191542267
24,3.2319136934141835e-05,3.0,31.0,2008-12-06 9,unknown,39.98095161111111,116.32501695833334,0.0,0.9832201191542267
25,3.2319136934141835e-05,3.0,30.0,2008-12-06 9,unknown,39.98362175,116.33001041666664,0.0,0.9832201191542267
26,3.2319136934141835e-05,3.0,25.0,2008-12-06 9,unknown,39.96063955866821,116.3624711297504,0.0,0.9832201191542267
27,3.2319136934141835e-05,3.0,17.0,2008-12-06 9,unknown,39.964337151077096,116.31615020521542,0.0,0.9832201191542267
28,3.2319136934141835e-05,3.0,16.0,2008-12-06 9,unknown,39.96590290965421,116.31781069992417,0.0,0.9832201191542267
29,3.2319136934141835e-05,3.0,14.0,2008-12-06 9,unknown,39.952289315707816,116.31381141358196,0.0,0.9832201191542267
30,3.2319136934141835e-05,3.0,10.0,2008-12-06 9,unknown,39.95873034696173,116.36131994412204,0.0,0.9832201191542267
31,3.2319136934141835e-05,3.0,8.0,2008-12-06 9,unknown,39.976603000000004,116.329641,0.0,0.9832201191542267
32,3.2319136934141835e-05,3.0,7.0,2008-12-06 9,unknown,40.000347433773825,116.41688918200985,0.0,0.9832201191542267
33,3.2319136934141835e-05,3.0,6.0,2008-12-06 9,unknown,39.98157011744029,116.32920723989685,0.6002400960384153,0.9832201191542267
34,3.2319136934141835e-05,3.0,158.0,2008-12-06 9,unknown,39.98687124999999,116.40940883333332,0.0,0.9832201191542267
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.2464506040737647,3.0,44.0,2008-12-06 10,unknown,39.9561065,116.355786,0.0,1.5707825548036722
1,0.1531774226390044,3.0,3.0,2008-12-06 10,unknown,39.957551142551054,116.35516347967486,0.0,1.5707825548036722
2,3.99628026712769e-06,3.0,55.0,2008-12-06 10,unknown,39.998042,116.418616,0.0,1.5707825548036722
3,3.99628026712769e-06,3.0,58.0,2008-12-06 10,unknown,39.956271,116.367373,0.0,1.5707825548036722
4,3.99628026712769e-06,3.0,60.0,2008-12-06 10,unknown,40.04835270833333,116.28117270833332,0.0,1.5707825548036722
