	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1657	39.974501800000006	116.31573949999996	2008-08-29 00:55:00	2008-08-29	00:55:00	0.2221957818552966	0.016666666666666666	13.331746911317795	0	691	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1658	39.97457817241378	116.31732655172412	2008-08-29 00:56:00	2008-08-29	00:56:00	0.13565403301415296	0.016666666666666666	8.139241980849178	0	691	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1659	39.97458783333333	116.31921600000001	2008-08-29 00:57:00	2008-08-29	00:57:00	0.1611875291056175	0.016666666666666666	9.67125174633705	0	692	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1660	39.97499066666665	116.32276183333333	2008-08-29 00:58:00	2008-08-29	00:58:00	0.3057908724934157	0.016666666666666666	18.347452349604943	0	693	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1661	39.97503646666666	116.325971	2008-08-29 00:59:00	2008-08-29	00:59:00	0.2738114474072199	0.016666666666666666	16.428686844433194	0	694	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1662	39.97488929999999	116.32756456666665	2008-08-29 01:00:00	2008-08-29	01:00:00	0.13692586880156823	0.016666666666666666	8.215552128094094	1	695	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1663	39.974866933333345	116.32801269999997	2008-08-29 01:01:00	2008-08-29	01:01:00	0.038309925434980026	0.016666666666666666	2.2985955260988016	1	695	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1664	39.97533489999999	116.32863996666667	2008-08-29 01:02:00	2008-08-29	01:02:00	0.07467994970801214	0.016666666666666666	4.4807969824807286	1	695	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1665	39.97530610000002	116.33010403333331	2008-08-29 01:03:00	2008-08-29	01:03:00	0.1249355314339156	0.016666666666666666	7.496131886034936	1	695	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1666	39.97536030000001	116.33068163333336	2008-08-29 01:04:00	2008-08-29	01:04:00	0.04964104969554002	0.016666666666666666	2.978462981732401	1	695	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1667	39.975230999999994	116.3311694	2008-08-29 01:05:00	2008-08-29	01:05:00	0.044028868942445544	0.016666666666666666	2.641732136546733	1	695	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1668	39.975896500000005	116.3311205	2008-08-29 01:06:00	2008-08-29	01:06:00	0.0742004718230827	0.016666666666666666	4.452028309384962	1	695	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1669	39.97706433333334	116.33060595238092	2008-08-29 01:07:00	2008-08-29	01:07:00	0.13721267820920086	0.016666666666666666	8.232760692552052	1	696	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1670	39.97547122222221	116.33081181481482	2008-08-29 09:33:00	2008-08-29	09:33:00	0.17821167552573508	8.433333333333334	0.021131819232300602	9	697	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1671	39.97541196428572	116.32922403571432	2008-08-29 09:34:00	2008-08-29	09:34:00	0.1356081608823771	0.016666666666666666	8.136489652942625	9	697	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1672	39.97541794736843	116.32767968421051	2008-08-29 09:36:00	2008-08-29	09:36:00	0.13174470888332215	0.03333333333333333	3.9523412664996647	9	697	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1673	39.9752381	116.32601539999999	2008-08-29 09:37:00	2008-08-29	09:37:00	0.14337887966393742	0.016666666666666666	8.602732779836245	9	698	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1674	39.975153500000005	116.32334023333333	2008-08-29 09:38:00	2008-08-29	09:38:00	0.22840373530276978	0.016666666666666666	13.704224118166186	9	699	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1675	39.97509430000001	116.32066253333332	2008-08-29 09:39:00	2008-08-29	09:39:00	0.2285208906126736	0.016666666666666666	13.711253436760417	9	700	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1676	39.9750183	116.31890503333335	2008-08-29 09:40:00	2008-08-29	09:40:00	0.15016525194018332	0.016666666666666666	9.009915116411	9	700	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1677	39.9748631	116.31675079999998	2008-08-29 09:41:00	2008-08-29	09:41:00	0.18458143784397124	0.016666666666666666	11.074886270638274	9	701	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1678	39.974461566666655	116.31446846666668	2008-08-29 09:42:00	2008-08-29	09:42:00	0.1997647031814273	0.016666666666666666	11.985882190885638	9	701	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1679	39.97497336666666	116.31160483333335	2008-08-29 09:43:00	2008-08-29	09:43:00	0.25084439616365206	0.016666666666666666	15.050663769819124	9	702	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1680	39.97604526666668	116.31085436666666	2008-08-29 09:44:00	2008-08-29	09:44:00	0.1354125594737088	0.016666666666666666	8.124753568422529	9	702	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1681	39.97738623333333	116.30978736666667	2008-08-29 09:45:00	2008-08-29	09:45:00	0.1748368193399867	0.016666666666666666	10.490209160399203	9	703	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1682	39.97742696666668	116.30762113333331	2008-08-29 09:46:00	2008-08-29	09:46:00	0.18484374851841223	0.016666666666666666	11.090624911104735	9	703	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1683	39.977589333333334	116.3049	2008-08-29 09:47:00	2008-08-29	09:47:00	0.23282554258342375	0.016666666666666666	13.969532555005426	9	704	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1684	39.97810333333334	116.30254716666668	2008-08-29 09:48:00	2008-08-29	09:48:00	0.20870130724277008	0.016666666666666666	12.522078434566206	9	705	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1685	39.97956969999999	116.30186793333333	2008-08-29 09:49:00	2008-08-29	09:49:00	0.1732130903196047	0.016666666666666666	10.392785419176281	9	705	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1686	39.98023656666668	116.30007463333337	2008-08-29 09:50:00	2008-08-29	09:50:00	0.17003133562261585	0.016666666666666666	10.201880137356952	9	706	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1687	39.980906899999994	116.29995173333334	2008-08-29 09:51:00	2008-08-29	09:51:00	0.07535395938913271	0.016666666666666666	4.521237563347963	9	706	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1688	39.98096353333333	116.3003992666667	2008-08-29 09:52:00	2008-08-29	09:52:00	0.03869143649384315	0.016666666666666666	2.321486189630589	9	706	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1689	39.980886	116.300224	2008-08-29 09:53:00	2008-08-29	09:53:00	0.01726270236145585	0.016666666666666666	1.035762141687351	9	706	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1690	39.981267705882345	116.3007604117647	2008-08-29 09:55:00	2008-08-29	09:55:00	0.06244262474043899	0.03333333333333333	1.8732787422131698	9	706	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1691	39.98123226315789	116.30012842105263	2008-08-29 09:57:00	2008-08-29	09:57:00	0.054052420680496704	0.03333333333333333	1.6215726204149012	9	706	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1692	39.9826315	116.29968833333336	2008-08-29 09:58:00	2008-08-29	09:58:00	0.16022190494532265	0.016666666666666666	9.61331429671936	9	706	8.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1693	39.984119766666645	116.29966286666668	2008-08-29 09:59:00	2008-08-29	09:59:00	0.16568732734289154	0.016666666666666666	9.941239640573492	9	707	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1694	39.984977433333334	116.29961876666668	2008-08-29 10:00:00	2008-08-29	10:00:00	0.09554908550143658	0.016666666666666666	5.732945130086195	10	708	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1695	39.98648586666668	116.29949206666667	2008-08-29 10:01:00	2008-08-29	10:01:00	0.16826541368950423	0.016666666666666666	10.095924821370254	10	708	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1696	39.98695423333335	116.29974373333329	2008-08-29 10:02:00	2008-08-29	10:02:00	0.056384057964388085	0.016666666666666666	3.383043477863285	10	708	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1697	39.98715688888889	116.29996325925921	2008-08-29 10:03:00	2008-08-29	10:03:00	0.02931742169995743	0.016666666666666666	1.7590453019974457	10	708	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1698	39.987298866666656	116.30000659999999	2008-08-29 10:04:00	2008-08-29	10:04:00	0.016231436787056925	0.016666666666666666	0.9738862072234155	10	708	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1699	39.98778916666666	116.30023604166665	2008-08-29 10:05:00	2008-08-29	10:05:00	0.05798215656711363	0.016666666666666666	3.478929394026818	10	708	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1700	39.98755906666668	116.30017059999997	2008-08-29 10:06:00	2008-08-29	10:06:00	0.02621569446600937	0.016666666666666666	1.5729416679605623	10	708	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1701	39.98749816666667	116.30010466666668	2008-08-29 10:07:00	2008-08-29	10:07:00	0.008808169122542252	0.016666666666666666	0.5284901473525351	10	708	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1702	39.987192	116.29992662499998	2008-08-29 10:08:00	2008-08-29	10:08:00	0.037312221370886765	0.016666666666666666	2.238733282253206	10	708	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1703	39.98678216666667	116.2995019333333	2008-08-29 10:09:00	2008-08-29	10:09:00	0.058253720437839496	0.016666666666666666	3.4952232262703697	10	708	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1704	39.98641526666667	116.29924066666668	2008-08-29 10:10:00	2008-08-29	10:10:00	0.046526767093861554	0.016666666666666666	2.7916060256316935	10	708	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1705	39.986595615384616	116.29892169230769	2008-08-29 10:11:00	2008-08-29	10:11:00	0.03381171987731059	0.016666666666666666	2.0287031926386354	10	708	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1706	39.98575717647059	116.29898864705883	2008-08-29 10:13:00	2008-08-29	10:13:00	0.09350913917972624	0.03333333333333333	2.805274175391787	10	708	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1707	39.985167533333346	116.29910903333332	2008-08-29 10:14:00	2008-08-29	10:14:00	0.066437073145302	0.016666666666666666	3.9862243887181203	10	708	14.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1708	39.98443226666667	116.29942203333333	2008-08-29 10:15:00	2008-08-29	10:15:00	0.08609346320886932	0.016666666666666666	5.1656077925321595	10	709	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1709	39.98372706666667	116.30260063333328	2008-08-29 10:16:00	2008-08-29	10:16:00	0.2822568771870875	0.016666666666666666	16.935412631225248	10	710	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1710	39.98383426666667	116.30613036666668	2008-08-29 10:17:00	2008-08-29	10:17:00	0.3013082937861465	0.016666666666666666	18.07849762716879	10	711	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1711	39.983311033333344	116.30999700000001	2008-08-29 10:18:00	2008-08-29	10:18:00	0.33491288377376055	0.016666666666666666	20.094773026425635	10	712	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1712	39.98239063333334	116.3101797666667	2008-08-29 10:19:00	2008-08-29	10:19:00	0.10363767318858375	0.016666666666666666	6.218260391315025	10	712	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1713	39.98169066666669	116.30990973333333	2008-08-29 10:20:00	2008-08-29	10:20:00	0.08125300161716976	0.016666666666666666	4.875180097030186	10	712	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1714	39.97902933333333	116.31046513333334	2008-08-29 10:21:00	2008-08-29	10:21:00	0.30002237138250554	0.016666666666666666	18.001342282950333	10	713	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1715	39.978458	116.31061700000001	2008-08-29 10:22:00	2008-08-29	10:22:00	0.0649064623990516	0.016666666666666666	3.8943877439430956	10	713	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1716	39.9780352	116.31061846666667	2008-08-29 10:23:00	2008-08-29	10:23:00	0.04706604699274107	0.016666666666666666	2.823962819564464	10	713	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1717	39.977909633333326	116.31064770000002	2008-08-29 10:24:00	2008-08-29	10:24:00	0.014198714433955774	0.016666666666666666	0.8519228660373465	10	713	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1718	39.977558966666656	116.31078500000004	2008-08-29 10:25:00	2008-08-29	10:25:00	0.04075520676364528	0.016666666666666666	2.445312405818717	10	713	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1719	39.977259	116.31056053333333	2008-08-29 10:26:00	2008-08-29	10:26:00	0.038492545198053944	0.016666666666666666	2.309552711883237	10	713	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1720	39.977158800000005	116.31040753333332	2008-08-29 10:27:00	2008-08-29	10:27:00	0.017168545840781268	0.016666666666666666	1.0301127504468761	10	713	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1721	39.97686846666668	116.31059006666666	2008-08-29 10:28:00	2008-08-29	10:28:00	0.035875053994762866	0.016666666666666666	2.152503239685772	10	713	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1722	39.97586739999999	116.31086986666669	2008-08-29 10:29:00	2008-08-29	10:29:00	0.11396569446622574	0.016666666666666666	6.837941667973545	10	714	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1723	39.97520803333334	116.31085759999996	2008-08-29 10:30:00	2008-08-29	10:30:00	0.07340782029688929	0.016666666666666666	4.404469217813357	10	714	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1724	39.975233555555555	116.310856	2008-08-29 10:31:00	2008-08-29	10:31:00	0.0028443974700078536	0.016666666666666666	0.17066384820047123	10	714	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1725	39.90584475000001	116.38471658333333	2008-08-29 11:24:00	2008-08-29	11:24:00	9.970231998928876	0.8833333333333333	11.28705509312703	11	715	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1726	39.905219699999996	116.38520183333334	2008-08-29 11:25:00	2008-08-29	11:25:00	0.08098428023091529	0.016666666666666666	4.8590568138549175	11	715	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1727	39.9048038	116.38462683333336	2008-08-29 11:26:00	2008-08-29	11:26:00	0.06748671644799277	0.016666666666666666	4.049202986879567	11	715	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1728	39.90525983333332	116.38406323333332	2008-08-29 11:27:00	2008-08-29	11:27:00	0.06995315942656491	0.016666666666666666	4.197189565593894	11	715	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1729	39.905211615384616	116.3835271153846	2008-08-29 11:28:00	2008-08-29	11:28:00	0.046094793925185854	0.016666666666666666	2.765687635511151	11	715	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1730	39.9037175	116.38363100000001	2008-08-29 13:33:00	2008-08-29	13:33:00	0.166560577233034	2.0833333333333335	0.0799490770718563	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1731	39.904192428571434	116.38336028571428	2008-08-29 13:40:00	2008-08-29	13:40:00	0.05770218905587741	0.11666666666666667	0.4945901919075206	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1732	39.90405585714285	116.3835411904762	2008-08-29 13:41:00	2008-08-29	13:41:00	0.02167456175315252	0.016666666666666666	1.3004737051891513	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1733	39.90345141666666	116.38369383333334	2008-08-29 13:42:00	2008-08-29	13:42:00	0.06853699140895637	0.016666666666666666	4.112219484537382	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1734	39.90397110000001	116.38347569999998	2008-08-29 13:43:00	2008-08-29	13:43:00	0.060775940661314816	0.016666666666666666	3.646556439678889	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1735	39.90416226666665	116.38356393333335	2008-08-29 13:44:00	2008-08-29	13:44:00	0.022575094378083475	0.016666666666666666	1.3545056626850085	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1736	39.90397100000002	116.38370523333336	2008-08-29 13:45:00	2008-08-29	13:45:00	0.0244731280265355	0.016666666666666666	1.46838768159213	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1737	39.90365873333334	116.38353663333334	2008-08-29 13:46:00	2008-08-29	13:46:00	0.037625080562687895	0.016666666666666666	2.2575048337612738	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1738	39.90394866666666	116.38357633333334	2008-08-29 13:47:00	2008-08-29	13:47:00	0.032452797341211696	0.016666666666666666	1.9471678404727017	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1739	39.90419596666665	116.3837695	2008-08-29 13:48:00	2008-08-29	13:48:00	0.032093077861650415	0.016666666666666666	1.925584671699025	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1740	39.90410469999999	116.38364606666664	2008-08-29 13:49:00	2008-08-29	13:49:00	0.014639856806753698	0.016666666666666666	0.8783914084052219	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1741	39.90378317241379	116.3834242413793	2008-08-29 13:50:00	2008-08-29	13:50:00	0.04049593474232192	0.016666666666666666	2.429756084539315	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1742	39.90337856666665	116.38341543333331	2008-08-29 13:51:00	2008-08-29	13:51:00	0.04504678589845309	0.016666666666666666	2.702807153907185	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1743	39.9033979	116.3836420333333	2008-08-29 13:52:00	2008-08-29	13:52:00	0.01947009523906534	0.016666666666666666	1.1682057143439204	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1744	39.903339766666654	116.38362133333335	2008-08-29 13:53:00	2008-08-29	13:53:00	0.006708460327782979	0.016666666666666666	0.40250761966697873	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1745	39.903007	116.383611	2008-08-29 13:54:00	2008-08-29	13:54:00	0.037053924806515696	0.016666666666666666	2.2232354883909418	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1746	39.903296714285716	116.38354242857143	2008-08-29 13:56:00	2008-08-29	13:56:00	0.032778148920574124	0.03333333333333333	0.9833444676172237	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1747	39.903398900000006	116.38366570000001	2008-08-29 13:57:00	2008-08-29	13:57:00	0.015498793677739656	0.016666666666666666	0.9299276206643794	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1748	39.90334719999999	116.38356760000002	2008-08-29 13:58:00	2008-08-29	13:58:00	0.010163801535435774	0.016666666666666666	0.6098280921261464	13	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1749	39.903413099999995	116.38355413333333	2008-08-29 13:59:00	2008-08-29	13:59:00	0.007425545988315215	0.016666666666666666	0.4455327592989129	13	716	26.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1750	39.90360266666667	116.3835742222222	2008-08-29 14:00:00	2008-08-29	14:00:00	0.02117208072683916	0.016666666666666666	1.2703248436103496	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1751	39.9041145	116.38372000000003	2008-08-29 14:03:00	2008-08-29	14:03:00	0.05832112593526025	0.05	1.166422518705205	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1752	39.90400463333333	116.38376416666665	2008-08-29 14:04:00	2008-08-29	14:04:00	0.01279865061868696	0.016666666666666666	0.7679190371212176	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1753	39.90381060000001	116.38359096666669	2008-08-29 14:05:00	2008-08-29	14:05:00	0.026178348381223192	0.016666666666666666	1.5707009028733916	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1754	39.90351223333333	116.38341973333333	2008-08-29 14:06:00	2008-08-29	14:06:00	0.03629039112209331	0.016666666666666666	2.1774234673255988	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1755	39.90331366666667	116.38355016666668	2008-08-29 14:07:00	2008-08-29	14:07:00	0.024752135819504043	0.016666666666666666	1.4851281491702426	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1756	39.90319770000001	116.38371589999997	2008-08-29 14:08:00	2008-08-29	14:08:00	0.019156186288583416	0.016666666666666666	1.149371177315005	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1757	39.90493	116.383358	2008-08-29 14:10:00	2008-08-29	14:10:00	0.19524569684313023	0.03333333333333333	5.857370905293907	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1758	39.9052276	116.3834192	2008-08-29 14:12:00	2008-08-29	14:12:00	0.03353836296986608	0.03333333333333333	1.0061508890959823	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1759	39.90541859999999	116.38359416666665	2008-08-29 14:13:00	2008-08-29	14:13:00	0.025986710803637552	0.016666666666666666	1.559202648218253	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1760	39.90537056666666	116.38401866666666	2008-08-29 14:14:00	2008-08-29	14:14:00	0.036641869337660865	0.016666666666666666	2.198512160259652	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1761	39.905043	116.38381364285716	2008-08-29 14:15:00	2008-08-29	14:15:00	0.04044980237878213	0.016666666666666666	2.4269881427269278	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1762	39.904864	116.384064	2008-08-29 14:19:00	2008-08-29	14:19:00	0.029225285944438042	0.06666666666666667	0.43837928916657065	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1763	39.90481496666668	116.38411063333334	2008-08-29 14:20:00	2008-08-29	14:20:00	0.0067566172818658765	0.016666666666666666	0.4053970369119526	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1764	39.90481053333333	116.38403733333334	2008-08-29 14:21:00	2008-08-29	14:21:00	0.006278837376053543	0.016666666666666666	0.3767302425632126	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1765	39.90480296666668	116.38400766666665	2008-08-29 14:22:00	2008-08-29	14:22:00	0.002669729317460889	0.016666666666666666	0.16018375904765336	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1766	39.90487033333333	116.38420833333335	2008-08-29 14:23:00	2008-08-29	14:23:00	0.018704928708287393	0.016666666666666666	1.1222957224972436	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1767	39.9051875	116.38413830000003	2008-08-29 14:24:00	2008-08-29	14:24:00	0.03580974747091255	0.016666666666666666	2.1485848482547527	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1768	39.905594866666675	116.38429539999998	2008-08-29 14:25:00	2008-08-29	14:25:00	0.047290582317460146	0.016666666666666666	2.837434939047609	14	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1769	39.905712321428574	116.38445864285715	2008-08-29 14:26:00	2008-08-29	14:26:00	0.019112180686011924	0.016666666666666666	1.1467308411607156	14	717	26.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1770	39.99161648148148	116.33109474074072	2008-08-29 15:13:00	2008-08-29	15:13:00	10.59182492563606	0.7833333333333333	13.521478628471565	15	718	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1771	39.99145633333333	116.33098483333333	2008-08-29 15:14:00	2008-08-29	15:14:00	0.020141695129220007	0.016666666666666666	1.2085017077532005	15	718	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1772	39.99143542105265	116.33048847368418	2008-08-29 15:16:00	2008-08-29	15:16:00	0.04239666780549581	0.03333333333333333	1.2719000341648743	15	718	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1773	39.991402133333324	116.3299575333333	2008-08-29 15:17:00	2008-08-29	15:17:00	0.04543335401990631	0.016666666666666666	2.7260012411943784	15	718	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1774	39.99134879999999	116.32951213333331	2008-08-29 15:18:00	2008-08-29	15:18:00	0.0384477433958112	0.016666666666666666	2.3068646037486724	15	718	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1775	39.99134699999999	116.32858889999997	2008-08-29 15:19:00	2008-08-29	15:19:00	0.07873957772576755	0.016666666666666666	4.724374663546053	15	718	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
