	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
6064	39.8905738	116.4542318	2009-06-22 10:08:00	2009-06-22	10:08:00	0.03693934300453245	0.13333333333333333	0.2770450725339934	10	2088	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6065	39.89039891666666	116.45441375	2009-06-22 10:09:00	2009-06-22	10:09:00	0.024910147722195693	0.016666666666666666	1.4946088633317416	10	2088	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6066	39.890212	116.45436299999999	2009-06-22 10:10:00	2009-06-22	10:10:00	0.02125418137976736	0.016666666666666666	1.2752508827860416	10	2088	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6067	39.891994	116.45490500000001	2009-06-22 10:46:00	2009-06-22	10:46:00	0.2037013292934378	0.6	0.339502215489063	10	2088	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6068	39.891513538461545	116.45473853846153	2009-06-22 10:47:00	2009-06-22	10:47:00	0.05534217965925001	0.016666666666666666	3.3205307795550003	10	2088	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6069	39.89053833333333	116.4548305	2009-06-22 10:48:00	2009-06-22	10:48:00	0.10884311836579043	0.016666666666666666	6.530587101947426	10	2088	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6070	39.88972275	116.45494350000001	2009-06-22 10:49:00	2009-06-22	10:49:00	0.09130189803788287	0.016666666666666666	5.4781138822729725	10	2088	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6071	39.889134250000005	116.45503408333333	2009-06-22 10:50:00	2009-06-22	10:50:00	0.06596681914162596	0.016666666666666666	3.9580091484975575	10	2088	50.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6072	39.88826483333333	116.45526033333334	2009-06-22 10:51:00	2009-06-22	10:51:00	0.09869351562882948	0.016666666666666666	5.921610937729769	10	2089	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6073	39.88829623076923	116.45560984615385	2009-06-22 10:52:00	2009-06-22	10:52:00	0.030057553382530185	0.016666666666666666	1.803453202951811	10	2089	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6074	39.88811	116.45558966666665	2009-06-22 10:53:00	2009-06-22	10:53:00	0.020802644473705195	0.016666666666666666	1.2481586684223118	10	2089	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6075	39.88857983333333	116.45564325	2009-06-22 10:59:00	2009-06-22	10:59:00	0.05250148001259717	0.1	0.5250148001259717	10	2089	8.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6076	39.88912691666667	116.45569666666665	2009-06-22 11:00:00	2009-06-22	11:00:00	0.06107170612405685	0.016666666666666666	3.664302367443411	11	2090	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6077	39.88972033333333	116.45567425000002	2009-06-22 11:01:00	2009-06-22	11:01:00	0.06608658356729209	0.016666666666666666	3.9651950140375254	11	2090	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6078	39.89033125	116.45567258333335	2009-06-22 11:02:00	2009-06-22	11:02:00	0.06800708124234695	0.016666666666666666	4.0804248745408165	11	2090	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6079	39.89097841666666	116.45570416666668	2009-06-22 11:03:00	2009-06-22	11:03:00	0.07209275142496879	0.016666666666666666	4.325565085498128	11	2090	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6080	39.89160875000001	116.45570350000001	2009-06-22 11:04:00	2009-06-22	11:04:00	0.07016840880116736	0.016666666666666666	4.210104528070041	11	2090	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6081	39.89184691666667	116.45616224999999	2009-06-22 11:05:00	2009-06-22	11:05:00	0.04730920227217811	0.016666666666666666	2.8385521363306867	11	2090	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6082	39.89185033333333	116.45663891666668	2009-06-22 11:06:00	2009-06-22	11:06:00	0.04071415874562041	0.016666666666666666	2.4428495247372246	11	2090	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6083	39.89210466666666	116.45656100000001	2009-06-22 11:07:00	2009-06-22	11:07:00	0.029083870919694676	0.016666666666666666	1.7450322551816806	11	2090	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6084	40.073494499999995	116.405854	2009-06-22 11:54:00	2009-06-22	11:54:00	20.650251561848417	0.7833333333333333	26.362023270444787	11	2091	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6085	40.07303458333333	116.40708933333333	2009-06-22 11:55:00	2009-06-22	11:55:00	0.11702443523984671	0.016666666666666666	7.021466114390803	11	2091	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6086	40.07289375	116.40762191666666	2009-06-22 11:56:00	2009-06-22	11:56:00	0.04800025534253539	0.016666666666666666	2.8800153205521233	11	2091	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6087	40.07289583333334	116.40843808333334	2009-06-22 11:57:00	2009-06-22	11:57:00	0.06952519536514606	0.016666666666666666	4.171511721908764	11	2091	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6088	40.07288125	116.40913258333332	2009-06-22 11:58:00	2009-06-22	11:58:00	0.059182960534338795	0.016666666666666666	3.5509776320603277	11	2091	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6089	40.072856083333335	116.40992141666668	2009-06-22 11:59:00	2009-06-22	11:59:00	0.06725483129032729	0.016666666666666666	4.035289877419638	11	2091	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6090	40.07287083333333	116.41072541666666	2009-06-22 12:00:00	2009-06-22	12:00:00	0.06850810739773854	0.016666666666666666	4.110486443864312	12	2092	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6091	40.072832416666664	116.41146858333332	2009-06-22 12:01:00	2009-06-22	12:01:00	0.06345065608671203	0.016666666666666666	3.807039365202722	12	2092	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6092	40.072770999999996	116.41239216666668	2009-06-22 12:02:00	2009-06-22	12:02:00	0.07897166232609366	0.016666666666666666	4.73829973956562	12	2092	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6093	40.07276475	116.413248	2009-06-22 12:03:00	2009-06-22	12:03:00	0.07290725225303027	0.016666666666666666	4.374435135181816	12	2092	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6094	40.07276966666666	116.41415949999998	2009-06-22 12:04:00	2009-06-22	12:04:00	0.07764781224759411	0.016666666666666666	4.658868734855647	12	2092	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6095	40.07273225000001	116.41497700000002	2009-06-22 12:05:00	2009-06-22	12:05:00	0.0697629879841563	0.016666666666666666	4.1857792790493775	12	2093	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6096	40.07280383333333	116.41590108333332	2009-06-22 12:06:00	2009-06-22	12:06:00	0.079120094774471	0.016666666666666666	4.74720568646826	12	2093	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6097	40.072939416666664	116.41695441666666	2009-06-22 12:07:00	2009-06-22	12:07:00	0.09098832467740761	0.016666666666666666	5.459299480644456	12	2093	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6098	40.073003	116.41775224999999	2009-06-22 12:08:00	2009-06-22	12:08:00	0.06833059652554575	0.016666666666666666	4.099835791532746	12	2093	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6099	40.07282983333334	116.41857616666665	2009-06-22 12:09:00	2009-06-22	12:09:00	0.07278410224967938	0.016666666666666666	4.367046134980763	12	2093	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6100	40.07208483333333	116.41883983333337	2009-06-22 12:10:00	2009-06-22	12:10:00	0.08592065478960467	0.016666666666666666	5.15523928737628	12	2093	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6101	40.071341833333335	116.41891766666667	2009-06-22 12:11:00	2009-06-22	12:11:00	0.0829757091020106	0.016666666666666666	4.978542546120636	12	2094	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6102	40.070872666666666	116.41875383333333	2009-06-22 12:12:00	2009-06-22	12:12:00	0.054059993631845396	0.016666666666666666	3.2435996179107236	12	2094	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6103	40.07090575	116.41795683333332	2009-06-22 12:13:00	2009-06-22	12:13:00	0.06799391480733423	0.016666666666666666	4.0796348884400535	12	2094	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6104	40.07146541666667	116.41771991666667	2009-06-22 12:14:00	2009-06-22	12:14:00	0.06548919422124423	0.016666666666666666	3.929351653274654	12	2094	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6105	40.07200007692308	116.41713284615383	2009-06-22 12:15:00	2009-06-22	12:15:00	0.07773947268734102	0.016666666666666666	4.664368361240461	12	2094	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6106	40.071918	116.41661699999999	2009-06-22 12:16:00	2009-06-22	12:16:00	0.044882564694057464	0.016666666666666666	2.6929538816434477	12	2094	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6107	40.071857888888886	116.41661433333333	2009-06-22 12:17:00	2009-06-22	12:17:00	0.006695392984777833	0.016666666666666666	0.40172357908666995	12	2094	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6108	40.071788	116.4160645	2009-06-22 12:18:00	2009-06-22	12:18:00	0.04747980289818613	0.016666666666666666	2.848788173891168	12	2094	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6109	40.07096241666667	116.41450866666666	2009-06-22 12:19:00	2009-06-22	12:19:00	0.16128247114431704	0.016666666666666666	9.676948268659023	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6110	40.07178225	116.41635691666666	2009-06-22 12:20:00	2009-06-22	12:20:00	0.1819841384989956	0.016666666666666666	10.919048309939736	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6111	40.07181707142856	116.41633507142858	2009-06-22 12:21:00	2009-06-22	12:21:00	0.004299849522747884	0.016666666666666666	0.25799097136487303	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6112	40.071860769230774	116.41650592307693	2009-06-22 12:22:00	2009-06-22	12:22:00	0.015345547992376852	0.016666666666666666	0.9207328795426111	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6113	40.07192546153846	116.4165383846154	2009-06-22 12:23:00	2009-06-22	12:23:00	0.007714174865243102	0.016666666666666666	0.4628504919145861	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6114	40.07212591666667	116.41688266666667	2009-06-22 12:24:00	2009-06-22	12:24:00	0.036851934215573375	0.016666666666666666	2.2111160529344027	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6115	40.072138583333334	116.41681691666668	2009-06-22 12:25:00	2009-06-22	12:25:00	0.005775712475979211	0.016666666666666666	0.34654274855875267	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6116	40.071801	116.41655300000001	2009-06-22 12:26:00	2009-06-22	12:26:00	0.0437911411097163	0.016666666666666666	2.627468466582978	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6117	40.071979600000006	116.41686960000001	2009-06-22 12:30:00	2009-06-22	12:30:00	0.03350600483976725	0.06666666666666667	0.5025900725965087	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6118	40.071968250000005	116.41655041666668	2009-06-22 12:31:00	2009-06-22	12:31:00	0.02721920360194114	0.016666666666666666	1.6331522161164684	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6119	40.07186716666666	116.41633574999999	2009-06-22 12:32:00	2009-06-22	12:32:00	0.02147132285065183	0.016666666666666666	1.2882793710391098	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6120	40.07192623076923	116.41660807692307	2009-06-22 12:33:00	2009-06-22	12:33:00	0.024112151544160212	0.016666666666666666	1.4467290926496128	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6121	40.07192508333333	116.41665908333333	2009-06-22 12:34:00	2009-06-22	12:34:00	0.004346898162142098	0.016666666666666666	0.26081388972852587	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6122	40.071791153846156	116.4165380769231	2009-06-22 12:35:00	2009-06-22	12:35:00	0.01812547290523968	0.016666666666666666	1.0875283743143807	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6123	40.071790166666666	116.41648933333333	2009-06-22 12:36:00	2009-06-22	12:36:00	0.004153723098845353	0.016666666666666666	0.24922338593072116	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6124	40.07185923076923	116.41691338461541	2009-06-22 12:37:00	2009-06-22	12:37:00	0.03693228019032438	0.016666666666666666	2.215936811419463	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6125	40.071862	116.41652416666666	2009-06-22 12:38:00	2009-06-22	12:38:00	0.033157301061025914	0.016666666666666666	1.9894380636615547	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6126	40.07153216666667	116.41545583333333	2009-06-22 12:39:00	2009-06-22	12:39:00	0.09813472792804831	0.016666666666666666	5.888083675682899	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6127	40.07170125	116.41627458333335	2009-06-22 12:40:00	2009-06-22	12:40:00	0.07224131192368793	0.016666666666666666	4.334478715421276	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6128	40.07183514285715	116.41654271428571	2009-06-22 12:41:00	2009-06-22	12:41:00	0.02727392148884188	0.016666666666666666	1.6364352893305127	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6129	40.071992571428574	116.41623742857143	2009-06-22 12:42:00	2009-06-22	12:42:00	0.031359742414837105	0.016666666666666666	1.8815845448902264	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6130	40.07211016666667	116.41622725	2009-06-22 12:43:00	2009-06-22	12:43:00	0.013119326030942622	0.016666666666666666	0.7871595618565573	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6131	40.07188291666667	116.416487	2009-06-22 12:44:00	2009-06-22	12:44:00	0.03360892110535259	0.016666666666666666	2.016535266321155	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6132	40.07177658333334	116.41647699999999	2009-06-22 12:45:00	2009-06-22	12:45:00	0.011867585360213258	0.016666666666666666	0.7120551216127955	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6133	40.07193891666666	116.41649491666665	2009-06-22 12:46:00	2009-06-22	12:46:00	0.018135202101153106	0.016666666666666666	1.0881121260691864	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6134	40.07193683333333	116.41580216666667	2009-06-22 12:47:00	2009-06-22	12:47:00	0.05901289740494108	0.016666666666666666	3.540773844296465	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6135	40.071796	116.41598216666667	2009-06-22 12:48:00	2009-06-22	12:48:00	0.021929402110772097	0.016666666666666666	1.3157641266463258	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6136	40.07177516666666	116.41628775	2009-06-22 12:49:00	2009-06-22	12:49:00	0.02613451296605905	0.016666666666666666	1.568070777963543	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6137	40.07183908333334	116.41637341666667	2009-06-22 12:50:00	2009-06-22	12:50:00	0.010192180673217293	0.016666666666666666	0.6115308403930376	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6138	40.071759083333326	116.41632600000001	2009-06-22 12:51:00	2009-06-22	12:51:00	0.009778772558113012	0.016666666666666666	0.5867263534867807	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6139	40.07194392307693	116.41700553846152	2009-06-22 12:52:00	2009-06-22	12:52:00	0.061435305514543126	0.016666666666666666	3.6861183308725876	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6140	40.071699	116.41647758333333	2009-06-22 12:53:00	2009-06-22	12:53:00	0.0525933061073116	0.016666666666666666	3.155598366438696	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6141	40.07185007692307	116.41621007692308	2009-06-22 12:54:00	2009-06-22	12:54:00	0.028321761232780174	0.016666666666666666	1.6993056739668104	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6142	40.07172992307692	116.4159786153846	2009-06-22 12:55:00	2009-06-22	12:55:00	0.02382590774030759	0.016666666666666666	1.4295544644184555	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6143	40.071681	116.41604592857144	2009-06-22 12:56:00	2009-06-22	12:56:00	0.007908245005292363	0.016666666666666666	0.4744947003175418	12	2095	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6144	40.071848571428575	116.41615942857143	2009-06-22 12:57:00	2009-06-22	12:57:00	0.02101077006713939	0.016666666666666666	1.2606462040283635	12	2095	38.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6145	40.071635	116.41652724999999	2009-06-22 13:04:00	2009-06-22	13:04:00	0.039332004945766726	0.11666666666666667	0.33713147096371476	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6146	40.0716345	116.41677250000001	2009-06-22 13:05:00	2009-06-22	13:05:00	0.020891977054055638	0.016666666666666666	1.2535186232433382	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6147	40.071672	116.41620171428573	2009-06-22 13:07:00	2009-06-22	13:07:00	0.04880189232079738	0.03333333333333333	1.4640567696239215	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6148	40.07199983333334	116.41651800000004	2009-06-22 13:08:00	2009-06-22	13:08:00	0.045362530946668665	0.016666666666666666	2.72175185680012	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6149	40.072296	116.4167045	2009-06-22 13:09:00	2009-06-22	13:09:00	0.036597307147794085	0.016666666666666666	2.195838428867645	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6150	40.071876571428575	116.41632507142856	2009-06-22 13:10:00	2009-06-22	13:10:00	0.05678654254706816	0.016666666666666666	3.4071925528240894	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6151	40.07181564285714	116.41629799999998	2009-06-22 13:11:00	2009-06-22	13:11:00	0.007163862734549847	0.016666666666666666	0.42983176407299084	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6152	40.07179014285714	116.41626321428569	2009-06-22 13:12:00	2009-06-22	13:12:00	0.004103509401225348	0.016666666666666666	0.24621056407352088	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6153	40.07196609090909	116.41642963636363	2009-06-22 13:13:00	2009-06-22	13:13:00	0.024178724795977765	0.016666666666666666	1.4507234877586659	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6154	40.072178	116.416891125	2009-06-22 13:14:00	2009-06-22	13:14:00	0.04584667765384766	0.016666666666666666	2.7508006592308596	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6155	40.072005	116.41601266666667	2009-06-22 13:17:00	2009-06-22	13:17:00	0.07727034548210815	0.05	1.545406909642163	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6156	40.07206525	116.41642791666668	2009-06-22 13:18:00	2009-06-22	13:18:00	0.03600356978370832	0.016666666666666666	2.160214187022499	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6157	40.07197538461538	116.41642192307692	2009-06-22 13:19:00	2009-06-22	13:19:00	0.010016789453288011	0.016666666666666666	0.6010073671972807	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6158	40.07196185714286	116.41637100000001	2009-06-22 13:20:00	2009-06-22	13:20:00	0.004591861750354746	0.016666666666666666	0.2755117050212848	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6159	40.072154999999995	116.4166524	2009-06-22 13:26:00	2009-06-22	13:26:00	0.03220084297799154	0.1	0.3220084297799154	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6160	40.07219658333334	116.416847	2009-06-22 13:27:00	2009-06-22	13:27:00	0.017211274659219605	0.016666666666666666	1.0326764795531762	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6161	40.07203914285714	116.41655542857144	2009-06-22 13:28:00	2009-06-22	13:28:00	0.03039864067955428	0.016666666666666666	1.8239184407732567	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6162	40.07215357142858	116.41667300000002	2009-06-22 13:29:00	2009-06-22	13:29:00	0.016203949711030084	0.016666666666666666	0.972236982661805	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6163	40.07197	116.41638823076924	2009-06-22 13:30:00	2009-06-22	13:30:00	0.03171836549336362	0.016666666666666666	1.9031019296018172	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6164	40.07182969230769	116.41609007692308	2009-06-22 13:31:00	2009-06-22	13:31:00	0.02981669491905012	0.016666666666666666	1.7890016951430072	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6165	40.0720723	116.41648400000001	2009-06-22 13:32:00	2009-06-22	13:32:00	0.04307463087314588	0.016666666666666666	2.5844778523887526	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6166	40.07171325	116.41602383333334	2009-06-22 13:38:00	2009-06-22	13:38:00	0.0559835396572407	0.1	0.559835396572407	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6167	40.0717505	116.41606957142858	2009-06-22 13:39:00	2009-06-22	13:39:00	0.005689943097553243	0.016666666666666666	0.34139658585319455	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6168	40.071966	116.41646292307692	2009-06-22 13:40:00	2009-06-22	13:40:00	0.04121013372012795	0.016666666666666666	2.4726080232076773	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6169	40.07195133333334	116.41641800000001	2009-06-22 13:41:00	2009-06-22	13:41:00	0.004160541429931346	0.016666666666666666	0.24963248579588077	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6170	40.071852846153845	116.41628176923076	2009-06-22 13:42:00	2009-06-22	13:42:00	0.015964762590064446	0.016666666666666666	0.9578857554038668	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6171	40.07173792857144	116.41608578571432	2009-06-22 13:43:00	2009-06-22	13:43:00	0.02103269304238582	0.016666666666666666	1.2619615825431492	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6172	40.07186615384615	116.4162386153846	2009-06-22 13:44:00	2009-06-22	13:44:00	0.019319395892294654	0.016666666666666666	1.1591637535376793	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6173	40.07175349999999	116.41610141666665	2009-06-22 13:45:00	2009-06-22	13:45:00	0.01714237998820703	0.016666666666666666	1.0285427992924219	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6174	40.0712125	116.41500633333332	2009-06-22 13:46:00	2009-06-22	13:46:00	0.11103699934580842	0.016666666666666666	6.662219960748505	13	2096	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6175	40.07144408333333	116.41554475000002	2009-06-22 13:47:00	2009-06-22	13:47:00	0.052614361021721935	0.016666666666666666	3.1568616613033162	13	2096	43.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6176	40.070518666666665	116.41388049999996	2009-06-22 13:48:00	2009-06-22	13:48:00	0.17524810905794358	0.016666666666666666	10.514886543476615	13	2097	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6177	40.069411499999994	116.41200958333333	2009-06-22 13:49:00	2009-06-22	13:49:00	0.20147552275045025	0.016666666666666666	12.088531365027015	13	2098	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6178	40.06983508333334	116.41294175	2009-06-22 13:50:00	2009-06-22	13:50:00	0.09235456895833662	0.016666666666666666	5.5412741375001975	13	2098	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6179	40.07029391666668	116.41380066666669	2009-06-22 13:51:00	2009-06-22	13:51:00	0.08923364628476062	0.016666666666666666	5.354018777085638	13	2098	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6180	40.070923	116.41507299999999	2009-06-22 13:52:00	2009-06-22	13:52:00	0.12904183192898472	0.016666666666666666	7.742509915739083	13	2099	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6181	40.070496999999996	116.41865800000001	2009-06-22 13:55:00	2009-06-22	13:55:00	0.30905642058607213	0.05	6.181128411721442	13	2100	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6182	40.07098824999999	116.41753625000001	2009-06-22 13:56:00	2009-06-22	13:56:00	0.11010001198006633	0.016666666666666666	6.60600071880398	13	2100	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
