	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1044	34.265535320000005	117.20132224	2009-10-07 20:13:00	2009-10-07	20:13:00	0.032404613711611546	0.016666666666666666	1.9442768226966929	20	645	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1045	34.26642462962963	117.2009784814815	2009-10-07 20:14:00	2009-10-07	20:14:00	0.10392618694366774	0.016666666666666666	6.235571216620065	20	645	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1046	34.26656622222223	117.20105533333334	2009-10-07 20:15:00	2009-10-07	20:15:00	0.017275084849808144	0.016666666666666666	1.0365050909884885	20	645	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1047	34.266868736842106	117.20107957894736	2009-10-07 20:16:00	2009-10-07	20:16:00	0.03374956269236299	0.016666666666666666	2.0249737615417795	20	645	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1048	34.26735723076923	117.2011316923077	2009-10-07 20:17:00	2009-10-07	20:17:00	0.054589827020971114	0.016666666666666666	3.2753896212582667	20	645	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1049	34.26731841176471	117.20072029411764	2009-10-07 20:18:00	2009-10-07	20:18:00	0.03809312956312001	0.016666666666666666	2.2855877737872006	20	645	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1050	34.266965049999996	117.20035779999998	2009-10-07 20:19:00	2009-10-07	20:19:00	0.05156970085308404	0.016666666666666666	3.0941820511850424	20	645	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1051	34.26677007407407	117.20010281481483	2009-10-07 20:20:00	2009-10-07	20:20:00	0.03195877883013799	0.016666666666666666	1.9175267298082797	20	645	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1052	34.26677682352941	117.19990064705883	2009-10-07 20:21:00	2009-10-07	20:21:00	0.018614038470609898	0.016666666666666666	1.116842308236594	20	645	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1053	34.26700604545454	117.19983654545453	2009-10-07 20:22:00	2009-10-07	20:22:00	0.02618944538322159	0.016666666666666666	1.5713667229932953	20	645	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1054	34.26702908695652	117.19957378260868	2009-10-07 20:23:00	2009-10-07	20:23:00	0.024309077024485336	0.016666666666666666	1.4585446214691202	20	645	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1055	34.26632681481482	117.19928133333333	2009-10-07 20:24:00	2009-10-07	20:24:00	0.08267667048733666	0.016666666666666666	4.9606002292402	20	645	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1056	34.2659228	117.19882733333336	2009-10-07 20:25:00	2009-10-07	20:25:00	0.06137762194661593	0.016666666666666666	3.682657316796956	20	645	13.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1057	34.265772199999994	117.19760347999998	2009-10-07 20:26:00	2009-10-07	20:26:00	0.1138335952932315	0.016666666666666666	6.8300157175938905	20	646	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	34.26562215	117.19484414999995	2009-10-07 20:27:00	2009-10-07	20:27:00	0.25440284387264045	0.016666666666666666	15.264170632358427	20	647	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	34.265741375	117.19480899999996	2009-10-07 20:28:00	2009-10-07	20:28:00	0.013660338285461053	0.016666666666666666	0.8196202971276633	20	647	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1060	34.1929534	117.1608606	2009-10-07 20:35:00	2009-10-07	20:35:00	8.68428857964356	0.11666666666666667	74.43675925408766	20	648	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	34.198312	117.162622	2009-10-07 20:36:00	2009-10-07	20:36:00	0.6181704486334196	0.016666666666666666	37.09022691800518	20	649	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	34.26469986206897	117.18552989655171	2009-10-07 20:42:00	2009-10-07	20:42:00	7.685122525255332	0.1	76.85122525255332	20	650	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	34.264757952380954	117.18239985714284	2009-10-07 20:43:00	2009-10-07	20:43:00	0.28803447584058717	0.016666666666666666	17.28206855043523	20	651	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	34.264791833333334	117.18027874999997	2009-10-07 20:44:00	2009-10-07	20:44:00	0.19517701022693987	0.016666666666666666	11.710620613616392	20	651	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1065	34.26480233333333	117.17669746666665	2009-10-07 20:45:00	2009-10-07	20:45:00	0.3294778721132036	0.016666666666666666	19.768672326792217	20	652	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1066	34.2645408	117.17333266666668	2009-10-07 20:46:00	2009-10-07	20:46:00	0.31092597492158286	0.016666666666666666	18.655558495294972	20	653	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1067	34.26457677272725	117.17099704545454	2009-10-07 20:47:00	2009-10-07	20:47:00	0.21491359196127832	0.016666666666666666	12.8948155176767	20	654	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1068	34.26463508695652	117.16883213043472	2009-10-07 20:48:00	2009-10-07	20:48:00	0.19927702309993336	0.016666666666666666	11.956621385996002	20	654	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1069	34.26456128571429	117.16796904761904	2009-10-07 20:49:00	2009-10-07	20:49:00	0.0798271411050289	0.016666666666666666	4.7896284663017346	20	654	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1070	34.264313476190466	117.16761385714285	2009-10-07 20:50:00	2009-10-07	20:50:00	0.042764518560337896	0.016666666666666666	2.5658711136202736	20	654	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1071	34.26433027272728	117.16761609090909	2009-10-07 20:51:00	2009-10-07	20:51:00	0.0018810415363618312	0.016666666666666666	0.11286249218170988	20	654	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1072	34.26419972727273	117.16776999999998	2009-10-07 20:52:00	2009-10-07	20:52:00	0.020289935218563114	0.016666666666666666	1.217396113113787	20	654	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1073	34.264475000000004	117.16762959999998	2009-10-07 20:53:00	2009-10-07	20:53:00	0.03325432559656625	0.016666666666666666	1.9952595357939749	20	654	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1074	34.264965000000004	117.16747	2009-10-07 20:59:00	2009-10-07	20:59:00	0.056488228505353295	0.1	0.5648822850535329	20	654	12.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1075	34.2647254	117.1676454	2009-10-07 21:00:00	2009-10-07	21:00:00	0.03117364298547507	0.016666666666666666	1.8704185791285042	21	655	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1076	34.26492004761904	117.16771533333333	2009-10-07 21:01:00	2009-10-07	21:01:00	0.02260308538530488	0.016666666666666666	1.3561851231182929	21	655	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1077	34.26454961904763	117.16772214285713	2009-10-07 21:02:00	2009-10-07	21:02:00	0.04124067847812737	0.016666666666666666	2.474440708687642	21	655	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1078	34.26433557894737	117.16772384210526	2009-10-07 21:03:00	2009-10-07	21:03:00	0.023827347814510062	0.016666666666666666	1.4296408688706037	21	655	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1079	34.264361666666666	117.16785633333332	2009-10-07 21:04:00	2009-10-07	21:04:00	0.012530347031465034	0.016666666666666666	0.7518208218879021	21	655	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1080	34.264115	117.16734650000001	2009-10-07 21:25:00	2009-10-07	21:25:00	0.05435101491509444	0.35	0.155288614043127	21	655	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1081	34.26436947826087	117.1675412173913	2009-10-07 21:26:00	2009-10-07	21:26:00	0.03351729279043834	0.016666666666666666	2.0110375674263	21	655	26.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1082	34.26472563333333	117.17224450000002	2009-10-07 21:27:00	2009-10-07	21:27:00	0.4345128755087143	0.016666666666666666	26.07077253052286	21	656	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1083	34.26484822222222	117.17758081481482	2009-10-07 21:28:00	2009-10-07	21:28:00	0.4911272718159937	0.016666666666666666	29.467636308959623	21	657	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1084	34.264780500000015	117.18117492857141	2009-10-07 21:29:00	2009-10-07	21:29:00	0.3307420510907965	0.016666666666666666	19.84452306544779	21	658	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1085	34.26469276666667	117.18852000000001	2009-10-07 21:30:00	2009-10-07	21:30:00	0.6758129785744325	0.016666666666666666	40.548778714465946	21	659	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1086	34.265357333333334	117.19417474074073	2009-10-07 21:31:00	2009-10-07	21:31:00	0.5254649200612332	0.016666666666666666	31.527895203673996	21	660	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1087	34.265559	117.19490305882354	2009-10-07 21:32:00	2009-10-07	21:32:00	0.07066505431413217	0.016666666666666666	4.239903258847931	21	660	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1088	34.265752	117.19490525000002	2009-10-07 21:33:00	2009-10-07	21:33:00	0.021485607409444676	0.016666666666666666	1.2891364445666806	21	660	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1089	34.26631616666666	117.194815	2009-10-07 21:34:00	2009-10-07	21:34:00	0.0633492047638152	0.016666666666666666	3.8009522858289118	21	660	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1090	34.2660935	117.194873	2009-10-07 21:35:00	2009-10-07	21:35:00	0.025354957261862706	0.016666666666666666	1.5212974357117623	21	660	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1091	34.266771999999996	117.19501799999999	2009-10-07 21:41:00	2009-10-07	21:41:00	0.07669920856723188	0.1	0.7669920856723187	21	660	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1092	34.26655333333333	117.19505066666666	2009-10-07 21:57:00	2009-10-07	21:57:00	0.024526674222338223	0.26666666666666666	0.09197502833376833	21	660	26.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1093	34.26559625	117.196639875	2009-10-08 05:13:00	2009-10-08	05:13:00	0.1809054886150403	7.266666666666667	0.024895250726840408	5	661	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1094	34.26565322222222	117.19683411111113	2009-10-08 05:14:00	2009-10-08	05:14:00	0.01896150737842307	0.016666666666666666	1.1376904427053842	5	661	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1095	34.265828000000006	117.198425	2009-10-08 05:15:00	2009-10-08	05:15:00	0.14764666310870253	0.016666666666666666	8.858799786522152	5	661	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1096	34.26586913333334	117.19870553333334	2009-10-08 05:16:00	2009-10-08	05:16:00	0.02621161582297969	0.016666666666666666	1.5726969493787812	5	661	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1097	34.2668035	117.19873050000001	2009-10-08 05:27:00	2009-10-08	05:27:00	0.1040385788707404	0.18333333333333332	0.5674831574767659	5	661	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1098	34.266413105263155	117.19939910526315	2009-10-08 05:28:00	2009-10-08	05:28:00	0.07531345979383502	0.016666666666666666	4.518807587630102	5	661	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1099	34.26660507692307	117.19983365384616	2009-10-08 05:29:00	2009-10-08	05:29:00	0.04533073873036034	0.016666666666666666	2.7198443238216203	5	661	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1100	34.266622545454545	117.20011336363633	2009-10-08 05:30:00	2009-10-08	05:30:00	0.02580593851470238	0.016666666666666666	1.5483563108821428	5	661	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1101	34.266623624999994	117.20037118750002	2009-10-08 05:31:00	2009-10-08	05:31:00	0.023719421627014764	0.016666666666666666	1.423165297620886	5	661	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1102	34.26653971428571	117.20024371428572	2009-10-08 05:32:00	2009-10-08	05:32:00	0.014992656171746799	0.016666666666666666	0.8995593703048079	5	661	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1103	34.2663995	117.20071709999999	2009-10-08 05:33:00	2009-10-08	05:33:00	0.046262924875099594	0.016666666666666666	2.775775492505976	5	661	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1104	34.26649125	117.2010025	2009-10-08 05:34:00	2009-10-08	05:34:00	0.02817268015992051	0.016666666666666666	1.6903608095952305	5	661	21.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1105	34.2662785	117.201285	2009-10-08 06:12:00	2009-10-08	06:12:00	0.03516163086272935	0.6333333333333333	0.05551836452009898	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1106	34.266270000000006	117.20128999999999	2009-10-08 06:13:00	2009-10-08	06:13:00	0.0010520996847444995	0.016666666666666666	0.06312598108466998	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1107	34.266270000000006	117.20128999999999	2009-10-08 06:14:00	2009-10-08	06:14:00	0.0	0.016666666666666666	0.0	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1108	34.266270000000006	117.20128999999999	2009-10-08 06:15:00	2009-10-08	06:15:00	0.0	0.016666666666666666	0.0	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1109	34.266270000000006	117.20128999999999	2009-10-08 06:16:00	2009-10-08	06:16:00	0.0	0.016666666666666666	0.0	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1110	34.26627158823529	117.2012882352941	2009-10-08 06:17:00	2009-10-08	06:17:00	0.0002400332820997257	0.016666666666666666	0.014401996925983542	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1111	34.26627188235294	117.20130711764706	2009-10-08 06:18:00	2009-10-08	06:18:00	0.0017374425749639051	0.016666666666666666	0.1042465544978343	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1112	34.26628388235294	117.2013035882353	2009-10-08 06:19:00	2009-10-08	06:19:00	0.0013747294006506256	0.016666666666666666	0.08248376403903754	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1113	34.266330647058815	117.20131952941176	2009-10-08 06:20:00	2009-10-08	06:20:00	0.005408453555636145	0.016666666666666666	0.32450721333816873	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1114	34.266286849999986	117.20131730000003	2009-10-08 06:21:00	2009-10-08	06:21:00	0.004879778463368763	0.016666666666666666	0.2927867078021258	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1115	34.26591990000001	117.20117805000002	2009-10-08 06:22:00	2009-10-08	06:22:00	0.04281039131817738	0.016666666666666666	2.5686234790906433	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1116	34.265329888888886	117.20116366666664	2009-10-08 06:23:00	2009-10-08	06:23:00	0.06569306475219244	0.016666666666666666	3.941583885131547	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1117	34.264535296296295	117.20110629629633	2009-10-08 06:24:00	2009-10-08	06:24:00	0.08861097288947528	0.016666666666666666	5.316658373368517	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1118	34.26431717647059	117.201084	2009-10-08 06:25:00	2009-10-08	06:25:00	0.02436747870748917	0.016666666666666666	1.4620487224493501	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1119	34.264392	117.20113500000001	2009-10-08 06:26:00	2009-10-08	06:26:00	0.009559932923957027	0.016666666666666666	0.5735959754374217	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1120	34.264742818181816	117.20132954545453	2009-10-08 06:27:00	2009-10-08	06:27:00	0.042958949669006236	0.016666666666666666	2.577536980140374	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1121	34.264746473684205	117.20132547368422	2009-10-08 06:28:00	2009-10-08	06:28:00	0.0005530971803341403	0.016666666666666666	0.03318583082004842	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1122	34.264498749999994	117.20118141666667	2009-10-08 06:29:00	2009-10-08	06:29:00	0.030595894650504534	0.016666666666666666	1.835753679030272	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1123	34.26469120000001	117.201074	2009-10-08 06:30:00	2009-10-08	06:30:00	0.023592864329224836	0.016666666666666666	1.4155718597534903	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1124	34.26465266666667	117.20115566666668	2009-10-08 06:31:00	2009-10-08	06:31:00	0.008651559031702024	0.016666666666666666	0.5190935419021214	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1125	34.264616999999994	117.20126200000003	2009-10-08 06:32:00	2009-10-08	06:32:00	0.010557634997666408	0.016666666666666666	0.6334580998599845	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1126	34.264616999999994	117.20126200000003	2009-10-08 06:33:00	2009-10-08	06:33:00	0.0	0.016666666666666666	0.0	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1127	34.26461717647058	117.20127335294119	2009-10-08 06:34:00	2009-10-08	06:34:00	0.0010446503571402022	0.016666666666666666	0.06267902142841214	6	662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1128	34.26454799999999	117.2012465	2009-10-08 06:35:00	2009-10-08	06:35:00	0.00808726100240494	0.016666666666666666	0.48523566014429637	6	662	23.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1129	34.2713292	117.20076886666665	2009-10-08 06:37:00	2009-10-08	06:37:00	0.7561574969448014	0.03333333333333333	22.68472490834404	6	663	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1130	34.27690463333334	117.19944290000002	2009-10-08 06:38:00	2009-10-08	06:38:00	0.6325264266854657	0.016666666666666666	37.95158560112794	6	664	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1131	34.28407317857143	117.20043467857144	2009-10-08 06:39:00	2009-10-08	06:39:00	0.8031962848219099	0.016666666666666666	48.19177708931459	6	665	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1132	34.292855	117.20634558333332	2009-10-08 06:40:00	2009-10-08	06:40:00	1.1185837081512355	0.016666666666666666	67.11502248907414	6	666	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1133	34.30222047619047	117.21219819047619	2009-10-08 06:41:00	2009-10-08	06:41:00	1.1732941461816917	0.016666666666666666	70.3976487709015	6	667	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1134	34.306863766666666	117.21497296666662	2009-10-08 06:42:00	2009-10-08	06:42:00	0.5764364939217134	0.016666666666666666	34.5861896353028	6	668	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1135	34.311495266666675	117.2174998666667	2009-10-08 06:43:00	2009-10-08	06:43:00	0.565513547436896	0.016666666666666666	33.93081284621376	6	669	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1136	34.31376096666666	117.21877723333333	2009-10-08 06:44:00	2009-10-08	06:44:00	0.2782224154962411	0.016666666666666666	16.693344929774465	6	670	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1137	34.314870500000005	117.21944223333331	2009-10-08 06:45:00	2009-10-08	06:45:00	0.13781841438269213	0.016666666666666666	8.269104862961528	6	670	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1138	34.316615633333335	117.22057486666668	2009-10-08 06:46:00	2009-10-08	06:46:00	0.22041916577856788	0.016666666666666666	13.225149946714073	6	671	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1139	34.3197047	117.22276776666665	2009-10-08 06:47:00	2009-10-08	06:47:00	0.39862063258683644	0.016666666666666666	23.917237955210187	6	672	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1140	34.3235271	117.22557720000002	2009-10-08 06:48:00	2009-10-08	06:48:00	0.4977661650290335	0.016666666666666666	29.86596990174201	6	673	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1141	34.32756346666667	117.22911193333336	2009-10-08 06:49:00	2009-10-08	06:49:00	0.5545195322018736	0.016666666666666666	33.271171932112416	6	674	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1142	34.33311479166667	117.2321012916667	2009-10-08 06:50:00	2009-10-08	06:50:00	0.6763174577084025	0.016666666666666666	40.57904746250415	6	675	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1143	34.34320358333333	117.23783566666664	2009-10-08 06:51:00	2009-10-08	06:51:00	1.2406205496265272	0.016666666666666666	74.43723297759163	6	676	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1144	34.35433458333333	117.24477258333333	2009-10-08 06:52:00	2009-10-08	06:52:00	1.3934981797743582	0.016666666666666666	83.60989078646149	6	677	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1145	34.367441083333325	117.25200258333335	2009-10-08 06:53:00	2009-10-08	06:53:00	1.6031615855485477	0.016666666666666666	96.18969513291286	6	678	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1146	34.38158391666668	117.26030974999999	2009-10-08 06:54:00	2009-10-08	06:54:00	1.749631271079875	0.016666666666666666	104.9778762647925	6	679	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1147	34.39460316666666	117.27269466666667	2009-10-08 06:55:00	2009-10-08	06:55:00	1.8425234336906657	0.016666666666666666	110.55140602143994	6	680	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1148	34.407507166666676	117.28524350000002	2009-10-08 06:56:00	2009-10-08	06:56:00	1.8417244142133382	0.016666666666666666	110.50346485280029	6	681	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1149	34.42148133333333	117.29582833333335	2009-10-08 06:57:00	2009-10-08	06:57:00	1.8343352124182575	0.016666666666666666	110.06011274509545	6	682	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1150	34.43699191666667	117.30004799999999	2009-10-08 06:58:00	2009-10-08	06:58:00	1.7695667300045053	0.016666666666666666	106.17400380027031	6	683	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1151	34.44993633333333	117.30855458333333	2009-10-08 06:59:00	2009-10-08	06:59:00	1.6389754300686328	0.016666666666666666	98.33852580411796	6	684	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1152	34.46224741666666	117.31971408333332	2009-10-08 07:00:00	2009-10-08	07:00:00	1.71096876405715	0.016666666666666666	102.658125843429	7	685	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1153	34.47676908333333	117.32392875000001	2009-10-08 07:01:00	2009-10-08	07:01:00	1.6621765230161132	0.016666666666666666	99.73059138096679	7	686	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1154	34.493262916666666	117.32242174999999	2009-10-08 07:02:00	2009-10-08	07:02:00	1.8412847897975453	0.016666666666666666	110.47708738785272	7	687	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1155	34.50985583333333	117.32648733333332	2009-10-08 07:03:00	2009-10-08	07:03:00	1.884394933025251	0.016666666666666666	113.06369598151505	7	688	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1156	34.527095583333335	117.32738725000003	2009-10-08 07:04:00	2009-10-08	07:04:00	1.9208944176248677	0.016666666666666666	115.25366505749206	7	689	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1157	34.54416249999999	117.33309874999999	2009-10-08 07:05:00	2009-10-08	07:05:00	1.9707528033450605	0.016666666666666666	118.24516820070363	7	690	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1158	34.55960683333334	117.3426865833333	2009-10-08 07:06:00	2009-10-08	07:06:00	1.9309511304120353	0.016666666666666666	115.85706782472212	7	691	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1159	34.573879166666664	117.35497883333333	2009-10-08 07:07:00	2009-10-08	07:07:00	1.9478029066848044	0.016666666666666666	116.86817440108827	7	692	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1160	34.588116750000005	117.36723433333334	2009-10-08 07:08:00	2009-10-08	07:08:00	1.9425874017316673	0.016666666666666666	116.55524410390004	7	693	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1161	34.60312991666667	117.37546199999998	2009-10-08 07:09:00	2009-10-08	07:09:00	1.8334514446409342	0.016666666666666666	110.00708667845606	7	694	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1162	34.61756625	117.36471875	2009-10-08 07:10:00	2009-10-08	07:10:00	1.8845232705251742	0.016666666666666666	113.07139623151045	7	695	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
