	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3241	47.6719616	-122.11901329999999	2009-07-27 09:12:00	2009-07-27	09:12:00	0.24983588956380187	0.016666666666666666	14.990153373828113	9	2025	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3242	47.671614835294115	-122.11952309411765	2009-07-27 09:17:00	2009-07-27	09:17:00	0.05431767001657154	0.08333333333333333	0.6518120401988585	9	2025	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3243	47.67137294666667	-122.12013908666668	2009-07-27 09:18:00	2009-07-27	09:18:00	0.05345270817235837	0.016666666666666666	3.2071624903415024	9	2025	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3244	47.67134562592592	-122.11968557407408	2009-07-27 09:19:00	2009-07-27	09:19:00	0.03413132870559707	0.016666666666666666	2.047879722335824	9	2025	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3245	47.67108995	-122.11953284999998	2009-07-27 09:20:00	2009-07-27	09:20:00	0.030677891475698896	0.016666666666666666	1.8406734885419338	9	2025	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3246	47.67034868500001	-122.11981779	2009-07-27 09:54:00	2009-07-27	09:54:00	0.085236873031176	0.5666666666666667	0.15041801123148707	9	2025	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3247	47.67076999333334	-122.12081477333332	2009-07-27 09:55:00	2009-07-27	09:55:00	0.0882326459939626	0.016666666666666666	5.293958759637756	9	2025	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3248	47.67046391111111	-122.12132105	2009-07-27 09:56:00	2009-07-27	09:56:00	0.05100261246187707	0.016666666666666666	3.060156747712624	9	2025	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3249	47.670262688235276	-122.1212167	2009-07-27 09:57:00	2009-07-27	09:57:00	0.023726554270461584	0.016666666666666666	1.4235932562276952	9	2025	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3250	47.670188907692314	-122.12122842307693	2009-07-27 09:58:00	2009-07-27	09:58:00	0.008260092406080277	0.016666666666666666	0.49560554436481663	9	2025	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3251	47.670990733333326	-122.12205612592594	2009-07-27 09:59:00	2009-07-27	09:59:00	0.10870529544168712	0.016666666666666666	6.522317726501227	9	2025	47.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3252	47.671122049999994	-122.12225744230771	2009-07-27 10:00:00	2009-07-27	10:00:00	0.021010081279856364	0.016666666666666666	1.2606048767913818	10	2026	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3253	47.66915805333333	-122.11990723333335	2009-07-27 10:01:00	2009-07-27	10:01:00	0.2807809283444838	0.016666666666666666	16.84685570066903	10	2027	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3254	47.66903805333334	-122.11864033999997	2009-07-27 10:02:00	2009-07-27	10:02:00	0.09590601573481766	0.016666666666666666	5.7543609440890595	10	2027	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3255	47.6692381875	-122.11890330625002	2009-07-27 10:03:00	2009-07-27	10:03:00	0.029748046388454442	0.016666666666666666	1.7848827833072665	10	2027	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3256	47.66926351111111	-122.1191387	2009-07-27 10:04:00	2009-07-27	10:04:00	0.01786971524587831	0.016666666666666666	1.0721829147526984	10	2027	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3257	47.6443999	-122.1366166	2009-07-28 03:29:00	2009-07-28	03:29:00	3.0623844805598273	17.416666666666668	0.17583068787903314	3	2028	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3258	47.6500508	-122.1347708	2009-07-28 03:30:00	2009-07-28	03:30:00	0.6441058830191373	0.016666666666666666	38.64635298114824	3	2029	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3259	47.6550766	-122.13316995	2009-07-28 03:31:00	2009-07-28	03:31:00	0.5722033179414359	0.016666666666666666	34.332199076486155	3	2030	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3260	47.6518283	-122.1339549	2009-07-28 03:38:00	2009-07-28	03:38:00	0.36635838501048723	0.11666666666666667	3.140214728661319	3	2031	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3261	47.65219230833333	-122.13377188333334	2009-07-28 03:40:00	2009-07-28	03:40:00	0.042782249240605315	0.03333333333333333	1.2834674772181596	3	2031	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3262	47.655027940000004	-122.1316846	2009-07-28 03:41:00	2009-07-28	03:41:00	0.35233439405729206	0.016666666666666666	21.140063643437525	3	2032	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3263	47.65379654482758	-122.13240568620691	2009-07-28 03:42:00	2009-07-28	03:42:00	0.14735699141164485	0.016666666666666666	8.841419484698692	3	2032	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3264	47.65201334347826	-122.13387232608699	2009-07-28 03:43:00	2009-07-28	03:43:00	0.22693533234423957	0.016666666666666666	13.616119940654375	3	2033	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3265	47.65213116666667	-122.13375272222223	2009-07-28 03:44:00	2009-07-28	03:44:00	0.015889330255358866	0.016666666666666666	0.953359815321532	3	2033	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3266	47.65205773333333	-122.13427663333333	2009-07-28 03:56:00	2009-07-28	03:56:00	0.04012860263084332	0.2	0.2006430131542166	3	2033	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3267	47.65231457916667	-122.13451765	2009-07-28 03:57:00	2009-07-28	03:57:00	0.03382523517106353	0.016666666666666666	2.0295141102638117	3	2033	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3268	47.652569731250004	-122.1350459625	2009-07-28 03:58:00	2009-07-28	03:58:00	0.04874685737651725	0.016666666666666666	2.924811442591035	3	2033	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3269	47.65308439629629	-122.13537377037038	2009-07-28 03:59:00	2009-07-28	03:59:00	0.06234297499797769	0.016666666666666666	3.7405784998786613	3	2033	16.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3270	47.65329494374999	-122.13543849375002	2009-07-28 04:00:00	2009-07-28	04:00:00	0.023935264587428024	0.016666666666666666	1.4361158752456815	4	2034	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3271	47.652983299999995	-122.13608159999998	2009-07-28 04:01:00	2009-07-28	04:01:00	0.05940650063692826	0.016666666666666666	3.564390038215696	4	2034	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3272	47.64613046666667	-122.1326438	2009-07-28 06:53:00	2009-07-28	06:53:00	0.805239450396056	2.8666666666666667	0.2808974826962986	6	2035	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3273	47.644332207999994	-122.13273973999999	2009-07-28 06:54:00	2009-07-28	06:54:00	0.200310511586393	0.016666666666666666	12.01863069518358	6	2036	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3274	47.64360595384616	-122.13354763461543	2009-07-28 06:55:00	2009-07-28	06:55:00	0.10103220527399731	0.016666666666666666	6.061932316439838	6	2036	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3275	47.642846104347825	-122.13333052173911	2009-07-28 06:56:00	2009-07-28	06:56:00	0.08613918651545359	0.016666666666666666	5.168351190927216	6	2036	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3276	47.6424757142857	-122.12957827857142	2009-07-28 06:57:00	2009-07-28	06:57:00	0.2844292721845033	0.016666666666666666	17.065756331070197	6	2037	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3277	47.64243167142858	-122.12322607857142	2009-07-28 06:58:00	2009-07-28	06:58:00	0.47645336174725395	0.016666666666666666	28.587201704835238	6	2038	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3278	47.64285954761905	-122.12226749047618	2009-07-28 06:59:00	2009-07-28	06:59:00	0.0862422054757698	0.016666666666666666	5.174532328546188	6	2038	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3279	47.64253422857143	-122.12239327142856	2009-07-28 07:17:00	2009-07-28	07:17:00	0.03742292809431274	0.3	0.12474309364770914	7	2039	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3280	47.64266872307692	-122.12251319615386	2009-07-28 07:18:00	2009-07-28	07:18:00	0.01746593834384864	0.016666666666666666	1.0479563006309185	7	2039	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3281	47.642965947826085	-122.12210277391304	2009-07-28 07:19:00	2009-07-28	07:19:00	0.0451917427110735	0.016666666666666666	2.71150456266441	7	2039	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3282	47.64287538947369	-122.12230187368421	2009-07-28 07:20:00	2009-07-28	07:20:00	0.018016994557183426	0.016666666666666666	1.0810196734310056	7	2039	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3283	47.643493596153846	-122.1227192423077	2009-07-28 07:21:00	2009-07-28	07:21:00	0.0756033184615582	0.016666666666666666	4.536199107693492	7	2039	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3284	47.64594056551723	-122.12605316551725	2009-07-28 07:22:00	2009-07-28	07:22:00	0.3697558612826196	0.016666666666666666	22.185351676957175	7	2040	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3285	47.64835272857143	-122.13232703928568	2009-07-28 07:23:00	2009-07-28	07:23:00	0.5417418391101386	0.016666666666666666	32.50451034660832	7	2041	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3286	47.65339208214285	-122.13318708571428	2009-07-28 07:24:00	2009-07-28	07:24:00	0.5646735436470456	0.016666666666666666	33.88041261882274	7	2042	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3287	47.65300565	-122.13511089615386	2009-07-28 07:25:00	2009-07-28	07:25:00	0.15053727093666794	0.016666666666666666	9.032236256200077	7	2042	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3288	47.65303435294117	-122.13532347058823	2009-07-28 07:26:00	2009-07-28	07:26:00	0.01625737845293926	0.016666666666666666	0.9754427071763555	7	2042	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3289	47.65325115454545	-122.13544341818182	2009-07-28 07:27:00	2009-07-28	07:27:00	0.02575582172469522	0.016666666666666666	1.5453493034817132	7	2042	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3290	47.6535682625	-122.1354939	2009-07-28 07:35:00	2009-07-28	07:35:00	0.03550268307793962	0.13333333333333333	0.2662701230845472	7	2042	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3291	47.653441706250014	-122.13549671250001	2009-07-28 07:36:00	2009-07-28	07:36:00	0.014089755784660667	0.016666666666666666	0.8453853470796401	7	2042	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3292	47.65328032500002	-122.13542883333336	2009-07-28 07:37:00	2009-07-28	07:37:00	0.018672040937835983	0.016666666666666666	1.120322456270159	7	2042	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3293	47.65330003125	-122.13546297500002	2009-07-28 07:38:00	2009-07-28	07:38:00	0.0033714560930470836	0.016666666666666666	0.202287365582825	7	2042	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3294	47.65334581666667	-122.13553328333332	2009-07-28 07:39:00	2009-07-28	07:39:00	0.007333026264951648	0.016666666666666666	0.43998157589709885	7	2042	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3295	47.65329911875	-122.13555243750001	2009-07-28 07:40:00	2009-07-28	07:40:00	0.005393163064751426	0.016666666666666666	0.3235897838850856	7	2042	16.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3296	47.6497789	-122.13343246250001	2009-07-28 09:39:00	2009-07-28	09:39:00	0.4228880289530887	1.9833333333333334	0.21322085493433043	9	2043	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3297	47.649779186666656	-122.13265896666668	2009-07-28 09:40:00	2009-07-28	09:40:00	0.058005660379963374	0.016666666666666666	3.4803396227978025	9	2043	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3298	47.65257266333333	-122.13268910000002	2009-07-28 09:41:00	2009-07-28	09:41:00	0.3109766100901545	0.016666666666666666	18.65859660540927	9	2044	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3299	47.65465416785714	-122.13907322857143	2009-07-28 09:42:00	2009-07-28	09:42:00	0.5318494381194493	0.016666666666666666	31.910966287166957	9	2045	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3300	47.65645083214286	-122.14300398928572	2009-07-28 09:43:00	2009-07-28	09:43:00	0.35619363687528965	0.016666666666666666	21.37161821251738	9	2046	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3301	47.661581607407406	-122.1431872148148	2009-07-28 09:44:00	2009-07-28	09:44:00	0.5713204844746711	0.016666666666666666	34.27922906848027	9	2047	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3302	47.669580535714275	-122.14303393928569	2009-07-28 09:45:00	2009-07-28	09:45:00	0.8905107666540928	0.016666666666666666	53.43064599924557	9	2048	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3303	47.6743941473684	-122.14305097368417	2009-07-28 09:46:00	2009-07-28	09:46:00	0.535850319587924	0.016666666666666666	32.15101917527544	9	2049	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3304	47.67466636428572	-122.14310407142857	2009-07-28 09:47:00	2009-07-28	09:47:00	0.030563296838582957	0.016666666666666666	1.8337978103149775	9	2049	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3305	47.675134953333334	-122.14725022333332	2009-07-28 09:48:00	2009-07-28	09:48:00	0.3151240859964931	0.016666666666666666	18.907445159789585	9	2050	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3306	47.67834518947369	-122.15919415263158	2009-07-28 09:49:00	2009-07-28	09:49:00	0.9639224854787733	0.016666666666666666	57.8353491287264	9	2051	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3307	47.679501206666664	-122.16730838999999	2009-07-28 09:50:00	2009-07-28	09:50:00	0.6216256962252064	0.016666666666666666	37.297541773512386	9	2052	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3308	47.67940866153846	-122.17477033846151	2009-07-28 09:51:00	2009-07-28	09:51:00	0.559359924747125	0.016666666666666666	33.5615954848275	9	2053	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3309	47.68021722666667	-122.17986488333332	2009-07-28 09:52:00	2009-07-28	09:52:00	0.3922936401560029	0.016666666666666666	23.537618409360174	9	2054	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3310	47.68198686842104	-122.18136460526316	2009-07-28 09:53:00	2009-07-28	09:53:00	0.22680566576292652	0.016666666666666666	13.608339945775592	9	2055	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3311	47.681775405555555	-122.1810604111111	2009-07-28 11:11:00	2009-07-28	11:11:00	0.03277004647335922	1.3	0.025207728056430165	11	2056	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3312	47.68036464782609	-122.18057377826082	2009-07-28 11:12:00	2009-07-28	11:12:00	0.16122421740811074	0.016666666666666666	9.673453044486644	11	2056	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3313	47.67931989	-122.17745650000002	2009-07-28 11:13:00	2009-07-28	11:13:00	0.2609816393355981	0.016666666666666666	15.658898360135886	11	2057	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3314	47.679372276666676	-122.16837794	2009-07-28 11:14:00	2009-07-28	11:14:00	0.6804547598584183	0.016666666666666666	40.827285591505095	11	2058	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3315	47.677275916666666	-122.15617382500001	2009-07-28 11:15:00	2009-07-28	11:15:00	0.9440048311392345	0.016666666666666666	56.640289868354074	11	2059	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3316	47.67485694583334	-122.14414209166664	2009-07-28 11:16:00	2009-07-28	11:16:00	0.9411682438605063	0.016666666666666666	56.47009463163038	11	2060	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3317	47.669988388888896	-122.1433738962963	2009-07-28 11:17:00	2009-07-28	11:17:00	0.5450157679762092	0.016666666666666666	32.70094607857256	11	2061	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3318	47.66523333600001	-122.14342067199999	2009-07-28 11:18:00	2009-07-28	11:18:00	0.5293416809686531	0.016666666666666666	31.760500858119187	11	2062	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3319	47.65677472608696	-122.14341326956523	2009-07-28 11:19:00	2009-07-28	11:19:00	0.9416083119030234	0.016666666666666666	56.496498714181406	11	2063	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3320	47.65292934000001	-122.14349288399998	2009-07-28 11:20:00	2009-07-28	11:20:00	0.42810804681233994	0.016666666666666666	25.686482808740397	11	2064	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3321	47.6473419652174	-122.14274675217388	2009-07-28 11:21:00	2009-07-28	11:21:00	0.6244953988325642	0.016666666666666666	37.46972392995385	11	2065	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3322	47.63850407037038	-122.14321464074075	2009-07-28 11:22:00	2009-07-28	11:22:00	0.9844556097852928	0.016666666666666666	59.067336587117566	11	2066	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3323	47.63253814230769	-122.14322249230769	2009-07-28 11:23:00	2009-07-28	11:23:00	0.6641243352007223	0.016666666666666666	39.84746011204334	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3324	47.63128131249999	-122.14149252916671	2009-07-28 11:24:00	2009-07-28	11:24:00	0.19083181288531964	0.016666666666666666	11.449908773119178	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3325	47.63121130000001	-122.1408047307692	2009-07-28 11:25:00	2009-07-28	11:25:00	0.05218266983062157	0.016666666666666666	3.1309601898372943	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3326	47.631169176923066	-122.1408283923077	2009-07-28 11:26:00	2009-07-28	11:26:00	0.005013844133385855	0.016666666666666666	0.30083064800315135	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3327	47.63118022499999	-122.140807425	2009-07-28 11:27:00	2009-07-28	11:27:00	0.0019966679317879933	0.016666666666666666	0.11980007590727959	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3328	47.6312088	-122.14079506923075	2009-07-28 11:28:00	2009-07-28	11:28:00	0.0033132506063488104	0.016666666666666666	0.19879503638092863	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3329	47.631219800000004	-122.14081186153845	2009-07-28 11:29:00	2009-07-28	11:29:00	0.0017568016462851859	0.016666666666666666	0.10540809877711116	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3330	47.631209899999995	-122.14080659999998	2009-07-28 11:30:00	2009-07-28	11:30:00	0.0011706150786546686	0.016666666666666666	0.07023690471928011	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3331	47.631208541666666	-122.14080938333335	2009-07-28 11:31:00	2009-07-28	11:31:00	0.00025780201978641394	0.016666666666666666	0.015468121187184837	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3332	47.631205000000016	-122.1408187	2009-07-28 11:32:00	2009-07-28	11:32:00	0.0008024505858948535	0.016666666666666666	0.04814703515369121	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3333	47.631205000000016	-122.1408199	2009-07-28 11:33:00	2009-07-28	11:33:00	9.0021859503918e-05	0.016666666666666666	0.00540131157023508	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3334	47.631205000000016	-122.1408199	2009-07-28 11:34:00	2009-07-28	11:34:00	0.0	0.016666666666666666	0.0	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3335	47.631205000000016	-122.1408199	2009-07-28 11:35:00	2009-07-28	11:35:00	0.0	0.016666666666666666	0.0	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3336	47.63120512500001	-122.14081935	2009-07-28 11:36:00	2009-07-28	11:36:00	4.354325056413975e-05	0.016666666666666666	0.002612595033848385	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3337	47.63120466666667	-122.14081117499997	2009-07-28 11:37:00	2009-07-28	11:37:00	0.000615392628357948	0.016666666666666666	0.03692355770147688	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3338	47.631206883333334	-122.14080661666664	2009-07-28 11:38:00	2009-07-28	11:38:00	0.000421692907255083	0.016666666666666666	0.02530157443530498	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3339	47.63120683571428	-122.1408053142857	2009-07-28 11:39:00	2009-07-28	11:39:00	9.784598704204117e-05	0.016666666666666666	0.00587075922252247	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3340	47.63120730833333	-122.1408033	2009-07-28 11:40:00	2009-07-28	11:40:00	0.0001600051709006281	0.016666666666666666	0.009600310254037686	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3341	47.63120659999999	-122.1408033	2009-07-28 11:41:00	2009-07-28	11:41:00	7.88513071164818e-05	0.016666666666666666	0.004731078426988908	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3342	47.63120593333334	-122.14080121666665	2009-07-28 11:42:00	2009-07-28	11:42:00	0.0001730129777346256	0.016666666666666666	0.010380778664077536	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3343	47.631205666666666	-122.14079999999997	2009-07-28 11:43:00	2009-07-28	11:43:00	9.59782209072422e-05	0.016666666666666666	0.005758693254434532	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3344	47.63120518333333	-122.14079607500003	2009-07-28 11:44:00	2009-07-28	11:44:00	0.0002993219878125952	0.016666666666666666	0.017959319268755713	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3345	47.63120226666666	-122.14079060833335	2009-07-28 11:45:00	2009-07-28	11:45:00	0.0005230678529534819	0.016666666666666666	0.031384071177208914	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3346	47.631198975	-122.14078990000002	2009-07-28 11:46:00	2009-07-28	11:46:00	0.00037025954727838825	0.016666666666666666	0.022215572836703296	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3347	47.63119631666665	-122.14079188333335	2009-07-28 11:47:00	2009-07-28	11:47:00	0.00033122276260403075	0.016666666666666666	0.019873365756241844	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3348	47.63119489999999	-122.14079330000003	2009-07-28 11:48:00	2009-07-28	11:48:00	0.00019017009398406825	0.016666666666666666	0.011410205639044095	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3349	47.63119489999999	-122.14079330000003	2009-07-28 11:49:00	2009-07-28	11:49:00	0.0	0.016666666666666666	0.0	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3350	47.63119423333333	-122.14079175	2009-07-28 11:50:00	2009-07-28	11:50:00	0.00013794274868104167	0.016666666666666666	0.008276564920862501	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3351	47.6311933	-122.14078829999997	2009-07-28 11:51:00	2009-07-28	11:51:00	0.00027888878339333857	0.016666666666666666	0.016733327003600314	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3352	47.6312799	-122.1407866	2009-07-28 11:53:00	2009-07-28	11:53:00	0.009641111417725287	0.03333333333333333	0.28923334253175864	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3353	47.631246830769214	-122.14076739230767	2009-07-28 11:54:00	2009-07-28	11:54:00	0.003953209647696931	0.016666666666666666	0.23719257886181586	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3354	47.63124075	-122.14076159999999	2009-07-28 11:55:00	2009-07-28	11:55:00	0.0008043751833918236	0.016666666666666666	0.048262511003509416	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3355	47.6311033	-122.1407333	2009-07-28 11:56:00	2009-07-28	11:56:00	0.015447447685993715	0.016666666666666666	0.9268468611596229	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3356	47.631178769230765	-122.14071313076923	2009-07-28 11:57:00	2009-07-28	11:57:00	0.008536360771487962	0.016666666666666666	0.5121816462892778	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
