	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4072	39.92651084615385	116.3277820769231	2008-06-14 10:09:00	2008-06-14	10:09:00	0.013976501851231352	0.016666666666666666	0.8385901110738812	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4073	39.92651307142857	116.32777085714284	2008-06-14 10:10:00	2008-06-14	10:10:00	0.0009893182380726645	0.016666666666666666	0.05935909428435987	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4074	39.92653153846153	116.32777984615385	2008-06-14 10:11:00	2008-06-14	10:11:00	0.0021942934755624782	0.016666666666666666	0.1316576085337487	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4075	39.9266	116.32792064285711	2008-06-14 10:12:00	2008-06-14	10:12:00	0.014231938748269304	0.016666666666666666	0.8539163248961582	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4076	39.92664264285714	116.32787971428571	2008-06-14 10:13:00	2008-06-14	10:13:00	0.005894199085853487	0.016666666666666666	0.35365194515120923	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4077	39.92670607692309	116.32780707692308	2008-06-14 10:14:00	2008-06-14	10:14:00	0.009397582091974862	0.016666666666666666	0.5638549255184917	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4078	39.92677850000001	116.32789307142856	2008-06-14 10:15:00	2008-06-14	10:15:00	0.01090363356629325	0.016666666666666666	0.6542180139775949	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4079	39.92681880000001	116.32795939999998	2008-06-14 10:16:00	2008-06-14	10:16:00	0.0072240642933676736	0.016666666666666666	0.43344385760206045	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4080	39.926816714285714	116.32792599999996	2008-06-14 10:17:00	2008-06-14	10:17:00	0.002860695615546346	0.016666666666666666	0.17164173693278076	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4081	39.926814785714285	116.32797607142855	2008-06-14 10:18:00	2008-06-14	10:18:00	0.004279835932928805	0.016666666666666666	0.2567901559757283	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4082	39.926805	116.32799042857144	2008-06-14 10:19:00	2008-06-14	10:19:00	0.0016397631818496539	0.016666666666666666	0.09838579091097924	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4083	39.92675184615385	116.32796546153847	2008-06-14 10:20:00	2008-06-14	10:20:00	0.00628922031706328	0.016666666666666666	0.3773532190237968	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4084	39.92678	116.32780126666665	2008-06-14 10:21:00	2008-06-14	10:21:00	0.01436294051141044	0.016666666666666666	0.8617764306846264	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4085	39.92688307142857	116.32782814285713	2008-06-14 10:22:00	2008-06-14	10:22:00	0.011701001331276774	0.016666666666666666	0.7020600798766065	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4086	39.92695175	116.32798625	2008-06-14 10:23:00	2008-06-14	10:23:00	0.015511999260209044	0.016666666666666666	0.9307199556125426	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4087	39.9269751	116.32751199999998	2008-06-14 10:31:00	2008-06-14	10:31:00	0.040568572000133266	0.13333333333333333	0.30426429000099947	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4088	39.92720207692308	116.32679023076922	2008-06-14 10:32:00	2008-06-14	10:32:00	0.06659452841696857	0.016666666666666666	3.9956717050181143	10	777	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4089	39.927211166666666	116.32659933333333	2008-06-14 10:33:00	2008-06-14	10:33:00	0.016327633466893688	0.016666666666666666	0.9796580080136212	10	777	27.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4090	39.928228999999995	116.32738300000001	2008-06-14 13:02:00	2008-06-14	13:02:00	0.13158019358029122	2.4833333333333334	0.05298531285112398	13	778	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4091	39.92847583333333	116.32763433333334	2008-06-14 13:03:00	2008-06-14	13:03:00	0.03486153114750505	0.016666666666666666	2.0916918688503032	13	778	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4092	39.929088	116.32761066666667	2008-06-14 13:04:00	2008-06-14	13:04:00	0.068176022390541	0.016666666666666666	4.09056134343246	13	778	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4093	39.92970266666668	116.32751241666666	2008-06-14 13:05:00	2008-06-14	13:05:00	0.06893647411619853	0.016666666666666666	4.136188446971913	13	778	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4094	39.93031233333334	116.32753166666667	2008-06-14 13:06:00	2008-06-14	13:06:00	0.06788767329792886	0.016666666666666666	4.073260397875732	13	778	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4095	39.93088508333333	116.3271825	2008-06-14 13:07:00	2008-06-14	13:07:00	0.07038103900236709	0.016666666666666666	4.222862340142025	13	778	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4096	39.9310575	116.32682816666666	2008-06-14 13:08:00	2008-06-14	13:08:00	0.035822301286196026	0.016666666666666666	2.1493380771717616	13	778	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4097	39.93096141666667	116.32727058333332	2008-06-14 13:16:00	2008-06-14	13:16:00	0.039250913187913114	0.13333333333333333	0.2943818489093484	13	778	14.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4098	39.93096091666666	116.33344558333334	2008-06-14 13:17:00	2008-06-14	13:17:00	0.5271093383061898	0.016666666666666666	31.626560298371388	13	779	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4099	39.930950846153856	116.3371533076923	2008-06-14 13:18:00	2008-06-14	13:18:00	0.3165001673561644	0.016666666666666666	18.990010041369864	13	780	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4100	39.93094883333334	116.34078125	2008-06-14 13:19:00	2008-06-14	13:19:00	0.30968794749394774	0.016666666666666666	18.581276849636865	13	781	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4101	39.930893166666664	116.34702025	2008-06-14 13:20:00	2008-06-14	13:20:00	0.5326088556870672	0.016666666666666666	31.956531341224032	13	782	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4102	39.93095535714285	116.34897607142857	2008-06-14 13:21:00	2008-06-14	13:21:00	0.16709607384708378	0.016666666666666666	10.025764430825026	13	782	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4103	39.93281916666666	116.34999133333334	2008-06-14 13:22:00	2008-06-14	13:22:00	0.22485063783412984	0.016666666666666666	13.49103827004779	13	783	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4104	39.93703583333333	116.34992025000001	2008-06-14 13:23:00	2008-06-14	13:23:00	0.46943639864120573	0.016666666666666666	28.166183918472345	13	784	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4105	39.944090499999994	116.35042941666666	2008-06-14 13:24:00	2008-06-14	13:24:00	0.7865233788706509	0.016666666666666666	47.191402732239055	13	785	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4106	39.94827133333333	116.35023541666665	2008-06-14 13:25:00	2008-06-14	13:25:00	0.4657026367855228	0.016666666666666666	27.94215820713137	13	786	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4107	39.950797333333334	116.34959950000001	2008-06-14 13:26:00	2008-06-14	13:26:00	0.2863818581148733	0.016666666666666666	17.1829114868924	13	787	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4108	39.95460275	116.34941191666665	2008-06-14 13:27:00	2008-06-14	13:27:00	0.4239193758774663	0.016666666666666666	25.435162552647977	13	788	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4109	39.95793833333333	116.34918283333333	2008-06-14 13:28:00	2008-06-14	13:28:00	0.3718296233714828	0.016666666666666666	22.30977740228897	13	789	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4110	39.961658750000005	116.34906716666666	2008-06-14 13:29:00	2008-06-14	13:29:00	0.41427246614658364	0.016666666666666666	24.856347968795017	13	790	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4111	39.965205499999996	116.34881999999999	2008-06-14 13:30:00	2008-06-14	13:30:00	0.39538520361023316	0.016666666666666666	23.72311221661399	13	791	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4112	39.96800058333334	116.34854291666666	2008-06-14 13:31:00	2008-06-14	13:31:00	0.3120440095800537	0.016666666666666666	18.722640574803222	13	792	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4113	39.974605333333336	116.34810158333335	2008-06-14 13:32:00	2008-06-14	13:32:00	0.7362008068111374	0.016666666666666666	44.172048408668246	13	793	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4114	39.980855000000005	116.34785492307694	2008-06-14 13:33:00	2008-06-14	13:33:00	0.6960278189271207	0.016666666666666666	41.761669135627244	13	794	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4115	39.98101175	116.34790516666668	2008-06-14 13:34:00	2008-06-14	13:34:00	0.01796793801433782	0.016666666666666666	1.078076280860269	13	794	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4116	39.98040333333333	116.34801458333334	2008-06-14 13:35:00	2008-06-14	13:35:00	0.06836868231530956	0.016666666666666666	4.102120938918573	13	794	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4117	39.980267833333336	116.34864641666667	2008-06-14 13:36:00	2008-06-14	13:36:00	0.055966497095633845	0.016666666666666666	3.3579898257380307	13	794	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4118	39.980281	116.34948883333333	2008-06-14 13:37:00	2008-06-14	13:37:00	0.07187334676799058	0.016666666666666666	4.3124008060794345	13	794	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4119	39.980275000000006	116.35033841666666	2008-06-14 13:38:00	2008-06-14	13:38:00	0.07247279313481093	0.016666666666666666	4.3483675880886565	13	794	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4120	39.98027858333333	116.35112916666667	2008-06-14 13:39:00	2008-06-14	13:39:00	0.067452394825991	0.016666666666666666	4.0471436895594595	13	795	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4121	39.98026025	116.35193733333334	2008-06-14 13:40:00	2008-06-14	13:40:00	0.06896707263758751	0.016666666666666666	4.138024358255251	13	795	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4122	39.98012491666666	116.35276491666667	2008-06-14 13:41:00	2008-06-14	13:41:00	0.07218282920505072	0.016666666666666666	4.3309697523030435	13	795	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4123	39.98024523076923	116.35357130769229	2008-06-14 13:42:00	2008-06-14	13:42:00	0.07007727524506895	0.016666666666666666	4.204636514704137	13	795	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4124	39.980341249999995	116.3537905	2008-06-14 13:43:00	2008-06-14	13:43:00	0.021536822294261942	0.016666666666666666	1.2922093376557164	13	795	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4125	39.980139666666666	116.35395283333332	2008-06-14 13:46:00	2008-06-14	13:46:00	0.02636858765178993	0.05	0.5273717530357985	13	795	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4126	39.98016675	116.35450983333334	2008-06-14 13:47:00	2008-06-14	13:47:00	0.04760791466411885	0.016666666666666666	2.856474879847131	13	795	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4127	39.98026875	116.35543741666669	2008-06-14 13:48:00	2008-06-14	13:48:00	0.07993377767734726	0.016666666666666666	4.796026660640836	13	795	9.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4128	39.98076158333334	116.35569366666668	2008-06-14 13:49:00	2008-06-14	13:49:00	0.05905600633642494	0.016666666666666666	3.5433603801854963	13	796	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4129	39.98139125	116.35573641666667	2008-06-14 13:50:00	2008-06-14	13:50:00	0.07018896166432184	0.016666666666666666	4.21133769985931	13	796	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4130	39.98208775	116.35568525000002	2008-06-14 13:51:00	2008-06-14	13:51:00	0.07765676667836262	0.016666666666666666	4.6594060007017575	13	796	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4131	39.98278816666667	116.3557535	2008-06-14 13:52:00	2008-06-14	13:52:00	0.07818705544743987	0.016666666666666666	4.6912233268463925	13	796	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4132	39.98347941666666	116.3557645	2008-06-14 13:53:00	2008-06-14	13:53:00	0.07695531803212889	0.016666666666666666	4.617319081927733	13	796	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4133	39.98409616666667	116.35523666666667	2008-06-14 13:54:00	2008-06-14	13:54:00	0.08210158449225821	0.016666666666666666	4.926095069535493	13	797	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4134	39.98412233333334	116.35432475	2008-06-14 13:55:00	2008-06-14	13:55:00	0.07783692829721241	0.016666666666666666	4.670215697832744	13	797	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4135	39.98446883333333	116.35381825000002	2008-06-14 13:56:00	2008-06-14	13:56:00	0.05791574152650366	0.016666666666666666	3.4749444915902195	13	797	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4136	39.984936749999996	116.35355966666667	2008-06-14 13:57:00	2008-06-14	13:57:00	0.05656539531001275	0.016666666666666666	3.393923718600765	13	797	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4137	39.98505346153846	116.35314607692307	2008-06-14 13:58:00	2008-06-14	13:58:00	0.037593328510254556	0.016666666666666666	2.2555997106152734	13	797	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4138	39.98487083333334	116.35290508333333	2008-06-14 13:59:00	2008-06-14	13:59:00	0.028910850288891586	0.016666666666666666	1.7346510173334952	13	797	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4139	39.984852461538466	116.35290684615386	2008-06-14 14:00:00	2008-06-14	14:00:00	0.0020506586158838464	0.016666666666666666	0.12303951695303078	14	798	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4140	39.98498991666666	116.35299683333331	2008-06-14 14:01:00	2008-06-14	14:01:00	0.017118582263293894	0.016666666666666666	1.0271149357976337	14	798	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4141	39.98498915384615	116.35308384615384	2008-06-14 14:02:00	2008-06-14	14:02:00	0.0074221938798913825	0.016666666666666666	0.445331632793483	14	798	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4142	39.984942999999994	116.35292766666667	2008-06-14 14:03:00	2008-06-14	14:03:00	0.014277701073335059	0.016666666666666666	0.8566620644001035	14	798	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4143	39.983896	116.34975140000002	2008-06-15 06:50:00	2008-06-15	06:50:00	0.2949270184800161	16.783333333333335	0.017572612819067492	6	799	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4144	39.983582250000005	116.34918866666668	2008-06-15 06:51:00	2008-06-15	06:51:00	0.0593612108681306	0.016666666666666666	3.561672652087836	6	799	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4145	39.98303783333333	116.34849716666668	2008-06-15 06:52:00	2008-06-15	06:52:00	0.08456836049797394	0.016666666666666666	5.074101629878436	6	799	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4146	39.98265541666667	116.34781766666667	2008-06-15 06:53:00	2008-06-15	06:53:00	0.07191335568430017	0.016666666666666666	4.31480134105801	6	799	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4147	39.981881636363646	116.34771181818184	2008-06-15 06:54:00	2008-06-15	06:54:00	0.086608716598676	0.016666666666666666	5.19652299592056	6	799	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4148	39.981272249999996	116.34768550000001	2008-06-15 06:57:00	2008-06-15	06:57:00	0.0678737147124635	0.05	1.3574742942492701	6	800	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4149	39.983002333333324	116.34745125	2008-06-15 06:58:00	2008-06-15	06:58:00	0.19362571949547897	0.016666666666666666	11.617543169728737	6	800	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4150	39.98454193333335	116.34737566666666	2008-06-15 06:59:00	2008-06-15	06:59:00	0.17150870017522651	0.016666666666666666	10.290522010513591	6	801	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4151	39.98520666666666	116.34700116666666	2008-06-15 07:00:00	2008-06-15	07:00:00	0.08059785523109395	0.016666666666666666	4.835871313865637	7	802	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4152	39.98561030769231	116.34155184615385	2008-06-15 07:01:00	2008-06-15	07:01:00	0.4669606482733444	0.016666666666666666	28.017638896400662	7	803	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4153	39.985365416666674	116.33613283333335	2008-06-15 07:02:00	2008-06-15	07:02:00	0.4630114228589709	0.016666666666666666	27.780685371538254	7	804	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4154	39.985055833333334	116.32881291666666	2008-06-15 07:03:00	2008-06-15	07:03:00	0.625296441082278	0.016666666666666666	37.517786464936684	7	805	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4155	39.98493916666667	116.32435183333331	2008-06-15 07:04:00	2008-06-15	07:04:00	0.38072704714584715	0.016666666666666666	22.843622828750828	7	806	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4156	39.98477233333333	116.319294	2008-06-15 07:05:00	2008-06-15	07:05:00	0.4318053760583086	0.016666666666666666	25.908322563498515	7	807	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4157	39.984609666666664	116.31478149999998	2008-06-15 07:06:00	2008-06-15	07:06:00	0.3853184797668294	0.016666666666666666	23.119108786009765	7	808	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4158	39.98497908333333	116.31076366666666	2008-06-15 07:07:00	2008-06-15	07:07:00	0.3451582807253672	0.016666666666666666	20.709496843522032	7	809	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4159	39.98602108333333	116.31030091666668	2008-06-15 07:08:00	2008-06-15	07:08:00	0.12252622607858384	0.016666666666666666	7.35157356471503	7	809	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4160	39.98562583333334	116.30988774999999	2008-06-15 07:09:00	2008-06-15	07:09:00	0.05637196997488655	0.016666666666666666	3.3823181984931927	7	809	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4161	39.98535641666667	116.30922125	2008-06-15 07:10:00	2008-06-15	07:10:00	0.06427449286811181	0.016666666666666666	3.8564695720867084	7	809	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4162	39.98531741666667	116.30833866666666	2008-06-15 07:11:00	2008-06-15	07:11:00	0.07540413662304028	0.016666666666666666	4.524248197382417	7	809	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4163	39.98524866666667	116.30728858333333	2008-06-15 07:12:00	2008-06-15	07:12:00	0.089892245479235	0.016666666666666666	5.3935347287541	7	810	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4164	39.98525016666667	116.30617033333334	2008-06-15 07:13:00	2008-06-15	07:13:00	0.09538026903405425	0.016666666666666666	5.722816142043255	7	810	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4165	39.9856985	116.30545525000001	2008-06-15 07:14:00	2008-06-15	07:14:00	0.07880913001184911	0.016666666666666666	4.728547800710946	7	810	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4166	39.98622016666667	116.304847	2008-06-15 07:15:00	2008-06-15	07:15:00	0.07787047544110978	0.016666666666666666	4.672228526466587	7	810	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4167	39.9865115	116.30401775	2008-06-15 07:16:00	2008-06-15	07:16:00	0.07780978409964087	0.016666666666666666	4.668587045978453	7	810	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4168	39.9866285	116.3030163333333	2008-06-15 07:17:00	2008-06-15	07:17:00	0.08640059366054623	0.016666666666666666	5.184035619632773	7	811	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4169	39.986803571428574	116.30234392857142	2008-06-15 07:18:00	2008-06-15	07:18:00	0.060571811616927936	0.016666666666666666	3.634308697015676	7	811	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4170	39.986932499999995	116.3023805	2008-06-15 07:19:00	2008-06-15	07:19:00	0.014687313927394833	0.016666666666666666	0.88123883564369	7	811	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4171	39.987109999999994	116.3020955	2008-06-15 07:27:00	2008-06-15	07:27:00	0.03132593678143044	0.13333333333333333	0.2349445258607283	7	811	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4172	39.98709953333332	116.30213613333333	2008-06-15 07:28:00	2008-06-15	07:28:00	0.0036563045480532226	0.016666666666666666	0.21937827288319336	7	811	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4173	39.98705692307692	116.3022052307692	2008-06-15 07:29:00	2008-06-15	07:29:00	0.007565189304079054	0.016666666666666666	0.45391135824474327	7	811	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4174	39.98705114285713	116.30218635714289	2008-06-15 07:30:00	2008-06-15	07:30:00	0.001733602354611638	0.016666666666666666	0.10401614127669828	7	811	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4175	39.987038923076916	116.30219530769229	2008-06-15 07:31:00	2008-06-15	07:31:00	0.001559874526190921	0.016666666666666666	0.09359247157145527	7	811	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4176	39.98706046666668	116.30219520000001	2008-06-15 07:32:00	2008-06-15	07:32:00	0.0023982390323936237	0.016666666666666666	0.14389434194361742	7	811	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4177	39.987099846153846	116.30214100000003	2008-06-15 07:33:00	2008-06-15	07:33:00	0.0063708157753728295	0.016666666666666666	0.3822489465223698	7	811	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4178	39.98709875	116.30217216666667	2008-06-15 07:34:00	2008-06-15	07:34:00	0.0026610598441734047	0.016666666666666666	0.15966359065040428	7	811	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4179	39.98710116666666	116.30216991666667	2008-06-15 07:35:00	2008-06-15	07:35:00	0.0003304557503025793	0.016666666666666666	0.01982734501815476	7	811	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4180	39.9870988	116.30216700000001	2008-06-15 07:36:00	2008-06-15	07:36:00	0.0003623458341095579	0.016666666666666666	0.021740750046573474	7	811	19.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4181	39.98662945454545	116.30235345454544	2008-06-15 10:54:00	2008-06-15	10:54:00	0.05461399552484372	3.3	0.01654969561358901	10	812	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4182	39.986524749999994	116.30307433333331	2008-06-15 10:55:00	2008-06-15	10:55:00	0.062580525924128	0.016666666666666666	3.7548315554476797	10	812	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4183	39.98652908333333	116.30400091666667	2008-06-15 10:56:00	2008-06-15	10:56:00	0.07903208210851793	0.016666666666666666	4.741924926511076	10	812	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4184	39.98614108333333	116.30450025	2008-06-15 10:57:00	2008-06-15	10:57:00	0.06065815566664326	0.016666666666666666	3.6394893399985957	10	812	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4185	39.98604308333333	116.30517041666667	2008-06-15 10:58:00	2008-06-15	10:58:00	0.05819228548307464	0.016666666666666666	3.4915371289844783	10	812	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4186	39.98558453846154	116.30533515384613	2008-06-15 10:59:00	2008-06-15	10:59:00	0.05294356000883231	0.016666666666666666	3.176613600529939	10	812	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4187	39.985491866666685	116.30538573333334	2008-06-15 11:00:00	2008-06-15	11:00:00	0.011181908721057293	0.016666666666666666	0.6709145232634376	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4188	39.985484333333325	116.305438	2008-06-15 11:01:00	2008-06-15	11:01:00	0.004536212750611587	0.016666666666666666	0.27217276503669524	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4189	39.985484083333326	116.30543975	2008-06-15 11:02:00	2008-06-15	11:02:00	0.00015183639254617688	0.016666666666666666	0.009110183552770613	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
