	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1322	39.95657357142857	116.42666964285714	2008-10-03 11:10:00	2008-10-03	11:10:00	0.4482900752497512	0.016666666666666666	26.89740451498507	11	1198	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1323	39.95426610526315	116.42731594736843	2008-10-03 11:11:00	2008-10-03	11:11:00	0.2627197089836834	0.016666666666666666	15.763182539021004	11	1199	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1324	39.86617515789474	116.38276115789473	2008-10-03 13:50:00	2008-10-03	13:50:00	10.51836563638604	2.65	3.9691945797683172	13	1200	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1325	39.86796701851853	116.39438000000003	2008-10-03 13:51:00	2008-10-03	13:51:00	1.0125721454329235	0.016666666666666666	60.75432872597541	13	1201	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1326	39.87032637037038	116.42103612962964	2008-10-03 13:52:00	2008-10-03	13:52:00	2.2925638118231455	0.016666666666666666	137.55382870938874	13	1202	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1327	39.86113775925925	116.45223781481482	2008-10-03 13:53:00	2008-10-03	13:53:00	2.855461336534049	0.016666666666666666	171.32768019204295	13	1203	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1328	39.84405018518519	116.47718974074071	2008-10-03 13:54:00	2008-10-03	13:54:00	2.8575037915845587	0.016666666666666666	171.45022749507353	13	1204	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1329	36.526213054054054	102.0380254054054	2008-10-03 15:25:00	2008-10-03	15:25:00	1314.5766305941063	1.5166666666666666	866.7538223697404	15	1205	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1330	36.526281092592605	102.0380517592592	2008-10-03 15:26:00	2008-10-03	15:26:00	0.007932426525157044	0.016666666666666666	0.4759455915094226	15	1205	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1331	36.526265181818175	102.03813072727272	2008-10-03 15:27:00	2008-10-03	15:27:00	0.00728271015623768	0.016666666666666666	0.43696260937426085	15	1205	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1332	36.52629266666667	102.03775174074073	2008-10-03 15:32:00	2008-10-03	15:32:00	0.034039853960948746	0.08333333333333333	0.40847824753138495	15	1205	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1333	36.52629077777777	102.03775225925925	2008-10-03 15:33:00	2008-10-03	15:33:00	0.00021532532719919272	0.016666666666666666	0.012919519631951563	15	1205	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1334	36.52653629411764	102.03784219607846	2008-10-03 15:34:00	2008-10-03	15:34:00	0.02849028021872533	0.016666666666666666	1.7094168131235197	15	1205	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1335	36.526752629629655	102.03752531481484	2008-10-03 15:35:00	2008-10-03	15:35:00	0.037195093209042615	0.016666666666666666	2.231705592542557	15	1205	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1336	36.526782000000004	102.03747664814807	2008-10-03 15:36:00	2008-10-03	15:36:00	0.005444440060526971	0.016666666666666666	0.32666640363161825	15	1205	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1337	36.526775703703684	102.03748353703708	2008-10-03 15:37:00	2008-10-03	15:37:00	0.0009332799361123702	0.016666666666666666	0.05599679616674221	15	1205	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1338	36.52652757407408	102.03839283333333	2008-10-03 15:38:00	2008-10-03	15:38:00	0.08590227949543898	0.016666666666666666	5.154136769726339	15	1205	13.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1339	36.52593253703703	102.04217016666668	2008-10-03 15:39:00	2008-10-03	15:39:00	0.344331195757433	0.016666666666666666	20.65987174544598	15	1206	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1340	36.52707070370369	102.04431759259258	2008-10-03 15:40:00	2008-10-03	15:40:00	0.23011732287736722	0.016666666666666666	13.807039372642034	15	1207	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1341	36.525463888888886	102.05061362962961	2008-10-03 15:41:00	2008-10-03	15:41:00	0.5909307158307561	0.016666666666666666	35.45584294984536	15	1208	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1342	36.52355031481483	102.05722422222223	2008-10-03 15:42:00	2008-10-03	15:42:00	0.6285576729534096	0.016666666666666666	37.713460377204576	15	1209	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1343	36.523490421052635	102.05763636842106	2008-10-03 15:43:00	2008-10-03	15:43:00	0.03746766680542796	0.016666666666666666	2.2480600083256777	15	1209	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1344	40.07193866666666	116.613243	2008-10-03 17:46:00	2008-10-03	17:46:00	1329.7533919191999	2.05	648.6601911800975	17	1210	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1345	40.06953001851851	116.61354548148147	2008-10-03 17:47:00	2008-10-03	17:47:00	0.269364787480281	0.016666666666666666	16.16188724881686	17	1211	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1346	40.06501566666665	116.61403035185185	2008-10-03 17:48:00	2008-10-03	17:48:00	0.5042301420080264	0.016666666666666666	30.253808520481584	17	1212	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1347	40.06351133333334	116.61113487037036	2008-10-03 17:49:00	2008-10-03	17:49:00	0.29815299775699367	0.016666666666666666	17.88917986541962	17	1213	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1348	40.06296614814815	116.60603833333334	2008-10-03 17:50:00	2008-10-03	17:50:00	0.4384286978536146	0.016666666666666666	26.305721871216875	17	1214	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1349	40.06092509999999	116.60445323999998	2008-10-03 17:51:00	2008-10-03	17:51:00	0.264313114449176	0.016666666666666666	15.85878686695056	17	1215	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1350	40.05927870833333	116.60493879166665	2008-10-03 17:53:00	2008-10-03	17:53:00	0.18788645391994804	0.03333333333333333	5.636593617598441	17	1215	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1351	40.05897607407406	116.60650970370371	2008-10-03 17:54:00	2008-10-03	17:54:00	0.13801923646783926	0.016666666666666666	8.281154188070355	17	1215	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1352	40.05917148936172	116.6070879574468	2008-10-03 17:55:00	2008-10-03	17:55:00	0.05385703978828557	0.016666666666666666	3.231422387297134	17	1215	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1353	40.0594996	116.60741800000001	2008-10-03 17:59:00	2008-10-03	17:59:00	0.04609582767786065	0.06666666666666667	0.6914374151679097	17	1215	8.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1354	40.059548647058826	116.6076328235294	2008-10-03 18:00:00	2008-10-03	18:00:00	0.019100238955569136	0.016666666666666666	1.1460143373341483	18	1216	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1355	40.05873356818181	116.60795693181822	2008-10-03 18:02:00	2008-10-03	18:02:00	0.09484331800264066	0.03333333333333333	2.84529954007922	18	1216	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1356	40.057444962962975	116.60808655555557	2008-10-03 18:03:00	2008-10-03	18:03:00	0.14387141469671397	0.016666666666666666	8.632284881802839	18	1216	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1357	40.056528851851866	116.60808770370366	2008-10-03 18:04:00	2008-10-03	18:04:00	0.10198106932012739	0.016666666666666666	6.118864159207644	18	1217	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1358	40.05558972222221	116.60799311111111	2008-10-03 18:05:00	2008-10-03	18:05:00	0.10485365956366431	0.016666666666666666	6.291219573819859	18	1217	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1359	40.05521688888888	116.60790955555555	2008-10-03 18:06:00	2008-10-03	18:06:00	0.042109821771674265	0.016666666666666666	2.526589306300456	18	1217	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1360	40.05426	116.60844499999999	2008-10-03 18:11:00	2008-10-03	18:11:00	0.11587976508212047	0.08333333333333333	1.3905571809854458	18	1217	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1361	40.05344486274511	116.60920782352939	2008-10-03 18:12:00	2008-10-03	18:12:00	0.1116186950014198	0.016666666666666666	6.697121700085188	18	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1362	40.05266710526316	116.6095690526316	2008-10-03 18:13:00	2008-10-03	18:13:00	0.09188817364226132	0.016666666666666666	5.5132904185356795	18	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1363	40.05215657894737	116.60953973684207	2008-10-03 18:16:00	2008-10-03	18:16:00	0.05688640232950526	0.05	1.1377280465901052	18	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1364	40.0519326981132	116.60963152830192	2008-10-03 18:17:00	2008-10-03	18:17:00	0.026120846766190916	0.016666666666666666	1.567250805971455	18	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1365	40.05173937254901	116.60964968627452	2008-10-03 18:18:00	2008-10-03	18:18:00	0.021576452134523142	0.016666666666666666	1.2945871280713885	18	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1366	40.051486052631574	116.6096072631579	2008-10-03 18:19:00	2008-10-03	18:19:00	0.028430201019627285	0.016666666666666666	1.705812061177637	18	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1367	40.05048054838709	116.60973009677419	2008-10-03 18:21:00	2008-10-03	18:21:00	0.1124205402392288	0.03333333333333333	3.372616207176864	18	1218	9.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1368	40.04809461111111	116.61016292592593	2008-10-03 18:22:00	2008-10-03	18:22:00	0.2681500118128371	0.016666666666666666	16.089000708770225	18	1219	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1369	40.041438518518525	116.60978377777779	2008-10-03 18:23:00	2008-10-03	18:23:00	0.7416569982376604	0.016666666666666666	44.499419894259624	18	1220	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1370	40.037496	116.60166555555554	2008-10-03 18:24:00	2008-10-03	18:24:00	0.8193423997063842	0.016666666666666666	49.160543982383054	18	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1371	40.040368	116.59788300000001	2008-10-03 18:25:00	2008-10-03	18:25:00	0.4540269817937225	0.016666666666666666	27.241618907623348	18	1222	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1372	40.03711931818182	116.59592150000002	2008-10-03 18:38:00	2008-10-03	18:38:00	0.3984112966963454	0.21666666666666667	1.838821369367748	18	1223	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1373	40.03559649999999	116.58747668518517	2008-10-03 18:39:00	2008-10-03	18:39:00	0.7394472347441435	0.016666666666666666	44.366834084648616	18	1224	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1374	40.03319983333334	116.5709330740741	2008-10-03 18:40:00	2008-10-03	18:40:00	1.4350748527169315	0.016666666666666666	86.1044911630159	18	1225	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1375	40.02843631481481	116.55412251851853	2008-10-03 18:41:00	2008-10-03	18:41:00	1.5278567665519092	0.016666666666666666	91.67140599311455	18	1226	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1376	40.02281887037038	116.53787187037038	2008-10-03 18:42:00	2008-10-03	18:42:00	1.5198675696617003	0.016666666666666666	91.19205417970203	18	1227	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1377	40.017506893617025	116.52293919148933	2008-10-03 18:43:00	2008-10-03	18:43:00	1.4036532491406766	0.016666666666666666	84.2191949484406	18	1228	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1378	40.00832648387098	116.50529958064514	2008-10-03 18:44:00	2008-10-03	18:44:00	1.8183097435647828	0.016666666666666666	109.09858461388697	18	1229	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1379	40.000216859999995	116.49632856000002	2008-10-03 18:45:00	2008-10-03	18:45:00	1.1832755525584173	0.016666666666666666	70.99653315350504	18	1230	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1380	39.990944629629624	116.48590440740738	2008-10-03 18:46:00	2008-10-03	18:46:00	1.3622365365826765	0.016666666666666666	81.7341921949606	18	1231	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1381	39.98064088888889	116.4744394074074	2008-10-03 18:47:00	2008-10-03	18:47:00	1.5072798035811437	0.016666666666666666	90.43678821486863	18	1232	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1382	39.97038203703705	116.46317061111111	2008-10-03 18:48:00	2008-10-03	18:48:00	1.4927432981759474	0.016666666666666666	89.56459789055684	18	1233	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1383	39.96481133333334	116.45686633333334	2008-10-03 18:49:00	2008-10-03	18:49:00	0.8208826480899827	0.016666666666666666	49.25295888539896	18	1234	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1384	39.9748254	116.4287082	2008-10-03 19:06:00	2008-10-03	19:06:00	2.64831423627025	0.2833333333333333	9.346991422130294	19	1235	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1385	39.97032818518518	116.42625446296294	2008-10-03 19:07:00	2008-10-03	19:07:00	0.5426290723943488	0.016666666666666666	32.55774434366093	19	1236	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1386	39.966842462962944	116.42550720370367	2008-10-03 19:08:00	2008-10-03	19:08:00	0.3932311395079563	0.016666666666666666	23.593868370477377	19	1237	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1387	39.96055299999999	116.42586399999998	2008-10-03 19:09:00	2008-10-03	19:09:00	0.7008013186347951	0.016666666666666666	42.048079118087706	19	1238	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1388	39.95657357142857	116.42666964285714	2008-10-03 19:10:00	2008-10-03	19:10:00	0.4482900752497512	0.016666666666666666	26.89740451498507	19	1239	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1389	39.95426610526315	116.42731594736843	2008-10-03 19:11:00	2008-10-03	19:11:00	0.2627197089836834	0.016666666666666666	15.763182539021004	19	1240	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1390	39.86619161111111	116.38290183333334	2008-10-03 21:50:00	2008-10-03	21:50:00	10.512318542132899	2.65	3.966912657408641	21	1241	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1391	39.86796701851853	116.39438000000003	2008-10-03 21:51:00	2008-10-03	21:51:00	1.0004273972217823	0.016666666666666666	60.02564383330694	21	1242	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1392	39.87032637037038	116.42103612962964	2008-10-03 21:52:00	2008-10-03	21:52:00	2.2925638118231455	0.016666666666666666	137.55382870938874	21	1243	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1393	39.86113775925925	116.45223781481482	2008-10-03 21:53:00	2008-10-03	21:53:00	2.855461336534049	0.016666666666666666	171.32768019204295	21	1244	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1394	39.84405018518519	116.47718974074071	2008-10-03 21:54:00	2008-10-03	21:54:00	2.8575037915845587	0.016666666666666666	171.45022749507353	21	1245	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1395	39.20889386666667	117.17011496666666	2008-10-03 22:12:00	2008-10-03	22:12:00	92.40699040787563	0.3	308.02330135958545	22	1246	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1396	39.191458999999995	117.1862902222222	2008-10-03 22:13:00	2008-10-03	22:13:00	2.390385203938419	0.016666666666666666	143.42311223630514	22	1247	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1397	39.17221057407406	117.20086318518516	2008-10-03 22:14:00	2008-10-03	22:14:00	2.4844581566778454	0.016666666666666666	149.06748940067072	22	1248	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1398	39.15525407407408	117.20731501851853	2008-10-03 22:15:00	2008-10-03	22:15:00	1.9680166007990514	0.016666666666666666	118.08099604794309	22	1249	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1399	39.14676698148148	117.20691338888885	2008-10-03 22:16:00	2008-10-03	22:16:00	0.9454147918460079	0.016666666666666666	56.724887510760475	22	1250	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1400	39.14364125925926	117.20025009259258	2008-10-03 22:17:00	2008-10-03	22:17:00	0.6723122773465464	0.016666666666666666	40.33873664079279	22	1251	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1401	39.13869518518519	117.19984268518516	2008-10-03 22:18:00	2008-10-03	22:18:00	0.5517168890967935	0.016666666666666666	33.10301334580761	22	1252	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1402	39.13619808333333	117.20396462500003	2008-10-03 22:19:00	2008-10-03	22:19:00	0.4515933335549081	0.016666666666666666	27.095600013294487	22	1253	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1403	39.1366845	117.20458788235297	2008-10-03 22:25:00	2008-10-03	22:25:00	0.07634134382262472	0.1	0.7634134382262472	22	1253	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1404	39.136860666666664	117.20483733333333	2008-10-03 22:26:00	2008-10-03	22:26:00	0.029128921754448533	0.016666666666666666	1.747735305266912	22	1253	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1405	39.13680257407409	117.20514896296297	2008-10-03 22:27:00	2008-10-03	22:27:00	0.02767353310141594	0.016666666666666666	1.6604119860849562	22	1253	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1406	39.1366924074074	117.20589535185185	2008-10-03 22:28:00	2008-10-03	22:28:00	0.06560271024802497	0.016666666666666666	3.936162614881498	22	1253	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1407	39.13639440740741	117.20685429629631	2008-10-03 22:29:00	2008-10-03	22:29:00	0.08919753061511829	0.016666666666666666	5.351851836907097	22	1253	10.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1408	39.136291462962966	117.2078507037037	2008-10-03 22:30:00	2008-10-03	22:30:00	0.08679419907926048	0.016666666666666666	5.207651944755629	22	1254	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1409	39.13604372222224	117.20882274074076	2008-10-03 22:31:00	2008-10-03	22:31:00	0.08834513056439897	0.016666666666666666	5.300707833863938	22	1254	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1410	39.136100537037024	117.20968707407404	2008-10-03 22:32:00	2008-10-03	22:32:00	0.07489826223774722	0.016666666666666666	4.493895734264833	22	1254	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1411	39.13645881481482	117.21036083333333	2008-10-03 22:33:00	2008-10-03	22:33:00	0.07053413939858914	0.016666666666666666	4.232048363915348	22	1254	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1412	39.136993259259256	117.21129664814815	2008-10-03 22:34:00	2008-10-03	22:34:00	0.10034201043316394	0.016666666666666666	6.020520625989837	22	1255	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1413	39.137428	117.21218057407404	2008-10-03 22:35:00	2008-10-03	22:35:00	0.0903715597189535	0.016666666666666666	5.42229358313721	22	1255	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1414	39.137618759259254	117.21324081481487	2008-10-03 22:36:00	2008-10-03	22:36:00	0.0939751238223388	0.016666666666666666	5.638507429340328	22	1255	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1415	39.1371857962963	117.21376187037038	2008-10-03 22:37:00	2008-10-03	22:37:00	0.06593207211168507	0.016666666666666666	3.9559243267011044	22	1255	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1416	39.13672722222222	117.2143875925926	2008-10-03 22:38:00	2008-10-03	22:38:00	0.07432942441707041	0.016666666666666666	4.459765465024224	22	1255	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1417	39.13621292592593	117.21517933333332	2008-10-03 22:39:00	2008-10-03	22:39:00	0.08916901598649049	0.016666666666666666	5.35014095918943	22	1256	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1418	39.136311388888906	117.21610087037037	2008-10-03 22:40:00	2008-10-03	22:40:00	0.0803211720949584	0.016666666666666666	4.819270325697504	22	1256	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1419	39.13644016666667	117.21640966666668	2008-10-03 22:41:00	2008-10-03	22:41:00	0.030272332353192627	0.016666666666666666	1.8163399411915577	22	1256	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1420	39.13765000000001	117.21262397727273	2008-10-05 22:51:00	2008-10-05	22:51:00	0.35352850016625204	0.16666666666666666	2.121171000997512	22	1257	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1421	39.1364102037037	117.21006972222223	2008-10-05 22:52:00	2008-10-05	22:52:00	0.26016783850925435	0.016666666666666666	15.61007031055526	22	1258	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1422	39.136183	117.20743799999998	2008-10-05 22:53:00	2008-10-05	22:53:00	0.2286382283742115	0.016666666666666666	13.718293702452689	22	1259	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1423	39.854890886363634	116.46104331818182	2008-10-05 23:35:00	2008-10-05	23:35:00	102.52708493924655	0.7	146.46726419892366	23	1260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1424	39.868844055555556	116.43400640740741	2008-10-05 23:36:00	2008-10-05	23:36:00	2.783857520060199	0.016666666666666666	167.03145120361197	23	1261	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1425	39.86978541509435	116.40715815094336	2008-10-05 23:37:00	2008-10-05	23:37:00	2.2962715100930304	0.016666666666666666	137.77629060558183	23	1262	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1426	39.86755037254902	116.3916685490196	2008-10-05 23:38:00	2008-10-05	23:38:00	1.3466078650998385	0.016666666666666666	80.79647190599032	23	1263	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1427	39.86603833333334	116.38012457407409	2008-10-05 23:39:00	2008-10-05	23:39:00	1.0005968929987519	0.016666666666666666	60.03581357992511	23	1264	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1428	39.86430433333332	116.37470666666667	2008-10-05 23:40:00	2008-10-05	23:40:00	0.5015585335182139	0.016666666666666666	30.093512011092834	23	1265	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1429	39.863513133333335	116.36901186666667	2008-10-05 23:51:00	2008-10-05	23:51:00	0.4945012953457855	0.18333333333333332	2.697279792795194	23	1266	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1430	39.86325203030304	116.36849824242427	2008-10-05 23:53:00	2008-10-05	23:53:00	0.052639406656105565	0.03333333333333333	1.579182199683167	23	1266	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1431	39.86336266666666	116.36804887037033	2008-10-05 23:54:00	2008-10-05	23:54:00	0.04032395688044064	0.016666666666666666	2.419437412826438	23	1266	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1432	39.863483	116.3678175	2008-10-05 23:55:00	2008-10-05	23:55:00	0.023880492642008054	0.016666666666666666	1.4328295585204833	23	1266	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1433	39.864083	116.36793080000001	2008-10-05 23:57:00	2008-10-05	23:57:00	0.06748964251794712	0.03333333333333333	2.0246892755384134	23	1266	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1434	39.86473231481481	116.368014	2008-10-05 23:58:00	2008-10-05	23:58:00	0.07263014494063684	0.016666666666666666	4.357808696438211	23	1266	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1435	39.86475568518519	116.36806024074079	2008-10-05 23:59:00	2008-10-05	23:59:00	0.004730611939350452	0.016666666666666666	0.2838367163610271	23	1266	8.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1436	39.86511244680852	116.3680928297872	2008-10-06 00:00:00	2008-10-06	00:00:00	0.03981202021185993	0.016666666666666666	2.3887212127115958	0	1267	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1437	39.866046999999995	116.368204	2008-10-06 00:01:00	2008-10-06	00:01:00	0.10446672388054871	0.016666666666666666	6.268003432832923	0	1267	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1438	39.86610696296297	116.36822977777781	2008-10-06 00:02:00	2008-10-06	00:02:00	0.0070290363981871575	0.016666666666666666	0.42174218389122947	0	1267	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1439	39.86639135714285	116.3682437857143	2008-10-06 00:03:00	2008-10-06	00:03:00	0.03168123145843809	0.016666666666666666	1.9008738875062854	0	1267	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1440	39.8675743939394	116.36819015151517	2008-10-06 00:04:00	2008-10-06	00:04:00	0.13177475980699824	0.016666666666666666	7.906485588419894	0	1267	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
