Timestamp	Latitude	Longitude	0	Altitude	NumDays	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint	DistanceCluster	Timestamp	X	Y
2009-03-23 00:40:00	39.98195333333333	116.32696908333331	0.0	148.0	39895.0281423611	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:40:00	45.81262884145408	-60.708535142790836
2009-03-23 00:41:00	39.98195116666666	116.32696741666668	0.0	149.0	39895.02883680556	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:41:00	45.81014892555609	-60.71274471692371
2009-03-23 00:42:00	39.981948249999995	116.32696566666665	0.0	149.41666666666666	39895.02953125	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:42:00	45.807545228808685	-60.71841145132385
2009-03-23 00:43:00	39.981946666666666	116.32696741666666	0.0	151.08333333333334	39895.03022569444	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:43:00	45.81015043440482	-60.72148767855198
2009-03-23 00:44:00	39.98194858333333	116.32696983333334	0.0	153.0	39895.03092013888	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:44:00	45.81374672341027	-60.71776382453703
2009-03-23 00:45:00	39.981953	116.32696958333334	0.0	153.58333333333334	39895.03161458333	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:45:00	45.81337314598891	-60.70918276957765
2009-03-23 00:46:00	39.98195449999999	116.32697	0.0	155.25	39895.03230902776	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:46:00	45.813992803585705	-60.706268449043144
2009-03-23 00:47:00	39.98195658333334	116.32696966666667	0.0	155.91666666666666	39895.03300347223	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:47:00	45.813495976500356	-60.702220781579165
2009-03-23 00:48:00	39.981959666666675	116.32696691666666	0.0	154.58333333333334	39895.03369791667	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:48:00	45.80940188271348	-60.696230233791795
2009-03-23 00:49:00	39.981962083333336	116.32696741666668	0.0	155.33333333333334	39895.03439236111	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:49:00	45.81014526510837	-60.69153493959042
2009-03-23 00:50:00	39.98196041666667	116.326969	0.0	155.83333333333334	39895.03508680555	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:50:00	45.81250243415015	-60.69477307352453
2009-03-23 00:51:00	39.98195825000001	116.326972	0.0	156.0	39895.03578124999	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:51:00	45.81696831692189	-60.69898264763269
2009-03-23 00:52:00	39.98195950000001	116.32697208333332	0.0	156.0	39895.03647569444	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:52:00	45.8170919298007	-60.696554047191384
2009-03-23 00:53:00	39.981959916666675	116.32696974999998	0.0	156.0	39895.0371701389	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:53:00	45.813618890800754	-60.695744513698585
2009-03-23 00:54:00	39.98195900000001	116.32696650000001	0.0	156.08333333333334	39895.03786458334	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:54:00	45.80878194567463	-60.69752548736543
2009-03-23 00:55:00	39.981958833333344	116.32696533333335	0.0	157.33333333333334	39895.03855902778	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:55:00	45.80704555191039	-60.69784930075266
2009-03-23 00:56:00	39.98195933333334	116.32696583333332	0.0	157.66666666666666	39895.03925347223	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:56:00	45.80778957691678	-60.69687786057862
2009-03-23 00:57:00	39.98195925000001	116.32696200000002	0.0	157.0	39895.03994791665	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:57:00	45.802084127511336	-60.69703976727222
2009-03-23 00:58:00	39.981957666666666	116.32695933333336	0.0	157.0	39895.040642361106	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:58:00	45.798115630534305	-60.700115994537434
2009-03-23 00:59:00	39.98195491666666	116.32695758333335	0.0	157.0	39895.04133680555	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 00:59:00	45.795511877863	-60.7054589155627
2009-03-23 01:00:00	39.98194999999999	116.32695375000002	0.0	157.0	39895.042031250014	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 01:00:00	45.78980804812634	-60.71501141069613
2009-03-23 01:01:00	39.98194924999999	116.32695141666666	0.0	156.0	39895.04272569443	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 01:01:00	45.78633539991977	-60.71646857096338
2009-03-23 01:02:00	39.981945333333336	116.32694958333332	0.0	155.5	39895.043420138885	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 01:02:00	45.78360800565277	-60.72407818569927
2009-03-23 01:03:00	39.98194208333334	116.32694849999997	0.0	154.33333333333334	39895.04411458333	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 01:03:00	45.781996677042684	-60.730392546886236
2009-03-23 01:04:00	39.98194191666667	116.3269485	0.0	152.66666666666666	39895.04480902778	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 01:04:00	45.7819967329309	-60.73071636028582
2009-03-23 01:05:00	39.981942833333335	116.32694658333331	0.0	151.91666666666666	39895.04550347223	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 01:05:00	45.77914368670021	-60.72893538661898
2009-03-23 01:06:00	39.98193758333334	116.32694633333334	0.0	151.08333333333334	39895.04619791667	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 01:06:00	45.778773349511155	-60.73913550852687
2009-03-23 01:07:00	39.981934916666674	116.32694708333332	0.0	151.0	39895.046892361104	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 01:07:00	45.77989053228347	-60.7443165228338
2009-03-23 01:08:00	39.98192974999999	116.326947	0.0	150.25	39895.047586805544	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 01:08:00	45.77976823142238	-60.75435473808514
2009-03-23 01:09:00	39.981929583333326	116.326946	0.0	148.75	39895.04828125	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 01:09:00	45.77827990153396	-60.754678551472374
2009-03-23 01:10:00	39.98192999999999	116.32694458333332	0.0	148.16666666666666	39895.04897569445	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 01:10:00	45.7761712154445	-60.75386901799194
2009-03-23 01:11:00	39.98192433333333	116.32694258333333	0.0	147.0	39895.04967013889	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 01:11:00	45.77319634256494	-60.76487867338026
2009-03-23 01:12:00	39.981922499999996	116.32694016666666	0.0	147.0	39895.05036458333	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 01:12:00	45.76960002443412	-60.768440620726324
2009-03-23 01:13:00	39.98163661538461	116.3269989230769	0.0	144.6153846153846	39895.05104611823	1285.0	39.98192876640723	116.32697782585458	1.0	2.0	2009-03-23 01:13:00	45.85714818872873	-61.32388022665233
2009-03-23 01:24:00	39.97454940000001	116.34284	0.0	355.6	39895.0589074074	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 01:24:00	69.4384332239747	-75.09349184092281
2009-03-23 01:25:00	39.974477538461535	116.342927	0.0	379.6923076923077	39895.0593883547	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 01:25:00	69.56796636142795	-75.23311021303512
2009-03-23 01:26:00	39.974243461538464	116.34309553846154	0.0	417.9230769230769	39895.06010950855	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 01:26:00	69.81894988143736	-75.68789367079358
2009-03-23 01:27:00	39.97428214285714	116.3431877142857	0.0	463.2857142857143	39895.060773809535	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 01:27:00	69.95613097819161	-75.61274049623911
2009-03-23 01:28:00	39.97428857142857	116.34320471428573	0.0	483.57142857142856	39895.061331018514	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 01:28:00	69.98143165964078	-75.60025055103644
2009-03-23 01:35:00	39.97453958333333	116.343212	0.0	562.6666666666666	39895.06633680555	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 01:35:00	69.99214765079499	-75.1125644498633
2009-03-23 01:36:00	39.97452566666667	116.34323908333334	0.0	509.4166666666667	39895.06703124999	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 01:36:00	70.03246741021505	-75.13960286826564
2009-03-23 01:37:00	39.97453938461539	116.34322823076924	0.0	447.6923076923077	39895.06772168803	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 01:37:00	70.01630670457567	-75.11295053504625
2009-03-23 01:38:00	39.974548999999996	116.34315507692307	0.0	411.0769230769231	39895.06839832622	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 01:38:00	69.90741475553443	-75.09426899308924
2009-03-23 01:39:00	39.974571692307684	116.34310938461539	0.0	410.38461538461536	39895.06911057693	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 01:39:00	69.83939170548115	-75.05018055404993
2009-03-23 01:40:00	39.97461084615384	116.34307546153846	0.0	429.0769230769231	39895.06979611823	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 01:40:00	69.78887836638731	-74.97410931513747
2009-03-23 01:41:00	39.97459363636363	116.34295636363636	0.0	454.09090909090907	39895.07041771885	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 01:41:00	69.61161402015053	-75.00754587861424
2009-03-23 02:04:00	39.974397800000006	116.343242	0.0	509.4	39895.08667824074	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:04:00	70.03687430570868	-75.38803250428857
2009-03-23 02:05:00	39.97433949999999	116.34326241666666	0.0	516.6666666666666	39895.08717013888	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:05:00	70.0672937494236	-75.50130242960154
2009-03-23 02:06:00	39.97433883333333	116.34326391666667	0.0	515.4166666666666	39895.087864583336	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:06:00	70.06952679387484	-75.50259768317518
2009-03-23 02:07:00	39.97434133333332	116.34326241666666	0.0	513.5	39895.08855902777	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:07:00	70.06729280938391	-75.49774048226783
2009-03-23 02:08:00	39.97431569230769	116.34317969230766	0.0	487.53846153846155	39895.08924056268	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:08:00	69.94417334005803	-75.54755792750304
2009-03-23 02:09:00	39.97429274999999	116.34311316666668	0.0	445.3333333333333	39895.08994791666	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:09:00	69.84516373398266	-75.59213208667263
2009-03-23 02:10:00	39.97430715384615	116.34311715384617	0.0	398.9230769230769	39895.090625	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:10:00	69.85109116396194	-75.56414713678983
2009-03-23 02:11:00	39.97432035714286	116.34303999999999	0.0	329.35714285714283	39895.091333498676	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:11:00	69.73624333590068	-75.53849471085465
2009-03-23 02:12:00	39.97422307692308	116.34296669230773	0.0	304.53846153846155	39895.09204950143	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:12:00	69.62717670322965	-75.72749853977412
2009-03-23 02:13:00	39.974245466666666	116.3429415333333	0.0	289.1333333333333	39895.09273456791	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:13:00	69.58971693058237	-75.68399794658288
2009-03-23 02:14:00	39.97423785714286	116.34284614285716	0.0	240.14285714285714	39895.0934416336	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:14:00	69.44773498958229	-75.69878234096997
2009-03-23 02:15:00	39.97425199999999	116.3428180769231	0.0	219.53846153846155	39895.09410612535	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:15:00	69.4059525189519	-75.67130446154387
2009-03-23 02:16:00	39.974284230769236	116.34282515384614	0.0	227.0	39895.09482727919	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:16:00	69.41646992934058	-75.60868393283256
2009-03-23 02:17:00	39.9742346	116.34281186666664	0.0	205.13333333333333	39895.09550077161	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:17:00	69.39671757887	-75.70511057987528
2009-03-23 02:18:00	39.97416161538461	116.34280892307692	0.0	175.84615384615384	39895.096193910256	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:18:00	69.39237319734244	-75.84691095609062
2009-03-23 02:19:00	39.9741692	116.34284833333331	0.0	213.66666666666666	39895.0968896605	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:19:00	69.45103034066862	-75.83217495576855
2009-03-23 02:20:00	39.97410576923077	116.34288546153844	0.0	292.38461538461536	39895.09759170227	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:20:00	69.50632683357425	-75.95541335185489
2009-03-23 02:21:00	39.97415121428571	116.34292250000001	0.0	317.0	39895.09825314153	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:21:00	69.56143437437763	-75.8671190469067
2009-03-23 02:22:00	39.974264357142864	116.34293535714288	0.0	327.7142857142857	39895.09896412036	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:22:00	69.5805142411268	-75.64729601128786
2009-03-23 02:23:00	39.974283571428565	116.34298642857145	0.0	334.5	39895.09966269842	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:23:00	69.65652269680757	-75.60996495287584
2009-03-23 02:24:00	39.97425728571428	116.34298728571426	0.0	318.57142857142856	39895.10036541005	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:24:00	69.65781192648178	-75.66103495104417
2009-03-23 02:25:00	39.97412315384616	116.3428826153846	0.0	280.2307692307692	39895.1010639245	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:25:00	69.50208157423208	-75.92163712395578
2009-03-23 02:26:00	39.974160076923084	116.3429436153846	0.0	285.84615384615387	39895.10175391738	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:26:00	69.59285948715448	-75.84990000278
2009-03-23 02:27:00	39.974424083333325	116.34297483333332	0.0	219.08333333333334	39895.10244791665	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:27:00	69.63919193682946	-75.33696713204696
2009-03-23 02:28:00	39.97441316666666	116.34297958333333	0.0	218.0	39895.103142361106	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:28:00	69.64626772133349	-75.3581769093679
2009-03-23 02:29:00	39.97432736363636	116.34294127272727	0.0	225.9090909090909	39895.10376893939	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:29:00	69.58928732042521	-75.5248819321946
2009-03-23 02:34:00	39.973783071428564	116.34288285714287	0.0	336.7142857142857	39895.10732225529	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:34:00	69.50261439384673	-76.58237657563052
2009-03-23 02:35:00	39.97396815384615	116.34279630769232	0.0	338.9230769230769	39895.10797720798	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:35:00	69.37369378585126	-76.22278358056937
2009-03-23 02:36:00	39.974031875	116.3427684375	0.0	282.6875	39895.10867766203	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:36:00	69.33217744233319	-76.09898100189999
2009-03-23 02:37:00	39.973999000000006	116.34283953333333	0.0	239.33333333333334	39895.109389660494	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:37:00	69.43801828779077	-76.16285319390322
2009-03-23 02:38:00	39.973955	116.34283400000001	0.0	232.0	39895.1097858796	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:38:00	69.42980443086972	-76.24833992998613
2009-03-23 02:41:00	39.974154999999996	116.343077	0.0	332.3333333333333	39895.112430555564	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:41:00	69.79140112739772	-75.85976385695388
2009-03-23 02:42:00	39.9741705	116.34310749999997	0.0	334.4166666666667	39895.11286458333	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:42:00	69.83679155380365	-75.82964921128635
2009-03-23 02:43:00	39.97413885714286	116.3430959285714	0.0	312.57142857142856	39895.11356812168	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:43:00	69.81958399398465	-75.89112749712562
2009-03-23 02:44:00	39.97422483333333	116.34309950000001	0.0	273.3333333333333	39895.114253472224	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:44:00	69.82485602899143	-75.72408604478726
2009-03-23 02:45:00	39.97416708333333	116.3430695	0.0	269.8333333333333	39895.11488425926	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:45:00	69.78023142894676	-75.83628738588526
2009-03-23 02:49:00	39.97385528571429	116.34290671428572	0.0	270.7142857142857	39895.11790839947	1444.0	39.97431630042774	116.34302054031288	1.0	4.0	2009-03-23 02:49:00	69.53808839434711	-76.4420728578049
2009-03-23 03:07:00	39.97792333333334	116.30063133333334	0.0	174.33333333333334	39895.1304861111	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-23 03:07:00	6.612099419923349	-68.53834301429926
2009-03-23 03:08:00	39.97795938461539	116.30065753846154	0.0	144.92307692307693	39895.13091168092	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-23 03:08:00	6.651102147582979	-68.46829968626396
2009-03-23 03:09:00	39.97800841666666	116.30068533333336	0.0	130.16666666666666	39895.13161458334	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-23 03:09:00	6.692470438706889	-68.373036276583
2009-03-23 03:10:00	39.978012666666665	116.30068791666667	0.0	132.0	39895.13230902778	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-23 03:10:00	6.696315337234814	-68.3647790350232
2009-03-23 03:11:00	39.97801425000001	116.30068941666667	0.0	133.83333333333334	39895.13300347223	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-23 03:11:00	6.698547902202691	-68.36170280775801
2009-03-23 03:12:00	39.97802033333334	116.30069408333331	0.0	135.75	39895.13369791665	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-23 03:12:00	6.705493602745004	-68.34988361887689
2009-03-23 03:13:00	39.97802311111111	116.30069466666666	0.0	137.22222222222223	39895.134305555555	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-23 03:13:00	6.706361716277053	-68.34448672898259
2009-03-23 05:58:00	39.977825	116.300798	0.0	131.0	39895.2492939815	947.0	39.977934496382666	116.30058352145714	1.0	5.0	2009-03-23 05:58:00	6.860175919192572	-68.72939291688127
2009-03-30 22:39:00	39.9814305	116.321245	0.0	258.0	39902.944392361096	233.0	39.981416995324246	116.3212239746863	1.0	2.0	2009-03-30 22:39:00	37.293129086415696	-61.72433776036143
2009-03-30 22:40:00	39.98140864285715	116.3212912142857	0.0	297.42857142857144	39902.94476934523	233.0	39.981416995324246	116.3212239746863	1.0	2.0	2009-03-30 22:40:00	37.361919998264874	-61.766803574048026
