	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	39.94781433333333	116.41926486666667	2010-06-02 10:50:00	2010-06-02	10:50:00	0.03666691833216689	0.016666666666666666	2.2000150999300137	10	90	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.94812086666668	116.41801709999996	2010-06-02 10:51:00	2010-06-02	10:51:00	0.11181897449235319	0.016666666666666666	6.709138469541191	10	90	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.94808443333332	116.41168660000001	2010-06-02 10:52:00	2010-06-02	10:52:00	0.5402629749902982	0.016666666666666666	32.41577849941789	10	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.94793216666667	116.40702733333333	2010-06-02 10:53:00	2010-06-02	10:53:00	0.39798560689038986	0.016666666666666666	23.879136413423392	10	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.94781743333333	116.4005541	2010-06-02 10:54:00	2010-06-02	10:54:00	0.552578142898735	0.016666666666666666	33.1546885739241	10	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.94777423333334	116.39246333333335	2010-06-02 10:55:00	2010-06-02	10:55:00	0.690489553579025	0.016666666666666666	41.429373214741496	10	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.947739	116.3900635	2010-06-02 10:56:00	2010-06-02	10:56:00	0.20484145782034438	0.016666666666666666	12.290487469220663	10	95	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.94770714285715	116.38895014285713	2010-06-02 10:57:00	2010-06-02	10:57:00	0.0950810906945737	0.016666666666666666	5.704865441674422	10	95	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.94766303333334	116.3849123333333	2010-06-02 10:58:00	2010-06-02	10:58:00	0.3446255887182036	0.016666666666666666	20.677535323092215	10	96	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.94751106666666	116.37522013333336	2010-06-02 10:59:00	2010-06-02	10:59:00	0.8273159686959762	0.016666666666666666	49.63895812175858	10	97	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.94614806666666	116.36233356666668	2010-06-02 11:00:00	2010-06-02	11:00:00	1.1101831512613913	0.016666666666666666	66.61098907568348	11	98	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.94254973333334	116.3512092	2010-06-02 11:01:00	2010-06-02	11:01:00	1.030452582770392	0.016666666666666666	61.827154966223524	11	99	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.93898003333334	116.34587786666665	2010-06-02 11:02:00	2010-06-02	11:02:00	0.6041178629477711	0.016666666666666666	36.24707177686627	11	100	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.93707426666667	116.33401783333333	2010-06-02 11:03:00	2010-06-02	11:03:00	1.034281211502815	0.016666666666666666	62.0568726901689	11	101	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.937369466666674	116.32126113333337	2010-06-02 11:04:00	2010-06-02	11:04:00	1.0893314977483404	0.016666666666666666	65.35988986490042	11	102	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.939353666666676	116.3087355	2010-06-02 11:05:00	2010-06-02	11:05:00	1.0916744522920705	0.016666666666666666	65.50046713752423	11	103	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.9428067	116.29901646666664	2010-06-02 11:06:00	2010-06-02	11:06:00	0.9142458871363105	0.016666666666666666	54.85475322817863	11	104	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.94486913333333	116.29311329999999	2010-06-02 11:07:00	2010-06-02	11:07:00	0.5536569121894325	0.016666666666666666	33.21941473136595	11	105	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.94618030000001	116.28571103333334	2010-06-02 11:08:00	2010-06-02	11:08:00	0.648378749657494	0.016666666666666666	38.90272497944964	11	106	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.94535266666665	116.27794723333334	2010-06-02 11:09:00	2010-06-02	11:09:00	0.6689635574951095	0.016666666666666666	40.13781344970657	11	107	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.94539356666667	116.274924	2010-06-02 11:10:00	2010-06-02	11:10:00	0.2580545712153455	0.016666666666666666	15.48327427292073	11	108	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.9455261	116.27090220000002	2010-06-02 11:11:00	2010-06-02	11:11:00	0.3435524369557899	0.016666666666666666	20.613146217347396	11	109	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.94557657142857	116.26956385714287	2010-06-02 11:13:00	2010-06-02	11:13:00	0.11435715107821347	0.03333333333333333	3.430714532346404	11	109	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.94561853333333	116.26694259999998	2010-06-02 11:14:00	2010-06-02	11:14:00	0.22375623293138894	0.016666666666666666	13.425373975883337	11	110	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.947688899999996	116.26295943333336	2010-06-02 11:15:00	2010-06-02	11:15:00	0.4106963509971874	0.016666666666666666	24.641781059831242	11	111	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.94938146666666	116.26565166666667	2010-06-02 11:16:00	2010-06-02	11:16:00	0.29713263853490357	0.016666666666666666	17.827958312094214	11	112	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.9489455	116.266107	2010-06-02 11:17:00	2010-06-02	11:17:00	0.062171052818132864	0.016666666666666666	3.730263169087972	11	112	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.94902278571429	116.26827614285715	2010-06-03 01:38:00	2010-06-03	01:38:00	0.18531307350008566	14.35	0.012913803031364855	1	113	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.946791000000005	116.26895553333334	2010-06-03 01:39:00	2010-06-03	01:39:00	0.2551170224225456	0.016666666666666666	15.307021345352736	1	114	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.949847566666676	116.269618	2010-06-03 01:40:00	2010-06-03	01:40:00	0.3449202475405727	0.016666666666666666	20.69521485243436	1	115	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.95294736666666	116.27004096666666	2010-06-03 01:41:00	2010-06-03	01:41:00	0.3469507763151816	0.016666666666666666	20.817046578910897	1	116	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.955087100000014	116.27075626666668	2010-06-03 01:42:00	2010-06-03	01:42:00	0.24589046854801697	0.016666666666666666	14.753428112881018	1	117	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.955824699999994	116.27737800000001	2010-06-03 01:43:00	2010-06-03	01:43:00	0.5709756992851525	0.016666666666666666	34.258541957109145	1	118	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.956111899999996	116.28207190000002	2010-06-03 01:44:00	2010-06-03	01:44:00	0.4018074496806864	0.016666666666666666	24.108446980841183	1	119	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.95709103333333	116.28855006666664	2010-06-03 01:45:00	2010-06-03	01:45:00	0.5634244403394497	0.016666666666666666	33.80546642036698	1	120	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.9575416	116.29102526666665	2010-06-03 01:46:00	2010-06-03	01:46:00	0.21708013785264596	0.016666666666666666	13.024808271158758	1	121	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.95779889999999	116.29250419999998	2010-06-03 01:47:00	2010-06-03	01:47:00	0.12940486489647696	0.016666666666666666	7.764291893788617	1	121	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.95834966666667	116.29538366666667	2010-06-03 01:48:00	2010-06-03	01:48:00	0.2532333508776592	0.016666666666666666	15.194001052659551	1	122	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.95890516666667	116.29748541666665	2010-06-03 01:50:00	2010-06-03	01:50:00	0.18969867813545047	0.03333333333333333	5.690960344063514	1	122	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.95914926666667	116.29806349999997	2010-06-03 01:51:00	2010-06-03	01:51:00	0.056315472971675516	0.016666666666666666	3.378928378300531	1	122	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.95921643333334	116.29821543333331	2010-06-03 01:52:00	2010-06-03	01:52:00	0.014965599303146091	0.016666666666666666	0.8979359581887655	1	122	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.95999117647058	116.29985894117647	2010-06-03 01:53:00	2010-06-03	01:53:00	0.1646318286190378	0.016666666666666666	9.877909717142268	1	123	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.96044042857143	116.30090214285714	2010-06-03 01:55:00	2010-06-03	01:55:00	0.10209851072731807	0.03333333333333333	3.062955321819542	1	123	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.96137626666666	116.30328676666666	2010-06-03 01:56:00	2010-06-03	01:56:00	0.22858605069714924	0.016666666666666666	13.715163041828955	1	124	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.96194623333333	116.3049259	2010-06-03 01:57:00	2010-06-03	01:57:00	0.15357598597933808	0.016666666666666666	9.214559158760284	1	124	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.9634009	116.30878733333331	2010-06-03 01:58:00	2010-06-03	01:58:00	0.36711066966944494	0.016666666666666666	22.026640180166698	1	125	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.96579563333332	116.3186387	2010-06-03 01:59:00	2010-06-03	01:59:00	0.8817792135810392	0.016666666666666666	52.90675281486235	1	126	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.96605863333335	116.32608030000003	2010-06-03 02:00:00	2010-06-03	02:00:00	0.6355786867789065	0.016666666666666666	38.13472120673439	2	127	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.9660177	116.32784689999998	2010-06-03 02:01:00	2010-06-03	02:01:00	0.15079177667625784	0.016666666666666666	9.04750660057547	2	127	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.968926866666656	116.32792389999996	2010-06-03 02:02:00	2010-06-03	02:02:00	0.32391357598855314	0.016666666666666666	19.43481455931319	2	128	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.974604800000016	116.32765873333341	2010-06-03 02:03:00	2010-06-03	02:03:00	0.6324693320315105	0.016666666666666666	37.94815992189063	2	129	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.9754299	116.32761930000001	2010-06-03 02:04:00	2010-06-03	02:04:00	0.09191129212808527	0.016666666666666666	5.514677527685116	2	129	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.97694039999998	116.32889120000003	2010-06-03 02:05:00	2010-06-03	02:05:00	0.20011501752442082	0.016666666666666666	12.006901051465249	2	130	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.97680036666666	116.33093126666668	2010-06-03 02:06:00	2010-06-03	02:06:00	0.17472375272188725	0.016666666666666666	10.483425163313235	2	130	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.975456666666666	116.33179423809526	2010-06-03 02:07:00	2010-06-03	02:07:00	0.16671388764043968	0.016666666666666666	10.002833258426381	2	131	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.975432307692316	116.3318193076923	2010-06-03 11:09:00	2010-06-03	11:09:00	0.00345347945607465	9.033333333333333	0.000382303998827452	11	132	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.975950499999996	116.33172506666665	2010-06-03 11:10:00	2010-06-03	11:10:00	0.058242415100328876	0.016666666666666666	3.4945449060197324	11	132	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.97690179999999	116.32981266666665	2010-06-03 11:11:00	2010-06-03	11:11:00	0.19449492875041038	0.016666666666666666	11.669695725024622	11	133	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.976871033333325	116.32760536666667	2010-06-03 11:12:00	2010-06-03	11:12:00	0.18832384881366984	0.016666666666666666	11.299430928820192	11	133	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.97876529999999	116.32739866666664	2010-06-03 11:13:00	2010-06-03	11:13:00	0.2116046924467824	0.016666666666666666	12.696281546806944	11	134	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.97959866666666	116.32735183333334	2010-06-03 11:14:00	2010-06-03	11:14:00	0.09285593084697823	0.016666666666666666	5.571355850818693	11	134	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.98337443333334	116.3272718	2010-06-03 11:15:00	2010-06-03	11:15:00	0.4203718587794528	0.016666666666666666	25.222311526767168	11	135	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.98467513333334	116.33169493333335	2010-06-03 11:16:00	2010-06-03	11:16:00	0.40410481396921394	0.016666666666666666	24.246288838152836	11	136	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.98504513333332	116.34048036666667	2010-06-03 11:17:00	2010-06-03	11:17:00	0.7504809705621885	0.016666666666666666	45.02885823373131	11	137	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.98534453333334	116.34562470000002	2010-06-03 11:18:00	2010-06-03	11:18:00	0.4400455985365545	0.016666666666666666	26.402735912193272	11	138	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.98536483333334	116.3392325	2010-06-03 11:19:00	2010-06-03	11:19:00	0.545220763475157	0.016666666666666666	32.71324580850942	11	139	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.984753999999995	116.3257851	2010-06-03 11:20:00	2010-06-03	11:20:00	1.1490008246580075	0.016666666666666666	68.94004947948045	11	140	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.98434996666666	116.31264233333332	2010-06-03 11:21:00	2010-06-03	11:21:00	1.1219137521656302	0.016666666666666666	67.31482512993782	11	141	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.983921966666664	116.29971256666668	2010-06-03 11:22:00	2010-06-03	11:22:00	1.1038794133915912	0.016666666666666666	66.23276480349547	11	142	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.981190166666664	116.28765676666667	2010-06-03 11:23:00	2010-06-03	11:23:00	1.072352143145016	0.016666666666666666	64.34112858870097	11	143	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.97371433333333	116.27809773333335	2010-06-03 11:24:00	2010-06-03	11:24:00	1.165109455782677	0.016666666666666666	69.90656734696063	11	144	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.966424833333335	116.26947656666667	2010-06-03 11:25:00	2010-06-03	11:25:00	1.0951849926806108	0.016666666666666666	65.71109956083664	11	145	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.95685876666666	116.26928573333335	2010-06-03 11:26:00	2010-06-03	11:26:00	1.0650141464625047	0.016666666666666666	63.900848787750284	11	146	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.95043263333334	116.26867743333334	2010-06-03 11:27:00	2010-06-03	11:27:00	0.7172347382386293	0.016666666666666666	43.03408429431776	11	147	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.94930395652173	116.2661310869565	2010-06-03 11:28:00	2010-06-03	11:28:00	0.2510098849379003	0.016666666666666666	15.060593096274017	11	148	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.949335	116.267505	2010-06-04 01:33:00	2010-06-04	01:33:00	0.11729919468831743	14.083333333333334	0.008328936900945615	1	149	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.94879486666665	116.26849306666664	2010-06-04 01:34:00	2010-06-04	01:34:00	0.1035630723485327	0.016666666666666666	6.213784340911962	1	149	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.946933566666665	116.26900730000003	2010-06-04 01:35:00	2010-06-04	01:35:00	0.2117954458768645	0.016666666666666666	12.70772675261187	1	150	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.95263096666667	116.26996503333332	2010-06-04 01:36:00	2010-06-04	01:36:00	0.6394762134910371	0.016666666666666666	38.36857280946223	1	151	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.955516900000006	116.27238586666665	2010-06-04 01:37:00	2010-06-04	01:37:00	0.3819456010283175	0.016666666666666666	22.916736061699048	1	152	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.95583886666667	116.27767053333328	2010-06-04 01:38:00	2010-06-04	01:38:00	0.45236799856931004	0.016666666666666666	27.142079914158604	1	153	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.955991433333345	116.28054150000001	2010-06-04 01:39:00	2010-06-04	01:39:00	0.24556961888492274	0.016666666666666666	14.734177133095365	1	154	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.956119066666666	116.2825082	2010-06-04 01:40:00	2010-06-04	01:40:00	0.16841993405392397	0.016666666666666666	10.105196043235438	1	154	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.95681896666667	116.28890256666666	2010-06-04 01:41:00	2010-06-04	01:41:00	0.5511660390710026	0.016666666666666666	33.069962344260155	1	155	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.95919503333334	116.28812366666668	2010-06-04 01:42:00	2010-06-04	01:42:00	0.2727247586156456	0.016666666666666666	16.363485516938738	1	156	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.965161	116.28507283333333	2010-06-04 01:43:00	2010-06-04	01:43:00	0.7133201730317995	0.016666666666666666	42.79921038190797	1	157	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.966749366666676	116.28942046666666	2010-06-04 01:44:00	2010-06-04	01:44:00	0.41091924541111385	0.016666666666666666	24.655154724666833	1	158	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.966985600000015	116.29173393333335	2010-06-04 01:45:00	2010-06-04	01:45:00	0.19912227005606703	0.016666666666666666	11.947336203364022	1	158	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.967150400000016	116.29373843333336	2010-06-04 01:46:00	2010-06-04	01:46:00	0.1719986728144525	0.016666666666666666	10.31992036886715	1	159	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.96717423333332	116.29514513333338	2010-06-04 01:47:00	2010-06-04	01:47:00	0.12004428620546849	0.016666666666666666	7.202657172328109	1	159	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.96717443333332	116.29605306666666	2010-06-04 01:48:00	2010-06-04	01:48:00	0.07746184107872023	0.016666666666666666	4.647710464723214	1	159	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.9671669	116.30017400000003	2010-06-04 01:49:00	2010-06-04	01:49:00	0.3515852796938522	0.016666666666666666	21.095116781631134	1	160	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.96529473333335	116.30105346666666	2010-06-04 01:50:00	2010-06-04	01:50:00	0.22150460782578807	0.016666666666666666	13.290276469547285	1	161	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.9628215	116.30153570833335	2010-06-04 01:51:00	2010-06-04	01:51:00	0.278376569325372	0.016666666666666666	16.70259415952232	1	162	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.961616555555565	116.3017356111111	2010-06-04 01:53:00	2010-06-04	01:53:00	0.13521387979661842	0.03333333333333333	4.0564163938985525	1	162	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.9617339	116.30431233333333	2010-06-04 01:54:00	2010-06-04	01:54:00	0.22024273219910945	0.016666666666666666	13.214563931946566	1	163	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.964017433333325	116.31051813333332	2010-06-04 01:55:00	2010-06-04	01:55:00	0.5873497175266427	0.016666666666666666	35.24098305159856	1	164	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.965819399999994	116.3192621	2010-06-04 01:56:00	2010-06-04	01:56:00	0.7725280979723603	0.016666666666666666	46.35168587834162	1	165	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.966031533333336	116.32600693333332	2010-06-04 01:57:00	2010-06-04	01:57:00	0.5759414748611156	0.016666666666666666	34.55648849166693	1	166	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.96622143333334	116.3278253	2010-06-04 01:58:00	2010-06-04	01:58:00	0.1565729796001329	0.016666666666666666	9.394378776007974	1	166	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.969547199999994	116.32787946666669	2010-06-04 01:59:00	2010-06-04	01:59:00	0.370251493005872	0.016666666666666666	22.21508958035232	1	167	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.9745504	116.32766940000002	2010-06-04 02:00:00	2010-06-04	02:00:00	0.5572419192135741	0.016666666666666666	33.43451515281445	2	168	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.97605018181819	116.32756181818182	2010-06-04 02:01:00	2010-06-04	02:01:00	0.1672069974190476	0.016666666666666666	10.032419845142856	2	168	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.976948400000005	116.3285258	2010-06-04 02:02:00	2010-06-04	02:02:00	0.12946049696961495	0.016666666666666666	7.767629818176897	2	168	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.97680596551724	116.33125800000002	2010-06-04 02:03:00	2010-06-04	02:03:00	0.23360779694482686	0.016666666666666666	14.016467816689612	2	169	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.975819	116.33183000000001	2010-06-04 02:06:00	2010-06-04	02:06:00	0.12021647331879756	0.05	2.404329466375951	2	169	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.97625539285714	116.33173342857143	2010-06-04 11:14:00	2010-06-04	11:14:00	0.049272591108574716	9.133333333333333	0.005394809245464385	11	170	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.976919066666674	116.32939016666664	2010-06-04 11:15:00	2010-06-04	11:15:00	0.21310781096882012	0.016666666666666666	12.786468658129207	11	171	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.97828143333333	116.32746196666668	2010-06-04 11:16:00	2010-06-04	11:16:00	0.22372891397067746	0.016666666666666666	13.423734838240648	11	172	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.97931936666667	116.32738423333333	2010-06-04 11:17:00	2010-06-04	11:17:00	0.11573232090499627	0.016666666666666666	6.943939254299776	11	172	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.98276673333333	116.32726636666665	2010-06-04 11:18:00	2010-06-04	11:18:00	0.38389077900438434	0.016666666666666666	23.03344674026306	11	173	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.98460853333333	116.32943493333333	2010-06-04 11:19:00	2010-06-04	11:19:00	0.27613500174835415	0.016666666666666666	16.568100104901248	11	174	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.984972866666666	116.33817846666668	2010-06-04 11:20:00	2010-06-04	11:20:00	0.7468787763386157	0.016666666666666666	44.81272658031694	11	175	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.98520563333333	116.34414410000001	2010-06-04 11:21:00	2010-06-04	11:21:00	0.5094938150618404	0.016666666666666666	30.569628903710427	11	176	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.985562599999994	116.34375459999998	2010-06-04 11:22:00	2010-06-04	11:22:00	0.0517953383230244	0.016666666666666666	3.107720299381464	11	176	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.98515066666666	116.33375593333334	2010-06-04 11:23:00	2010-06-04	11:23:00	0.8540578438015441	0.016666666666666666	51.24347062809265	11	177	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.984628699999995	116.32086446666666	2010-06-04 11:24:00	2010-06-04	11:24:00	1.1011059475516118	0.016666666666666666	66.0663568530967	11	178	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.98415436666665	116.30678743333331	2010-06-04 11:25:00	2010-06-04	11:25:00	1.2018633797664533	0.016666666666666666	72.1118027859872	11	179	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.98348886666667	116.29421430000001	2010-06-04 11:26:00	2010-06-04	11:26:00	1.0749922116153274	0.016666666666666666	64.49953269691964	11	180	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
