	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2693	40.00732253846154	116.31963569230768	2008-12-22 22:31:00	2008-12-22	22:31:00	22	0Monday	1	432	40.00746789765235	116.31979944540542	-2	66	40.007730026492794	116.31967316811989
2694	40.00752530769231	116.31959492307693	2008-12-22 22:32:00	2008-12-22	22:32:00	22	0Monday	1	432	40.00746789765235	116.31979944540542	-2	66	40.007730026492794	116.31967316811989
2695	40.0077013076923	116.31938053846153	2008-12-22 22:33:00	2008-12-22	22:33:00	22	0Monday	1	432	40.00746789765235	116.31979944540542	-2	66	40.007730026492794	116.31967316811989
2696	40.00769407142856	116.31939721428573	2008-12-22 22:34:00	2008-12-22	22:34:00	22	0Monday	1	432	40.00746789765235	116.31979944540542	-2	66	40.007730026492794	116.31967316811989
2697	40.00748078571428	116.31970042857144	2008-12-22 22:35:00	2008-12-22	22:35:00	22	0Monday	1	432	40.00746789765235	116.31979944540542	-2	66	40.007730026492794	116.31967316811989
2698	40.007785250000005	116.31957416666665	2008-12-22 22:36:00	2008-12-22	22:36:00	22	0Monday	1	432	40.00746789765235	116.31979944540542	-2	66	40.007730026492794	116.31967316811989
2699	40.007825777777775	116.31919988888889	2008-12-22 22:37:00	2008-12-22	22:37:00	22	0Monday	1	432	40.00746789765235	116.31979944540542	-2	66	40.007730026492794	116.31967316811989
2700	40.008117000000006	116.31893930769229	2008-12-22 22:38:00	2008-12-22	22:38:00	22	0Monday	1	432	40.00746789765235	116.31979944540542	-2	66	40.007730026492794	116.31967316811989
2701	40.008308666666665	116.31879233333332	2008-12-22 22:39:00	2008-12-22	22:39:00	22	0Monday	1	432	40.00746789765235	116.31979944540542	-2	66	40.007730026492794	116.31967316811989
2702	40.00756700000001	116.31994154545455	2008-12-22 22:40:00	2008-12-22	22:40:00	22	0Monday	1	432	40.00746789765235	116.31979944540542	-2	66	40.007730026492794	116.31967316811989
2703	40.00683858333334	116.32064641666666	2008-12-22 22:41:00	2008-12-22	22:41:00	22	0Monday	1	432	40.00746789765235	116.31979944540542	-2	66	40.007730026492794	116.31967316811989
2704	40.00683858333334	116.32064641666666	2008-12-22 22:59:30	2008-12-22	22:59:30	22	0Monday	1	432	40.00746789765235	116.31979944540542	-2	66	40.007730026492794	116.31967316811989
2705	40.007726	116.31917615384616	2008-12-22 22:59:30	2008-12-22	22:59:30	22	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2706	40.007726	116.31917615384616	2008-12-22 23:18:00	2008-12-22	23:18:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2707	40.00775691666667	116.31931850000001	2008-12-22 23:19:00	2008-12-22	23:19:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2708	40.00771758333334	116.31964225000002	2008-12-22 23:20:00	2008-12-22	23:20:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2709	40.007658750000004	116.31968216666665	2008-12-22 23:21:00	2008-12-22	23:21:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2710	40.00776884615384	116.31930092307692	2008-12-22 23:22:00	2008-12-22	23:22:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2711	40.00772275	116.31938975	2008-12-22 23:23:00	2008-12-22	23:23:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2712	40.00759784615384	116.31950353846153	2008-12-22 23:24:00	2008-12-22	23:24:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2713	40.00767411111111	116.31971722222222	2008-12-22 23:25:00	2008-12-22	23:25:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2714	40.00770658333334	116.31970533333333	2008-12-22 23:26:00	2008-12-22	23:26:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2715	40.007523625000005	116.319226125	2008-12-22 23:33:00	2008-12-22	23:33:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2716	40.00750084615386	116.31944561538461	2008-12-22 23:34:00	2008-12-22	23:34:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2717	40.00757153846154	116.31954938461539	2008-12-22 23:35:00	2008-12-22	23:35:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2718	40.00742416666666	116.31971525	2008-12-22 23:36:00	2008-12-22	23:36:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2719	40.00746907142858	116.31961921428571	2008-12-22 23:37:00	2008-12-22	23:37:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2720	40.00757157142858	116.31968764285713	2008-12-22 23:38:00	2008-12-22	23:38:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2721	40.007513307692314	116.31989307692308	2008-12-22 23:39:00	2008-12-22	23:39:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2722	40.007473	116.319773	2008-12-22 23:40:00	2008-12-22	23:40:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2723	40.0076725	116.31951225	2008-12-22 23:48:00	2008-12-22	23:48:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2724	40.00764726666667	116.31954366666668	2008-12-22 23:49:00	2008-12-22	23:49:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2725	40.00776276923078	116.31930046153845	2008-12-22 23:50:00	2008-12-22	23:50:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2726	40.00770291666665	116.31945983333331	2008-12-22 23:51:00	2008-12-22	23:51:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2727	40.00751385714286	116.3196680714286	2008-12-22 23:52:00	2008-12-22	23:52:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2728	40.007550692307696	116.31968299999997	2008-12-22 23:53:00	2008-12-22	23:53:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2729	40.00765992857142	116.31958135714285	2008-12-22 23:54:00	2008-12-22	23:54:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2730	40.00757684615384	116.31968376923076	2008-12-22 23:55:00	2008-12-22	23:55:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2731	40.00769676923077	116.31952276923079	2008-12-22 23:56:00	2008-12-22	23:56:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2732	40.007675000000006	116.31961	2008-12-22 23:57:00	2008-12-22	23:57:00	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2733	40.007675000000006	116.31961	2008-12-22 23:58:30	2008-12-22	23:58:30	23	0Monday	1	434	40.00762352072424	116.3195522342683	-2	66	40.007730026492794	116.31967316811989
2734	40.00741200000001	116.31984591666667	2008-12-22 23:58:30	2008-12-22	23:58:30	23	0Monday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2735	40.00741200000001	116.31984591666667	2008-12-23 00:00:00	2008-12-23	00:00:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2736	40.00743083333333	116.31951516666668	2008-12-23 00:01:00	2008-12-23	00:01:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2737	40.007491615384616	116.31957476923077	2008-12-23 00:02:00	2008-12-23	00:02:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2738	40.0074296	116.31958420000001	2008-12-23 00:03:00	2008-12-23	00:03:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2739	40.00758342857142	116.31967200000001	2008-12-23 00:04:00	2008-12-23	00:04:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2740	40.00765273333334	116.31968680000001	2008-12-23 00:05:00	2008-12-23	00:05:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2741	40.00775414285715	116.31962435714286	2008-12-23 00:06:00	2008-12-23	00:06:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2742	40.007958384615385	116.31922376923079	2008-12-23 00:07:00	2008-12-23	00:07:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2743	40.00770069230768	116.31939215384614	2008-12-23 00:12:00	2008-12-23	00:12:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2744	40.0076336	116.31949586666668	2008-12-23 00:13:00	2008-12-23	00:13:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2745	40.00767985714287	116.31960414285716	2008-12-23 00:14:00	2008-12-23	00:14:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2746	40.00758042857143	116.31986778571427	2008-12-23 00:15:00	2008-12-23	00:15:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2747	40.007482333333336	116.31990633333334	2008-12-23 00:16:00	2008-12-23	00:16:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2748	40.00767966666667	116.31963366666666	2008-12-23 00:20:00	2008-12-23	00:20:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2749	40.00778307142857	116.31949257142855	2008-12-23 00:21:00	2008-12-23	00:21:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2750	40.007755214285716	116.3195677142857	2008-12-23 00:22:00	2008-12-23	00:22:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2751	40.007658142857146	116.31964821428573	2008-12-23 00:23:00	2008-12-23	00:23:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2752	40.00762521428572	116.31965285714286	2008-12-23 00:24:00	2008-12-23	00:24:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2753	40.007643875000014	116.3196474375	2008-12-23 00:25:00	2008-12-23	00:25:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2754	40.00762415384615	116.31953630769229	2008-12-23 00:26:00	2008-12-23	00:26:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2755	40.007928400000004	116.31931469999999	2008-12-23 00:27:00	2008-12-23	00:27:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2756	40.00785116666667	116.31983208333334	2008-12-23 00:28:00	2008-12-23	00:28:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2757	40.00767774999999	116.32016408333334	2008-12-23 00:29:00	2008-12-23	00:29:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2758	40.00785885714287	116.31957764285713	2008-12-23 00:30:00	2008-12-23	00:30:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2759	40.00778407692307	116.3194433846154	2008-12-23 00:31:00	2008-12-23	00:31:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2760	40.00786291666666	116.31914516666666	2008-12-23 00:32:00	2008-12-23	00:32:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2761	40.00775469230769	116.3193146153846	2008-12-23 00:33:00	2008-12-23	00:33:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2762	40.00749553846154	116.31959638461541	2008-12-23 00:34:00	2008-12-23	00:34:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2763	40.007491	116.31926	2008-12-23 00:35:00	2008-12-23	00:35:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2764	40.007598875	116.31826299999997	2008-12-23 00:36:00	2008-12-23	00:36:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2765	40.007326285714285	116.32058157142858	2008-12-23 00:38:00	2008-12-23	00:38:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2766	40.00777007692307	116.31954538461538	2008-12-23 00:39:00	2008-12-23	00:39:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2767	40.007493076923076	116.31970453846154	2008-12-23 00:40:00	2008-12-23	00:40:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2768	40.00757099999999	116.32007915384617	2008-12-23 00:41:00	2008-12-23	00:41:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2769	40.00749391666667	116.32001766666666	2008-12-23 00:42:00	2008-12-23	00:42:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2770	40.007712749999996	116.31963774999998	2008-12-23 00:43:00	2008-12-23	00:43:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2771	40.007974	116.31968833333333	2008-12-23 00:44:00	2008-12-23	00:44:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2772	40.00778176923076	116.31972061538463	2008-12-23 00:45:00	2008-12-23	00:45:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2773	40.00762192857144	116.31984485714284	2008-12-23 00:46:00	2008-12-23	00:46:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2774	40.00766133333333	116.31963891666665	2008-12-23 00:47:00	2008-12-23	00:47:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2775	40.00794730769231	116.31922930769231	2008-12-23 00:48:00	2008-12-23	00:48:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2776	40.00794383333334	116.31940616666668	2008-12-23 00:49:00	2008-12-23	00:49:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2777	40.00772949999999	116.31958978571431	2008-12-23 00:50:00	2008-12-23	00:50:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2778	40.007899461538464	116.31954584615386	2008-12-23 00:51:00	2008-12-23	00:51:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2779	40.00804783333334	116.31909174999998	2008-12-23 00:52:00	2008-12-23	00:52:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2780	40.007545	116.31974741666669	2008-12-23 00:53:00	2008-12-23	00:53:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2781	40.00775891666667	116.31952350000002	2008-12-23 00:54:00	2008-12-23	00:54:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2782	40.00774153846154	116.31948399999997	2008-12-23 00:55:00	2008-12-23	00:55:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2783	40.00793008333333	116.3192965	2008-12-23 00:56:00	2008-12-23	00:56:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2784	40.008352499999994	116.31866766666667	2008-12-23 00:57:00	2008-12-23	00:57:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2785	40.00835058333333	116.31872516666665	2008-12-23 00:58:00	2008-12-23	00:58:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2786	40.008368499999996	116.31811883333334	2008-12-23 00:59:00	2008-12-23	00:59:00	0	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2787	40.008368499999996	116.31811883333334	2008-12-23 01:27:30	2008-12-23	01:27:30	1	1Tuesday	1	435	40.007728528000854	116.3195186118898	-2	66	40.007730026492794	116.31967316811989
2788	40.007758	116.31935025	2008-12-23 01:27:30	2008-12-23	01:27:30	1	1Tuesday	1	436	40.007758	116.31935025	-2	66	40.007730026492794	116.31967316811989
2789	40.007758	116.31935025	2008-12-23 01:56:00	2008-12-23	01:56:00	1	1Tuesday	1	436	40.007758	116.31935025	-2	66	40.007730026492794	116.31967316811989
2790	40.007758	116.31935025	2008-12-23 03:51:16.964861	2008-12-23	03:51:16.964861	3	1Tuesday	1	436	40.007758	116.31935025	-2	66	40.007730026492794	116.31967316811989
2791	40.0022562	116.3252226	2008-12-23 07:36:43.035139	2008-12-23	07:36:43.035139	7	1Tuesday	1	437	40.0022562	116.3252226	-2	88	40.00257815555556	116.32533652222223
2792	40.0022562	116.3252226	2008-12-23 09:32:00	2008-12-23	09:32:00	9	1Tuesday	1	437	40.0022562	116.3252226	-2	88	40.00257815555556	116.32533652222223
2793	40.0022562	116.3252226	2008-12-23 09:33:30	2008-12-23	09:33:30	9	1Tuesday	1	437	40.0022562	116.3252226	-2	88	40.00257815555556	116.32533652222223
2794	40.00564688888889	116.32546022222222	2008-12-23 09:33:30	2008-12-23	09:33:30	9	1Tuesday	1	438	40.00564688888889	116.32546022222222	-2	49	40.00629311753968	116.32505756523808
2795	40.00564688888889	116.32546022222222	2008-12-23 09:35:00	2008-12-23	09:35:00	9	1Tuesday	1	438	40.00564688888889	116.32546022222222	-2	49	40.00629311753968	116.32505756523808
2796	40.00564688888889	116.32546022222222	2008-12-23 10:08:30	2008-12-23	10:08:30	10	1Tuesday	1	438	40.00564688888889	116.32546022222222	-2	49	40.00629311753968	116.32505756523808
2797	40.00611633333333	116.32583	2008-12-23 10:08:30	2008-12-23	10:08:30	10	1Tuesday	1	439	40.00611633333333	116.32583	-2	49	40.00629311753968	116.32505756523808
2798	40.00611633333333	116.32583	2008-12-23 10:42:00	2008-12-23	10:42:00	10	1Tuesday	1	439	40.00611633333333	116.32583	-2	49	40.00629311753968	116.32505756523808
2799	40.00611633333333	116.32583	2008-12-23 10:49:11.825100	2008-12-23	10:49:11.825100	10	1Tuesday	1	439	40.00611633333333	116.32583	-2	49	40.00629311753968	116.32505756523808
2800	39.99998166666666	116.32732633333332	2008-12-23 10:59:48.174900	2008-12-23	10:59:48.174900	10	1Tuesday	1	440	39.99998166666666	116.32732633333332	-2	5	40.00002535879171	116.32739504794607
2801	39.99998166666666	116.32732633333332	2008-12-23 11:07:00	2008-12-23	11:07:00	11	1Tuesday	1	440	39.99998166666666	116.32732633333332	-2	5	40.00002535879171	116.32739504794607
2802	39.99998166666666	116.32732633333332	2008-12-23 14:58:30	2008-12-23	14:58:30	14	1Tuesday	1	440	39.99998166666666	116.32732633333332	-2	5	40.00002535879171	116.32739504794607
2803	40.00007318181818	116.32613136363635	2008-12-23 14:58:30	2008-12-23	14:58:30	14	1Tuesday	1	441	40.00007318181818	116.32613136363635	-2	3	40.00024734702422	116.32699576287686
2804	40.00007318181818	116.32613136363635	2008-12-23 18:50:00	2008-12-23	18:50:00	18	1Tuesday	1	441	40.00007318181818	116.32613136363635	-2	3	40.00024734702422	116.32699576287686
2805	40.00007318181818	116.32613136363635	2008-12-23 18:52:03.582039	2008-12-23	18:52:03.582039	18	1Tuesday	1	441	40.00007318181818	116.32613136363635	-2	3	40.00024734702422	116.32699576287686
2806	40.007197	116.31956000000001	2008-12-23 18:57:56.417961	2008-12-23	18:57:56.417961	18	1Tuesday	1	442	40.007197	116.31956000000001	-2	66	40.007730026492794	116.31967316811989
2807	40.007197	116.31956000000001	2008-12-23 19:00:00	2008-12-23	19:00:00	19	1Tuesday	1	442	40.007197	116.31956000000001	-2	66	40.007730026492794	116.31967316811989
2808	40.007197	116.31956000000001	2008-12-23 20:18:31.576579	2008-12-23	20:18:31.576579	20	1Tuesday	1	442	40.007197	116.31956000000001	-2	66	40.007730026492794	116.31967316811989
2809	39.9959804	116.32610530000002	2008-12-24 02:38:28.423421	2008-12-24	02:38:28.423421	2	2Wednesday	1	443	39.9959804	116.32610530000002	-2	298	39.995384590424486	116.32615808843703
2810	39.9959804	116.32610530000002	2008-12-24 03:57:00	2008-12-24	03:57:00	3	2Wednesday	1	443	39.9959804	116.32610530000002	-2	298	39.995384590424486	116.32615808843703
2811	39.9959804	116.32610530000002	2008-12-24 03:58:24.413267	2008-12-24	03:58:24.413267	3	2Wednesday	1	443	39.9959804	116.32610530000002	-2	298	39.995384590424486	116.32615808843703
2812	39.9750775	116.33375649999999	2008-12-24 04:12:35.586733	2008-12-24	04:12:35.586733	4	2Wednesday	1	444	39.9750775	116.33375649999999	-2	444	39.97521275	116.33372625
2813	39.9750775	116.33375649999999	2008-12-24 04:14:00	2008-12-24	04:14:00	4	2Wednesday	1	444	39.9750775	116.33375649999999	-2	444	39.97521275	116.33372625
2814	39.9750775	116.33375649999999	2008-12-24 04:15:21.550031	2008-12-24	04:15:21.550031	4	2Wednesday	1	444	39.9750775	116.33375649999999	-2	444	39.97521275	116.33372625
2815	39.8827555	116.45442791666665	2008-12-24 05:51:38.449969	2008-12-24	05:51:38.449969	5	2Wednesday	1	445	39.88251893333334	116.45439597698412	-2	445	39.88259015	116.45437285833333
2816	39.8827555	116.45442791666665	2008-12-24 05:53:00	2008-12-24	05:53:00	5	2Wednesday	1	445	39.88251893333334	116.45439597698412	-2	445	39.88259015	116.45437285833333
2817	39.8827555	116.45442791666665	2008-12-24 05:54:00	2008-12-24	05:54:00	5	2Wednesday	1	445	39.88251893333334	116.45439597698412	-2	445	39.88259015	116.45437285833333
2818	39.8824248	116.45431780000001	2008-12-24 05:54:00	2008-12-24	05:54:00	5	2Wednesday	1	446	39.8824248	116.45431780000001	-2	445	39.88259015	116.45437285833333
2819	39.8824248	116.45431780000001	2008-12-24 05:55:00	2008-12-24	05:55:00	5	2Wednesday	1	446	39.8824248	116.45431780000001	-2	445	39.88259015	116.45437285833333
2820	39.8824248	116.45431780000001	2008-12-24 05:55:36.997938	2008-12-24	05:55:36.997938	5	2Wednesday	1	446	39.8824248	116.45431780000001	-2	445	39.88259015	116.45437285833333
2821	39.975348	116.333696	2008-12-24 06:39:23.002062	2008-12-24	06:39:23.002062	6	2Wednesday	1	447	39.975348	116.333696	-2	444	39.97521275	116.33372625
2822	39.975348	116.333696	2008-12-24 06:40:00	2008-12-24	06:40:00	6	2Wednesday	1	447	39.975348	116.333696	-2	444	39.97521275	116.33372625
2823	39.975348	116.333696	2008-12-24 06:41:58.129645	2008-12-24	06:41:58.129645	6	2Wednesday	1	447	39.975348	116.333696	-2	444	39.97521275	116.33372625
2824	40.000410666666674	116.32720675000003	2008-12-24 07:06:01.870355	2008-12-24	07:06:01.870355	7	2Wednesday	1	448	40.000410666666674	116.32720675000003	-2	3	40.00024734702422	116.32699576287686
2825	40.000410666666674	116.32720675000003	2008-12-24 07:08:00	2008-12-24	07:08:00	7	2Wednesday	1	448	40.000410666666674	116.32720675000003	-2	3	40.00024734702422	116.32699576287686
2826	40.000410666666674	116.32720675000003	2008-12-24 07:40:30	2008-12-24	07:40:30	7	2Wednesday	1	448	40.000410666666674	116.32720675000003	-2	3	40.00024734702422	116.32699576287686
2827	39.999840999999996	116.32498999999999	2008-12-24 07:40:30	2008-12-24	07:40:30	7	2Wednesday	1	449	39.999840999999996	116.32498999999999	-2	3	40.00024734702422	116.32699576287686
2828	39.999840999999996	116.32498999999999	2008-12-24 08:13:00	2008-12-24	08:13:00	8	2Wednesday	1	449	39.999840999999996	116.32498999999999	-2	3	40.00024734702422	116.32699576287686
2829	39.999840999999996	116.32498999999999	2008-12-24 08:47:30	2008-12-24	08:47:30	8	2Wednesday	1	449	39.999840999999996	116.32498999999999	-2	3	40.00024734702422	116.32699576287686
2830	39.99988616666667	116.32600666666669	2008-12-24 08:47:30	2008-12-24	08:47:30	8	2Wednesday	1	456	40.000145373296014	116.3274207775559	-2	5	40.00002535879171	116.32739504794607
2831	39.99988616666667	116.32600666666669	2008-12-24 09:22:00	2008-12-24	09:22:00	9	2Wednesday	1	456	40.000145373296014	116.3274207775559	-2	5	40.00002535879171	116.32739504794607
2832	39.99997878571428	116.32731335714286	2008-12-24 09:23:00	2008-12-24	09:23:00	9	2Wednesday	1	456	40.000145373296014	116.3274207775559	-2	5	40.00002535879171	116.32739504794607
2833	40.000063	116.327204375	2008-12-24 09:24:00	2008-12-24	09:24:00	9	2Wednesday	1	456	40.000145373296014	116.3274207775559	-2	5	40.00002535879171	116.32739504794607
2834	40.000593	116.32818	2008-12-24 09:26:00	2008-12-24	09:26:00	9	2Wednesday	1	456	40.000145373296014	116.3274207775559	-2	5	40.00002535879171	116.32739504794607
2835	40.000419	116.32806200000002	2008-12-24 09:27:00	2008-12-24	09:27:00	9	2Wednesday	1	456	40.000145373296014	116.3274207775559	-2	5	40.00002535879171	116.32739504794607
2836	40.0005115	116.328861	2008-12-24 09:30:00	2008-12-24	09:30:00	9	2Wednesday	1	456	40.000145373296014	116.3274207775559	-2	5	40.00002535879171	116.32739504794607
2837	40.000011666666666	116.32772166666666	2008-12-24 09:31:00	2008-12-24	09:31:00	9	2Wednesday	1	456	40.000145373296014	116.3274207775559	-2	5	40.00002535879171	116.32739504794607
2838	40.00003315384616	116.32745915384615	2008-12-24 09:32:00	2008-12-24	09:32:00	9	2Wednesday	1	456	40.000145373296014	116.3274207775559	-2	5	40.00002535879171	116.32739504794607
2839	39.99981284615386	116.32746400000002	2008-12-24 09:33:00	2008-12-24	09:33:00	9	2Wednesday	1	456	40.000145373296014	116.3274207775559	-2	5	40.00002535879171	116.32739504794607
2840	39.999733285714285	116.3275052857143	2008-12-24 09:34:00	2008-12-24	09:34:00	9	2Wednesday	1	456	40.000145373296014	116.3274207775559	-2	5	40.00002535879171	116.32739504794607
2841	39.99980323076923	116.32757938461539	2008-12-24 09:35:00	2008-12-24	09:35:00	9	2Wednesday	1	456	40.000145373296014	116.3274207775559	-2	5	40.00002535879171	116.32739504794607
