	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
940	29.81983141666667	116.00351775	2011-01-28 14:24:00	2011-01-28	14:24:00	1.6380228375358186	0.016666666666666666	98.28137025214912	14	829	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
941	29.805306666666667	116.00466791666668	2011-01-28 14:25:00	2011-01-28	14:25:00	1.6206996434337735	0.016666666666666666	97.24197860602641	14	830	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
942	29.791880249999995	116.00481958333332	2011-01-28 14:26:00	2011-01-28	14:26:00	1.4946936736908571	0.016666666666666666	89.68162042145143	14	831	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
943	29.77972025	116.00465383333334	2011-01-28 14:27:00	2011-01-28	14:27:00	1.3537397249464298	0.016666666666666666	81.22438349678579	14	832	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
944	29.768552916666668	116.00493999999999	2011-01-28 14:28:00	2011-01-28	14:28:00	1.2434493319642363	0.016666666666666666	74.60695991785418	14	833	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
945	29.759271666666663	116.00862074999999	2011-01-28 14:29:00	2011-01-28	14:29:00	1.0926946322916524	0.016666666666666666	65.56167793749914	14	834	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
946	29.751649833333342	116.01281916666665	2011-01-28 14:30:00	2011-01-28	14:30:00	0.94048409225986	0.016666666666666666	56.4290455355916	14	835	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
947	29.744520750000003	116.01682416666665	2011-01-28 14:31:00	2011-01-28	14:31:00	0.8829731736222737	0.016666666666666666	52.97839041733642	14	836	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
948	29.736582749999997	116.02126141666668	2011-01-28 14:32:00	2011-01-28	14:32:00	0.9822375680264424	0.016666666666666666	58.934254081586545	14	837	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
949	29.727659916666664	116.02431799999998	2011-01-28 14:33:00	2011-01-28	14:33:00	1.0362984055945395	0.016666666666666666	62.177904335672366	14	838	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
950	29.719646499999996	116.01885116666666	2011-01-28 14:34:00	2011-01-28	14:34:00	1.0368502667953468	0.016666666666666666	62.21101600772081	14	839	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
951	29.714353	116.01215574999999	2011-01-28 14:35:00	2011-01-28	14:35:00	0.8753549389599338	0.016666666666666666	52.52129633759603	14	840	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
952	29.71020508333333	116.00651766666668	2011-01-28 14:36:00	2011-01-28	14:36:00	0.7143905235169622	0.016666666666666666	42.863431411017736	14	841	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
953	29.707393	116.00291733333331	2011-01-28 14:37:00	2011-01-28	14:37:00	0.4681576671110141	0.016666666666666666	28.089460026660845	14	842	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
954	29.70735666666667	116.00229200000001	2011-01-28 14:40:00	2011-01-28	14:40:00	0.060597683066089744	0.05	1.2119536613217947	14	842	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
955	29.70739707142857	116.00227999999997	2011-01-28 14:41:00	2011-01-28	14:41:00	0.004645078117768973	0.016666666666666666	0.2787046870661384	14	842	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
956	29.706897416666664	116.00171824999997	2011-01-28 14:42:00	2011-01-28	14:42:00	0.07774212938463229	0.016666666666666666	4.664527763077937	14	842	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
957	29.703624583333326	115.9975625	2011-01-28 14:43:00	2011-01-28	14:43:00	0.5423994677286125	0.016666666666666666	32.54396806371675	14	843	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
958	29.699765333333335	115.99230791666668	2011-01-28 14:44:00	2011-01-28	14:44:00	0.6653694720414218	0.016666666666666666	39.92216832248531	14	844	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
959	29.69424033333333	115.98580891666666	2011-01-28 14:45:00	2011-01-28	14:45:00	0.879326874052928	0.016666666666666666	52.759612443175676	14	845	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
960	29.68728941666667	115.9774325	2011-01-28 14:46:00	2011-01-28	14:46:00	1.1202161473685168	0.016666666666666666	67.21296884211101	14	846	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
961	29.680383583333334	115.96485008333333	2011-01-28 14:47:00	2011-01-28	14:47:00	1.4393510404112946	0.016666666666666666	86.36106242467767	14	847	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
962	29.673718249999997	115.94847366666666	2011-01-28 14:48:00	2011-01-28	14:48:00	1.7490689281821947	0.016666666666666666	104.94413569093169	14	848	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
963	29.671211666666668	115.92877075000001	2011-01-28 14:49:00	2011-01-28	14:49:00	1.9260271390841261	0.016666666666666666	115.56162834504757	14	849	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
964	29.660775083333334	115.9130613333333	2011-01-28 14:50:00	2011-01-28	14:50:00	1.9127956481535153	0.016666666666666666	114.76773888921092	14	850	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
965	29.64738366666667	115.90127999999999	2011-01-28 14:51:00	2011-01-28	14:51:00	1.8764949299473854	0.016666666666666666	112.58969579684313	14	851	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
966	29.63494183333333	115.88873616666666	2011-01-28 14:52:00	2011-01-28	14:52:00	1.8415230111275824	0.016666666666666666	110.49138066765495	14	852	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
967	29.622286916666667	115.87883633333333	2011-01-28 14:53:00	2011-01-28	14:53:00	1.703588423953865	0.016666666666666666	102.2153054372319	14	853	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
968	29.609817833333334	115.87601474999998	2011-01-28 14:54:00	2011-01-28	14:54:00	1.4146559592261838	0.016666666666666666	84.87935755357103	14	854	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
969	29.602204	115.87641166666667	2011-01-28 14:55:00	2011-01-28	14:55:00	0.8484382033661346	0.016666666666666666	50.90629220196808	14	855	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
970	29.59919641666667	115.87678633333333	2011-01-28 14:56:00	2011-01-28	14:56:00	0.3367609193143357	0.016666666666666666	20.205655158860143	14	856	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
971	29.599193642857138	115.87679100000001	2011-01-28 14:57:00	2011-01-28	14:57:00	0.0005471525544091774	0.016666666666666666	0.032829153264550645	14	856	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
972	29.599163153846156	115.87678707692311	2011-01-28 14:58:00	2011-01-28	14:58:00	0.0034151969854670327	0.016666666666666666	0.20491181912802198	14	856	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
973	29.596823583333332	115.87701791666667	2011-01-28 14:59:00	2011-01-28	14:59:00	0.2613965089787202	0.016666666666666666	15.683790538723212	14	857	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
974	29.592552916666666	115.87762324999998	2011-01-28 15:00:00	2011-01-28	15:00:00	0.47900572141769354	0.016666666666666666	28.740343285061613	15	858	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
975	29.587354249999994	115.87825541666668	2011-01-28 15:01:00	2011-01-28	15:01:00	0.5819393697562576	0.016666666666666666	34.916362185375455	15	859	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
976	29.58139316666667	115.87852549999998	2011-01-28 15:02:00	2011-01-28	15:02:00	0.6640996480600145	0.016666666666666666	39.84597888360087	15	860	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
977	29.574596	115.87789249999999	2011-01-28 15:03:00	2011-01-28	15:03:00	0.7591347470299268	0.016666666666666666	45.548084821795605	15	861	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
978	29.56811408333333	115.87628416666666	2011-01-28 15:04:00	2011-01-28	15:04:00	0.7381748295001247	0.016666666666666666	44.29048977000748	15	862	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
979	29.56001841666667	115.87265641666669	2011-01-28 15:05:00	2011-01-28	15:05:00	0.9672413330671412	0.016666666666666666	58.03447998402847	15	863	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
980	29.550520583333338	115.86703383333332	2011-01-28 15:06:00	2011-01-28	15:06:00	1.1892468524430113	0.016666666666666666	71.35481114658069	15	864	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
981	29.54060658333333	115.86108866666665	2011-01-28 15:07:00	2011-01-28	15:07:00	1.2447779453669912	0.016666666666666666	74.68667672201947	15	865	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
982	29.530041249999996	115.85477875	2011-01-28 15:08:00	2011-01-28	15:08:00	1.3254308214479615	0.016666666666666666	79.52584928687769	15	866	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
983	29.517727250000007	115.84737616666665	2011-01-28 15:09:00	2011-01-28	15:09:00	1.547003404609721	0.016666666666666666	92.82020427658325	15	867	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
984	29.503774249999996	115.83901008333333	2011-01-28 15:10:00	2011-01-28	15:10:00	1.7519818179353897	0.016666666666666666	105.11890907612339	15	868	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
985	29.48870791666667	115.83067433333333	2011-01-28 15:11:00	2011-01-28	15:11:00	1.861514571890213	0.016666666666666666	111.69087431341279	15	869	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
986	29.472449416666667	115.82435858333332	2011-01-28 15:12:00	2011-01-28	15:12:00	1.910570869540804	0.016666666666666666	114.63425217244824	15	870	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
987	29.4560705	115.81828099999997	2011-01-28 15:13:00	2011-01-28	15:13:00	1.9160834757853673	0.016666666666666666	114.96500854712204	15	871	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
988	29.439132916666665	115.81194366666665	2011-01-28 15:14:00	2011-01-28	15:14:00	1.983038914932286	0.016666666666666666	118.98233489593716	15	872	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
989	29.423021333333335	115.80596483333329	2011-01-28 15:15:00	2011-01-28	15:15:00	1.884881144325306	0.016666666666666666	113.09286865951836	15	873	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
990	29.40667225	115.79987700000002	2011-01-28 15:16:00	2011-01-28	15:16:00	1.913318305397061	0.016666666666666666	114.79909832382367	15	874	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
991	29.3924445	115.79465900000002	2011-01-28 15:17:00	2011-01-28	15:17:00	1.6627089499142973	0.016666666666666666	99.76253699485784	15	875	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
992	29.375678090909094	115.79108790909089	2011-01-28 15:18:00	2011-01-28	15:18:00	1.8982991682407215	0.016666666666666666	113.89795009444329	15	876	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
993	29.36007275	115.78875516666665	2011-01-28 15:19:00	2011-01-28	15:19:00	1.751857528910638	0.016666666666666666	105.11145173463828	15	877	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
994	29.343722999999997	115.78402566666666	2011-01-28 15:20:00	2011-01-28	15:20:00	1.8770067958527945	0.016666666666666666	112.62040775116768	15	878	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
995	29.331181499999996	115.77516450000002	2011-01-28 15:21:00	2011-01-28	15:21:00	1.6396890241953697	0.016666666666666666	98.38134145172218	15	879	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
996	29.32204133333333	115.76700441666668	2011-01-28 15:22:00	2011-01-28	15:22:00	1.2893658779681716	0.016666666666666666	77.36195267809029	15	880	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
997	29.316115333333332	115.76375516666666	2011-01-28 15:23:00	2011-01-28	15:23:00	0.7311885813539003	0.016666666666666666	43.87131488123402	15	881	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
998	29.312694999999998	115.76213475	2011-01-28 15:24:00	2011-01-28	15:24:00	0.4119575083731188	0.016666666666666666	24.717450502387127	15	882	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
999	29.312174600000002	115.761674	2011-01-28 15:30:00	2011-01-28	15:30:00	0.07318567188914932	0.1	0.7318567188914932	15	882	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1000	29.310444583333336	115.76091558333333	2011-01-28 15:31:00	2011-01-28	15:31:00	0.2061755964811357	0.016666666666666666	12.370535788868143	15	883	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1001	29.306564333333338	115.75890283333335	2011-01-28 15:32:00	2011-01-28	15:32:00	0.47407931763066313	0.016666666666666666	28.44475905783979	15	884	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1002	29.301028833333334	115.75620433333334	2011-01-28 15:33:00	2011-01-28	15:33:00	0.6695779009030848	0.016666666666666666	40.17467405418509	15	885	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1003	29.292797181818187	115.75391736363636	2011-01-28 15:34:00	2011-01-28	15:34:00	0.942856652405015	0.016666666666666666	56.571399144300905	15	886	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1004	29.282833083333333	115.75408366666669	2011-01-28 15:35:00	2011-01-28	15:35:00	1.1093158826053329	0.016666666666666666	66.55895295631997	15	887	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1005	29.272055583333337	115.75581708333334	2011-01-28 15:36:00	2011-01-28	15:36:00	1.211494829969294	0.016666666666666666	72.68968979815764	15	888	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1006	29.26047416666667	115.76063491666667	2011-01-28 15:37:00	2011-01-28	15:37:00	1.371505569556714	0.016666666666666666	82.29033417340284	15	889	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1007	29.24739708333333	115.76810483333334	2011-01-28 15:38:00	2011-01-28	15:38:00	1.6265003798079753	0.016666666666666666	97.59002278847852	15	890	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1008	29.232640666666665	115.77597024999999	2011-01-28 15:39:00	2011-01-28	15:39:00	1.8116560187410746	0.016666666666666666	108.69936112446447	15	891	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1009	29.217229916666668	115.78061050000001	2011-01-28 15:40:00	2011-01-28	15:40:00	1.7737579450878806	0.016666666666666666	106.42547670527284	15	892	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1010	29.202048833333333	115.78428508333333	2011-01-28 15:41:00	2011-01-28	15:41:00	1.7272545905158072	0.016666666666666666	103.63527543094844	15	893	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1011	29.186878166666663	115.787935	2011-01-28 15:42:00	2011-01-28	15:42:00	1.7256367115711504	0.016666666666666666	103.53820269426903	15	894	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1012	29.1728725	115.79131199999999	2011-01-28 15:43:00	2011-01-28	15:43:00	1.5932770092559085	0.016666666666666666	95.59662055535452	15	895	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1013	29.159034166666668	115.79465941666668	2011-01-28 15:44:00	2011-01-28	15:44:00	1.5744662192924483	0.016666666666666666	94.46797315754691	15	896	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1014	29.143862166666665	115.79842466666666	2011-01-28 15:45:00	2011-01-28	15:45:00	1.728152783730737	0.016666666666666666	103.68916702384423	15	897	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1015	29.126908166666666	115.80352933333334	2011-01-28 15:46:00	2011-01-28	15:46:00	1.951487671049284	0.016666666666666666	117.08926026295704	15	898	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1016	29.109408749999997	115.80681200000002	2011-01-28 15:47:00	2011-01-28	15:47:00	1.9740114341972854	0.016666666666666666	118.44068605183713	15	899	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1017	29.091898666666665	115.80728266666667	2011-01-28 15:48:00	2011-01-28	15:48:00	1.949751100620731	0.016666666666666666	116.98506603724387	15	900	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1018	29.07424758333333	115.80753741666668	2011-01-28 15:49:00	2011-01-28	15:49:00	1.9650658946621875	0.016666666666666666	117.90395367973125	15	901	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1019	29.057835499999996	115.80790891666665	2011-01-28 15:50:00	2011-01-28	15:50:00	1.8273423084198517	0.016666666666666666	109.6405385051911	15	902	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1020	29.04474158333333	115.80848625000003	2011-01-28 15:51:00	2011-01-28	15:51:00	1.4586904934110576	0.016666666666666666	87.52142960466345	15	903	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1021	29.031537999999998	115.81036941666667	2011-01-28 15:52:00	2011-01-28	15:52:00	1.4811994213939892	0.016666666666666666	88.87196528363935	15	904	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1022	29.015936083333333	115.81275366666665	2011-01-28 15:53:00	2011-01-28	15:53:00	1.7522350244682192	0.016666666666666666	105.13410146809315	15	905	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1023	28.999477000000002	115.81414949999998	2011-01-28 15:54:00	2011-01-28	15:54:00	1.8372492366763602	0.016666666666666666	110.23495420058161	15	906	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1024	28.982820166666666	115.81488991666664	2011-01-28 15:55:00	2011-01-28	15:55:00	1.8556312431127928	0.016666666666666666	111.33787458676757	15	907	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1025	28.965886166666664	115.81869041666666	2011-01-28 15:56:00	2011-01-28	15:56:00	1.921075003378975	0.016666666666666666	115.2645002027385	15	908	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1026	28.948522416666673	115.82398116666666	2011-01-28 15:57:00	2011-01-28	15:57:00	2.0004404069351787	0.016666666666666666	120.02642441611071	15	909	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1027	28.932145000000002	115.83152766666666	2011-01-28 15:58:00	2011-01-28	15:58:00	1.9657718162755211	0.016666666666666666	117.94630897653127	15	910	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1028	28.916562166666665	115.83950466666666	2011-01-28 15:59:00	2011-01-28	15:59:00	1.9008343279544602	0.016666666666666666	114.05005967726761	15	911	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1029	28.90074458333333	115.84843241666665	2011-01-28 16:00:00	2011-01-28	16:00:00	1.964006756007556	0.016666666666666666	117.84040536045336	16	912	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1030	28.88564433333333	115.85710775	2011-01-28 16:01:00	2011-01-28	16:01:00	1.881623204539572	0.016666666666666666	112.89739227237432	16	913	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1031	28.871229333333332	115.86544775	2011-01-28 16:02:00	2011-01-28	16:02:00	1.7988500701135568	0.016666666666666666	107.93100420681341	16	914	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1032	28.856225749999993	115.87383091666665	2011-01-28 16:03:00	2011-01-28	16:03:00	1.8594303670158978	0.016666666666666666	111.56582202095387	16	915	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1033	28.841610416666665	115.87722708333331	2011-01-28 16:04:00	2011-01-28	16:04:00	1.6603283302191865	0.016666666666666666	99.61969981315119	16	916	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1034	28.828427583333333	115.87346041666666	2011-01-28 16:05:00	2011-01-28	16:05:00	1.5127772217149946	0.016666666666666666	90.76663330289968	16	917	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1035	28.816789583333332	115.86688858333332	2011-01-28 16:06:00	2011-01-28	16:06:00	1.445414285533207	0.016666666666666666	86.72485713199242	16	918	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1036	28.806017500000006	115.86100425000001	2011-01-28 16:07:00	2011-01-28	16:07:00	1.3294234448647946	0.016666666666666666	79.76540669188768	16	919	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1037	28.795065333333337	115.85357658333334	2011-01-28 16:08:00	2011-01-28	16:08:00	1.4182447157716414	0.016666666666666666	85.09468294629848	16	920	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1038	28.782694666666668	115.84884341666667	2011-01-28 16:09:00	2011-01-28	16:09:00	1.452455003643348	0.016666666666666666	87.14730021860088	16	921	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1039	28.768135416666663	115.85332791666669	2011-01-28 16:10:00	2011-01-28	16:10:00	1.6787567955797442	0.016666666666666666	100.72540773478465	16	922	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1040	28.753941833333332	115.85863658333334	2011-01-28 16:11:00	2011-01-28	16:11:00	1.6627840888282521	0.016666666666666666	99.76704532969512	16	923	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1041	28.74167508333333	115.86044925	2011-01-28 16:12:00	2011-01-28	16:12:00	1.3769409293550758	0.016666666666666666	82.61645576130455	16	924	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1042	28.732861833333335	115.86165700000002	2011-01-28 16:13:00	2011-01-28	16:13:00	0.9881437342783845	0.016666666666666666	59.28862405670307	16	925	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1043	28.7306245	115.86209216666667	2011-01-28 16:14:00	2011-01-28	16:14:00	0.25265528754592714	0.016666666666666666	15.15931725275563	16	926	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1044	28.729259749999997	115.86293766666665	2011-01-28 16:15:00	2011-01-28	16:15:00	0.1728945603970663	0.016666666666666666	10.373673623823978	16	926	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1045	28.7277745	115.86483183333333	2011-01-28 16:16:00	2011-01-28	16:16:00	0.2480430929707916	0.016666666666666666	14.882585578247497	16	927	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1046	28.726321499999994	115.86798508333335	2011-01-28 16:17:00	2011-01-28	16:17:00	0.34772405375194765	0.016666666666666666	20.86344322511686	16	928	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1047	28.725713499999998	115.87237691666668	2011-01-28 16:18:00	2011-01-28	16:18:00	0.4340367146074574	0.016666666666666666	26.042202876447444	16	929	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1048	28.725947	115.8778686666667	2011-01-28 16:19:00	2011-01-28	16:19:00	0.5367308619085607	0.016666666666666666	32.20385171451364	16	930	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1049	28.72616583333333	115.88359141666668	2011-01-28 16:20:00	2011-01-28	16:20:00	0.5591808267181914	0.016666666666666666	33.550849603091486	16	931	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1050	28.726128916666667	115.89048275	2011-01-28 16:21:00	2011-01-28	16:21:00	0.6727380206616428	0.016666666666666666	40.36428123969857	16	932	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1051	28.72543933333333	115.89839008333335	2011-01-28 16:22:00	2011-01-28	16:22:00	0.7757167018590163	0.016666666666666666	46.54300211154098	16	933	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1052	28.720730583333335	115.9039685	2011-01-28 16:23:00	2011-01-28	16:23:00	0.7558590093919303	0.016666666666666666	45.35154056351582	16	934	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1053	28.71602125	115.908103	2011-01-28 16:24:00	2011-01-28	16:24:00	0.6616269429878584	0.016666666666666666	39.697616579271504	16	935	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1054	28.71094583333333	115.91251758333334	2011-01-28 16:25:00	2011-01-28	16:25:00	0.7106177383841541	0.016666666666666666	42.63706430304924	16	936	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1055	28.704289916666664	115.91598916666665	2011-01-28 16:26:00	2011-01-28	16:26:00	0.8147828240892901	0.016666666666666666	48.88696944535741	16	937	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1056	28.695778249999993	115.91579966666667	2011-01-28 16:27:00	2011-01-28	16:27:00	0.9476950530143294	0.016666666666666666	56.86170318085977	16	938	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1057	28.688691083333335	115.91550733333332	2011-01-28 16:28:00	2011-01-28	16:28:00	0.7894560719188078	0.016666666666666666	47.36736431512847	16	939	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	28.686830416666663	115.91530783333333	2011-01-28 16:29:00	2011-01-28	16:29:00	0.20804267710803057	0.016666666666666666	12.482560626481835	16	940	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	28.686109199999997	115.91542909999998	2011-01-28 16:30:00	2011-01-28	16:30:00	0.08115417505112991	0.016666666666666666	4.869250503067795	16	940	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
