	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
830	39.99121890624999	116.03487118750002	2008-05-17 09:53:00	2008-05-17	09:53:00	0.06811444210996394	0.016666666666666666	4.086866526597836	9	611	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
831	39.99306939	116.03488222000003	2008-05-17 09:54:00	2008-05-17	09:54:00	0.20599705763903448	0.016666666666666666	12.359823458342069	9	612	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
832	39.99826644333332	116.03461949666665	2008-05-17 09:55:00	2008-05-17	09:55:00	0.5789670228946965	0.016666666666666666	34.73802137368179	9	613	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
833	40.00433721	116.03298566666665	2008-05-17 09:56:00	2008-05-17	09:56:00	0.690006809615668	0.016666666666666666	41.40040857694008	9	614	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
834	40.005902373333335	116.02629188333331	2008-05-17 09:57:00	2008-05-17	09:57:00	0.5967749009813319	0.016666666666666666	35.80649405887991	9	615	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
835	40.00279510333333	116.02126894000001	2008-05-17 09:58:00	2008-05-17	09:58:00	0.5505397573283326	0.016666666666666666	33.03238543969996	9	616	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
836	40.0000967875	116.01892543750002	2008-05-17 09:59:00	2008-05-17	09:59:00	0.3607784162436738	0.016666666666666666	21.646704974620427	9	617	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
837	39.999978652941174	116.01880491764707	2008-05-17 10:00:00	2008-05-17	10:00:00	0.01669027977704253	0.016666666666666666	1.0014167866225518	10	618	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
838	39.996940550000005	116.01894311333332	2008-05-17 10:01:00	2008-05-17	10:01:00	0.33840534142979845	0.016666666666666666	20.30432048578791	10	619	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
839	39.991356573333334	116.01846359999998	2008-05-17 10:02:00	2008-05-17	10:02:00	0.6229491697065147	0.016666666666666666	37.376950182390885	10	620	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
840	39.98646639333332	116.01242681999999	2008-05-17 10:03:00	2008-05-17	10:03:00	0.7492907194688753	0.016666666666666666	44.957443168132514	10	621	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
841	39.98017773333333	116.01236849666664	2008-05-17 10:04:00	2008-05-17	10:04:00	0.7000681049040473	0.016666666666666666	42.00408629424284	10	622	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
842	39.97405684545454	116.01799243181817	2008-05-17 10:05:00	2008-05-17	10:05:00	0.8333225632417788	0.016666666666666666	49.999353794506725	10	623	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
843	39.974758592592586	116.01284913703702	2008-05-17 10:06:00	2008-05-17	10:06:00	0.4456621916950653	0.016666666666666666	26.73973150170392	10	624	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
844	39.97472456000001	116.00457248666665	2008-05-17 10:07:00	2008-05-17	10:07:00	0.7060681434047683	0.016666666666666666	42.3640886042861	10	625	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
845	39.9725618347826	115.99725052173915	2008-05-17 10:08:00	2008-05-17	10:08:00	0.6694179946557562	0.016666666666666666	40.165079679345375	10	626	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
846	39.96742012333333	115.98961405666667	2008-05-17 10:09:00	2008-05-17	10:09:00	0.8672086348279286	0.016666666666666666	52.03251808967572	10	627	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
847	39.969053833333334	115.98266081851851	2008-05-17 10:10:00	2008-05-17	10:10:00	0.6204690259674137	0.016666666666666666	37.228141558044825	10	628	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
848	39.97438661034483	115.98121407931036	2008-05-17 10:11:00	2008-05-17	10:11:00	0.6063365599147839	0.016666666666666666	36.38019359488703	10	629	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
849	39.981129158823535	115.98449190588235	2008-05-17 10:12:00	2008-05-17	10:12:00	0.8009666842277711	0.016666666666666666	48.05800105366627	10	630	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
850	39.98082711	115.9896698966667	2008-05-17 10:13:00	2008-05-17	10:13:00	0.44295765594259734	0.016666666666666666	26.577459356555842	10	631	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
851	39.98341832666666	115.98327950666666	2008-05-17 10:14:00	2008-05-17	10:14:00	0.616705319427084	0.016666666666666666	37.00231916562504	10	632	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
852	39.98460634	115.97634805666668	2008-05-17 10:15:00	2008-05-17	10:15:00	0.6058331568089264	0.016666666666666666	36.349989408535585	10	633	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
853	39.98377538518519	115.96894581111111	2008-05-17 10:16:00	2008-05-17	10:16:00	0.6381177222514204	0.016666666666666666	38.28706333508522	10	634	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
854	39.98007378	115.96498849666663	2008-05-17 10:17:00	2008-05-17	10:17:00	0.532668234956111	0.016666666666666666	31.960094097366664	10	635	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
855	39.97585989666667	115.96202500999998	2008-05-17 10:18:00	2008-05-17	10:18:00	0.5328678819286454	0.016666666666666666	31.972072915718726	10	636	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
856	39.97504894666666	115.95837856666668	2008-05-17 10:19:00	2008-05-17	10:19:00	0.3238992511627116	0.016666666666666666	19.433955069762696	10	637	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
857	39.97881833666666	115.9546551633333	2008-05-17 10:20:00	2008-05-17	10:20:00	0.5262642227559077	0.016666666666666666	31.57585336535446	10	638	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
858	39.97864045666666	115.94820289333332	2008-05-17 10:21:00	2008-05-17	10:21:00	0.5507491402521824	0.016666666666666666	33.04494841513094	10	639	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
859	39.97671093703704	115.94447297037038	2008-05-17 10:22:00	2008-05-17	10:22:00	0.38389041830364123	0.016666666666666666	23.033425098218473	10	640	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
860	39.973424343333356	115.94465693999994	2008-05-17 10:23:00	2008-05-17	10:23:00	0.36619838152413103	0.016666666666666666	21.97190289144786	10	641	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
861	39.97015466999999	115.94265972666669	2008-05-17 10:24:00	2008-05-17	10:24:00	0.40188429080156446	0.016666666666666666	24.11305744809387	10	642	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
862	39.96727083666667	115.93765466333333	2008-05-17 10:25:00	2008-05-17	10:25:00	0.5342210067547577	0.016666666666666666	32.053260405285464	10	643	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
863	39.96521067666666	115.93410788333334	2008-05-17 10:26:00	2008-05-17	10:26:00	0.37968920396114264	0.016666666666666666	22.78135223766856	10	644	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
864	39.962593613333325	115.9325246633333	2008-05-17 10:27:00	2008-05-17	10:27:00	0.3211234555353949	0.016666666666666666	19.267407332123692	10	645	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
865	39.96098578333333	115.9284025633333	2008-05-17 10:28:00	2008-05-17	10:28:00	0.3946337862525754	0.016666666666666666	23.678027175154522	10	646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
866	39.960432496666655	115.92436756666666	2008-05-17 10:29:00	2008-05-17	10:29:00	0.34975087666100063	0.016666666666666666	20.985052599660037	10	647	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
867	39.957812053333335	115.92145556000001	2008-05-17 10:30:00	2008-05-17	10:30:00	0.38318525281254023	0.016666666666666666	22.991115168752415	10	648	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
868	39.955426236666675	115.91698095	2008-05-17 10:31:00	2008-05-17	10:31:00	0.46510396049920055	0.016666666666666666	27.906237629952034	10	649	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
869	39.95411523478262	115.91235094782606	2008-05-17 10:32:00	2008-05-17	10:32:00	0.42118049588043893	0.016666666666666666	25.270829752826337	10	650	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
870	39.952612603333336	115.91176810999998	2008-05-17 10:33:00	2008-05-17	10:33:00	0.17450968419284968	0.016666666666666666	10.470581051570981	10	650	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
871	39.948961534999995	115.912521365	2008-05-17 10:34:00	2008-05-17	10:34:00	0.41148688929053934	0.016666666666666666	24.68921335743236	10	651	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
872	39.94822752	115.91302972	2008-05-17 10:39:00	2008-05-17	10:39:00	0.09251287440808101	0.08333333333333333	1.1101544928969722	10	651	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
873	39.951501343333334	115.91145038999998	2008-05-17 10:40:00	2008-05-17	10:40:00	0.3885636094244	0.016666666666666666	23.313816565464	10	652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
874	39.95280433999999	115.91125067333334	2008-05-17 10:41:00	2008-05-17	10:41:00	0.14604674348462734	0.016666666666666666	8.76280460907764	10	652	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
875	39.951772223333336	115.90635344333332	2008-05-17 10:42:00	2008-05-17	10:42:00	0.43341255006027934	0.016666666666666666	26.00475300361676	10	653	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
876	39.950449853333325	115.89956356333333	2008-05-17 10:43:00	2008-05-17	10:43:00	0.597832690733167	0.016666666666666666	35.86996144399002	10	654	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
877	39.94771578333334	115.89576871999998	2008-05-17 10:44:00	2008-05-17	10:44:00	0.4444213343962783	0.016666666666666666	26.6652800637767	10	655	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
878	39.94633225238094	115.89239487142856	2008-05-17 10:45:00	2008-05-17	10:45:00	0.32653355906534753	0.016666666666666666	19.592013543920853	10	656	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
879	39.946123300000004	115.8920183	2008-05-17 10:46:00	2008-05-17	10:46:00	0.039672139375883736	0.016666666666666666	2.380328362553024	10	656	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
880	39.94587843809523	115.89158115238095	2008-05-17 10:47:00	2008-05-17	10:47:00	0.046204377746682394	0.016666666666666666	2.7722626648009436	10	656	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
881	39.94459794666666	115.88709461333335	2008-05-17 10:48:00	2008-05-17	10:48:00	0.40857138896717315	0.016666666666666666	24.51428333803039	10	657	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
882	39.94299512	115.87797050666667	2008-05-17 10:49:00	2008-05-17	10:49:00	0.7988844532403088	0.016666666666666666	47.93306719441853	10	658	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
883	39.94009821724138	115.87038540689656	2008-05-17 10:50:00	2008-05-17	10:50:00	0.7232514200138892	0.016666666666666666	43.39508520083335	10	659	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
884	39.937121677777775	115.86183056296296	2008-05-17 10:51:00	2008-05-17	10:51:00	0.801839827566341	0.016666666666666666	48.11038965398046	10	660	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
885	39.93610938666667	115.85498373000001	2008-05-17 10:52:00	2008-05-17	10:52:00	0.59517519409853	0.016666666666666666	35.7105116459118	10	661	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
886	39.93530011333334	115.85264889333334	2008-05-17 10:53:00	2008-05-17	10:53:00	0.21870798451928464	0.016666666666666666	13.122479071157079	10	662	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
887	39.93285099666668	115.84976545333332	2008-05-17 10:54:00	2008-05-17	10:54:00	0.3672966273299153	0.016666666666666666	22.037797639794917	10	663	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
888	39.93124372333334	115.84306432666669	2008-05-17 10:55:00	2008-05-17	10:55:00	0.599341061130812	0.016666666666666666	35.96046366784872	10	664	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
889	39.930213795652186	115.83826523913042	2008-05-17 10:56:00	2008-05-17	10:56:00	0.4254014918760035	0.016666666666666666	25.52408951256021	10	665	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
890	39.93002568181817	115.83755935454548	2008-05-17 10:57:00	2008-05-17	10:57:00	0.06379139052240354	0.016666666666666666	3.8274834313442123	10	665	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
891	39.93023584666666	115.83853916666666	2008-05-17 11:01:00	2008-05-17	11:01:00	0.08685001706421908	0.06666666666666667	1.3027502559632862	11	666	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
892	39.93083055666668	115.84159088666664	2008-05-17 11:02:00	2008-05-17	11:02:00	0.26878268294822966	0.016666666666666666	16.12696097689378	11	667	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
893	39.932063731034475	115.8469421310345	2008-05-17 11:03:00	2008-05-17	11:03:00	0.4769704408416063	0.016666666666666666	28.618226450496376	11	668	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
894	39.93451217407408	115.85237839259258	2008-05-17 11:04:00	2008-05-17	11:04:00	0.5381595721638724	0.016666666666666666	32.28957432983235	11	669	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
895	39.93567542380953	115.85189026666664	2008-05-17 11:05:00	2008-05-17	11:05:00	0.1360302531156576	0.016666666666666666	8.161815186939457	11	669	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
896	39.935749273333336	115.85177287333335	2008-05-17 11:06:00	2008-05-17	11:06:00	0.012961009237084525	0.016666666666666666	0.7776605542250715	11	669	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
897	39.936082126923075	115.85463571153846	2008-05-17 11:07:00	2008-05-17	11:07:00	0.24715271624454346	0.016666666666666666	14.829162974672608	11	670	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
898	39.93648883666666	115.85941639333333	2008-05-17 11:08:00	2008-05-17	11:08:00	0.41056001201538467	0.016666666666666666	24.63360072092308	11	671	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
899	39.938336503448284	115.8661115551724	2008-05-17 11:09:00	2008-05-17	11:09:00	0.6073453777147029	0.016666666666666666	36.44072266288217	11	672	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
900	39.941086293333335	115.87305870666665	2008-05-17 11:10:00	2008-05-17	11:10:00	0.6672968663232842	0.016666666666666666	40.037811979397055	11	673	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
901	39.943339892857146	115.87827620357142	2008-05-17 11:11:00	2008-05-17	11:11:00	0.5111059653598319	0.016666666666666666	30.666357921589913	11	674	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
902	39.94461018095238	115.88767192380949	2008-05-17 11:12:00	2008-05-17	11:12:00	0.8142562208564462	0.016666666666666666	48.85537325138677	11	675	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
903	39.946819773684204	115.89395566315788	2008-05-17 11:13:00	2008-05-17	11:13:00	0.5899944382349506	0.016666666666666666	35.39966629409704	11	676	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
904	39.949983516666656	115.89830467333334	2008-05-17 11:14:00	2008-05-17	11:14:00	0.5116480102452998	0.016666666666666666	30.69888061471799	11	677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
905	39.951594006666674	115.90614678666664	2008-05-17 11:15:00	2008-05-17	11:15:00	0.6928208146121191	0.016666666666666666	41.569248876727144	11	678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
906	39.952625603333324	115.91069133666666	2008-05-17 11:16:00	2008-05-17	11:16:00	0.4044564960112792	0.016666666666666666	24.267389760676753	11	679	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
907	39.953709808333336	115.91222925833334	2008-05-17 11:17:00	2008-05-17	11:17:00	0.17829762529965354	0.016666666666666666	10.697857517979212	11	679	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
908	39.9543974625	115.912785175	2008-05-17 11:20:00	2008-05-17	11:20:00	0.09005646055815111	0.05	1.8011292111630222	11	679	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
909	39.955270074999994	115.91647971428571	2008-05-17 11:21:00	2008-05-17	11:21:00	0.3298885776128124	0.016666666666666666	19.793314656768743	11	680	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
910	39.95754066428572	115.92068578571427	2008-05-17 11:22:00	2008-05-17	11:22:00	0.4389766169104525	0.016666666666666666	26.338597014627148	11	681	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
911	39.958087225	115.92188533749997	2008-05-17 11:23:00	2008-05-17	11:23:00	0.11907373996898336	0.016666666666666666	7.144424398139002	11	681	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
912	39.95827792173914	115.92265732608693	2008-05-17 11:24:00	2008-05-17	11:24:00	0.06920823049411866	0.016666666666666666	4.15249382964712	11	681	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
913	39.96096052307692	115.92447167307692	2008-05-17 11:25:00	2008-05-17	11:25:00	0.3363686410193468	0.016666666666666666	20.182118461160808	11	682	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
914	39.96131111666666	115.92638475000001	2008-05-17 11:26:00	2008-05-17	11:26:00	0.16783259508296694	0.016666666666666666	10.069955704978016	11	682	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
915	39.961738276190474	115.92483661428572	2008-05-17 11:27:00	2008-05-17	11:27:00	0.14039085102411647	0.016666666666666666	8.423451061446988	11	682	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
916	39.961856811764704	115.92488838235295	2008-05-17 11:28:00	2008-05-17	11:28:00	0.013914976862927971	0.016666666666666666	0.8348986117756783	11	682	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
917	39.96179431250001	115.925017675	2008-05-17 11:29:00	2008-05-17	11:29:00	0.013042360957186406	0.016666666666666666	0.7825416574311843	11	682	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
918	39.96102570714286	115.92770542857143	2008-05-17 11:30:00	2008-05-17	11:30:00	0.24477062088261087	0.016666666666666666	14.686237252956651	11	683	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
919	39.96191000399999	115.93207442799999	2008-05-17 11:31:00	2008-05-17	11:31:00	0.3855579319438699	0.016666666666666666	23.133475916632193	11	684	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
920	39.962423300000005	115.93239330000004	2008-05-17 11:32:00	2008-05-17	11:32:00	0.06328655403718979	0.016666666666666666	3.7971932422313874	11	684	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
921	39.962423300000005	115.93239330000004	2008-05-17 11:33:00	2008-05-17	11:33:00	0.0	0.016666666666666666	0.0	11	684	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
922	39.963365428571436	115.93281095357142	2008-05-17 11:34:00	2008-05-17	11:34:00	0.11076596171490727	0.016666666666666666	6.645957702894436	11	684	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
923	39.96580523000001	115.93480112	2008-05-17 11:35:00	2008-05-17	11:35:00	0.3203084153081236	0.016666666666666666	19.218504918487415	11	685	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
924	39.96691873333332	115.93707833999999	2008-05-17 11:36:00	2008-05-17	11:36:00	0.2304609068494732	0.016666666666666666	13.827654410968393	11	686	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
925	39.96954155185185	115.94177896296296	2008-05-17 11:37:00	2008-05-17	11:37:00	0.4960607135535418	0.016666666666666666	29.76364281321251	11	687	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
926	39.97395566666666	115.94473366666668	2008-05-17 11:38:00	2008-05-17	11:38:00	0.5522589402243305	0.016666666666666666	33.13553641345983	11	688	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
927	39.97834342916667	115.94457252083333	2008-05-17 11:39:00	2008-05-17	11:39:00	0.48863688945706596	0.016666666666666666	29.318213367423958	11	689	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
928	39.97870562666666	115.94887516666667	2008-05-17 11:40:00	2008-05-17	11:40:00	0.3692344218947751	0.016666666666666666	22.15406531368651	11	690	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
929	39.97890197857144	115.95532719285713	2008-05-17 11:41:00	2008-05-17	11:41:00	0.5508055246582775	0.016666666666666666	33.048331479496646	11	691	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
930	39.974772959999996	115.95905961333331	2008-05-17 11:42:00	2008-05-17	11:42:00	0.5591448994344336	0.016666666666666666	33.54869396606602	11	692	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
931	39.976638009999995	115.96275128333332	2008-05-17 11:43:00	2008-05-17	11:43:00	0.3772004970304325	0.016666666666666666	22.632029821825952	11	693	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
932	39.98016339655173	115.96509943448277	2008-05-17 11:44:00	2008-05-17	11:44:00	0.4406063693368614	0.016666666666666666	26.436382160211686	11	694	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
933	39.983640185714286	115.96781064285713	2008-05-17 11:45:00	2008-05-17	11:45:00	0.45086301741466245	0.016666666666666666	27.051781044879746	11	695	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
934	39.984860115	115.96813854000001	2008-05-17 11:46:00	2008-05-17	11:46:00	0.1386519834036423	0.016666666666666666	8.319119004218537	11	695	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
935	39.98232058846155	115.95885142692306	2008-05-17 11:47:00	2008-05-17	11:47:00	0.8410876256905071	0.016666666666666666	50.465257541430425	11	696	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
936	39.986144705	115.95523586000002	2008-05-17 11:48:00	2008-05-17	11:48:00	0.5256657300382862	0.016666666666666666	31.539943802297174	11	697	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
937	39.990498918750006	115.9605032875	2008-05-17 11:49:00	2008-05-17	11:49:00	0.6608914120660925	0.016666666666666666	39.65348472396555	11	698	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
938	39.99070076666666	115.96152551666667	2008-05-17 11:50:00	2008-05-17	11:50:00	0.0900322622453712	0.016666666666666666	5.401935734722272	11	698	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
939	39.99064087777778	115.96172013333333	2008-05-17 11:53:00	2008-05-17	11:53:00	0.017887173210485472	0.05	0.3577434642097094	11	698	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
940	39.99081530000001	115.96257132142857	2008-05-17 11:54:00	2008-05-17	11:54:00	0.07514725686659732	0.016666666666666666	4.508835411995839	11	698	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
941	39.99116886666666	115.96302800000001	2008-05-17 11:55:00	2008-05-17	11:55:00	0.05537257525850911	0.016666666666666666	3.3223545155105465	11	698	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
942	39.99156143529412	115.9631524	2008-05-17 12:01:00	2008-05-17	12:01:00	0.04497000710972119	0.1	0.4497000710972119	12	699	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
943	39.991606746666676	115.96317527333332	2008-05-17 12:02:00	2008-05-17	12:02:00	0.0054081298803996215	0.016666666666666666	0.3244877928239773	12	699	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
944	39.99161273333333	115.96320174166665	2008-05-17 12:03:00	2008-05-17	12:03:00	0.002353700849896543	0.016666666666666666	0.1412220509937926	12	699	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
945	39.99161189166668	115.96320285833332	2008-05-17 12:04:00	2008-05-17	12:04:00	0.0001335982099681525	0.016666666666666666	0.00801589259808915	12	699	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
946	39.947564354545456	115.8921551090909	2008-05-18 01:56:00	2008-05-18	01:56:00	7.796326108077443	13.866666666666667	0.5622350558709694	1	700	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
947	39.94761815769231	115.89180059230767	2008-05-18 01:57:00	2008-05-18	01:57:00	0.030841986301961805	0.016666666666666666	1.8505191781177084	1	700	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
948	39.94816709285715	115.8913576785714	2008-05-18 01:58:00	2008-05-18	01:58:00	0.07185276723339121	0.016666666666666666	4.311166034003472	1	700	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
949	39.948743900000004	115.89079761999999	2008-05-18 01:59:00	2008-05-18	01:59:00	0.0800456699654984	0.016666666666666666	4.8027401979299045	1	700	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
