	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
5609	39.534387249999995	116.73252325	2009-02-24 09:29:00	2009-02-24	09:29:00	0.0004104374091195994	0.016666666666666666	0.024626244547175966	9	2693	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5610	39.53438866666668	116.73252466666663	2009-02-24 09:30:00	2009-02-24	09:30:00	0.0001991563121946365	0.016666666666666666	0.01194937873167819	9	2693	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5611	39.534388500000006	116.73252683333334	2009-02-24 09:31:00	2009-02-24	09:31:00	0.00018694069808859916	0.016666666666666666	0.01121644188531595	9	2693	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5612	39.53414725	116.73269049999999	2009-02-24 09:35:00	2009-02-24	09:35:00	0.030309744645929382	0.06666666666666667	0.4546461696889407	9	2693	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5613	39.53413166666667	116.7326915833333	2009-02-24 09:36:00	2009-02-24	09:36:00	0.0017372203321590796	0.016666666666666666	0.10423321992954478	9	2693	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5614	39.53430869230768	116.73261269230771	2009-02-24 09:37:00	2009-02-24	09:37:00	0.02083789757832782	0.016666666666666666	1.2502738546996692	9	2693	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5615	39.53436484615384	116.73264223076922	2009-02-24 09:38:00	2009-02-24	09:38:00	0.006745854457972355	0.016666666666666666	0.40475126747834134	9	2693	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5616	39.534370461538465	116.7326589230769	2009-02-24 09:39:00	2009-02-24	09:39:00	0.0015635054757873331	0.016666666666666666	0.09381032854723999	9	2693	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5617	39.534077	116.73282179999998	2009-02-24 09:40:00	2009-02-24	09:40:00	0.03553508196735195	0.016666666666666666	2.1321049180411173	9	2693	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5618	39.534108999999994	116.73263279999999	2009-02-24 09:56:00	2009-02-24	09:56:00	0.01661294759534585	0.26666666666666666	0.06229855348254693	9	2693	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5619	39.53414241666667	116.73261066666667	2009-02-24 09:57:00	2009-02-24	09:57:00	0.004177176284713461	0.016666666666666666	0.2506305770828076	9	2693	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5620	39.5341845	116.73259783333334	2009-02-24 09:58:00	2009-02-24	09:58:00	0.00481251855284169	0.016666666666666666	0.2887511131705014	9	2693	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5621	39.534169583333345	116.73259133333335	2009-02-24 09:59:00	2009-02-24	09:59:00	0.0017517813238191642	0.016666666666666666	0.10510687942914985	9	2693	55.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5622	39.53417100000001	116.73258916666664	2009-02-24 10:00:00	2009-02-24	10:00:00	0.0002438707296762269	0.016666666666666666	0.014632243780573614	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5623	39.53417158333334	116.73259325	2009-02-24 10:01:00	2009-02-24	10:01:00	0.0003565363322987777	0.016666666666666666	0.021392179937926664	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5624	39.534173083333336	116.73259616666665	2009-02-24 10:02:00	2009-02-24	10:02:00	0.00030097652994581173	0.016666666666666666	0.018058591796748704	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5625	39.534176083333335	116.7325985833333	2009-02-24 10:03:00	2009-02-24	10:03:00	0.00039316285016699395	0.016666666666666666	0.023589771010019637	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5626	39.53417391666667	116.73261441666666	2009-02-24 10:04:00	2009-02-24	10:04:00	0.0013805961755796858	0.016666666666666666	0.08283577053478115	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5627	39.534205750000005	116.73262083333333	2009-02-24 10:05:00	2009-02-24	10:05:00	0.0035862363866866215	0.016666666666666666	0.2151741832011973	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5628	39.53425225	116.73261258333332	2009-02-24 10:06:00	2009-02-24	10:06:00	0.005224591236603468	0.016666666666666666	0.3134754741962081	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5629	39.534288499999995	116.73260550000002	2009-02-24 10:07:00	2009-02-24	10:07:00	0.004080898182454762	0.016666666666666666	0.2448538909472857	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5630	39.53429233333333	116.73260875000001	2009-02-24 10:08:00	2009-02-24	10:08:00	0.0005098529705171524	0.016666666666666666	0.030591178231029144	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5631	39.53428425000001	116.73261091666667	2009-02-24 10:09:00	2009-02-24	10:09:00	0.0009188587036668313	0.016666666666666666	0.05513152222000988	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5632	39.534285583333336	116.73260099999999	2009-02-24 10:10:00	2009-02-24	10:10:00	0.0008642311503439884	0.016666666666666666	0.0518538690206393	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5633	39.534296416666656	116.73259783333333	2009-02-24 10:11:00	2009-02-24	10:11:00	0.001236226892803989	0.016666666666666666	0.07417361356823934	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5634	39.5343025	116.7326025	2009-02-24 10:12:00	2009-02-24	10:12:00	0.0007868385136946773	0.016666666666666666	0.04721031082168064	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5635	39.533888250000004	116.73263250000001	2009-02-24 10:34:00	2009-02-24	10:34:00	0.046185972539611674	0.36666666666666664	0.12596174328985002	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5636	39.53372000000001	116.73266500000001	2009-02-24 10:35:00	2009-02-24	10:35:00	0.01893620997743288	0.016666666666666666	1.1361725986459728	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5637	39.533561000000006	116.73273515384615	2009-02-24 10:36:00	2009-02-24	10:36:00	0.018696532960508026	0.016666666666666666	1.1217919776304817	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5638	39.53352538461537	116.73277623076923	2009-02-24 10:37:00	2009-02-24	10:37:00	0.005306239386830825	0.016666666666666666	0.3183743632098495	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5639	39.53372483333333	116.73276700000002	2009-02-24 10:38:00	2009-02-24	10:38:00	0.02221666938811187	0.016666666666666666	1.3330001632867123	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5640	39.53396085714286	116.73269492857146	2009-02-24 10:39:00	2009-02-24	10:39:00	0.026992837421539746	0.016666666666666666	1.6195702452923848	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5641	39.53405716666667	116.7326455	2009-02-24 10:40:00	2009-02-24	10:40:00	0.011530455020635228	0.016666666666666666	0.6918273012381136	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5642	39.534083230769234	116.73264476923079	2009-02-24 10:41:00	2009-02-24	10:41:00	0.0029021208819826278	0.016666666666666666	0.17412725291895767	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5643	39.53425374999999	116.73259483333334	2009-02-24 10:42:00	2009-02-24	10:42:00	0.019460240661884752	0.016666666666666666	1.1676144397130852	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5644	39.53429933333333	116.73256800000001	2009-02-24 10:43:00	2009-02-24	10:43:00	0.005572788878393861	0.016666666666666666	0.33436733270363167	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5645	39.53430258333334	116.73256591666666	2009-02-24 10:44:00	2009-02-24	10:44:00	0.00040358758406013626	0.016666666666666666	0.024215255043608174	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5646	39.534305916666675	116.73256325	2009-02-24 10:45:00	2009-02-24	10:45:00	0.0004360104480938055	0.016666666666666666	0.02616062688562833	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5647	39.53430891666667	116.73256075	2009-02-24 10:46:00	2009-02-24	10:46:00	0.00039698478234592407	0.016666666666666666	0.023819086940755445	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5648	39.53438761538462	116.73250592307696	2009-02-24 10:47:00	2009-02-24	10:47:00	0.009945198765136724	0.016666666666666666	0.5967119259082034	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5649	39.534294916666674	116.73257308333332	2009-02-24 10:48:00	2009-02-24	10:48:00	0.011820835434845234	0.016666666666666666	0.709250126090714	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5650	39.534235916666674	116.73263550000001	2009-02-24 10:49:00	2009-02-24	10:49:00	0.008476607162939234	0.016666666666666666	0.508596429776354	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5651	39.534263230769234	116.73259123076923	2009-02-24 10:50:00	2009-02-24	10:50:00	0.004867301211269327	0.016666666666666666	0.2920380726761596	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5652	39.534240928571435	116.73262114285714	2009-02-24 10:51:00	2009-02-24	10:51:00	0.0035719352102115878	0.016666666666666666	0.21431611261269526	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5653	39.53422569230769	116.73266876923074	2009-02-24 10:52:00	2009-02-24	10:52:00	0.0044267553605780935	0.016666666666666666	0.26560532163468564	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5654	39.5342375	116.73265841666665	2009-02-24 10:53:00	2009-02-24	10:53:00	0.0015867286644091802	0.016666666666666666	0.09520371986455081	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5655	39.534242416666665	116.73265075	2009-02-24 10:54:00	2009-02-24	10:54:00	0.0008560438440745458	0.016666666666666666	0.05136263064447275	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5656	39.53424225	116.73264625000002	2009-02-24 10:55:00	2009-02-24	10:55:00	0.00038679057970182493	0.016666666666666666	0.023207434782109498	10	2694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5657	39.534243	116.73264233333332	2009-02-24 10:56:00	2009-02-24	10:56:00	0.0003464732159224324	0.016666666666666666	0.020788392955345944	10	2694	56.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5658	39.53383244444444	116.73235666666667	2009-02-24 11:50:00	2009-02-24	11:50:00	0.051867777686579984	0.9	0.05763086409619998	11	2695	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5659	39.53380146153847	116.73235430769228	2009-02-24 11:51:00	2009-02-24	11:51:00	0.0034549426082963347	0.016666666666666666	0.2072965564977801	11	2695	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5660	39.5338156923077	116.73232269230768	2009-02-24 11:52:00	2009-02-24	11:52:00	0.0031428036365692426	0.016666666666666666	0.18856821819415456	11	2695	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5661	39.533900461538465	116.73231992307693	2009-02-24 11:53:00	2009-02-24	11:53:00	0.009439462219986558	0.016666666666666666	0.5663677331991934	11	2695	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5662	39.53395341666666	116.73233858333333	2009-02-24 11:54:00	2009-02-24	11:54:00	0.006108758973434065	0.016666666666666666	0.3665255384060439	11	2695	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5663	39.533972999999996	116.73234983333334	2009-02-24 11:55:00	2009-02-24	11:55:00	0.0023843927452383883	0.016666666666666666	0.1430635647143033	11	2695	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5664	39.53398500000001	116.73235625000001	2009-02-24 11:56:00	2009-02-24	11:56:00	0.0014449723643522355	0.016666666666666666	0.08669834186113413	11	2695	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5665	39.53399525	116.73236166666668	2009-02-24 11:57:00	2009-02-24	11:57:00	0.0012321551359488578	0.016666666666666666	0.07392930815693147	11	2695	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5666	39.534007083333336	116.73236691666665	2009-02-24 11:58:00	2009-02-24	11:58:00	0.0013922617790479604	0.016666666666666666	0.08353570674287762	11	2695	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5667	39.53401625	116.73237166666667	2009-02-24 11:59:00	2009-02-24	11:59:00	0.0010989012383114528	0.016666666666666666	0.06593407429868717	11	2695	9.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5668	39.53402783333334	116.73237566666667	2009-02-24 12:00:00	2009-02-24	12:00:00	0.0013343987484674212	0.016666666666666666	0.08006392490804527	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5669	39.53403853846154	116.73240276923076	2009-02-24 12:01:00	2009-02-24	12:01:00	0.0026142907523076207	0.016666666666666666	0.15685744513845726	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5670	39.53404308333333	116.73245149999998	2009-02-24 12:02:00	2009-02-24	12:02:00	0.004214248648750888	0.016666666666666666	0.2528549189250533	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5671	39.53407330769231	116.73249307692308	2009-02-24 12:03:00	2009-02-24	12:03:00	0.004905317626542595	0.016666666666666666	0.2943190575925557	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5672	39.534122749999995	116.7325205	2009-02-24 12:04:00	2009-02-24	12:04:00	0.005986320449845	0.016666666666666666	0.3591792269907	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5673	39.53416276923077	116.73251938461537	2009-02-24 12:05:00	2009-02-24	12:05:00	0.00445594948962635	0.016666666666666666	0.26735696937758097	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5674	39.534210428571434	116.73257814285715	2009-02-24 12:06:00	2009-02-24	12:06:00	0.0073209327409228565	0.016666666666666666	0.4392559644553714	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5675	39.53418149999999	116.73259116666667	2009-02-24 12:07:00	2009-02-24	12:07:00	0.0034089131605667573	0.016666666666666666	0.20453478963400545	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5676	39.53418708333334	116.7325923333333	2009-02-24 12:08:00	2009-02-24	12:08:00	0.0006295530657344531	0.016666666666666666	0.03777318394406719	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5677	39.534192916666676	116.73259466666666	2009-02-24 12:09:00	2009-02-24	12:09:00	0.0006795618189141354	0.016666666666666666	0.040773709134848124	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5678	39.534224461538464	116.73260092307692	2009-02-24 12:10:00	2009-02-24	12:10:00	0.0035524031189761544	0.016666666666666666	0.21314418713856928	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5679	39.534266083333335	116.73260791666668	2009-02-24 12:11:00	2009-02-24	12:11:00	0.004672059958052232	0.016666666666666666	0.28032359748313396	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5680	39.53434576923077	116.73239838461535	2009-02-24 12:12:00	2009-02-24	12:12:00	0.020057438132104418	0.016666666666666666	1.203446287926265	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5681	39.53443553846153	116.73236399999998	2009-02-24 12:13:00	2009-02-24	12:13:00	0.01041998355356753	0.016666666666666666	0.6251990132140518	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5682	39.534305076923076	116.73254846153847	2009-02-24 12:14:00	2009-02-24	12:14:00	0.021487673192159086	0.016666666666666666	1.289260391529545	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5683	39.5342222	116.7326516	2009-02-24 12:15:00	2009-02-24	12:15:00	0.012787687936152899	0.016666666666666666	0.767261276169174	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5684	39.53419928571429	116.7326742857143	2009-02-24 12:16:00	2009-02-24	12:16:00	0.0032093676702981033	0.016666666666666666	0.19256206021788622	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5685	39.53419633333333	116.73265358333335	2009-02-24 12:17:00	2009-02-24	12:17:00	0.0018075247802553428	0.016666666666666666	0.10845148681532057	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5686	39.534218333333335	116.73259674999998	2009-02-24 12:18:00	2009-02-24	12:18:00	0.005459514427661889	0.016666666666666666	0.32757086565971333	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5687	39.534208	116.73259407692309	2009-02-24 12:19:00	2009-02-24	12:19:00	0.0011729712962282803	0.016666666666666666	0.07037827777369682	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5688	39.534273166666665	116.73257858333335	2009-02-24 12:20:00	2009-02-24	12:20:00	0.007375268062909104	0.016666666666666666	0.44251608377454626	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5689	39.53428764285714	116.73241514285715	2009-02-24 12:21:00	2009-02-24	12:21:00	0.014124326645023172	0.016666666666666666	0.8474595987013903	12	2696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5690	39.532802583333336	116.73221233333335	2009-02-24 12:22:00	2009-02-24	12:22:00	0.16623053519069292	0.016666666666666666	9.973832111441576	12	2696	22.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5691	39.52952246153846	116.73281346153847	2009-02-24 12:23:00	2009-02-24	12:23:00	0.36877105470519644	0.016666666666666666	22.126263282311786	12	2697	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5692	39.52919830769231	116.73445353846152	2009-02-24 12:24:00	2009-02-24	12:24:00	0.14536777068995924	0.016666666666666666	8.722066241397554	12	2697	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5693	39.529014749999995	116.73143516666666	2009-02-24 12:25:00	2009-02-24	12:25:00	0.25996433646507616	0.016666666666666666	15.597860187904569	12	2697	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5694	39.53352691666667	116.72845991666668	2009-02-24 12:26:00	2009-02-24	12:26:00	0.5635173896540084	0.016666666666666666	33.81104337924051	12	2698	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5695	39.54034191666666	116.72735541666667	2009-02-24 12:27:00	2009-02-24	12:27:00	0.7645453015095925	0.016666666666666666	45.87271809057555	12	2699	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5696	39.547119333333335	116.72622483333332	2009-02-24 12:28:00	2009-02-24	12:28:00	0.7606752988219107	0.016666666666666666	45.64051792931464	12	2700	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5697	39.550943583333336	116.72212524999998	2009-02-24 12:29:00	2009-02-24	12:29:00	0.552322879704422	0.016666666666666666	33.13937278226532	12	2701	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5698	39.55451575	116.71800208333333	2009-02-24 12:30:00	2009-02-24	12:30:00	0.5323259161409833	0.016666666666666666	31.939554968459	12	2702	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5699	39.558438153846154	116.71752030769228	2009-02-24 12:31:00	2009-02-24	12:31:00	0.4385935005270691	0.016666666666666666	26.315610031624146	12	2703	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5700	39.566688250000006	116.71657891666666	2009-02-24 12:32:00	2009-02-24	12:32:00	0.9219431171139175	0.016666666666666666	55.31658702683505	12	2704	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5701	39.57631633333334	116.71544616666667	2009-02-24 12:33:00	2009-02-24	12:33:00	1.0761917542983077	0.016666666666666666	64.57150525789847	12	2705	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5702	39.58187925	116.72042649999999	2009-02-24 12:34:00	2009-02-24	12:34:00	0.7523803196845731	0.016666666666666666	45.14281918107439	12	2706	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5703	39.58417524999999	116.73538575000002	2009-02-24 12:35:00	2009-02-24	12:35:00	1.3086188527290958	0.016666666666666666	78.51713116374574	12	2707	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5704	39.58628624999999	116.74920091666668	2009-02-24 12:36:00	2009-02-24	12:36:00	1.2082947425602915	0.016666666666666666	72.49768455361749	12	2708	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5705	39.58831916666667	116.7626685	2009-02-24 12:37:00	2009-02-24	12:37:00	1.1773232148126083	0.016666666666666666	70.6393928887565	12	2709	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5706	39.589725	116.76869176923076	2009-02-24 12:38:00	2009-02-24	12:38:00	0.5398955942929842	0.016666666666666666	32.39373565757905	12	2710	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5707	39.58989785714285	116.7687005	2009-02-24 12:39:00	2009-02-24	12:39:00	0.019256939891393262	0.016666666666666666	1.1554163934835957	12	2710	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5708	39.59311533333334	116.76869608333335	2009-02-24 12:40:00	2009-02-24	12:40:00	0.3581680115572541	0.016666666666666666	21.490080693435246	12	2711	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5709	39.59968658333334	116.76313616666665	2009-02-24 12:41:00	2009-02-24	12:41:00	0.8732430419391894	0.016666666666666666	52.39458251635137	12	2712	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5710	39.61214516666666	116.75356783333332	2009-02-24 12:42:00	2009-02-24	12:42:00	1.6114863200603524	0.016666666666666666	96.68917920362115	12	2713	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5711	39.62425483333333	116.74140358333335	2009-02-24 12:43:00	2009-02-24	12:43:00	1.7044815448733979	0.016666666666666666	102.26889269240387	12	2714	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5712	39.63437608333333	116.72666733333335	2009-02-24 12:44:00	2009-02-24	12:44:00	1.6928421581840933	0.016666666666666666	101.5705294910456	12	2715	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5713	39.641249833333326	116.71235741666665	2009-02-24 12:45:00	2009-02-24	12:45:00	1.4458165620650998	0.016666666666666666	86.74899372390598	12	2716	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5714	39.64774625	116.69583291666667	2009-02-24 12:46:00	2009-02-24	12:46:00	1.5903800888591644	0.016666666666666666	95.42280533154987	12	2717	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5715	39.65624858333334	116.67936033333336	2009-02-24 12:47:00	2009-02-24	12:47:00	1.6997408129268798	0.016666666666666666	101.98444877561279	12	2718	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5716	39.666139166666674	116.66717133333337	2009-02-24 12:48:00	2009-02-24	12:48:00	1.5176785954195662	0.016666666666666666	91.06071572517398	12	2719	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5717	39.67586383333333	116.65821308333331	2009-02-24 12:49:00	2009-02-24	12:49:00	1.327063048611652	0.016666666666666666	79.62378291669911	12	2720	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5718	39.685354249999996	116.64742191666666	2009-02-24 12:50:00	2009-02-24	12:50:00	1.4038702356373303	0.016666666666666666	84.23221413823981	12	2721	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5719	39.693559416666666	116.63445033333333	2009-02-24 12:51:00	2009-02-24	12:51:00	1.4384019889757436	0.016666666666666666	86.30411933854461	12	2722	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5720	39.70308458333333	116.62017833333333	2009-02-24 12:52:00	2009-02-24	12:52:00	1.6182124187634204	0.016666666666666666	97.09274512580522	12	2723	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5721	39.71482575	116.60908733333332	2009-02-24 12:53:00	2009-02-24	12:53:00	1.6156872290204078	0.016666666666666666	96.94123374122447	12	2724	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5722	39.726026	116.59863858333335	2009-02-24 12:54:00	2009-02-24	12:54:00	1.53458308588486	0.016666666666666666	92.0749851530916	12	2725	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5723	39.73512641666667	116.58564391666665	2009-02-24 12:55:00	2009-02-24	12:55:00	1.5046294898086356	0.016666666666666666	90.27776938851814	12	2726	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5724	39.74384125	116.57222241666666	2009-02-24 12:56:00	2009-02-24	12:56:00	1.5036902645085046	0.016666666666666666	90.22141587051028	12	2727	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
