	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
6653	39.963335100809736	116.21221504211422	2009-08-22 22:40:00	2009-08-22	22:40:00	1.3890848934508446	0.016666666666666666	83.34509360705069	22	2665	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6654	39.976016112736296	116.21438571384968	2009-08-22 22:41:00	2009-08-22	22:41:00	1.423738974762824	0.016666666666666666	85.42433848576944	22	2666	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6655	39.98774505873858	116.21549936068253	2009-08-22 22:42:00	2009-08-22	22:42:00	1.3091112728695535	0.016666666666666666	78.54667637217321	22	2667	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6656	39.99125054542055	116.21805653673543	2009-08-22 22:43:00	2009-08-22	22:43:00	0.4470409409799375	0.016666666666666666	26.82245645879625	22	2668	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6657	39.99134990147182	116.21907261439729	2009-08-22 22:44:00	2009-08-22	22:44:00	0.08736071766047201	0.016666666666666666	5.241643059628321	22	2668	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6658	39.99140336778427	116.21908569335943	2009-08-22 22:45:00	2009-08-22	22:45:00	0.00605546680650886	0.016666666666666666	0.36332800839053164	22	2668	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6659	39.99150755140516	116.21968705919049	2009-08-22 22:47:00	2009-08-22	22:47:00	0.05258322085499821	0.03333333333333333	1.5774966256499463	22	2668	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6660	39.991476996470304	116.22035760394596	2009-08-22 22:48:00	2009-08-22	22:48:00	0.05728934334116406	0.016666666666666666	3.4373606004698436	22	2668	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6661	39.99153289794922	116.2209597269695	2009-08-22 22:49:00	2009-08-22	22:49:00	0.05172850824280716	0.016666666666666666	3.1037104945684297	22	2668	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6662	39.99161886399792	116.22166812035354	2009-08-22 22:50:00	2009-08-22	22:50:00	0.06116938471082475	0.016666666666666666	3.6701630826494847	22	2668	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6663	39.992143694559736	116.22161293029785	2009-08-22 22:51:00	2009-08-22	22:51:00	0.05861317147264148	0.016666666666666666	3.516790288358489	22	2668	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6664	39.99275408658115	116.2214275013316	2009-08-22 22:52:00	2009-08-22	22:52:00	0.06976457269161859	0.016666666666666666	4.185874361497116	22	2668	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6665	39.993045806884766	116.22135925292967	2009-08-22 22:53:00	2009-08-22	22:53:00	0.032991656509201606	0.016666666666666666	1.9794993905520963	22	2668	10.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6666	39.99440765	116.199543	2009-08-24 03:16:00	2009-08-24	03:16:00	1.8667326314073953	4.383333333333334	0.42587056229826503	3	2669	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6667	39.994087983000014	116.19934417666653	2009-08-24 03:17:00	2009-08-24	03:17:00	0.03941849367410102	0.016666666666666666	2.365109620446061	3	2669	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6668	39.993435708187135	116.19921808128652	2009-08-24 03:18:00	2009-08-24	03:18:00	0.07340291628491054	0.016666666666666666	4.404174977094632	3	2669	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6669	39.992739382121215	116.19892245212114	2009-08-24 03:19:00	2009-08-24	03:19:00	0.0815119293286457	0.016666666666666666	4.890715759718742	3	2669	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6670	39.992269446296284	116.19893222407416	2009-08-24 03:20:00	2009-08-24	03:20:00	0.05231965479601445	0.016666666666666666	3.139179287760867	3	2669	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6671	39.992136135271316	116.19942864728677	2009-08-24 03:21:00	2009-08-24	03:21:00	0.044863196742053975	0.016666666666666666	2.6917918045232385	3	2669	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6672	39.99167698049645	116.20225054184394	2009-08-24 03:28:00	2009-08-24	03:28:00	0.2460352958383738	0.11666666666666667	2.108873964328918	3	2670	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6673	39.99224043809523	116.20420432448962	2009-08-24 03:29:00	2009-08-24	03:29:00	0.17804424411402467	0.016666666666666666	10.682654646841481	3	2670	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6674	39.99241740406504	116.20706716544721	2009-08-24 03:30:00	2009-08-24	03:30:00	0.24495156890315242	0.016666666666666666	14.697094134189145	3	2671	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6675	39.99218600424837	116.21205602908492	2009-08-24 03:31:00	2009-08-24	03:31:00	0.42625573546966106	0.016666666666666666	25.575344128179665	3	2672	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6676	39.991659369047625	116.21618366279753	2009-08-24 03:32:00	2009-08-24	03:32:00	0.35687652392672486	0.016666666666666666	21.412591435603492	3	2673	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6677	39.99491977628206	116.21981459519237	2009-08-24 03:33:00	2009-08-24	03:33:00	0.47709553369444174	0.016666666666666666	28.625732021666504	3	2674	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6678	39.9967370361111	116.22573483722223	2009-08-24 03:34:00	2009-08-24	03:34:00	0.5439036571659749	0.016666666666666666	32.63421942995849	3	2675	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6679	39.9980181926282	116.23078272980771	2009-08-24 03:35:00	2009-08-24	03:35:00	0.4534886627536623	0.016666666666666666	27.20931976521974	3	2676	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6680	39.99941012055556	116.23659947694448	2009-08-24 03:36:00	2009-08-24	03:36:00	0.5196741333202143	0.016666666666666666	31.180447999212856	3	2677	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6681	40.002332519590645	116.24297118567245	2009-08-24 03:37:00	2009-08-24	03:37:00	0.633290378658631	0.016666666666666666	37.997422719517864	3	2678	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6682	40.0040357491228	116.24684035964906	2009-08-24 03:38:00	2009-08-24	03:38:00	0.38053075716931317	0.016666666666666666	22.83184543015879	3	2679	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6683	40.004628459139795	116.24991853763439	2009-08-24 03:39:00	2009-08-24	03:39:00	0.2706429195592387	0.016666666666666666	16.23857517355432	3	2680	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6684	40.00473467583331	116.25299949722226	2009-08-24 03:40:00	2009-08-24	03:40:00	0.2629788495527437	0.016666666666666666	15.778730973164622	3	2681	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6685	40.00484322297299	116.25644869459457	2009-08-24 03:41:00	2009-08-24	03:41:00	0.29436012746267426	0.016666666666666666	17.661607647760455	3	2682	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6686	40.00432619425287	116.26055855603451	2009-08-24 03:42:00	2009-08-24	03:42:00	0.3551425080753986	0.016666666666666666	21.308550484523916	3	2683	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6687	40.00422641578947	116.26499430350886	2009-08-24 03:43:00	2009-08-24	03:43:00	0.3784007325709329	0.016666666666666666	22.704043954255972	3	2684	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6688	40.003260522727295	116.26753304393937	2009-08-24 03:44:00	2009-08-24	03:44:00	0.24171291592295346	0.016666666666666666	14.502774955377207	3	2685	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6689	40.00200271587302	116.26856613134922	2009-08-24 03:46:00	2009-08-24	03:46:00	0.16542575670976017	0.03333333333333333	4.962772701292805	3	2685	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6690	40.000952720833325	116.27306531333325	2009-08-24 03:47:00	2009-08-24	03:47:00	0.4010722970840819	0.016666666666666666	24.064337825044912	3	2686	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6691	40.00047203563219	116.27939421551723	2009-08-24 03:48:00	2009-08-24	03:48:00	0.5423419826731856	0.016666666666666666	32.54051896039113	3	2687	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6692	40.000773295238105	116.28236171190471	2009-08-24 03:49:00	2009-08-24	03:49:00	0.2552654827062569	0.016666666666666666	15.315928962375413	3	2688	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6693	40.00134595222222	116.28262710499986	2009-08-24 03:50:00	2009-08-24	03:50:00	0.0676458796331786	0.016666666666666666	4.058752777990716	3	2688	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6694	40.0051863336478	116.28221850157242	2009-08-24 03:51:00	2009-08-24	03:51:00	0.42892678773216913	0.016666666666666666	25.73560726393015	3	2689	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6695	40.00747468842593	116.28184445787035	2009-08-24 03:52:00	2009-08-24	03:52:00	0.25672731977012825	0.016666666666666666	15.403639186207695	3	2690	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6696	40.01008172222223	116.28142667320262	2009-08-24 03:53:00	2009-08-24	03:53:00	0.2923917312769119	0.016666666666666666	17.543503876614714	3	2691	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6697	40.013350424166674	116.28096656777777	2009-08-24 03:54:00	2009-08-24	03:54:00	0.3659787814718763	0.016666666666666666	21.95872688831258	3	2692	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6698	40.01650230138889	116.2796843864583	2009-08-24 03:55:00	2009-08-24	03:55:00	0.36750002711871355	0.016666666666666666	22.050001627122814	3	2693	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6699	40.01903120555555	116.27764116861105	2009-08-24 03:56:00	2009-08-24	03:56:00	0.3310499949596286	0.016666666666666666	19.862999697577717	3	2694	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6700	40.02108390059524	116.2798412860119	2009-08-24 03:57:00	2009-08-24	03:57:00	0.29562440795521916	0.016666666666666666	17.73746447731315	3	2695	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6701	40.02218660197741	116.28373640677962	2009-08-24 03:58:00	2009-08-24	03:58:00	0.35401668572370465	0.016666666666666666	21.24100114342228	3	2696	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6702	40.022795868666655	116.28811477666666	2009-08-24 03:59:00	2009-08-24	03:59:00	0.379357559385797	0.016666666666666666	22.76145356314782	3	2697	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6703	40.02332527166668	116.29215164166675	2009-08-24 04:00:00	2009-08-24	04:00:00	0.34913982234850804	0.016666666666666666	20.948389340910484	4	2698	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6704	40.02369547683613	116.29489833983054	2009-08-24 04:01:00	2009-08-24	04:01:00	0.23774491331771846	0.016666666666666666	14.264694799063108	4	2699	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6705	40.02418258993712	116.29841930440259	2009-08-24 04:02:00	2009-08-24	04:02:00	0.3050062303884401	0.016666666666666666	18.300373823306405	4	2700	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6706	40.02462755833335	116.30382016444452	2009-08-24 04:03:00	2009-08-24	04:03:00	0.46305431491990917	0.016666666666666666	27.78325889519455	4	2701	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6707	40.0248545	116.3071416243054	2009-08-24 04:04:00	2009-08-24	04:04:00	0.2842619038883796	0.016666666666666666	17.055714233302776	4	2702	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6708	40.02486080555555	116.3072391092591	2009-08-24 04:05:00	2009-08-24	04:05:00	0.008339660882558829	0.016666666666666666	0.5003796529535297	4	2702	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6709	40.02616345706216	116.30752136779664	2009-08-24 04:06:00	2009-08-24	04:06:00	0.14699308670858985	0.016666666666666666	8.819585202515391	4	2702	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6710	40.02867973305084	116.30694412062147	2009-08-24 04:07:00	2009-08-24	04:07:00	0.2843995345079935	0.016666666666666666	17.06397207047961	4	2703	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6711	40.03155986023391	116.30594875906434	2009-08-24 04:08:00	2009-08-24	04:08:00	0.3316501227197879	0.016666666666666666	19.899007363187273	4	2704	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6712	40.0347517013889	116.30583483472218	2009-08-24 04:09:00	2009-08-24	04:09:00	0.3554467914160986	0.016666666666666666	21.326807484965915	4	2705	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6713	40.03571745426357	116.30797718992255	2009-08-24 04:10:00	2009-08-24	04:10:00	0.21189444781779335	0.016666666666666666	12.713666869067602	4	2706	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6714	40.03578547397662	116.31279112192985	2009-08-24 04:11:00	2009-08-24	04:11:00	0.41036615929475306	0.016666666666666666	24.621969557685183	4	2707	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6715	40.03461297444445	116.31722933388886	2009-08-24 04:12:00	2009-08-24	04:12:00	0.4001612299186483	0.016666666666666666	24.009673795118896	4	2708	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6716	40.034309320238094	116.32088524970236	2009-08-24 04:13:00	2009-08-24	04:13:00	0.3134313870233626	0.016666666666666666	18.805883221401757	4	2709	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6717	40.034402848076915	116.32376421346154	2009-08-24 04:14:00	2009-08-24	04:14:00	0.24560279332740212	0.016666666666666666	14.736167599644128	4	2710	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6718	40.034874351700694	116.32802737482996	2009-08-24 04:15:00	2009-08-24	04:15:00	0.3671308469856922	0.016666666666666666	22.027850819141534	4	2711	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6719	40.036631950961535	116.32925752500007	2009-08-24 04:16:00	2009-08-24	04:16:00	0.2219769842217064	0.016666666666666666	13.318619053302383	4	2712	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6720	40.03867857857142	116.32764489226182	2009-08-24 04:17:00	2009-08-24	04:17:00	0.2660765622325563	0.016666666666666666	15.964593733953379	4	2713	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6721	40.04028163202615	116.32645506013068	2009-08-24 04:18:00	2009-08-24	04:18:00	0.20525052389282403	0.016666666666666666	12.315031433569441	4	2714	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6722	40.04245024487181	116.32487839871793	2009-08-24 04:19:00	2009-08-24	04:19:00	0.27628495706380246	0.016666666666666666	16.57709742382815	4	2715	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6723	40.044419146099294	116.32313651170213	2009-08-24 04:20:00	2009-08-24	04:20:00	0.2647165041851838	0.016666666666666666	15.882990251111027	4	2716	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6724	40.04692761041667	116.32095766006945	2009-08-24 04:21:00	2009-08-24	04:21:00	0.33533878725814636	0.016666666666666666	20.120327235488784	4	2717	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6725	40.04874333128654	116.31936243947371	2009-08-24 04:22:00	2009-08-24	04:22:00	0.24358520370156264	0.016666666666666666	14.615112222093758	4	2718	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6726	40.051263289090905	116.31964915939396	2009-08-24 04:23:00	2009-08-24	04:23:00	0.2815823931481669	0.016666666666666666	16.894943588890015	4	2719	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6727	40.05216121698719	116.32084567788462	2009-08-24 04:24:00	2009-08-24	04:24:00	0.14278139729377282	0.016666666666666666	8.566883837626369	4	2719	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6728	40.052748108333326	116.32126782694444	2009-08-24 04:25:00	2009-08-24	04:25:00	0.07458061724011061	0.016666666666666666	4.474837034406637	4	2719	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6729	40.05323594444444	116.32192382861112	2009-08-24 04:26:00	2009-08-24	04:26:00	0.07793357064426946	0.016666666666666666	4.676014238656168	4	2719	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6730	40.05379352611111	116.32248395361103	2009-08-24 04:27:00	2009-08-24	04:27:00	0.07829796136164671	0.016666666666666666	4.697877681698802	4	2720	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6731	40.05450700083334	116.32275937500009	2009-08-24 04:28:00	2009-08-24	04:28:00	0.08281827807122323	0.016666666666666666	4.969096684273394	4	2720	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6732	40.05521060483873	116.32222501827965	2009-08-24 04:29:00	2009-08-24	04:29:00	0.09059719941243986	0.016666666666666666	5.4358319647463915	4	2720	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6733	40.057113259322016	116.32073418559328	2009-08-24 04:30:00	2009-08-24	04:30:00	0.24697409881639368	0.016666666666666666	14.818445928983621	4	2721	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6734	40.0627372111111	116.31617240916667	2009-08-24 04:31:00	2009-08-24	04:31:00	0.7368903818516432	0.016666666666666666	44.2134229110986	4	2722	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6735	40.07224273694445	116.30881805416661	2009-08-24 04:32:00	2009-08-24	04:32:00	1.2297229372882224	0.016666666666666666	73.78337623729334	4	2723	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6736	40.08197250472222	116.30119845138897	2009-08-24 04:33:00	2009-08-24	04:33:00	1.2626862034307853	0.016666666666666666	75.76117220584712	4	2724	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6737	40.09168980861112	116.29361368861106	2009-08-24 04:34:00	2009-08-24	04:34:00	1.2599246784259346	0.016666666666666666	75.59548070555607	4	2725	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6738	40.101452255555564	116.28632520027783	2009-08-24 04:35:00	2009-08-24	04:35:00	1.251492876446127	0.016666666666666666	75.08957258676763	4	2726	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6739	40.11007302611112	116.27697741249999	2009-08-24 04:36:00	2009-08-24	04:36:00	1.2467591243116654	0.016666666666666666	74.80554745869992	4	2727	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6740	40.118041675	116.2669198355555	2009-08-24 04:37:00	2009-08-24	04:37:00	1.232890842499728	0.016666666666666666	73.97345054998368	4	2728	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6741	40.127646891111105	116.26249898333334	2009-08-24 04:38:00	2009-08-24	04:38:00	1.1335349841228286	0.016666666666666666	68.01209904736972	4	2729	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6742	40.13785400444445	116.25817782138897	2009-08-24 04:39:00	2009-08-24	04:39:00	1.1942873458029095	0.016666666666666666	71.65724074817457	4	2730	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6743	40.147441166388894	116.25040741055558	2009-08-24 04:40:00	2009-08-24	04:40:00	1.2554824552673625	0.016666666666666666	75.32894731604175	4	2731	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6744	40.15753498	116.24342689500004	2009-08-24 04:41:00	2009-08-24	04:41:00	1.2709538258362802	0.016666666666666666	76.25722955017682	4	2732	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6745	40.16805324583333	116.23778877305557	2009-08-24 04:42:00	2009-08-24	04:42:00	1.265321863321058	0.016666666666666666	75.91931179926347	4	2733	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6746	40.17894922888888	116.23323796583333	2009-08-24 04:43:00	2009-08-24	04:43:00	1.27320346045838	0.016666666666666666	76.3922076275028	4	2734	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6747	40.18943761111112	116.22782096944447	2009-08-24 04:44:00	2009-08-24	04:44:00	1.2551631050660659	0.016666666666666666	75.30978630396396	4	2735	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6748	40.19977588583334	116.22272949361111	2009-08-24 04:45:00	2009-08-24	04:45:00	1.2295915621416702	0.016666666666666666	73.77549372850021	4	2736	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6749	40.21016883916668	116.21758727972218	2009-08-24 04:46:00	2009-08-24	04:46:00	1.2367854833051894	0.016666666666666666	74.20712899831136	4	2737	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6750	40.21791134710144	116.21281598876818	2009-08-24 04:47:00	2009-08-24	04:47:00	0.9525579653618934	0.016666666666666666	57.1534779217136	4	2738	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6751	40.2211461388889	116.21129582666657	2009-08-24 04:48:00	2009-08-24	04:48:00	0.38257708896288073	0.016666666666666666	22.954625337772843	4	2739	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6752	40.22284593823528	116.20698293071895	2009-08-24 04:49:00	2009-08-24	04:49:00	0.41254124319106905	0.016666666666666666	24.752474591464143	4	2740	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6753	40.22356574573645	116.20231823604648	2009-08-24 04:50:00	2009-08-24	04:50:00	0.4044976078716586	0.016666666666666666	24.269856472299516	4	2741	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6754	40.22393830583335	116.19331690416668	2009-08-24 04:51:00	2009-08-24	04:51:00	0.7661967932573172	0.016666666666666666	45.97180759543903	4	2742	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6755	40.22592557222224	116.18226776055552	2009-08-24 04:52:00	2009-08-24	04:52:00	0.9648163296898464	0.016666666666666666	57.88897978139079	4	2743	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6756	40.22900645055555	116.1712006883334	2009-08-24 04:53:00	2009-08-24	04:53:00	1.001175617966755	0.016666666666666666	60.0705370780053	4	2744	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6757	40.232078997222224	116.16121635416665	2009-08-24 04:54:00	2009-08-24	04:54:00	0.9148805649691013	0.016666666666666666	54.89283389814608	4	2745	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6758	40.23312514226192	116.15768173749996	2009-08-24 04:55:00	2009-08-24	04:55:00	0.322171968128514	0.016666666666666666	19.33031808771084	4	2746	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6759	40.23540528583332	116.15003331444446	2009-08-24 04:56:00	2009-08-24	04:56:00	0.6977840510231349	0.016666666666666666	41.867043061388095	4	2747	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6760	40.239608955833326	116.14115371833329	2009-08-24 04:57:00	2009-08-24	04:57:00	0.8878954765933583	0.016666666666666666	53.2737285956015	4	2748	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6761	40.24230874416667	116.13498420777773	2009-08-24 04:58:00	2009-08-24	04:58:00	0.6042844313298561	0.016666666666666666	36.25706587979137	4	2749	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6762	40.24406043809525	116.1313395605443	2009-08-24 04:59:00	2009-08-24	04:59:00	0.3659672545798092	0.016666666666666666	21.958035274788553	4	2750	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6763	40.24811721198829	116.13036774707604	2009-08-24 05:00:00	2009-08-24	05:00:00	0.45908495358866264	0.016666666666666666	27.545097215319757	5	2751	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6764	40.24873570119046	116.13130882738093	2009-08-24 05:01:00	2009-08-24	05:01:00	0.10551623823787679	0.016666666666666666	6.3309742942726075	5	2751	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6765	40.25306994166668	116.1228790286111	2009-08-24 05:02:00	2009-08-24	05:02:00	0.8635663257175443	0.016666666666666666	51.81397954305266	5	2752	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6766	40.25960985777779	116.11142336527787	2009-08-24 05:03:00	2009-08-24	05:03:00	1.2153828836981415	0.016666666666666666	72.9229730218885	5	2753	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6767	40.26733576472223	116.10165379888886	2009-08-24 05:04:00	2009-08-24	05:04:00	1.1951491560864966	0.016666666666666666	71.7089493651898	5	2754	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6768	40.272821426666674	116.0893098186111	2009-08-24 05:05:00	2009-08-24	05:05:00	1.2133375756213962	0.016666666666666666	72.80025453728378	5	2755	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6769	40.27906958277779	116.07796821666679	2009-08-24 05:06:00	2009-08-24	05:06:00	1.1881141494038703	0.016666666666666666	71.28684896423222	5	2756	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6770	40.28721402583333	116.07017161138893	2009-08-24 05:07:00	2009-08-24	05:07:00	1.1226567933810427	0.016666666666666666	67.35940760286256	5	2757	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
