	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4328	39.99372591666667	116.32031158333332	2009-04-26 10:16:00	2009-04-26	10:16:00	0.1881564152969553	0.016666666666666666	11.289384917817317	10	1742	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4329	39.995094583333334	116.32091991666665	2009-04-26 10:17:00	2009-04-26	10:17:00	0.16095003236570535	0.016666666666666666	9.65700194194232	10	1742	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4330	39.996674166666665	116.32138483333335	2009-04-26 10:18:00	2009-04-26	10:18:00	0.18025301294374835	0.016666666666666666	10.815180776624901	10	1743	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4331	39.99824041666667	116.32203691666668	2009-04-26 10:19:00	2009-04-26	10:19:00	0.18300743783230347	0.016666666666666666	10.98044626993821	10	1743	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4332	39.99966441666667	116.32303625000002	2009-04-26 10:20:00	2009-04-26	10:20:00	0.1799742491190332	0.016666666666666666	10.798454947141993	10	1744	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4333	39.999706583333335	116.32583208333334	2009-04-26 10:21:00	2009-04-26	10:21:00	0.23846388233886529	0.016666666666666666	14.307832940331917	10	1745	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4334	39.999937499999994	116.32724742857143	2009-04-26 10:22:00	2009-04-26	10:22:00	0.12340185601622308	0.016666666666666666	7.404111360973385	10	1745	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4335	39.99998200000001	116.32734153333334	2009-04-26 10:23:00	2009-04-26	10:23:00	0.009430671546396562	0.016666666666666666	0.5658402927837937	10	1745	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4336	40.000107	116.32720379999998	2009-04-26 10:24:00	2009-04-26	10:24:00	0.018209267508250387	0.016666666666666666	1.0925560504950234	10	1745	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4337	39.999913199999995	116.3274226	2009-04-26 17:55:00	2009-04-26	17:55:00	0.02852293838166217	7.516666666666667	0.0037946259487798895	17	1746	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4338	40.00008491666666	116.32597224999999	2009-04-26 17:56:00	2009-04-26	17:56:00	0.1251480625540461	0.016666666666666666	7.508883753242766	17	1746	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4339	40.00028108333333	116.32394116666664	2009-04-26 17:57:00	2009-04-26	17:57:00	0.17457272571731053	0.016666666666666666	10.474363543038631	17	1747	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4340	40.00092016666667	116.32237283333335	2009-04-26 17:58:00	2009-04-26	17:58:00	0.1514843301746819	0.016666666666666666	9.089059810480915	17	1747	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4341	40.002227999999995	116.32211866666665	2009-04-26 17:59:00	2009-04-26	17:59:00	0.14719179516383132	0.016666666666666666	8.83150770982988	17	1748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4342	40.00360141666667	116.32189441666668	2009-04-26 18:00:00	2009-04-26	18:00:00	0.154079247800166	0.016666666666666666	9.24475486800996	18	1749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4343	40.00387244444445	116.32032277777778	2009-04-26 18:01:00	2009-04-26	18:01:00	0.137369403430539	0.016666666666666666	8.24216420583234	18	1749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4344	40.004422000000005	116.31896236363633	2009-04-26 18:02:00	2009-04-26	18:02:00	0.13114599968304513	0.016666666666666666	7.868759980982708	18	1749	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4345	40.005741818181825	116.31851699999999	2009-04-26 18:03:00	2009-04-26	18:03:00	0.15175008892311162	0.016666666666666666	9.105005335386698	18	1750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4346	40.00798216666667	116.31714749999999	2009-04-26 18:04:00	2009-04-26	18:04:00	0.27537900655765346	0.016666666666666666	16.52274039345921	18	1751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4347	40.01008216666666	116.31531066666666	2009-04-26 18:05:00	2009-04-26	18:05:00	0.2813850946185813	0.016666666666666666	16.883105677114877	18	1752	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4348	40.0104085	116.31510800000001	2009-04-26 18:06:00	2009-04-26	18:06:00	0.04022768095551561	0.016666666666666666	2.4136608573309366	18	1752	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4349	40.01053941666667	116.31506891666668	2009-04-26 18:07:00	2009-04-26	18:07:00	0.014949704669962068	0.016666666666666666	0.8969822801977241	18	1752	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4350	40.00998533333333	116.315187	2009-04-26 18:08:00	2009-04-26	18:08:00	0.062496586781916705	0.016666666666666666	3.7497952069150022	18	1752	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4351	40.004675166666665	116.31948016666666	2009-04-27 01:02:00	2009-04-27	01:02:00	0.6952921900826348	6.9	0.10076698406994707	1	1753	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4352	40.005138714285714	116.32105085714286	2009-04-27 01:03:00	2009-04-27	01:03:00	0.14352892901924144	0.016666666666666666	8.611735741154487	1	1753	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4353	40.00500530769231	116.32107730769228	2009-04-27 01:04:00	2009-04-27	01:04:00	0.015021045885414376	0.016666666666666666	0.9012627531248626	1	1753	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4354	40.00501826666666	116.3210568	2009-04-27 01:05:00	2009-04-27	01:05:00	0.0022669216544778134	0.016666666666666666	0.13601529926866882	1	1753	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4355	40.00496057142857	116.32120014285717	2009-04-27 01:06:00	2009-04-27	01:06:00	0.013807456595681587	0.016666666666666666	0.8284473957408952	1	1753	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4356	40.00390683333333	116.32180716666669	2009-04-27 01:07:00	2009-04-27	01:07:00	0.12821413436797738	0.016666666666666666	7.692848062078642	1	1753	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4357	40.00324933333333	116.32364066666668	2009-04-27 01:08:00	2009-04-27	01:08:00	0.17262918609275818	0.016666666666666666	10.35775116556549	1	1754	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4358	40.00211275	116.32443283333333	2009-04-27 01:09:00	2009-04-27	01:09:00	0.14342691592522103	0.016666666666666666	8.605614955513262	1	1754	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4359	40.00119758333333	116.32665450000002	2009-04-27 01:10:00	2009-04-27	01:10:00	0.21510421572253136	0.016666666666666666	12.906252943351882	1	1755	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4360	40.00008853846153	116.32734038461538	2009-04-27 01:11:00	2009-04-27	01:11:00	0.13661217104248885	0.016666666666666666	8.19673026254933	1	1755	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4361	39.99998086666667	116.32740393333334	2009-04-27 01:12:00	2009-04-27	01:12:00	0.013154114443897151	0.016666666666666666	0.7892468666338291	1	1755	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4362	40.000072461538466	116.32704830769231	2009-04-27 01:13:00	2009-04-27	01:13:00	0.031994423979952016	0.016666666666666666	1.919665438797121	1	1755	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4363	40.000131	116.326898	2009-04-27 01:14:00	2009-04-27	01:14:00	0.0143789615277002	0.016666666666666666	0.8627376916620121	1	1755	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4364	39.9998584	116.32694280000001	2009-04-27 03:43:00	2009-04-27	03:43:00	0.03058522803966432	2.4833333333333334	0.012316199210603082	3	1756	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4365	39.99983316666666	116.32534866666667	2009-04-27 03:44:00	2009-04-27	03:44:00	0.135970124584733	0.016666666666666666	8.15820747508398	3	1756	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4366	40.001235	116.32442116666665	2009-04-27 03:45:00	2009-04-27	03:45:00	0.17495046705935605	0.016666666666666666	10.497028023561363	3	1757	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4367	40.00320491666667	116.32397400000002	2009-04-27 03:46:00	2009-04-27	03:46:00	0.22258064896487453	0.016666666666666666	13.354838937892472	3	1758	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4368	40.00376358333333	116.32250391666668	2009-04-27 03:47:00	2009-04-27	03:47:00	0.13993488603363882	0.016666666666666666	8.39609316201833	3	1758	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4369	40.00422914285714	116.32239085714286	2009-04-27 03:48:00	2009-04-27	03:48:00	0.05271490324343959	0.016666666666666666	3.1628941946063756	3	1758	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4370	40.004599250000005	116.32224983333333	2009-04-27 03:52:00	2009-04-27	03:52:00	0.042919168452058024	0.06666666666666667	0.6437875267808704	3	1758	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4371	40.00459314285714	116.32223828571428	2009-04-27 03:53:00	2009-04-27	03:53:00	0.0011965586391053022	0.016666666666666666	0.07179351834631814	3	1758	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4372	40.00451584615385	116.3222016153846	2009-04-27 03:54:00	2009-04-27	03:54:00	0.009155163639834249	0.016666666666666666	0.549309818390055	3	1758	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4373	40.004429214285715	116.32227914285714	2009-04-27 03:55:00	2009-04-27	03:55:00	0.011692113504776301	0.016666666666666666	0.701526810286578	3	1758	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4374	40.00468441666667	116.32232075	2009-04-27 03:56:00	2009-04-27	03:56:00	0.028629676943506564	0.016666666666666666	1.717780616610394	3	1758	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4375	40.00533058333334	116.32381841666665	2009-04-27 03:57:00	2009-04-27	03:57:00	0.14656968292022093	0.016666666666666666	8.794180975213257	3	1758	11.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4376	40.005974692307696	116.32551853846152	2009-04-27 03:58:00	2009-04-27	03:58:00	0.16173002593506194	0.016666666666666666	9.703801556103716	3	1759	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4377	40.0060317	116.3257414	2009-04-27 03:59:00	2009-04-27	03:59:00	0.02003463230816595	0.016666666666666666	1.2020779384899571	3	1759	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4378	40.00610424999999	116.32578975	2009-04-27 05:04:00	2009-04-27	05:04:00	0.009067647695984508	1.0833333333333333	0.00837013633475493	5	1760	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4379	40.00659133333334	116.32533125000002	2009-04-27 05:05:00	2009-04-27	05:05:00	0.06684647059471066	0.016666666666666666	4.010788235682639	5	1760	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4380	40.00671216666667	116.32313683333332	2009-04-27 05:06:00	2009-04-27	05:06:00	0.18759500003811427	0.016666666666666666	11.255700002286856	5	1761	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4381	40.00679225	116.320676	2009-04-27 05:07:00	2009-04-27	05:07:00	0.21001777041378109	0.016666666666666666	12.601066224826866	5	1762	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4382	40.00669966666667	116.31848525000002	2009-04-27 05:08:00	2009-04-27	05:08:00	0.1870833332255498	0.016666666666666666	11.224999993532988	5	1762	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4383	40.00771091666666	116.31767633333332	2009-04-27 05:09:00	2009-04-27	05:09:00	0.13202189464881592	0.016666666666666666	7.921313678928955	5	1762	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4384	40.009199499999994	116.31669341666667	2009-04-27 05:10:00	2009-04-27	05:10:00	0.18569630836367135	0.016666666666666666	11.141778501820282	5	1763	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4385	40.00973333333333	116.31519524999999	2009-04-27 05:11:00	2009-04-27	05:11:00	0.14088586370544437	0.016666666666666666	8.453151822326662	5	1763	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4386	40.00998761538462	116.314838	2009-04-27 05:12:00	2009-04-27	05:12:00	0.041582361072150374	0.016666666666666666	2.4949416643290223	5	1763	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4387	40.010140692307694	116.31479799999998	2009-04-27 05:13:00	2009-04-27	05:13:00	0.01737839020534873	0.016666666666666666	1.042703412320924	5	1763	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4388	40.0102032	116.314765	2009-04-27 05:14:00	2009-04-27	05:14:00	0.007505668788568559	0.016666666666666666	0.45034012731411355	5	1763	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4389	40.00988075	116.31553762500002	2009-04-27 06:03:00	2009-04-27	06:03:00	0.07502101597699311	0.8166666666666667	0.09186246854325687	6	1764	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4390	40.00971678571428	116.31528228571429	2009-04-27 06:04:00	2009-04-27	06:04:00	0.02841006690433932	0.016666666666666666	1.7046040142603591	6	1764	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4391	40.009319999999995	116.31606941666665	2009-04-27 06:05:00	2009-04-27	06:05:00	0.08034454077288601	0.016666666666666666	4.820672446373161	6	1764	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4392	40.00862783333333	116.31760791666666	2009-04-27 06:06:00	2009-04-27	06:06:00	0.15213476453819705	0.016666666666666666	9.128085872291823	6	1765	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4393	40.00679516666667	116.31766074999997	2009-04-27 06:07:00	2009-04-27	06:07:00	0.20406125152237872	0.016666666666666666	12.243675091342723	6	1766	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4394	40.00504107692307	116.31798076923079	2009-04-27 06:08:00	2009-04-27	06:08:00	0.19716182219085673	0.016666666666666666	11.829709331451404	6	1766	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4395	40.004804769230766	116.31857669230769	2009-04-27 06:09:00	2009-04-27	06:09:00	0.057219385331295905	0.016666666666666666	3.4331631198777544	6	1766	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4396	40.004810166666665	116.32058883333333	2009-04-27 06:10:00	2009-04-27	06:10:00	0.1715756596206222	0.016666666666666666	10.294539577237332	6	1767	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4397	40.00345758333333	116.32158225	2009-04-27 06:11:00	2009-04-27	06:11:00	0.1727617728032894	0.016666666666666666	10.365706368197364	6	1767	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4398	40.00131016666666	116.32175925	2009-04-27 06:12:00	2009-04-27	06:12:00	0.23952534070586756	0.016666666666666666	14.371520442352054	6	1768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4399	39.999786083333326	116.32271941666666	2009-04-27 06:13:00	2009-04-27	06:13:00	0.18838422818022404	0.016666666666666666	11.303053690813442	6	1768	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4400	39.99976383333333	116.32556000000001	2009-04-27 06:14:00	2009-04-27	06:14:00	0.24224612881689828	0.016666666666666666	14.534767729013897	6	1769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4401	39.99986491666666	116.32735866666667	2009-04-27 06:15:00	2009-04-27	06:15:00	0.15379513842323572	0.016666666666666666	9.227708305394144	6	1769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4402	39.99985654545455	116.32747190909089	2009-04-27 06:16:00	2009-04-27	06:16:00	0.009701702789673824	0.016666666666666666	0.5821021673804294	6	1769	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4403	39.99981776923077	116.32719915384615	2009-04-27 09:44:00	2009-04-27	09:44:00	0.02365659149486333	3.466666666666667	0.0068240167773644216	9	1770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4404	40.00041674999999	116.3270495833333	2009-04-27 09:45:00	2009-04-27	09:45:00	0.06788718152962678	0.016666666666666666	4.073230891777607	9	1770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4405	40.00142524999999	116.32672541666669	2009-04-27 09:46:00	2009-04-27	09:46:00	0.11561891323896885	0.016666666666666666	6.937134794338131	9	1770	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4406	40.00237583333334	116.32596333333335	2009-04-27 09:47:00	2009-04-27	09:47:00	0.12417987918674661	0.016666666666666666	7.450792751204797	9	1771	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4407	40.00312158333333	116.32508191666665	2009-04-27 09:48:00	2009-04-27	09:48:00	0.11198581748585594	0.016666666666666666	6.719149049151357	9	1771	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4408	40.004149749999996	116.32438816666665	2009-04-27 09:49:00	2009-04-27	09:49:00	0.12883896039744316	0.016666666666666666	7.73033762384659	9	1771	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4409	40.00588833333334	116.32429499999999	2009-04-27 09:50:00	2009-04-27	09:50:00	0.19370118903031133	0.016666666666666666	11.62207134181868	9	1772	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4410	40.00756583333334	116.32420933333333	2009-04-27 09:51:00	2009-04-27	09:51:00	0.1868812558454951	0.016666666666666666	11.212875350729705	9	1772	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4411	40.0092835	116.32390466666665	2009-04-27 09:52:00	2009-04-27	09:52:00	0.19296633749009656	0.016666666666666666	11.577980249405794	9	1773	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4412	40.0098595	116.32270658333333	2009-04-27 09:53:00	2009-04-27	09:53:00	0.12060937951389582	0.016666666666666666	7.236562770833749	9	1773	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4413	40.01021546153846	116.32253261538462	2009-04-27 09:54:00	2009-04-27	09:54:00	0.04231071187711131	0.016666666666666666	2.5386427126266784	9	1773	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4414	40.010507000000004	116.322203	2009-04-27 09:55:00	2009-04-27	09:55:00	0.0429311798985662	0.016666666666666666	2.575870793913972	9	1773	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4415	40.01026266666667	116.32178433333333	2009-04-27 09:58:00	2009-04-27	09:58:00	0.04487805740217152	0.05	0.8975611480434303	9	1773	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4416	40.010149874999996	116.32086975	2009-04-27 09:59:00	2009-04-27	09:59:00	0.07898442753045724	0.016666666666666666	4.739065651827435	9	1773	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4417	40.01054691666666	116.32156591666667	2009-04-27 10:00:00	2009-04-27	10:00:00	0.07400519542422487	0.016666666666666666	4.440311725453492	10	1774	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4418	40.01163108333333	116.32728016666665	2009-04-27 10:01:00	2009-04-27	10:01:00	0.5019331150008809	0.016666666666666666	30.115986900052853	10	1775	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4419	40.011635000000005	116.32784191666666	2009-04-27 10:02:00	2009-04-27	10:02:00	0.04789743404339404	0.016666666666666666	2.8738460426036423	10	1775	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4420	40.011852000000005	116.32791	2009-04-27 10:03:00	2009-04-27	10:03:00	0.024844004947547016	0.016666666666666666	1.490640296852821	10	1775	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4421	40.009039	116.32143700000002	2009-04-27 10:12:00	2009-04-27	10:12:00	0.6345525044857578	0.15	4.230350029905052	10	1776	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4422	40.009742857142854	116.32227185714285	2009-04-27 10:13:00	2009-04-27	10:13:00	0.10585955699147834	0.016666666666666666	6.3515734194887	10	1776	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4423	40.01001592307692	116.32253230769228	2009-04-27 10:14:00	2009-04-27	10:14:00	0.037645150572145916	0.016666666666666666	2.258709034328755	10	1776	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4424	40.00963061538461	116.32240215384617	2009-04-27 10:15:00	2009-04-27	10:15:00	0.04430459393803269	0.016666666666666666	2.6582756362819615	10	1776	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4425	40.00873416666667	116.32131283333332	2009-04-27 10:16:00	2009-04-27	10:16:00	0.13632751043512092	0.016666666666666666	8.179650626107255	10	1776	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4426	40.00781249999999	116.32026333333333	2009-04-27 10:17:00	2009-04-27	10:17:00	0.13614106800464218	0.016666666666666666	8.16846408027853	10	1777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4427	40.00773216666668	116.31973291666667	2009-04-27 10:18:00	2009-04-27	10:18:00	0.04610213454390397	0.016666666666666666	2.7661280726342383	10	1777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4428	40.0076125	116.31955708333332	2009-04-27 10:19:00	2009-04-27	10:19:00	0.020055770674935886	0.016666666666666666	1.2033462404961532	10	1777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4429	40.0076098	116.31934239999998	2009-04-27 10:20:00	2009-04-27	10:20:00	0.01830769324756203	0.016666666666666666	1.0984615948537217	10	1777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4430	40.00788166666667	116.31997833333332	2009-04-27 10:21:00	2009-04-27	10:21:00	0.06209750816847899	0.016666666666666666	3.7258504901087393	10	1777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4431	40.00792936363636	116.31924945454544	2009-04-27 10:22:00	2009-04-27	10:22:00	0.062374834034958956	0.016666666666666666	3.7424900420975376	10	1777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4432	40.00696418181818	116.31950109090911	2009-04-27 10:23:00	2009-04-27	10:23:00	0.10956496358396593	0.016666666666666666	6.573897815037956	10	1777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4433	40.00676064285715	116.31945607142858	2009-04-27 10:24:00	2009-04-27	10:24:00	0.022980726614895967	0.016666666666666666	1.378843596893758	10	1777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4434	40.007600000000004	116.31973366666666	2009-04-27 10:26:00	2009-04-27	10:26:00	0.09638821979975203	0.03333333333333333	2.8916465939925606	10	1777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4435	40.00737033333334	116.3205085	2009-04-27 10:27:00	2009-04-27	10:27:00	0.07084146861993759	0.016666666666666666	4.250488117196255	10	1777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4436	40.00671633333334	116.32175925	2009-04-27 10:28:00	2009-04-27	10:28:00	0.12912772428031283	0.016666666666666666	7.74766345681877	10	1777	11.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4437	40.00662658333333	116.32371133333334	2009-04-27 10:29:00	2009-04-27	10:29:00	0.16674854081519994	0.016666666666666666	10.004912448911996	10	1778	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4438	40.00527133333333	116.32423433333332	2009-04-27 10:30:00	2009-04-27	10:30:00	0.1573188217209341	0.016666666666666666	9.439129303256045	10	1778	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4439	40.00362741666667	116.32465674999999	2009-04-27 10:31:00	2009-04-27	10:31:00	0.18651110815771715	0.016666666666666666	11.190666489463029	10	1779	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4440	40.00287723076922	116.32568599999999	2009-04-27 10:32:00	2009-04-27	10:32:00	0.12114788348282711	0.016666666666666666	7.268873008969627	10	1779	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4441	40.00306375	116.32609575	2009-04-27 10:33:00	2009-04-27	10:33:00	0.040643921190502356	0.016666666666666666	2.4386352714301416	10	1779	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4442	40.00327971428572	116.32612914285714	2009-04-27 10:34:00	2009-04-27	10:34:00	0.024209076705568697	0.016666666666666666	1.4525446023341217	10	1779	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4443	40.00592858333333	116.32142741666667	2009-04-27 12:43:00	2009-04-27	12:43:00	0.49767688264860915	2.15	0.2314776198365624	12	1780	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4444	40.006398733333334	116.3213535333333	2009-04-27 12:44:00	2009-04-27	12:44:00	0.05271465913623253	0.016666666666666666	3.162879548173952	12	1780	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4445	40.00685891666666	116.32126816666668	2009-04-27 12:45:00	2009-04-27	12:45:00	0.051741932981811754	0.016666666666666666	3.1045159789087053	12	1780	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
