	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
794	39.97471622222223	116.33115777777769	2011-08-29 04:06:00	2011-08-29	04:06:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
795	39.974698095238104	116.33120273809527	2011-08-29 04:07:00	2011-08-29	04:07:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
796	39.97470433333334	116.33116500000004	2011-08-29 04:08:00	2011-08-29	04:08:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
797	39.974711410256425	116.33113653846155	2011-08-29 04:09:00	2011-08-29	04:09:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
798	39.97475520833333	116.33112416666664	2011-08-29 04:10:00	2011-08-29	04:10:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
799	39.97486205128204	116.33111294871793	2011-08-29 04:11:00	2011-08-29	04:11:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
800	39.974861410256416	116.33107384615401	2011-08-29 04:12:00	2011-08-29	04:12:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
801	39.97483511111112	116.33106288888894	2011-08-29 04:13:00	2011-08-29	04:13:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
802	39.97480958333333	116.33107555555559	2011-08-29 04:14:00	2011-08-29	04:14:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
803	39.97479773809524	116.33109000000009	2011-08-29 04:15:00	2011-08-29	04:15:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
804	39.974807619047624	116.33101547619049	2011-08-29 04:16:00	2011-08-29	04:16:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
805	39.97478142857143	116.3310146428572	2011-08-29 04:17:00	2011-08-29	04:17:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
806	39.97478559523809	116.33102654761883	2011-08-29 04:18:00	2011-08-29	04:18:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
807	39.97472064102563	116.33099499999993	2011-08-29 04:19:00	2011-08-29	04:19:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
808	39.97470236111111	116.33101569444433	2011-08-29 04:20:00	2011-08-29	04:20:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
809	39.97471044444443	116.33108211111121	2011-08-29 04:21:00	2011-08-29	04:21:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
810	39.97471230769229	116.33116397435893	2011-08-29 04:22:00	2011-08-29	04:22:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
811	39.97466955555556	116.33121122222228	2011-08-29 04:23:00	2011-08-29	04:23:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
812	39.97463966666666	116.33118111111114	2011-08-29 04:24:00	2011-08-29	04:24:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
813	39.97468392857143	116.33117059523816	2011-08-29 04:25:00	2011-08-29	04:25:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
814	39.97468466666667	116.33116077777782	2011-08-29 04:26:00	2011-08-29	04:26:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
815	39.97466115384616	116.33119461538465	2011-08-29 04:27:00	2011-08-29	04:27:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
816	39.97462020833333	116.33127520833324	2011-08-29 04:28:00	2011-08-29	04:28:00	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
817	39.97462020833333	116.33127520833324	2011-08-29 04:51:30	2011-08-29	04:51:30	4	0Monday	1	48	39.97475926254685	116.33112109714855	-2	4	39.97457336409206	116.3311431554613
818	39.97436642857143	116.33130928571416	2011-08-29 04:51:30	2011-08-29	04:51:30	4	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
819	39.97436642857143	116.33130928571416	2011-08-29 05:15:00	2011-08-29	05:15:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
820	39.97438961538463	116.33125666666685	2011-08-29 05:16:00	2011-08-29	05:16:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
821	39.974450128205106	116.331171025641	2011-08-29 05:17:00	2011-08-29	05:17:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
822	39.97448777777777	116.33126133333342	2011-08-29 05:18:00	2011-08-29	05:18:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
823	39.97453755555556	116.3312041111112	2011-08-29 05:19:00	2011-08-29	05:19:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
824	39.97450833333333	116.33121761904765	2011-08-29 05:20:00	2011-08-29	05:20:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
825	39.97448607142858	116.3311916666665	2011-08-29 05:21:00	2011-08-29	05:21:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
826	39.974457380952394	116.33124238095243	2011-08-29 05:22:00	2011-08-29	05:22:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
827	39.97451611111112	116.33114416666683	2011-08-29 05:23:00	2011-08-29	05:23:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
828	39.97454833333332	116.33111255555553	2011-08-29 05:24:00	2011-08-29	05:24:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
829	39.974522444444446	116.33113022222226	2011-08-29 05:25:00	2011-08-29	05:25:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
830	39.97442142857143	116.33109011904772	2011-08-29 05:26:00	2011-08-29	05:26:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
831	39.97439785714289	116.33113738095248	2011-08-29 05:27:00	2011-08-29	05:27:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
832	39.974541794871804	116.3310726923077	2011-08-29 05:28:00	2011-08-29	05:28:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
833	39.97461677777778	116.3310436666667	2011-08-29 05:29:00	2011-08-29	05:29:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
834	39.97463344444446	116.3310974444444	2011-08-29 05:30:00	2011-08-29	05:30:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
835	39.974563777777796	116.33107622222215	2011-08-29 05:31:00	2011-08-29	05:31:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
836	39.97448155555556	116.33107811111124	2011-08-29 05:32:00	2011-08-29	05:32:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
837	39.97449309523808	116.33102130952376	2011-08-29 05:33:00	2011-08-29	05:33:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
838	39.97442916666667	116.33098714285721	2011-08-29 05:34:00	2011-08-29	05:34:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
839	39.97443782051284	116.33095153846162	2011-08-29 05:35:00	2011-08-29	05:35:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
840	39.974400595238116	116.33109714285706	2011-08-29 05:36:00	2011-08-29	05:36:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
841	39.97441773809523	116.33106761904762	2011-08-29 05:37:00	2011-08-29	05:37:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
842	39.97435717948716	116.33116846153845	2011-08-29 05:38:00	2011-08-29	05:38:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
843	39.97437944444443	116.33115477777775	2011-08-29 05:39:00	2011-08-29	05:39:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
844	39.974416309523804	116.33115952380957	2011-08-29 05:40:00	2011-08-29	05:40:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
845	39.974483333333346	116.33106178571437	2011-08-29 05:41:00	2011-08-29	05:41:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
846	39.97453607142857	116.33109773809521	2011-08-29 05:42:00	2011-08-29	05:42:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
847	39.97455948717949	116.33108679487177	2011-08-29 05:43:00	2011-08-29	05:43:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
848	39.97451038461539	116.3311092307693	2011-08-29 05:44:00	2011-08-29	05:44:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
849	39.974482564102566	116.33114679487193	2011-08-29 05:45:00	2011-08-29	05:45:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
850	39.97448346153846	116.33118987179493	2011-08-29 05:46:00	2011-08-29	05:46:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
851	39.974505256410254	116.33120833333341	2011-08-29 05:47:00	2011-08-29	05:47:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
852	39.974585277777784	116.33113041666668	2011-08-29 05:48:00	2011-08-29	05:48:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
853	39.974615444444446	116.3311506666666	2011-08-29 05:49:00	2011-08-29	05:49:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
854	39.97463525641027	116.33114128205139	2011-08-29 05:50:00	2011-08-29	05:50:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
855	39.97463192307694	116.33108230769231	2011-08-29 05:51:00	2011-08-29	05:51:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
856	39.97456142857144	116.33108011904768	2011-08-29 05:52:00	2011-08-29	05:52:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
857	39.97453416666667	116.33105630952363	2011-08-29 05:53:00	2011-08-29	05:53:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
858	39.97473115384617	116.33104333333326	2011-08-29 05:54:00	2011-08-29	05:54:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
859	39.97471846153846	116.33097256410254	2011-08-29 05:55:00	2011-08-29	05:55:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
860	39.97455702380952	116.3311844047619	2011-08-29 05:56:00	2011-08-29	05:56:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
861	39.97452392857143	116.33124940476192	2011-08-29 05:57:00	2011-08-29	05:57:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
862	39.97459666666666	116.33119100000002	2011-08-29 05:58:00	2011-08-29	05:58:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
863	39.974792777777786	116.33106588888879	2011-08-29 05:59:00	2011-08-29	05:59:00	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
864	39.974792777777786	116.33106588888879	2011-08-29 05:59:30	2011-08-29	05:59:30	5	0Monday	1	49	39.974517827404696	116.33112649851448	-2	4	39.97457336409206	116.3311431554613
865	39.97484444444444	116.33105377777778	2011-08-29 05:59:30	2011-08-29	05:59:30	5	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
866	39.97484444444444	116.33105377777778	2011-08-29 06:00:00	2011-08-29	06:00:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
867	39.97474025641025	116.33103769230769	2011-08-29 06:01:00	2011-08-29	06:01:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
868	39.97445466666666	116.3311768333335	2011-08-29 06:21:00	2011-08-29	06:21:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
869	39.974507738095234	116.33123797619056	2011-08-29 06:22:00	2011-08-29	06:22:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
870	39.974514166666644	116.3312635714286	2011-08-29 06:23:00	2011-08-29	06:23:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
871	39.9744470238095	116.33129023809529	2011-08-29 06:24:00	2011-08-29	06:24:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
872	39.97445988095238	116.33117166666658	2011-08-29 06:25:00	2011-08-29	06:25:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
873	39.97442642857142	116.33117726190473	2011-08-29 06:26:00	2011-08-29	06:26:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
874	39.97439819444445	116.33126708333326	2011-08-29 06:27:00	2011-08-29	06:27:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
875	39.97441194444446	116.33125875000007	2011-08-29 06:28:00	2011-08-29	06:28:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
876	39.97441541666666	116.33125208333352	2011-08-29 06:29:00	2011-08-29	06:29:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
877	39.974415138888894	116.33125402777777	2011-08-29 06:30:00	2011-08-29	06:30:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
878	39.974414444444456	116.33122194444441	2011-08-29 06:31:00	2011-08-29	06:31:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
879	39.97441476190477	116.33123154761915	2011-08-29 06:32:00	2011-08-29	06:32:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
880	39.97441855555555	116.33120644444449	2011-08-29 06:33:00	2011-08-29	06:33:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
881	39.97442730769231	116.33122448717947	2011-08-29 06:34:00	2011-08-29	06:34:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
882	39.97440321428571	116.33124535714286	2011-08-29 06:35:00	2011-08-29	06:35:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
883	39.974366527777796	116.33124569444442	2011-08-29 06:36:00	2011-08-29	06:36:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
884	39.97437141025642	116.3312266666667	2011-08-29 06:37:00	2011-08-29	06:37:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
885	39.97437797619047	116.33119928571429	2011-08-29 06:38:00	2011-08-29	06:38:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
886	39.974369888888894	116.33120244444424	2011-08-29 06:39:00	2011-08-29	06:39:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
887	39.97436487179486	116.33119256410254	2011-08-29 06:40:00	2011-08-29	06:40:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
888	39.9748430952381	116.33070619047615	2011-08-29 06:46:00	2011-08-29	06:46:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
889	39.974780714285714	116.3308592857143	2011-08-29 06:47:00	2011-08-29	06:47:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
890	39.97450307692307	116.33121961538464	2011-08-29 06:48:00	2011-08-29	06:48:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
891	39.97448523809521	116.33123535714276	2011-08-29 06:49:00	2011-08-29	06:49:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
892	39.97454166666667	116.33120440476183	2011-08-29 06:50:00	2011-08-29	06:50:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
893	39.97448595238095	116.33122535714294	2011-08-29 06:51:00	2011-08-29	06:51:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
894	39.974514404761905	116.33126190476177	2011-08-29 06:52:00	2011-08-29	06:52:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
895	39.9748516666667	116.331266666667	2011-08-29 06:53:00	2011-08-29	06:53:00	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
896	39.9748516666667	116.331266666667	2011-08-29 06:56:30	2011-08-29	06:56:30	6	0Monday	1	50	39.97449900246236	116.33118720601347	-2	4	39.97457336409206	116.3311431554613
897	39.97456233333336	116.3311623333334	2011-08-29 06:56:30	2011-08-29	06:56:30	6	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
898	39.97456233333336	116.3311623333334	2011-08-29 07:00:00	2011-08-29	07:00:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
899	39.974507142857135	116.33113619047629	2011-08-29 07:01:00	2011-08-29	07:01:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
900	39.97450888888887	116.33116847222225	2011-08-29 07:02:00	2011-08-29	07:02:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
901	39.97450986111111	116.33115736111108	2011-08-29 07:03:00	2011-08-29	07:03:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
902	39.97450069444445	116.33113277777784	2011-08-29 07:04:00	2011-08-29	07:04:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
903	39.97449819444444	116.331164861111	2011-08-29 07:05:00	2011-08-29	07:05:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
904	39.974499487179486	116.33115307692309	2011-08-29 07:06:00	2011-08-29	07:06:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
905	39.97451375000001	116.33115930555543	2011-08-29 07:07:00	2011-08-29	07:07:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
906	39.974518333333315	116.33113944444456	2011-08-29 07:08:00	2011-08-29	07:08:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
907	39.974779999999996	116.331091666667	2011-08-29 07:48:00	2011-08-29	07:48:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
908	39.974760119047616	116.33111273809529	2011-08-29 07:49:00	2011-08-29	07:49:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
909	39.97475769230769	116.33119782051287	2011-08-29 07:50:00	2011-08-29	07:50:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
910	39.97473874999999	116.33112479166662	2011-08-29 07:51:00	2011-08-29	07:51:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
911	39.97468666666668	116.331157948718	2011-08-29 07:52:00	2011-08-29	07:52:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
912	39.974628589743574	116.33118794871787	2011-08-29 07:53:00	2011-08-29	07:53:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
913	39.97485761904762	116.33106261904756	2011-08-29 07:54:00	2011-08-29	07:54:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
914	39.97477397435895	116.33110115384616	2011-08-29 07:55:00	2011-08-29	07:55:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
915	39.97464397435897	116.33108499999982	2011-08-29 07:56:00	2011-08-29	07:56:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
916	39.97479194444444	116.33116430555556	2011-08-29 07:57:00	2011-08-29	07:57:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
917	39.97481499999999	116.33128559523813	2011-08-29 07:58:00	2011-08-29	07:58:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
918	39.974799358974344	116.330976025641	2011-08-29 07:59:00	2011-08-29	07:59:00	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
919	39.974799358974344	116.330976025641	2011-08-29 07:59:30	2011-08-29	07:59:30	7	0Monday	1	51	39.97465011307343	116.33113911603148	-2	4	39.97457336409206	116.3311431554613
920	39.97468717948719	116.33105358974346	2011-08-29 07:59:30	2011-08-29	07:59:30	7	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
921	39.97468717948719	116.33105358974346	2011-08-29 08:00:00	2011-08-29	08:00:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
922	39.974745119047626	116.33106238095236	2011-08-29 08:01:00	2011-08-29	08:01:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
923	39.97459291666669	116.33112944444434	2011-08-29 08:02:00	2011-08-29	08:02:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
924	39.97445559523809	116.33109380952386	2011-08-29 08:03:00	2011-08-29	08:03:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
925	39.97469653846153	116.33114794871807	2011-08-29 08:04:00	2011-08-29	08:04:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
926	39.97455666666668	116.33102833333334	2011-08-29 08:05:00	2011-08-29	08:05:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
927	39.974544102564096	116.33109641025638	2011-08-29 08:06:00	2011-08-29	08:06:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
928	39.97470013888889	116.33119777777785	2011-08-29 08:07:00	2011-08-29	08:07:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
929	39.97486319444444	116.33109263888893	2011-08-29 08:08:00	2011-08-29	08:08:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
930	39.97452680555555	116.33113097222217	2011-08-29 08:09:00	2011-08-29	08:09:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
931	39.974511785714284	116.33115654761909	2011-08-29 08:10:00	2011-08-29	08:10:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
932	39.9744935897436	116.33115384615377	2011-08-29 08:11:00	2011-08-29	08:11:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
933	39.97469576923077	116.33111141025621	2011-08-29 08:12:00	2011-08-29	08:12:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
934	39.97450464285714	116.33118714285702	2011-08-29 08:13:00	2011-08-29	08:13:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
935	39.97456202380954	116.33115833333328	2011-08-29 08:14:00	2011-08-29	08:14:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
936	39.97462678571428	116.33115309523801	2011-08-29 08:15:00	2011-08-29	08:15:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
937	39.97458807692307	116.3311665384616	2011-08-29 08:16:00	2011-08-29	08:16:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
938	39.974429523809526	116.3312395238095	2011-08-29 08:17:00	2011-08-29	08:17:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
939	39.97447583333333	116.33117166666663	2011-08-29 08:18:00	2011-08-29	08:18:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
940	39.97464282051281	116.33110641025617	2011-08-29 08:19:00	2011-08-29	08:19:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
941	39.97457256410256	116.33113782051284	2011-08-29 08:20:00	2011-08-29	08:20:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
942	39.97456122222221	116.3311318888888	2011-08-29 08:21:00	2011-08-29	08:21:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
943	39.97442194444445	116.33114388888892	2011-08-29 08:22:00	2011-08-29	08:22:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
944	39.97437345238096	116.3311529761905	2011-08-29 08:23:00	2011-08-29	08:23:00	8	0Monday	1	52	39.97456456058389	116.33113040398884	-2	4	39.97457336409206	116.3311431554613
