	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1985	39.92286847058824	116.5370861235294	2008-05-28 09:53:00	2008-05-28	09:53:00	1.3910697852976421	0.016666666666666666	83.46418711785853	9	1587	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1986	39.91289152857142	116.53762192380952	2008-05-28 09:54:00	2008-05-28	09:54:00	1.1115698136787817	0.016666666666666666	66.69418882072691	9	1588	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1987	39.90780078333333	116.53805222916668	2008-05-28 09:55:00	2008-05-28	09:55:00	0.5678890505664166	0.016666666666666666	34.073343033985	9	1589	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1988	39.90799644545454	116.55025113636363	2008-05-28 09:56:00	2008-05-28	09:56:00	1.0418995673750235	0.016666666666666666	62.51397404250141	9	1590	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1989	39.908416499999994	116.56388534999999	2008-05-28 09:57:00	2008-05-28	09:57:00	1.165166971085246	0.016666666666666666	69.91001826511476	9	1591	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1990	39.90861237692308	116.57859020769229	2008-05-28 09:58:00	2008-05-28	09:58:00	1.255834489711577	0.016666666666666666	75.35006938269461	9	1592	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1991	39.90793416999999	116.5889366633333	2008-05-28 09:59:00	2008-05-28	09:59:00	0.8867050474121283	0.016666666666666666	53.2023028447277	9	1593	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1992	39.907853393749996	116.591614325	2008-05-28 10:00:00	2008-05-28	10:00:00	0.22882386884560832	0.016666666666666666	13.7294321307365	10	1594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1993	39.907823509090925	116.59344879999999	2008-05-28 10:01:00	2008-05-28	10:01:00	0.15668236056544052	0.016666666666666666	9.400941633926431	10	1594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1994	39.90786716190475	116.59468207619048	2008-05-28 10:03:00	2008-05-28	10:03:00	0.10542231880034411	0.03333333333333333	3.1626695640103235	10	1594	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1995	39.91006688666666	116.59499199666668	2008-05-28 10:04:00	2008-05-28	10:04:00	0.246298093827312	0.016666666666666666	14.77788562963872	10	1595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1996	39.911648538461534	116.60050140384618	2008-05-28 10:05:00	2008-05-28	10:05:00	0.5023004039888731	0.016666666666666666	30.138024239332385	10	1596	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1997	39.91204805238095	116.60597175238094	2008-05-28 10:06:00	2008-05-28	10:06:00	0.46920184645419516	0.016666666666666666	28.15211078725171	10	1597	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1998	39.91270128333334	116.61295534000001	2008-05-28 10:07:00	2008-05-28	10:07:00	0.6007112329121281	0.016666666666666666	36.04267397472769	10	1598	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1999	39.912803028571425	116.6125009	2008-05-28 10:08:00	2008-05-28	10:08:00	0.04042140883732245	0.016666666666666666	2.425284530239347	10	1598	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2000	39.90844487368421	116.59196178421053	2008-05-28 23:08:00	2008-05-28	23:08:00	1.819643765108647	13.0	0.13997259731604977	23	1599	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2001	39.90845550416667	116.59087542916667	2008-05-28 23:09:00	2008-05-28	23:09:00	0.09277129849449851	0.016666666666666666	5.566277909669911	23	1599	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2002	39.90848226999999	116.58927235000003	2008-05-28 23:10:00	2008-05-28	23:10:00	0.1369191590595961	0.016666666666666666	8.215149543575766	23	1599	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2003	39.909016066666666	116.57730674166665	2008-05-28 23:11:00	2008-05-28	23:11:00	1.023464127869559	0.016666666666666666	61.407847672173546	23	1600	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2004	39.90853786666666	116.56008520833332	2008-05-28 23:12:00	2008-05-28	23:12:00	1.4715012179351	0.016666666666666666	88.290073076106	23	1601	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2005	39.90828080000001	116.54246645833335	2008-05-28 23:13:00	2008-05-28	23:13:00	1.504736363492712	0.016666666666666666	90.28418180956272	23	1602	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2006	39.908345114285716	116.53212073333333	2008-05-28 23:14:00	2008-05-28	23:14:00	0.8834512226740507	0.016666666666666666	53.007073360443044	23	1603	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2007	39.90838660740741	116.52975988148145	2008-05-28 23:15:00	2008-05-28	23:15:00	0.20164606554457185	0.016666666666666666	12.098763932674311	23	1604	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2008	39.90844128666667	116.52627433333333	2008-05-28 23:16:00	2008-05-28	23:16:00	0.29769300695576995	0.016666666666666666	17.861580417346197	23	1605	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2009	39.9084437	116.52404245	2008-05-28 23:17:00	2008-05-28	23:17:00	0.19058050971495297	0.016666666666666666	11.434830582897177	23	1605	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2010	39.908329084	116.52202607199997	2008-05-28 23:18:00	2008-05-28	23:18:00	0.17265057466115447	0.016666666666666666	10.359034479669267	23	1606	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2011	39.90792234666666	116.51931133333332	2008-05-28 23:19:00	2008-05-28	23:19:00	0.23619282753666324	0.016666666666666666	14.171569652199794	23	1607	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2012	39.90726056296297	116.5161534037037	2008-05-28 23:20:00	2008-05-28	23:20:00	0.27954067453996384	0.016666666666666666	16.772440472397832	23	1608	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2013	39.90666797777778	116.51097976666668	2008-05-28 23:21:00	2008-05-28	23:21:00	0.44668374534084143	0.016666666666666666	26.801024720450485	23	1609	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2014	39.90684285789475	116.49892663157891	2008-05-28 23:22:00	2008-05-28	23:22:00	1.0294255772249064	0.016666666666666666	61.76553463349438	23	1610	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2015	39.906952230000016	116.49257294666663	2008-05-28 23:23:00	2008-05-28	23:23:00	0.542689421008848	0.016666666666666666	32.56136526053088	23	1611	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2016	39.90708062592593	116.48857488888888	2008-05-28 23:24:00	2008-05-28	23:24:00	0.34169996781344714	0.016666666666666666	20.501998068806827	23	1612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2017	39.90955894333332	116.48424056666668	2008-05-28 23:25:00	2008-05-28	23:25:00	0.4616194562024796	0.016666666666666666	27.69716737214878	23	1613	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2018	39.91282306666667	116.48384661666667	2008-05-28 23:26:00	2008-05-28	23:26:00	0.36491424035812403	0.016666666666666666	21.89485442148744	23	1614	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2019	39.917982739285705	116.4838320892857	2008-05-28 23:27:00	2008-05-28	23:27:00	0.5743734679039895	0.016666666666666666	34.46240807423937	23	1615	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2020	39.92211995357143	116.48383816785712	2008-05-28 23:28:00	2008-05-28	23:28:00	0.460552879978585	0.016666666666666666	27.6331727987151	23	1616	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2021	39.92636954333333	116.48385399333337	2008-05-28 23:29:00	2008-05-28	23:29:00	0.47306409757366896	0.016666666666666666	28.383845854420137	23	1617	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2022	39.93233050333334	116.48386107	2008-05-28 23:30:00	2008-05-28	23:30:00	0.6635713068118705	0.016666666666666666	39.81427840871223	23	1618	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2023	39.93796795666666	116.48388700333334	2008-05-28 23:31:00	2008-05-28	23:31:00	0.627562338397996	0.016666666666666666	37.653740303879765	23	1619	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2024	39.94283971666666	116.48388517666666	2008-05-28 23:32:00	2008-05-28	23:32:00	0.5423218648764733	0.016666666666666666	32.539311892588394	23	1620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2025	39.94667484333333	116.48387429666667	2008-05-28 23:33:00	2008-05-28	23:33:00	0.4269253574453271	0.016666666666666666	25.615521446719626	23	1621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2026	39.952869569230764	116.48308417307693	2008-05-28 23:34:00	2008-05-28	23:34:00	0.6928824087499053	0.016666666666666666	41.57294452499431	23	1622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2027	39.961456891666664	116.476186875	2008-05-28 23:35:00	2008-05-28	23:35:00	1.1225837822051334	0.016666666666666666	67.35502693230801	23	1623	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2028	39.967051412500005	116.46789286250001	2008-05-28 23:36:00	2008-05-28	23:36:00	0.9426659789839428	0.016666666666666666	56.55995873903657	23	1624	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2029	39.973301815999996	116.458395344	2008-05-28 23:37:00	2008-05-28	23:37:00	1.0680116791759735	0.016666666666666666	64.0807007505584	23	1625	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2030	39.97674062	116.45308183999994	2008-05-28 23:38:00	2008-05-28	23:38:00	0.5932972619234025	0.016666666666666666	35.59783571540415	23	1626	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2031	39.981610775	116.44562044166669	2008-05-28 23:39:00	2008-05-28	23:39:00	0.8360699906279756	0.016666666666666666	50.16419943767853	23	1627	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2032	39.986604954545456	116.43549501818178	2008-05-28 23:40:00	2008-05-28	23:40:00	1.0271206588938968	0.016666666666666666	61.62723953363381	23	1628	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2033	39.98770183478261	116.43151305652172	2008-05-28 23:41:00	2008-05-28	23:41:00	0.3609111282357446	0.016666666666666666	21.654667694144678	23	1629	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2034	39.987847985185184	116.42733642222223	2008-05-28 23:42:00	2008-05-28	23:42:00	0.3566004047485491	0.016666666666666666	21.396024284912947	23	1630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2035	39.98781282777778	116.42527976666666	2008-05-28 23:43:00	2008-05-28	23:43:00	0.17545760343534078	0.016666666666666666	10.527456206120448	23	1630	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2036	39.98764133333334	116.41992349666667	2008-05-28 23:44:00	2008-05-28	23:44:00	0.4572403487487401	0.016666666666666666	27.434420924924407	23	1631	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2037	39.98750995357142	116.41497019642857	2008-05-28 23:45:00	2008-05-28	23:45:00	0.4227259499544133	0.016666666666666666	25.363556997264798	23	1632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2038	39.98745856666667	116.41284279999998	2008-05-28 23:46:00	2008-05-28	23:46:00	0.18153856736035154	0.016666666666666666	10.892314041621093	23	1632	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2039	39.987290853333334	116.40787356333333	2008-05-28 23:47:00	2008-05-28	23:47:00	0.4242443638152563	0.016666666666666666	25.45466182891538	23	1633	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2040	39.98714528000001	116.40320539333335	2008-05-28 23:48:00	2008-05-28	23:48:00	0.39848550888763884	0.016666666666666666	23.90913053325833	23	1634	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2041	39.98704972333332	116.39895345	2008-05-28 23:49:00	2008-05-28	23:49:00	0.36281182408737006	0.016666666666666666	21.768709445242205	23	1635	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2042	39.986907663333334	116.39367310000002	2008-05-28 23:50:00	2008-05-28	23:50:00	0.45064883610286505	0.016666666666666666	27.0389301661719	23	1636	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2043	39.98664368095238	116.38719335238093	2008-05-28 23:51:00	2008-05-28	23:51:00	0.5534525755246187	0.016666666666666666	33.20715453147712	23	1637	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2044	39.98656875599998	116.38365860799999	2008-05-28 23:52:00	2008-05-28	23:52:00	0.3016021878941438	0.016666666666666666	18.096131273648627	23	1638	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2045	39.986569246153834	116.38167264230766	2008-05-28 23:53:00	2008-05-28	23:53:00	0.16938788535242086	0.016666666666666666	10.163273121145252	23	1638	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2046	39.98652882142858	116.37876999642855	2008-05-28 23:54:00	2008-05-28	23:54:00	0.24761474115957574	0.016666666666666666	14.856884469574545	23	1639	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2047	39.98637155200001	116.37471581200002	2008-05-28 23:55:00	2008-05-28	23:55:00	0.3462348205541742	0.016666666666666666	20.774089233250454	23	1640	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2048	39.98628263793104	116.37173160689657	2008-05-28 23:56:00	2008-05-28	23:56:00	0.2547234363872972	0.016666666666666666	15.283406183237833	23	1641	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2049	39.98615972333333	116.36833422666669	2008-05-28 23:57:00	2008-05-28	23:57:00	0.29009521834380525	0.016666666666666666	17.405713100628315	23	1642	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2050	39.98608622000001	116.36459494333333	2008-05-28 23:58:00	2008-05-28	23:58:00	0.3190396564324918	0.016666666666666666	19.14237938594951	23	1643	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2051	39.98597856	116.36062883333335	2008-05-28 23:59:00	2008-05-28	23:59:00	0.3384941198386011	0.016666666666666666	20.309647190316067	23	1644	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2052	39.98577075172413	116.35338184482758	2008-05-29 00:00:00	2008-05-29	00:00:00	0.6185524027965622	0.016666666666666666	37.113144167793735	0	1645	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2053	39.98553294827586	116.34473884482759	2008-05-29 00:01:00	2008-05-29	00:01:00	0.737667675923842	0.016666666666666666	44.26006055543052	0	1646	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2054	39.98538121379312	116.33633844137934	2008-05-29 00:02:00	2008-05-29	00:02:00	0.7167017087611561	0.016666666666666666	43.00210252566937	0	1647	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2055	39.98507574210526	116.32911722105264	2008-05-29 00:03:00	2008-05-29	00:03:00	0.6168656296323353	0.016666666666666666	37.01193777794012	0	1648	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2056	39.98464161249999	116.32709723124998	2008-05-29 00:04:00	2008-05-29	00:04:00	0.17894355273753537	0.016666666666666666	10.736613164252123	0	1648	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2057	39.98039173333334	116.32721272	2008-05-29 00:05:00	2008-05-29	00:05:00	0.47319693276300445	0.016666666666666666	28.391815965780268	0	1649	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2058	39.976961321739125	116.3274175521739	2008-05-29 00:06:00	2008-05-29	00:06:00	0.3822711962566304	0.016666666666666666	22.936271775397824	0	1650	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2059	39.976039042857145	116.32757898214285	2008-05-29 00:07:00	2008-05-29	00:07:00	0.10358703506837304	0.016666666666666666	6.2152221041023825	0	1650	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2060	39.97699239666667	116.32958721999998	2008-05-29 00:08:00	2008-05-29	00:08:00	0.2015216151821884	0.016666666666666666	12.091296910931304	0	1650	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2061	39.97593859047619	116.33203748095237	2008-05-29 00:09:00	2008-05-29	00:09:00	0.23968867285757017	0.016666666666666666	14.38132037145421	0	1651	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2062	39.97542507333333	116.32869450666666	2008-05-29 10:12:00	2008-05-29	10:12:00	0.2908488761500715	10.05	0.028940186681599152	10	1652	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2063	39.97617254400001	116.32761055199998	2008-05-29 10:13:00	2008-05-29	10:13:00	0.124393970108997	0.016666666666666666	7.46363820653982	10	1652	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2064	39.97818356666667	116.32757440833332	2008-05-29 10:14:00	2008-05-29	10:14:00	0.22388725001856596	0.016666666666666666	13.433235001113959	10	1653	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2065	39.98014705263157	116.32739336842104	2008-05-29 10:15:00	2008-05-29	10:15:00	0.219119129128739	0.016666666666666666	13.14714774772434	10	1654	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2066	39.98205420909091	116.32727919090908	2008-05-29 10:16:00	2008-05-29	10:16:00	0.2125269588087235	0.016666666666666666	12.75161752852341	10	1655	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2067	39.98272736666666	116.32723467777777	2008-05-29 10:17:00	2008-05-29	10:17:00	0.07503168749742056	0.016666666666666666	4.5019012498452335	10	1655	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2068	39.984149875	116.327388075	2008-05-29 10:18:00	2008-05-29	10:18:00	0.15889253887885427	0.016666666666666666	9.533552332731256	10	1655	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2069	39.98490443913043	116.33523123913042	2008-05-29 10:19:00	2008-05-29	10:19:00	0.6742354343117143	0.016666666666666666	40.454126058702855	10	1656	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2070	39.98530878666665	116.34067694333338	2008-05-29 10:20:00	2008-05-29	10:20:00	0.46666325366197847	0.016666666666666666	27.99979521971871	10	1657	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2071	39.98550906333334	116.34603689000001	2008-05-29 10:21:00	2008-05-29	10:21:00	0.4577140344494127	0.016666666666666666	27.462842066964765	10	1658	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2072	39.98563595	116.35180351333332	2008-05-29 10:22:00	2008-05-29	10:22:00	0.4920593740291221	0.016666666666666666	29.523562441747327	10	1659	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2073	39.985856059999996	116.35876905333335	2008-05-29 10:23:00	2008-05-29	10:23:00	0.5946201717340298	0.016666666666666666	35.677210304041786	10	1660	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2074	39.98601994666667	116.36430872	2008-05-29 10:24:00	2008-05-29	10:24:00	0.4728481767071842	0.016666666666666666	28.370890602431054	10	1661	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2075	39.985871003333344	116.36961711666669	2008-05-29 10:25:00	2008-05-29	10:25:00	0.4530737625397228	0.016666666666666666	27.18442575238337	10	1662	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2076	39.988731956666676	116.37192094333334	2008-05-29 10:26:00	2008-05-29	10:26:00	0.37421980475920646	0.016666666666666666	22.45318828555239	10	1663	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2077	39.99296368000001	116.36943983	2008-05-29 10:27:00	2008-05-29	10:27:00	0.5164180028425235	0.016666666666666666	30.98508017055141	10	1664	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2078	39.99658528333334	116.36667606	2008-05-29 10:28:00	2008-05-29	10:28:00	0.4669996371580361	0.016666666666666666	28.019978229482167	10	1665	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2079	39.99914216333333	116.36471189000002	2008-05-29 10:29:00	2008-05-29	10:29:00	0.3302593040026282	0.016666666666666666	19.815558240157692	10	1666	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2080	40.00179116666667	116.36272032666666	2008-05-29 10:30:00	2008-05-29	10:30:00	0.3402940808918923	0.016666666666666666	20.417644853513536	10	1667	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2081	40.008083000000006	116.35816810526316	2008-05-29 10:31:00	2008-05-29	10:31:00	0.8007733290832116	0.016666666666666666	48.0463997449927	10	1668	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2082	40.012701076	116.35480608000002	2008-05-29 10:32:00	2008-05-29	10:32:00	0.5886012687912252	0.016666666666666666	35.316076127473515	10	1669	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2083	40.020050515384625	116.35040449615381	2008-05-29 10:33:00	2008-05-29	10:33:00	0.9000915747948826	0.016666666666666666	54.00549448769296	10	1670	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2084	40.02149740869565	116.35563052608696	2008-05-29 10:34:00	2008-05-29	10:34:00	0.47373903566351716	0.016666666666666666	28.42434213981103	10	1671	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2085	40.0213937	116.37076687499997	2008-05-29 10:35:00	2008-05-29	10:35:00	1.2904085671120484	0.016666666666666666	77.4245140267229	10	1672	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2086	40.021165475	116.38678798333332	2008-05-29 10:36:00	2008-05-29	10:36:00	1.3660212774935319	0.016666666666666666	81.96127664961192	10	1673	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2087	40.02097258333333	116.40298049999997	2008-05-29 10:37:00	2008-05-29	10:37:00	1.3805686637091272	0.016666666666666666	82.83411982254763	10	1674	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2088	40.020729100000004	116.41880508333333	2008-05-29 10:38:00	2008-05-29	10:38:00	1.3493121592628419	0.016666666666666666	80.95872955577052	10	1675	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2089	40.01948397499999	116.43338259166667	2008-05-29 10:39:00	2008-05-29	10:39:00	1.250446495733248	0.016666666666666666	75.02678974399488	10	1676	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2090	40.015354108333334	116.44819814166665	2008-05-29 10:40:00	2008-05-29	10:40:00	1.3441489468499297	0.016666666666666666	80.64893681099578	10	1677	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2091	40.01381589166666	116.46274341666667	2008-05-29 10:41:00	2008-05-29	10:41:00	1.251859436787767	0.016666666666666666	75.11156620726601	10	1678	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2092	40.01343718076923	116.47433323076923	2008-05-29 10:42:00	2008-05-29	10:42:00	0.9890308955044942	0.016666666666666666	59.341853730269655	10	1679	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2093	40.009000891666666	116.48280537500001	2008-05-29 10:43:00	2008-05-29	10:43:00	0.8750266124124706	0.016666666666666666	52.501596744748234	10	1680	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2094	40.001698421739135	116.49017298260867	2008-05-29 10:44:00	2008-05-29	10:44:00	1.02737005087065	0.016666666666666666	61.642203052239005	10	1681	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2095	39.99689844666666	116.49468332999999	2008-05-29 10:45:00	2008-05-29	10:45:00	0.6583670863282853	0.016666666666666666	39.50202517969712	10	1682	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2096	39.99473473333334	116.49683595666666	2008-05-29 10:46:00	2008-05-29	10:46:00	0.3028466123819816	0.016666666666666666	18.170796742918895	10	1683	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2097	39.99246952857144	116.4990584	2008-05-29 10:47:00	2008-05-29	10:47:00	0.3154521990586648	0.016666666666666666	18.92713194351989	10	1684	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2098	39.98992488333332	116.50148467	2008-05-29 10:48:00	2008-05-29	10:48:00	0.3507998089172438	0.016666666666666666	21.04798853503463	10	1685	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2099	39.98693667333334	116.50415460999999	2008-05-29 10:49:00	2008-05-29	10:49:00	0.4031247307737423	0.016666666666666666	24.187483846424538	10	1686	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2100	39.982279500000004	116.50782955666669	2008-05-29 10:50:00	2008-05-29	10:50:00	0.6058279585965134	0.016666666666666666	36.3496775157908	10	1687	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2101	39.97767260454545	116.51148017272727	2008-05-29 10:51:00	2008-05-29	10:51:00	0.5999766910775726	0.016666666666666666	35.99860146465436	10	1688	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
