Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint
2009-03-04 00:29:00	39.98151025000001	116.32142275	2009-03-04 00:29:00	2009-03-04	00:29:00	0	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 00:30:00	39.98150766666668	116.32143211111111	2009-03-04 00:30:00	2009-03-04	00:30:00	0	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:01:00	39.97802175	116.30064241666666	2009-03-04 05:01:00	2009-03-04	05:01:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:02:00	39.97802066666667	116.30064041666667	2009-03-04 05:02:00	2009-03-04	05:02:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:03:00	39.978020166666674	116.30063775	2009-03-04 05:03:00	2009-03-04	05:03:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:04:00	39.97801958333334	116.3006380833333	2009-03-04 05:04:00	2009-03-04	05:04:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:05:00	39.97801733333334	116.30063691666668	2009-03-04 05:05:00	2009-03-04	05:05:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:06:00	39.97801608333334	116.30063533333337	2009-03-04 05:06:00	2009-03-04	05:06:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:07:00	39.97801566666667	116.30063416666665	2009-03-04 05:07:00	2009-03-04	05:07:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:08:00	39.978012583333324	116.30063074999998	2009-03-04 05:08:00	2009-03-04	05:08:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:09:00	39.97800949999999	116.30062874999999	2009-03-04 05:09:00	2009-03-04	05:09:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:10:00	39.978006	116.30062608333333	2009-03-04 05:10:00	2009-03-04	05:10:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:11:00	39.978004	116.30062383333335	2009-03-04 05:11:00	2009-03-04	05:11:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:12:00	39.978002000000004	116.30062050000002	2009-03-04 05:12:00	2009-03-04	05:12:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:13:00	39.977999583333336	116.30062025	2009-03-04 05:13:00	2009-03-04	05:13:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:14:00	39.977999000000004	116.30061758333329	2009-03-04 05:14:00	2009-03-04	05:14:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:15:00	39.97799883333334	116.30061758333333	2009-03-04 05:15:00	2009-03-04	05:15:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:16:00	39.97799725000001	116.30061599999999	2009-03-04 05:16:00	2009-03-04	05:16:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:17:00	39.97799533333335	116.30061374999997	2009-03-04 05:17:00	2009-03-04	05:17:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:18:00	39.977993083333324	116.30061216666668	2009-03-04 05:18:00	2009-03-04	05:18:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:19:00	39.97799450000001	116.30060841666666	2009-03-04 05:19:00	2009-03-04	05:19:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:20:00	39.97799483333335	116.30060408333333	2009-03-04 05:20:00	2009-03-04	05:20:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:21:00	39.97799316666666	116.30059925	2009-03-04 05:21:00	2009-03-04	05:21:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:22:00	39.977989333333326	116.30059783333336	2009-03-04 05:22:00	2009-03-04	05:22:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:23:00	39.97798641666666	116.30059441666664	2009-03-04 05:23:00	2009-03-04	05:23:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:24:00	39.977982583333336	116.30059174999998	2009-03-04 05:24:00	2009-03-04	05:24:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 05:25:00	39.97798	116.30059299999999	2009-03-04 05:25:00	2009-03-04	05:25:00	5	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:01:00	39.99035908333334	116.3301525	2009-03-04 13:01:00	2009-03-04	13:01:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:02:00	39.99035825000001	116.33015658333333	2009-03-04 13:02:00	2009-03-04	13:02:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:03:00	39.99035500000001	116.33016941666666	2009-03-04 13:03:00	2009-03-04	13:03:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:04:00	39.99035275	116.33018125000001	2009-03-04 13:04:00	2009-03-04	13:04:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:05:00	39.99034316666667	116.33021041666665	2009-03-04 13:05:00	2009-03-04	13:05:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:06:00	39.99033116666666	116.33024650000003	2009-03-04 13:06:00	2009-03-04	13:06:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:07:00	39.990328749999996	116.33025008333334	2009-03-04 13:07:00	2009-03-04	13:07:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:08:00	39.990328	116.33025175	2009-03-04 13:08:00	2009-03-04	13:08:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:09:00	39.990327666666666	116.33025400000002	2009-03-04 13:09:00	2009-03-04	13:09:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:10:00	39.99032666666666	116.33025291666667	2009-03-04 13:10:00	2009-03-04	13:10:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:11:00	39.99032608333333	116.33025466666668	2009-03-04 13:11:00	2009-03-04	13:11:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:12:00	39.99032966666666	116.33026566666666	2009-03-04 13:12:00	2009-03-04	13:12:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:13:00	39.99033066666666	116.33027483333332	2009-03-04 13:13:00	2009-03-04	13:13:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:14:00	39.99032924999999	116.33027916666667	2009-03-04 13:14:00	2009-03-04	13:14:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:15:00	39.990328166666664	116.33028174999998	2009-03-04 13:15:00	2009-03-04	13:15:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-04 13:16:00	39.99032369230769	116.33026861538464	2009-03-04 13:16:00	2009-03-04	13:16:00	13	2Wednesday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:01:00	39.97798816666666	116.30061324999996	2009-03-05 05:01:00	2009-03-05	05:01:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:02:00	39.97798475	116.30061166666671	2009-03-05 05:02:00	2009-03-05	05:02:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:03:00	39.977983583333334	116.30060941666666	2009-03-05 05:03:00	2009-03-05	05:03:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:04:00	39.977981916666664	116.30060700000003	2009-03-05 05:04:00	2009-03-05	05:04:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:05:00	39.977980333333335	116.30060566666664	2009-03-05 05:05:00	2009-03-05	05:05:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:06:00	39.977978750000005	116.30060233333334	2009-03-05 05:06:00	2009-03-05	05:06:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:07:00	39.977977583333335	116.30060199999998	2009-03-05 05:07:00	2009-03-05	05:07:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:08:00	39.97797716666667	116.30060008333334	2009-03-05 05:08:00	2009-03-05	05:08:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:09:00	39.97797766666667	116.30059808333333	2009-03-05 05:09:00	2009-03-05	05:09:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:10:00	39.97797658333334	116.30059683333332	2009-03-05 05:10:00	2009-03-05	05:10:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:11:00	39.97797358333334	116.30059741666666	2009-03-05 05:11:00	2009-03-05	05:11:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:12:00	39.977973250000005	116.30059699999998	2009-03-05 05:12:00	2009-03-05	05:12:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:13:00	39.97797391666667	116.30059583333332	2009-03-05 05:13:00	2009-03-05	05:13:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:14:00	39.97797333333334	116.30059458333335	2009-03-05 05:14:00	2009-03-05	05:14:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:15:00	39.977974666666675	116.30059258333331	2009-03-05 05:15:00	2009-03-05	05:15:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 05:16:00	39.977975	116.30059299999999	2009-03-05 05:16:00	2009-03-05	05:16:00	5	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:07:00	39.98178025000001	116.32633608333333	2009-03-05 06:07:00	2009-03-05	06:07:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:08:00	39.98187091666667	116.32633091666669	2009-03-05 06:08:00	2009-03-05	06:08:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:09:00	39.98187316666667	116.32633416666665	2009-03-05 06:09:00	2009-03-05	06:09:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:10:00	39.98187483333333	116.32633575000001	2009-03-05 06:10:00	2009-03-05	06:10:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:11:00	39.98187866666666	116.32633683333334	2009-03-05 06:11:00	2009-03-05	06:11:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:12:00	39.98188141666666	116.32633816666664	2009-03-05 06:12:00	2009-03-05	06:12:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:13:00	39.981883749999994	116.3263405833333	2009-03-05 06:13:00	2009-03-05	06:13:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:14:00	39.98188833333334	116.32634474999999	2009-03-05 06:14:00	2009-03-05	06:14:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:15:00	39.98189191666667	116.32634883333331	2009-03-05 06:15:00	2009-03-05	06:15:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:16:00	39.981893500000005	116.32635308333334	2009-03-05 06:16:00	2009-03-05	06:16:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:17:00	39.981895	116.3263545	2009-03-05 06:17:00	2009-03-05	06:17:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:18:00	39.981895916666666	116.32635591666669	2009-03-05 06:18:00	2009-03-05	06:18:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:19:00	39.98189766666666	116.32635616666668	2009-03-05 06:19:00	2009-03-05	06:19:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:20:00	39.98189975	116.32635716666665	2009-03-05 06:20:00	2009-03-05	06:20:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:21:00	39.98190016666667	116.32635616666668	2009-03-05 06:21:00	2009-03-05	06:21:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:22:00	39.98190183333333	116.32635591666669	2009-03-05 06:22:00	2009-03-05	06:22:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:23:00	39.98190441666666	116.32635533333332	2009-03-05 06:23:00	2009-03-05	06:23:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:24:00	39.981905999999995	116.32635375	2009-03-05 06:24:00	2009-03-05	06:24:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:25:00	39.98190783333333	116.32635158333333	2009-03-05 06:25:00	2009-03-05	06:25:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:26:00	39.981913000000006	116.32634858333334	2009-03-05 06:26:00	2009-03-05	06:26:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:27:00	39.98191958333333	116.32634316666666	2009-03-05 06:27:00	2009-03-05	06:27:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:28:00	39.98192724999999	116.32633966666664	2009-03-05 06:28:00	2009-03-05	06:28:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:29:00	39.98193350000001	116.32633883333331	2009-03-05 06:29:00	2009-03-05	06:29:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:30:00	39.98193675000001	116.32633916666664	2009-03-05 06:30:00	2009-03-05	06:30:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:31:00	39.98193925	116.3263395	2009-03-05 06:31:00	2009-03-05	06:31:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:32:00	39.98193991666667	116.32634	2009-03-05 06:32:00	2009-03-05	06:32:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:33:00	39.981940916666666	116.326339	2009-03-05 06:33:00	2009-03-05	06:33:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:34:00	39.98194125	116.326338	2009-03-05 06:34:00	2009-03-05	06:34:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:35:00	39.981940916666666	116.32633808333333	2009-03-05 06:35:00	2009-03-05	06:35:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:36:00	39.98194	116.32634066666664	2009-03-05 06:36:00	2009-03-05	06:36:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:37:00	39.98194	116.32634058333333	2009-03-05 06:37:00	2009-03-05	06:37:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 06:38:00	39.98194	116.3263394285714	2009-03-05 06:38:00	2009-03-05	06:38:00	6	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:01:00	39.981841923076935	116.32141553846152	2009-03-05 10:01:00	2009-03-05	10:01:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:02:00	39.981855666666654	116.32137675	2009-03-05 10:02:00	2009-03-05	10:02:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:03:00	39.981860999999995	116.321364	2009-03-05 10:03:00	2009-03-05	10:03:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:04:00	39.981867416666674	116.32133775	2009-03-05 10:04:00	2009-03-05	10:04:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:05:00	39.98186975000001	116.32131533333335	2009-03-05 10:05:00	2009-03-05	10:05:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:06:00	39.98187308333333	116.32128341666667	2009-03-05 10:06:00	2009-03-05	10:06:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:07:00	39.98187983333333	116.32125958333334	2009-03-05 10:07:00	2009-03-05	10:07:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:08:00	39.981879916666664	116.32125075	2009-03-05 10:08:00	2009-03-05	10:08:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:09:00	39.98188083333333	116.32124383333333	2009-03-05 10:09:00	2009-03-05	10:09:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:10:00	39.981882083333325	116.32123825000001	2009-03-05 10:10:00	2009-03-05	10:10:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:11:00	39.981883249999996	116.32123191666665	2009-03-05 10:11:00	2009-03-05	10:11:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:12:00	39.98188375	116.32122050000002	2009-03-05 10:12:00	2009-03-05	10:12:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:13:00	39.98188925	116.32120133333335	2009-03-05 10:13:00	2009-03-05	10:13:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:14:00	39.98188975000001	116.32118866666666	2009-03-05 10:14:00	2009-03-05	10:14:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:15:00	39.98189083333334	116.32118475	2009-03-05 10:15:00	2009-03-05	10:15:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:16:00	39.981889333333335	116.32117325000002	2009-03-05 10:16:00	2009-03-05	10:16:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:17:00	39.98188624999999	116.3211675	2009-03-05 10:17:00	2009-03-05	10:17:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:18:00	39.98188191666666	116.32115941666666	2009-03-05 10:18:00	2009-03-05	10:18:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:19:00	39.981878333333334	116.32115716666668	2009-03-05 10:19:00	2009-03-05	10:19:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:20:00	39.981879416666665	116.32115799999998	2009-03-05 10:20:00	2009-03-05	10:20:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:21:00	39.98188	116.32115741666665	2009-03-05 10:21:00	2009-03-05	10:21:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:22:00	39.98187983333333	116.32115741666667	2009-03-05 10:22:00	2009-03-05	10:22:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:23:00	39.98188058333333	116.321152	2009-03-05 10:23:00	2009-03-05	10:23:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:24:00	39.98188241666666	116.32114858333334	2009-03-05 10:24:00	2009-03-05	10:24:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:25:00	39.98188791666667	116.32113675000001	2009-03-05 10:25:00	2009-03-05	10:25:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:26:00	39.98189208333334	116.32112691666669	2009-03-05 10:26:00	2009-03-05	10:26:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:27:00	39.981890250000006	116.32112308333335	2009-03-05 10:27:00	2009-03-05	10:27:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:28:00	39.981888500000004	116.32112550000001	2009-03-05 10:28:00	2009-03-05	10:28:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:29:00	39.98188725000001	116.32112625000002	2009-03-05 10:29:00	2009-03-05	10:29:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:30:00	39.98188541666666	116.32112966666666	2009-03-05 10:30:00	2009-03-05	10:30:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:31:00	39.981883999999994	116.32113666666665	2009-03-05 10:31:00	2009-03-05	10:31:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:32:00	39.98188091666666	116.32113991666667	2009-03-05 10:32:00	2009-03-05	10:32:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:33:00	39.98187883333333	116.32114091666664	2009-03-05 10:33:00	2009-03-05	10:33:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:34:00	39.98187816666667	116.3211408333333	2009-03-05 10:34:00	2009-03-05	10:34:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:35:00	39.98187633333334	116.3211435	2009-03-05 10:35:00	2009-03-05	10:35:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:36:00	39.9818755	116.32115833333334	2009-03-05 10:36:00	2009-03-05	10:36:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:37:00	39.98186549999999	116.32117325	2009-03-05 10:37:00	2009-03-05	10:37:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:38:00	39.98185816666666	116.32118658333331	2009-03-05 10:38:00	2009-03-05	10:38:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:39:00	39.9818575	116.32119291666665	2009-03-05 10:39:00	2009-03-05	10:39:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:40:00	39.98185625	116.32119941666666	2009-03-05 10:40:00	2009-03-05	10:40:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:41:00	39.981856416666666	116.32120033333335	2009-03-05 10:41:00	2009-03-05	10:41:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:42:00	39.98185516666666	116.32120416666667	2009-03-05 10:42:00	2009-03-05	10:42:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:43:00	39.98185383333333	116.32120366666665	2009-03-05 10:43:00	2009-03-05	10:43:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:44:00	39.98185108333334	116.32120216666668	2009-03-05 10:44:00	2009-03-05	10:44:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:45:00	39.98184816666667	116.32119841666666	2009-03-05 10:45:00	2009-03-05	10:45:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:46:00	39.981843916666676	116.32119925	2009-03-05 10:46:00	2009-03-05	10:46:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:47:00	39.981842666666665	116.32120191666668	2009-03-05 10:47:00	2009-03-05	10:47:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:48:00	39.98184	116.32120216666665	2009-03-05 10:48:00	2009-03-05	10:48:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:49:00	39.981841416666676	116.32120566666669	2009-03-05 10:49:00	2009-03-05	10:49:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:50:00	39.98184308333334	116.32120358333333	2009-03-05 10:50:00	2009-03-05	10:50:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:51:00	39.98184375	116.32120375000001	2009-03-05 10:51:00	2009-03-05	10:51:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:52:00	39.98184400000001	116.32120308333333	2009-03-05 10:52:00	2009-03-05	10:52:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:53:00	39.981843000000005	116.32120033333332	2009-03-05 10:53:00	2009-03-05	10:53:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 10:54:00	39.98209207692308	116.32118638461537	2009-03-05 10:54:00	2009-03-05	10:54:00	10	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:01:00	39.990106142857144	116.33055678571428	2009-03-05 13:01:00	2009-03-05	13:01:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:02:00	39.990108166666666	116.33047025	2009-03-05 13:02:00	2009-03-05	13:02:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:03:00	39.990133500000006	116.33043641666667	2009-03-05 13:03:00	2009-03-05	13:03:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:04:00	39.9901395	116.33042708333333	2009-03-05 13:04:00	2009-03-05	13:04:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:05:00	39.99014391666665	116.33042333333329	2009-03-05 13:05:00	2009-03-05	13:05:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:06:00	39.99014933333334	116.33042183333333	2009-03-05 13:06:00	2009-03-05	13:06:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:07:00	39.99015316666667	116.33041624999998	2009-03-05 13:07:00	2009-03-05	13:07:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:08:00	39.99015608333334	116.33041041666667	2009-03-05 13:08:00	2009-03-05	13:08:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:09:00	39.99016041666667	116.33041083333335	2009-03-05 13:09:00	2009-03-05	13:09:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:10:00	39.990164666666665	116.33041708333333	2009-03-05 13:10:00	2009-03-05	13:10:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:11:00	39.990168166666656	116.33041883333333	2009-03-05 13:11:00	2009-03-05	13:11:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:12:00	39.990168666666655	116.33042225000003	2009-03-05 13:12:00	2009-03-05	13:12:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:13:00	39.990168999999995	116.33043024999999	2009-03-05 13:13:00	2009-03-05	13:13:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:14:00	39.99016866666666	116.33043383333334	2009-03-05 13:14:00	2009-03-05	13:14:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:15:00	39.99016974999999	116.3304364166667	2009-03-05 13:15:00	2009-03-05	13:15:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:16:00	39.990173000000006	116.33043825	2009-03-05 13:16:00	2009-03-05	13:16:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:17:00	39.99017550000001	116.3304393333333	2009-03-05 13:17:00	2009-03-05	13:17:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:18:00	39.99017566666667	116.33044591666663	2009-03-05 13:18:00	2009-03-05	13:18:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-05 13:19:00	39.99017676923078	116.33027692307694	2009-03-05 13:19:00	2009-03-05	13:19:00	13	3Thursday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:01:00	39.973913615384625	116.3425803076923	2009-03-06 01:01:00	2009-03-06	01:01:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:02:00	39.97396164285715	116.3426202142857	2009-03-06 01:02:00	2009-03-06	01:02:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:03:00	39.97405258333333	116.34264924999998	2009-03-06 01:03:00	2009-03-06	01:03:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:04:00	39.974110333333336	116.34264183333335	2009-03-06 01:04:00	2009-03-06	01:04:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
