	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4367	40.03109016666666	116.42341008333334	2009-07-24 10:10:00	2009-07-24	10:10:00	0.5642627685368216	0.016666666666666666	33.855766112209295	10	2189	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4368	40.02946508333333	116.42655716666667	2009-07-24 10:11:00	2009-07-24	10:11:00	0.323549773684247	0.016666666666666666	19.412986421054818	10	2190	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4369	40.027555166666666	116.42763666666669	2009-07-24 10:12:00	2009-07-24	10:12:00	0.23166890078865704	0.016666666666666666	13.900134047319423	10	2191	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4370	40.02741761538462	116.4316156923077	2009-07-24 10:13:00	2009-07-24	10:13:00	0.3395229369062122	0.016666666666666666	20.371376214372734	10	2192	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4371	40.027524	116.432693	2009-07-24 10:14:00	2009-07-24	10:14:00	0.09259164882619253	0.016666666666666666	5.555498929571552	10	2192	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4372	40.027554599999995	116.43266779999999	2009-07-25 01:29:00	2009-07-25	01:29:00	0.004027114166020602	15.25	0.0002640730600669247	1	2193	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4373	40.027296833333324	116.43389625000002	2009-07-25 01:30:00	2009-07-25	01:30:00	0.10857515749555281	0.016666666666666666	6.514509449733169	1	2193	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4374	40.02183241666667	116.43519091666667	2009-07-25 01:31:00	2009-07-25	01:31:00	0.6182267392191081	0.016666666666666666	37.09360435314649	1	2194	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4375	40.018920666666666	116.43472016666665	2009-07-25 01:32:00	2009-07-25	01:32:00	0.32660944957472304	0.016666666666666666	19.596566974483384	1	2195	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4376	40.016674916666666	116.44324208333332	2009-07-25 01:33:00	2009-07-25	01:33:00	0.7683314380620377	0.016666666666666666	46.09988628372226	1	2196	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4377	40.01484341666666	116.45003025000001	2009-07-25 01:34:00	2009-07-25	01:34:00	0.6135945943872433	0.016666666666666666	36.8156756632346	1	2197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4378	40.01891258333333	116.4513685	2009-07-25 01:35:00	2009-07-25	01:35:00	0.4671248728449605	0.016666666666666666	28.02749237069763	1	2198	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4379	40.02090891666666	116.45211691666667	2009-07-25 01:36:00	2009-07-25	01:36:00	0.2312085025128407	0.016666666666666666	13.872510150770442	1	2199	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4380	40.023988083333336	116.45407216666666	2009-07-25 01:37:00	2009-07-25	01:37:00	0.3811489332012838	0.016666666666666666	22.868935992077027	1	2200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4381	40.02588823076923	116.4559677692308	2009-07-25 01:38:00	2009-07-25	01:38:00	0.2661830418981593	0.016666666666666666	15.970982513889556	1	2201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4382	40.028042750000004	116.45894041666666	2009-07-25 01:39:00	2009-07-25	01:39:00	0.34890103678298084	0.016666666666666666	20.93406220697885	1	2202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4383	40.029200230769234	116.46066392307694	2009-07-25 01:40:00	2009-07-25	01:40:00	0.1954107737667941	0.016666666666666666	11.724646426007647	1	2202	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4384	40.030708	116.462898	2009-07-25 01:41:00	2009-07-25	01:41:00	0.2538400667577808	0.016666666666666666	15.230404005466848	1	2203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4385	40.032536916666665	116.465594	2009-07-25 01:42:00	2009-07-25	01:42:00	0.3070131571783747	0.016666666666666666	18.42078943070248	1	2204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4386	40.03351007142857	116.46720928571426	2009-07-25 01:43:00	2009-07-25	01:43:00	0.17518801784144936	0.016666666666666666	10.511281070486962	1	2204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4387	40.033688999999995	116.46752714285712	2009-07-25 01:44:00	2009-07-25	01:44:00	0.03362618437368728	0.016666666666666666	2.017571062421237	1	2204	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4388	40.0345695	116.46861458333332	2009-07-25 01:45:00	2009-07-25	01:45:00	0.1348998273842086	0.016666666666666666	8.093989643052517	1	2205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4389	40.03704525	116.47155266666665	2009-07-25 01:46:00	2009-07-25	01:46:00	0.37237469443869786	0.016666666666666666	22.342481666321873	1	2206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4390	40.040271230769235	116.47428776923076	2009-07-25 01:47:00	2009-07-25	01:47:00	0.4281372228891924	0.016666666666666666	25.688233373351547	1	2207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4391	40.04297691666667	116.47563933333333	2009-07-25 01:48:00	2009-07-25	01:48:00	0.32246925174974483	0.016666666666666666	19.34815510498469	1	2208	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4392	40.046319999999994	116.47638999999998	2009-07-25 01:49:00	2009-07-25	01:49:00	0.37760859872023284	0.016666666666666666	22.65651592321397	1	2209	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4393	40.049634499999996	116.476537	2009-07-25 01:50:00	2009-07-25	01:50:00	0.3691810358975753	0.016666666666666666	22.15086215385452	1	2210	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4394	40.05456641666667	116.47637616666668	2009-07-25 01:51:00	2009-07-25	01:51:00	0.5491894749798637	0.016666666666666666	32.95136849879182	1	2211	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4395	40.05989325	116.47620024999999	2009-07-25 01:52:00	2009-07-25	01:52:00	0.5931697811639404	0.016666666666666666	35.59018686983642	1	2212	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4396	40.069055	116.47588883333333	2009-07-25 01:53:00	2009-07-25	01:53:00	1.0202263771707116	0.016666666666666666	61.2135826302427	1	2213	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4397	40.079451666666664	116.47557325000001	2009-07-25 01:54:00	2009-07-25	01:54:00	1.1576638003876634	0.016666666666666666	69.4598280232598	1	2214	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4398	40.08827708333333	116.47575050000002	2009-07-25 01:55:00	2009-07-25	01:55:00	0.9825568718528077	0.016666666666666666	58.953412311168464	1	2215	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4399	40.091739	116.47576624999999	2009-07-25 01:56:00	2009-07-25	01:56:00	0.3853811347418165	0.016666666666666666	23.12286808450899	1	2216	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4400	40.09101616666667	116.4734493333333	2009-07-25 01:57:00	2009-07-25	01:57:00	0.21308849301345933	0.016666666666666666	12.78530958080756	1	2217	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4401	40.09109707692308	116.4731933846154	2009-07-25 01:58:00	2009-07-25	01:58:00	0.023584659527049467	0.016666666666666666	1.415079571622968	1	2217	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4402	40.091114615384626	116.47337546153845	2009-07-25 01:59:00	2009-07-25	01:59:00	0.01562842586167974	0.016666666666666666	0.9377055517007844	1	2217	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4403	40.091116666666665	116.47336349999999	2009-07-25 02:00:00	2009-07-25	02:00:00	0.0010439458067652292	0.016666666666666666	0.06263674840591375	2	2218	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4404	40.09112730769231	116.47336761538462	2009-07-25 02:01:00	2009-07-25	02:01:00	0.0012353132244623494	0.016666666666666666	0.07411879346774096	2	2218	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4405	40.09142169230769	116.47418738461539	2009-07-25 02:02:00	2009-07-25	02:02:00	0.0771216878652282	0.016666666666666666	4.627301271913693	2	2218	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4406	40.094854	116.47631583333333	2009-07-25 02:03:00	2009-07-25	02:03:00	0.42289639051095945	0.016666666666666666	25.373783430657568	2	2219	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4407	40.10071666666666	116.47725358333334	2009-07-25 02:04:00	2009-07-25	02:04:00	0.6574961164304487	0.016666666666666666	39.44976698582692	2	2220	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4408	40.106902416666664	116.47625541666666	2009-07-25 02:05:00	2009-07-25	02:05:00	0.6938196491461323	0.016666666666666666	41.62917894876794	2	2221	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4409	40.11100066666667	116.47598291666668	2009-07-25 02:06:00	2009-07-25	02:06:00	0.45680464493472106	0.016666666666666666	27.408278696083265	2	2222	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4410	40.11509475	116.47430874999998	2009-07-25 02:07:00	2009-07-25	02:07:00	0.4775183284734282	0.016666666666666666	28.65109970840569	2	2223	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4411	40.116840384615394	116.46937530769229	2009-07-25 02:08:00	2009-07-25	02:08:00	0.4627643007395931	0.016666666666666666	27.765858044375587	2	2224	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4412	40.11707916666666	116.46644025	2009-07-25 02:09:00	2009-07-25	02:09:00	0.2512697202693422	0.016666666666666666	15.076183216160532	2	2225	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4413	40.11716766666667	116.45611733333332	2009-07-25 02:10:00	2009-07-25	02:10:00	0.8788371442783863	0.016666666666666666	52.73022865670318	2	2226	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4414	40.11731533333333	116.44764366666665	2009-07-25 02:11:00	2009-07-25	02:11:00	0.7215427179618779	0.016666666666666666	43.29256307771267	2	2227	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4415	40.11730841666667	116.44450358333334	2009-07-25 02:12:00	2009-07-25	02:12:00	0.2673132372025372	0.016666666666666666	16.03879423215223	2	2228	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4416	40.117444750000004	116.43882133333334	2009-07-25 02:13:00	2009-07-25	02:13:00	0.48396177261891127	0.016666666666666666	29.037706357134677	2	2229	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4417	40.11715408333333	116.4285195	2009-07-25 02:14:00	2009-07-25	02:14:00	0.8775815552044159	0.016666666666666666	52.65489331226496	2	2230	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4418	40.118125166666665	116.42160233333334	2009-07-25 02:15:00	2009-07-25	02:15:00	0.5986888806961371	0.016666666666666666	35.921332841768226	2	2231	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4419	40.124747	116.41890658333334	2009-07-25 02:16:00	2009-07-25	02:16:00	0.7720309128421337	0.016666666666666666	46.32185477052802	2	2232	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4420	40.12857558333334	116.416184	2009-07-25 02:17:00	2009-07-25	02:17:00	0.4851246283691686	0.016666666666666666	29.107477702150117	2	2233	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4421	40.12820311111111	116.41440655555556	2009-07-25 02:18:00	2009-07-25	02:18:00	0.15686648070096168	0.016666666666666666	9.411988842057701	2	2233	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4422	40.06759085714286	116.40646657142858	2009-07-25 06:34:00	2009-07-25	06:34:00	6.78111572140055	4.266666666666667	1.5893239972032538	6	2234	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4423	40.066900857142855	116.40654364285713	2009-07-25 06:35:00	2009-07-25	06:35:00	0.07709056552005177	0.016666666666666666	4.625433931203106	6	2234	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4424	40.066909214285715	116.4065512857143	2009-07-25 06:36:00	2009-07-25	06:36:00	0.001135529529204408	0.016666666666666666	0.06813177175226448	6	2234	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4425	40.0654065	116.406653	2009-07-25 06:37:00	2009-07-25	06:37:00	0.16750567554666276	0.016666666666666666	10.050340532799765	6	2234	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4426	40.062434833333334	116.40680058333332	2009-07-25 06:38:00	2009-07-25	06:38:00	0.331043285345075	0.016666666666666666	19.8625971207045	6	2235	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4427	40.05985653846154	116.40697430769231	2009-07-25 06:39:00	2009-07-25	06:39:00	0.287395863643407	0.016666666666666666	17.243751818604423	6	2236	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4428	40.059063615384616	116.407054	2009-07-25 06:40:00	2009-07-25	06:40:00	0.08852856020127783	0.016666666666666666	5.31171361207667	6	2236	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4429	40.059016714285725	116.40706235714286	2009-07-25 06:41:00	2009-07-25	06:41:00	0.005269337301065792	0.016666666666666666	0.3161602380639475	6	2236	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4430	40.05817833333333	116.407145	2009-07-25 06:42:00	2009-07-25	06:42:00	0.09359339078040067	0.016666666666666666	5.61560344682404	6	2236	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4431	40.05784807142857	116.40718700000001	2009-07-25 06:43:00	2009-07-25	06:43:00	0.03693833734041905	0.016666666666666666	2.216300240425143	6	2236	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4432	40.05776384615384	116.40721784615386	2009-07-25 06:44:00	2009-07-25	06:44:00	0.009737309875381423	0.016666666666666666	0.5842385925228853	6	2236	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4433	40.05672091666667	116.40734350000001	2009-07-25 06:45:00	2009-07-25	06:45:00	0.11659098182852018	0.016666666666666666	6.9954589097112105	6	2237	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4434	40.052403166666664	116.40700391666667	2009-07-25 06:46:00	2009-07-25	06:46:00	0.48151988657345907	0.016666666666666666	28.891193194407546	6	2238	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4435	40.04675925	116.40578983333336	2009-07-25 06:47:00	2009-07-25	06:47:00	0.6367388923818835	0.016666666666666666	38.20433354291301	6	2239	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4436	40.04422853846153	116.40579253846153	2009-07-25 06:48:00	2009-07-25	06:48:00	0.2817176141268283	0.016666666666666666	16.903056847609697	6	2240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4437	40.04304953846153	116.40669623076923	2009-07-25 06:49:00	2009-07-25	06:49:00	0.1521727259197689	0.016666666666666666	9.130363555186134	6	2240	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4438	40.03994841666666	116.40849533333333	2009-07-25 06:50:00	2009-07-25	06:50:00	0.37773349082850305	0.016666666666666666	22.664009449710182	6	2241	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4439	40.03944584615384	116.40919561538462	2009-07-25 06:51:00	2009-07-25	06:51:00	0.08180415195424491	0.016666666666666666	4.9082491172546945	6	2241	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4440	40.04007608333333	116.41544583333335	2009-07-25 06:52:00	2009-07-25	06:52:00	0.5372813342685403	0.016666666666666666	32.23688005611242	6	2242	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4441	40.04063253846154	116.4198533846154	2009-07-25 06:53:00	2009-07-25	06:53:00	0.3807079249033201	0.016666666666666666	22.842475494199206	6	2243	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4442	40.04235	116.4211757	2009-07-25 06:54:00	2009-07-25	06:54:00	0.22192817057163955	0.016666666666666666	13.315690234298373	6	2244	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4443	40.040759538461536	116.42011623076925	2009-07-25 07:20:00	2009-07-25	07:20:00	0.19874384300811546	0.43333333333333335	0.45863963771103566	7	2245	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4444	40.03931133333332	116.42375750000001	2009-07-25 07:21:00	2009-07-25	07:21:00	0.34970590149941716	0.016666666666666666	20.98235408996503	7	2246	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4445	40.035676333333335	116.42995	2009-07-25 07:22:00	2009-07-25	07:22:00	0.6650488158039295	0.016666666666666666	39.90292894823577	7	2247	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4446	40.03128615384615	116.43167284615384	2009-07-25 07:23:00	2009-07-25	07:23:00	0.5102973149098308	0.016666666666666666	30.617838894589845	7	2248	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4447	40.02720175	116.43533158333332	2009-07-25 07:24:00	2009-07-25	07:24:00	0.5513525562285407	0.016666666666666666	33.081153373712446	7	2249	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4448	40.01955433333334	116.43427008333333	2009-07-25 07:25:00	2009-07-25	07:25:00	0.8561022659240072	0.016666666666666666	51.366135955440434	7	2250	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4449	40.01759658333334	116.44005475	2009-07-25 07:26:00	2009-07-25	07:26:00	0.5391659820386983	0.016666666666666666	32.349958922321896	7	2251	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4450	40.01292433333334	116.44752391666664	2009-07-25 07:27:00	2009-07-25	07:27:00	0.8222079956282615	0.016666666666666666	49.33247973769569	7	2252	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4451	40.003742583333334	116.44554875000001	2009-07-25 07:28:00	2009-07-25	07:28:00	1.0358895689135894	0.016666666666666666	62.153374134815365	7	2253	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4452	39.99331683333333	116.44048674999999	2009-07-25 07:29:00	2009-07-25	07:29:00	1.2382690966328511	0.016666666666666666	74.29614579797106	7	2254	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4453	39.98680016666667	116.43741750000002	2009-07-25 07:30:00	2009-07-25	07:30:00	0.7712168241824022	0.016666666666666666	46.27300945094414	7	2255	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4454	39.981789666666664	116.44496316666665	2009-07-25 07:31:00	2009-07-25	07:31:00	0.8516670947822671	0.016666666666666666	51.10002568693603	7	2256	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4455	39.97651283333333	116.45314716666667	2009-07-25 07:32:00	2009-07-25	07:32:00	0.9123662157782402	0.016666666666666666	54.74197294669441	7	2257	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4456	39.97448691666667	116.45623883333332	2009-07-25 07:33:00	2009-07-25	07:33:00	0.3470145505922001	0.016666666666666666	20.820873035532006	7	2258	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4457	39.97113808333333	116.46132208333331	2009-07-25 07:34:00	2009-07-25	07:34:00	0.5718611155250092	0.016666666666666666	34.311666931500554	7	2259	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4458	39.966586416666665	116.46824016666666	2009-07-25 07:35:00	2009-07-25	07:35:00	0.7778724546267501	0.016666666666666666	46.672347277605006	7	2260	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4459	39.960617000000006	116.47697900000001	2009-07-25 07:36:00	2009-07-25	07:36:00	0.9987525148603245	0.016666666666666666	59.92515089161947	7	2261	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4460	39.95696269230769	116.48093653846152	2009-07-25 07:37:00	2009-07-25	07:37:00	0.5286909526447897	0.016666666666666666	31.721457158687382	7	2262	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4461	39.957365249999995	116.48301291666667	2009-07-25 07:38:00	2009-07-25	07:38:00	0.1827548916979346	0.016666666666666666	10.965293501876076	7	2262	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4462	39.95965266666667	116.484416	2009-07-25 07:39:00	2009-07-25	07:39:00	0.28137475747498986	0.016666666666666666	16.88248544849939	7	2263	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4463	39.96094515384617	116.48245569230768	2009-07-25 07:40:00	2009-07-25	07:40:00	0.2206316458922753	0.016666666666666666	13.237898753536518	7	2264	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4464	39.961343461538455	116.48184584615385	2009-07-25 07:41:00	2009-07-25	07:41:00	0.06836362654090296	0.016666666666666666	4.101817592454178	7	2264	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4465	39.961668538461545	116.48136484615384	2009-07-25 07:42:00	2009-07-25	07:42:00	0.054716250190482485	0.016666666666666666	3.2829750114289493	7	2264	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4466	40.006233571428574	116.34659614285715	2009-07-26 08:42:00	2009-07-26	08:42:00	12.520004488113402	1.0	12.520004488113402	8	2265	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4467	40.00547292307692	116.34628792307693	2009-07-26 08:43:00	2009-07-26	08:43:00	0.08865982911691717	0.016666666666666666	5.31958974701503	8	2265	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4468	40.00033991666666	116.34601558333333	2009-07-26 08:44:00	2009-07-26	08:44:00	0.5718753786327244	0.016666666666666666	34.31252271796347	8	2266	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4469	39.99943891666667	116.34018891666666	2009-07-26 08:45:00	2009-07-26	08:45:00	0.5068958336419268	0.016666666666666666	30.413750018515607	8	2267	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4470	39.99877525	116.333981	2009-07-26 08:46:00	2009-07-26	08:46:00	0.5345214465309627	0.016666666666666666	32.07128679185776	8	2268	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4471	39.995105499999994	116.33397466666666	2009-07-26 08:47:00	2009-07-26	08:47:00	0.40851505837873514	0.016666666666666666	24.51090350272411	8	2269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4472	39.99208208333334	116.3341251666667	2009-07-26 08:48:00	2009-07-26	08:48:00	0.3368098552476358	0.016666666666666666	20.208591314858147	8	2270	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4473	39.991844	116.33418007142859	2009-07-26 08:49:00	2009-07-26	08:49:00	0.026913795623954736	0.016666666666666666	1.6148277374372841	8	2270	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4474	39.991142749999995	116.33413750000001	2009-07-26 08:50:00	2009-07-26	08:50:00	0.07814718199569316	0.016666666666666666	4.68883091974159	8	2270	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4475	39.990995	116.33407133333333	2009-07-26 08:51:00	2009-07-26	08:51:00	0.01738861284440834	0.016666666666666666	1.0433167706645003	8	2270	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4476	39.98733299999999	116.417245625	2009-07-26 12:11:00	2009-07-26	12:11:00	7.105572531392422	3.3333333333333335	2.1316717594177264	12	2271	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4477	39.987504076923074	116.41771361538464	2009-07-26 12:12:00	2009-07-26	12:12:00	0.04422592547509302	0.016666666666666666	2.6535555285055814	12	2271	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4478	39.99050716666665	116.417889	2009-07-26 12:13:00	2009-07-26	12:13:00	0.33463691360246106	0.016666666666666666	20.078214816147664	12	2272	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4479	39.993099615384615	116.41796161538461	2009-07-26 12:14:00	2009-07-26	12:14:00	0.28865651438806234	0.016666666666666666	17.31939086328374	12	2273	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4480	39.99838208333333	116.41856516666668	2009-07-26 12:15:00	2009-07-26	12:15:00	0.5902899995538519	0.016666666666666666	35.41739997323111	12	2274	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4481	40.00214666666667	116.41885024999999	2009-07-26 12:16:00	2009-07-26	12:16:00	0.41977604288969006	0.016666666666666666	25.186562573381405	12	2275	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4482	40.00307866666666	116.42129391666667	2009-07-26 12:17:00	2009-07-26	12:17:00	0.23277701037029838	0.016666666666666666	13.966620622217903	12	2276	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4483	40.00210775	116.42592741666668	2009-07-26 12:18:00	2009-07-26	12:18:00	0.40962604523999224	0.016666666666666666	24.577562714399534	12	2277	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4484	40.00292408333333	116.43033591666666	2009-07-26 12:19:00	2009-07-26	12:19:00	0.38675170562046435	0.016666666666666666	23.20510233722786	12	2278	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
