	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
947	39.992310499999995	116.34678100000001	2010-05-26 01:31:00	2010-05-26	01:31:00	0.32408107143461085	0.016666666666666666	19.44486428607665	1	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
948	39.99139361538461	116.34683000000001	2010-05-26 01:32:00	2010-05-26	01:32:00	0.10215264469361053	0.016666666666666666	6.129158681616632	1	694	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
949	39.98799041666667	116.34696716666667	2010-05-26 01:33:00	2010-05-26	01:33:00	0.3790229354022411	0.016666666666666666	22.741376124134465	1	695	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
950	39.98616546153846	116.34670892307696	2010-05-26 01:34:00	2010-05-26	01:34:00	0.2043436312125283	0.016666666666666666	12.260617872751698	1	696	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
951	39.98557	116.3401975	2010-05-26 01:35:00	2010-05-26	01:35:00	0.5593226809161259	0.016666666666666666	33.55936085496756	1	697	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
952	39.98412233333334	116.33472066666666	2010-05-26 01:36:00	2010-05-26	01:36:00	0.4941601540466737	0.016666666666666666	29.64960924280042	1	698	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
953	39.978281083333336	116.335045	2010-05-26 01:37:00	2010-05-26	01:37:00	0.6508332353900245	0.016666666666666666	39.04999412340147	1	699	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
954	39.97557683333333	116.33623866666669	2010-05-26 01:38:00	2010-05-26	01:38:00	0.3177906027121503	0.016666666666666666	19.06743616272902	1	700	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
955	39.975325833333336	116.33145425	2010-05-26 01:39:00	2010-05-26	01:39:00	0.40909631924702483	0.016666666666666666	24.54577915482149	1	701	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
956	39.975618374999996	116.330886375	2010-05-26 01:40:00	2010-05-26	01:40:00	0.05837184661765639	0.016666666666666666	3.5023107970593834	1	701	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
957	40.031763909090905	116.32749672727273	2010-05-27 00:29:00	2010-05-27	00:29:00	6.256772073378642	22.816666666666666	0.27421937502024724	0	702	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
958	40.03185941666667	116.32734758333334	2010-05-27 00:30:00	2010-05-27	00:30:00	0.016572327494373203	0.016666666666666666	0.9943396496623922	0	702	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
959	40.030042916666666	116.328641	2010-05-27 00:31:00	2010-05-27	00:31:00	0.23031289336283772	0.016666666666666666	13.818773601770264	0	703	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
960	40.02756992307692	116.33064661538462	2010-05-27 00:32:00	2010-05-27	00:32:00	0.3240563970704146	0.016666666666666666	19.443383824224878	0	704	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
961	40.02718585714286	116.330774	2010-05-27 00:33:00	2010-05-27	00:33:00	0.044111365660823715	0.016666666666666666	2.6466819396494228	0	704	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
962	40.02661333333333	116.33249858333333	2010-05-27 00:34:00	2010-05-27	00:34:00	0.16022789547793445	0.016666666666666666	9.613673728676067	0	704	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
963	40.02725916666667	116.33672466666668	2010-05-27 00:35:00	2010-05-27	00:35:00	0.367343871307659	0.016666666666666666	22.04063227845954	0	705	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
964	40.027447928571426	116.33835664285714	2010-05-27 00:36:00	2010-05-27	00:36:00	0.1406901562084508	0.016666666666666666	8.441409372507048	0	705	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
965	40.02681558333334	116.33873716666666	2010-05-27 00:37:00	2010-05-27	00:37:00	0.07750620165347295	0.016666666666666666	4.6503720992083775	0	705	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
966	40.02647030769231	116.33896976923077	2010-05-27 00:38:00	2010-05-27	00:38:00	0.043248731425742176	0.016666666666666666	2.5949238855445307	0	705	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
967	40.02636566666667	116.33904133333334	2010-05-27 00:39:00	2010-05-27	00:39:00	0.013149273700716389	0.016666666666666666	0.7889564220429833	0	705	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
968	40.0259741	116.33935790000001	2010-05-27 00:45:00	2010-05-27	00:45:00	0.05126593466582743	0.1	0.5126593466582743	0	705	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
969	40.02620053846154	116.33923046153845	2010-05-27 00:46:00	2010-05-27	00:46:00	0.027448200781991675	0.016666666666666666	1.6468920469195005	0	705	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
970	40.02756208333333	116.33859533333333	2010-05-27 00:47:00	2010-05-27	00:47:00	0.1609456466868371	0.016666666666666666	9.656738801210228	0	705	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
971	40.02791884615384	116.33911961538463	2010-05-27 00:48:00	2010-05-27	00:48:00	0.05978695691773936	0.016666666666666666	3.5872174150643614	0	705	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
972	40.02795084615384	116.33952707692308	2010-05-27 00:49:00	2010-05-27	00:49:00	0.03491453627657418	0.016666666666666666	2.094872176594451	0	705	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
973	40.027966615384614	116.33971630769233	2010-05-27 00:50:00	2010-05-27	00:50:00	0.016225411640739616	0.016666666666666666	0.973524698444377	0	705	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
974	40.027975285714284	116.3395737142857	2010-05-27 00:51:00	2010-05-27	00:51:00	0.012193027610445006	0.016666666666666666	0.7315816566267004	0	705	16.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
975	40.02894869230769	116.33934938461537	2010-05-27 00:52:00	2010-05-27	00:52:00	0.1100333897962012	0.016666666666666666	6.602003387772072	0	706	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
976	40.02947325	116.34038	2010-05-27 00:53:00	2010-05-27	00:53:00	0.10548561404742883	0.016666666666666666	6.32913684284573	0	706	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
977	40.027888	116.34235166666666	2010-05-27 00:54:00	2010-05-27	00:54:00	0.2436946562843179	0.016666666666666666	14.621679377059074	0	707	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
978	40.02495925	116.34452566666664	2010-05-27 00:55:00	2010-05-27	00:55:00	0.37501490160712253	0.016666666666666666	22.500894096427352	0	708	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
979	40.020339416666665	116.34708766666665	2010-05-27 00:56:00	2010-05-27	00:56:00	0.5587321009434184	0.016666666666666666	33.523926056605106	0	709	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
980	40.01740808333333	116.35051633333332	2010-05-27 00:57:00	2010-05-27	00:57:00	0.43808797412326916	0.016666666666666666	26.28527844739615	0	710	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
981	40.01539283333334	116.352065	2010-05-27 00:58:00	2010-05-27	00:58:00	0.2603062187167254	0.016666666666666666	15.618373123003522	0	711	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
982	40.01331466666666	116.35362108333335	2010-05-27 00:59:00	2010-05-27	00:59:00	0.26668192165266297	0.016666666666666666	16.00091529915978	0	712	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
983	40.010760166666664	116.35526608333333	2010-05-27 01:00:00	2010-05-27	01:00:00	0.31707244126594103	0.016666666666666666	19.024346475956463	1	713	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
984	40.007887833333335	116.35691058333335	2010-05-27 01:01:00	2010-05-27	01:01:00	0.3491398931366297	0.016666666666666666	20.94839358819778	1	714	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
985	40.005009	116.35996466666666	2010-05-27 01:02:00	2010-05-27	01:02:00	0.41293687448127003	0.016666666666666666	24.776212468876203	1	715	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
986	40.00286441666667	116.36167083333333	2010-05-27 01:03:00	2010-05-27	01:03:00	0.2795712800985788	0.016666666666666666	16.774276805914727	1	716	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
987	39.99957508333333	116.36412899999999	2010-05-27 01:04:00	2010-05-27	01:04:00	0.4219217319349855	0.016666666666666666	25.31530391609913	1	717	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
988	39.99588549999999	116.366879	2010-05-27 01:05:00	2010-05-27	01:05:00	0.4729595267745127	0.016666666666666666	28.377571606470763	1	718	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
989	39.99223491666666	116.36968783333333	2010-05-27 01:06:00	2010-05-27	01:06:00	0.4717285938547229	0.016666666666666666	28.303715631283374	1	719	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
990	39.98818033333334	116.370707	2010-05-27 01:07:00	2010-05-27	01:07:00	0.45964780785359294	0.016666666666666666	27.578868471215575	1	720	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
991	39.98641800000001	116.37016525	2010-05-27 01:08:00	2010-05-27	01:08:00	0.20155012941553485	0.016666666666666666	12.093007764932091	1	721	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
992	39.98554766666666	116.37228241666666	2010-05-27 01:09:00	2010-05-27	01:09:00	0.20492878759212885	0.016666666666666666	12.295727255527732	1	722	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
993	39.98598333333334	116.37452900000001	2010-05-27 01:10:00	2010-05-27	01:10:00	0.19766096505915814	0.016666666666666666	11.859657903549488	1	722	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
994	39.98622658333334	116.37759808333334	2010-05-27 01:11:00	2010-05-27	01:11:00	0.2631682248661828	0.016666666666666666	15.790093491970968	1	723	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
995	39.98654291666667	116.38791375	2010-05-27 01:12:00	2010-05-27	01:12:00	0.8805552408176428	0.016666666666666666	52.83331444905857	1	724	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
996	39.98691733333333	116.40126841666665	2010-05-27 01:13:00	2010-05-27	01:13:00	1.1398118472365293	0.016666666666666666	68.38871083419176	1	725	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
997	39.987020333333334	116.40895241666665	2010-05-27 01:14:00	2010-05-27	01:14:00	0.6554836284905253	0.016666666666666666	39.32901770943152	1	726	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
998	39.985363416666665	116.41048899999998	2010-05-27 01:15:00	2010-05-27	01:15:00	0.22626837874515981	0.016666666666666666	13.576102724709589	1	727	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
999	39.98202666666666	116.40861300000002	2010-05-27 01:16:00	2010-05-27	01:16:00	0.40444596165135815	0.016666666666666666	24.266757699081488	1	728	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1000	39.98180921428571	116.40436057142858	2010-05-27 01:17:00	2010-05-27	01:17:00	0.36353156511212237	0.016666666666666666	21.81189390672734	1	729	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1001	39.98173900000001	116.40222558333333	2010-05-27 01:18:00	2010-05-27	01:18:00	0.18227880173494032	0.016666666666666666	10.936728104096419	1	729	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1002	39.981385692307704	116.40149207692306	2010-05-27 01:19:00	2010-05-27	01:19:00	0.07390195381533998	0.016666666666666666	4.434117228920399	1	729	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1003	39.97718608333333	116.40087066666668	2010-05-27 01:20:00	2010-05-27	01:20:00	0.4704938466656395	0.016666666666666666	28.22963079993837	1	730	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1004	39.97562391666667	116.39433525	2010-05-27 01:21:00	2010-05-27	01:21:00	0.5839969738700004	0.016666666666666666	35.03981843220002	1	731	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1005	39.975576749999995	116.38668958333335	2010-05-27 01:22:00	2010-05-27	01:22:00	0.652243456479845	0.016666666666666666	39.134607388790705	1	732	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1006	39.97553766666667	116.38185183333333	2010-05-27 01:23:00	2010-05-27	01:23:00	0.41271297948357594	0.016666666666666666	24.762778769014556	1	733	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1007	39.975526916666674	116.37645516666667	2010-05-27 01:24:00	2010-05-27	01:24:00	0.4603708240647618	0.016666666666666666	27.62224944388571	1	734	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1008	39.975541750000005	116.37589616666664	2010-05-27 01:25:00	2010-05-27	01:25:00	0.047714759504717326	0.016666666666666666	2.86288557028304	1	734	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1009	39.975537428571435	116.37502350000001	2010-05-27 01:26:00	2010-05-27	01:26:00	0.07444544663359963	0.016666666666666666	4.466726798015978	1	734	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1010	39.97555675	116.37191991666664	2010-05-27 01:27:00	2010-05-27	01:27:00	0.2647636618854302	0.016666666666666666	15.885819713125812	1	735	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1011	39.975499461538455	116.36692515384617	2010-05-27 01:28:00	2010-05-27	01:28:00	0.42613211722494454	0.016666666666666666	25.567927033496673	1	736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1012	39.97549007692308	116.36558669230772	2010-05-27 01:29:00	2010-05-27	01:29:00	0.11418394493441311	0.016666666666666666	6.851036696064787	1	736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1013	39.97549166666666	116.36491025000002	2010-05-27 01:30:00	2010-05-27	01:30:00	0.057705047025322316	0.016666666666666666	3.462302821519339	1	736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1014	39.975485933333324	116.3646834	2010-05-27 01:31:00	2010-05-27	01:31:00	0.019362251565096467	0.016666666666666666	1.161735093905788	1	736	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1015	39.975396499999995	116.36068108333332	2010-05-27 01:32:00	2010-05-27	01:32:00	0.34156810655341824	0.016666666666666666	20.494086393205095	1	737	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1016	39.97537646153846	116.3590546153846	2010-05-27 01:33:00	2010-05-27	01:33:00	0.13876606942395817	0.016666666666666666	8.32596416543749	1	737	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1017	39.97533323076922	116.35370230769232	2010-05-27 01:34:00	2010-05-27	01:34:00	0.45661171834255193	0.016666666666666666	27.396703100553115	1	738	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1018	39.975326583333334	116.3501005	2010-05-27 01:35:00	2010-05-27	01:35:00	0.307258423632019	0.016666666666666666	18.43550541792114	1	739	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1019	39.97529825	116.3483655	2010-05-27 01:36:00	2010-05-27	01:36:00	0.14804038199420233	0.016666666666666666	8.88242291965214	1	739	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1020	39.97528799999999	116.34791638461537	2010-05-27 01:37:00	2010-05-27	01:37:00	0.03832946005838909	0.016666666666666666	2.299767603503345	1	739	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1021	39.97523258333333	116.3424055	2010-05-27 01:38:00	2010-05-27	01:38:00	0.47015511547377736	0.016666666666666666	28.209306928426642	1	740	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1022	39.975241642857135	116.33962149999999	2010-05-27 01:39:00	2010-05-27	01:39:00	0.23749570148598614	0.016666666666666666	14.249742089159168	1	741	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1023	39.97520292307692	116.33683130769231	2010-05-27 01:40:00	2010-05-27	01:40:00	0.23806088001543366	0.016666666666666666	14.283652800926019	1	742	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1024	39.97551375	116.33101433333333	2010-05-27 01:41:00	2010-05-27	01:41:00	0.49743027489078273	0.016666666666666666	29.845816493446964	1	743	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1025	39.975637	116.330578	2010-05-27 01:42:00	2010-05-27	01:42:00	0.03967006071869175	0.016666666666666666	2.3802036431215052	1	743	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1026	39.97525683333333	116.32921916666668	2010-05-27 10:19:00	2010-05-27	10:19:00	0.12340077181056001	8.616666666666667	0.014321172743972148	10	744	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1027	39.975432250000004	116.32901225	2010-05-27 10:20:00	2010-05-27	10:20:00	0.02632270141452416	0.016666666666666666	1.5793620848714496	10	744	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1028	39.97560723076923	116.32814184615383	2010-05-27 10:21:00	2010-05-27	10:21:00	0.07676337572485765	0.016666666666666666	4.60580254349146	10	744	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1029	39.97651846153846	116.32738884615387	2010-05-27 10:22:00	2010-05-27	10:22:00	0.12006566088232373	0.016666666666666666	7.203939652939424	10	744	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1030	39.977827250000004	116.32747316666668	2010-05-27 10:23:00	2010-05-27	10:23:00	0.14587111347128162	0.016666666666666666	8.752266808276897	10	745	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1031	39.97944692307692	116.32749023076923	2010-05-27 10:24:00	2010-05-27	10:24:00	0.18030705778790865	0.016666666666666666	10.818423467274519	10	745	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1032	39.980960333333336	116.32742458333333	2010-05-27 10:25:00	2010-05-27	10:25:00	0.16856509699337052	0.016666666666666666	10.113905819602232	10	746	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1033	39.98232353846153	116.32731623076921	2010-05-27 10:26:00	2010-05-27	10:26:00	0.15203248924196655	0.016666666666666666	9.121949354517993	10	746	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1034	39.982756692307696	116.32742792307694	2010-05-27 10:27:00	2010-05-27	10:27:00	0.04915064118355618	0.016666666666666666	2.949038471013371	10	746	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1035	39.98361041666667	116.32744066666667	2010-05-27 10:28:00	2010-05-27	10:28:00	0.0950423769717859	0.016666666666666666	5.702542618307154	10	746	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1036	39.98445830769231	116.3278743076923	2010-05-27 10:29:00	2010-05-27	10:29:00	0.1013753211896222	0.016666666666666666	6.082519271377332	10	747	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1037	39.984664333333335	116.32986441666668	2010-05-27 10:30:00	2010-05-27	10:30:00	0.17128861710357965	0.016666666666666666	10.27731702621478	10	747	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1038	39.98482641666667	116.33232550000001	2010-05-27 10:31:00	2010-05-27	10:31:00	0.21069142645036784	0.016666666666666666	12.641485587022071	10	748	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1039	39.984851166666665	116.33485175	2010-05-27 10:32:00	2010-05-27	10:32:00	0.2154931187180283	0.016666666666666666	12.929587123081697	10	749	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1040	39.9849613076923	116.33731438461538	2010-05-27 10:33:00	2010-05-27	10:33:00	0.21040678469608098	0.016666666666666666	12.62440708176486	10	750	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1041	39.98517108333333	116.33939591666667	2010-05-27 10:34:00	2010-05-27	10:34:00	0.17907203121378595	0.016666666666666666	10.744321872827157	10	750	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1042	39.985369666666664	116.34411083333333	2010-05-27 10:35:00	2010-05-27	10:35:00	0.4027615555521734	0.016666666666666666	24.165693333130406	10	751	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1043	39.98554683333332	116.3498483333333	2010-05-27 10:36:00	2010-05-27	10:36:00	0.48977062622381234	0.016666666666666666	29.38623757342874	10	752	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1044	39.98566091666666	116.35468058333333	2010-05-27 10:37:00	2010-05-27	10:37:00	0.4123558654682079	0.016666666666666666	24.741351928092474	10	753	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1045	39.98585083333333	116.3613105	2010-05-27 10:38:00	2010-05-27	10:38:00	0.5658836165056517	0.016666666666666666	33.9530169903391	10	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1046	39.986126750000004	116.37045758333333	2010-05-27 10:39:00	2010-05-27	10:39:00	0.7807881304989092	0.016666666666666666	46.84728782993455	10	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1047	39.986406666666674	116.38023250000002	2010-05-27 10:40:00	2010-05-27	10:40:00	0.8343123589052548	0.016666666666666666	50.05874153431529	10	756	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1048	39.98651733333333	116.38550033333335	2010-05-27 10:41:00	2010-05-27	10:41:00	0.4494759648828532	0.016666666666666666	26.96855789297119	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1049	39.986649916666664	116.39150458333334	2010-05-27 10:42:00	2010-05-27	10:42:00	0.5123297073903581	0.016666666666666666	30.739782443421486	10	758	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1050	39.98673646153847	116.39500015384617	2010-05-27 10:43:00	2010-05-27	10:43:00	0.2983008418721694	0.016666666666666666	17.898050512330162	10	759	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1051	39.98677008333334	116.39903425	2010-05-27 10:44:00	2010-05-27	10:44:00	0.3440973660579617	0.016666666666666666	20.645841963477704	10	760	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1052	39.98696266666667	116.40476724999998	2010-05-27 10:45:00	2010-05-27	10:45:00	0.48944921125959373	0.016666666666666666	29.366952675575625	10	761	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1053	39.98700315384615	116.40856292307691	2010-05-27 10:46:00	2010-05-27	10:46:00	0.3237716600625531	0.016666666666666666	19.426299603753186	10	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1054	39.98710166666667	116.41122474999999	2010-05-27 10:47:00	2010-05-27	10:47:00	0.2272968314230254	0.016666666666666666	13.637809885381524	10	763	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1055	39.987253538461545	116.41518123076922	2010-05-27 10:48:00	2010-05-27	10:48:00	0.3378781580861679	0.016666666666666666	20.272689485170073	10	764	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1056	39.98726223076923	116.41572492307692	2010-05-27 10:49:00	2010-05-27	10:49:00	0.046382474831983704	0.016666666666666666	2.7829484899190224	10	764	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1057	39.98725738461538	116.41679323076922	2010-05-27 10:50:00	2010-05-27	10:50:00	0.09111925442380361	0.016666666666666666	5.467155265428217	10	764	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	39.98775953846153	116.41690607692307	2010-05-27 10:51:00	2010-05-27	10:51:00	0.05672205829953772	0.016666666666666666	3.4033234979722633	10	764	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	39.987905000000005	116.41703078571426	2010-05-27 10:52:00	2010-05-27	10:52:00	0.01937367451589906	0.016666666666666666	1.1624204709539436	10	764	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1060	39.987890750000005	116.41707299999999	2010-05-27 10:53:00	2010-05-27	10:53:00	0.0039344482279372265	0.016666666666666666	0.2360668936762336	10	764	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	39.9877846	116.41675129999999	2010-05-27 11:32:00	2010-05-27	11:32:00	0.029874385858203373	0.65	0.04596059362800519	11	765	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	39.98767216666666	116.41458575	2010-05-27 11:33:00	2010-05-27	11:33:00	0.185125505262459	0.016666666666666666	11.10753031574754	11	765	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	39.98743091666667	116.408774	2010-05-27 11:34:00	2010-05-27	11:34:00	0.496418229750887	0.016666666666666666	29.78509378505322	11	766	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	39.98715775	116.399563	2010-05-27 11:35:00	2010-05-27	11:35:00	0.7862086928908216	0.016666666666666666	47.172521573449295	11	767	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1065	39.98702116666667	116.39046050000002	2010-05-27 11:36:00	2010-05-27	11:36:00	0.7765174643811846	0.016666666666666666	46.59104786287108	11	768	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
