	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
358	39.94554566666667	116.26623666666667	2010-05-29 05:36:00	2010-05-29	05:36:00	0.09544638758891347	0.016666666666666666	5.726783255334808	5	305	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
359	39.945538636363636	116.26832418181817	2010-05-29 05:39:00	2010-05-29	05:39:00	0.17815788012195516	0.05	3.563157602439103	5	305	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
360	39.94536158333333	116.27662574999998	2010-05-29 05:40:00	2010-05-29	05:40:00	0.7087611735829252	0.016666666666666666	42.525670414975515	5	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
361	39.94616391666667	116.28582766666669	2010-05-29 05:41:00	2010-05-29	05:41:00	0.7903852495163175	0.016666666666666666	47.42311497097905	5	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
362	39.945148	116.29237721428571	2010-05-29 05:42:00	2010-05-29	05:42:00	0.5702871701088449	0.016666666666666666	34.217230206530694	5	308	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
363	39.94343141666666	116.29726349999999	2010-05-29 05:43:00	2010-05-29	05:43:00	0.4587174121370249	0.016666666666666666	27.523044728221493	5	309	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
364	39.940591833333336	116.30429566666668	2010-05-29 05:44:00	2010-05-29	05:44:00	0.6783346811766288	0.016666666666666666	40.70008087059772	5	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
365	39.94159150000001	116.30433616666666	2010-05-29 05:45:00	2010-05-29	05:45:00	0.1113360563029315	0.016666666666666666	6.68016337817589	5	310	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
366	39.945984	116.30401108333335	2010-05-29 05:46:00	2010-05-29	05:46:00	0.48975735111308205	0.016666666666666666	29.385441066784924	5	311	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
367	39.95242291666667	116.30349616666666	2010-05-29 05:47:00	2010-05-29	05:47:00	0.7181226248355024	0.016666666666666666	43.087357490130145	5	312	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
368	39.95938541666666	116.30301533333333	2010-05-29 05:48:00	2010-05-29	05:48:00	0.776147204190583	0.016666666666666666	46.56883225143498	5	313	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
369	39.963370250000004	116.3086275833333	2010-05-29 05:49:00	2010-05-29	05:49:00	0.6527462769539104	0.016666666666666666	39.16477661723462	5	314	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
370	39.96518592307693	116.31415046153846	2010-05-29 05:50:00	2010-05-29	05:50:00	0.5127324378203684	0.016666666666666666	30.763946269222103	5	315	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
371	39.96534064285714	116.31449121428572	2010-05-29 05:51:00	2010-05-29	05:51:00	0.033791489873736195	0.016666666666666666	2.027489392424172	5	315	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
372	39.96545253846154	116.31513623076923	2010-05-29 05:52:00	2010-05-29	05:52:00	0.05642416152083119	0.016666666666666666	3.3854496912498715	5	315	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
373	39.96562692307692	116.31674938461536	2010-05-29 05:53:00	2010-05-29	05:53:00	0.13899446099759516	0.016666666666666666	8.33966765985571	5	315	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
374	39.965870333333335	116.32074316666666	2010-05-29 05:54:00	2010-05-29	05:54:00	0.3418189115568034	0.016666666666666666	20.509134693408203	5	316	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
375	39.96611458333333	116.32523433333331	2010-05-29 05:55:00	2010-05-29	05:55:00	0.38414141962628495	0.016666666666666666	23.0484851775771	5	317	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
376	39.966046416666664	116.32760091666664	2010-05-29 05:56:00	2010-05-29	05:56:00	0.20205475330502257	0.016666666666666666	12.123285198301355	5	318	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
377	39.96738084615384	116.32799146153849	2010-05-29 05:57:00	2010-05-29	05:57:00	0.15223911399373552	0.016666666666666666	9.134346839624131	5	318	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
378	39.97324608333333	116.32778408333331	2010-05-29 05:58:00	2010-05-29	05:58:00	0.6531548717710888	0.016666666666666666	39.18929230626533	5	319	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
379	39.976668666666676	116.32858016666665	2010-05-29 05:59:00	2010-05-29	05:59:00	0.3870053506033648	0.016666666666666666	23.220321036201888	5	320	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
380	39.976403000000005	116.3310725	2010-05-29 06:00:00	2010-05-29	06:00:00	0.2146554416677609	0.016666666666666666	12.879326500065654	6	321	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
381	39.975491	116.33063899999999	2010-05-29 06:01:00	2010-05-29	06:01:00	0.10804868359195414	0.016666666666666666	6.482921015517249	6	321	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
382	39.97525390909091	116.32789681818181	2010-05-29 10:29:00	2010-05-29	10:29:00	0.2354099174827508	4.466666666666667	0.05270371286927257	10	322	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
383	39.97104275	116.32754441666667	2010-05-29 10:30:00	2010-05-29	10:30:00	0.4697470686038064	0.016666666666666666	28.184824116228384	10	323	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
384	39.96655353846154	116.32763576923077	2010-05-29 10:31:00	2010-05-29	10:31:00	0.4997975127488961	0.016666666666666666	29.987850764933768	10	324	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
385	39.966300833333335	116.32428583333335	2010-05-29 10:32:00	2010-05-29	10:32:00	0.2871895351443144	0.016666666666666666	17.231372108658864	10	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
386	39.966067333333335	116.31849075000001	2010-05-29 10:33:00	2010-05-29	10:33:00	0.49510709490566596	0.016666666666666666	29.70642569433996	10	326	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
387	39.96570961538461	116.31674746153845	2010-05-29 10:34:00	2010-05-29	10:34:00	0.15397277467909667	0.016666666666666666	9.238366480745801	10	326	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
388	39.96575383333334	116.31815233333333	2010-05-29 10:35:00	2010-05-29	10:35:00	0.11996252525261536	0.016666666666666666	7.197751515156922	10	326	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
389	39.96589875	116.3213981666667	2010-05-29 10:36:00	2010-05-29	10:36:00	0.27739858879069973	0.016666666666666666	16.643915327441984	10	327	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
390	39.96617708333333	116.32554958333333	2010-05-29 10:37:00	2010-05-29	10:37:00	0.3555435083226944	0.016666666666666666	21.332610499361664	10	328	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
391	39.965605000000004	116.31666283333334	2010-05-29 10:38:00	2010-05-29	10:38:00	0.7608718653820397	0.016666666666666666	45.65231192292238	10	329	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
392	39.96275641666667	116.30638741666667	2010-05-29 10:39:00	2010-05-29	10:39:00	0.9322884013425454	0.016666666666666666	55.93730408055273	10	330	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
393	39.96593433333334	116.30112083333334	2010-05-29 10:40:00	2010-05-29	10:40:00	0.5718922422960107	0.016666666666666666	34.31353453776064	10	331	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
394	39.97337975	116.2959285833333	2010-05-29 10:41:00	2010-05-29	10:41:00	0.939768272452955	0.016666666666666666	56.3860963471773	10	332	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
395	39.98273441666666	116.29409033333332	2010-05-29 10:42:00	2010-05-29	10:42:00	1.0530967220010838	0.016666666666666666	63.185803320065034	10	333	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
396	39.99108833333333	116.29127183333334	2010-05-29 10:43:00	2010-05-29	10:43:00	0.9605227752272818	0.016666666666666666	57.631366513636905	10	334	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
397	39.99828208333333	116.28604475000002	2010-05-29 10:44:00	2010-05-29	10:44:00	0.9165183035555371	0.016666666666666666	54.99109821333223	10	335	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
398	40.006136000000005	116.28224558333334	2010-05-29 10:45:00	2010-05-29	10:45:00	0.9323861824603626	0.016666666666666666	55.94317094762176	10	336	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
399	40.0126955	116.28220674999999	2010-05-29 10:46:00	2010-05-29	10:46:00	0.7302077068453696	0.016666666666666666	43.812462410722176	10	337	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
400	40.01171783333334	116.27714524999999	2010-05-29 10:47:00	2010-05-29	10:47:00	0.4450577101456773	0.016666666666666666	26.703462608740637	10	338	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
401	40.005719000000006	116.26373216666666	2010-05-29 10:48:00	2010-05-29	10:48:00	1.324351255532233	0.016666666666666666	79.46107533193398	10	339	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
402	40.001427916666664	116.24841166666666	2010-05-29 10:49:00	2010-05-29	10:49:00	1.3909903405041575	0.016666666666666666	83.45942043024945	10	340	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
403	39.99755416666667	116.2324490833333	2010-05-29 10:50:00	2010-05-29	10:50:00	1.4279011954131184	0.016666666666666666	85.67407172478711	10	341	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
404	39.992298250000005	116.21820874999999	2010-05-29 10:51:00	2010-05-29	10:51:00	1.348035807672236	0.016666666666666666	80.88214846033416	10	342	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
405	39.98043341666666	116.21470675000002	2010-05-29 10:52:00	2010-05-29	10:52:00	1.354140896896706	0.016666666666666666	81.24845381380236	10	343	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
406	39.96758033333333	116.21275341666667	2010-05-29 10:53:00	2010-05-29	10:53:00	1.4404694342172888	0.016666666666666666	86.42816605303733	10	344	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
407	39.955415833333326	116.21057666666665	2010-05-29 10:54:00	2010-05-29	10:54:00	1.3668234344688257	0.016666666666666666	82.00940606812955	10	345	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
408	39.94419050000001	116.20666041666664	2010-05-29 10:55:00	2010-05-29	10:55:00	1.2935184397713506	0.016666666666666666	77.61110638628104	10	346	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
409	39.94108833333333	116.20148683333333	2010-05-29 10:56:00	2010-05-29	10:56:00	0.5605545458384775	0.016666666666666666	33.63327275030865	10	347	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
410	39.942737615384615	116.20019753846154	2010-05-29 10:57:00	2010-05-29	10:57:00	0.2140479383889505	0.016666666666666666	12.84287630333703	10	348	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
411	39.942722999999994	116.19612366666667	2010-05-29 10:58:00	2010-05-29	10:58:00	0.34769718194043725	0.016666666666666666	20.861830916426236	10	349	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
412	39.942329400000006	116.197028	2010-05-29 10:59:00	2010-05-29	10:59:00	0.08875204084417976	0.016666666666666666	5.3251224506507855	10	349	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
