	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2498	40.07191058333333	116.41651341666669	2009-06-18 20:59:30	2009-06-18	20:59:30	20	3Thursday	1	388	40.0721064871366	116.41680705934316	-2	388	40.0721064871366	116.41680705934316
2499	40.07177272727273	116.41662300000002	2009-06-18 20:59:30	2009-06-18	20:59:30	20	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2500	40.07177272727273	116.41662300000002	2009-06-18 21:00:00	2009-06-18	21:00:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2501	40.07180999999999	116.41662341666665	2009-06-18 21:01:00	2009-06-18	21:01:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2502	40.071710833333334	116.41613216666667	2009-06-18 21:02:00	2009-06-18	21:02:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2503	40.07172383333334	116.41582566666666	2009-06-18 21:03:00	2009-06-18	21:03:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2504	40.07183815384615	116.41616792307694	2009-06-18 21:04:00	2009-06-18	21:04:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2505	40.07186433333334	116.41625	2009-06-18 21:05:00	2009-06-18	21:05:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2506	40.071542666666666	116.415996	2009-06-18 21:06:00	2009-06-18	21:06:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2507	40.071810500000005	116.41638616666667	2009-06-18 21:07:00	2009-06-18	21:07:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2508	40.0718818	116.41646080000001	2009-06-18 21:08:00	2009-06-18	21:08:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2509	40.071756	116.41623999999999	2009-06-18 21:20:00	2009-06-18	21:20:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2510	40.07167615384614	116.41622123076924	2009-06-18 21:21:00	2009-06-18	21:21:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2511	40.071718133333334	116.4161578	2009-06-18 21:22:00	2009-06-18	21:22:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2512	40.07178	116.41616185714285	2009-06-18 21:23:00	2009-06-18	21:23:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2513	40.07179046153846	116.4162023076923	2009-06-18 21:24:00	2009-06-18	21:24:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2514	40.07173075000001	116.41611658333335	2009-06-18 21:25:00	2009-06-18	21:25:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2515	40.07180792307692	116.41643823076923	2009-06-18 21:26:00	2009-06-18	21:26:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2516	40.0719589090909	116.41656681818182	2009-06-18 21:27:00	2009-06-18	21:27:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2517	40.07187166666667	116.416319	2009-06-18 21:28:00	2009-06-18	21:28:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2518	40.07214964285714	116.41687171428573	2009-06-18 21:29:00	2009-06-18	21:29:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2519	40.072063	116.41662376923077	2009-06-18 21:30:00	2009-06-18	21:30:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2520	40.07217984615385	116.41667876923076	2009-06-18 21:31:00	2009-06-18	21:31:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2521	40.07220253846154	116.41672400000002	2009-06-18 21:32:00	2009-06-18	21:32:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2522	40.07232953846154	116.41690299999999	2009-06-18 21:33:00	2009-06-18	21:33:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2523	40.0722185	116.41666093750001	2009-06-18 21:34:00	2009-06-18	21:34:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2524	40.072159928571416	116.41670357142857	2009-06-18 21:35:00	2009-06-18	21:35:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2525	40.07220023076923	116.41679407692308	2009-06-18 21:36:00	2009-06-18	21:36:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2526	40.07233607142857	116.41710971428571	2009-06-18 21:37:00	2009-06-18	21:37:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2527	40.072267142857136	116.41682371428574	2009-06-18 21:38:00	2009-06-18	21:38:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2528	40.07216833333334	116.41681	2009-06-18 21:39:00	2009-06-18	21:39:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2529	40.07202	116.416513	2009-06-18 21:44:00	2009-06-18	21:44:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2530	40.071934846153844	116.41639015384614	2009-06-18 21:45:00	2009-06-18	21:45:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2531	40.07204325	116.41646291666666	2009-06-18 21:46:00	2009-06-18	21:46:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2532	40.07189422222222	116.41641233333333	2009-06-18 21:47:00	2009-06-18	21:47:00	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2533	40.07189422222222	116.41641233333333	2009-06-18 21:58:51.052157	2009-06-18	21:58:51.052157	21	3Thursday	1	389	40.07194581626084	116.41646577692875	-2	18	40.07192367397733	116.41653772701635
2534	39.89385971428572	116.45382614285715	2009-06-19 17:31:08.947843	2009-06-19	17:31:08.947843	17	4Friday	1	390	39.892932774908424	116.45407300164838	-2	2	39.89387379353018	116.45396702057285
2535	39.89385971428572	116.45382614285715	2009-06-19 17:43:00	2009-06-19	17:43:00	17	4Friday	1	390	39.892932774908424	116.45407300164838	-2	2	39.89387379353018	116.45396702057285
2536	39.89385971428572	116.45382614285715	2009-06-19 17:45:00	2009-06-19	17:45:00	17	4Friday	1	390	39.892932774908424	116.45407300164838	-2	2	39.89387379353018	116.45396702057285
2537	39.89226883333334	116.45431916666666	2009-06-19 17:45:00	2009-06-19	17:45:00	17	4Friday	1	391	39.89226883333334	116.45431916666666	-2	2	39.89387379353018	116.45396702057285
2538	39.89226883333334	116.45431916666666	2009-06-19 17:47:00	2009-06-19	17:47:00	17	4Friday	1	391	39.89226883333334	116.45431916666666	-2	2	39.89387379353018	116.45396702057285
2539	39.89226883333334	116.45431916666666	2009-06-19 17:47:32.831756	2009-06-19	17:47:32.831756	17	4Friday	1	391	39.89226883333334	116.45431916666666	-2	2	39.89387379353018	116.45396702057285
2540	40.002386	116.41145	2009-06-19 18:21:27.168244	2009-06-19	18:21:27.168244	18	4Friday	1	392	40.002386	116.41145	-2	392	40.00199520479521	116.41132258741258
2541	40.002386	116.41145	2009-06-19 18:22:00	2009-06-19	18:22:00	18	4Friday	1	392	40.002386	116.41145	-2	392	40.00199520479521	116.41132258741258
2542	40.002386	116.41145	2009-06-19 18:23:27.121022	2009-06-19	18:23:27.121022	18	4Friday	1	392	40.002386	116.41145	-2	392	40.00199520479521	116.41132258741258
2543	40.072878	116.41721683333334	2009-06-19 19:16:32.878978	2009-06-19	19:16:32.878978	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2544	40.072878	116.41721683333334	2009-06-19 19:18:00	2009-06-19	19:18:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2545	40.07295675000001	116.41798749999998	2009-06-19 19:19:00	2009-06-19	19:19:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2546	40.072833769230776	116.41866353846152	2009-06-19 19:20:00	2009-06-19	19:20:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2547	40.07244276923076	116.41889646153847	2009-06-19 19:21:00	2009-06-19	19:21:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2548	40.07172842857143	116.41912614285714	2009-06-19 19:22:00	2009-06-19	19:22:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2549	40.07121725	116.41907483333334	2009-06-19 19:23:00	2009-06-19	19:23:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2550	40.07104392307693	116.41862946153843	2009-06-19 19:24:00	2009-06-19	19:24:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2551	40.07109138461538	116.41810369230771	2009-06-19 19:25:00	2009-06-19	19:25:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2552	40.071444846153845	116.41783692307692	2009-06-19 19:26:00	2009-06-19	19:26:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2553	40.07158981818182	116.41748927272725	2009-06-19 19:27:00	2009-06-19	19:27:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2554	40.071721999999994	116.416393	2009-06-19 19:29:00	2009-06-19	19:29:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2555	40.07184316666666	116.41633183333335	2009-06-19 19:30:00	2009-06-19	19:30:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2556	40.07173576923078	116.41658461538462	2009-06-19 19:31:00	2009-06-19	19:31:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2557	40.07224530769231	116.41615476923079	2009-06-19 19:32:00	2009-06-19	19:32:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2558	40.0719457	116.4160038	2009-06-19 19:33:00	2009-06-19	19:33:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2559	40.07170761538461	116.41640176923079	2009-06-19 19:34:00	2009-06-19	19:34:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2560	40.07161088888889	116.41633455555555	2009-06-19 19:35:00	2009-06-19	19:35:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2561	40.07159828571428	116.41625478571429	2009-06-19 19:36:00	2009-06-19	19:36:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2562	40.07110024999999	116.41595166666666	2009-06-19 19:37:00	2009-06-19	19:37:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2563	40.07131314285715	116.41593764285713	2009-06-19 19:38:00	2009-06-19	19:38:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2564	40.07110890909091	116.41590963636364	2009-06-19 19:39:00	2009-06-19	19:39:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2565	40.071084	116.41581799999999	2009-06-19 19:44:00	2009-06-19	19:44:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2566	40.071184083333335	116.41580883333334	2009-06-19 19:45:00	2009-06-19	19:45:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2567	40.07118971428571	116.41564807142858	2009-06-19 19:46:00	2009-06-19	19:46:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2568	40.07114573333334	116.41562133333333	2009-06-19 19:47:00	2009-06-19	19:47:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2569	40.07135566666667	116.41625888888888	2009-06-19 19:48:00	2009-06-19	19:48:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2570	40.0710262	116.4162022	2009-06-19 19:49:00	2009-06-19	19:49:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2571	40.0712391	116.415672	2009-06-19 19:52:00	2009-06-19	19:52:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2572	40.0710495	116.41581099999999	2009-06-19 19:53:00	2009-06-19	19:53:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2573	40.071379071428574	116.41589271428572	2009-06-19 19:57:00	2009-06-19	19:57:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2574	40.07130314285714	116.41588671428572	2009-06-19 19:58:00	2009-06-19	19:58:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2575	40.070742624999994	116.41593974999999	2009-06-19 19:59:00	2009-06-19	19:59:00	19	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2576	40.070742624999994	116.41593974999999	2009-06-19 20:16:00	2009-06-19	20:16:00	20	4Friday	1	395	40.0715580253591	116.41674506997083	-2	395	40.0715580253591	116.41674506997083
2577	40.07332666666667	116.41947633333335	2009-06-19 20:16:00	2009-06-19	20:16:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2578	40.07332666666667	116.41947633333335	2009-06-19 20:33:00	2009-06-19	20:33:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2579	40.07236941666667	116.41758541666668	2009-06-19 20:34:00	2009-06-19	20:34:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2580	40.07228358333334	116.41752233333331	2009-06-19 20:35:00	2009-06-19	20:35:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2581	40.072067249999996	116.41681158333336	2009-06-19 20:36:00	2009-06-19	20:36:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2582	40.07185775	116.41651333333334	2009-06-19 20:37:00	2009-06-19	20:37:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2583	40.07177883333333	116.41613875	2009-06-19 20:38:00	2009-06-19	20:38:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2584	40.07183283333334	116.41683783333332	2009-06-19 20:39:00	2009-06-19	20:39:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2585	40.07156616666668	116.41620149999999	2009-06-19 20:40:00	2009-06-19	20:40:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2586	40.07159716666667	116.41629758333335	2009-06-19 20:41:00	2009-06-19	20:41:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2587	40.0716235	116.416155	2009-06-19 20:42:00	2009-06-19	20:42:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2588	40.07162333333334	116.41642808333334	2009-06-19 20:43:00	2009-06-19	20:43:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2589	40.07213208333334	116.41641808333334	2009-06-19 20:44:00	2009-06-19	20:44:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2590	40.07197471428572	116.41682742857144	2009-06-19 20:45:00	2009-06-19	20:45:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2591	40.07170166666666	116.41641649999998	2009-06-19 20:46:00	2009-06-19	20:46:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2592	40.07162383333334	116.41635408333333	2009-06-19 20:47:00	2009-06-19	20:47:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2593	40.071620384615386	116.41616461538459	2009-06-19 20:48:00	2009-06-19	20:48:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2594	40.071499833333334	116.4163295	2009-06-19 20:49:00	2009-06-19	20:49:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2595	40.07170883333333	116.41621583333334	2009-06-19 20:50:00	2009-06-19	20:50:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2596	40.071706500000005	116.41631091666669	2009-06-19 20:51:00	2009-06-19	20:51:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2597	40.07147033333333	116.41598333333333	2009-06-19 20:52:00	2009-06-19	20:52:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2598	40.07149192307691	116.41621076923072	2009-06-19 20:53:00	2009-06-19	20:53:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2599	40.071588384615374	116.41657738461541	2009-06-19 20:54:00	2009-06-19	20:54:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2600	40.071768833333344	116.416918	2009-06-19 20:55:00	2009-06-19	20:55:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2601	40.0717806923077	116.4166779230769	2009-06-19 20:56:00	2009-06-19	20:56:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2602	40.071654333333335	116.41689866666668	2009-06-19 20:57:00	2009-06-19	20:57:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2603	40.0717735	116.4168325	2009-06-19 20:58:00	2009-06-19	20:58:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2604	40.07170366666667	116.41675908333332	2009-06-19 20:59:00	2009-06-19	20:59:00	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2605	40.07170366666667	116.41675908333332	2009-06-19 20:59:30	2009-06-19	20:59:30	20	4Friday	1	399	40.07181948205807	116.41666156929185	-2	399	40.07181948205807	116.41666156929185
2606	40.07190728571429	116.416417	2009-06-19 20:59:30	2009-06-19	20:59:30	20	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2607	40.07190728571429	116.416417	2009-06-19 21:00:00	2009-06-19	21:00:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2608	40.071539	116.4167505	2009-06-19 21:03:00	2009-06-19	21:03:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2609	40.07152623076923	116.41662076923078	2009-06-19 21:04:00	2009-06-19	21:04:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2610	40.07162383333334	116.41641316666669	2009-06-19 21:05:00	2009-06-19	21:05:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2611	40.07130423076923	116.41652046153847	2009-06-19 21:06:00	2009-06-19	21:06:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2612	40.071368	116.41645991666667	2009-06-19 21:07:00	2009-06-19	21:07:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2613	40.071534416666665	116.41684875000003	2009-06-19 21:08:00	2009-06-19	21:08:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2614	40.07161083333333	116.41683641666667	2009-06-19 21:09:00	2009-06-19	21:09:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2615	40.07147046153846	116.41674769230767	2009-06-19 21:10:00	2009-06-19	21:10:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2616	40.07132671428571	116.41665700000001	2009-06-19 21:11:00	2009-06-19	21:11:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2617	40.07143816666666	116.41605858333332	2009-06-19 21:12:00	2009-06-19	21:12:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2618	40.07114761538462	116.41522846153846	2009-06-19 21:13:00	2009-06-19	21:13:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2619	40.07160041666667	116.41563550000001	2009-06-19 21:14:00	2009-06-19	21:14:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2620	40.07190461538461	116.41620892307691	2009-06-19 21:15:00	2009-06-19	21:15:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2621	40.07195757142857	116.41627471428572	2009-06-19 21:16:00	2009-06-19	21:16:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2622	40.07206638461538	116.41632892307692	2009-06-19 21:17:00	2009-06-19	21:17:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2623	40.07203715384615	116.41634192307691	2009-06-19 21:18:00	2009-06-19	21:18:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2624	40.07186978571429	116.41628071428568	2009-06-19 21:19:00	2009-06-19	21:19:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2625	40.07162846153847	116.41605138461539	2009-06-19 21:20:00	2009-06-19	21:20:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2626	40.071652285714286	116.41611499999999	2009-06-19 21:21:00	2009-06-19	21:21:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2627	40.07203641666667	116.41642491666668	2009-06-19 21:22:00	2009-06-19	21:22:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2628	40.07222492857143	116.41655928571429	2009-06-19 21:23:00	2009-06-19	21:23:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2629	40.07185821428571	116.4161897857143	2009-06-19 21:24:00	2009-06-19	21:24:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2630	40.071952153846155	116.41638623076925	2009-06-19 21:25:00	2009-06-19	21:25:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2631	40.07195416666667	116.41635650000002	2009-06-19 21:26:00	2009-06-19	21:26:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2632	40.07220241666666	116.41680933333329	2009-06-19 21:27:00	2009-06-19	21:27:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2633	40.072229	116.41689576923076	2009-06-19 21:28:00	2009-06-19	21:28:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2634	40.072425083333336	116.4172655	2009-06-19 21:29:00	2009-06-19	21:29:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2635	40.072032285714286	116.4165425	2009-06-19 21:30:00	2009-06-19	21:30:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2636	40.071935153846155	116.41650153846152	2009-06-19 21:31:00	2009-06-19	21:31:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2637	40.07218533333333	116.41679249999999	2009-06-19 21:32:00	2009-06-19	21:32:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2638	40.07221536363636	116.41677609090908	2009-06-19 21:33:00	2009-06-19	21:33:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2639	40.072099230769226	116.41666707692306	2009-06-19 21:37:00	2009-06-19	21:37:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2640	40.071996714285724	116.41655664285713	2009-06-19 21:38:00	2009-06-19	21:38:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2641	40.071962	116.4164687857143	2009-06-19 21:39:00	2009-06-19	21:39:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2642	40.071992	116.41646499999999	2009-06-19 21:40:00	2009-06-19	21:40:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2643	40.071832	116.41610622222223	2009-06-19 21:45:00	2009-06-19	21:45:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2644	40.071919538461536	116.41619046153848	2009-06-19 21:46:00	2009-06-19	21:46:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2645	40.072053999999994	116.41641254545458	2009-06-19 21:47:00	2009-06-19	21:47:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2646	40.07199241666667	116.41629991666667	2009-06-19 21:48:00	2009-06-19	21:48:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2647	40.071808083333345	116.41608816666665	2009-06-19 21:49:00	2009-06-19	21:49:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
