	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2063	30.71686402777779	114.35176666666673	2011-05-22 12:36:00	2011-05-22	12:36:00	1.87031433453002	0.016666666666666666	112.2188600718012	12	1150	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2064	30.731831916666668	114.3448473888889	2011-05-22 12:37:00	2011-05-22	12:37:00	1.792959476413797	0.016666666666666666	107.57756858482783	12	1151	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2065	30.746965083333325	114.3340149722222	2011-05-22 12:38:00	2011-05-22	12:38:00	1.9779116035415631	0.016666666666666666	118.67469621249379	12	1152	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2066	30.761981305555558	114.31929852777782	2011-05-22 12:39:00	2011-05-22	12:39:00	2.1854626315575967	0.016666666666666666	131.1277578934558	12	1153	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2067	30.779211694444445	114.30924783333337	2011-05-22 12:40:00	2011-05-22	12:40:00	2.1455024956952196	0.016666666666666666	128.73014974171318	12	1154	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2068	30.79654149999999	114.3003980833333	2011-05-22 12:41:00	2011-05-22	12:41:00	2.1066188172427074	0.016666666666666666	126.39712903456244	12	1155	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2069	30.81337691666668	114.28959677777785	2011-05-22 12:42:00	2011-05-22	12:42:00	2.1398304420589	0.016666666666666666	128.389826523534	12	1156	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2070	30.829856194444446	114.27634419444453	2011-05-22 12:43:00	2011-05-22	12:43:00	2.229423839545681	0.016666666666666666	133.76543037274087	12	1157	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2071	30.842033138888883	114.25906286111109	2011-05-22 12:44:00	2011-05-22	12:44:00	2.1368025620347706	0.016666666666666666	128.20815372208625	12	1158	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2072	30.855140000000002	114.24368877777773	2011-05-22 12:45:00	2011-05-22	12:45:00	2.0706756347385595	0.016666666666666666	124.24053808431357	12	1159	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2073	30.866499611111113	114.23220419444446	2011-05-22 12:46:00	2011-05-22	12:46:00	1.6743567005090987	0.016666666666666666	100.46140203054593	12	1160	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2074	30.873489749999994	114.22605775000005	2011-05-22 12:47:00	2011-05-22	12:47:00	0.9748883961525054	0.016666666666666666	58.49330376915033	12	1161	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2075	30.879842916666657	114.22040608333329	2011-05-22 12:48:00	2011-05-22	12:48:00	0.8898028632420509	0.016666666666666666	53.38817179452305	12	1162	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2076	30.886048666666667	114.21392133333329	2011-05-22 12:49:00	2011-05-22	12:49:00	0.9279279322344227	0.016666666666666666	55.67567593406536	12	1163	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2077	30.892135972222217	114.20758405555551	2011-05-22 12:50:00	2011-05-22	12:50:00	0.9086810858447433	0.016666666666666666	54.5208651506846	12	1164	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2078	30.89742058333335	114.20141111111116	2011-05-22 12:51:00	2011-05-22	12:51:00	0.832935601431464	0.016666666666666666	49.97613608588784	12	1165	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2079	30.900799444444438	114.1938493611111	2011-05-22 12:52:00	2011-05-22	12:52:00	0.8143669994731978	0.016666666666666666	48.86201996839187	12	1166	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2080	30.905928499999995	114.18497938888885	2011-05-22 12:53:00	2011-05-22	12:53:00	1.0216597058276133	0.016666666666666666	61.2995823496568	12	1167	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2081	30.913770194444446	114.17231949999999	2011-05-22 12:54:00	2011-05-22	12:54:00	1.49131890866489	0.016666666666666666	89.47913451989339	12	1168	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2082	30.923743527777766	114.15607422222226	2011-05-22 12:55:00	2011-05-22	12:55:00	1.907760679667558	0.016666666666666666	114.46564078005348	12	1169	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2083	30.934240333333353	114.1366363888889	2011-05-22 12:56:00	2011-05-22	12:56:00	2.19330713334279	0.016666666666666666	131.5984280005674	12	1170	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2084	30.94356813888888	114.11681144444445	2011-05-22 12:57:00	2011-05-22	12:57:00	2.158995041587067	0.016666666666666666	129.53970249522402	12	1171	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2085	30.94425713888889	114.09470816666665	2011-05-22 12:58:00	2011-05-22	12:58:00	2.1117149781946214	0.016666666666666666	126.70289869167729	12	1172	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2086	30.942994472222225	114.07099944444447	2011-05-22 12:59:00	2011-05-22	12:59:00	2.2679688850855135	0.016666666666666666	136.0781331051308	12	1173	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2087	30.942832833333327	114.04847597222218	2011-05-22 13:00:00	2011-05-22	13:00:00	2.1505376656212682	0.016666666666666666	129.0322599372761	13	1174	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2088	30.943380055555565	114.02798022222228	2011-05-22 13:01:00	2011-05-22	13:01:00	1.957806539968032	0.016666666666666666	117.46839239808192	13	1175	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2089	30.94397066666666	114.01197844444438	2011-05-22 13:02:00	2011-05-22	13:02:00	1.5291956395052775	0.016666666666666666	91.75173837031664	13	1176	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2090	30.94538919444444	114.00176613888888	2011-05-22 13:03:00	2011-05-22	13:03:00	0.9877216561551181	0.016666666666666666	59.263299369307084	13	1177	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2091	30.947532666666657	113.99321902777776	2011-05-22 13:04:00	2011-05-22	13:04:00	0.8501883444433257	0.016666666666666666	51.011300666599546	13	1178	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2092	30.948550916666672	113.98496947222216	2011-05-22 13:05:00	2011-05-22	13:05:00	0.7957114109514517	0.016666666666666666	47.7426846570871	13	1179	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2093	30.948576805555554	113.9760071111111	2011-05-22 13:06:00	2011-05-22	13:06:00	0.8556491691695147	0.016666666666666666	51.33895015017088	13	1180	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2094	30.94861277777777	113.9672583888889	2011-05-22 13:07:00	2011-05-22	13:07:00	0.8352573562078037	0.016666666666666666	50.115441372468226	13	1181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2095	30.949330305555556	113.95864141666667	2011-05-22 13:08:00	2011-05-22	13:08:00	0.8265347644337854	0.016666666666666666	49.592085866027126	13	1182	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2096	30.95036016666667	113.95001486111109	2011-05-22 13:09:00	2011-05-22	13:09:00	0.8315146876642977	0.016666666666666666	49.89088125985786	13	1183	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2097	30.951423749999996	113.9410986666667	2011-05-22 13:10:00	2011-05-22	13:10:00	0.8594106499281164	0.016666666666666666	51.564638995686984	13	1184	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2098	30.952496944444434	113.9338023055555	2011-05-22 13:11:00	2011-05-22	13:11:00	0.7067357461234619	0.016666666666666666	42.404144767407715	13	1185	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2099	30.954998250000003	113.92840147222219	2011-05-22 13:12:00	2011-05-22	13:12:00	0.5859765338612504	0.016666666666666666	35.15859203167502	13	1186	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2100	30.957648027777772	113.9243313611111	2011-05-22 13:13:00	2011-05-22	13:13:00	0.48782783169592353	0.016666666666666666	29.269669901755414	13	1187	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2101	30.9583566666667	113.92318	2011-05-22 13:14:00	2011-05-22	13:14:00	0.13528942402504776	0.016666666666666666	8.117365441502866	13	1187	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2102	30.958350833333334	113.9230613333333	2011-05-22 13:16:00	2011-05-22	13:16:00	0.011346644348094757	0.03333333333333333	0.3403993304428427	13	1187	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2103	30.958440625000005	113.92295375	2011-05-22 13:17:00	2011-05-22	13:17:00	0.014331242295835395	0.016666666666666666	0.8598745377501237	13	1187	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2104	30.95966127777778	113.9219146388889	2011-05-22 13:18:00	2011-05-22	13:18:00	0.16823637217385862	0.016666666666666666	10.094182330431517	13	1188	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2105	30.963612166666653	113.91953416666661	2011-05-22 13:19:00	2011-05-22	13:19:00	0.49504468365954724	0.016666666666666666	29.702681019572836	13	1189	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2106	30.96827455555556	113.9171958888889	2011-05-22 13:20:00	2011-05-22	13:20:00	0.5649717850020521	0.016666666666666666	33.89830710012313	13	1190	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2107	30.97727602777778	113.91612419444438	2011-05-22 13:21:00	2011-05-22	13:21:00	1.0072467128272824	0.016666666666666666	60.434802769636946	13	1191	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2108	30.99104383333334	113.91597536111105	2011-05-22 13:22:00	2011-05-22	13:22:00	1.5326909215319462	0.016666666666666666	91.96145529191678	13	1192	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2109	31.00814847222222	113.91672827777782	2011-05-22 13:23:00	2011-05-22	13:23:00	1.9054345734042366	0.016666666666666666	114.3260744042542	13	1193	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2110	31.027443527777777	113.91961972222222	2011-05-22 13:24:00	2011-05-22	13:24:00	2.1655563917169505	0.016666666666666666	129.93338350301704	13	1194	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2111	31.048332944444454	113.9245349166667	2011-05-22 13:25:00	2011-05-22	13:25:00	2.372187265530085	0.016666666666666666	142.33123593180508	13	1195	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2112	31.06858591666666	113.92976672222223	2011-05-22 13:26:00	2011-05-22	13:26:00	2.309092671896762	0.016666666666666666	138.5455603138057	13	1196	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2113	31.08808588888889	113.93157924999998	2011-05-22 13:27:00	2011-05-22	13:27:00	2.1775946041990055	0.016666666666666666	130.65567625194032	13	1197	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2114	31.10761755555556	113.92931052777769	2011-05-22 13:28:00	2011-05-22	13:28:00	2.1849835283535537	0.016666666666666666	131.09901170121321	13	1198	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2115	31.128988333333336	113.93040677777776	2011-05-22 13:29:00	2011-05-22	13:29:00	2.3812769831688927	0.016666666666666666	142.87661899013355	13	1199	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2116	31.15082272222223	113.93301861111124	2011-05-22 13:30:00	2011-05-22	13:30:00	2.4432991068303216	0.016666666666666666	146.5979464098193	13	1200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2117	31.168849749999996	113.94386083333337	2011-05-22 13:31:00	2011-05-22	13:31:00	2.256945288522404	0.016666666666666666	135.41671731134426	13	1201	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2118	31.183914527777784	113.95755113888893	2011-05-22 13:32:00	2011-05-22	13:32:00	2.124262677407425	0.016666666666666666	127.4557606444455	13	1202	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2119	31.201689333333327	113.9663871111111	2011-05-22 13:33:00	2011-05-22	13:33:00	2.150153721579058	0.016666666666666666	129.00922329474346	13	1203	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2120	31.221605944444445	113.96971005555555	2011-05-22 13:34:00	2011-05-22	13:34:00	2.23956511324282	0.016666666666666666	134.3739067945692	13	1204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2121	31.24188366666666	113.97108452777776	2011-05-22 13:35:00	2011-05-22	13:35:00	2.261093976503698	0.016666666666666666	135.6656385902219	13	1205	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2122	31.260760888888893	113.97123594444453	2011-05-22 13:36:00	2011-05-22	13:36:00	2.1014521709394227	0.016666666666666666	126.08713025636537	13	1206	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2123	31.27556661111112	113.96164713888886	2011-05-22 13:37:00	2011-05-22	13:37:00	1.8838465869347378	0.016666666666666666	113.03079521608427	13	1207	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2124	31.29317730555556	113.96414497222227	2011-05-22 13:38:00	2011-05-22	13:38:00	1.9747628610811936	0.016666666666666666	118.48577166487162	13	1208	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2125	31.311764500000002	113.96912288888886	2011-05-22 13:39:00	2011-05-22	13:39:00	2.1225987377605198	0.016666666666666666	127.35592426563119	13	1209	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2126	31.33143102777777	113.96546977777774	2011-05-22 13:40:00	2011-05-22	13:40:00	2.2166592431893855	0.016666666666666666	132.99955459136314	13	1210	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2127	31.350399194444446	113.9692976388889	2011-05-22 13:41:00	2011-05-22	13:41:00	2.1426612299242653	0.016666666666666666	128.55967379545592	13	1211	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2128	31.368399972222228	113.97633263888885	2011-05-22 13:42:00	2011-05-22	13:42:00	2.112478980868278	0.016666666666666666	126.74873885209668	13	1212	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2129	31.388699194444442	113.9757292222222	2011-05-22 13:43:00	2011-05-22	13:43:00	2.260426666133754	0.016666666666666666	135.62559996802526	13	1213	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2130	31.41065758333332	113.97484369444444	2011-05-22 13:44:00	2011-05-22	13:44:00	2.4458443686483387	0.016666666666666666	146.75066211890032	13	1214	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2131	31.433583749999986	113.97273413888887	2011-05-22 13:45:00	2011-05-22	13:45:00	2.5599847705306904	0.016666666666666666	153.59908623184143	13	1215	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2132	31.45649030555555	113.97465872222223	2011-05-22 13:46:00	2011-05-22	13:46:00	2.5564885395084813	0.016666666666666666	153.3893123705089	13	1216	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2133	31.478633027777786	113.98129663888889	2011-05-22 13:47:00	2011-05-22	13:47:00	2.544217096741151	0.016666666666666666	152.65302580446905	13	1217	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2134	31.49901655555556	113.9925852222222	2011-05-22 13:48:00	2011-05-22	13:48:00	2.5093914269805504	0.016666666666666666	150.56348561883303	13	1218	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2135	31.516682222222226	114.00881888888892	2011-05-22 13:49:00	2011-05-22	13:49:00	2.4981990372394764	0.016666666666666666	149.8919422343686	13	1219	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2136	31.536247166666666	114.02217269444454	2011-05-22 13:50:00	2011-05-22	13:50:00	2.519744230918925	0.016666666666666666	151.1846538551355	13	1220	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2137	31.55772780555557	114.02881697222216	2011-05-22 13:51:00	2011-05-22	13:51:00	2.4728963236950174	0.016666666666666666	148.37377942170104	13	1221	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2138	31.580199944444455	114.02433175000006	2011-05-22 13:52:00	2011-05-22	13:52:00	2.537499797740614	0.016666666666666666	152.24998786443683	13	1222	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2139	31.60114392655368	114.0176427118644	2011-05-22 13:53:00	2011-05-22	13:53:00	2.4162109264353147	0.016666666666666666	144.9726555861189	13	1223	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2140	31.621355416666667	114.02127530555562	2011-05-22 13:54:00	2011-05-22	13:54:00	2.2761357716954107	0.016666666666666666	136.56814630172465	13	1224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2141	31.639941055555553	114.03564397222223	2011-05-22 13:55:00	2011-05-22	13:55:00	2.476953548036909	0.016666666666666666	148.61721288221455	13	1225	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2142	31.661352	114.0442802222223	2011-05-22 13:56:00	2011-05-22	13:56:00	2.520044089421299	0.016666666666666666	151.20264536527796	13	1226	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2143	31.68431486111111	114.04663741666664	2011-05-22 13:57:00	2011-05-22	13:57:00	2.5659504470139183	0.016666666666666666	153.9570268208351	13	1227	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2144	31.707010305555567	114.04573108333331	2011-05-22 13:58:00	2011-05-22	13:58:00	2.5279033273003604	0.016666666666666666	151.67419963802163	13	1228	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2145	31.730065624999995	114.03909520833332	2011-05-22 13:59:00	2011-05-22	13:59:00	2.642310466467945	0.016666666666666666	158.53862798807668	13	1229	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2146	31.748594031007748	114.03219333333323	2011-05-22 14:00:00	2011-05-22	14:00:00	2.163597382946787	0.016666666666666666	129.81584297680723	14	1230	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2147	31.761680714285717	114.02729880952401	2011-05-22 14:01:00	2011-05-22	14:01:00	1.5286974222769332	0.016666666666666666	91.72184533661598	14	1231	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2148	31.78941133333334	114.02389408333329	2011-05-22 14:02:00	2011-05-22	14:02:00	3.1037281155588796	0.016666666666666666	186.22368693353278	14	1232	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2149	31.80325291666667	114.03363605555553	2011-05-22 14:03:00	2011-05-22	14:03:00	1.7954807591073672	0.016666666666666666	107.72884554644203	14	1233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2150	31.81794209302325	114.04667116279074	2011-05-22 14:04:00	2011-05-22	14:04:00	2.0480234077217983	0.016666666666666666	122.8814044633079	14	1234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2151	31.8683333333333	114.081713333333	2011-05-22 14:06:00	2011-05-22	14:06:00	6.515206675000382	0.03333333333333333	195.45620025001145	14	1235	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2152	31.875964361111112	114.08675436111112	2011-05-22 14:07:00	2011-05-22	14:07:00	0.9740258948450723	0.016666666666666666	58.44155369070434	14	1236	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2153	31.88940825	114.09238372222222	2011-05-22 14:08:00	2011-05-22	14:08:00	1.588350824530791	0.016666666666666666	95.30104947184745	14	1237	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2154	31.90320700000001	114.09420058333333	2011-05-22 14:09:00	2011-05-22	14:09:00	1.5456377033779616	0.016666666666666666	92.7382622026777	14	1238	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2155	31.917138277777784	114.09329105555558	2011-05-22 14:10:00	2011-05-22	14:10:00	1.5532025430941245	0.016666666666666666	93.19215258564748	14	1239	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2156	31.931245999999998	114.09147822222221	2011-05-22 14:11:00	2011-05-22	14:11:00	1.579777084009841	0.016666666666666666	94.78662504059047	14	1240	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2157	31.9435643888889	114.0921915555556	2011-05-22 14:12:00	2011-05-22	14:12:00	1.3729315711153924	0.016666666666666666	82.37589426692355	14	1241	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2158	31.95124091666667	114.09272288888899	2011-05-22 14:13:00	2011-05-22	14:13:00	0.8560197307045382	0.016666666666666666	51.36118384227229	14	1242	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2159	31.95886555555556	114.09230030555554	2011-05-22 14:14:00	2011-05-22	14:14:00	0.8497088544536164	0.016666666666666666	50.982531267216984	14	1243	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2160	31.968220277777778	114.09300799999998	2011-05-22 14:15:00	2011-05-22	14:15:00	1.043505515840733	0.016666666666666666	62.610330950443974	14	1244	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2161	31.977537166666664	114.08777875	2011-05-22 14:16:00	2011-05-22	14:16:00	1.148708296863961	0.016666666666666666	68.92249781183766	14	1245	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2162	31.988457750000006	114.08721736111109	2011-05-22 14:17:00	2011-05-22	14:17:00	1.216828873480218	0.016666666666666666	73.00973240881308	14	1246	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2163	31.999144638888886	114.08676158333338	2011-05-22 14:18:00	2011-05-22	14:18:00	1.1904369832707105	0.016666666666666666	71.42621899624262	14	1247	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2164	32.009576499999994	114.0859210277778	2011-05-22 14:19:00	2011-05-22	14:19:00	1.1639772002480377	0.016666666666666666	69.83863201488226	14	1248	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2165	32.019994222222216	114.08445030555552	2011-05-22 14:20:00	2011-05-22	14:20:00	1.1679746335236554	0.016666666666666666	70.07847801141932	14	1249	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2166	32.029964944444444	114.08970497222224	2011-05-22 14:21:00	2011-05-22	14:21:00	1.2156898170891461	0.016666666666666666	72.94138902534877	14	1250	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2167	32.041827166666664	114.09061516666667	2011-05-22 14:22:00	2011-05-22	14:22:00	1.3232870602042361	0.016666666666666666	79.39722361225417	14	1251	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2168	32.05353705555555	114.09574916666665	2011-05-22 14:23:00	2011-05-22	14:23:00	1.3906385987697856	0.016666666666666666	83.43831592618713	14	1252	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2169	32.06609916666667	114.10141686111116	2011-05-22 14:24:00	2011-05-22	14:24:00	1.497148669765263	0.016666666666666666	89.82892018591578	14	1253	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2170	32.07905577777778	114.10792577777784	2011-05-22 14:25:00	2011-05-22	14:25:00	1.5675686435283709	0.016666666666666666	94.05411861170225	14	1254	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2171	32.09232002777778	114.11197377777782	2011-05-22 14:26:00	2011-05-22	14:26:00	1.5251301606399492	0.016666666666666666	91.50780963839695	14	1255	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2172	32.10386844444443	114.10561919444444	2011-05-22 14:27:00	2011-05-22	14:27:00	1.4183735943186089	0.016666666666666666	85.10241565911653	14	1256	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2173	32.113104722222225	114.09731322222225	2011-05-22 14:28:00	2011-05-22	14:28:00	1.2924923038657978	0.016666666666666666	77.54953823194788	14	1257	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2174	32.12096855555556	114.08858458333336	2011-05-22 14:29:00	2011-05-22	14:29:00	1.2014977482682978	0.016666666666666666	72.08986489609786	14	1258	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2175	32.12593488888889	114.08298855555556	2011-05-22 14:30:00	2011-05-22	14:30:00	0.7641856706805044	0.016666666666666666	45.85114024083026	14	1259	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2176	32.12925019444444	114.07886444444446	2011-05-22 14:31:00	2011-05-22	14:31:00	0.5360618940855778	0.016666666666666666	32.16371364513467	14	1260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2177	32.13051058333333	114.07737155555569	2011-05-22 14:32:00	2011-05-22	14:32:00	0.19872620023167337	0.016666666666666666	11.923572013900403	14	1260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2178	32.130948125	114.07682291666661	2011-05-22 14:33:00	2011-05-22	14:33:00	0.07104442091214022	0.016666666666666666	4.262665254728414	14	1260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2179	32.13097777777778	114.07671944444466	2011-05-22 14:34:00	2011-05-22	14:34:00	0.010297641463214711	0.016666666666666666	0.6178584877928827	14	1260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2180	32.1309575	114.0767966666665	2011-05-22 14:35:00	2011-05-22	14:35:00	0.007621623793960352	0.016666666666666666	0.4572974276376211	14	1260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
