Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2008-11-09 18:00:00	39.98097643333333	116.32935940000002	2008-11-09 18:00:00	2008-11-09	18:00:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:01:00	39.98100806666666	116.32937659999999	2008-11-09 18:01:00	2008-11-09	18:01:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:02:00	39.9809648	116.32939936666666	2008-11-09 18:02:00	2008-11-09	18:02:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:03:00	39.9810257	116.32931723333334	2008-11-09 18:03:00	2008-11-09	18:03:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:04:00	39.9807396	116.32927123333333	2008-11-09 18:04:00	2008-11-09	18:04:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:05:00	39.980716833333325	116.32923853333332	2008-11-09 18:05:00	2008-11-09	18:05:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:06:00	39.98088723333334	116.32921750000007	2008-11-09 18:06:00	2008-11-09	18:06:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:07:00	39.98101953333333	116.32927160000001	2008-11-09 18:07:00	2008-11-09	18:07:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:08:00	39.98106686666667	116.32932593333332	2008-11-09 18:08:00	2008-11-09	18:08:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:09:00	39.981118433333336	116.32929679999998	2008-11-09 18:09:00	2008-11-09	18:09:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:10:00	39.981146166666676	116.32922540000003	2008-11-09 18:10:00	2008-11-09	18:10:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:11:00	39.98101363333333	116.32910833333335	2008-11-09 18:11:00	2008-11-09	18:11:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:12:00	39.98101013333334	116.32910843333335	2008-11-09 18:12:00	2008-11-09	18:12:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:13:00	39.98103884615385	116.32914484615384	2008-11-09 18:13:00	2008-11-09	18:13:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:15:00	39.980902	116.32924499999999	2008-11-09 18:15:00	2008-11-09	18:15:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:16:00	39.9810553	116.32934163333333	2008-11-09 18:16:00	2008-11-09	18:16:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:17:00	39.98099996551725	116.3293204137931	2008-11-09 18:17:00	2008-11-09	18:17:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:19:00	39.9813185	116.32946344444446	2008-11-09 18:19:00	2008-11-09	18:19:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:20:00	39.98135248148147	116.32947125925928	2008-11-09 18:20:00	2008-11-09	18:20:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:23:00	39.98154253846154	116.32957307692307	2008-11-09 18:23:00	2008-11-09	18:23:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:24:00	39.9816719	116.32958520000003	2008-11-09 18:24:00	2008-11-09	18:24:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:25:00	39.98150493333331	116.32953676666666	2008-11-09 18:25:00	2008-11-09	18:25:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:26:00	39.98132496666666	116.32944699999997	2008-11-09 18:26:00	2008-11-09	18:26:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:27:00	39.981499	116.3295875	2008-11-09 18:27:00	2008-11-09	18:27:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:28:00	39.981159999999996	116.329667	2008-11-09 18:28:00	2008-11-09	18:28:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:29:00	39.981122535714285	116.32955207142857	2008-11-09 18:29:00	2008-11-09	18:29:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:31:00	39.980808857142854	116.32934814285714	2008-11-09 18:31:00	2008-11-09	18:31:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:32:00	39.98088290000001	116.32938029999998	2008-11-09 18:32:00	2008-11-09	18:32:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:33:00	39.9809983	116.32928426666665	2008-11-09 18:33:00	2008-11-09	18:33:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:34:00	39.98099669999999	116.32924410000001	2008-11-09 18:34:00	2008-11-09	18:34:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:35:00	39.98136223333335	116.32956440000001	2008-11-09 18:35:00	2008-11-09	18:35:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 18:36:00	39.98135847826087	116.32956060869564	2008-11-09 18:36:00	2008-11-09	18:36:00	18	6Sunday	1	114	39.98111230841871	116.32936979365277	-1	-1	-1.0	-1.0
2008-11-09 19:17:00	39.98115438461538	116.32909907692307	2008-11-09 19:17:00	2008-11-09	19:17:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:18:00	39.98107110000001	116.32907006666666	2008-11-09 19:18:00	2008-11-09	19:18:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:19:00	39.98097183333332	116.32911613333334	2008-11-09 19:19:00	2008-11-09	19:19:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:20:00	39.9809432	116.3290974	2008-11-09 19:20:00	2008-11-09	19:20:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:21:00	39.98093893333334	116.32909293333329	2008-11-09 19:21:00	2008-11-09	19:21:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:22:00	39.980983266666655	116.32914753333334	2008-11-09 19:22:00	2008-11-09	19:22:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:23:00	39.980792933333326	116.32919733333333	2008-11-09 19:23:00	2008-11-09	19:23:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:24:00	39.98070403333333	116.32922743333332	2008-11-09 19:24:00	2008-11-09	19:24:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:25:00	39.98068873333332	116.32926236666663	2008-11-09 19:25:00	2008-11-09	19:25:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:26:00	39.98071683333332	116.32920560000004	2008-11-09 19:26:00	2008-11-09	19:26:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:27:00	39.9807176	116.32922749999999	2008-11-09 19:27:00	2008-11-09	19:27:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:28:00	39.9807982	116.32912043333336	2008-11-09 19:28:00	2008-11-09	19:28:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:29:00	39.98086226666666	116.32918599999999	2008-11-09 19:29:00	2008-11-09	19:29:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:30:00	39.9809425	116.3291592	2008-11-09 19:30:00	2008-11-09	19:30:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:31:00	39.980914466666654	116.32915926666664	2008-11-09 19:31:00	2008-11-09	19:31:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:32:00	39.980981033333336	116.32912976666667	2008-11-09 19:32:00	2008-11-09	19:32:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:33:00	39.980987633333335	116.32916643333331	2008-11-09 19:33:00	2008-11-09	19:33:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:34:00	39.98098840000002	116.32916470000004	2008-11-09 19:34:00	2008-11-09	19:34:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:35:00	39.9809549	116.32918586666669	2008-11-09 19:35:00	2008-11-09	19:35:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:36:00	39.98091563333334	116.32921400000006	2008-11-09 19:36:00	2008-11-09	19:36:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:37:00	39.980947900000004	116.32920469999999	2008-11-09 19:37:00	2008-11-09	19:37:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:38:00	39.98094003333334	116.32917496666666	2008-11-09 19:38:00	2008-11-09	19:38:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:39:00	39.98087686666667	116.32919036666668	2008-11-09 19:39:00	2008-11-09	19:39:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:40:00	39.980802133333334	116.32922826666666	2008-11-09 19:40:00	2008-11-09	19:40:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:41:00	39.98077786666666	116.32917900000001	2008-11-09 19:41:00	2008-11-09	19:41:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:42:00	39.980830633333326	116.32913760000002	2008-11-09 19:42:00	2008-11-09	19:42:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:43:00	39.980870033333325	116.32914483333327	2008-11-09 19:43:00	2008-11-09	19:43:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:44:00	39.98091326666666	116.3291512	2008-11-09 19:44:00	2008-11-09	19:44:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:45:00	39.98093940000001	116.32919486666667	2008-11-09 19:45:00	2008-11-09	19:45:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:46:00	39.98090296666666	116.32924233333334	2008-11-09 19:46:00	2008-11-09	19:46:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:47:00	39.981060666666664	116.3292922	2008-11-09 19:47:00	2008-11-09	19:47:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:48:00	39.98105199999999	116.32931333333335	2008-11-09 19:48:00	2008-11-09	19:48:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:49:00	39.98093539999999	116.32932016666668	2008-11-09 19:49:00	2008-11-09	19:49:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:50:00	39.98083513333332	116.32927676666671	2008-11-09 19:50:00	2008-11-09	19:50:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:51:00	39.9808733	116.32927709999998	2008-11-09 19:51:00	2008-11-09	19:51:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:52:00	39.980977733333326	116.32928639999999	2008-11-09 19:52:00	2008-11-09	19:52:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:53:00	39.980994300000006	116.32928093333335	2008-11-09 19:53:00	2008-11-09	19:53:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:54:00	39.98093553333334	116.32927103333334	2008-11-09 19:54:00	2008-11-09	19:54:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:55:00	39.98078513333334	116.32917690000004	2008-11-09 19:55:00	2008-11-09	19:55:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:56:00	39.98081473333334	116.32918779999999	2008-11-09 19:56:00	2008-11-09	19:56:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:57:00	39.98095436666666	116.32919929999998	2008-11-09 19:57:00	2008-11-09	19:57:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 19:58:00	39.98083584615385	116.32917892307692	2008-11-09 19:58:00	2008-11-09	19:58:00	19	6Sunday	1	115	39.98090197930403	116.32919376269841	-1	-1	-1.0	-1.0
2008-11-09 20:01:00	39.98107077777778	116.32895077777776	2008-11-09 20:01:00	2008-11-09	20:01:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:02:00	39.98118836666667	116.3289944	2008-11-09 20:02:00	2008-11-09	20:02:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:03:00	39.981217866666675	116.32899383333334	2008-11-09 20:03:00	2008-11-09	20:03:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:04:00	39.98121260000001	116.32897109999999	2008-11-09 20:04:00	2008-11-09	20:04:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:05:00	39.981223	116.328998	2008-11-09 20:05:00	2008-11-09	20:05:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:06:00	39.981471799999994	116.32924899999998	2008-11-09 20:06:00	2008-11-09	20:06:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:07:00	39.98165136666668	116.32929393333337	2008-11-09 20:07:00	2008-11-09	20:07:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:08:00	39.98163790476192	116.32926919047623	2008-11-09 20:08:00	2008-11-09	20:08:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:11:00	39.98125857142856	116.32921704761908	2008-11-09 20:11:00	2008-11-09	20:11:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:12:00	39.98120606666665	116.3292009	2008-11-09 20:12:00	2008-11-09	20:12:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:13:00	39.98128858620689	116.32918020689657	2008-11-09 20:13:00	2008-11-09	20:13:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:19:00	39.9811194	116.32927479999998	2008-11-09 20:19:00	2008-11-09	20:19:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:20:00	39.98121076666666	116.32928283333332	2008-11-09 20:20:00	2008-11-09	20:20:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:21:00	39.9812877	116.32927703333333	2008-11-09 20:21:00	2008-11-09	20:21:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:22:00	39.981042766666675	116.32930003333335	2008-11-09 20:22:00	2008-11-09	20:22:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:23:00	39.9809203	116.32929776666661	2008-11-09 20:23:00	2008-11-09	20:23:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:24:00	39.980932966666664	116.32929483333331	2008-11-09 20:24:00	2008-11-09	20:24:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:25:00	39.980999869565224	116.32928413043476	2008-11-09 20:25:00	2008-11-09	20:25:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:52:00	39.98077266666666	116.32922144444443	2008-11-09 20:52:00	2008-11-09	20:52:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:53:00	39.980866199999994	116.32922836666667	2008-11-09 20:53:00	2008-11-09	20:53:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:54:00	39.98092760000001	116.32922536666666	2008-11-09 20:54:00	2008-11-09	20:54:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:55:00	39.98092366666666	116.32924460000001	2008-11-09 20:55:00	2008-11-09	20:55:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:56:00	39.981048233333325	116.32929196666667	2008-11-09 20:56:00	2008-11-09	20:56:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:57:00	39.981044766666656	116.32928353333332	2008-11-09 20:57:00	2008-11-09	20:57:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:58:00	39.981028600000016	116.32926323333335	2008-11-09 20:58:00	2008-11-09	20:58:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 20:59:00	39.98104686666667	116.32926919999996	2008-11-09 20:59:00	2008-11-09	20:59:00	20	6Sunday	1	116	39.98113843370796	116.32920605888391	-1	-1	-1.0	-1.0
2008-11-09 21:00:00	39.981036966666665	116.32926869999999	2008-11-09 21:00:00	2008-11-09	21:00:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:01:00	39.98103106666669	116.32926963333338	2008-11-09 21:01:00	2008-11-09	21:01:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:02:00	39.98102753333334	116.32927100000003	2008-11-09 21:02:00	2008-11-09	21:02:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:03:00	39.98102760000001	116.32927510000003	2008-11-09 21:03:00	2008-11-09	21:03:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:04:00	39.98099273333334	116.32927796666665	2008-11-09 21:04:00	2008-11-09	21:04:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:05:00	39.980909933333336	116.32929603333332	2008-11-09 21:05:00	2008-11-09	21:05:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:06:00	39.980939699999986	116.3292762	2008-11-09 21:06:00	2008-11-09	21:06:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:07:00	39.98118626666667	116.32925423333333	2008-11-09 21:07:00	2008-11-09	21:07:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:08:00	39.98145056666667	116.32924633333336	2008-11-09 21:08:00	2008-11-09	21:08:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:09:00	39.98169809999999	116.32922263333334	2008-11-09 21:09:00	2008-11-09	21:09:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:10:00	39.98180753333335	116.32923246666668	2008-11-09 21:10:00	2008-11-09	21:10:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:11:00	39.981793499999995	116.32921719999999	2008-11-09 21:11:00	2008-11-09	21:11:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:12:00	39.98173693333333	116.32918163333328	2008-11-09 21:12:00	2008-11-09	21:12:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:13:00	39.98181349999998	116.32918926666665	2008-11-09 21:13:00	2008-11-09	21:13:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:14:00	39.98185799999999	116.32918256666666	2008-11-09 21:14:00	2008-11-09	21:14:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:15:00	39.981853900000004	116.32916853333332	2008-11-09 21:15:00	2008-11-09	21:15:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:16:00	39.981838700000004	116.32916929999998	2008-11-09 21:16:00	2008-11-09	21:16:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:17:00	39.9818478	116.32922726666665	2008-11-09 21:17:00	2008-11-09	21:17:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:18:00	39.981863999999995	116.32927369999999	2008-11-09 21:18:00	2008-11-09	21:18:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:19:00	39.98198133333333	116.32944666666667	2008-11-09 21:19:00	2008-11-09	21:19:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:21:00	39.98153633333334	116.32950660000002	2008-11-09 21:21:00	2008-11-09	21:21:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:22:00	39.98148453333332	116.3295189	2008-11-09 21:22:00	2008-11-09	21:22:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:23:00	39.98178186206897	116.3295990689655	2008-11-09 21:23:00	2008-11-09	21:23:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:25:00	39.98156616666668	116.32934800000001	2008-11-09 21:25:00	2008-11-09	21:25:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:26:00	39.981501740740725	116.32932014814816	2008-11-09 21:26:00	2008-11-09	21:26:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:30:00	39.98106643333332	116.32926943333334	2008-11-09 21:30:00	2008-11-09	21:30:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:31:00	39.980952066666674	116.32928849999999	2008-11-09 21:31:00	2008-11-09	21:31:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:32:00	39.980924533333315	116.32927433333334	2008-11-09 21:32:00	2008-11-09	21:32:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 21:33:00	39.981014599999995	116.32933440000002	2008-11-09 21:33:00	2008-11-09	21:33:00	21	6Sunday	1	117	39.981431859867	116.32928985576254	-1	-1	-1.0	-1.0
2008-11-09 22:13:00	39.981248928571425	116.32918342857144	2008-11-09 22:13:00	2008-11-09	22:13:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:14:00	39.98123019999999	116.32914123333335	2008-11-09 22:14:00	2008-11-09	22:14:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:15:00	39.981177933333335	116.32914560000003	2008-11-09 22:15:00	2008-11-09	22:15:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:16:00	39.9809977	116.32916289999999	2008-11-09 22:16:00	2008-11-09	22:16:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:17:00	39.98109253333334	116.32923590000001	2008-11-09 22:17:00	2008-11-09	22:17:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:18:00	39.981051233333325	116.32925296666667	2008-11-09 22:18:00	2008-11-09	22:18:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:19:00	39.98090180000001	116.32926210000001	2008-11-09 22:19:00	2008-11-09	22:19:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:20:00	39.98089096666668	116.32928920000002	2008-11-09 22:20:00	2008-11-09	22:20:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:21:00	39.98073966666668	116.32928226666665	2008-11-09 22:21:00	2008-11-09	22:21:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:22:00	39.98071423333332	116.32922870000002	2008-11-09 22:22:00	2008-11-09	22:22:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:23:00	39.980670333333336	116.32920776666667	2008-11-09 22:23:00	2008-11-09	22:23:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:24:00	39.98083593333333	116.32920263333337	2008-11-09 22:24:00	2008-11-09	22:24:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
