Timestamp	Latitude	Longitude	0	Altitude	NumDays	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint	SignificantPlace	Timestamp	X	Y
2008-12-03 12:48:00	39.92645616666667	116.33851725	0.0	338.6666666666667	39785.53367476852	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 12:48:00	3.3318873092833265	1.700344132884795
2008-12-03 12:49:00	39.926497857142856	116.33869899999999	0.0	351.85714285714283	39785.53436177247	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 12:49:00	3.6026835375004453	1.781343740492325
2008-12-03 12:50:00	39.92630507692308	116.33828669230772	0.0	339.53846153846155	39785.53508190883	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 12:50:00	2.988372552558545	1.4067948366973797
2008-12-03 12:51:00	39.92626925	116.33805633333334	0.0	305.4166666666667	39785.53570601851	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 12:51:00	2.6451508901606906	1.3371874112939968
2008-12-03 12:54:00	39.926426500000005	116.33822950000001	0.0	291.5	39785.53813078705	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 12:54:00	2.903156547289424	1.6427053487340812
2008-12-03 12:55:00	39.92644192307692	116.33832653846156	0.0	293.6923076923077	39785.538540776346	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 12:55:00	3.0477381105508377	1.6726705420424322
2008-12-03 12:56:00	39.92648781818182	116.33819527272728	0.0	291.72727272727275	39785.53923085016	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 12:56:00	2.852158538680196	1.7618392402027456
2008-12-03 12:57:00	39.92658658333334	116.33842741666666	0.0	292.0	39785.53989390432	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 12:57:00	3.1980376256059273	1.9537281138559701
2008-12-03 12:58:00	39.926545999999995	116.33866075	0.0	264.125	39785.54060908565	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 12:58:00	3.5456919494999175	1.8748795523472461
2008-12-03 12:59:00	39.92639500000001	116.33831486666668	0.0	278.46666666666664	39785.541326388884	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 12:59:00	3.0303488262965206	1.5815046172249512
2008-12-03 13:00:00	39.92634158333334	116.33784883333334	0.0	299.25	39785.542008101846	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 13:00:00	2.335985850429115	1.4777224243926974
2008-12-03 13:01:00	39.92629738461538	116.33766130769231	0.0	298.53846153846155	39785.54268963675	2980.0	39.92660961094895	116.33812432475212	1.0	-1.0	2008-12-03 13:01:00	2.056583573473718	1.3918496031021037
2008-12-03 13:02:00	39.926549	116.33791341666665	0.0	300.25	39785.54339699074	2980.0	39.92660961094895	116.33812432475212	1.0	-1.0	2008-12-03 13:02:00	2.4322077976389695	1.8807081934533587
2008-12-03 13:03:00	39.92665950000001	116.338039125	0.0	333.875	39785.54397569444	2980.0	39.92660961094895	116.33812432475212	1.0	-1.0	2008-12-03 13:03:00	2.6195039358317187	2.0953964738099806
2008-12-03 13:14:00	39.926527500000006	116.33819	0.0	408.0	39785.5520196759	2980.0	39.92660961094895	116.33812432475212	1.0	-1.0	2008-12-03 13:14:00	2.844301647734402	1.838936265610672
2008-12-03 13:15:00	39.926491692307685	116.33812453846153	0.0	402.3076923076923	39785.55242076212	2980.0	39.92660961094895	116.33812432475212	1.0	-1.0	2008-12-03 13:15:00	2.746768389231708	1.7693662032847273
2008-12-03 13:16:00	39.92666707692308	116.3382063846154	0.0	402.2307692307692	39785.55309294873	2980.0	39.92660961094895	116.33812432475212	1.0	-1.0	2008-12-03 13:16:00	2.868710870379305	2.1101175288788343
2008-12-03 13:17:00	39.92665268749999	116.33821275000004	0.0	408.4375	39785.553797019675	2980.0	39.92660961094895	116.33812432475212	1.0	-1.0	2008-12-03 13:17:00	2.8781952250094984	2.0821606012855676
2008-12-03 13:18:00	39.9265655	116.33820985714286	0.0	415.7142857142857	39785.554508928566	2980.0	39.92660961094895	116.33812432475212	1.0	-1.0	2008-12-03 13:18:00	2.8738868659173185	1.912765719481362
2008-12-03 13:19:00	39.92653184615385	116.33803323076921	0.0	412.46153846153845	39785.555225249285	2980.0	39.92660961094895	116.33812432475212	1.0	-1.0	2008-12-03 13:19:00	2.6107243089942433	1.847380322582363
2008-12-03 13:20:00	39.92649735714286	116.33802014285716	0.0	407.07142857142856	39785.555893683864	2980.0	39.92660961094895	116.33812432475212	1.0	-1.0	2008-12-03 13:20:00	2.591224716196289	1.7803723003059129
2008-12-03 13:21:00	39.92680491666666	116.33830108333332	0.0	397.25	39785.55659143518	2980.0	39.92660961094895	116.33812432475212	1.0	-1.0	2008-12-03 13:21:00	3.0098034112593495	2.3779236602128475
2008-12-03 13:22:00	39.926555	116.33814066666669	0.0	397.4166666666667	39785.55728587962	2980.0	39.92660961094895	116.33812432475212	1.0	-1.0	2008-12-03 13:22:00	2.7707972246882666	1.8923654756408657
2008-12-03 13:23:00	39.92639761538461	116.33799361538465	0.0	397.9230769230769	39785.55797186609	2980.0	39.92660961094895	116.33812432475212	1.0	-1.0	2008-12-03 13:23:00	2.5517021379302625	1.5865859966216387
2008-12-03 13:35:00	39.92654842857143	116.33836928571426	0.0	408.0	39785.56633101852	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 13:35:00	3.11142671038204	1.8795979760956938
2008-12-03 13:36:00	39.92658725	116.3384075	0.0	411.75	39785.566727430574	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 13:36:00	3.1683629201254764	1.9550233674048956
2008-12-03 13:39:00	39.92631766666667	116.33842700000001	0.0	476.5	39785.569265046295	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 13:39:00	3.1974230959642664	1.431255202323926
2008-12-03 13:40:00	39.926403642857146	116.33849335714288	0.0	476.57142857142856	39785.56978257275	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 13:40:00	3.296289554241769	1.5982966546623059
2008-12-03 13:41:00	39.92660266666667	116.33866191666665	0.0	475.1666666666667	39785.57048032406	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 13:41:00	3.547428748236526	1.9849761063788185
2008-12-03 13:42:00	39.926271307692296	116.33821253846155	0.0	476.3076923076923	39785.571197471516	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 13:42:00	2.8778880609024875	1.3411852612595994
2008-12-03 13:43:00	39.92634976923077	116.33818400000001	0.0	471.2307692307692	39785.571887464386	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 13:43:00	2.8353656687054185	1.4936266437781627
2008-12-03 13:44:00	39.926334923076915	116.33830615384613	0.0	464.61538461538464	39785.572568554126	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 13:44:00	3.0173685295553287	1.4647823429536164
2008-12-03 13:45:00	39.926547	116.33883083333336	0.0	513.9166666666666	39785.573258101846	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 13:45:00	3.799106400528611	1.87682243272007
2008-12-03 13:46:00	39.92636325	116.33866791666667	0.0	507.5833333333333	39785.57395254629	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 13:46:00	3.5563746213023366	1.5198181656226155
2008-12-03 13:51:00	39.92634091666666	116.33827908333332	0.0	392.5833333333333	39785.57742476852	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 13:51:00	2.9770348148877495	1.4764271707943364
2008-12-03 13:52:00	39.92651992307693	116.33837023076921	0.0	427.46153846153845	39785.57811075498	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 13:52:00	3.1128354364639494	1.8242152105418183
2008-12-03 13:53:00	39.92652728571429	116.33846871428571	0.0	495.92857142857144	39785.57879381614	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 13:53:00	3.2595701190678494	1.838519934109272
2008-12-03 13:54:00	39.92627433333333	116.33809366666667	0.0	534.6666666666666	39785.5792476852	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 13:54:00	2.700775442463186	1.3470637198270135
2008-12-03 13:57:00	39.9265664	116.3379878	0.0	422.2	39785.58179398148	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 13:57:00	2.5430344018430597	1.9145143117971293
2008-12-03 13:58:00	39.926458499999995	116.33799358333333	0.0	420.75	39785.58228587963	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 13:58:00	2.5516532486140946	1.7048775203925464
2008-12-03 13:59:00	39.92620933333333	116.33823083333333	0.0	418.75	39785.58298032407	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 13:59:00	2.905147747410378	1.220776496087824
2008-12-03 14:00:00	39.92609742857144	116.33815485714287	0.0	435.85714285714283	39785.58366319445	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 14:00:00	2.7919495546843263	1.00335893143738
2008-12-03 14:01:00	39.92633814285714	116.33825107142859	0.0	452.7142857142857	39785.584398974876	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 14:01:00	2.935298669358535	1.4710379907367046
2008-12-03 14:02:00	39.926230833333335	116.33823758333331	0.0	455.0	39785.5850472608	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 14:02:00	2.9152044298803843	1.2625484239428695
2008-12-03 14:03:00	39.92612054545455	116.33819727272727	0.0	441.27272727272725	39785.58570601851	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 14:03:00	2.855146084478665	1.0482722697457862
2008-12-03 14:04:00	39.92614842857143	116.33808642857142	0.0	433.14285714285717	39785.586436838625	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 14:04:00	2.689993544975784	1.102445830043549
2008-12-03 14:05:00	39.926193071428564	116.3382672857143	0.0	447.2857142857143	39785.58712301588	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 14:05:00	2.9594602037547437	1.189181560618305
2008-12-03 14:06:00	39.92630061538462	116.3386326153846	0.0	475.61538461538464	39785.58783742877	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 14:06:00	3.5037792543948285	1.398126601223984
2008-12-03 14:07:00	39.92637145454546	116.33827063636362	0.0	470.54545454545456	39785.58849431818	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 14:07:00	2.9644486311750766	1.5357586159013863
2008-12-03 14:08:00	39.926323272727274	116.33821463636365	0.0	458.09090909090907	39785.58923400673	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 14:08:00	2.8810127284205005	1.4421471073862524
2008-12-03 14:09:00	39.926422	116.33850963636364	0.0	449.8181818181818	39785.58993792088	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 14:09:00	3.3205442459368024	1.6339623870810922
2008-12-03 14:10:00	39.926422933333335	116.33842633333335	0.0	421.6666666666667	39785.590593364206	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 14:10:00	3.196427341542372	1.6357757420866643
2008-12-03 14:11:00	39.9263012	116.3381148	0.0	358.6	39785.59111111113	1461.0	39.926304759806946	116.3377669228269	1.0	-1.0	2008-12-03 14:11:00	2.73226243173801	1.39926243896101
2008-12-03 14:25:00	39.926038	116.33679199999999	0.0	207.83333333333334	39785.60103587963	4186.0	39.92612631711986	116.3371140314066	1.0	-1.0	2008-12-03 14:25:00	0.7613637182102192	0.8878963268581799
2008-12-03 14:26:00	39.92606025	116.33673725	0.0	160.83333333333334	39785.60173032406	4186.0	39.92612631711986	116.3371140314066	1.0	-1.0	2008-12-03 14:26:00	0.6797889236620418	0.9311254149804842
2008-12-03 14:27:00	39.92605833333333	116.33648891666668	0.0	126.33333333333333	39785.60242476852	4186.0	39.92612631711986	116.3371140314066	1.0	-1.0	2008-12-03 14:27:00	0.30978509379108077	0.9274015609408114
2008-12-03 14:28:00	39.92609141666666	116.33610575	0.0	75.83333333333333	39785.60311921297	4186.0	39.92612631711986	116.3371140314066	1.0	-1.0	2008-12-03 14:28:00	-0.26111338465764095	0.9916785196780746
2008-12-03 14:29:00	39.92604675	116.33630399999998	0.0	98.58333333333333	39785.6038136574	4186.0	39.92612631711986	116.3371140314066	1.0	-1.0	2008-12-03 14:29:00	0.03426881485554044	0.9048965300462343
2008-12-03 14:30:00	39.92611123076923	116.33663323076924	0.0	143.3846153846154	39785.604508547	4186.0	39.92612631711986	116.3371140314066	1.0	-1.0	2008-12-03 14:30:00	0.5248054495456062	1.0301749505215743
2008-12-03 14:31:00	39.92612738461538	116.33677453846154	0.0	172.30769230769232	39785.60518518519	4186.0	39.92612631711986	116.3371140314066	1.0	-1.0	2008-12-03 14:31:00	0.7353464439672582	1.061559941019746
2008-12-03 14:32:00	39.9262085	116.336929625	0.0	190.875	39785.605710358795	4186.0	39.92612631711986	116.3371140314066	1.0	-1.0	2008-12-03 14:32:00	0.9664166864557331	1.2191574291269494
2008-12-03 14:37:00	39.926375	116.33672	0.0	187.33333333333334	39785.60962962964	4186.0	39.92612631711986	116.3371140314066	1.0	-1.0	2008-12-03 14:37:00	0.6540858114554419	1.5426470099167828
2008-12-03 14:38:00	39.92670783333334	116.33743374999999	0.0	224.91666666666666	39785.6100636574	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 14:38:00	1.7175298093822908	2.189302358121577
2008-12-03 14:39:00	39.926579	116.3377106923077	0.0	268.0769230769231	39785.610762998585	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 14:39:00	2.130159589837839	1.9389946044032529
2008-12-03 14:40:00	39.926213692307684	116.33764399999998	0.0	272.38461538461536	39785.61146634614	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 14:40:00	2.0307972922331525	1.229245461765448
2008-12-03 14:41:00	39.92622521428571	116.33760835714286	0.0	253.78571428571428	39785.61213955026	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 14:41:00	1.977691170013595	1.2516312866439936
2008-12-03 14:42:00	39.926241642857136	116.33780185714285	0.0	247.5	39785.61282159392	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 14:42:00	2.2659955518057204	1.2835500354883853
2008-12-03 14:43:00	39.92622708333334	116.33766975000002	0.0	242.5	39785.613558063276	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 14:43:00	2.069163216311543	1.2552626225818568
2008-12-03 14:44:00	39.92626564285714	116.33808614285712	0.0	288.42857142857144	39785.61424768518	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 14:44:00	2.68956554329571	1.3301791642631313
2008-12-03 14:45:00	39.92619783333333	116.33764241666665	0.0	283.75	39785.61492476853	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 14:45:00	2.0284384449819046	1.198433371886863
2008-12-03 14:46:00	39.926201199999994	116.33734079999999	0.0	260.4	39785.61536574074	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 14:46:00	1.579045610177616	1.2049744024448843
2008-12-03 14:47:00	39.926713230769224	116.33765299999999	0.0	257.84615384615387	39785.61633190882	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 14:47:00	2.044199354214046	2.1997889303269007
2008-12-03 14:48:00	39.9267	116.33735714285714	0.0	200.57142857142858	39785.61686342592	415.0	39.926411162006396	116.33796503556599	1.0	-1.0	2008-12-03 14:48:00	1.603389756719611	2.1740831285756532
2008-12-04 03:49:00	39.899401499999996	116.37791599999998	0.0	85.5	39786.1590798611	3902.0	39.899251976219944	116.3780718446005	1.0	-1.0	2008-12-04 03:49:00	62.04607305964165	-50.86363651923606
2008-12-04 04:01:00	39.899161	116.378049	0.0	111.0	39786.1680208333	3902.0	39.899251976219944	116.3780718446005	1.0	-1.0	2008-12-04 04:01:00	62.24438400484135	-51.33089924704634
2008-12-04 04:02:00	39.89904616666667	116.37829283333333	0.0	95.16666666666667	39786.16839699074	3902.0	39.899251976219944	116.3780718446005	1.0	-1.0	2008-12-04 04:02:00	62.607806890331844	-51.55400667563165
2008-12-04 04:14:00	39.90087842857143	116.38624542857143	0.0	221.0	39786.176875000005	1011.0	39.90087620084363	116.38634661546557	1.0	-1.0	2008-12-04 04:14:00	74.45810426150678	-47.994140997079704
2008-12-04 04:15:00	39.9008535	116.38618	0.0	204.0	39786.1771354167	1011.0	39.90087620084363	116.38634661546557	1.0	-1.0	2008-12-04 04:15:00	74.36061467575453	-48.04257422905602
2008-12-04 10:32:00	39.90082363636364	116.38608727272725	0.0	455.90909090909093	39786.43928240741	1011.0	39.90087620084363	116.38634661546557	1.0	-1.0	2008-12-04 10:32:00	74.22244658027627	-48.10059570176315
2008-12-04 10:46:00	39.89761253846154	116.38373069230768	0.0	120.92307692307692	39786.44898949429	7206.0	39.897664001934466	116.38345075064402	1.0	-1.0	2008-12-04 10:46:00	70.71227360000846	-54.339374766307465
2008-12-04 10:50:00	39.897787363636354	116.3832399090909	0.0	121.63636363636364	39786.45178240742	7206.0	39.897664001934466	116.38345075064402	1.0	-1.0	2008-12-04 10:50:00	69.98079080737419	-53.99971036682042
2008-12-04 10:51:00	39.897755999999994	116.38333433333334	0.0	123.5	39786.45244791667	7206.0	39.897664001934466	116.38345075064402	1.0	-1.0	2008-12-04 10:51:00	70.12152313986816	-54.06064616008678
2008-12-04 10:52:00	39.897699333333335	116.38348375	0.0	99.66666666666667	39786.453142361104	7206.0	39.897664001934466	116.38345075064402	1.0	-1.0	2008-12-04 10:52:00	70.34422134732374	-54.17074271409365
2008-12-04 10:53:00	39.89762585714286	116.38352328571429	0.0	85.0	39786.453692129624	7206.0	39.897664001934466	116.38345075064402	1.0	-1.0	2008-12-04 10:53:00	70.40317746580737	-54.3134981618706
2008-12-04 10:59:00	39.89758044444445	116.38292111111112	0.0	115.22222222222223	39786.458090277774	7206.0	39.897664001934466	116.38345075064402	1.0	-1.0	2008-12-04 10:59:00	69.50580519372681	-54.40172960194539
2008-12-05 03:44:00	39.89766074999999	116.384576	0.0	265.75	39787.155908564826	3120.0	39.89763221388888	116.38443438333334	1.0	-1.0	2008-12-05 03:44:00	71.97197465211977	-54.24570551486908
2008-12-05 03:45:00	39.897407875000006	116.38414875	0.0	296.75	39787.15648726851	3120.0	39.89763221388888	116.38443438333334	1.0	-1.0	2008-12-05 03:45:00	71.33539387368418	-54.73701138717565
2008-12-05 03:56:00	39.89767744444444	116.38422533333333	0.0	112.33333333333333	39787.1643287037	3120.0	39.89763221388888	116.38443438333334	1.0	-1.0	2008-12-05 03:56:00	71.44938239974452	-54.213270206547726
2008-12-05 03:57:00	39.89770666666667	116.3848635	0.0	120.5	39787.16493634259	3120.0	39.89763221388888	116.38443438333334	1.0	-1.0	2008-12-05 03:57:00	72.40039935635821	-54.15649492474649
2008-12-05 03:58:00	39.897708333333334	116.38435833333334	0.0	139.33333333333334	39787.16563078703	3120.0	39.89763221388888	116.38443438333334	1.0	-1.0	2008-12-05 03:58:00	71.64757044178175	-54.15325679081238
2008-12-06 06:05:00	39.925785125	116.33692662499999	0.0	73.875	39788.25390625	3207.0	39.92588420103174	116.33695471441797	1.0	-1.0	2008-12-06 06:05:00	0.9619498206847682	0.39659045452689384
2008-12-06 06:06:00	39.92588958333332	116.33664574999999	0.0	70.0	39788.25448495371	3207.0	39.92588420103174	116.33695471441797	1.0	-1.0	2008-12-06 06:06:00	0.5434593292105335	0.5995404993121244
2008-12-06 06:07:00	39.92605358333333	116.33714375	0.0	99.66666666666667	39788.25517939816	3207.0	39.92588420103174	116.33695471441797	1.0	-1.0	2008-12-06 06:07:00	1.285452980666549	0.918172879206975
2008-12-06 06:08:00	39.925678999999995	116.3367592222222	0.0	122.77777777777777	39788.255883487655	3207.0	39.92588420103174	116.33695471441797	1.0	-1.0	2008-12-06 06:08:00	0.7125283832760367	0.1904022757704784
