	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
5854	40.058169642857145	116.4037602142857	2009-07-19 06:02:00	2009-07-19	06:02:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5855	40.05815128571429	116.40387157142855	2009-07-19 06:03:00	2009-07-19	06:03:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5856	40.058078909090916	116.40374618181818	2009-07-19 06:08:00	2009-07-19	06:08:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5857	40.05814985714286	116.40418842857142	2009-07-19 06:09:00	2009-07-19	06:09:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5858	40.05805214285714	116.40384757142856	2009-07-19 06:10:00	2009-07-19	06:10:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5859	40.05822242857143	116.40378678571427	2009-07-19 06:11:00	2009-07-19	06:11:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5860	40.058289625	116.40360325	2009-07-19 06:12:00	2009-07-19	06:12:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5861	40.05816214285715	116.40406257142857	2009-07-19 06:15:00	2009-07-19	06:15:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5862	40.05815591666666	116.40404775000002	2009-07-19 06:16:00	2009-07-19	06:16:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5863	40.058293538461534	116.40411569230771	2009-07-19 06:17:00	2009-07-19	06:17:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5864	40.05829669999999	116.40417099999999	2009-07-19 06:18:00	2009-07-19	06:18:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5865	40.058155444444445	116.40392800000001	2009-07-19 06:25:00	2009-07-19	06:25:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5866	40.05818033333334	116.40395446666668	2009-07-19 06:26:00	2009-07-19	06:26:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5867	40.05827938461538	116.4040006153846	2009-07-19 06:27:00	2009-07-19	06:27:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5868	40.05832415384616	116.40411500000002	2009-07-19 06:28:00	2009-07-19	06:28:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5869	40.05816407692308	116.40397769230773	2009-07-19 06:29:00	2009-07-19	06:29:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5870	40.058175461538454	116.40401407692306	2009-07-19 06:30:00	2009-07-19	06:30:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5871	40.05818915384615	116.40397992307695	2009-07-19 06:31:00	2009-07-19	06:31:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5872	40.0581885	116.40401299999999	2009-07-19 06:32:00	2009-07-19	06:32:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5873	40.057928700000005	116.40409819999999	2009-07-19 06:35:00	2009-07-19	06:35:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5874	40.058115785714286	116.40416192857143	2009-07-19 06:36:00	2009-07-19	06:36:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5875	40.05816975	116.40419116666665	2009-07-19 06:37:00	2009-07-19	06:37:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5876	40.05822711111111	116.40403288888888	2009-07-19 06:38:00	2009-07-19	06:38:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5877	40.058048222222226	116.40406388888889	2009-07-19 06:47:00	2009-07-19	06:47:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5878	40.05823953846153	116.4041906153846	2009-07-19 06:48:00	2009-07-19	06:48:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5879	40.058195230769236	116.40402676923078	2009-07-19 06:49:00	2009-07-19	06:49:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5880	40.05817858333334	116.40393375000001	2009-07-19 06:50:00	2009-07-19	06:50:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5881	40.05804176923077	116.4040186923077	2009-07-19 06:51:00	2009-07-19	06:51:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5882	40.05816057142857	116.40396107142858	2009-07-19 06:52:00	2009-07-19	06:52:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5883	40.05822333333334	116.40393166666665	2009-07-19 06:53:00	2009-07-19	06:53:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5884	40.05804841666667	116.40400449999999	2009-07-19 06:54:00	2009-07-19	06:54:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5885	40.05816215384615	116.40401830769233	2009-07-19 06:55:00	2009-07-19	06:55:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5886	40.058278142857134	116.40386628571427	2009-07-19 06:56:00	2009-07-19	06:56:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5887	40.058171249999994	116.40401966666668	2009-07-19 06:57:00	2009-07-19	06:57:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5888	40.05804984615385	116.40407146153846	2009-07-19 06:58:00	2009-07-19	06:58:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5889	40.058042125	116.404248875	2009-07-19 06:59:00	2009-07-19	06:59:00	6	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5890	40.058042125	116.404248875	2009-07-19 07:02:30	2009-07-19	07:02:30	7	6Sunday	1	291	40.05815377725228	116.40398976890253	-2	2	40.05804304125756	116.40395966775209
5891	40.05817	116.404742	2009-07-19 07:02:30	2009-07-19	07:02:30	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5892	40.05817	116.404742	2009-07-19 07:06:00	2009-07-19	07:06:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5893	40.05819007142857	116.4045765	2009-07-19 07:07:00	2009-07-19	07:07:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5894	40.058019	116.40446664285714	2009-07-19 07:08:00	2009-07-19	07:08:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5895	40.05798260000001	116.40443646666664	2009-07-19 07:09:00	2009-07-19	07:09:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5896	40.0579115	116.40443764285713	2009-07-19 07:10:00	2009-07-19	07:10:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5897	40.05801084615385	116.40434592307693	2009-07-19 07:11:00	2009-07-19	07:11:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5898	40.058110066666664	116.40411126666666	2009-07-19 07:12:00	2009-07-19	07:12:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5899	40.058098	116.40406472727273	2009-07-19 07:13:00	2009-07-19	07:13:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5900	40.05798157142857	116.40442657142857	2009-07-19 07:21:00	2009-07-19	07:21:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5901	40.057957230769226	116.404403	2009-07-19 07:22:00	2009-07-19	07:22:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5902	40.057927199999995	116.40420606666665	2009-07-19 07:23:00	2009-07-19	07:23:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5903	40.05787639999999	116.40429853333332	2009-07-19 07:24:00	2009-07-19	07:24:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5904	40.057874692307685	116.40439030769231	2009-07-19 07:25:00	2009-07-19	07:25:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5905	40.05793575	116.40416941666666	2009-07-19 07:26:00	2009-07-19	07:26:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5906	40.05823525	116.40434241666667	2009-07-19 07:27:00	2009-07-19	07:27:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5907	40.05818039999999	116.40416920000003	2009-07-19 07:28:00	2009-07-19	07:28:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5908	40.0580655	116.40405433333332	2009-07-19 07:29:00	2009-07-19	07:29:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5909	40.05795333333334	116.40362699999999	2009-07-19 07:32:00	2009-07-19	07:32:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5910	40.057868692307686	116.40337669230767	2009-07-19 07:33:00	2009-07-19	07:33:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5911	40.058044692307696	116.40385453846156	2009-07-19 07:34:00	2009-07-19	07:34:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5912	40.05805130769231	116.40385423076924	2009-07-19 07:35:00	2009-07-19	07:35:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5913	40.05805639999999	116.4038318	2009-07-19 07:36:00	2009-07-19	07:36:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5914	40.05821614285714	116.40414714285714	2009-07-19 07:40:00	2009-07-19	07:40:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5915	40.05800083333333	116.40389966666665	2009-07-19 07:41:00	2009-07-19	07:41:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5916	40.057999692307696	116.40394792307691	2009-07-19 07:42:00	2009-07-19	07:42:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5917	40.058101916666665	116.40408541666666	2009-07-19 07:43:00	2009-07-19	07:43:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5918	40.05812746153846	116.40383015384614	2009-07-19 07:44:00	2009-07-19	07:44:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5919	40.05812915384616	116.40387769230769	2009-07-19 07:45:00	2009-07-19	07:45:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5920	40.058166384615376	116.40408746153847	2009-07-19 07:46:00	2009-07-19	07:46:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5921	40.05817057142857	116.40420721428573	2009-07-19 07:47:00	2009-07-19	07:47:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5922	40.05811258333333	116.40427491666667	2009-07-19 07:48:00	2009-07-19	07:48:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5923	40.05816046153847	116.40415207692307	2009-07-19 07:49:00	2009-07-19	07:49:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5924	40.05834166666667	116.40397475000002	2009-07-19 07:50:00	2009-07-19	07:50:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5925	40.05812892307692	116.40413815384615	2009-07-19 07:51:00	2009-07-19	07:51:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5926	40.058015000000005	116.40392533333333	2009-07-19 07:52:00	2009-07-19	07:52:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5927	40.057916571428564	116.40381842857143	2009-07-19 07:53:00	2009-07-19	07:53:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5928	40.05814741666667	116.40365075	2009-07-19 07:54:00	2009-07-19	07:54:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5929	40.05826211111112	116.40363088888888	2009-07-19 07:55:00	2009-07-19	07:55:00	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5930	40.05826211111112	116.40363088888888	2009-07-19 07:57:30	2009-07-19	07:57:30	7	6Sunday	1	292	40.05806572091608	116.40410087489997	-2	2	40.05804304125756	116.40395966775209
5931	40.057872909090904	116.40398336363637	2009-07-19 07:57:30	2009-07-19	07:57:30	7	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5932	40.057872909090904	116.40398336363637	2009-07-19 08:00:00	2009-07-19	08:00:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5933	40.057791928571426	116.4037155	2009-07-19 08:01:00	2009-07-19	08:01:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5934	40.057916285714285	116.40378735714285	2009-07-19 08:02:00	2009-07-19	08:02:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5935	40.05801407142858	116.40388207142858	2009-07-19 08:03:00	2009-07-19	08:03:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5936	40.05800783333334	116.40386925	2009-07-19 08:04:00	2009-07-19	08:04:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5937	40.05799642857143	116.40387707142858	2009-07-19 08:05:00	2009-07-19	08:05:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5938	40.05800738461539	116.40382315384613	2009-07-19 08:06:00	2009-07-19	08:06:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5939	40.057827538461545	116.40395646153844	2009-07-19 08:07:00	2009-07-19	08:07:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5940	40.057669923076915	116.40386346153845	2009-07-19 08:08:00	2009-07-19	08:08:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5941	40.05781641666667	116.4033105833333	2009-07-19 08:09:00	2009-07-19	08:09:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5942	40.0578812	116.40379	2009-07-19 08:10:00	2009-07-19	08:10:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5943	40.05793	116.40373999999998	2009-07-19 08:16:00	2009-07-19	08:16:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5944	40.0579665	116.4038109285714	2009-07-19 08:17:00	2009-07-19	08:17:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5945	40.05791546153846	116.40411753846152	2009-07-19 08:18:00	2009-07-19	08:18:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5946	40.05796433333334	116.40410258333334	2009-07-19 08:19:00	2009-07-19	08:19:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5947	40.05795199999999	116.40403861538464	2009-07-19 08:20:00	2009-07-19	08:20:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5948	40.057834076923086	116.40408400000001	2009-07-19 08:21:00	2009-07-19	08:21:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5949	40.05780673333334	116.40447586666666	2009-07-19 08:22:00	2009-07-19	08:22:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5950	40.05782592307692	116.40422230769232	2009-07-19 08:23:00	2009-07-19	08:23:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5951	40.05797185714285	116.4040335	2009-07-19 08:24:00	2009-07-19	08:24:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5952	40.05811515384616	116.40419453846154	2009-07-19 08:25:00	2009-07-19	08:25:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5953	40.058062666666665	116.40398800000001	2009-07-19 08:26:00	2009-07-19	08:26:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5954	40.05787916666667	116.4044	2009-07-19 08:36:00	2009-07-19	08:36:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5955	40.05787806250001	116.40437062500001	2009-07-19 08:37:00	2009-07-19	08:37:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5956	40.057854133333336	116.40442800000002	2009-07-19 08:38:00	2009-07-19	08:38:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5957	40.05791113333334	116.40427906666667	2009-07-19 08:39:00	2009-07-19	08:39:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5958	40.05797078571428	116.40436049999997	2009-07-19 08:40:00	2009-07-19	08:40:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5959	40.05786075	116.40404725000002	2009-07-19 08:41:00	2009-07-19	08:41:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5960	40.057817928571424	116.40432085714288	2009-07-19 08:42:00	2009-07-19	08:42:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5961	40.05779530769231	116.40461207692307	2009-07-19 08:43:00	2009-07-19	08:43:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5962	40.057933999999996	116.40475008333334	2009-07-19 08:44:00	2009-07-19	08:44:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5963	40.05787738461538	116.40418123076923	2009-07-19 08:45:00	2009-07-19	08:45:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5964	40.057875666666675	116.40396324999999	2009-07-19 08:46:00	2009-07-19	08:46:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5965	40.05782083333333	116.40422374999999	2009-07-19 08:47:00	2009-07-19	08:47:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5966	40.057765785714274	116.40466571428571	2009-07-19 08:48:00	2009-07-19	08:48:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5967	40.057800615384615	116.40461869230768	2009-07-19 08:49:00	2009-07-19	08:49:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5968	40.057710307692304	116.40481661538459	2009-07-19 08:50:00	2009-07-19	08:50:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5969	40.05779471428572	116.40478742857142	2009-07-19 08:51:00	2009-07-19	08:51:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5970	40.05782238461539	116.40473976923077	2009-07-19 08:52:00	2009-07-19	08:52:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5971	40.057851923076925	116.40504523076919	2009-07-19 08:53:00	2009-07-19	08:53:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5972	40.05781046153846	116.40488553846156	2009-07-19 08:54:00	2009-07-19	08:54:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5973	40.0578865	116.40470900000001	2009-07-19 08:55:00	2009-07-19	08:55:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5974	40.057859615384615	116.4045303846154	2009-07-19 08:56:00	2009-07-19	08:56:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5975	40.05795466666667	116.40414733333334	2009-07-19 08:57:00	2009-07-19	08:57:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5976	40.05795292307693	116.40401546153846	2009-07-19 08:58:00	2009-07-19	08:58:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5977	40.05791130769231	116.40422584615384	2009-07-19 08:59:00	2009-07-19	08:59:00	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5978	40.05791130769231	116.40422584615384	2009-07-19 08:59:30	2009-07-19	08:59:30	8	6Sunday	1	293	40.057885717020575	116.40421282297721	-2	2	40.05804304125756	116.40395966775209
5979	40.0579815	116.404328	2009-07-19 08:59:30	2009-07-19	08:59:30	8	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5980	40.0579815	116.404328	2009-07-19 09:00:00	2009-07-19	09:00:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5981	40.057907	116.40469800000001	2009-07-19 09:06:00	2009-07-19	09:06:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5982	40.058009250000005	116.40406208333333	2009-07-19 09:07:00	2009-07-19	09:07:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5983	40.05803725	116.40402718749999	2009-07-19 09:08:00	2009-07-19	09:08:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5984	40.058135785714285	116.40389107142856	2009-07-19 09:09:00	2009-07-19	09:09:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5985	40.0580552	116.40385266666667	2009-07-19 09:10:00	2009-07-19	09:10:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5986	40.05800238461539	116.403978	2009-07-19 09:11:00	2009-07-19	09:11:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5987	40.057965071428576	116.40393914285717	2009-07-19 09:12:00	2009-07-19	09:12:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5988	40.057850928571426	116.40366964285715	2009-07-19 09:19:00	2009-07-19	09:19:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5989	40.05799546153847	116.40361623076925	2009-07-19 09:20:00	2009-07-19	09:20:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5990	40.05802775	116.40388958333335	2009-07-19 09:21:00	2009-07-19	09:21:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5991	40.05800857142857	116.40381500000002	2009-07-19 09:22:00	2009-07-19	09:22:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5992	40.058014538461535	116.40376823076923	2009-07-19 09:23:00	2009-07-19	09:23:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5993	40.05809007692308	116.40338769230769	2009-07-19 09:24:00	2009-07-19	09:24:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5994	40.057987357142856	116.4034847142857	2009-07-19 09:25:00	2009-07-19	09:25:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5995	40.05794121428572	116.40361907142857	2009-07-19 09:26:00	2009-07-19	09:26:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5996	40.057994	116.40367146153848	2009-07-19 09:27:00	2009-07-19	09:27:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5997	40.057993846153835	116.4038460769231	2009-07-19 09:28:00	2009-07-19	09:28:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5998	40.058101615384615	116.40360461538461	2009-07-19 09:29:00	2009-07-19	09:29:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
5999	40.05802375	116.40365791666666	2009-07-19 09:30:00	2009-07-19	09:30:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
6000	40.05794350000001	116.40371685714287	2009-07-19 09:31:00	2009-07-19	09:31:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
6001	40.05803492307692	116.40384146153846	2009-07-19 09:32:00	2009-07-19	09:32:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
6002	40.05786223076924	116.4039536923077	2009-07-19 09:33:00	2009-07-19	09:33:00	9	6Sunday	1	294	40.05800238822802	116.4039042667388	-2	2	40.05804304125756	116.40395966775209
