	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1150	22.826520846153848	108.3373217692308	2009-02-04 18:25:00	2009-02-04	18:25:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1151	22.82653541666667	108.33738699999999	2009-02-04 18:26:00	2009-02-04	18:26:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1152	22.826530583333334	108.33790408333334	2009-02-04 18:27:00	2009-02-04	18:27:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1153	22.826493916666664	108.33778241666668	2009-02-04 18:28:00	2009-02-04	18:28:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1154	22.826619769230774	108.33679223076923	2009-02-04 18:29:00	2009-02-04	18:29:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1155	22.8267606	108.33604033333333	2009-02-04 18:30:00	2009-02-04	18:30:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1156	22.82683391666667	108.33591541666665	2009-02-04 18:31:00	2009-02-04	18:31:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1157	22.826799153846157	108.3359653076923	2009-02-04 18:32:00	2009-02-04	18:32:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1158	22.826684846153846	108.33619153846153	2009-02-04 18:33:00	2009-02-04	18:33:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1159	22.826629538461535	108.3362083076923	2009-02-04 18:34:00	2009-02-04	18:34:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1160	22.82669458333333	108.33626775	2009-02-04 18:35:00	2009-02-04	18:35:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1161	22.826565875	108.33617175	2009-02-04 18:36:00	2009-02-04	18:36:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1162	22.826683666666668	108.33626466666668	2009-02-04 18:40:00	2009-02-04	18:40:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1163	22.82670075	108.33627991666664	2009-02-04 18:41:00	2009-02-04	18:41:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1164	22.826615384615387	108.33629007692308	2009-02-04 18:42:00	2009-02-04	18:42:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1165	22.826625083333337	108.3365085	2009-02-04 18:43:00	2009-02-04	18:43:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1166	22.826385833333333	108.33581641666667	2009-02-04 18:44:00	2009-02-04	18:44:00	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1167	22.826385833333333	108.33581641666667	2009-02-04 18:53:28.274912	2009-02-04	18:53:28.274912	18	2Wednesday	1	76	22.826584971328575	108.33646713505746	-2	76	22.826584971328575	108.33646713505746
1168	22.818748333333332	108.300411	2009-02-04 21:34:31.725088	2009-02-04	21:34:31.725088	21	2Wednesday	1	77	22.818748333333332	108.300411	-2	70	22.818748333333332	108.30041105555547
1169	22.818748333333332	108.300411	2009-02-04 21:44:00	2009-02-04	21:44:00	21	2Wednesday	1	77	22.818748333333332	108.300411	-2	70	22.818748333333332	108.30041105555547
1170	22.818748333333332	108.300411	2009-02-04 22:04:17.902623	2009-02-04	22:04:17.902623	22	2Wednesday	1	77	22.818748333333332	108.300411	-2	70	22.818748333333332	108.30041105555547
1171	22.814214	108.332298125	2009-02-05 02:59:42.097377	2009-02-05	02:59:42.097377	2	3Thursday	1	78	22.814214	108.332298125	-2	21	22.813809593045285	108.33410117801346
1172	22.814214	108.332298125	2009-02-05 03:20:00	2009-02-05	03:20:00	3	3Thursday	1	78	22.814214	108.332298125	-2	21	22.813809593045285	108.33410117801346
1173	22.814214	108.332298125	2009-02-05 03:22:40.767105	2009-02-05	03:22:40.767105	3	3Thursday	1	78	22.814214	108.332298125	-2	21	22.813809593045285	108.33410117801346
1174	22.84108342857143	108.33666842857146	2009-02-05 03:57:19.232895	2009-02-05	03:57:19.232895	3	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1175	22.84108342857143	108.33666842857146	2009-02-05 04:00:00	2009-02-05	04:00:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1176	22.841182076923076	108.33667407692309	2009-02-05 04:01:00	2009-02-05	04:01:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1177	22.84116058333333	108.33682375000001	2009-02-05 04:02:00	2009-02-05	04:02:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1178	22.84063258333333	108.3367655	2009-02-05 04:03:00	2009-02-05	04:03:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1179	22.840773916666663	108.33689608333333	2009-02-05 04:04:00	2009-02-05	04:04:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1180	22.8406705	108.33690566666667	2009-02-05 04:05:00	2009-02-05	04:05:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1181	22.840809999999998	108.33682453846154	2009-02-05 04:06:00	2009-02-05	04:06:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1182	22.84087483333333	108.33673641666665	2009-02-05 04:07:00	2009-02-05	04:07:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1183	22.8410357	108.336623	2009-02-05 04:08:00	2009-02-05	04:08:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1184	22.841075222222223	108.33646755555556	2009-02-05 04:13:00	2009-02-05	04:13:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1185	22.841122499999997	108.33637566666665	2009-02-05 04:14:00	2009-02-05	04:14:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1186	22.84055116666667	108.33731575	2009-02-05 04:15:00	2009-02-05	04:15:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1187	22.840071538461537	108.3372246923077	2009-02-05 04:16:00	2009-02-05	04:16:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1188	22.840459083333332	108.33611383333334	2009-02-05 04:17:00	2009-02-05	04:17:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1189	22.840163000000004	108.33699466666668	2009-02-05 04:18:00	2009-02-05	04:18:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1190	22.839718166666668	108.33791500000002	2009-02-05 04:19:00	2009-02-05	04:19:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1191	22.840588642857142	108.33672328571426	2009-02-05 04:20:00	2009-02-05	04:20:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1192	22.8408196	108.33651090000001	2009-02-05 04:21:00	2009-02-05	04:21:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1193	22.8408196	108.33651090000001	2009-02-05 04:24:00	2009-02-05	04:24:00	4	3Thursday	1	79	22.84071069679826	108.33680882282594	-2	79	22.84071069679826	108.33680882282594
1194	22.841632181818184	108.33475518181818	2009-02-05 04:24:00	2009-02-05	04:24:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1195	22.841632181818184	108.33475518181818	2009-02-05 04:27:00	2009-02-05	04:27:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1196	22.84107908333333	108.33635550000001	2009-02-05 04:28:00	2009-02-05	04:28:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1197	22.840709666666665	108.33664791666666	2009-02-05 04:29:00	2009-02-05	04:29:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1198	22.840735249999998	108.3365475	2009-02-05 04:30:00	2009-02-05	04:30:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1199	22.84125183333333	108.33559141666667	2009-02-05 04:31:00	2009-02-05	04:31:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1200	22.84091061538461	108.33624953846153	2009-02-05 04:32:00	2009-02-05	04:32:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1201	22.840782750000002	108.33678458333334	2009-02-05 04:33:00	2009-02-05	04:33:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1202	22.84069716666666	108.33693366666665	2009-02-05 04:34:00	2009-02-05	04:34:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1203	22.84067041666667	108.33671199999999	2009-02-05 04:35:00	2009-02-05	04:35:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1204	22.840956333333335	108.33617725000003	2009-02-05 04:36:00	2009-02-05	04:36:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1205	22.841044999999998	108.336056	2009-02-05 04:37:00	2009-02-05	04:37:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1206	22.8411435	108.33583358333334	2009-02-05 04:38:00	2009-02-05	04:38:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1207	22.840858166666667	108.33668816666666	2009-02-05 04:39:00	2009-02-05	04:39:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1208	22.84079158333333	108.33669483333331	2009-02-05 04:40:00	2009-02-05	04:40:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1209	22.840751846153843	108.33673630769229	2009-02-05 04:41:00	2009-02-05	04:41:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1210	22.840570666666668	108.33695691666667	2009-02-05 04:42:00	2009-02-05	04:42:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1211	22.84051457142857	108.33720821428571	2009-02-05 04:43:00	2009-02-05	04:43:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1212	22.840646538461538	108.33703246153847	2009-02-05 04:44:00	2009-02-05	04:44:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1213	22.840779749999996	108.33654899999998	2009-02-05 04:45:00	2009-02-05	04:45:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1214	22.840874833333334	108.33653499999998	2009-02-05 04:46:00	2009-02-05	04:46:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1215	22.840803833333336	108.33690483333332	2009-02-05 04:47:00	2009-02-05	04:47:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1216	22.84059458333333	108.33727108333333	2009-02-05 04:48:00	2009-02-05	04:48:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1217	22.84051285714286	108.33752885714287	2009-02-05 04:49:00	2009-02-05	04:49:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1218	22.84074723076923	108.33691884615384	2009-02-05 04:50:00	2009-02-05	04:50:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1219	22.841525500000003	108.33515741666668	2009-02-05 04:51:00	2009-02-05	04:51:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1220	22.841525500000003	108.33515741666668	2009-02-05 04:52:00	2009-02-05	04:52:00	4	3Thursday	1	80	22.84086343031302	108.33651304295037	-2	80	22.84086343031302	108.33651304295037
1221	22.84201566666667	108.33348366666667	2009-02-05 04:52:00	2009-02-05	04:52:00	4	3Thursday	1	81	22.84201566666667	108.33348366666667	-2	81	22.84201566666667	108.33348366666667
1222	22.84201566666667	108.33348366666667	2009-02-05 04:53:00	2009-02-05	04:53:00	4	3Thursday	1	81	22.84201566666667	108.33348366666667	-2	81	22.84201566666667	108.33348366666667
1223	22.84201566666667	108.33348366666667	2009-02-05 05:08:12.837607	2009-02-05	05:08:12.837607	5	3Thursday	1	81	22.84201566666667	108.33348366666667	-2	81	22.84201566666667	108.33348366666667
1224	22.8195035	108.33196975	2009-02-05 07:48:47.162393	2009-02-05	07:48:47.162393	7	3Thursday	1	82	22.8195035	108.33196975	-2	82	22.8195035	108.33196975
1225	22.8195035	108.33196975	2009-02-05 08:04:00	2009-02-05	08:04:00	8	3Thursday	1	82	22.8195035	108.33196975	-2	82	22.8195035	108.33196975
1226	22.8195035	108.33196975	2009-02-05 08:06:53.886744	2009-02-05	08:06:53.886744	8	3Thursday	1	82	22.8195035	108.33196975	-2	82	22.8195035	108.33196975
1227	22.813604000000005	108.33403600000001	2009-02-05 08:11:06.113256	2009-02-05	08:11:06.113256	8	3Thursday	1	83	22.813604000000005	108.33403600000001	-2	20	22.813447464762312	108.33427033581165
1228	22.813604000000005	108.33403600000001	2009-02-05 08:14:00	2009-02-05	08:14:00	8	3Thursday	1	83	22.813604000000005	108.33403600000001	-2	20	22.813447464762312	108.33427033581165
1229	22.813604000000005	108.33403600000001	2009-02-05 17:36:30	2009-02-05	17:36:30	17	3Thursday	1	83	22.813604000000005	108.33403600000001	-2	20	22.813447464762312	108.33427033581165
1230	22.8156496	108.333843	2009-02-10 17:36:30	2009-02-10	17:36:30	17	1Tuesday	1	84	22.8156496	108.333843	-2	64	22.815776329629628	108.33271787037037
1231	22.8156496	108.333843	2009-02-11 02:59:00	2009-02-11	02:59:00	2	2Wednesday	1	84	22.8156496	108.333843	-2	64	22.815776329629628	108.33271787037037
1232	22.8156496	108.333843	2009-02-11 02:59:54.076801	2009-02-11	02:59:54.076801	2	2Wednesday	1	84	22.8156496	108.333843	-2	64	22.815776329629628	108.33271787037037
1233	22.815542	108.36587961538461	2009-02-11 03:13:05.923199	2009-02-11	03:13:05.923199	3	2Wednesday	1	94	22.81567373835688	108.36628246101517	-2	94	22.81567373835688	108.36628246101517
1234	22.815542	108.36587961538461	2009-02-11 03:14:00	2009-02-11	03:14:00	3	2Wednesday	1	94	22.81567373835688	108.36628246101517	-2	94	22.81567373835688	108.36628246101517
1235	22.815446133333335	108.36657486666667	2009-02-11 03:15:00	2009-02-11	03:15:00	3	2Wednesday	1	94	22.81567373835688	108.36628246101517	-2	94	22.81567373835688	108.36628246101517
1236	22.815458692307693	108.36608423076922	2009-02-11 03:16:00	2009-02-11	03:16:00	3	2Wednesday	1	94	22.81567373835688	108.36628246101517	-2	94	22.81567373835688	108.36628246101517
1237	22.8153259	108.36615599999998	2009-02-11 03:17:00	2009-02-11	03:17:00	3	2Wednesday	1	94	22.81567373835688	108.36628246101517	-2	94	22.81567373835688	108.36628246101517
1238	22.8162033	108.3665073	2009-02-11 03:44:00	2009-02-11	03:44:00	3	2Wednesday	1	94	22.81567373835688	108.36628246101517	-2	94	22.81567373835688	108.36628246101517
1239	22.816088142857144	108.3666332142857	2009-02-11 03:45:00	2009-02-11	03:45:00	3	2Wednesday	1	94	22.81567373835688	108.36628246101517	-2	94	22.81567373835688	108.36628246101517
1240	22.815652	108.366142	2009-02-11 03:46:00	2009-02-11	03:46:00	3	2Wednesday	1	94	22.81567373835688	108.36628246101517	-2	94	22.81567373835688	108.36628246101517
1241	22.815652	108.366142	2009-02-11 03:50:34.428911	2009-02-11	03:50:34.428911	3	2Wednesday	1	94	22.81567373835688	108.36628246101517	-2	94	22.81567373835688	108.36628246101517
1242	22.815786	108.33270025	2009-02-11 04:58:25.571089	2009-02-11	04:58:25.571089	4	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1243	22.815786	108.33270025	2009-02-11 05:03:00	2009-02-11	05:03:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1244	22.815787142857147	108.33266607142856	2009-02-11 05:04:00	2009-02-11	05:04:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1245	22.814520916666666	108.33223758333332	2009-02-11 05:05:00	2009-02-11	05:05:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1246	22.813738916666665	108.33239574999999	2009-02-11 05:06:00	2009-02-11	05:06:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1247	22.813613	108.33259483333332	2009-02-11 05:07:00	2009-02-11	05:07:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1248	22.81366322222222	108.33309555555554	2009-02-11 05:12:00	2009-02-11	05:12:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1249	22.81346291666667	108.33356875	2009-02-11 05:13:00	2009-02-11	05:13:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1250	22.8135285	108.33412200000002	2009-02-11 05:14:00	2009-02-11	05:14:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1251	22.81376708333333	108.33415725000002	2009-02-11 05:15:00	2009-02-11	05:15:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1252	22.813818846153847	108.33420438461539	2009-02-11 05:16:00	2009-02-11	05:16:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1253	22.81409061538462	108.333972	2009-02-11 05:17:00	2009-02-11	05:17:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1254	22.813791461538457	108.3340083076923	2009-02-11 05:18:00	2009-02-11	05:18:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1255	22.813918166666664	108.33367699999998	2009-02-11 05:19:00	2009-02-11	05:19:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1256	22.813733	108.33373133333333	2009-02-11 05:20:00	2009-02-11	05:20:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1257	22.813716666666664	108.33414	2009-02-11 05:32:00	2009-02-11	05:32:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1258	22.813810090909087	108.33418663636363	2009-02-11 05:33:00	2009-02-11	05:33:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1259	22.813517499999996	108.3339187142857	2009-02-11 05:34:00	2009-02-11	05:34:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1260	22.81378108333333	108.33369266666666	2009-02-11 05:35:00	2009-02-11	05:35:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1261	22.814087142857144	108.33374535714289	2009-02-11 05:36:00	2009-02-11	05:36:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1262	22.814744	108.3335195	2009-02-11 05:37:00	2009-02-11	05:37:00	5	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1263	22.814744	108.3335195	2009-02-11 07:05:30	2009-02-11	07:05:30	7	2Wednesday	1	98	22.814043813596125	108.33351669718755	-2	40	22.814154830541938	108.3334797133523
1264	22.813983363636364	108.33219881818182	2009-02-11 07:05:30	2009-02-11	07:05:30	7	2Wednesday	1	99	22.813983363636364	108.33219881818182	-2	15	22.81330167739881	108.33322876398772
1265	22.813983363636364	108.33219881818182	2009-02-11 08:34:00	2009-02-11	08:34:00	8	2Wednesday	1	99	22.813983363636364	108.33219881818182	-2	15	22.81330167739881	108.33322876398772
1266	22.813983363636364	108.33219881818182	2009-02-11 08:40:51.609455	2009-02-11	08:40:51.609455	8	2Wednesday	1	99	22.813983363636364	108.33219881818182	-2	15	22.81330167739881	108.33322876398772
1267	22.814042545454544	108.32509863636365	2009-02-11 08:53:08.390545	2009-02-11	08:53:08.390545	8	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1268	22.814042545454544	108.32509863636365	2009-02-11 09:00:00	2009-02-11	09:00:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1269	22.814217	108.32401275000001	2009-02-11 09:01:00	2009-02-11	09:01:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1270	22.813768916666664	108.32412949999998	2009-02-11 09:02:00	2009-02-11	09:02:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1271	22.813578250000003	108.32485850000002	2009-02-11 09:03:00	2009-02-11	09:03:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1272	22.813279416666663	108.32525908333334	2009-02-11 09:04:00	2009-02-11	09:04:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1273	22.812674333333334	108.32524925	2009-02-11 09:05:00	2009-02-11	09:05:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1274	22.81208116666667	108.32526849999999	2009-02-11 09:06:00	2009-02-11	09:06:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1275	22.81202753846154	108.32544915384617	2009-02-11 09:07:00	2009-02-11	09:07:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1276	22.811938230769233	108.32507376923078	2009-02-11 09:08:00	2009-02-11	09:08:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1277	22.811966	108.32544841666665	2009-02-11 09:09:00	2009-02-11	09:09:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1278	22.8119536	108.3254766	2009-02-11 09:10:00	2009-02-11	09:10:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1279	22.81204876923077	108.32501223076923	2009-02-11 09:11:00	2009-02-11	09:11:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1280	22.812091733333332	108.32487186666665	2009-02-11 09:12:00	2009-02-11	09:12:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1281	22.812320749999998	108.32494908333332	2009-02-11 09:13:00	2009-02-11	09:13:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1282	22.812785	108.32503500000001	2009-02-11 09:14:00	2009-02-11	09:14:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1283	22.812497181818188	108.32489872727274	2009-02-11 09:17:00	2009-02-11	09:17:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1284	22.812514642857145	108.32494735714285	2009-02-11 09:18:00	2009-02-11	09:18:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1285	22.812032416666668	108.32497041666666	2009-02-11 09:19:00	2009-02-11	09:19:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1286	22.8113755	108.324762	2009-02-11 09:20:00	2009-02-11	09:20:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1287	22.8118705	108.32475916666668	2009-02-11 09:21:00	2009-02-11	09:21:00	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1288	22.8118705	108.32475916666668	2009-02-11 09:25:03.114816	2009-02-11	09:25:03.114816	9	2Wednesday	1	100	22.81255317459624	108.32497650039795	-2	100	22.81255317459624	108.32497650039795
1289	22.813665	108.33403616666668	2009-02-11 09:35:56.885184	2009-02-11	09:35:56.885184	9	2Wednesday	1	101	22.813665	108.33403616666668	-2	20	22.813447464762312	108.33427033581165
1290	22.813665	108.33403616666668	2009-02-11 09:40:00	2009-02-11	09:40:00	9	2Wednesday	1	101	22.813665	108.33403616666668	-2	20	22.813447464762312	108.33427033581165
1291	22.813665	108.33403616666668	2009-02-11 16:38:30	2009-02-11	16:38:30	16	2Wednesday	1	101	22.813665	108.33403616666668	-2	20	22.813447464762312	108.33427033581165
1292	22.814506	108.334123	2009-02-11 16:38:30	2009-02-11	16:38:30	16	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1293	22.814506	108.334123	2009-02-11 23:37:00	2009-02-11	23:37:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1294	22.814255666666668	108.33421416666668	2009-02-11 23:41:00	2009-02-11	23:41:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1295	22.814469307692313	108.3340256923077	2009-02-11 23:42:00	2009-02-11	23:42:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1296	22.814391615384615	108.33422907692305	2009-02-11 23:43:00	2009-02-11	23:43:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1297	22.814409357142857	108.33410328571426	2009-02-11 23:44:00	2009-02-11	23:44:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
