	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	39.981079642857146	116.30908821428571	2008-10-24 02:01:00	2008-10-24	02:01:00	0.054265104378564515	0.016666666666666666	3.255906262713871	2	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.981098333333335	116.30870641666667	2008-10-24 02:02:00	2008-10-24	02:02:00	0.032633460326482504	0.016666666666666666	1.9580076195889502	2	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.981037333333326	116.30838766666666	2008-10-24 02:03:00	2008-10-24	02:03:00	0.028024293112672308	0.016666666666666666	1.6814575867603385	2	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.98135144444444	116.30784777777778	2008-10-24 02:28:00	2008-10-24	02:28:00	0.05782267972875858	0.4166666666666667	0.1387744313490206	2	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.98105926666667	116.30849786666668	2008-10-24 02:29:00	2008-10-24	02:29:00	0.06428692041356372	0.016666666666666666	3.857215224813823	2	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.98149405	116.30958605000001	2008-10-24 02:30:00	2008-10-24	02:30:00	0.10468183425776115	0.016666666666666666	6.280910055465669	2	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.98148953846154	116.30991015384618	2008-10-24 02:31:00	2008-10-24	02:31:00	0.027650226400742044	0.016666666666666666	1.6590135840445226	2	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.981373000000005	116.31019570000001	2008-10-24 02:32:00	2008-10-24	02:32:00	0.027596207162315152	0.016666666666666666	1.6557724297389091	2	48	32.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.9822164	116.3089786	2008-10-24 03:16:00	2008-10-24	03:16:00	0.1399737406754514	0.7333333333333333	0.19087328273925191	3	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.981791384615384	116.3093143846154	2008-10-24 03:17:00	2008-10-24	03:17:00	0.055306648191606696	0.016666666666666666	3.3183988914964018	3	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.98154731578948	116.31032089473686	2008-10-24 03:18:00	2008-10-24	03:18:00	0.09005040268388259	0.016666666666666666	5.403024161032955	3	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.98083175	116.31083216666667	2008-10-24 03:19:00	2008-10-24	03:19:00	0.0908133824317341	0.016666666666666666	5.448802945904046	3	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.98035692307693	116.31084915384615	2008-10-24 03:20:00	2008-10-24	03:20:00	0.052877348653491835	0.016666666666666666	3.17264091920951	3	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.979704	116.31088412499999	2008-10-24 03:21:00	2008-10-24	03:21:00	0.07274425413552744	0.016666666666666666	4.364655248131647	3	49	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.979499624999995	116.31205599999998	2008-10-24 03:22:00	2008-10-24	03:22:00	0.10251859366617203	0.016666666666666666	6.151115619970321	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.97957318181818	116.31291036363638	2008-10-24 03:26:00	2008-10-24	03:26:00	0.073336827419232	0.06666666666666667	1.10005241128848	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.979608200000015	116.31310206666669	2008-10-24 03:27:00	2008-10-24	03:27:00	0.0168107100202188	0.016666666666666666	1.008642601213128	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.979566857142856	116.31312178571429	2008-10-24 03:28:00	2008-10-24	03:28:00	0.004900017217677699	0.016666666666666666	0.29400103306066194	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.97958469999999	116.31320710000003	2008-10-24 03:29:00	2008-10-24	03:29:00	0.007543600206194481	0.016666666666666666	0.4526160123716689	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.97960989999999	116.31362200000001	2008-10-24 03:33:00	2008-10-24	03:33:00	0.03550245101849525	0.06666666666666667	0.5325367652774288	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.97963946153846	116.31371115384614	2008-10-24 03:34:00	2008-10-24	03:34:00	0.008286377543805047	0.016666666666666666	0.49718265262830286	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.97957930769231	116.3137463076923	2008-10-24 03:35:00	2008-10-24	03:35:00	0.0073370534833147585	0.016666666666666666	0.4402232089988855	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.979682785714274	116.31367449999998	2008-10-24 03:36:00	2008-10-24	03:36:00	0.013046422744463626	0.016666666666666666	0.7827853646678176	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.9796755	116.3137285	2008-10-24 03:37:00	2008-10-24	03:37:00	0.004677113418543507	0.016666666666666666	0.28062680511261046	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.979463153846154	116.31361138461534	2008-10-24 03:42:00	2008-10-24	03:42:00	0.025662605699921653	0.08333333333333333	0.30795126839905984	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.979532199999994	116.31367319999998	2008-10-24 03:43:00	2008-10-24	03:43:00	0.009321008954882552	0.016666666666666666	0.5592605372929531	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.979590428571434	116.31364857142854	2008-10-24 03:44:00	2008-10-24	03:44:00	0.006813923645156616	0.016666666666666666	0.408835418709397	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.97959585714286	116.31366850000002	2008-10-24 03:45:00	2008-10-24	03:45:00	0.0018041475095783462	0.016666666666666666	0.10824885057470077	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.97958706666667	116.31380026666668	2008-10-24 03:46:00	2008-10-24	03:46:00	0.01128236580945729	0.016666666666666666	0.6769419485674374	3	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.97956494117647	116.31519476470585	2008-10-24 03:50:00	2008-10-24	03:50:00	0.11897782291395093	0.06666666666666667	1.784667343709264	3	50	28.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.979704850000005	116.31782475	2008-10-24 03:51:00	2008-10-24	03:51:00	0.22488062569634168	0.016666666666666666	13.492837541780501	3	51	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.979761117647065	116.32030547058822	2008-10-24 03:52:00	2008-10-24	03:52:00	0.2117005878301915	0.016666666666666666	12.70203526981149	3	52	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.979744350000004	116.3228237	2008-10-24 03:53:00	2008-10-24	03:53:00	0.21481549123927807	0.016666666666666666	12.888929474356685	3	53	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.97973075	116.32551985000002	2008-10-24 03:54:00	2008-10-24	03:54:00	0.22998921235788855	0.016666666666666666	13.799352741473314	3	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.979230176470594	116.32703558823532	2008-10-24 03:55:00	2008-10-24	03:55:00	0.1407912300817272	0.016666666666666666	8.447473804903632	3	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.978960312499986	116.32604093750001	2008-10-24 03:56:00	2008-10-24	03:56:00	0.09000679899416468	0.016666666666666666	5.400407939649881	3	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.97861392307693	116.32616453846154	2008-10-24 03:57:00	2008-10-24	03:57:00	0.039975359213893745	0.016666666666666666	2.398521552833625	3	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.97838633333334	116.32598833333337	2008-10-24 03:58:00	2008-10-24	03:58:00	0.029458347863741057	0.016666666666666666	1.7675008718244634	3	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.97878592857143	116.32548128571428	2008-10-24 03:59:00	2008-10-24	03:59:00	0.062044201383439315	0.016666666666666666	3.7226520830063587	3	54	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.97883068749999	116.32542331250002	2008-10-24 04:00:00	2008-10-24	04:00:00	0.00702005025930896	0.016666666666666666	0.42120301555853756	4	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.97885518181818	116.3254410909091	2008-10-24 04:01:00	2008-10-24	04:01:00	0.0031200554088198244	0.016666666666666666	0.18720332452918947	4	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.97875499999999	116.325621	2008-10-24 04:07:00	2008-10-24	04:07:00	0.01897077731266125	0.1	0.18970777312661247	4	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.978609875000004	116.32606487500001	2008-10-24 04:08:00	2008-10-24	04:08:00	0.04116601360964981	0.016666666666666666	2.469960816578989	4	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.97821530769231	116.32669453846152	2008-10-24 04:09:00	2008-10-24	04:09:00	0.06938448161318007	0.016666666666666666	4.163068896790804	4	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.977969692307695	116.32664323076922	2008-10-24 04:10:00	2008-10-24	04:10:00	0.02768986143059065	0.016666666666666666	1.661391685835439	4	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.97778941666666	116.326207	2008-10-24 04:11:00	2008-10-24	04:11:00	0.04227835780779811	0.016666666666666666	2.5367014684678866	4	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.97786176923077	116.32650699999999	2008-10-24 04:12:00	2008-10-24	04:12:00	0.02682854266936784	0.016666666666666666	1.6097125601620703	4	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.977939500000005	116.32676275	2008-10-24 04:13:00	2008-10-24	04:13:00	0.023469660802486355	0.016666666666666666	1.4081796481491813	4	55	13.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.97824986666665	116.3267306	2008-10-24 05:28:00	2008-10-24	05:28:00	0.03465853489741948	1.25	0.02772682791793558	5	56	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.979222764705874	116.32693700000002	2008-10-24 05:29:00	2008-10-24	05:29:00	0.10972428724881393	0.016666666666666666	6.583457234928836	5	56	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.97973800000001	116.32538836842107	2008-10-24 05:30:00	2008-10-24	05:30:00	0.14401446061122727	0.016666666666666666	8.640867636673637	5	56	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.97959954545455	116.32248313636364	2008-10-24 05:31:00	2008-10-24	05:31:00	0.24829820257126536	0.016666666666666666	14.897892154275922	5	57	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.979701899999995	116.3193851	2008-10-24 05:32:00	2008-10-24	05:32:00	0.264511383022967	0.016666666666666666	15.870682981378021	5	58	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.979731900000004	116.3165443	2008-10-24 05:33:00	2008-10-24	05:33:00	0.24234610017436314	0.016666666666666666	14.54076601046179	5	59	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.97960857142857	116.31367642857143	2008-10-24 05:34:00	2008-10-24	05:34:00	0.24501740816528042	0.016666666666666666	14.701044489916825	5	60	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.97971262500001	116.31137037500001	2008-10-24 05:35:00	2008-10-24	05:35:00	0.1970495870838661	0.016666666666666666	11.822975225031966	5	60	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.98028558333333	116.31090091666665	2008-10-24 05:36:00	2008-10-24	05:36:00	0.07531056324456936	0.016666666666666666	4.5186337946741615	5	60	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.98099416666667	116.31079349999999	2008-10-24 05:37:00	2008-10-24	05:37:00	0.07940951946182365	0.016666666666666666	4.764571167709419	5	60	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.98168833333334	116.31077166666665	2008-10-24 05:38:00	2008-10-24	05:38:00	0.07729671866279449	0.016666666666666666	4.6378031197676695	5	60	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.98243069230769	116.3110466923077	2008-10-24 05:39:00	2008-10-24	05:39:00	0.08590425048315829	0.016666666666666666	5.154255028989498	5	61	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.982723	116.3112604	2008-10-24 05:40:00	2008-10-24	05:40:00	0.037297560638930125	0.016666666666666666	2.2378536383358076	5	61	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.98246611111111	116.31149911111112	2008-10-24 06:08:00	2008-10-24	06:08:00	0.035105010749174985	0.4666666666666667	0.07522502303394639	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.981928315789474	116.31038794736843	2008-10-24 06:09:00	2008-10-24	06:09:00	0.11210400104693537	0.016666666666666666	6.726240062816122	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.9813555	116.31023250000003	2008-10-24 06:10:00	2008-10-24	06:10:00	0.0651295610496219	0.016666666666666666	3.9077736629773145	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.98129043749999	116.31038187499999	2008-10-24 06:11:00	2008-10-24	06:11:00	0.014656187842195936	0.016666666666666666	0.8793712705317561	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.9817322	116.30986539999998	2008-10-24 06:12:00	2008-10-24	06:12:00	0.06602401116855276	0.016666666666666666	3.961440670113166	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.981741066666665	116.30975626666665	2008-10-24 06:13:00	2008-10-24	06:13:00	0.009361089400809115	0.016666666666666666	0.5616653640485468	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.981593624999995	116.30995575000001	2008-10-24 06:14:00	2008-10-24	06:14:00	0.023641551838698736	0.016666666666666666	1.4184931103219243	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.98148435294119	116.31073170588235	2008-10-24 06:15:00	2008-10-24	06:15:00	0.06729653427344595	0.016666666666666666	4.037792056406757	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.981686533333345	116.31086746666666	2008-10-24 06:16:00	2008-10-24	06:16:00	0.025311049611257873	0.016666666666666666	1.5186629766754725	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.98192207692308	116.31100453846153	2008-10-24 06:17:00	2008-10-24	06:17:00	0.028709274387047738	0.016666666666666666	1.7225564632228643	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.98190973333333	116.31093559999998	2008-10-24 06:18:00	2008-10-24	06:18:00	0.006038740789787934	0.016666666666666666	0.36232444738727604	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.98190707142857	116.3109085	2008-10-24 06:19:00	2008-10-24	06:19:00	0.002330498401496229	0.016666666666666666	0.13982990408977375	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.98181520000001	116.31082966666666	2008-10-24 06:20:00	2008-10-24	06:20:00	0.012239692803133086	0.016666666666666666	0.7343815681879852	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.981348357142856	116.31068685714287	2008-10-24 06:21:00	2008-10-24	06:21:00	0.053377287057704795	0.016666666666666666	3.2026372234622875	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.98097461538461	116.3107893076923	2008-10-24 06:22:00	2008-10-24	06:22:00	0.04251263129398436	0.016666666666666666	2.550757877639062	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.980294588235296	116.31085470588236	2008-10-24 06:23:00	2008-10-24	06:23:00	0.07590553971138703	0.016666666666666666	4.554332382683222	6	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.97995	116.31079560000002	2008-10-24 06:24:00	2008-10-24	06:24:00	0.03868929978182373	0.016666666666666666	2.321357986909424	6	62	16.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.979476187500005	116.31120218749999	2008-10-24 06:25:00	2008-10-24	06:25:00	0.06312569069611294	0.016666666666666666	3.7875414417667765	6	63	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.97962921052632	116.31339931578951	2008-10-24 06:26:00	2008-10-24	06:26:00	0.18819023737013743	0.016666666666666666	11.291414242208246	6	63	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.97962305555556	116.3158297222222	2008-10-24 06:27:00	2008-10-24	06:27:00	0.20731751370110338	0.016666666666666666	12.439050822066203	6	64	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.979844375	116.3175460625	2008-10-24 06:28:00	2008-10-24	06:28:00	0.14846401474582935	0.016666666666666666	8.907840884749762	6	64	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.97955873333333	116.31789679999997	2008-10-24 06:29:00	2008-10-24	06:29:00	0.043659852931288996	0.016666666666666666	2.61959117587734	6	64	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.97946282352942	116.3194605882353	2008-10-24 06:30:00	2008-10-24	06:30:00	0.13381969761963627	0.016666666666666666	8.029181857178177	6	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.97944725	116.32162835	2008-10-24 06:31:00	2008-10-24	06:31:00	0.1849210877603953	0.016666666666666666	11.095265265623718	6	65	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.979488499999995	116.32432995000002	2008-10-24 06:32:00	2008-10-24	06:32:00	0.23049577386982903	0.016666666666666666	13.829746432189742	6	66	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.97926355000001	116.32672710000001	2008-10-24 06:33:00	2008-10-24	06:33:00	0.20600793327995784	0.016666666666666666	12.36047599679747	6	67	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.97907850000001	116.32720266666666	2008-10-24 06:34:00	2008-10-24	06:34:00	0.045497236936808266	0.016666666666666666	2.729834216208496	6	67	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.97803646153846	116.32714238461539	2008-10-24 06:35:00	2008-10-24	06:35:00	0.11611311116819813	0.016666666666666666	6.966786670091888	6	67	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	40.0137875	116.30645200000001	2008-10-24 23:44:00	2008-10-24	23:44:00	4.353405573323962	17.15	0.2538428905728258	23	68	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	40.01406875	116.306273	2008-10-24 23:48:00	2008-10-24	23:48:00	0.0348300741764707	0.06666666666666667	0.5224511126470606	23	68	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	40.014207999999996	116.30579541666668	2008-10-24 23:49:00	2008-10-24	23:49:00	0.04356866222852868	0.016666666666666666	2.6141197337117212	23	68	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	40.014779	116.30558041666666	2008-10-24 23:50:00	2008-10-24	23:50:00	0.06615370217231498	0.016666666666666666	3.9692221303388986	23	68	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	40.0155235	116.30552941666669	2008-10-24 23:51:00	2008-10-24	23:51:00	0.08299134216161405	0.016666666666666666	4.979480529696843	23	68	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	40.01596015384616	116.30594815384615	2008-10-24 23:52:00	2008-10-24	23:52:00	0.06030941914801516	0.016666666666666666	3.6185651488809096	23	68	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	40.01598789999999	116.30604870000002	2008-10-24 23:53:00	2008-10-24	23:53:00	0.009111613125128478	0.016666666666666666	0.5466967875077087	23	68	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	40.01606666666666	116.3066222222222	2008-10-24 23:58:00	2008-10-24	23:58:00	0.04967597714663844	0.08333333333333333	0.5961117257596613	23	68	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	40.01602042857143	116.3068392142857	2008-10-24 23:59:00	2008-10-24	23:59:00	0.019202504012164442	0.016666666666666666	1.1521502407298665	23	68	15.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	40.01624841666667	116.307651	2008-10-25 00:00:00	2008-10-25	00:00:00	0.07371591166880093	0.016666666666666666	4.422954700128056	0	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	40.01644833333334	116.30864075	2008-10-25 00:01:00	2008-10-25	00:01:00	0.08726675912560382	0.016666666666666666	5.236005547536229	0	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	40.01662066666666	116.30960091666667	2008-10-25 00:02:00	2008-10-25	00:02:00	0.08407692509296213	0.016666666666666666	5.044615505577728	0	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	40.01612791666667	116.31042983333333	2008-10-25 00:03:00	2008-10-25	00:03:00	0.0894594395151971	0.016666666666666666	5.367566370911826	0	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	40.015478916666666	116.31089825	2008-10-25 00:04:00	2008-10-25	00:04:00	0.08254915734591761	0.016666666666666666	4.952949440755057	0	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	40.01535478571429	116.31053428571428	2008-10-25 00:05:00	2008-10-25	00:05:00	0.03396794862322516	0.016666666666666666	2.0380769173935094	0	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	40.015368583333334	116.31044233333336	2008-10-25 00:06:00	2008-10-25	00:06:00	0.007988583564806917	0.016666666666666666	0.479315013888415	0	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	40.01534761538461	116.31055007692308	2008-10-25 00:07:00	2008-10-25	00:07:00	0.0094777574160173	0.016666666666666666	0.568665444961038	0	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	40.01491133333334	116.31094166666666	2008-10-25 00:08:00	2008-10-25	00:08:00	0.05893494380865423	0.016666666666666666	3.5360966285192537	0	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	40.0145355	116.31143916666667	2008-10-25 00:09:00	2008-10-25	00:09:00	0.059577322594144416	0.016666666666666666	3.574639355648665	0	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	40.01465130769231	116.31151869230767	2008-10-25 00:10:00	2008-10-25	00:10:00	0.014565891825710872	0.016666666666666666	0.8739535095426524	0	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	40.014952384615384	116.31144015384614	2008-10-25 00:11:00	2008-10-25	00:11:00	0.03417806511898168	0.016666666666666666	2.0506839071389007	0	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	40.014554800000006	116.31160208000001	2008-10-25 00:12:00	2008-10-25	00:12:00	0.04636205563006372	0.016666666666666666	2.7817233378038235	0	69	12.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	40.01066289130436	116.3122625	2008-10-25 00:13:00	2008-10-25	00:13:00	0.43688900646266526	0.016666666666666666	26.213340387759917	0	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	40.00595099999998	116.31213940816326	2008-10-25 00:14:00	2008-10-25	00:14:00	0.5246303343751234	0.016666666666666666	31.477820062507405	0	71	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	40.00374480952381	116.30916766666667	2008-10-25 00:15:00	2008-10-25	00:15:00	0.352883300410321	0.016666666666666666	21.17299802461926	0	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	40.001854714285706	116.30894852380955	2008-10-25 00:16:00	2008-10-25	00:16:00	0.21123263061745115	0.016666666666666666	12.67395783704707	0	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.99944616666667	116.30894416666666	2008-10-25 00:17:00	2008-10-25	00:17:00	0.2681185519501868	0.016666666666666666	16.08711311701121	0	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.99847552380952	116.3088805238095	2008-10-25 00:18:00	2008-10-25	00:18:00	0.10818768474313563	0.016666666666666666	6.491261084588138	0	74	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.99701330769231	116.30880938461539	2008-10-25 00:19:00	2008-10-25	00:19:00	0.16288616790121924	0.016666666666666666	9.773170074073155	0	75	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	39.99657536363637	116.30892190909093	2008-10-25 00:20:00	2008-10-25	00:20:00	0.049687154892909174	0.016666666666666666	2.9812292935745504	0	75	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
