	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
960	39.97282361538461	116.30073838461537	2008-11-19 08:56:00	2008-11-19	08:56:00	8	2Wednesday	1	156	39.973018888008745	116.30082754179385	-2	143	39.97289075302377	116.30059279973784
961	39.972974900000004	116.30093409999999	2008-11-19 08:57:00	2008-11-19	08:57:00	8	2Wednesday	1	156	39.973018888008745	116.30082754179385	-2	143	39.97289075302377	116.30059279973784
962	39.972709615384616	116.3007783846154	2008-11-19 08:58:00	2008-11-19	08:58:00	8	2Wednesday	1	156	39.973018888008745	116.30082754179385	-2	143	39.97289075302377	116.30059279973784
963	39.972831923076924	116.30087153846155	2008-11-19 08:59:00	2008-11-19	08:59:00	8	2Wednesday	1	156	39.973018888008745	116.30082754179385	-2	143	39.97289075302377	116.30059279973784
964	39.972831923076924	116.30087153846155	2008-11-19 09:02:21.406825	2008-11-19	09:02:21.406825	9	2Wednesday	1	156	39.973018888008745	116.30082754179385	-2	143	39.97289075302377	116.30059279973784
965	39.969163	116.288549	2008-11-19 09:14:38.593175	2008-11-19	09:14:38.593175	9	2Wednesday	1	157	39.969163	116.288549	-2	157	39.969163	116.288549
966	39.969163	116.288549	2008-11-19 09:18:00	2008-11-19	09:18:00	9	2Wednesday	1	157	39.969163	116.288549	-2	157	39.969163	116.288549
967	39.969163	116.288549	2008-11-19 10:16:06.261487	2008-11-19	10:16:06.261487	10	2Wednesday	1	157	39.969163	116.288549	-2	157	39.969163	116.288549
968	39.975704	116.33674099999999	2008-11-21 04:32:53.738513	2008-11-21	04:32:53.738513	4	4Friday	1	158	39.975704	116.33674099999999	-2	40	39.97606311111111	116.33761544444444
969	39.975704	116.33674099999999	2008-11-21 05:31:00	2008-11-21	05:31:00	5	4Friday	1	158	39.975704	116.33674099999999	-2	40	39.97606311111111	116.33761544444444
970	39.975704	116.33674099999999	2008-11-21 05:50:30	2008-11-21	05:50:30	5	4Friday	1	158	39.975704	116.33674099999999	-2	40	39.97606311111111	116.33761544444444
971	39.97340888461539	116.33356703846155	2008-11-21 05:50:30	2008-11-21	05:50:30	5	4Friday	1	159	39.97340888461539	116.33356703846155	-2	18	39.97404194330928	116.3332101001202
972	39.97340888461539	116.33356703846155	2008-11-21 06:10:00	2008-11-21	06:10:00	6	4Friday	1	159	39.97340888461539	116.33356703846155	-2	18	39.97404194330928	116.3332101001202
973	39.97340888461539	116.33356703846155	2008-11-21 06:35:00	2008-11-21	06:35:00	6	4Friday	1	159	39.97340888461539	116.33356703846155	-2	18	39.97404194330928	116.3332101001202
974	39.973518250000005	116.33336924999999	2008-11-21 06:35:00	2008-11-21	06:35:00	6	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
975	39.973518250000005	116.33336924999999	2008-11-21 07:00:00	2008-11-21	07:00:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
976	39.97333414285714	116.33340357142856	2008-11-21 07:01:00	2008-11-21	07:01:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
977	39.97329519999999	116.33365510000002	2008-11-21 07:02:00	2008-11-21	07:02:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
978	39.97311066666668	116.33382361904762	2008-11-21 07:03:00	2008-11-21	07:03:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
979	39.97371211764706	116.33360282352942	2008-11-21 07:04:00	2008-11-21	07:04:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
980	39.973640214285716	116.33350835714286	2008-11-21 07:05:00	2008-11-21	07:05:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
981	39.97368584615385	116.33369415384615	2008-11-21 07:06:00	2008-11-21	07:06:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
982	39.9736375	116.3336940833333	2008-11-21 07:07:00	2008-11-21	07:07:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
983	39.97371635714286	116.33384692857145	2008-11-21 07:08:00	2008-11-21	07:08:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
984	39.97374733333333	116.33395566666668	2008-11-21 07:09:00	2008-11-21	07:09:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
985	39.97369823076924	116.33397515384617	2008-11-21 07:10:00	2008-11-21	07:10:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
986	39.97351942857143	116.33372592857144	2008-11-21 07:11:00	2008-11-21	07:11:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
987	39.973573076923074	116.33360300000001	2008-11-21 07:12:00	2008-11-21	07:12:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
988	39.97346164285715	116.3336125	2008-11-21 07:13:00	2008-11-21	07:13:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
989	39.97336340000001	116.33353840000001	2008-11-21 07:14:00	2008-11-21	07:14:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
990	39.97321706666667	116.33354373333333	2008-11-21 07:15:00	2008-11-21	07:15:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
991	39.97302175000001	116.33348256250001	2008-11-21 07:16:00	2008-11-21	07:16:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
992	39.97273355555556	116.33335722222222	2008-11-21 07:17:00	2008-11-21	07:17:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
993	39.973374799999995	116.33355680000001	2008-11-21 07:18:00	2008-11-21	07:18:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
994	39.973579222222234	116.33360194444445	2008-11-21 07:19:00	2008-11-21	07:19:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
995	39.97307453333333	116.33341219999998	2008-11-21 07:20:00	2008-11-21	07:20:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
996	39.97299600000001	116.33341	2008-11-21 07:21:00	2008-11-21	07:21:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
997	39.972667294117656	116.3332407647059	2008-11-21 07:22:00	2008-11-21	07:22:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
998	39.973627058823524	116.33355900000002	2008-11-21 07:23:00	2008-11-21	07:23:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
999	39.973393117647056	116.33347270588237	2008-11-21 07:24:00	2008-11-21	07:24:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1000	39.973711384615385	116.33361846153846	2008-11-21 07:25:00	2008-11-21	07:25:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1001	39.973740235294116	116.33360494117647	2008-11-21 07:26:00	2008-11-21	07:26:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1002	39.97349823076922	116.33362838461541	2008-11-21 07:27:00	2008-11-21	07:27:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1003	39.97365492857143	116.33368292857143	2008-11-21 07:28:00	2008-11-21	07:28:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1004	39.97388171428572	116.33365407142858	2008-11-21 07:29:00	2008-11-21	07:29:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1005	39.973791416666664	116.33368316666667	2008-11-21 07:30:00	2008-11-21	07:30:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1006	39.97352069230769	116.33388923076924	2008-11-21 07:31:00	2008-11-21	07:31:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1007	39.973600285714284	116.3336132142857	2008-11-21 07:32:00	2008-11-21	07:32:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1008	39.97356192857143	116.3336099285714	2008-11-21 07:33:00	2008-11-21	07:33:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1009	39.973275411764696	116.333535	2008-11-21 07:34:00	2008-11-21	07:34:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1010	39.97277510526316	116.33348215789475	2008-11-21 07:35:00	2008-11-21	07:35:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1011	39.97351299999999	116.33350128571432	2008-11-21 07:36:00	2008-11-21	07:36:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1012	39.97382913333333	116.33356053333331	2008-11-21 07:37:00	2008-11-21	07:37:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1013	39.97346158333334	116.33346941666667	2008-11-21 07:38:00	2008-11-21	07:38:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1014	39.973274999999994	116.33348500000002	2008-11-21 07:39:00	2008-11-21	07:39:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1015	39.97335815384615	116.3334413076923	2008-11-21 07:40:00	2008-11-21	07:40:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1016	39.973272333333334	116.33333225	2008-11-21 07:41:00	2008-11-21	07:41:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1017	39.973588866666674	116.33349733333331	2008-11-21 07:42:00	2008-11-21	07:42:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1018	39.97341891666667	116.33344866666665	2008-11-21 07:43:00	2008-11-21	07:43:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1019	39.9736684117647	116.33366829411766	2008-11-21 07:44:00	2008-11-21	07:44:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1020	39.97208035294118	116.33327547058825	2008-11-21 07:45:00	2008-11-21	07:45:00	7	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1021	39.97208035294118	116.33327547058825	2008-11-21 08:02:30	2008-11-21	08:02:30	8	4Friday	1	160	39.97341684546267	116.33357231549353	-2	19	39.97339446636724	116.33357843576081
1022	39.972654764705894	116.33291758823528	2008-11-21 08:02:30	2008-11-21	08:02:30	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1023	39.972654764705894	116.33291758823528	2008-11-21 08:20:00	2008-11-21	08:20:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1024	39.9725596875	116.333017875	2008-11-21 08:21:00	2008-11-21	08:21:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1025	39.97298433333333	116.33340440000002	2008-11-21 08:22:00	2008-11-21	08:22:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1026	39.9734405	116.33367928571431	2008-11-21 08:23:00	2008-11-21	08:23:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1027	39.97315035294118	116.33355676470589	2008-11-21 08:24:00	2008-11-21	08:24:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1028	39.972868	116.33351762499998	2008-11-21 08:25:00	2008-11-21	08:25:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1029	39.97352621428571	116.33370857142859	2008-11-21 08:26:00	2008-11-21	08:26:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1030	39.97322571428571	116.33358378571431	2008-11-21 08:27:00	2008-11-21	08:27:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1031	39.973179230769226	116.33363423076922	2008-11-21 08:28:00	2008-11-21	08:28:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1032	39.97318846666667	116.33364513333332	2008-11-21 08:29:00	2008-11-21	08:29:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1033	39.97325046666666	116.33362006666667	2008-11-21 08:30:00	2008-11-21	08:30:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1034	39.97328473333333	116.33358813333335	2008-11-21 08:31:00	2008-11-21	08:31:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1035	39.97341492857144	116.33363907142855	2008-11-21 08:32:00	2008-11-21	08:32:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1036	39.97326828571429	116.33361257142857	2008-11-21 08:33:00	2008-11-21	08:33:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1037	39.973258166666675	116.33366183333332	2008-11-21 08:34:00	2008-11-21	08:34:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1038	39.97340084615385	116.33364584615384	2008-11-21 08:35:00	2008-11-21	08:35:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1039	39.973600714285716	116.33364807142856	2008-11-21 08:36:00	2008-11-21	08:36:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1040	39.97372800000001	116.3336273076923	2008-11-21 08:37:00	2008-11-21	08:37:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1041	39.973578727272724	116.33365536363635	2008-11-21 08:38:00	2008-11-21	08:38:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1042	39.973572	116.33372866666666	2008-11-21 08:43:00	2008-11-21	08:43:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1043	39.973670000000006	116.33375161538463	2008-11-21 08:44:00	2008-11-21	08:44:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1044	39.97356957142857	116.3336855	2008-11-21 08:45:00	2008-11-21	08:45:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1045	39.9737006923077	116.33373684615387	2008-11-21 08:46:00	2008-11-21	08:46:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1046	39.97350473333332	116.33372239999997	2008-11-21 08:47:00	2008-11-21	08:47:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1047	39.973438230769226	116.33370684615383	2008-11-21 08:48:00	2008-11-21	08:48:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1048	39.9735066923077	116.33378961538463	2008-11-21 08:49:00	2008-11-21	08:49:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1049	39.973300933333334	116.33391666666667	2008-11-21 08:50:00	2008-11-21	08:50:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1050	39.972499666666664	116.33393105555557	2008-11-21 08:51:00	2008-11-21	08:51:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1051	39.973323400000005	116.333822	2008-11-21 08:52:00	2008-11-21	08:52:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1052	39.973891583333334	116.33381416666664	2008-11-21 08:53:00	2008-11-21	08:53:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1053	39.97373773333334	116.33382080000001	2008-11-21 08:54:00	2008-11-21	08:54:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1054	39.97370769230769	116.33380553846153	2008-11-21 08:55:00	2008-11-21	08:55:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1055	39.974000466666666	116.33379686666666	2008-11-21 08:56:00	2008-11-21	08:56:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1056	39.97418657142857	116.33375021428571	2008-11-21 08:57:00	2008-11-21	08:57:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1057	39.97450523529411	116.33358911764707	2008-11-21 08:58:00	2008-11-21	08:58:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1058	39.973959416666666	116.33364908333333	2008-11-21 08:59:00	2008-11-21	08:59:00	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1059	39.973959416666666	116.33364908333333	2008-11-21 08:59:30	2008-11-21	08:59:30	8	4Friday	1	162	39.97343435423137	116.33364945900081	-2	19	39.97339446636724	116.33357843576081
1060	39.97432453846154	116.33391038461538	2008-11-21 08:59:30	2008-11-21	08:59:30	8	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1061	39.97432453846154	116.33391038461538	2008-11-21 09:00:00	2008-11-21	09:00:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1062	39.97402284615385	116.3338136153846	2008-11-21 09:01:00	2008-11-21	09:01:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1063	39.9743286	116.3338012	2008-11-21 09:02:00	2008-11-21	09:02:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1064	39.974438	116.333578	2008-11-21 09:05:00	2008-11-21	09:05:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1065	39.97443846153846	116.33355353846153	2008-11-21 09:06:00	2008-11-21	09:06:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1066	39.974183583333335	116.33327441666667	2008-11-21 09:07:00	2008-11-21	09:07:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1067	39.97439142857144	116.33359585714285	2008-11-21 09:08:00	2008-11-21	09:08:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1068	39.974856499999994	116.333849	2008-11-21 09:09:00	2008-11-21	09:09:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1069	39.97483853846154	116.33379823076925	2008-11-21 09:10:00	2008-11-21	09:10:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1070	39.97516756249999	116.333948125	2008-11-21 09:11:00	2008-11-21	09:11:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1071	39.975209562500005	116.3338996875	2008-11-21 09:12:00	2008-11-21	09:12:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1072	39.97511123076923	116.33390584615383	2008-11-21 09:13:00	2008-11-21	09:13:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1073	39.974937076923084	116.33375407692304	2008-11-21 09:14:00	2008-11-21	09:14:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1074	39.97520892307692	116.33382576923077	2008-11-21 09:15:00	2008-11-21	09:15:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1075	39.97523868749999	116.33381775000001	2008-11-21 09:16:00	2008-11-21	09:16:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1076	39.97442591666667	116.33371899999999	2008-11-21 09:17:00	2008-11-21	09:17:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1077	39.9742447142857	116.33373535714286	2008-11-21 09:18:00	2008-11-21	09:18:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1078	39.97425338461538	116.33377038461536	2008-11-21 09:19:00	2008-11-21	09:19:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1079	39.97396275	116.33357866666665	2008-11-21 09:20:00	2008-11-21	09:20:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1080	39.97367473333334	116.33349473333332	2008-11-21 09:21:00	2008-11-21	09:21:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1081	39.973345	116.33338613333333	2008-11-21 09:22:00	2008-11-21	09:22:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1082	39.97365464285714	116.33343799999999	2008-11-21 09:23:00	2008-11-21	09:23:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1083	39.97395625	116.33367658333334	2008-11-21 09:24:00	2008-11-21	09:24:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1084	39.97345253333334	116.33345186666665	2008-11-21 09:25:00	2008-11-21	09:25:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1085	39.97374675	116.33352981250002	2008-11-21 09:26:00	2008-11-21	09:26:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1086	39.973922875	116.3338984375	2008-11-21 09:27:00	2008-11-21	09:27:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1087	39.973567	116.3338	2008-11-21 09:28:00	2008-11-21	09:28:00	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1088	39.973567	116.3338	2008-11-21 09:29:30	2008-11-21	09:29:30	9	4Friday	1	163	39.97432970703263	116.33369646196071	-2	18	39.97404194330928	116.3332101001202
1089	39.97318175	116.33180150000001	2008-11-21 09:29:30	2008-11-21	09:29:30	9	4Friday	1	164	39.97318175	116.33180150000001	-2	25	39.97280088630952	116.33224280476189
1090	39.97318175	116.33180150000001	2008-11-21 09:31:00	2008-11-21	09:31:00	9	4Friday	1	164	39.97318175	116.33180150000001	-2	25	39.97280088630952	116.33224280476189
1091	39.97318175	116.33180150000001	2008-11-21 10:41:30	2008-11-21	10:41:30	10	4Friday	1	164	39.97318175	116.33180150000001	-2	25	39.97280088630952	116.33224280476189
1092	39.973423583333336	116.33444133333332	2008-11-21 10:41:30	2008-11-21	10:41:30	10	4Friday	1	165	39.973423583333336	116.33444133333332	-2	18	39.97404194330928	116.3332101001202
1093	39.973423583333336	116.33444133333332	2008-11-21 11:52:00	2008-11-21	11:52:00	11	4Friday	1	165	39.973423583333336	116.33444133333332	-2	18	39.97404194330928	116.3332101001202
1094	39.973423583333336	116.33444133333332	2008-11-21 12:03:30	2008-11-21	12:03:30	12	4Friday	1	165	39.973423583333336	116.33444133333332	-2	18	39.97404194330928	116.3332101001202
1095	39.97527946153846	116.33573476923077	2008-11-21 12:03:30	2008-11-21	12:03:30	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1096	39.97527946153846	116.33573476923077	2008-11-21 12:15:00	2008-11-21	12:15:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1097	39.97521341666667	116.33685291666667	2008-11-21 12:16:00	2008-11-21	12:16:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1098	39.97523333333333	116.33752216666666	2008-11-21 12:17:00	2008-11-21	12:17:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1099	39.975125833333344	116.33810241666667	2008-11-21 12:18:00	2008-11-21	12:18:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1100	39.9746205	116.33798016666667	2008-11-21 12:19:00	2008-11-21	12:19:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1101	39.9740562	116.33800899999999	2008-11-21 12:20:00	2008-11-21	12:20:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1102	39.97360066666667	116.33778593333338	2008-11-21 12:21:00	2008-11-21	12:21:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1103	39.973623428571436	116.33764842857143	2008-11-21 12:22:00	2008-11-21	12:22:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1104	39.973516333333336	116.33771844444443	2008-11-21 12:33:00	2008-11-21	12:33:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1105	39.973177846153845	116.33767369230769	2008-11-21 12:34:00	2008-11-21	12:34:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1106	39.97287206666667	116.337959	2008-11-21 12:35:00	2008-11-21	12:35:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1107	39.97273453846154	116.33830369230769	2008-11-21 12:36:00	2008-11-21	12:36:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1108	39.97284925	116.33839033333334	2008-11-21 12:37:00	2008-11-21	12:37:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1109	39.972823133333335	116.33838239999999	2008-11-21 12:38:00	2008-11-21	12:38:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
1110	39.97275341666667	116.33819008333334	2008-11-21 12:39:00	2008-11-21	12:39:00	12	4Friday	1	167	39.97341687520879	116.33802418898655	-2	167	39.97341687520879	116.33802418898655
