	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
359	42.204250099999996	117.53049107727271	2009-09-19 13:52:00	2009-09-19	13:52:00	0.807154277640317	0.016666666666666666	48.42925665841902	13	344	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
360	42.2093777	117.52221845	2009-09-19 13:53:00	2009-09-19	13:53:00	0.8894522884348044	0.016666666666666666	53.36713730608827	13	345	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
361	42.214444025	117.514858535	2009-09-19 13:54:00	2009-09-19	13:54:00	0.828441179172754	0.016666666666666666	49.706470750365234	13	346	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
362	42.220490875	117.50931437	2009-09-19 13:55:00	2009-09-19	13:55:00	0.8136509905512173	0.016666666666666666	48.819059433073036	13	347	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
363	42.22785519	117.50631419999998	2009-09-19 13:56:00	2009-09-19	13:56:00	0.8562852590994494	0.016666666666666666	51.377115545966966	13	348	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
364	42.23516085500001	117.50331078000002	2009-09-19 13:57:00	2009-09-19	13:57:00	0.8501063229545848	0.016666666666666666	51.00637937727509	13	349	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
365	42.241984790000004	117.50041286000001	2009-09-19 13:58:00	2009-09-19	13:58:00	0.7962976576492815	0.016666666666666666	47.77785945895689	13	350	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
366	42.247538285000005	117.494158865	2009-09-19 13:59:00	2009-09-19	13:59:00	0.8048597350627475	0.016666666666666666	48.291584103764855	13	351	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
367	42.254068855	117.48961628000002	2009-09-19 14:00:00	2009-09-19	14:00:00	0.8176830566408793	0.016666666666666666	49.060983398452755	14	352	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
368	42.260932115	117.48990844	2009-09-19 14:01:00	2009-09-19	14:01:00	0.7643937143959791	0.016666666666666666	45.86362286375875	14	353	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
369	42.26779361	117.49224894000001	2009-09-19 14:02:00	2009-09-19	14:02:00	0.7877789867487943	0.016666666666666666	47.26673920492766	14	354	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
370	42.27349701999999	117.49843820499999	2009-09-19 14:03:00	2009-09-19	14:03:00	0.8142655726303046	0.016666666666666666	48.85593435781828	14	355	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
371	42.27769685999999	117.50687577999997	2009-09-19 14:04:00	2009-09-19	14:04:00	0.8376012347184858	0.016666666666666666	50.25607408310915	14	356	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
372	42.28216751818182	117.5136219090909	2009-09-19 14:05:00	2009-09-19	14:05:00	0.7459172523020012	0.016666666666666666	44.75503513812007	14	357	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
373	42.287325204	117.51511902	2009-09-19 14:06:00	2009-09-19	14:06:00	0.5872401424500228	0.016666666666666666	35.234408547001365	14	358	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
374	42.294715110000006	117.51396011999998	2009-09-19 14:07:00	2009-09-19	14:07:00	0.8281574661095231	0.016666666666666666	49.689447966571386	14	359	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
375	42.30207579	117.51122345000002	2009-09-19 14:08:00	2009-09-19	14:08:00	0.8498053359131209	0.016666666666666666	50.98832015478725	14	360	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
376	42.3081117590909	117.50503282727269	2009-09-19 14:09:00	2009-09-19	14:09:00	0.8433487788710937	0.016666666666666666	50.60092673226563	14	361	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
377	42.31032733913044	117.49859435217392	2009-09-19 14:10:00	2009-09-19	14:10:00	0.5846098194829772	0.016666666666666666	35.07658916897863	14	362	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
378	42.31296726785714	117.4903384	2009-09-19 14:11:00	2009-09-19	14:11:00	0.7404465821347915	0.016666666666666666	44.426794928087496	14	363	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
379	42.316673339285714	117.48797369285717	2009-09-19 14:12:00	2009-09-19	14:12:00	0.45617315650622614	0.016666666666666666	27.370389390373568	14	364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
380	42.31758114545455	117.48773782727272	2009-09-19 14:13:00	2009-09-19	14:13:00	0.10290458953724477	0.016666666666666666	6.174275372234686	14	364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
381	42.317352584210525	117.48762681052634	2009-09-19 14:14:00	2009-09-19	14:14:00	0.027034549659030186	0.016666666666666666	1.6220729795418112	14	364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
382	42.31703089285714	117.48749222142855	2009-09-19 14:15:00	2009-09-19	14:15:00	0.03748498981605477	0.016666666666666666	2.249099388963286	14	364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
383	42.317148094736844	117.48754714736843	2009-09-19 14:16:00	2009-09-19	14:16:00	0.013808001578070819	0.016666666666666666	0.8284800946842491	14	364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
384	42.317646599999996	117.48780542857142	2009-09-19 14:20:00	2009-09-19	14:20:00	0.05942635067377583	0.06666666666666667	0.8913952601066375	14	364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
385	42.3178634	117.48763120625001	2009-09-19 14:21:00	2009-09-19	14:21:00	0.028073230336530357	0.016666666666666666	1.6843938201918214	14	364	9.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
386	42.31952982666667	117.48664029333335	2009-09-19 14:22:00	2009-09-19	14:22:00	0.20264477036572545	0.016666666666666666	12.158686221943528	14	365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
387	42.32379211	117.48309844	2009-09-19 14:23:00	2009-09-19	14:23:00	0.5568754768359113	0.016666666666666666	33.41252861015468	14	366	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
388	42.32772537666667	117.47941500333332	2009-09-19 14:24:00	2009-09-19	14:24:00	0.5325539280677276	0.016666666666666666	31.953235684063657	14	367	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
389	42.33175777	117.47771589666668	2009-09-19 14:25:00	2009-09-19	14:25:00	0.4701588853600959	0.016666666666666666	28.209533121605755	14	368	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
390	42.33516555666665	117.47526422666667	2009-09-19 14:26:00	2009-09-19	14:26:00	0.42966562945538583	0.016666666666666666	25.77993776732315	14	369	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
391	42.336216433333334	117.47238461999999	2009-09-19 14:27:00	2009-09-19	14:27:00	0.2642623819807251	0.016666666666666666	15.855742918843506	14	370	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
392	42.33533067	117.47017366999998	2009-09-19 14:28:00	2009-09-19	14:28:00	0.20693759609543802	0.016666666666666666	12.416255765726282	14	371	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
393	42.33633611666665	117.46937606333333	2009-09-19 14:29:00	2009-09-19	14:29:00	0.1297504863289641	0.016666666666666666	7.785029179737847	14	371	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
394	42.33844266999999	117.46802839	2009-09-19 14:30:00	2009-09-19	14:30:00	0.25939972177361775	0.016666666666666666	15.563983306417065	14	372	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
395	42.3378423	117.46547415172412	2009-09-19 14:31:00	2009-09-19	14:31:00	0.22054675604897878	0.016666666666666666	13.232805362938727	14	373	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
396	42.332108416666664	117.46284035833334	2009-09-19 14:32:00	2009-09-19	14:32:00	0.674085655130008	0.016666666666666666	40.44513930780048	14	374	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
397	42.327159867999995	117.46004115200002	2009-09-19 14:33:00	2009-09-19	14:33:00	0.5970977896773959	0.016666666666666666	35.82586738064376	14	375	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
398	42.32487481199999	117.453191088	2009-09-19 14:34:00	2009-09-19	14:34:00	0.6184986996775006	0.016666666666666666	37.109921980650036	14	376	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
399	42.326347999999996	117.4449819	2009-09-19 14:35:00	2009-09-19	14:35:00	0.6952496287607667	0.016666666666666666	41.714977725646	14	377	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
400	42.32916977000001	117.43729019999998	2009-09-19 14:36:00	2009-09-19	14:36:00	0.7066710226682674	0.016666666666666666	42.400261360096046	14	378	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
401	42.330088605	117.427403365	2009-09-19 14:37:00	2009-09-19	14:37:00	0.8200568057558297	0.016666666666666666	49.203408345349786	14	379	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
402	42.33414978571428	117.41977398571427	2009-09-19 14:38:00	2009-09-19	14:38:00	0.773677005333176	0.016666666666666666	46.42062031999056	14	380	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
403	42.33744094	117.41200077	2009-09-19 14:39:00	2009-09-19	14:39:00	0.7371393261442166	0.016666666666666666	44.228359568653	14	381	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
404	42.34292781818181	117.40503145454547	2009-09-19 14:40:00	2009-09-19	14:40:00	0.8378082576004092	0.016666666666666666	50.26849545602455	14	382	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
405	42.345437977272724	117.3993213181818	2009-09-19 14:41:00	2009-09-19	14:41:00	0.546633397095526	0.016666666666666666	32.79800382573156	14	383	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
406	42.35029864615384	117.39358136153844	2009-09-19 14:42:00	2009-09-19	14:42:00	0.7181836732640925	0.016666666666666666	43.09102039584555	14	384	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
407	42.35534263461538	117.39024070384617	2009-09-19 14:43:00	2009-09-19	14:43:00	0.6251429157798799	0.016666666666666666	37.5085749467928	14	385	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
408	42.35914206	117.38639010333334	2009-09-19 14:44:00	2009-09-19	14:44:00	0.5284115236238379	0.016666666666666666	31.704691417430276	14	386	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
409	42.36390999999999	117.38306263214282	2009-09-19 14:45:00	2009-09-19	14:45:00	0.5971793487586454	0.016666666666666666	35.830760925518724	14	387	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
410	42.36927111851851	117.37922364814816	2009-09-19 14:46:00	2009-09-19	14:46:00	0.6751773611251553	0.016666666666666666	40.51064166750932	14	388	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
411	42.37383966666666	117.37705439000001	2009-09-19 14:47:00	2009-09-19	14:47:00	0.5389524042738807	0.016666666666666666	32.33714425643284	14	389	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
412	42.37918075172415	117.37567581034482	2009-09-19 14:48:00	2009-09-19	14:48:00	0.6052784697845561	0.016666666666666666	36.31670818707337	14	390	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
413	42.38123932333334	117.37432655666665	2009-09-19 14:49:00	2009-09-19	14:49:00	0.2546050676180042	0.016666666666666666	15.276304057080253	14	391	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
414	42.38299603448275	117.37269017931035	2009-09-19 14:50:00	2009-09-19	14:50:00	0.23737629425109322	0.016666666666666666	14.242577655065594	14	392	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
415	42.38781897500001	117.36770113333328	2009-09-19 14:51:00	2009-09-19	14:51:00	0.6756671905899199	0.016666666666666666	40.54003143539519	14	393	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
416	42.389745416	117.35975762000002	2009-09-19 14:52:00	2009-09-19	14:52:00	0.6874157552868202	0.016666666666666666	41.244945317209215	14	394	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
417	42.391335608	117.35118453999999	2009-09-19 14:53:00	2009-09-19	14:53:00	0.7267405658612568	0.016666666666666666	43.60443395167541	14	395	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
418	42.39403623181818	117.34308108181818	2009-09-19 14:54:00	2009-09-19	14:54:00	0.7309078334522714	0.016666666666666666	43.854470007136285	14	396	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
419	42.39578770000001	117.33414511000001	2009-09-19 14:55:00	2009-09-19	14:55:00	0.7600690436910831	0.016666666666666666	45.60414262146499	14	397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
420	42.39788462	117.32478418999999	2009-09-19 14:56:00	2009-09-19	14:56:00	0.8041723894270725	0.016666666666666666	48.250343365624346	14	398	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
421	42.39818769	117.31475361000003	2009-09-19 14:57:00	2009-09-19	14:57:00	0.8252742364416719	0.016666666666666666	49.51645418650031	14	399	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
422	42.39818184090908	117.30555502272728	2009-09-19 14:58:00	2009-09-19	14:58:00	0.7561871694628651	0.016666666666666666	45.371230167771905	14	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
423	42.40004412	117.295213375	2009-09-19 14:59:00	2009-09-19	14:59:00	0.8750528685974844	0.016666666666666666	52.50317211584907	14	401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
424	42.40099533809524	117.28509215238095	2009-09-19 15:00:00	2009-09-19	15:00:00	0.8387140676914786	0.016666666666666666	50.322844061488716	15	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
425	42.401300742105256	117.27584265263158	2009-09-19 15:01:00	2009-09-19	15:01:00	0.7610960304865301	0.016666666666666666	45.66576182919181	15	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
426	42.40256292499999	117.26935334583338	2009-09-19 15:02:00	2009-09-19	15:02:00	0.5516278060437022	0.016666666666666666	33.09766836262213	15	404	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
427	42.402856408333335	117.25993495416668	2009-09-19 15:03:00	2009-09-19	15:03:00	0.77488950415982	0.016666666666666666	46.493370249589205	15	405	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
428	42.405265943333326	117.2570347233333	2009-09-19 15:04:00	2009-09-19	15:04:00	0.3588582871770621	0.016666666666666666	21.531497230623724	15	406	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
429	42.40603634333333	117.25243638000003	2009-09-19 15:05:00	2009-09-19	15:05:00	0.3875776683573608	0.016666666666666666	23.254660101441647	15	407	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
430	42.40578492727273	117.24905934545455	2009-09-19 15:06:00	2009-09-19	15:06:00	0.2789885636567501	0.016666666666666666	16.73931381940501	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
431	42.405731599999996	117.24923329999999	2009-09-19 15:08:00	2009-09-19	15:08:00	0.015481872212395343	0.03333333333333333	0.4644561663718603	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
432	42.40563368461538	117.24958238461538	2009-09-19 15:09:00	2009-09-19	15:09:00	0.030694251110387163	0.016666666666666666	1.8416550666232299	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
433	42.40560099375	117.2496064	2009-09-19 15:13:00	2009-09-19	15:13:00	0.004140039621671427	0.06666666666666667	0.0621005943250714	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
434	42.40557079999999	117.24958000000001	2009-09-19 15:15:00	2009-09-19	15:15:00	0.0040007836448779106	0.03333333333333333	0.12002350934633732	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
435	42.4055766	117.24958829999998	2009-09-19 15:18:00	2009-09-19	15:18:00	0.0009393159809867637	0.05	0.018786319619735273	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
436	42.4055861875	117.24960997500001	2009-09-19 15:19:00	2009-09-19	15:19:00	0.0020768387849481127	0.016666666666666666	0.12461032709688677	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	42.40554076875	117.2495030625	2009-09-19 15:20:00	2009-09-19	15:20:00	0.01013855782385751	0.016666666666666666	0.6083134694314506	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	42.40549263	117.24943612	2009-09-19 15:21:00	2009-09-19	15:21:00	0.007680750033485328	0.016666666666666666	0.4608450020091197	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	42.4055012	117.24944202500001	2009-09-19 15:22:00	2009-09-19	15:22:00	0.0010703831626333326	0.016666666666666666	0.06422298975799996	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	42.40557118	117.24952839333332	2009-09-19 15:23:00	2009-09-19	15:23:00	0.010539706493788107	0.016666666666666666	0.6323823896272864	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	42.40541536666666	117.24910924999999	2009-09-19 15:24:00	2009-09-19	15:24:00	0.038572292653401535	0.016666666666666666	2.314337559204092	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	42.40539493846155	117.24931916923074	2009-09-19 15:25:00	2009-09-19	15:25:00	0.017404019959197676	0.016666666666666666	1.0442411975518606	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	42.40541826	117.24929161999998	2009-09-19 15:36:00	2009-09-19	15:36:00	0.0034449671202785833	0.18333333333333332	0.018790729746974093	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	42.40540454285714	117.2492070142857	2009-09-19 15:37:00	2009-09-19	15:37:00	0.007120036681616053	0.016666666666666666	0.4272022008969632	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	42.40548414782609	117.24907125217388	2009-09-19 15:38:00	2009-09-19	15:38:00	0.014249817895538705	0.016666666666666666	0.8549890737323224	15	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	42.40568077857144	117.24927340714284	2009-09-19 15:39:00	2009-09-19	15:39:00	0.02748147146169395	0.016666666666666666	1.648888287701637	15	408	33.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	42.444508299999995	117.17174574999999	2009-09-19 15:41:00	2009-09-19	15:41:00	7.698447499370854	0.03333333333333333	230.9534249811256	15	409	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	42.450573299999995	117.1610133	2009-09-19 15:42:00	2009-09-19	15:42:00	1.110417119873812	0.016666666666666666	66.62502719242872	15	410	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	42.51503075	117.09161745	2009-09-19 15:44:00	2009-09-19	15:44:00	9.162044046544016	0.03333333333333333	274.8613213963205	15	411	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	42.53258208571429	117.07338591428572	2009-09-19 15:45:00	2009-09-19	15:45:00	2.46061666154899	0.016666666666666666	147.6369996929394	15	412	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	42.5513799	117.055175	2009-09-19 15:46:00	2009-09-19	15:46:00	2.570941614690929	0.016666666666666666	154.25649688145575	15	413	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	42.405815000000004	117.24887659999999	2009-09-19 17:31:00	2009-09-19	17:31:00	22.704336631782276	1.75	12.973906646732729	17	414	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	42.40583216666666	117.24889883333333	2009-09-19 17:32:00	2009-09-19	17:32:00	0.002644173629214325	0.016666666666666666	0.15865041775285948	17	414	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	42.405860499999996	117.24888663333336	2009-09-19 17:40:00	2009-09-19	17:40:00	0.003309630734941714	0.13333333333333333	0.024822230512062855	17	414	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	42.40587216666666	117.24886883333333	2009-09-19 17:42:00	2009-09-19	17:42:00	0.0019563646523677375	0.03333333333333333	0.05869093957103212	17	414	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	42.405874645454546	117.24882252727274	2009-09-19 17:43:00	2009-09-19	17:43:00	0.0038161981117787675	0.016666666666666666	0.22897188670672605	17	414	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	42.40583579999999	117.24876245	2009-09-19 17:44:00	2009-09-19	17:44:00	0.006563886995969786	0.016666666666666666	0.3938332197581872	17	414	13.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	42.4058035826087	117.2494194478261	2009-09-19 19:45:00	2009-09-19	19:45:00	0.0541221089004724	2.0166666666666666	0.026837409372135076	19	415	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	42.40596278333333	117.25012629666666	2009-09-19 19:46:00	2009-09-19	19:46:00	0.06074342997450786	0.016666666666666666	3.6446057984704714	19	415	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	42.406020116666674	117.25079985333333	2009-09-19 19:47:00	2009-09-19	19:47:00	0.05573074269917346	0.016666666666666666	3.343844561950408	19	415	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	42.406009066666655	117.25150204444444	2009-09-19 19:48:00	2009-09-19	19:48:00	0.057730822759995	0.016666666666666666	3.4638493655997	19	415	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	42.40601750333333	117.25224866	2009-09-19 19:49:00	2009-09-19	19:49:00	0.061376441583089	0.016666666666666666	3.68258649498534	19	415	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	42.406008933333325	117.25300339999998	2009-09-19 19:50:00	2009-09-19	19:50:00	0.06204439241376328	0.016666666666666666	3.7226635448257968	19	415	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	42.4059914392857	117.25376757499998	2009-09-19 19:51:00	2009-09-19	19:51:00	0.06284277695658841	0.016666666666666666	3.7705666173953047	19	416	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	42.4059066	117.25440659999998	2009-09-19 20:03:00	2009-09-19	20:03:00	0.053368030862504245	0.2	0.2668401543125212	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	42.405902260000005	117.25446027999999	2009-09-19 20:04:00	2009-09-19	20:04:00	0.004438691965702897	0.016666666666666666	0.2663215179421738	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	42.405879125	117.2544466	2009-09-19 20:05:00	2009-09-19	20:05:00	0.0028101521515842454	0.016666666666666666	0.16860912909505474	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	42.405864924999996	117.25442579999999	2009-09-19 20:08:00	2009-09-19	20:08:00	0.0023284713685855665	0.05	0.046569427371711325	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	42.405869966666664	117.25442383333332	2009-09-19 20:09:00	2009-09-19	20:09:00	0.0005840526489664527	0.016666666666666666	0.03504315893798716	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	42.40587383333334	117.25442163333332	2009-09-19 20:10:00	2009-09-19	20:10:00	0.0004668780845196289	0.016666666666666666	0.028012685071177736	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	42.405877218181814	117.25442191818182	2009-09-19 20:11:00	2009-09-19	20:11:00	0.00037752634837040906	0.016666666666666666	0.022651580902224543	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	42.40592229	117.25438044999999	2009-09-19 20:12:00	2009-09-19	20:12:00	0.0060656598825226385	0.016666666666666666	0.3639395929513583	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	42.40594495	117.2543508	2009-09-19 20:15:00	2009-09-19	20:15:00	0.0035075087248549112	0.05	0.07015017449709822	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	42.40593662	117.25435227999999	2009-09-19 20:16:00	2009-09-19	20:16:00	0.0009352370041603688	0.016666666666666666	0.05611422024962213	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	42.40593376363636	117.25437087272725	2009-09-19 20:17:00	2009-09-19	20:17:00	0.0015609885298499178	0.016666666666666666	0.09365931179099507	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	42.40593495	117.25439828333333	2009-09-19 20:18:00	2009-09-19	20:18:00	0.0022569285476207925	0.016666666666666666	0.13541571285724754	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	42.406023016666666	117.2547672	2009-09-19 20:22:00	2009-09-19	20:22:00	0.03186905584130488	0.06666666666666667	0.4780358376195732	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	42.40598421333333	117.25520684000003	2009-09-19 20:23:00	2009-09-19	20:23:00	0.036394166743101544	0.016666666666666666	2.1836500045860925	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
