	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
450	39.8921606039604	116.4636943762376	2009-04-17 12:41:45	2009-04-17 13:10:35	450	39.8921606039604	116.4636943762376
451	39.89227581818181	116.4676048181818	2009-04-17 13:10:35	2009-04-17 13:47:25	452	39.892244332167834	116.467550537296
452	39.89221284615385	116.4674962564102	2009-04-17 13:47:25	2009-04-17 14:07:30	452	39.892244332167834	116.467550537296
453	39.92269057142857	116.45244892410709	2009-04-17 14:07:30	2009-04-17 14:27:50	453	39.92269057142857	116.45244892410709
454	39.93175253932585	116.44034148876408	2009-04-17 14:27:50	2009-04-17 14:49:40	454	39.93175253932585	116.44034148876408
455	39.93175404739339	116.43298693364923	2009-04-17 14:49:40	2009-04-17 15:09:45	455	39.93175404739339	116.43298693364923
456	39.95914299521532	116.36692678468901	2009-04-17 15:09:45	2009-04-17 15:29:50	456	39.95914299521532	116.36692678468901
457	39.98894259055118	116.32661144094484	2009-04-17 15:29:50	2009-04-17 16:35:15	457	39.98894259055118	116.32661144094484
458	39.983174072796935	116.30916167049809	2009-04-17 16:35:15	2009-04-17 16:55:20	458	39.983174072796935	116.30916167049809
459	39.96537525789472	116.30165879473681	2009-04-18 04:57:34	2009-04-18 05:17:39	459	39.96537525789472	116.30165879473681
460	39.9497431133005	116.30726637931032	2009-04-18 05:17:39	2009-04-18 05:37:44	460	39.9497431133005	116.30726637931032
461	39.950318259803936	116.31135670098044	2009-04-18 05:37:44	2009-04-18 05:58:49	255	39.950327504839294	116.31318757502417
462	39.95039299999998	116.31092476068385	2009-04-18 05:58:49	2009-04-18 06:20:49	795	39.950394406973665	116.31171888049285
463	39.94992931380752	116.31267002092044	2009-04-18 06:20:49	2009-04-18 06:53:14	205	39.94994975556224	116.31304784861459
464	39.95000601515152	116.31211985606056	2009-04-18 06:53:14	2009-04-18 10:32:58	205	39.94994975556224	116.31304784861459
465	39.978459575342455	116.30674992694068	2009-04-19 02:48:51	2009-04-19 03:08:52	465	39.978459575342455	116.30674992694068
466	39.98494819672132	116.32127639344263	2009-04-19 03:08:52	2009-04-19 04:28:32	395	39.9849809494169	116.32053148547088
467	39.98068232618024	116.32115451072956	2009-04-19 04:28:32	2009-04-19 04:48:37	467	39.98068232618024	116.32115451072956
468	39.983095389830495	116.32056052542372	2009-04-19 04:48:37	2009-04-19 10:20:52	468	39.983095389830495	116.32056052542372
469	39.978283587786244	116.30394129389316	2009-04-19 10:20:52	2009-04-19 10:40:57	469	39.978283587786244	116.30394129389316
470	39.96406805555551	116.30209685185179	2009-04-19 10:40:57	2009-04-19 11:01:02	470	39.96421830620914	116.30200546906319
471	39.95155121721311	116.3175637868853	2009-04-19 11:01:02	2009-04-19 11:21:07	471	39.95155121721311	116.3175637868853
472	39.95069679497907	116.31518475313815	2009-04-19 11:21:07	2009-04-19 11:41:12	472	39.95069679497907	116.31518475313815
473	39.94963755707761	116.3143974611871	2009-04-19 11:41:12	2009-04-19 12:01:17	815	39.94932038432524	116.31444238024234
474	39.94930441621622	116.31602810270272	2009-04-19 12:01:17	2009-04-19 13:00:12	815	39.94932038432524	116.31444238024234
475	39.96361028125	116.31443100446423	2009-04-19 13:00:12	2009-04-19 13:26:52	475	39.96361028125	116.31443100446423
476	39.974338361702145	116.3328606170213	2009-04-22 01:11:55	2009-04-22 01:38:00	1002	39.974314331419265	116.33313861816973
477	39.97093205405407	116.30393573423416	2009-04-22 01:38:00	2009-04-22 01:58:05	477	39.97093205405407	116.30393573423416
478	39.9720364185022	116.30235906607929	2009-04-22 01:58:05	2009-04-22 02:18:10	633	39.97208609934095	116.30137186183103
479	39.9746875782313	116.32204561224495	2009-04-22 02:18:10	2009-04-22 02:39:05	479	39.9746875782313	116.32204561224495
480	39.97345209145433	116.33415283208383	2009-04-22 02:39:05	2009-04-22 05:17:40	482	39.973444239642056	116.33408768681512
481	39.97352765889215	116.33371976384822	2009-04-22 05:17:40	2009-04-22 06:04:00	482	39.973444239642056	116.33408768681512
482	39.97334159369817	116.33434637810959	2009-04-22 06:04:00	2009-04-22 07:57:15	482	39.973444239642056	116.33408768681512
483	39.97297793119268	116.33566620183477	2009-04-22 07:57:15	2009-04-22 08:34:30	483	39.9730099544056	116.3356434001952
484	39.973550284482776	116.33394124568967	2009-04-22 08:34:30	2009-04-22 09:05:05	183	39.97354780691376	116.33396435712075
485	39.97414377272728	116.33139973863636	2009-04-22 09:05:05	2009-04-22 09:25:10	1078	39.97414324185496	116.33153377683264
486	39.97335101243781	116.33357537313415	2009-04-22 09:25:10	2009-04-22 10:25:35	482	39.973444239642056	116.33408768681512
487	39.97350440782122	116.33394299999998	2009-04-22 10:25:35	2009-04-22 10:45:40	482	39.973444239642056	116.33408768681512
488	39.97336578048782	116.33415178048784	2009-04-22 10:45:40	2009-04-22 15:09:44	482	39.973444239642056	116.33408768681512
489	39.97488871153847	116.33235469230766	2009-04-22 15:09:44	2009-04-22 15:31:54	895	39.9748668359573	116.33260096594573
490	39.97156765065503	116.30157958515282	2009-04-22 15:31:54	2009-04-22 15:51:57	519	39.97157908556584	116.30133147153622
491	39.97445221634614	116.32519434134613	2009-04-23 00:01:03	2009-04-23 00:21:08	491	39.97445221634614	116.32519434134613
492	39.97350928892454	116.33416257784909	2009-04-23 00:21:08	2009-04-23 03:00:33	482	39.973444239642056	116.33408768681512
493	39.97351857627118	116.33381015254238	2009-04-23 03:00:33	2009-04-23 03:25:58	482	39.973444239642056	116.33408768681512
494	39.97348189177005	116.33404212965037	2009-04-23 03:25:58	2009-04-23 05:09:08	482	39.973444239642056	116.33408768681512
495	39.97342511574073	116.3345689675926	2009-04-23 05:09:08	2009-04-23 05:30:23	482	39.973444239642056	116.33408768681512
496	39.973446894999945	116.33413144200001	2009-04-23 05:30:23	2009-04-23 07:35:03	482	39.973444239642056	116.33408768681512
497	39.9743419	116.33035109999999	2009-04-24 14:27:31	2009-04-24 14:57:16	497	39.9743419	116.33035109999999
498	39.971266843283594	116.3012986791045	2009-04-25 04:58:23	2009-04-25 05:26:28	544	39.97124005187941	116.30248755950312
499	39.973660999999964	116.33387123981908	2009-04-25 05:26:28	2009-04-25 05:46:35	600	39.97365952952429	116.33398570123201
500	39.973356681046575	116.33430500247538	2009-04-25 05:46:35	2009-04-25 11:42:55	482	39.973444239642056	116.33408768681512
501	39.97292029069768	116.33896664534885	2009-04-25 11:42:55	2009-04-25 12:03:00	501	39.97292029069768	116.33896664534885
502	39.97342734687495	116.33434348541658	2009-04-25 12:03:00	2009-04-25 14:06:30	482	39.973444239642056	116.33408768681512
503	39.971462514018675	116.30141868224304	2009-04-26 03:02:36	2009-04-26 03:25:51	314	39.97147521990858	116.3016142529615
504	39.97066877692308	116.33306148461537	2009-04-26 12:11:43	2009-04-26 12:32:53	504	39.97066877692308	116.33306148461537
505	39.969141443089434	116.3325205203252	2009-04-26 12:32:53	2009-04-26 13:00:03	505	39.969141443089434	116.3325205203252
506	39.969044172413774	116.33095542758608	2009-04-26 13:00:03	2009-04-26 14:03:08	506	39.969044172413774	116.33095542758608
507	39.97313161728396	116.33246852469135	2009-04-26 14:03:08	2009-04-26 14:34:58	507	39.97313301613812	116.33324739024363
508	39.973504445512816	116.3339265705127	2009-04-27 05:22:53	2009-04-27 07:31:18	482	39.973444239642056	116.33408768681512
509	39.97437127016131	116.33135347177416	2009-04-27 07:31:18	2009-04-27 07:51:23	996	39.97437372660146	116.3322432458678
510	39.97414271098264	116.33166781502892	2009-04-27 07:51:23	2009-04-27 08:11:28	1078	39.97414324185496	116.33153377683264
511	39.97345403872053	116.33389242929294	2009-04-27 08:11:28	2009-04-27 09:27:55	482	39.973444239642056	116.33408768681512
512	39.97366710256408	116.33492762051287	2009-04-27 09:27:55	2009-04-27 09:48:00	600	39.97365952952429	116.33398570123201
513	39.97361908588957	116.33377283435577	2009-04-27 09:48:00	2009-04-27 11:48:51	513	39.973627739367366	116.33404054924922
514	39.97346135687733	116.33220082156136	2009-04-27 11:48:51	2009-04-27 12:16:16	482	39.973444239642056	116.33408768681512
515	39.97049182397	116.3343401610488	2009-04-27 12:16:16	2009-04-27 12:38:11	515	39.97049182397	116.3343401610488
516	39.969973122807005	116.33502654385966	2009-04-27 12:38:11	2009-04-27 12:58:16	516	39.969973122807005	116.33502654385966
517	39.97353695089289	116.33057172767859	2009-04-27 12:58:16	2009-04-27 13:24:21	517	39.97353695089289	116.33057172767859
518	39.972678881422894	116.30583212252972	2009-04-27 13:24:21	2009-04-27 13:44:23	518	39.972678881422894	116.30583212252972
519	39.97153187677724	116.30247569194306	2009-04-28 00:02:37	2009-04-28 00:22:40	519	39.97157908556584	116.30133147153622
520	39.97440288050314	116.32255101886793	2009-04-28 00:22:40	2009-04-28 00:44:32	520	39.97440288050314	116.32255101886793
521	39.97377970000001	116.33464949999993	2009-04-28 00:44:32	2009-04-28 01:05:07	521	39.97377970000001	116.33464949999993
522	39.973300604100935	116.33412535646693	2009-04-28 01:05:07	2009-04-28 02:32:27	998	39.97330999557163	116.33432610346337
523	39.97326004347824	116.33493125797108	2009-04-28 02:32:27	2009-04-28 03:20:22	767	39.973257423699906	116.33468023927965
524	39.973402263244154	116.33414723484405	2009-04-28 03:20:22	2009-04-28 07:24:32	482	39.973444239642056	116.33408768681512
525	39.97284643333335	116.3356571142858	2009-04-28 07:24:32	2009-04-28 07:47:32	1003	39.97283092887771	116.33529703473275
526	39.97286377489177	116.33556502164512	2009-04-28 07:47:32	2009-04-28 08:07:37	1003	39.97283092887771	116.33529703473275
527	39.97349599700001	116.33358212400006	2009-04-28 08:07:37	2009-04-28 10:35:52	482	39.973444239642056	116.33408768681512
528	39.98693752272728	116.33209142424244	2009-04-28 10:35:52	2009-04-28 11:58:27	528	39.98693752272728	116.33209142424244
529	39.991905493007025	116.331670076923	2009-04-28 11:58:27	2009-04-28 13:29:42	187	39.991905493007025	116.331670076923
530	39.9770552413793	116.32881051724137	2009-04-28 13:29:42	2009-04-28 13:49:47	530	39.9770552413793	116.32881051724137
531	39.97220791823898	116.30255988679244	2009-04-28 23:51:06	2009-04-29 00:11:09	633	39.97208609934095	116.30137186183103
532	39.97481788	116.33153863999998	2009-04-29 00:11:09	2009-04-29 00:32:16	732	39.97480715739131	116.33208883449275
533	39.9734943362069	116.33442182758621	2009-04-29 00:32:16	2009-04-29 01:08:51	482	39.973444239642056	116.33408768681512
534	39.97989935135133	116.3243176563707	2009-04-29 07:30:07	2009-04-29 07:50:12	534	39.97989935135133	116.3243176563707
535	39.98171845641024	116.30673085641027	2009-04-29 07:50:12	2009-04-29 08:14:57	188	39.981489928023656	116.30738510191334
536	39.9803075	116.3052981891892	2009-04-29 08:14:57	2009-04-29 08:56:48	536	39.9803075	116.3052981891892
537	39.98327979838711	116.30271955645165	2009-04-29 08:56:48	2009-04-29 09:48:26	537	39.98327979838711	116.30271955645165
538	39.983041247491606	116.29899307692313	2009-04-29 09:48:26	2009-04-29 10:22:12	538	39.983041247491606	116.29899307692313
539	39.98394237500001	116.31239528030304	2009-04-29 10:22:12	2009-04-29 10:42:15	539	39.98394237500001	116.31239528030304
540	39.98209267753625	116.32433307971027	2009-04-29 10:42:15	2009-04-29 11:02:16	540	39.98209267753625	116.32433307971027
541	39.973656031847156	116.33381750318479	2009-04-29 11:02:16	2009-04-29 11:22:21	600	39.97365952952429	116.33398570123201
542	39.97347419685986	116.33483569323677	2009-04-29 11:22:21	2009-04-29 13:52:42	482	39.973444239642056	116.33408768681512
543	39.97370742424242	116.33327948484846	2009-04-29 13:52:42	2009-04-29 14:17:35	543	39.97372374697778	116.33357545596495
544	39.97101405213271	116.30222946919443	2009-04-30 01:43:07	2009-04-30 02:04:44	326	39.971061719984895	116.30187856790529
545	39.97275235714285	116.30109851785713	2009-04-30 02:04:44	2009-04-30 02:25:49	545	39.97275235714285	116.30109851785713
546	39.97347966413668	116.33411913662243	2009-04-30 02:25:49	2009-04-30 05:17:29	482	39.973444239642056	116.33408768681512
547	39.97262091145832	116.33321386458334	2009-04-30 05:17:29	2009-04-30 05:46:14	547	39.97262091145832	116.33321386458334
548	39.973343714876016	116.33421546797516	2009-04-30 05:46:14	2009-04-30 07:30:34	482	39.973444239642056	116.33408768681512
549	39.97283133928571	116.33592377499996	2009-04-30 07:30:34	2009-04-30 07:58:59	1003	39.97283092887771	116.33529703473275
550	39.97338035708369	116.33397864374464	2009-04-30 07:58:59	2009-04-30 10:37:24	482	39.973444239642056	116.33408768681512
551	39.958446045248884	116.31962062443444	2009-04-30 10:37:24	2009-04-30 11:02:19	551	39.958446045248884	116.31962062443444
552	39.95040252980132	116.31347988079465	2009-04-30 11:02:19	2009-04-30 11:37:09	795	39.950394406973665	116.31171888049285
553	39.94887201253917	116.31462004702192	2009-04-30 11:37:09	2009-04-30 12:05:29	815	39.94932038432524	116.31444238024234
554	39.953132956692905	116.31708270078734	2009-04-30 12:05:29	2009-04-30 12:25:33	554	39.9533426665806	116.31691799872434
555	39.955903478260865	116.31530448447201	2009-04-30 12:25:33	2009-04-30 12:45:38	555	39.955903478260865	116.31530448447201
556	39.96125874042554	116.30676497021277	2009-04-30 12:45:38	2009-04-30 13:05:43	556	39.96125874042554	116.30676497021277
557	39.95718004705884	116.30729387058828	2009-05-01 06:47:54	2009-05-01 07:17:34	557	39.95718004705884	116.30729387058828
558	39.94951481960784	116.31348869411762	2009-05-01 07:17:34	2009-05-01 07:50:19	815	39.94932038432524	116.31444238024234
559	39.9526352477064	116.3121129770642	2009-05-01 07:50:19	2009-05-01 08:10:24	344	39.95252142165776	116.31393799196796
560	39.95248532786886	116.31219266120213	2009-05-01 08:10:24	2009-05-01 08:30:29	344	39.95252142165776	116.31393799196796
561	39.94977456156145	116.31236894969987	2009-05-01 08:30:29	2009-05-01 15:32:09	826	39.94978987983127	116.31313082575659
562	39.96190210849056	116.30176152830185	2009-05-02 04:42:05	2009-05-02 05:02:10	562	39.96190210849056	116.30176152830185
563	39.94797898260872	116.3033819478261	2009-05-02 05:02:10	2009-05-02 05:25:25	563	39.94797898260872	116.3033819478261
564	39.91549713333333	116.30374782352942	2009-05-02 05:25:25	2009-05-02 05:45:30	564	39.91571863255814	116.30400254160969
565	39.86669937984495	116.28951672868216	2009-05-02 05:45:30	2009-05-02 06:05:35	565	39.86669937984495	116.28951672868216
566	39.82996371171173	116.28218779279284	2009-05-02 06:05:35	2009-05-02 06:28:40	566	39.82996371171173	116.28218779279284
567	39.81978745183485	116.28170197706429	2009-05-02 06:28:40	2009-05-02 07:28:10	572	39.81976664540895	116.28069251819313
568	39.81228526086957	116.2843360158103	2009-05-02 07:28:10	2009-05-02 07:48:13	568	39.81260655274555	116.284285623443
569	39.80848296456695	116.28332378346443	2009-05-02 07:48:13	2009-05-02 08:10:43	569	39.80848296456695	116.28332378346443
570	39.80920835362996	116.28088208196723	2009-05-02 08:10:43	2009-05-02 08:52:23	570	39.80920835362996	116.28088208196723
571	39.81292784462153	116.28423523107568	2009-05-02 08:52:23	2009-05-02 09:12:28	568	39.81260655274555	116.284285623443
572	39.819745838983046	116.27968305932198	2009-05-02 09:12:28	2009-05-02 09:34:48	572	39.81976664540895	116.28069251819313
573	39.81993728909954	116.27599819431286	2009-05-02 09:34:48	2009-05-02 09:55:18	573	39.81993728909954	116.27599819431286
574	39.96996770945945	116.3008727094595	2009-05-04 01:33:01	2009-05-04 02:57:26	258	39.969944457285905	116.30181346078957
575	39.94356612062259	116.30299540077823	2009-05-04 02:57:26	2009-05-04 03:17:31	575	39.94356612062259	116.30299540077823
576	39.91594013178294	116.30425725968996	2009-05-04 03:17:31	2009-05-04 03:37:36	564	39.91571863255814	116.30400254160969
577	39.96391318253968	116.30625658333338	2009-05-04 03:37:36	2009-05-04 03:57:41	577	39.96391318253968	116.30625658333338
578	39.9806692396313	116.3265893502304	2009-05-05 09:14:37	2009-05-05 09:34:42	578	39.9806692396313	116.3265893502304
579	39.985889437209345	116.32485419534888	2009-05-05 09:34:42	2009-05-05 09:54:47	579	39.98597394060467	116.32507221767443
580	39.99050172727272	116.32678329090908	2009-05-05 09:54:47	2009-05-05 10:55:57	580	39.99050172727272	116.32678329090908
581	39.98778934375001	116.33143065000004	2009-05-05 10:55:57	2009-05-05 11:21:17	581	39.98778934375001	116.33143065000004
582	39.971060584033616	116.30194264705881	2009-05-05 11:21:17	2009-05-05 11:41:22	326	39.971061719984895	116.30187856790529
583	39.966472610526296	116.30339837368427	2009-05-05 11:41:22	2009-05-05 12:01:27	583	39.966472610526296	116.30339837368427
584	39.9522097440476	116.31596947619049	2009-05-05 12:01:27	2009-05-05 12:21:32	344	39.95252142165776	116.31393799196796
585	39.94996668852461	116.31415036065573	2009-05-05 12:21:32	2009-05-05 13:24:06	205	39.94994975556224	116.31304784861459
586	39.95107153333333	116.31718163809528	2009-05-05 13:24:06	2009-05-05 13:46:16	640	39.950968974213836	116.31615374043128
587	39.95211249193552	116.31725931048392	2009-05-05 13:46:16	2009-05-05 14:06:21	587	39.95211249193552	116.31725931048392
588	39.96776347849461	116.30225677419355	2009-05-05 14:06:21	2009-05-05 14:30:16	588	39.96776347849461	116.30225677419355
589	39.97449866666665	116.30204070114942	2009-05-05 23:55:57	2009-05-06 00:46:22	589	39.97449866666665	116.30204070114942
590	39.973327931034476	116.33366262068964	2009-05-06 00:46:22	2009-05-06 01:06:27	998	39.97330999557163	116.33432610346337
591	39.97343277600001	116.33410146600006	2009-05-06 01:06:27	2009-05-06 02:08:37	482	39.973444239642056	116.33408768681512
592	39.9686346153846	116.3309133589744	2009-05-06 02:08:37	2009-05-06 02:28:42	592	39.9686346153846	116.3309133589744
593	39.96807791764704	116.30447065294108	2009-05-06 02:28:42	2009-05-06 02:51:42	593	39.96807791764704	116.30447065294108
594	39.97102612280704	116.30332010526315	2009-05-06 02:51:42	2009-05-06 03:11:47	326	39.971061719984895	116.30187856790529
595	39.973597560975605	116.30112945731716	2009-05-06 03:11:47	2009-05-06 03:31:52	595	39.973597560975605	116.30112945731716
596	39.9851114034091	116.32006387500007	2009-05-06 03:31:52	2009-05-06 03:55:37	395	39.9849809494169	116.32053148547088
597	39.987528812080534	116.32730511409395	2009-05-06 03:55:37	2009-05-06 04:34:37	597	39.98755236357922	116.32683065941183
598	39.978394331288335	116.32868980368096	2009-05-06 04:34:37	2009-05-06 05:01:17	598	39.978394331288335	116.32868980368096
599	39.97346496428571	116.33403202272736	2009-05-06 05:01:17	2009-05-06 06:36:07	482	39.973444239642056	116.33408768681512
600	39.97364606024095	116.33401523293165	2009-05-06 06:36:07	2009-05-06 06:58:07	600	39.97365952952429	116.33398570123201
601	39.97456322926829	116.33079209268296	2009-05-06 06:58:07	2009-05-06 07:18:12	635	39.974547909211644	116.332363643829
602	39.973461399491065	116.33405140839712	2009-05-06 07:18:12	2009-05-06 10:56:02	482	39.973444239642056	116.33408768681512
603	40.00954585714287	116.32179313736265	2009-05-06 10:56:02	2009-05-06 11:16:07	603	40.00954585714287	116.32179313736265
604	40.06103097890298	116.36639095780596	2009-05-06 11:16:07	2009-05-06 11:36:12	604	40.06103097890298	116.36639095780596
605	40.05006710507247	116.4052748188406	2009-05-06 11:36:12	2009-05-06 12:05:25	954	40.0493718480828	116.40578055314501
606	40.070545192	116.36126188399992	2009-05-06 12:05:25	2009-05-06 12:25:29	606	40.070545192	116.36126188399992
607	40.07754989208633	116.36135133812948	2009-05-06 12:25:29	2009-05-06 12:45:31	607	40.07754989208633	116.36135133812948
608	40.07493397590364	116.35053614457834	2009-05-06 12:45:31	2009-05-06 13:05:35	608	40.07493397590364	116.35053614457834
609	40.072644239818985	116.34789571493204	2009-05-06 13:05:35	2009-05-06 13:25:39	609	40.072644239818985	116.34789571493204
610	40.06977962195123	116.33762799186995	2009-05-06 13:25:39	2009-05-06 13:45:41	610	40.06977962195123	116.33762799186995
611	40.04736094358976	116.3160842102565	2009-05-06 13:45:41	2009-05-06 14:05:46	611	40.04736094358976	116.3160842102565
612	39.982138512195114	116.33034082926831	2009-05-06 14:05:46	2009-05-06 14:25:49	612	39.982138512195114	116.33034082926831
613	39.97069302304146	116.30155212903227	2009-05-06 14:25:49	2009-05-06 14:54:18	250	39.97072717050545	116.30218202739685
614	39.97324988047809	116.3107836454183	2009-05-06 23:48:38	2009-05-07 00:08:43	614	39.97324988047809	116.3107836454183
615	39.96932010762329	116.30862639013456	2009-05-07 16:07:59	2009-05-07 16:28:04	151	39.96926537042064	116.30968573485967
616	39.972969212598414	116.3099043070867	2009-05-09 00:50:07	2009-05-09 01:10:12	616	39.972969212598414	116.3099043070867
617	39.974168214285704	116.33229298809526	2009-05-09 01:10:12	2009-05-09 01:30:17	617	39.974168214285704	116.33229298809526
618	39.97440948387096	116.32443156451616	2009-05-09 14:15:00	2009-05-09 14:35:05	618	39.97440948387096	116.32443156451616
619	39.97405954081631	116.30049304591834	2009-05-10 02:09:07	2009-05-10 02:36:42	619	39.97405954081631	116.30049304591834
620	39.98702166800003	116.30652354399996	2009-05-10 02:36:42	2009-05-10 02:56:43	620	39.98702166800003	116.30652354399996
621	39.990884383647774	116.30464709433956	2009-05-10 02:56:43	2009-05-10 03:27:38	621	39.990884383647774	116.30464709433956
622	39.98871362857143	116.30471218857143	2009-05-10 03:27:38	2009-05-10 04:01:58	622	39.98871362857143	116.30471218857143
623	39.989758348432076	116.30753394425079	2009-05-10 04:01:58	2009-05-10 04:27:43	623	39.989758348432076	116.30753394425079
624	39.98820167346937	116.30190771428578	2009-05-10 04:27:43	2009-05-10 07:04:33	624	39.98820167346937	116.30190771428578
625	39.989404481327774	116.30428351452277	2009-05-10 07:04:33	2009-05-10 07:24:38	625	39.989404481327774	116.30428351452277
626	39.98938454687501	116.30776364453119	2009-05-10 07:24:38	2009-05-10 07:44:41	857	39.989260085937524	116.30837579882805
627	39.973813535433024	116.31151338582684	2009-05-10 07:44:41	2009-05-10 08:04:43	627	39.973813535433024	116.31151338582684
628	39.969501278481005	116.30872280168774	2009-05-10 08:04:43	2009-05-10 08:27:48	221	39.969497204571276	116.3093349975424
629	39.9700150958084	116.30245338323357	2009-05-10 08:27:48	2009-05-10 08:47:53	629	39.970211800373	116.30263913320955
630	39.97419563888887	116.30009672222229	2009-05-10 08:47:53	2009-05-10 09:07:58	630	39.97419563888887	116.30009672222229
631	39.97954019730941	116.30418208520183	2009-05-10 09:07:58	2009-05-10 09:28:33	631	39.97965349719488	116.3046997190717
632	39.980954408333346	116.30828959999998	2009-05-10 09:28:33	2009-05-10 10:52:24	632	39.980954408333346	116.30828959999998
633	39.97193830681818	116.3011506136364	2009-05-11 00:02:17	2009-05-11 00:22:58	633	39.97208609934095	116.30137186183103
634	39.973840309859185	116.33354903521132	2009-05-11 00:22:58	2009-05-11 05:50:08	838	39.973833766530554	116.33428058730027
635	39.97452151612902	116.33222683870962	2009-05-11 05:50:08	2009-05-11 06:12:48	635	39.974547909211644	116.332363643829
636	39.971270786259545	116.30110874809158	2009-05-11 06:12:48	2009-05-11 06:43:53	544	39.97124005187941	116.30248755950312
637	39.97019046857143	116.30308432	2009-05-11 06:43:53	2009-05-11 07:14:28	629	39.970211800373	116.30263913320955
638	39.971191142857144	116.3044801746032	2009-05-11 07:14:28	2009-05-11 07:41:03	544	39.97124005187941	116.30248755950312
639	39.96563328174604	116.30602329761902	2009-05-11 07:41:03	2009-05-11 08:01:08	639	39.96563328174604	116.30602329761902
640	39.95086641509435	116.31512584276727	2009-05-11 08:01:08	2009-05-11 08:21:13	640	39.950968974213836	116.31615374043128
641	39.95061522727273	116.31337049999996	2009-05-11 08:21:13	2009-05-11 08:48:23	270	39.95053751711072	116.31380313636966
642	39.95951763984675	116.31592527969342	2009-05-11 08:48:23	2009-05-11 09:08:28	642	39.95951763984675	116.31592527969342
643	39.97471932317072	116.32888378658535	2009-05-11 09:08:28	2009-05-11 09:28:33	643	39.9747387963282	116.32994432834153
644	39.97338480974126	116.3341806544903	2009-05-11 09:28:33	2009-05-11 10:49:08	482	39.973444239642056	116.33408768681512
645	39.97344322500001	116.33581122499996	2009-05-11 10:49:08	2009-05-11 11:09:43	482	39.973444239642056	116.33408768681512
646	39.97338338650307	116.33419103067487	2009-05-11 11:09:43	2009-05-11 12:00:28	482	39.973444239642056	116.33408768681512
647	39.97400680952383	116.33478368253971	2009-05-11 12:00:28	2009-05-11 12:33:58	880	39.97398927874075	116.33362974002262
648	39.95069604365077	116.46433724603176	2009-05-11 12:33:58	2009-05-11 12:54:02	648	39.95069604365077	116.46433724603176
649	39.96013873493974	116.48972110843373	2009-05-11 12:54:02	2009-05-11 13:14:07	649	39.96013873493974	116.48972110843373
650	39.96087597222222	116.49002774999998	2009-05-11 13:14:07	2009-05-11 13:53:12	650	39.96087597222222	116.49002774999998
651	39.96000957142857	116.48627680124224	2009-05-11 13:53:12	2009-05-11 14:13:13	651	39.96000957142857	116.48627680124224
652	39.95117174358976	116.4624134102564	2009-05-11 14:13:13	2009-05-11 14:58:53	652	39.95117174358976	116.4624134102564
653	39.97211378125	116.30117162500004	2009-05-12 00:04:34	2009-05-12 00:26:14	633	39.97208609934095	116.30137186183103
654	39.97353948275858	116.33419637848907	2009-05-12 00:26:14	2009-05-12 03:18:30	183	39.97354780691376	116.33396435712075
655	39.973710000000025	116.3342190487805	2009-05-12 03:18:30	2009-05-12 03:38:35	543	39.97372374697778	116.33357545596495
656	39.97345635294118	116.33403339164093	2009-05-12 03:38:35	2009-05-12 06:33:35	482	39.973444239642056	116.33408768681512
657	39.974382069306934	116.33213325742581	2009-05-12 06:33:35	2009-05-12 06:57:32	996	39.97437372660146	116.3322432458678
658	39.97111230645161	116.30076871774185	2009-05-12 06:57:32	2009-05-12 07:24:32	326	39.971061719984895	116.30187856790529
659	39.97074046086957	116.30270166086956	2009-05-12 07:24:32	2009-05-12 07:49:02	250	39.97072717050545	116.30218202739685
660	39.97477973708921	116.32053892957751	2009-05-12 07:49:02	2009-05-12 08:17:57	660	39.97477973708921	116.32053892957751
661	39.973478132318505	116.33418243793894	2009-05-12 08:17:57	2009-05-12 11:49:32	482	39.973444239642056	116.33408768681512
662	39.99605605851061	116.32726993617024	2009-05-12 11:49:32	2009-05-12 12:09:37	662	39.99605605851061	116.32726993617024
663	40.06588438349515	116.33162708252426	2009-05-12 12:09:37	2009-05-12 12:30:12	663	40.06588438349515	116.33162708252426
664	40.07280298557689	116.35991666826924	2009-05-12 12:30:12	2009-05-12 12:50:17	664	40.07283748307971	116.36017870306665
665	40.07287198058253	116.36044073786405	2009-05-12 12:50:17	2009-05-12 13:20:52	664	40.07283748307971	116.36017870306665
666	40.069835250000025	116.35168580701752	2009-05-12 13:20:52	2009-05-12 13:40:57	666	40.069835250000025	116.35168580701752
667	40.02699232618024	116.31900103004286	2009-05-12 13:40:57	2009-05-12 14:01:02	667	40.02699232618024	116.31900103004286
668	39.97416110909091	116.3130257090909	2009-05-12 14:01:02	2009-05-12 14:21:07	668	39.97416110909091	116.3130257090909
669	39.97342169597992	116.3343780276381	2009-05-13 04:18:00	2009-05-13 04:55:15	482	39.973444239642056	116.33408768681512
670	39.97354737634411	116.33349194623659	2009-05-13 04:55:15	2009-05-13 05:22:10	183	39.97354780691376	116.33396435712075
671	39.97348005811622	116.33397759519043	2009-05-13 05:22:10	2009-05-13 06:28:30	482	39.973444239642056	116.33408768681512
672	39.974219257028096	116.33184236144585	2009-05-13 06:28:30	2009-05-13 06:48:35	808	39.97422864755521	116.33287226545444
673	39.973475708	116.33381276799999	2009-05-13 06:48:35	2009-05-13 07:08:40	482	39.973444239642056	116.33408768681512
674	39.97339514864864	116.33392664527024	2009-05-13 07:08:40	2009-05-13 07:33:10	482	39.973444239642056	116.33408768681512
