	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
1093	39.99992225847455	116.32878438135587	2009-02-28 04:25:22	2009-02-28 04:51:12	2125	39.99994236923959	116.32673972131583
1094	40.00666011827957	116.32102577419359	2009-02-28 04:51:12	2009-02-28 05:26:49	1254	40.0066573091398	116.32140551209679
1095	39.99705491015624	116.3256076484375	2009-02-28 05:26:49	2009-02-28 05:46:54	223	39.99706875294714	116.32642012385242
1096	39.993607831632616	116.33060105612249	2009-02-28 05:46:54	2009-02-28 06:06:57	1096	39.993607831632616	116.33060105612249
1097	39.9892128410853	116.35415208527128	2009-02-28 06:06:57	2009-02-28 06:26:59	1097	39.9892128410853	116.35415208527128
1098	39.95851827480913	116.36475430916036	2009-02-28 06:26:59	2009-02-28 06:47:04	1098	39.95851827480913	116.36475430916036
1099	39.942208880281676	116.36620117605636	2009-02-28 06:47:04	2009-02-28 07:10:44	1099	39.942213602511984	116.3661215880282
1100	39.936004987804864	116.36675542682929	2009-02-28 07:10:44	2009-02-28 12:51:31	1100	39.936004987804864	116.36675542682929
1101	39.964067182879354	116.35728695719854	2009-02-28 12:51:31	2009-02-28 13:11:36	1101	39.964067182879354	116.35728695719854
1102	39.9874112261905	116.32103915873013	2009-02-28 13:11:36	2009-02-28 13:31:41	1102	39.98742578809525	116.32101854603175
1103	39.99853147876451	116.33663101158295	2009-02-28 13:31:41	2009-02-28 13:51:43	1103	39.99853147876451	116.33663101158295
1104	39.994518977272726	116.33403	2009-03-01 02:53:35	2009-03-01 04:17:25	1104	39.994518977272726	116.33403
1105	39.992752200956936	116.32951663636364	2009-03-01 04:17:25	2009-03-01 04:37:30	526	39.99271052393319	116.33027173640265
1106	39.991753100000004	116.3302308	2009-03-01 04:37:30	2009-03-01 07:54:20	1106	39.991753100000004	116.3302308
1107	39.992097311926585	116.3254535504587	2009-03-01 07:54:20	2009-03-01 08:17:40	953	39.99204553449737	116.32693682697412
1108	40.00964797849461	116.3226225698925	2009-03-02 03:58:36	2009-03-02 04:23:01	1108	40.00964797849461	116.3226225698925
1109	40.00797582857143	116.32074154285715	2009-03-02 04:23:01	2009-03-02 09:35:38	1728	40.008006197836714	116.31984871441827
1110	40.00377514285717	116.31848273949578	2009-03-02 09:35:38	2009-03-02 10:00:03	213	40.003779100044085	116.3211198121952
1111	40.003893427835024	116.319074628866	2009-03-02 10:00:03	2009-03-02 10:20:08	1906	40.00389188161937	116.31977725853235
1112	39.99918730864198	116.32711088888891	2009-03-02 10:20:08	2009-03-02 12:25:10	1112	39.99920866207	116.32677390960232
1113	39.9918451369863	116.32742727397257	2009-03-02 12:25:10	2009-03-02 13:02:05	1250	39.991839231121226	116.32735092076264
1114	40.004924082840255	116.32091071597635	2009-03-03 00:47:56	2009-03-03 01:08:01	1114	40.004924082840255	116.32091071597635
1115	39.999488071428594	116.32690276190478	2009-03-03 01:08:01	2009-03-03 05:09:35	1493	39.999506324223134	116.32642254679396
1116	39.99612184848485	116.32742471717178	2009-03-03 05:09:35	2009-03-03 05:41:15	1133	39.99611011348662	116.32679793016378
1117	39.9998865	116.32707319047623	2009-03-03 05:41:15	2009-03-03 08:42:27	674	39.99988648203122	116.326085671315
1118	39.99881232624117	116.3197395957447	2009-03-03 08:42:27	2009-03-03 09:02:32	1118	39.99881232624117	116.3197395957447
1119	40.0001468918919	116.32641672972971	2009-03-03 09:02:32	2009-03-03 09:36:04	1119	40.00015187572867	116.32609141368063
1120	40.005362700000035	116.32390985624995	2009-03-03 09:36:04	2009-03-03 09:56:58	53	40.00535911091731	116.3240678374982
1121	40.008614834146336	116.3233299170732	2009-03-03 09:56:58	2009-03-03 10:17:03	1121	40.008614834146336	116.3233299170732
1122	40.000705939393924	116.3269324242424	2009-03-03 10:17:03	2009-03-03 11:32:59	599	40.000707606190076	116.32727314287273
1123	39.9926278169014	116.32738014553999	2009-03-03 11:32:59	2009-03-03 11:53:04	322	39.99261566283666	116.32689328768228
1124	39.99134294545455	116.3278482545455	2009-03-03 11:53:04	2009-03-03 12:13:09	1124	39.99134536666667	116.32717105151517
1125	39.99797290243901	116.32693675609757	2009-03-03 12:13:09	2009-03-03 14:27:36	1125	39.99797290243901	116.32693675609757
1126	40.00112248101267	116.32512080379746	2009-03-03 21:35:04	2009-03-03 22:01:29	1126	40.00115078425634	116.32448422064873
1127	39.98505697991968	116.29448892771074	2009-03-03 22:01:29	2009-03-03 22:21:34	1127	39.98505697991968	116.29448892771074
1128	39.89106137142857	116.24342215102034	2009-03-03 22:21:34	2009-03-03 22:41:39	1128	39.89106137142857	116.24342215102034
1129	39.774774432692304	116.28446501923072	2009-03-03 22:41:39	2009-03-04 00:53:53	1130	39.77417330388196	116.28536146302794
1130	39.7738623902439	116.28582486178864	2009-03-04 00:53:53	2009-03-04 01:13:58	1130	39.77417330388196	116.28536146302794
1131	39.888009958677685	116.25741540082646	2009-03-04 01:13:58	2009-03-04 01:34:03	1131	39.888009958677685	116.25741540082646
1132	39.98868911244979	116.30554569076305	2009-03-04 01:34:03	2009-03-04 01:54:08	1132	39.98868911244979	116.30554569076305
1133	39.996089960396056	116.32657408910893	2009-03-04 01:54:08	2009-03-04 03:45:08	1133	39.99611011348662	116.32679793016378
1134	40.00418050793649	116.32510727777785	2009-03-04 03:45:08	2009-03-04 04:19:23	2129	40.00413536976408	116.3232241518615
1135	40.0061635909091	116.32446175974027	2009-03-04 04:19:23	2009-03-04 09:51:01	664	40.00619481219415	116.32450057696923
1136	40.009279859375	116.322320796875	2009-03-04 09:51:01	2009-03-04 10:16:16	1212	40.009283028656874	116.32130620144122
1137	40.00569870044055	116.32143975770931	2009-03-04 10:16:16	2009-03-04 11:10:58	1137	40.005703171117254	116.32212234662701
1138	39.993823432203385	116.32741577966104	2009-03-04 11:10:58	2009-03-04 11:32:29	1138	39.99384331400378	116.32722261360672
1139	39.99248613592235	116.32745081553396	2009-03-04 11:32:29	2009-03-04 11:52:34	8	39.992471105252854	116.32736341827592
1140	39.99740462105263	116.32771471578951	2009-03-04 11:52:34	2009-03-04 14:52:31	1169	39.99739223972986	116.32747330037265
1141	40.00541107142857	116.32193145604393	2009-03-04 14:52:31	2009-03-04 15:12:36	1371	40.00540819384842	116.32124302701095
1142	39.99852373333334	116.32686924444448	2009-03-04 15:12:36	2009-03-04 15:51:43	1142	39.99852373333334	116.32686924444448
1143	39.98147961718749	116.31324876171871	2009-03-04 15:51:43	2009-03-04 16:11:48	1143	39.98147961718749	116.31324876171871
1144	39.9747789	116.3009658	2009-03-04 16:11:48	2009-03-04 22:02:37	1144	39.9747789	116.3009658
1145	39.997801877952774	116.32365376377956	2009-03-04 22:02:37	2009-03-04 22:22:42	1524	39.9978006388911	116.32547604359429
1146	40.01031475409837	116.3225848934427	2009-03-05 10:02:34	2009-03-05 10:23:59	352	40.01012025690836	116.32247900178048
1147	40.00068143083004	116.31316892885384	2009-03-06 01:55:29	2009-03-06 02:15:32	1147	40.00068143083004	116.31316892885384
1148	39.977351866952795	116.31094550214588	2009-03-06 02:15:32	2009-03-06 02:35:34	1148	39.977351866952795	116.31094550214588
1149	39.92730714619884	116.30372185964914	2009-03-06 02:35:34	2009-03-06 02:57:14	1149	39.92730714619884	116.30372185964914
1150	39.89939412254903	116.29104070588234	2009-03-06 02:57:14	2009-03-06 03:17:19	1150	39.89939412254903	116.29104070588234
1151	39.891013024691354	116.28824964197523	2009-03-06 03:17:19	2009-03-06 03:41:29	1151	39.891013024691354	116.28824964197523
1152	39.913109005076144	116.29826634010162	2009-03-06 03:41:29	2009-03-06 04:01:32	1152	39.913109005076144	116.29826634010162
1153	39.975719573643396	116.3099966821705	2009-03-06 04:01:32	2009-03-06 04:21:34	1153	39.975719573643396	116.3099966821705
1154	40.00256955952381	116.31615184523808	2009-03-06 04:21:34	2009-03-06 04:43:39	1154	40.00256955952381	116.31615184523808
1155	40.002340966292145	116.32557738202247	2009-03-06 04:43:39	2009-03-06 10:18:04	1208	40.0023481254957	116.323820797435
1156	40.00549843750004	116.32124136458334	2009-03-06 10:18:04	2009-03-06 10:38:09	1156	40.00550341127875	116.32151279723419
1157	40.0093570909091	116.32053945454544	2009-03-06 10:38:09	2009-03-06 11:35:19	1212	40.009283028656874	116.32130620144122
1158	40.003369759999984	116.3253918228571	2009-03-06 11:35:19	2009-03-06 17:14:41	1612	40.00335957849962	116.32383675491607
1159	39.99938873160173	116.31728532467535	2009-03-07 13:33:07	2009-03-07 13:54:42	1159	39.99938873160173	116.31728532467535
1160	39.99836655151513	116.32034036969696	2009-03-08 01:21:58	2009-03-08 01:42:02	1160	39.998392759037735	116.32079541306489
1161	40.00291538613862	116.32234898019794	2009-03-08 07:51:06	2009-03-08 08:28:53	2035	40.003039695624004	116.32415143477418
1162	40.00191665289255	116.32327766115705	2009-03-08 08:28:53	2009-03-08 09:46:04	1861	40.00192481225711	116.3255081741843
1163	40.00312686111115	116.32385524074074	2009-03-08 09:46:04	2009-03-08 10:06:09	2035	40.003039695624004	116.32415143477418
1164	40.00375921794868	116.32156817307691	2009-03-09 00:42:21	2009-03-09 03:55:55	1164	40.00376565682123	116.32091121572509
1165	40.00661533333334	116.324284344086	2009-03-09 03:55:55	2009-03-09 04:16:20	1165	40.00662531729332	116.32431615406927
1166	40.00956911842107	116.3201711052632	2009-03-09 04:16:20	2009-03-09 05:42:43	1166	40.00956911842107	116.3201711052632
1167	40.004403761589415	116.32152005298008	2009-03-09 05:42:43	2009-03-09 10:42:36	2087	40.0044005021337	116.32344299391572
1168	39.99528283050845	116.32803596610174	2009-03-09 10:42:36	2009-03-09 11:09:51	1934	39.9952895890665	116.32758502253644
1169	39.99737985840709	116.3272318849558	2009-03-09 11:09:51	2009-03-09 15:11:56	1169	39.99739223972986	116.32747330037265
1170	40.00417255203621	116.32445290497742	2009-03-09 15:11:56	2009-03-09 15:37:01	2129	40.00413536976408	116.3232241518615
1171	40.011503277227725	116.32287363696359	2009-03-09 15:37:01	2009-03-09 16:03:26	1180	40.01183505874818	116.32218877218942
1172	40.011973889908276	116.32277483944958	2009-03-09 16:03:26	2009-03-09 16:23:31	1180	40.01183505874818	116.32218877218942
1173	40.011114932088326	116.32332117826813	2009-03-09 16:23:31	2009-03-09 17:20:46	1173	40.01114107895156	116.3232265416968
1174	40.01166603225806	116.32272182258066	2009-03-09 17:20:46	2009-03-09 17:40:51	1180	40.01183505874818	116.32218877218942
1175	40.010557239875396	116.32365157009345	2009-03-09 17:40:51	2009-03-09 18:09:36	1175	40.0106819143304	116.32320807085371
1176	40.0102852720307	116.32377901149431	2009-03-09 18:09:36	2009-03-09 18:38:41	352	40.01012025690836	116.32247900178048
1177	40.010895778626	116.32332015267185	2009-03-09 18:38:41	2009-03-09 19:14:16	1175	40.0106819143304	116.32320807085371
1178	40.01115173	116.32333582999998	2009-03-09 19:14:16	2009-03-09 19:37:31	1173	40.01114107895156	116.3232265416968
1179	40.01121966666667	116.32322977777773	2009-03-09 19:37:31	2009-03-09 21:23:21	1179	40.01121966666667	116.32322977777773
1180	40.01132474404762	116.32188676785722	2009-03-09 21:23:21	2009-03-09 21:43:26	1180	40.01183505874818	116.32218877218942
1181	40.01115657476635	116.32302261682231	2009-03-09 21:43:26	2009-03-10 00:22:01	1173	40.01114107895156	116.3232265416968
1182	40.00199776428572	116.31973155714282	2009-03-10 00:22:01	2009-03-10 00:42:06	1182	40.00199776428572	116.31973155714282
1183	39.98482418260868	116.31070207826087	2009-03-10 00:42:06	2009-03-10 01:02:11	1183	39.98482418260868	116.31070207826087
1184	39.96351394666667	116.30938137333332	2009-03-10 01:02:11	2009-03-10 01:22:14	1184	39.96351394666667	116.30938137333332
1185	39.95443375555553	116.3052108844444	2009-03-10 01:22:14	2009-03-10 01:45:25	1186	39.95411729444444	116.30627436930558
1186	39.95380083333335	116.30733785416678	2009-03-10 01:45:25	2009-03-10 02:24:02	1186	39.95411729444444	116.30627436930558
1187	39.95697933333332	116.30333633333338	2009-03-10 02:24:02	2009-03-10 02:44:07	1187	39.95697933333332	116.30333633333338
1188	39.98187737872339	116.30428683829793	2009-03-10 02:44:07	2009-03-10 03:05:06	1188	39.98187737872339	116.30428683829793
1189	39.99793864202336	116.32055789105057	2009-03-10 03:05:06	2009-03-10 03:25:11	1189	39.99793864202336	116.32055789105057
1190	40.00283469285712	116.3235655214285	2009-03-10 03:25:11	2009-03-10 03:51:16	1747	40.0028445861898	116.32348613566647
1191	40.00084190534977	116.32422358847734	2009-03-10 03:51:16	2009-03-10 04:15:26	1191	40.00084190534977	116.32422358847734
1192	39.99951497321428	116.3270769375	2009-03-10 04:15:26	2009-03-10 04:46:01	1493	39.999506324223134	116.32642254679396
1193	40.003608635802436	116.32248397530857	2009-03-11 00:31:32	2009-03-11 03:35:07	1344	40.003608635802436	116.32248397530857
1194	40.00446407421874	116.32212769921877	2009-03-11 03:35:07	2009-03-11 03:55:12	1194	40.00446912247522	116.32255819107277
1195	40.00859654166669	116.3179164821429	2009-03-11 03:55:12	2009-03-11 05:20:16	1195	40.00860168718316	116.31798568974058
1196	40.008055483606576	116.31886377868855	2009-03-11 05:20:16	2009-03-11 06:00:50	1728	40.008006197836714	116.31984871441827
1197	40.00388202941178	116.32220387647058	2009-03-11 06:00:50	2009-03-11 09:36:28	1213	40.003879884540595	116.32196952501214
1198	40.00455505594408	116.32460684615386	2009-03-11 09:36:28	2009-03-11 10:09:50	1942	40.004538563160345	116.32380633780689
1199	40.00318990099007	116.32582080693071	2009-03-11 10:09:50	2009-03-11 12:33:06	2035	40.003039695624004	116.32415143477418
1200	39.995803921686786	116.31964144578302	2009-03-11 21:48:08	2009-03-11 22:08:13	1200	39.995803921686786	116.31964144578302
1201	39.963581248996	116.27948627309246	2009-03-11 22:08:13	2009-03-11 22:28:18	1201	39.96359787846625	116.27897515837165
1202	39.833909029045614	116.24903941908708	2009-03-11 22:28:18	2009-03-11 22:48:23	1202	39.833909029045614	116.24903941908708
1203	39.763117558823524	116.29813608823532	2009-03-11 22:48:23	2009-03-12 00:51:33	1478	39.76328032533003	116.29781179420384
1204	39.76897112244898	116.29345036734695	2009-03-12 00:51:33	2009-03-12 01:11:38	1204	39.76897112244898	116.29345036734695
1205	39.86297219834714	116.2556671363636	2009-03-12 01:11:38	2009-03-12 01:31:43	1205	39.86297219834714	116.2556671363636
1206	39.97753064031618	116.2987176719368	2009-03-12 01:31:43	2009-03-12 01:51:48	1206	39.97753064031618	116.2987176719368
1207	39.995793336633675	116.32659802970299	2009-03-12 01:51:48	2009-03-12 04:09:54	2007	39.99573667689968	116.32724476414164
1208	40.0022454318182	116.3236061704546	2009-03-12 04:09:54	2009-03-12 05:09:58	1208	40.0023481254957	116.323820797435
1209	40.010245009523786	116.32113978095236	2009-03-12 05:09:58	2009-03-12 05:39:39	352	40.01012025690836	116.32247900178048
1210	40.003096628205135	116.32495968589744	2009-03-12 05:39:39	2009-03-12 09:24:51	2035	40.003039695624004	116.32415143477418
1211	40.000303254098355	116.325498217213	2009-03-12 09:24:51	2009-03-12 09:44:56	593	40.00030296038251	116.32614568598746
1212	40.009214957446815	116.32106670212768	2009-03-12 09:44:56	2009-03-12 10:28:02	1212	40.009283028656874	116.32130620144122
1213	40.00387773966942	116.32173517355369	2009-03-12 10:28:02	2009-03-12 10:48:03	1213	40.003879884540595	116.32196952501214
1214	39.99611853157897	116.32639498421058	2009-03-12 10:48:03	2009-03-12 12:26:26	1133	39.99611011348662	116.32679793016378
1215	39.99557971764708	116.3269427764705	2009-03-12 12:26:26	2009-03-12 17:33:05	1505	39.99559751558372	116.327275680493
1216	39.99257818719214	116.32962753201966	2009-03-13 05:30:34	2009-03-13 05:50:39	1216	39.99257818719214	116.32962753201966
1217	39.995783736842114	116.32799801315795	2009-03-13 05:50:39	2009-03-13 06:10:42	2007	39.99573667689968	116.32724476414164
1218	39.99922160294117	116.32687805882355	2009-03-13 06:10:42	2009-03-13 11:26:46	1112	39.99920866207	116.32677390960232
1219	39.99559213300492	116.32818253201977	2009-03-13 11:26:46	2009-03-13 12:04:01	1505	39.99559751558372	116.327275680493
1220	39.99235234615386	116.33046226153841	2009-03-13 12:04:01	2009-03-13 12:56:06	1220	39.99235234615386	116.33046226153841
1221	39.994290320652155	116.32911602173914	2009-03-13 12:56:06	2009-03-13 17:16:02	1450	39.99436824757439	116.32727047060112
1222	40.00562495652177	116.32161997584535	2009-03-13 17:16:02	2009-03-13 17:36:07	2127	40.00562066183577	116.32081907004823
1223	40.007902898587936	116.31930623063742	2009-03-13 17:36:07	2009-03-14 03:17:49	529	40.00790197034658	116.31939553900293
1224	40.001244795031056	116.3225975590062	2009-03-14 03:17:49	2009-03-14 03:43:44	1224	40.001244795031056	116.3225975590062
1225	40.00365931073447	116.32455209039554	2009-03-14 03:43:44	2009-03-14 04:03:45	1974	40.003656462510094	116.32514301662633
1226	40.006408243902435	116.32530956097564	2009-03-14 04:03:45	2009-03-14 05:42:38	2	40.006405934361545	116.32473088139648
1227	40.00744552830189	116.32046535849054	2009-03-14 05:42:38	2009-03-14 06:35:58	1227	40.00744889951007	116.32029271515687
1228	39.99616730526317	116.3265271105263	2009-03-14 06:35:58	2009-03-14 07:19:07	464	39.996166320570524	116.32526022320208
1229	39.994080967611325	116.32794695951412	2009-03-14 07:19:07	2009-03-14 10:01:07	1229	39.994080967611325	116.32794695951412
1230	40.006832863070564	116.32220527800823	2009-03-14 10:01:07	2009-03-14 10:21:12	1525	40.00682446988495	116.32232867406476
1231	40.009480018749976	116.31992539999996	2009-03-14 10:21:12	2009-03-14 11:05:32	1867	40.009473473872035	116.32076604023669
1232	39.99779429718875	116.30365007228927	2009-03-15 00:59:01	2009-03-15 01:28:01	1232	39.99779429718875	116.30365007228927
1233	39.997644481781386	116.30372186639671	2009-03-15 01:28:01	2009-03-15 01:48:06	1233	39.997644481781386	116.30372186639671
1234	40.0059206111111	116.3239527857143	2009-03-15 09:22:23	2009-03-15 09:45:25	1346	40.005933433616924	116.32357189115092
1235	40.00478102834011	116.32429770040491	2009-03-15 09:45:25	2009-03-15 10:05:30	1325	40.00479544635089	116.3239281363523
1236	40.001708418604665	116.32541881395349	2009-03-16 05:22:30	2009-03-16 08:51:04	1236	40.0017351500244	116.32453279712536
1237	39.99407385245906	116.31303731147543	2009-03-16 08:51:04	2009-03-16 09:11:09	1237	39.99407385245906	116.31303731147543
1238	39.97472451572325	116.311821245283	2009-03-16 09:11:09	2009-03-16 09:31:14	1332	39.974633748246234	116.31209209379537
1239	39.96294613513515	116.30848612972972	2009-03-16 09:31:14	2009-03-16 10:16:59	1239	39.96294613513515	116.30848612972972
1240	39.95907899056603	116.30659539308174	2009-03-16 10:16:59	2009-03-16 10:40:24	1240	39.95907899056603	116.30659539308174
1241	39.95610814705882	116.3092609117647	2009-03-16 10:40:24	2009-03-16 11:00:59	1241	39.95610814705882	116.3092609117647
1242	39.956737759704225	116.30963675046208	2009-03-16 11:00:59	2009-03-16 11:44:09	1242	39.95683558288241	116.30962065704927
1243	39.9569334060606	116.30960456363644	2009-03-16 11:44:09	2009-03-16 12:04:19	1242	39.95683558288241	116.30962065704927
1244	39.962071793103426	116.31271174384241	2009-03-19 00:48:59	2009-03-19 01:09:00	1244	39.962071793103426	116.31271174384241
1245	39.98993529149797	116.31306967206474	2009-03-19 01:09:00	2009-03-19 01:29:03	1245	39.98993529149797	116.31306967206474
1246	40.000278191489365	116.32706797872343	2009-03-19 01:29:03	2009-03-19 03:16:42	1601	40.00027722568645	116.32684427381209
1247	40.00668505333334	116.32412412	2009-03-19 03:16:42	2009-03-19 03:54:37	1247	40.00668505333334	116.32412412
1248	40.00045510256411	116.32776494871796	2009-03-19 03:54:37	2009-03-19 05:28:19	1248	40.00045510256411	116.32776494871796
1249	39.98239567206478	116.32625936032393	2009-03-19 05:28:19	2009-03-19 05:48:24	1249	39.98239567206478	116.32625936032393
1250	39.991826394366214	116.3271876056338	2009-03-19 05:48:24	2009-03-19 06:53:38	1250	39.991839231121226	116.32735092076264
1251	39.99615907291668	116.32722579166666	2009-03-19 06:53:38	2009-03-19 07:31:02	1116	39.99614166516198	116.32758758459586
1252	39.99752958974359	116.3270504871795	2009-03-19 07:31:02	2009-03-19 09:43:54	760	39.997524338989436	116.32695662594273
1253	40.0054179047619	116.32408827210888	2009-03-19 09:43:54	2009-03-19 10:10:44	1141	40.0054179047619	116.32408827210888
1254	40.006654500000025	116.32178525	2009-03-19 10:10:44	2009-03-19 10:30:49	1254	40.0066573091398	116.32140551209679
1255	40.00570722077921	116.32166090909088	2009-03-20 00:26:38	2009-03-20 06:37:37	1137	40.005703171117254	116.32212234662701
1256	39.99780079629628	116.3269165185185	2009-03-20 06:37:37	2009-03-20 08:55:04	1524	39.9978006388911	116.32547604359429
1257	40.00338796744187	116.32289339069759	2009-03-20 08:55:04	2009-03-20 10:28:40	1612	40.00335957849962	116.32383675491607
1258	39.991417382882894	116.33019193693691	2009-03-20 10:28:40	2009-03-20 10:48:45	1258	39.991420090624	116.32908772187446
1259	39.94556298449614	116.34608195348842	2009-03-20 10:48:45	2009-03-20 11:26:00	1259	39.94556298449614	116.34608195348842
1260	34.761946546558704	117.26330304858305	2009-03-20 18:39:55	2009-03-20 19:00:00	1260	34.761946546558704	117.26330304858305
1261	34.507420516528924	117.3252442231405	2009-03-20 19:00:00	2009-03-20 19:20:05	1261	34.507420516528924	117.3252442231405
1262	34.29742013242011	117.21599662100456	2009-03-20 19:20:05	2009-03-20 19:46:10	1262	34.29742013242011	117.21599662100456
1263	34.12736102066113	117.16230448760328	2009-03-20 19:46:10	2009-03-20 20:06:15	1263	34.12736102066113	117.16230448760328
1264	33.76690508264463	117.01001084297519	2009-03-20 20:06:15	2009-03-20 20:26:20	1264	33.76690508264463	117.01001084297519
1265	33.42891595454547	117.18794902892564	2009-03-20 20:26:20	2009-03-20 20:46:25	1265	33.42891595454547	117.18794902892564
1266	33.116122727272725	117.35380963636368	2009-03-20 20:46:25	2009-03-20 21:06:30	1266	33.116122727272725	117.35380963636368
1267	32.93119348760332	117.47638943388432	2009-03-20 21:06:30	2009-03-20 21:26:35	1267	32.93119348760332	117.47638943388432
1268	32.82668222314049	117.86055259504131	2009-03-20 21:26:35	2009-03-20 21:46:40	1268	32.82668222314049	117.86055259504131
1269	32.580822466942145	118.13684890909089	2009-03-20 21:46:40	2009-03-20 22:06:45	1269	32.580822466942145	118.13684890909089
1270	32.297730789256214	118.3465493842976	2009-03-20 22:06:45	2009-03-20 22:26:50	1270	32.297730789256214	118.3465493842976
1271	32.13726997925309	118.66639580912864	2009-03-20 22:26:50	2009-03-20 22:46:55	1271	32.13726997925309	118.66639580912864
1272	32.142311658227854	118.97754280168779	2009-03-20 22:46:55	2009-03-20 23:07:00	1272	32.142311658227854	118.97754280168779
1273	32.18783062	119.35161496999996	2009-03-20 23:07:00	2009-03-20 23:27:05	1273	32.18783062	119.35161496999996
1274	32.07495452892563	119.55045172314043	2009-03-20 23:27:05	2009-03-20 23:47:10	1274	32.07495452892563	119.55045172314043
1275	31.847258384297533	119.84895281404955	2009-03-20 23:47:10	2009-03-21 00:07:15	1275	31.847258384297533	119.84895281404955
1276	31.656784049019603	120.18724015196078	2009-03-21 00:07:15	2009-03-21 00:29:40	1276	31.656784049019603	120.18724015196078
1277	31.466890219008235	120.42425969421491	2009-03-21 00:29:40	2009-03-21 00:49:45	1277	31.466890219008235	120.42425969421491
1278	31.356689999999997	120.822740214876	2009-03-21 00:49:45	2009-03-21 01:09:50	1278	31.356689999999997	120.822740214876
1279	31.30261164462814	121.21892969008265	2009-03-21 01:09:50	2009-03-21 01:29:55	1279	31.30261164462814	121.21892969008265
1280	31.251873243243235	121.44985568468478	2009-03-21 01:29:55	2009-03-21 02:20:55	1284	31.251119753420795	121.45042179422524
1281	31.28179126086956	121.52446563768112	2009-03-21 02:20:55	2009-03-21 02:42:15	1281	31.28179126086956	121.52446563768112
1282	31.29304587283237	121.54030050289013	2009-03-22 10:40:32	2009-03-22 11:00:37	2074	31.2924512738546	121.54107231548447
1283	31.287519125000006	121.52809096875002	2009-03-22 11:00:37	2009-03-22 11:43:57	1283	31.287519125000006	121.52809096875002
1284	31.25036626359835	121.4509879037657	2009-03-22 11:43:57	2009-03-22 12:12:07	1284	31.251119753420795	121.45042179422524
1285	31.254651545945936	121.4385736972973	2009-03-22 12:12:07	2009-03-22 12:32:12	1285	31.254651545945936	121.4385736972973
1286	31.31644956198349	121.15618076446276	2009-03-22 12:32:12	2009-03-22 12:52:17	1286	31.31644956198349	121.15618076446276
1287	31.356058214876022	120.70976821074386	2009-03-22 12:52:17	2009-03-22 13:12:22	1287	31.356058214876022	120.70976821074386
1288	31.5244870946502	120.36544349794242	2009-03-22 13:12:22	2009-03-22 13:32:27	1288	31.5244870946502	120.36544349794242
1289	31.666721209876556	120.1695604403292	2009-03-22 13:32:27	2009-03-22 13:52:32	1289	31.666721209876556	120.1695604403292
1290	31.888990305785164	119.77437817355364	2009-03-22 13:52:32	2009-03-22 14:12:37	1290	31.888990305785164	119.77437817355364
1291	32.1444751097561	119.4895840487805	2009-03-22 14:12:37	2009-03-22 14:32:42	1291	32.1444751097561	119.4895840487805
1292	32.17911924793387	119.24442968595051	2009-03-22 14:32:42	2009-03-22 14:52:47	1292	32.17911924793387	119.24442968595051
1293	32.119246274261606	118.84600797468354	2009-03-22 14:52:47	2009-03-22 15:12:52	1293	32.119246274261606	118.84600797468354
1294	32.194078834710716	118.50250007851244	2009-03-22 15:12:52	2009-03-22 15:32:57	1294	32.194078834710716	118.50250007851244
1295	32.437740165289284	118.24184586776859	2009-03-22 15:32:57	2009-03-22 15:53:02	1295	32.437740165289284	118.24184586776859
1296	32.72307219834711	118.00589260743791	2009-03-22 15:53:02	2009-03-22 16:13:07	1296	32.72307219834711	118.00589260743791
1297	32.892233907488986	117.6651401189428	2009-03-22 16:13:07	2009-03-22 17:03:02	1297	32.892233907488986	117.6651401189428
1298	32.95959449999998	117.42367387603309	2009-03-22 17:03:02	2009-03-22 17:23:07	1298	32.95959449999998	117.42367387603309
1299	33.27928131818182	117.29704344214878	2009-03-22 17:23:07	2009-03-22 17:43:12	1299	33.27928131818182	117.29704344214878
1300	33.619829719008266	117.0350007066116	2009-03-22 17:43:12	2009-03-22 18:03:17	1300	33.619829719008266	117.0350007066116
1301	33.99103419421489	117.09956252479331	2009-03-22 18:03:17	2009-03-22 18:23:22	1301	33.99103419421489	117.09956252479331
1302	34.23579722330101	117.19930452427187	2009-03-22 18:23:22	2009-03-22 18:43:27	1302	34.23579722330101	117.19930452427187
1303	34.318364295546544	117.22776735627531	2009-03-22 18:43:27	2009-03-22 19:03:32	1303	34.318364295546544	117.22776735627531
1304	34.54768916115701	117.32938078099173	2009-03-22 19:03:32	2009-03-22 19:23:37	1304	34.54768916115701	117.32938078099173
1305	34.864366144628114	117.22011187190088	2009-03-22 19:23:37	2009-03-22 19:43:42	1305	34.864366144628114	117.22011187190088
1306	35.21826719421487	117.05914301239662	2009-03-22 19:43:42	2009-03-22 20:03:47	1306	35.21826719421487	117.05914301239662
1307	35.52278931818179	116.8759848801653	2009-03-22 20:03:47	2009-03-22 20:23:52	1307	35.52278931818179	116.8759848801653
1308	35.78451388842975	117.0365615495867	2009-03-22 20:23:52	2009-03-22 20:43:57	1308	35.78451388842975	117.0365615495867
1309	36.102994425619826	117.11038749586781	2009-03-22 20:43:57	2009-03-22 21:04:02	1309	36.102994425619826	117.11038749586781
1310	36.341847657024786	116.9440235991735	2009-03-22 21:04:02	2009-03-22 21:24:07	1310	36.341847657024786	116.9440235991735
1311	36.609177338842976	116.85600217355379	2009-03-22 21:24:07	2009-03-22 21:44:12	1311	36.609177338842976	116.85600217355379
