	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
778	13.4411355	103.86041124999997	2010-12-28 12:29:00	2010-12-28	12:29:00	0.20899097711050235	0.016666666666666666	12.539458626630141	12	221	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
779	13.441404799999997	103.86040820000001	2010-12-28 12:30:00	2010-12-28	12:30:00	0.0299801575976423	0.016666666666666666	1.7988094558585381	12	221	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
780	13.44209024	103.86026639999999	2010-12-28 12:39:00	2010-12-28	12:39:00	0.07783204669542892	0.15	0.5188803113028595	12	221	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
781	13.442974208333334	103.85939918750002	2010-12-28 12:40:00	2010-12-28	12:40:00	0.13601103718932664	0.016666666666666666	8.160662231359598	12	221	11.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
782	13.44382523076923	103.85931915384616	2010-12-28 12:41:00	2010-12-28	12:41:00	0.09513084967663486	0.016666666666666666	5.707850980598092	12	222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
783	13.443834153846153	103.85931600000002	2010-12-28 12:42:00	2010-12-28	12:42:00	0.0010503653213725709	0.016666666666666666	0.06302191928235425	12	222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
784	13.44384123076923	103.85930292307692	2010-12-28 12:43:00	2010-12-28	12:43:00	0.0016202453255667526	0.016666666666666666	0.09721471953400515	12	222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
785	13.443729538461538	103.85919500000001	2010-12-28 12:44:00	2010-12-28	12:44:00	0.017062411337736925	0.016666666666666666	1.0237446802642156	12	222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
786	13.443914692307693	103.85905692307693	2010-12-28 12:45:00	2010-12-28	12:45:00	0.025461924026213317	0.016666666666666666	1.527715441572799	12	222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
787	13.444157214285715	103.85895678571428	2010-12-28 12:46:00	2010-12-28	12:46:00	0.029093040364968174	0.016666666666666666	1.7455824218980904	12	222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
788	13.444244428571427	103.85892185714286	2010-12-28 12:47:00	2010-12-28	12:47:00	0.01041916467075527	0.016666666666666666	0.6251498802453163	12	222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
789	13.444526749999998	103.85881725000002	2010-12-28 12:52:00	2010-12-28	12:52:00	0.033406331384756585	0.08333333333333333	0.400875976617079	12	222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
790	13.444571384615383	103.85883869230767	2010-12-28 12:53:00	2010-12-28	12:53:00	0.0054842979106574895	0.016666666666666666	0.32905787463944935	12	222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
791	13.444691384615384	103.8588673076923	2010-12-28 12:54:00	2010-12-28	12:54:00	0.013712905231938723	0.016666666666666666	0.8227743139163234	12	222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
792	13.444929538461537	103.85884676923075	2010-12-28 12:55:00	2010-12-28	12:55:00	0.02660425874911335	0.016666666666666666	1.5962555249468011	12	222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
793	13.44524230769231	103.85880946153846	2010-12-28 12:56:00	2010-12-28	12:56:00	0.035050830638688864	0.016666666666666666	2.103049838321332	12	222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
794	13.4453739375	103.85880887500001	2010-12-28 12:57:00	2010-12-28	12:57:00	0.014653100772177277	0.016666666666666666	0.8791860463306367	12	222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
795	13.445598384615383	103.85882453846155	2010-12-28 12:58:00	2010-12-28	12:58:00	0.025042824896589027	0.016666666666666666	1.5025694937953415	12	222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
796	13.44571471428571	103.85885357142858	2010-12-28 12:59:00	2010-12-28	12:59:00	0.013325799368810702	0.016666666666666666	0.7995479621286421	12	222	18.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
797	13.445812499999999	103.858833	2010-12-28 13:00:00	2010-12-28	13:00:00	0.011110972858689753	0.016666666666666666	0.6666583715213852	13	223	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
798	13.446195153846153	103.8587923076923	2010-12-28 13:04:00	2010-12-28	13:04:00	0.04282405944268037	0.06666666666666667	0.6423608916402056	13	223	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
799	13.446359500000002	103.85884033333333	2010-12-28 13:05:00	2010-12-28	13:05:00	0.01901948338857959	0.016666666666666666	1.1411690033147754	13	223	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
800	13.446684307692307	103.85885092307691	2010-12-28 13:06:00	2010-12-28	13:06:00	0.03617560021897914	0.016666666666666666	2.1705360131387486	13	223	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
801	13.446895	103.85887141666667	2010-12-28 13:07:00	2010-12-28	13:07:00	0.023558877235253916	0.016666666666666666	1.413532634115235	13	223	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
802	13.447000399999999	103.85887539999999	2010-12-28 13:08:00	2010-12-28	13:08:00	0.011740997573024506	0.016666666666666666	0.7044598543814704	13	223	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
803	13.4473002	103.85880279999999	2010-12-28 13:14:00	2010-12-28	13:14:00	0.03428672193547692	0.1	0.34286721935476916	13	223	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
804	13.44735623076923	103.8589346153846	2010-12-28 13:15:00	2010-12-28	13:15:00	0.015574819837803476	0.016666666666666666	0.9344891902682085	13	223	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
805	13.447202692307693	103.85915046153846	2010-12-28 13:16:00	2010-12-28	13:16:00	0.028952500229938418	0.016666666666666666	1.7371500137963052	13	223	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
806	13.447237785714288	103.85940642857143	2010-12-28 13:17:00	2010-12-28	13:17:00	0.027986933616487315	0.016666666666666666	1.679216016989239	13	223	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
807	13.447243214285717	103.8596685	2010-12-28 13:18:00	2010-12-28	13:18:00	0.02838028122723131	0.016666666666666666	1.7028168736338787	13	223	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
808	13.447226615384617	103.85972146153848	2010-12-28 13:19:00	2010-12-28	13:19:00	0.006024389753217083	0.016666666666666666	0.361463385193025	13	223	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
809	13.447300333333333	103.85973766666666	2010-12-28 13:20:00	2010-12-28	13:20:00	0.008391703356322873	0.016666666666666666	0.5035022013793724	13	223	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
810	13.446890125	103.85938006250001	2010-12-28 13:42:00	2010-12-28	13:42:00	0.059868367694300144	0.36666666666666664	0.1632773664390004	13	223	42.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
811	13.444324333333336	103.85925341666669	2010-12-28 13:43:00	2010-12-28	13:43:00	0.28595155842562575	0.016666666666666666	17.157093505537546	13	224	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
812	13.441202749999995	103.85813571666662	2010-12-28 13:44:00	2010-12-28	13:44:00	0.3679613697765863	0.016666666666666666	22.077682186595176	13	225	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
813	13.438974533333335	103.85925809999998	2010-12-28 13:45:00	2010-12-28	13:45:00	0.27621231949595254	0.016666666666666666	16.572739169757153	13	226	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
814	13.432780966666668	103.85946923333333	2010-12-28 13:46:00	2010-12-28	13:46:00	0.6898435577991588	0.016666666666666666	41.39061346794953	13	227	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
815	13.427587616666669	103.85952416666672	2010-12-28 13:47:00	2010-12-28	13:47:00	0.5781516739218258	0.016666666666666666	34.68910043530955	13	228	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
816	13.42342608333333	103.85950146666666	2010-12-28 13:48:00	2010-12-28	13:48:00	0.4632662919208092	0.016666666666666666	27.795977515248552	13	229	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
817	13.418075950000004	103.85942938333328	2010-12-28 13:49:00	2010-12-28	13:49:00	0.595625260408194	0.016666666666666666	35.737515624491635	13	230	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
818	13.413989566666663	103.85939001666665	2010-12-28 13:50:00	2010-12-28	13:50:00	0.45491408366734065	0.016666666666666666	27.29484502004044	13	231	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
819	13.411476839285713	103.85910603571426	2010-12-28 13:51:00	2010-12-28	13:51:00	0.28140071751225115	0.016666666666666666	16.88404305073507	13	232	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
820	13.411175428571427	103.85833421428573	2010-12-28 13:52:00	2010-12-28	13:52:00	0.09005945361917972	0.016666666666666666	5.403567217150783	13	232	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
821	13.4111555	103.85828699999999	2010-12-28 13:53:00	2010-12-28	13:53:00	0.0055731139467039585	0.016666666666666666	0.3343868368022375	13	232	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
822	13.411205714285714	103.85797857142857	2010-12-28 13:57:00	2010-12-28	13:57:00	0.03386239870161321	0.06666666666666667	0.5079359805241981	13	232	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
823	13.411177499999999	103.8580147142857	2010-12-28 13:58:00	2010-12-28	13:58:00	0.00501812540232802	0.016666666666666666	0.3010875241396812	13	232	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
824	13.411199384615388	103.85805323076923	2010-12-28 13:59:00	2010-12-28	13:59:00	0.004830098326344472	0.016666666666666666	0.2898058995806683	13	232	8.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
825	13.411171214285716	103.85803457142859	2010-12-28 14:00:00	2010-12-28	14:00:00	0.003730463060860466	0.016666666666666666	0.22382778365162795	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
826	13.411221999999999	103.85799979999999	2010-12-28 14:01:00	2010-12-28	14:01:00	0.006792495835540923	0.016666666666666666	0.40754975013245537	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
827	13.411082	103.8582412222222	2010-12-28 14:38:00	2010-12-28	14:38:00	0.030435097179621992	0.6166666666666667	0.04935421164263026	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
828	13.411128538461538	103.85815253846155	2010-12-28 14:39:00	2010-12-28	14:39:00	0.010911328540001002	0.016666666666666666	0.6546797124000602	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
829	13.411130642857144	103.85808014285715	2010-12-28 14:40:00	2010-12-28	14:40:00	0.007842777948657481	0.016666666666666666	0.47056667691944887	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
830	13.411182076923078	103.85813	2010-12-28 14:41:00	2010-12-28	14:41:00	0.007869491197186222	0.016666666666666666	0.4721694718311733	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
831	13.411202133333331	103.85804179999998	2010-12-28 14:42:00	2010-12-28	14:42:00	0.009808134010538115	0.016666666666666666	0.5884880406322869	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
832	13.4110705	103.85815207142858	2010-12-28 14:43:00	2010-12-28	14:43:00	0.0189023607889663	0.016666666666666666	1.134141647337978	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
833	13.411098857142855	103.8581452857143	2010-12-28 14:44:00	2010-12-28	14:44:00	0.0032410922734647813	0.016666666666666666	0.19446553640788689	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
834	13.411203833333332	103.85808966666666	2010-12-28 14:45:00	2010-12-28	14:45:00	0.013146575349987127	0.016666666666666666	0.7887945209992276	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
835	13.411209384615383	103.85812292307693	2010-12-28 14:46:00	2010-12-28	14:46:00	0.0036537704808740066	0.016666666666666666	0.2192262288524404	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
836	13.411193384615386	103.85812615384614	2010-12-28 14:47:00	2010-12-28	14:47:00	0.001815143958417879	0.016666666666666666	0.10890863750507275	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
837	13.411172000000002	103.8581085	2010-12-28 14:48:00	2010-12-28	14:48:00	0.003053066389311359	0.016666666666666666	0.18318398335868152	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
838	13.411167333333337	103.85811383333332	2010-12-28 14:49:00	2010-12-28	14:49:00	0.000776783966278414	0.016666666666666666	0.04660703797670484	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
839	13.411126066666666	103.85827160000001	2010-12-28 14:50:00	2010-12-28	14:50:00	0.017690445736583644	0.016666666666666666	1.0614267441950187	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
840	13.41118666666667	103.85814606666668	2010-12-28 14:51:00	2010-12-28	14:51:00	0.01517511456613619	0.016666666666666666	0.9105068739681714	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
841	13.411239600000004	103.85806886666664	2010-12-28 14:52:00	2010-12-28	14:52:00	0.01022756932730466	0.016666666666666666	0.6136541596382796	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
842	13.411206538461538	103.8580523076923	2010-12-28 14:53:00	2010-12-28	14:53:00	0.004093946268507751	0.016666666666666666	0.24563677611046505	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
843	13.411204	103.85800864285713	2010-12-28 14:54:00	2010-12-28	14:54:00	0.004736633914470422	0.016666666666666666	0.2841980348682253	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
844	13.411132066666669	103.8580818	2010-12-28 14:55:00	2010-12-28	14:55:00	0.011263894924803649	0.016666666666666666	0.6758336954882189	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
845	13.41113457142857	103.85817392857143	2010-12-28 14:56:00	2010-12-28	14:56:00	0.009979936910969886	0.016666666666666666	0.5987962146581932	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
846	13.411111199999999	103.85821399999999	2010-12-28 14:57:00	2010-12-28	14:57:00	0.005059301170300796	0.016666666666666666	0.30355807021804776	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
847	13.411116928571431	103.85817121428572	2010-12-28 14:58:00	2010-12-28	14:58:00	0.004676686128054714	0.016666666666666666	0.2806011676832828	14	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
848	13.41123553846154	103.85808246153849	2010-12-28 14:59:00	2010-12-28	14:59:00	0.01633084235234392	0.016666666666666666	0.9798505411406352	14	233	59.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
849	13.411075714285717	103.85819871428573	2010-12-28 15:00:00	2010-12-28	15:00:00	0.021794595543052474	0.016666666666666666	1.3076757325831485	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
850	13.411218416666665	103.85814441666668	2010-12-28 15:01:00	2010-12-28	15:01:00	0.01693871599728616	0.016666666666666666	1.0163229598371697	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
851	13.411232714285715	103.85811107142855	2010-12-28 15:02:00	2010-12-28	15:02:00	0.003945975857137353	0.016666666666666666	0.2367585514282412	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
852	13.41122235714286	103.85808500000003	2010-12-28 15:03:00	2010-12-28	15:03:00	0.00304947135509422	0.016666666666666666	0.1829682813056532	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
853	13.411178785714286	103.8580827142857	2010-12-28 15:04:00	2010-12-28	15:04:00	0.004856660065083344	0.016666666666666666	0.29139960390500064	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
854	13.411206307692309	103.85801115384615	2010-12-28 15:05:00	2010-12-28	15:05:00	0.008332526837717135	0.016666666666666666	0.4999516102630281	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
855	13.4111819375	103.85806981249999	2010-12-28 15:06:00	2010-12-28	15:06:00	0.006906872811949451	0.016666666666666666	0.41441236871696707	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
856	13.411091615384617	103.858037	2010-12-28 15:07:00	2010-12-28	15:07:00	0.010663934276409706	0.016666666666666666	0.6398360565845823	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
857	13.411157285714285	103.858057	2010-12-28 15:08:00	2010-12-28	15:08:00	0.007624429769564953	0.016666666666666666	0.45746578617389716	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
858	13.411109285714286	103.85809521428571	2010-12-28 15:09:00	2010-12-28	15:09:00	0.006758269891825944	0.016666666666666666	0.4054961935095566	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
859	13.411206428571429	103.85803928571428	2010-12-28 15:10:00	2010-12-28	15:10:00	0.012394248807981859	0.016666666666666666	0.7436549284789116	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
860	13.41123935714286	103.85799999999999	2010-12-28 15:11:00	2010-12-28	15:11:00	0.005615438902377079	0.016666666666666666	0.33692633414262474	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
861	13.411147928571427	103.85805728571428	2010-12-28 15:12:00	2010-12-28	15:12:00	0.01191914143069856	0.016666666666666666	0.7151484858419136	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
862	13.411114	103.85805815384614	2010-12-28 15:13:00	2010-12-28	15:13:00	0.0037780809695778382	0.016666666666666666	0.2266848581746703	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
863	13.411298916666667	103.85815466666666	2010-12-28 15:14:00	2010-12-28	15:14:00	0.023085797050442478	0.016666666666666666	1.3851478230265488	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
864	13.411294631578945	103.85829910526316	2010-12-28 15:15:00	2010-12-28	15:15:00	0.015647636473172345	0.016666666666666666	0.9388581883903406	15	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
865	13.411451000000001	103.85910246808508	2010-12-28 15:16:00	2010-12-28	15:16:00	0.08871562848506573	0.016666666666666666	5.322937709103944	15	234	16.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
866	13.413658100000003	103.85939336666667	2010-12-28 15:17:00	2010-12-28	15:17:00	0.24770423355612342	0.016666666666666666	14.862254013367405	15	235	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
867	13.417220849999998	103.85939496666668	2010-12-28 15:18:00	2010-12-28	15:18:00	0.3966035536643393	0.016666666666666666	23.79621321986036	15	236	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
868	13.423402433333331	103.85948473333336	2010-12-28 15:19:00	2010-12-28	15:19:00	0.6881993529014164	0.016666666666666666	41.29196117408499	15	237	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
869	13.428750583333334	103.85949986666668	2010-12-28 15:20:00	2010-12-28	15:20:00	0.5953555896386965	0.016666666666666666	35.72133537832179	15	238	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
870	13.43583148333333	103.85937876666662	2010-12-28 15:21:00	2010-12-28	15:21:00	0.7883512308884371	0.016666666666666666	47.30107385330622	15	239	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
871	13.4408981	103.86014518333333	2010-12-28 15:22:00	2010-12-28	15:22:00	0.5700848624557094	0.016666666666666666	34.205091747342564	15	240	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
872	13.443732266666668	103.85942483333335	2010-12-28 15:23:00	2010-12-28	15:23:00	0.32499501692854355	0.016666666666666666	19.499701015712613	15	241	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
873	13.445904800000003	103.86281501666669	2010-12-28 15:24:00	2010-12-28	15:24:00	0.43956274208743273	0.016666666666666666	26.373764525245964	15	242	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
874	13.446013500000008	103.86882880000005	2010-12-28 15:25:00	2010-12-28	15:25:00	0.6512138491181452	0.016666666666666666	39.07283094708871	15	243	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
875	13.446068483333336	103.87372899999998	2010-12-28 15:26:00	2010-12-28	15:26:00	0.530570894339834	0.016666666666666666	31.834253660390036	15	244	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
876	13.446087100000007	103.87816628333336	2010-12-28 15:27:00	2010-12-28	15:27:00	0.4804208536032323	0.016666666666666666	28.825251216193937	15	245	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
877	13.44554051666667	103.88102843333328	2010-12-28 15:28:00	2010-12-28	15:28:00	0.31579702596160836	0.016666666666666666	18.947821557696503	15	246	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
878	13.443751183333335	103.88300344999999	2010-12-28 15:29:00	2010-12-28	15:29:00	0.2922330069561811	0.016666666666666666	17.533980417370866	15	247	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
879	13.440547766666667	103.88515836666667	2010-12-28 15:30:00	2010-12-28	15:30:00	0.42614584017786517	0.016666666666666666	25.56875041067191	15	248	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
880	13.435605916666665	103.8852857833333	2010-12-28 15:31:00	2010-12-28	15:31:00	0.5502971768397898	0.016666666666666666	33.01783061038739	15	249	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
881	13.432889016666666	103.88545083333337	2010-12-28 15:32:00	2010-12-28	15:32:00	0.3029714237152136	0.016666666666666666	18.178285422912815	15	250	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
882	13.431603083333334	103.88877803333335	2010-12-28 15:33:00	2010-12-28	15:33:00	0.3876495792272781	0.016666666666666666	23.258974753636686	15	251	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
883	13.43180905	103.8932192	2010-12-28 15:34:00	2010-12-28	15:34:00	0.48141195170153367	0.016666666666666666	28.884717102092022	15	252	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
884	13.432087066666668	103.89749408333333	2010-12-28 15:35:00	2010-12-28	15:35:00	0.46389443392174035	0.016666666666666666	27.83366603530442	15	253	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
885	13.432379399999997	103.90163983333335	2010-12-28 15:36:00	2010-12-28	15:36:00	0.450056600296349	0.016666666666666666	27.00339601778094	15	254	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
886	13.43262791666667	103.90512873333333	2010-12-28 15:37:00	2010-12-28	15:37:00	0.37876972170169193	0.016666666666666666	22.726183302101518	15	255	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
887	13.432913350000005	103.90939980000002	2010-12-28 15:38:00	2010-12-28	15:38:00	0.46353638791153784	0.016666666666666666	27.81218327469227	15	256	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
888	13.4332758	103.91442246666665	2010-12-28 15:39:00	2010-12-28	15:39:00	0.5453188901723081	0.016666666666666666	32.719133410338486	15	257	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
889	13.434389816666672	103.92062379999999	2010-12-28 15:40:00	2010-12-28	15:40:00	0.6827972143748836	0.016666666666666666	40.96783286249302	15	258	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
890	13.440306633333336	103.9214233	2010-12-28 15:41:00	2010-12-28	15:41:00	0.6643209403292131	0.016666666666666666	39.85925641975278	15	259	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
891	13.443665283333335	103.92470356666665	2010-12-28 15:42:00	2010-12-28	15:42:00	0.5156775245659305	0.016666666666666666	30.940651473955832	15	260	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
892	13.4438176	103.93234305	2010-12-28 15:43:00	2010-12-28	15:43:00	0.8272944404819271	0.016666666666666666	49.63766642891563	15	261	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
893	13.444825349999999	103.93800689999998	2010-12-28 15:44:00	2010-12-28	15:44:00	0.6233958163549462	0.016666666666666666	37.40374898129677	15	262	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
894	13.45164501666667	103.93799320000001	2010-12-28 15:45:00	2010-12-28	15:45:00	0.7591632697184904	0.016666666666666666	45.54979618310942	15	263	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
895	13.459098333333337	103.93785823333336	2010-12-28 15:46:00	2010-12-28	15:46:00	0.8298280738758512	0.016666666666666666	49.78968443255108	15	264	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
