	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
8294	39.97484775	116.34334008333332	2009-03-20 01:05:00	2009-03-20	01:05:00	0.0005918609212744058	0.016666666666666666	0.03551165527646435	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8295	39.974852	116.34333741666666	2009-03-20 01:06:00	2009-03-20	01:06:00	0.0005249578031102845	0.016666666666666666	0.03149746818661707	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8296	39.97485016666667	116.34333216666668	2009-03-20 01:07:00	2009-03-20	01:07:00	0.0004921701854202606	0.016666666666666666	0.029530211125215637	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8297	39.974848666666674	116.34332174999999	2009-03-20 01:08:00	2009-03-20	01:08:00	0.0009041678002942392	0.016666666666666666	0.05425006801765435	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8298	39.97484358333333	116.34331350000001	2009-03-20 01:09:00	2009-03-20	01:09:00	0.0009030640024569163	0.016666666666666666	0.05418384014741497	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8299	39.974839666666654	116.34330958333335	2009-03-20 01:10:00	2009-03-20	01:10:00	0.0005493022499992249	0.016666666666666666	0.032958134999953495	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8300	39.97484016666666	116.34330583333333	2009-03-20 01:11:00	2009-03-20	01:11:00	0.0003247076159884616	0.016666666666666666	0.019482456959307698	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8301	39.97484233333333	116.34330033333335	2009-03-20 01:12:00	2009-03-20	01:12:00	0.0005275528378928337	0.016666666666666666	0.03165317027357002	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8302	39.97478914285715	116.34326792857142	2009-03-20 01:13:00	2009-03-20	01:13:00	0.006534640726231066	0.016666666666666666	0.39207844357386396	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8303	39.97421983333333	116.34303858333334	2009-03-20 01:14:00	2009-03-20	01:14:00	0.0663265107033936	0.016666666666666666	3.979590642203616	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8304	39.974192153846154	116.34299138461536	2009-03-20 01:15:00	2009-03-20	01:15:00	0.005070136309435411	0.016666666666666666	0.30420817856612464	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8305	39.974228916666675	116.34297850000002	2009-03-20 01:16:00	2009-03-20	01:16:00	0.004237456753024018	0.016666666666666666	0.25424740518144107	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8306	39.974242	116.34299533333332	2009-03-20 01:17:00	2009-03-20	01:17:00	0.0020453186939573963	0.016666666666666666	0.12271912163744378	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8307	39.974265076923075	116.34304184615381	2009-03-20 01:18:00	2009-03-20	01:18:00	0.004726901188439987	0.016666666666666666	0.2836140713063992	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8308	39.97428491666667	116.34306883333333	2009-03-20 01:19:00	2009-03-20	01:19:00	0.0031902814905389798	0.016666666666666666	0.19141688943233878	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8309	39.974300583333346	116.34309041666664	2009-03-20 01:20:00	2009-03-20	01:20:00	0.0025360733970917738	0.016666666666666666	0.15216440382550642	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8310	39.97430550000001	116.3431000833333	2009-03-20 01:21:00	2009-03-20	01:21:00	0.0009897444126903997	0.016666666666666666	0.05938466476142398	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8311	39.97431416666666	116.34310575	2009-03-20 01:22:00	2009-03-20	01:22:00	0.0010791037373211602	0.016666666666666666	0.06474622423926961	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8312	39.97432383333334	116.34311041666666	2009-03-20 01:23:00	2009-03-20	01:23:00	0.001147367466146254	0.016666666666666666	0.06884204796877524	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8313	39.97432500000001	116.34311191666664	2009-03-20 01:24:00	2009-03-20	01:24:00	0.0001823214190298285	0.016666666666666666	0.01093928514178971	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8314	39.97432633333334	116.34311274999999	2009-03-20 01:25:00	2009-03-20	01:25:00	0.00016457226383407634	0.016666666666666666	0.009874335830044581	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8315	39.97432666666668	116.34309975000002	2009-03-20 01:26:00	2009-03-20	01:26:00	0.0011096211150632828	0.016666666666666666	0.06657726690379696	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8316	39.974325500000006	116.34307441666665	2009-03-20 01:27:00	2009-03-20	01:27:00	0.0021650280384037882	0.016666666666666666	0.1299016823042273	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8317	39.974328250000006	116.34306033333333	2009-03-20 01:28:00	2009-03-20	01:28:00	0.0012398056456597258	0.016666666666666666	0.07438833873958355	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8318	39.97432508333334	116.34305383333334	2009-03-20 01:29:00	2009-03-20	01:29:00	0.0006570654786096012	0.016666666666666666	0.03942392871657607	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8319	39.97432516666667	116.3430463333333	2009-03-20 01:30:00	2009-03-20	01:30:00	0.0006398752507965317	0.016666666666666666	0.038392515047791904	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8320	39.97432116666666	116.34304200000001	2009-03-20 01:31:00	2009-03-20	01:31:00	0.0005787279547652513	0.016666666666666666	0.03472367728591508	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8321	39.974324833333334	116.34303125000001	2009-03-20 01:32:00	2009-03-20	01:32:00	0.001003792616415272	0.016666666666666666	0.060227556984916324	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8322	39.974329000000004	116.34302699999999	2009-03-20 01:33:00	2009-03-20	01:33:00	0.0005887169045683141	0.016666666666666666	0.03532301427409885	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8323	39.97434358333333	116.34302341666665	2009-03-20 01:34:00	2009-03-20	01:34:00	0.0016519387059951687	0.016666666666666666	0.09911632235971013	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8324	39.97434925000001	116.34302916666667	2009-03-20 01:35:00	2009-03-20	01:35:00	0.0007990813613547111	0.016666666666666666	0.04794488168128267	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8325	39.974353416666666	116.34302916666668	2009-03-20 01:36:00	2009-03-20	01:36:00	0.0004638312108762067	0.016666666666666666	0.0278298726525724	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8326	39.974362333333325	116.3430311666667	2009-03-20 01:37:00	2009-03-20	01:37:00	0.001007155385820083	0.016666666666666666	0.060429323149204975	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8327	39.97436925000001	116.3430346666667	2009-03-20 01:38:00	2009-03-20	01:38:00	0.0008258246007397912	0.016666666666666666	0.049549476044387475	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8328	39.97437758333333	116.34304083333332	2009-03-20 01:39:00	2009-03-20	01:39:00	0.0010664430976993727	0.016666666666666666	0.06398658586196236	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8329	39.97439091666668	116.343045	2009-03-20 01:40:00	2009-03-20	01:40:00	0.0015262277300454189	0.016666666666666666	0.09157366380272514	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8330	39.97439066666666	116.34305058333332	2009-03-20 01:41:00	2009-03-20	01:41:00	0.000477113399210425	0.016666666666666666	0.028626803952625502	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8331	39.97439250000001	116.34305516666666	2009-03-20 01:42:00	2009-03-20	01:42:00	0.00044105194988935676	0.016666666666666666	0.026463116993361405	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8332	39.97440058333333	116.34304999999999	2009-03-20 01:43:00	2009-03-20	01:43:00	0.001001980343704902	0.016666666666666666	0.060118820622294115	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8333	39.97440516666666	116.34303975	2009-03-20 01:44:00	2009-03-20	01:44:00	0.00101237332245762	0.016666666666666666	0.060742399347457204	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8334	39.97441058333334	116.34303058333334	2009-03-20 01:45:00	2009-03-20	01:45:00	0.0009874657618079675	0.016666666666666666	0.05924794570847805	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8335	39.97441666666667	116.3430235	2009-03-20 01:46:00	2009-03-20	01:46:00	0.0009075924700004314	0.016666666666666666	0.054455548200025884	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8336	39.974422999999994	116.34302041666666	2009-03-20 01:47:00	2009-03-20	01:47:00	0.0007524917175219598	0.016666666666666666	0.04514950305131759	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8337	39.97443783333334	116.34301725	2009-03-20 01:48:00	2009-03-20	01:48:00	0.0016731905557409218	0.016666666666666666	0.10039143334445531	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8338	39.97444458333333	116.34301383333336	2009-03-20 01:49:00	2009-03-20	01:49:00	0.0008059560644219831	0.016666666666666666	0.048357363865318984	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8339	39.97444733333333	116.34301125	2009-03-20 01:50:00	2009-03-20	01:50:00	0.00037720173435351335	0.016666666666666666	0.0226321040612108	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8340	39.97445041666666	116.34300825000001	2009-03-20 01:51:00	2009-03-20	01:51:00	0.00042814340980088124	0.016666666666666666	0.025688604588052874	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8341	39.97445375	116.34300216666668	2009-03-20 01:52:00	2009-03-20	01:52:00	0.00063796778496715	0.016666666666666666	0.038278067098029	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8342	39.97445700000001	116.34299749999998	2009-03-20 01:53:00	2009-03-20	01:53:00	0.000537936807289806	0.016666666666666666	0.03227620843738836	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8343	39.974458750000004	116.34299424999999	2009-03-20 01:54:00	2009-03-20	01:54:00	0.00033884793854981103	0.016666666666666666	0.020330876312988664	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8344	39.974460833333346	116.34298916666667	2009-03-20 01:55:00	2009-03-20	01:55:00	0.0004917665975620253	0.016666666666666666	0.029505995853721517	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8345	39.97445458333333	116.34297766666664	2009-03-20 01:56:00	2009-03-20	01:56:00	0.0012027041595535552	0.016666666666666666	0.07216224957321332	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8346	39.974444500000004	116.3429680833333	2009-03-20 01:57:00	2009-03-20	01:57:00	0.0013886321333419986	0.016666666666666666	0.08331792800051992	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8347	39.974440416666674	116.34296341666665	2009-03-20 01:58:00	2009-03-20	01:58:00	0.0006042392989113744	0.016666666666666666	0.036254357934682464	1	1270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8348	39.97445366666667	116.34296033333334	2009-03-20 01:59:00	2009-03-20	01:59:00	0.001498252740354192	0.016666666666666666	0.08989516442125152	1	1270	59.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8349	39.97448241666666	116.34300233333333	2009-03-20 02:00:00	2009-03-20	02:00:00	0.004804173486850935	0.016666666666666666	0.2882504092110561	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8350	39.974496307692306	116.34307030769232	2009-03-20 02:01:00	2009-03-20	02:01:00	0.006001364819400687	0.016666666666666666	0.36008188916404127	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8351	39.974566153846155	116.3430752307692	2009-03-20 02:02:00	2009-03-20	02:02:00	0.007786572387158283	0.016666666666666666	0.467194343229497	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8352	39.974545666666664	116.34304208333333	2009-03-20 02:03:00	2009-03-20	02:03:00	0.003632802807979693	0.016666666666666666	0.2179681684787816	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8353	39.97453250000001	116.34303350000003	2009-03-20 02:04:00	2009-03-20	02:04:00	0.0016384277772262545	0.016666666666666666	0.09830566663357528	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8354	39.97452483333333	116.34302716666663	2009-03-20 02:05:00	2009-03-20	02:05:00	0.001010088697803508	0.016666666666666666	0.06060532186821048	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8355	39.97452733333334	116.34302091666666	2009-03-20 02:06:00	2009-03-20	02:06:00	0.0006014335444253638	0.016666666666666666	0.036086012665521826	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8356	39.97452675	116.34301341666666	2009-03-20 02:07:00	2009-03-20	02:07:00	0.0006430929859702209	0.016666666666666666	0.03858557915821326	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8357	39.974519916666665	116.34300758333332	2009-03-20 02:08:00	2009-03-20	02:08:00	0.0009089947999881273	0.016666666666666666	0.054539687999287635	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8358	39.97450966666668	116.34299866666667	2009-03-20 02:09:00	2009-03-20	02:09:00	0.0013713274282531765	0.016666666666666666	0.0822796456951906	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8359	39.974503750000004	116.34299133333332	2009-03-20 02:10:00	2009-03-20	02:10:00	0.0009083875265746636	0.016666666666666666	0.054503251594479815	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8360	39.97449641666666	116.34298808333331	2009-03-20 02:11:00	2009-03-20	02:11:00	0.0008621386361239639	0.016666666666666666	0.05172831816743783	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8361	39.97449075	116.34298608333334	2009-03-20 02:12:00	2009-03-20	02:12:00	0.0006534763298148418	0.016666666666666666	0.03920857978889051	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8362	39.97448908333334	116.34298550000004	2009-03-20 02:13:00	2009-03-20	02:13:00	0.00019209016458868766	0.016666666666666666	0.01152540987532126	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8363	39.97448416666668	116.34298783333334	2009-03-20 02:14:00	2009-03-20	02:14:00	0.0005823927817655064	0.016666666666666666	0.03494356690593039	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8364	39.97447958333332	116.34297650000002	2009-03-20 02:15:00	2009-03-20	02:15:00	0.0010931867083968391	0.016666666666666666	0.06559120250381036	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8365	39.974477916666665	116.34297249999999	2009-03-20 02:16:00	2009-03-20	02:16:00	0.00038840742728819523	0.016666666666666666	0.023304445637291716	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8366	39.97447125	116.34296258333335	2009-03-20 02:17:00	2009-03-20	02:17:00	0.0011253515767379787	0.016666666666666666	0.06752109460427873	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8367	39.974466750000005	116.34296466666667	2009-03-20 02:18:00	2009-03-20	02:18:00	0.0005315302740713154	0.016666666666666666	0.03189181644427893	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8368	39.97444916666667	116.34298433333333	2009-03-20 02:19:00	2009-03-20	02:19:00	0.002577987130105648	0.016666666666666666	0.1546792278063389	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8369	39.97441678571429	116.34296335714286	2009-03-20 02:20:00	2009-03-20	02:20:00	0.004024353330260862	0.016666666666666666	0.2414611998156517	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8370	39.974327846153855	116.34297546153844	2009-03-20 02:21:00	2009-03-20	02:21:00	0.009954408523044671	0.016666666666666666	0.5972645113826803	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8371	39.97429991666666	116.34302166666664	2009-03-20 02:22:00	2009-03-20	02:22:00	0.005020271613477954	0.016666666666666666	0.30121629680867723	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8372	39.97428908333333	116.34302158333331	2009-03-20 02:23:00	2009-03-20	02:23:00	0.00120598210220748	0.016666666666666666	0.0723589261324488	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8373	39.97427353846154	116.34304507692306	2009-03-20 02:24:00	2009-03-20	02:24:00	0.0026478689120506996	0.016666666666666666	0.15887213472304199	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8374	39.9742273076923	116.34303407692309	2009-03-20 02:25:00	2009-03-20	02:25:00	0.005231238297125727	0.016666666666666666	0.3138742978275436	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8375	39.97419175	116.34294916666666	2009-03-20 02:26:00	2009-03-20	02:26:00	0.00825447436553117	0.016666666666666666	0.49526846193187024	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8376	39.9739925	116.34287135714285	2009-03-20 02:27:00	2009-03-20	02:27:00	0.02315233472020989	0.016666666666666666	1.3891400832125933	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8377	39.97363766666667	116.34231208333334	2009-03-20 02:28:00	2009-03-20	02:28:00	0.061939921207715416	0.016666666666666666	3.716395272462925	2	1271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8378	39.974775	116.3411545	2009-03-20 02:29:00	2009-03-20	02:29:00	0.16056519527036667	0.016666666666666666	9.633911716222	2	1271	29.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8379	39.975195500000005	116.33789574999999	2009-03-20 02:30:00	2009-03-20	02:30:00	0.28190736936912947	0.016666666666666666	16.91444216214777	2	1272	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8380	39.9752375	116.33410233333335	2009-03-20 02:31:00	2009-03-20	02:31:00	0.3236373299135663	0.016666666666666666	19.418239794813978	2	1273	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8381	39.97538933333334	116.32964858333334	2009-03-20 02:32:00	2009-03-20	02:32:00	0.3803095945023127	0.016666666666666666	22.818575670138763	2	1274	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8382	39.97707883333333	116.32759650000001	2009-03-20 02:33:00	2009-03-20	02:33:00	0.25693526096640684	0.016666666666666666	15.416115657984411	2	1275	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8383	39.97972525000001	116.32644200000003	2009-03-20 02:34:00	2009-03-20	02:34:00	0.3106227983729836	0.016666666666666666	18.63736790237902	2	1276	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8384	39.97988491666666	116.32223725	2009-03-20 02:35:00	2009-03-20	02:35:00	0.35910905877238225	0.016666666666666666	21.546543526342937	2	1277	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8385	39.98158983333334	116.32112016666666	2009-03-20 02:36:00	2009-03-20	02:36:00	0.2123676322957155	0.016666666666666666	12.742057937742931	2	1278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8386	39.98167408333334	116.32110191666669	2009-03-20 02:37:00	2009-03-20	02:37:00	0.009506982192693527	0.016666666666666666	0.5704189315616116	2	1278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8387	39.98167191666667	116.32110658333335	2009-03-20 02:38:00	2009-03-20	02:38:00	0.0004654303543709153	0.016666666666666666	0.027925821262254916	2	1278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8388	39.98167125	116.32110841666666	2009-03-20 02:39:00	2009-03-20	02:39:00	0.00017309676764833387	0.016666666666666666	0.010385806058900032	2	1278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8389	39.98167175	116.32110925000002	2009-03-20 02:40:00	2009-03-20	02:40:00	9.028110375718166e-05	0.016666666666666666	0.0054168662254309	2	1278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8390	39.981673916666665	116.32111166666665	2009-03-20 02:41:00	2009-03-20	02:41:00	0.00031728007178566495	0.016666666666666666	0.019036804307139898	2	1278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8391	39.98167383333333	116.32111166666668	2009-03-20 02:42:00	2009-03-20	02:42:00	9.27662403341437e-06	0.016666666666666666	0.0005565974420048622	2	1278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8392	39.98167225	116.32110458333335	2009-03-20 02:43:00	2009-03-20	02:43:00	0.0006293818557111486	0.016666666666666666	0.03776291134266892	2	1278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8393	39.98165938461538	116.32110338461538	2009-03-20 02:44:00	2009-03-20	02:44:00	0.0014358134318141213	0.016666666666666666	0.08614880590884728	2	1278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8394	39.981617	116.32109246153844	2009-03-20 02:45:00	2009-03-20	02:45:00	0.00480934905785838	0.016666666666666666	0.2885609434715028	2	1278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8395	39.98158775000001	116.32108183333334	2009-03-20 02:46:00	2009-03-20	02:46:00	0.003379944864604953	0.016666666666666666	0.20279669187629717	2	1278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8396	39.98159433333333	116.321079	2009-03-20 02:47:00	2009-03-20	02:47:00	0.0007716754373363311	0.016666666666666666	0.046300526240179864	2	1278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8397	39.981171384615386	116.32114469230768	2009-03-20 02:48:00	2009-03-20	02:48:00	0.04741471073792185	0.016666666666666666	2.844882644275311	2	1278	12.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8398	39.97969858333334	116.32008058333334	2009-03-20 02:49:00	2009-03-20	02:49:00	0.18740072306775316	0.016666666666666666	11.24404338406519	2	1279	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8399	39.979769000000005	116.31798630769231	2009-03-20 02:50:00	2009-03-20	02:50:00	0.17881566463705642	0.016666666666666666	10.728939878223386	2	1279	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8400	39.97972216666667	116.313781	2009-03-20 02:51:00	2009-03-20	02:51:00	0.35875469625717815	0.016666666666666666	21.525281775430688	2	1280	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8401	39.97979891666667	116.31103175	2009-03-20 02:52:00	2009-03-20	02:52:00	0.23466921355253875	0.016666666666666666	14.080152813152326	2	1281	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8402	39.97966783333334	116.30787258333332	2009-03-20 02:53:00	2009-03-20	02:53:00	0.26987480690150656	0.016666666666666666	16.192488414090395	2	1282	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8403	39.97914123076923	116.3045326923077	2009-03-20 02:54:00	2009-03-20	02:54:00	0.2908658461182444	0.016666666666666666	17.451950767094665	2	1283	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8404	39.97824458333333	116.301676	2009-03-20 02:55:00	2009-03-20	02:55:00	0.26333248812844123	0.016666666666666666	15.799949287706474	2	1284	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8405	39.97771874999999	116.30064125	2009-03-20 02:56:00	2009-03-20	02:56:00	0.10591292692469148	0.016666666666666666	6.354775615481489	2	1284	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8406	39.978089833333335	116.30067683333334	2009-03-20 03:20:00	2009-03-20	03:20:00	0.04142017736574184	0.4	0.1035504434143546	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8407	39.97811916666666	116.30068791666666	2009-03-20 03:21:00	2009-03-20	03:21:00	0.003399487114151342	0.016666666666666666	0.20396922684908053	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8408	39.978120999999994	116.30069041666665	2009-03-20 03:22:00	2009-03-20	03:22:00	0.00029517747858152444	0.016666666666666666	0.017710648714891468	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8409	39.978118083333335	116.30069133333332	2009-03-20 03:23:00	2009-03-20	03:23:00	0.0003339650696598581	0.016666666666666666	0.020037904179591486	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8410	39.97811525	116.30069016666666	2009-03-20 03:24:00	2009-03-20	03:24:00	0.0003307336068835973	0.016666666666666666	0.01984401641301584	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
