	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3080	39.98411390909091	116.35228318181818	2008-06-16 00:04:00	2008-06-16	00:04:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3081	39.98411092857141	116.35227157142856	2008-06-16 00:05:00	2008-06-16	00:05:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3082	39.984043142857146	116.35229999999999	2008-06-16 00:06:00	2008-06-16	00:06:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3083	39.984349666666674	116.35225099999998	2008-06-16 00:07:00	2008-06-16	00:07:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3084	39.98440716666668	116.35226025000001	2008-06-16 00:08:00	2008-06-16	00:08:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3085	39.984372916666665	116.35232558333331	2008-06-16 00:09:00	2008-06-16	00:09:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3086	39.98443563636363	116.3523901818182	2008-06-16 00:10:00	2008-06-16	00:10:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3087	39.98440138461539	116.35240061538462	2008-06-16 00:11:00	2008-06-16	00:11:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3088	39.98443377777778	116.35230177777778	2008-06-16 00:13:00	2008-06-16	00:13:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3089	39.98443136363636	116.35233990909092	2008-06-16 00:14:00	2008-06-16	00:14:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3090	39.98449723076923	116.35242492307692	2008-06-16 00:15:00	2008-06-16	00:15:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3091	39.984539	116.352296	2008-06-16 00:16:00	2008-06-16	00:16:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3092	39.984776333333336	116.35253966666666	2008-06-16 00:21:00	2008-06-16	00:21:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3093	39.98486592307693	116.35261223076924	2008-06-16 00:22:00	2008-06-16	00:22:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3094	39.984689	116.3526917857143	2008-06-16 00:23:00	2008-06-16	00:23:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3095	39.9845385	116.35255585714285	2008-06-16 00:24:00	2008-06-16	00:24:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3096	39.984668899999996	116.3526049	2008-06-16 00:25:00	2008-06-16	00:25:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3097	39.98502176923077	116.3526363076923	2008-06-16 00:26:00	2008-06-16	00:26:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3098	39.98545608333333	116.35293591666665	2008-06-16 00:27:00	2008-06-16	00:27:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3099	39.98489	116.352522	2008-06-16 00:30:00	2008-06-16	00:30:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3100	39.984995749999996	116.35247741666667	2008-06-16 00:31:00	2008-06-16	00:31:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3101	39.984798	116.35263991666666	2008-06-16 00:32:00	2008-06-16	00:32:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3102	39.98456983333333	116.35263716666667	2008-06-16 00:33:00	2008-06-16	00:33:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3103	39.984054583333325	116.35275741666665	2008-06-16 00:34:00	2008-06-16	00:34:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3104	39.983901874999994	116.352791125	2008-06-16 00:35:00	2008-06-16	00:35:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3105	39.98586371428571	116.35330857142857	2008-06-16 00:37:00	2008-06-16	00:37:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3106	39.98551890909091	116.35311163636365	2008-06-16 00:38:00	2008-06-16	00:38:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3107	39.984570999999995	116.35258814285714	2008-06-16 00:42:00	2008-06-16	00:42:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3108	39.984727	116.3526392	2008-06-16 00:43:00	2008-06-16	00:43:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3109	39.984209615384614	116.35257615384617	2008-06-16 00:44:00	2008-06-16	00:44:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3110	39.98446533333333	116.35281241666665	2008-06-16 00:45:00	2008-06-16	00:45:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3111	39.98431550000001	116.35232758333332	2008-06-16 00:46:00	2008-06-16	00:46:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3112	39.98463400000001	116.35252485714285	2008-06-16 00:47:00	2008-06-16	00:47:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3113	39.985779	116.35308700000002	2008-06-16 00:55:00	2008-06-16	00:55:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3114	39.98559325	116.35309666666666	2008-06-16 00:56:00	2008-06-16	00:56:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3115	39.985593	116.35308899999998	2008-06-16 00:57:00	2008-06-16	00:57:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3116	39.98566953846154	116.35310876923076	2008-06-16 00:59:00	2008-06-16	00:59:00	0	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3117	39.98566953846154	116.35310876923076	2008-06-16 01:04:30	2008-06-16	01:04:30	1	0Monday	1	278	39.984680701749035	116.35259171959613	-2	4	39.98496359377423	116.35261731807466
3118	39.984542999999995	116.3525064	2008-06-16 01:04:30	2008-06-16	01:04:30	1	0Monday	1	279	39.984542999999995	116.3525064	-2	4	39.98496359377423	116.35261731807466
3119	39.984542999999995	116.3525064	2008-06-16 01:10:00	2008-06-16	01:10:00	1	0Monday	1	279	39.984542999999995	116.3525064	-2	4	39.98496359377423	116.35261731807466
3120	39.984542999999995	116.3525064	2008-06-16 07:08:00	2008-06-16	07:08:00	7	0Monday	1	279	39.984542999999995	116.3525064	-2	4	39.98496359377423	116.35261731807466
3121	39.985256	116.352501	2008-06-16 07:08:00	2008-06-16	07:08:00	7	0Monday	1	280	39.985256	116.352501	-2	4	39.98496359377423	116.35261731807466
3122	39.985256	116.352501	2008-06-16 13:06:00	2008-06-16	13:06:00	13	0Monday	1	280	39.985256	116.352501	-2	4	39.98496359377423	116.35261731807466
3123	39.985256	116.352501	2008-06-16 13:07:38.295784	2008-06-16	13:07:38.295784	13	0Monday	1	280	39.985256	116.352501	-2	4	39.98496359377423	116.35261731807466
3124	39.98125883333333	116.32260000000001	2008-06-16 13:24:21.704216	2008-06-16	13:24:21.704216	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3125	39.98125883333333	116.32260000000001	2008-06-16 13:26:00	2008-06-16	13:26:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3126	39.98101125	116.32422474999998	2008-06-16 13:27:00	2008-06-16	13:27:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3127	39.98085821428572	116.32450514285713	2008-06-16 13:28:00	2008-06-16	13:28:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3128	39.98083285714285	116.32471792857143	2008-06-16 13:29:00	2008-06-16	13:29:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3129	39.98081076923077	116.32481015384616	2008-06-16 13:30:00	2008-06-16	13:30:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3130	39.980761461538464	116.32476669230769	2008-06-16 13:31:00	2008-06-16	13:31:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3131	39.98068208333333	116.32453733333334	2008-06-16 13:32:00	2008-06-16	13:32:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3132	39.9809226923077	116.3245306923077	2008-06-16 13:33:00	2008-06-16	13:33:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3133	39.98124366666666	116.32378811111113	2008-06-16 13:34:00	2008-06-16	13:34:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3134	39.98059471428572	116.3251325714286	2008-06-16 13:35:00	2008-06-16	13:35:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3135	39.98058471428571	116.32513514285715	2008-06-16 13:36:00	2008-06-16	13:36:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3136	39.9807244	116.32440860000001	2008-06-16 13:37:00	2008-06-16	13:37:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3137	39.9809704	116.32422046666665	2008-06-16 13:38:00	2008-06-16	13:38:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3138	39.98093408333334	116.32440408333332	2008-06-16 13:39:00	2008-06-16	13:39:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3139	39.980899	116.32433799999998	2008-06-16 13:40:00	2008-06-16	13:40:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3140	39.980678499999996	116.32460119999999	2008-06-16 13:41:00	2008-06-16	13:41:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3141	39.9805705	116.32489249999999	2008-06-16 13:42:00	2008-06-16	13:42:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3142	39.980707307692306	116.32452053846156	2008-06-16 13:43:00	2008-06-16	13:43:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3143	39.98097058333334	116.32446225	2008-06-16 13:44:00	2008-06-16	13:44:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3144	39.980911875	116.32464487499999	2008-06-16 13:46:00	2008-06-16	13:46:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3145	39.98074516666666	116.32417508333333	2008-06-16 13:47:00	2008-06-16	13:47:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3146	39.981626818181816	116.323708	2008-06-16 13:48:00	2008-06-16	13:48:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3147	39.98102775	116.32433291666666	2008-06-16 13:49:00	2008-06-16	13:49:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3148	39.98072185714286	116.3247572857143	2008-06-16 13:50:00	2008-06-16	13:50:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3149	39.98081953846153	116.32469969230769	2008-06-16 13:51:00	2008-06-16	13:51:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3150	39.980942615384606	116.32428046153844	2008-06-16 13:52:00	2008-06-16	13:52:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3151	39.98085361538461	116.32444907692306	2008-06-16 13:53:00	2008-06-16	13:53:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3152	39.98098808333333	116.32458716666667	2008-06-16 13:54:00	2008-06-16	13:54:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3153	39.98103758333333	116.32473908333333	2008-06-16 13:55:00	2008-06-16	13:55:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3154	39.980844749999996	116.32435041666668	2008-06-16 13:56:00	2008-06-16	13:56:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3155	39.98081066666666	116.32464	2008-06-16 13:57:00	2008-06-16	13:57:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3156	39.980241500000005	116.32559116666668	2008-06-16 13:58:00	2008-06-16	13:58:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3157	39.98112483333333	116.32343958333331	2008-06-16 13:59:00	2008-06-16	13:59:00	13	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3158	39.98112483333333	116.32343958333331	2008-06-16 14:10:32.206310	2008-06-16	14:10:32.206310	14	0Monday	1	286	39.98087008132296	116.32445427167369	-2	286	39.98087008132296	116.32445427167369
3159	39.978593000000004	116.329544	2008-06-16 14:16:27.793690	2008-06-16	14:16:27.793690	14	0Monday	1	292	39.978593000000004	116.329544	-2	292	39.978593000000004	116.329544
3160	39.978593000000004	116.329544	2008-06-16 14:28:00	2008-06-16	14:28:00	14	0Monday	1	292	39.978593000000004	116.329544	-2	292	39.978593000000004	116.329544
3161	39.978593000000004	116.329544	2008-06-16 14:40:46.980124	2008-06-16	14:40:46.980124	14	0Monday	1	292	39.978593000000004	116.329544	-2	292	39.978593000000004	116.329544
3162	39.98229622222223	116.32739666666664	2008-06-16 14:45:13.019876	2008-06-16	14:45:13.019876	14	0Monday	1	293	39.98241456944445	116.32721895833332	-2	293	39.98241456944445	116.32721895833332
3163	39.98229622222223	116.32739666666664	2008-06-16 14:58:00	2008-06-16	14:58:00	14	0Monday	1	293	39.98241456944445	116.32721895833332	-2	293	39.98241456944445	116.32721895833332
3164	39.98229622222223	116.32739666666664	2008-06-16 15:00:22.908058	2008-06-16	15:00:22.908058	15	0Monday	1	293	39.98241456944445	116.32721895833332	-2	293	39.98241456944445	116.32721895833332
3165	39.98532933333333	116.35139400000001	2008-06-16 15:21:37.091942	2008-06-16	15:21:37.091942	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3166	39.98532933333333	116.35139400000001	2008-06-16 15:24:00	2008-06-16	15:24:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3167	39.984998	116.35203091666666	2008-06-16 15:25:00	2008-06-16	15:25:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3168	39.984894000000004	116.35293891666669	2008-06-16 15:26:00	2008-06-16	15:26:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3169	39.984963666666665	116.35317966666668	2008-06-16 15:27:00	2008-06-16	15:27:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3170	39.98483922222223	116.35263988888889	2008-06-16 15:28:00	2008-06-16	15:28:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3171	39.985107	116.35259249999999	2008-06-16 15:42:00	2008-06-16	15:42:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3172	39.98511307142858	116.35254185714284	2008-06-16 15:43:00	2008-06-16	15:43:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3173	39.985013769230775	116.35244776923079	2008-06-16 15:44:00	2008-06-16	15:44:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3174	39.984980785714285	116.35247078571426	2008-06-16 15:45:00	2008-06-16	15:45:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3175	39.98499438461538	116.352488	2008-06-16 15:46:00	2008-06-16	15:46:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3176	39.98498300000001	116.35249566666667	2008-06-16 15:47:00	2008-06-16	15:47:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3177	39.985021384615386	116.35256769230773	2008-06-16 15:48:00	2008-06-16	15:48:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3178	39.98506993333333	116.35258186666668	2008-06-16 15:49:00	2008-06-16	15:49:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3179	39.98495523076924	116.35262253846153	2008-06-16 15:50:00	2008-06-16	15:50:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3180	39.98507300000001	116.35272671428574	2008-06-16 15:51:00	2008-06-16	15:51:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3181	39.9851042	116.352706	2008-06-16 15:52:00	2008-06-16	15:52:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3182	39.98502257142858	116.35272228571431	2008-06-16 15:53:00	2008-06-16	15:53:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3183	39.98499664285715	116.35271807142855	2008-06-16 15:54:00	2008-06-16	15:54:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3184	39.98514507692308	116.35281538461537	2008-06-16 15:55:00	2008-06-16	15:55:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3185	39.98524257142857	116.35284257142858	2008-06-16 15:56:00	2008-06-16	15:56:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3186	39.985143285714294	116.35266492857144	2008-06-16 15:57:00	2008-06-16	15:57:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3187	39.98540107142857	116.352562	2008-06-16 15:58:00	2008-06-16	15:58:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3188	39.98517911111111	116.35257622222223	2008-06-16 15:59:00	2008-06-16	15:59:00	15	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3189	39.98517911111111	116.35257622222223	2008-06-16 16:13:30	2008-06-16	16:13:30	16	0Monday	1	299	39.98506827447046	116.35257940188457	-2	4	39.98496359377423	116.35261731807466
3190	39.98531315384616	116.35261553846155	2008-06-16 16:13:30	2008-06-16	16:13:30	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3191	39.98531315384616	116.35261553846155	2008-06-16 16:28:00	2008-06-16	16:28:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3192	39.98509785714286	116.35262785714285	2008-06-16 16:29:00	2008-06-16	16:29:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3193	39.98505630769231	116.35260592307691	2008-06-16 16:30:00	2008-06-16	16:30:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3194	39.98508266666668	116.35257226666663	2008-06-16 16:31:00	2008-06-16	16:31:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3195	39.98522741666667	116.3524700833333	2008-06-16 16:32:00	2008-06-16	16:32:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3196	39.985258	116.35258671428572	2008-06-16 16:33:00	2008-06-16	16:33:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3197	39.98505507142857	116.35258471428573	2008-06-16 16:34:00	2008-06-16	16:34:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3198	39.984971307692305	116.35255838461538	2008-06-16 16:35:00	2008-06-16	16:35:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3199	39.98497878571429	116.35259628571426	2008-06-16 16:36:00	2008-06-16	16:36:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3200	39.98501935714285	116.35258007142856	2008-06-16 16:37:00	2008-06-16	16:37:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3201	39.98491438461539	116.3525943846154	2008-06-16 16:38:00	2008-06-16	16:38:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3202	39.98490221428572	116.35263564285715	2008-06-16 16:39:00	2008-06-16	16:39:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3203	39.98496142857143	116.35274228571427	2008-06-16 16:40:00	2008-06-16	16:40:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3204	39.98496515384616	116.35262246153845	2008-06-16 16:41:00	2008-06-16	16:41:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3205	39.98513864285714	116.35254264285713	2008-06-16 16:42:00	2008-06-16	16:42:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3206	39.98518792857142	116.35249328571426	2008-06-16 16:43:00	2008-06-16	16:43:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3207	39.98521435714286	116.3525805	2008-06-16 16:44:00	2008-06-16	16:44:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3208	39.98510366666667	116.35264406666667	2008-06-16 16:45:00	2008-06-16	16:45:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3209	39.98506135714286	116.35267857142857	2008-06-16 16:46:00	2008-06-16	16:46:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3210	39.98504678571429	116.35262385714283	2008-06-16 16:47:00	2008-06-16	16:47:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3211	39.985049142857136	116.35261271428571	2008-06-16 16:48:00	2008-06-16	16:48:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3212	39.98501306666667	116.35257986666666	2008-06-16 16:49:00	2008-06-16	16:49:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3213	39.984901642857146	116.35247264285715	2008-06-16 16:50:00	2008-06-16	16:50:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3214	39.98486792307692	116.35260900000002	2008-06-16 16:51:00	2008-06-16	16:51:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3215	39.98500653846153	116.35268438461539	2008-06-16 16:52:00	2008-06-16	16:52:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3216	39.98517486666667	116.3527139333333	2008-06-16 16:53:00	2008-06-16	16:53:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3217	39.985283428571435	116.35269157142855	2008-06-16 16:54:00	2008-06-16	16:54:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3218	39.9850632857143	116.35269714285712	2008-06-16 16:55:00	2008-06-16	16:55:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3219	39.984926	116.35257899999999	2008-06-16 16:56:00	2008-06-16	16:56:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3220	39.984926	116.35257899999999	2008-06-16 16:59:00	2008-06-16	16:59:00	16	0Monday	1	300	39.9850635082165	116.35260675150309	-2	4	39.98496359377423	116.35261731807466
3221	39.985133000000005	116.35262	2008-06-16 16:59:00	2008-06-16	16:59:00	16	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3222	39.985133000000005	116.35262	2008-06-16 17:02:00	2008-06-16	17:02:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3223	39.98517	116.35269530769231	2008-06-16 17:03:00	2008-06-16	17:03:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3224	39.98505153333334	116.3527714	2008-06-16 17:04:00	2008-06-16	17:04:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3225	39.98509893333333	116.35270160000002	2008-06-16 17:05:00	2008-06-16	17:05:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3226	39.98498869230769	116.3526669230769	2008-06-16 17:06:00	2008-06-16	17:06:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3227	39.985134785714294	116.35265321428574	2008-06-16 17:07:00	2008-06-16	17:07:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3228	39.98515714285714	116.35253278571427	2008-06-16 17:08:00	2008-06-16	17:08:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3229	39.98509953333333	116.35259153333335	2008-06-16 17:09:00	2008-06-16	17:09:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3230	39.98540483333333	116.35282983333333	2008-06-16 17:13:00	2008-06-16	17:13:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
