	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3366	39.959932583333334	116.4915875	2008-09-24 01:27:00	2008-09-24	01:27:00	0.019413624526768244	0.016666666666666666	1.1648174716060946	1	686	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3367	39.95989566666666	116.49156500000002	2008-09-24 01:28:00	2008-09-24	01:28:00	0.004535867983938832	0.016666666666666666	0.27215207903632993	1	686	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3368	39.959870133333325	116.49150846666666	2008-09-24 01:29:00	2008-09-24	01:29:00	0.005598888836563803	0.016666666666666666	0.3359333301938282	1	686	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3369	39.95991253846153	116.49143000000001	2008-09-24 01:30:00	2008-09-24	01:30:00	0.008192029481422218	0.016666666666666666	0.4915217688853331	1	686	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3370	39.96044238461539	116.49137723076923	2008-09-24 01:31:00	2008-09-24	01:31:00	0.05915381135138143	0.016666666666666666	3.549228681082886	1	686	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3371	39.960322250000004	116.49139083333334	2008-09-24 01:32:00	2008-09-24	01:32:00	0.013423594417824723	0.016666666666666666	0.8054156650694834	1	686	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3372	39.959981076923086	116.49115084615383	2008-09-24 01:33:00	2008-09-24	01:33:00	0.04314775156682971	0.016666666666666666	2.588865094009783	1	686	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3373	39.96017799999999	116.49123892857143	2008-09-24 01:34:00	2008-09-24	01:34:00	0.023173954356701464	0.016666666666666666	1.390437261402088	1	686	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3374	39.96021738461539	116.49111723076922	2008-09-24 01:35:00	2008-09-24	01:35:00	0.011271532428393544	0.016666666666666666	0.6762919457036126	1	686	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3375	39.960297999999995	116.49089858333332	2008-09-24 01:36:00	2008-09-24	01:36:00	0.020702317892666123	0.016666666666666666	1.2421390735599673	1	686	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3376	39.96036323076923	116.49075661538463	2008-09-24 01:37:00	2008-09-24	01:37:00	0.014123181478926479	0.016666666666666666	0.8473908887355888	1	686	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3377	39.960909083333334	116.49035449999998	2008-09-24 01:38:00	2008-09-24	01:38:00	0.06978160445846998	0.016666666666666666	4.186896267508199	1	686	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3378	39.96099318181818	116.48997290909092	2008-09-24 01:39:00	2008-09-24	01:39:00	0.03387821416928412	0.016666666666666666	2.032692850157047	1	686	16.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3379	39.9609995	116.48935575	2008-09-24 01:43:00	2008-09-24	01:43:00	0.05266340620466558	0.06666666666666667	0.7899510930699837	1	687	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3380	39.96099464285715	116.48923864285713	2008-09-24 01:44:00	2008-09-24	01:44:00	0.010006711252167483	0.016666666666666666	0.600402675130049	1	687	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3381	39.96121421428571	116.48911878571428	2008-09-24 01:45:00	2008-09-24	01:45:00	0.026495763353645882	0.016666666666666666	1.5897458012187529	1	687	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3382	39.96120635714285	116.48910314285716	2008-09-24 01:46:00	2008-09-24	01:46:00	0.0015957682042859196	0.016666666666666666	0.09574609225715518	1	687	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3383	39.96132725	116.4889395	2008-09-24 01:47:00	2008-09-24	01:47:00	0.0193924375191049	0.016666666666666666	1.163546251146294	1	687	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3384	39.96137614285715	116.48889557142856	2008-09-24 01:48:00	2008-09-24	01:48:00	0.00660847765381792	0.016666666666666666	0.3965086592290752	1	687	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3385	39.96200545454545	116.48850863636362	2008-09-24 01:52:00	2008-09-24	01:52:00	0.07744431766287739	0.06666666666666667	1.1616647649431608	1	687	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3386	39.96210607142858	116.48825585714287	2008-09-24 01:53:00	2008-09-24	01:53:00	0.024302837362642153	0.016666666666666666	1.4581702417585292	1	687	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3387	39.96252426666668	116.4875664	2008-09-24 01:54:00	2008-09-24	01:54:00	0.07501832197280459	0.016666666666666666	4.501099318368275	1	687	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3388	39.96265558333332	116.48740733333334	2008-09-24 01:55:00	2008-09-24	01:55:00	0.01994709776443372	0.016666666666666666	1.1968258658660234	1	687	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3389	39.962652166666665	116.48741416666665	2008-09-24 01:56:00	2008-09-24	01:56:00	0.0006961252532999949	0.016666666666666666	0.0417675151979997	1	687	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3390	39.962665230769225	116.48739853846155	2008-09-24 01:57:00	2008-09-24	01:57:00	0.0019730697523919743	0.016666666666666666	0.11838418514351846	1	687	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3391	39.96290790909091	116.48705290909092	2008-09-24 01:58:00	2008-09-24	01:58:00	0.039993140459803914	0.016666666666666666	2.3995884275882347	1	687	15.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3392	39.963301125	116.48637037499999	2008-09-24 02:04:00	2008-09-24	02:04:00	0.07285159310162242	0.1	0.7285159310162242	2	688	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3393	39.96345414285714	116.48620264285715	2008-09-24 02:05:00	2008-09-24	02:05:00	0.02224772958256576	0.016666666666666666	1.3348637749539456	2	688	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3394	39.96349113333334	116.4862556	2008-09-24 02:06:00	2008-09-24	02:06:00	0.006113234234798009	0.016666666666666666	0.3667940540878805	2	688	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3395	39.96351646153846	116.48627007692306	2008-09-24 02:07:00	2008-09-24	02:07:00	0.003078213972543538	0.016666666666666666	0.1846928383526123	2	688	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3396	39.96353521428572	116.48612585714287	2008-09-24 02:08:00	2008-09-24	02:08:00	0.012480826529293356	0.016666666666666666	0.7488495917576014	2	688	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3397	39.963770538461546	116.48568753846152	2008-09-24 02:09:00	2008-09-24	02:09:00	0.04565999873550867	0.016666666666666666	2.7395999241305202	2	688	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3398	39.964317666666666	116.48504658333333	2008-09-24 02:10:00	2008-09-24	02:10:00	0.08185459636284662	0.016666666666666666	4.911275781770797	2	688	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3399	39.964619769230765	116.48463707692306	2008-09-24 02:11:00	2008-09-24	02:11:00	0.04849444510795388	0.016666666666666666	2.909666706477233	2	688	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3400	39.96544846666667	116.4838884	2008-09-24 02:12:00	2008-09-24	02:12:00	0.11220658068296119	0.016666666666666666	6.732394840977672	2	689	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3401	39.966401499999996	116.48375416666669	2008-09-24 02:13:00	2008-09-24	02:13:00	0.10670754652891451	0.016666666666666666	6.402452791734871	2	689	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3402	39.967676210526314	116.48363594736843	2008-09-24 02:14:00	2008-09-24	02:14:00	0.14225812904181784	0.016666666666666666	8.535487742509071	2	689	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3403	39.968685692307695	116.48369053846153	2008-09-24 02:15:00	2008-09-24	02:15:00	0.11247147233550658	0.016666666666666666	6.7482883401303955	2	690	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3404	39.96954721428572	116.48377942857144	2008-09-24 02:16:00	2008-09-24	02:16:00	0.09620355564979531	0.016666666666666666	5.772213338987719	2	690	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3405	39.96982633333333	116.48383641666669	2008-09-24 02:17:00	2008-09-24	02:17:00	0.03144946625342888	0.016666666666666666	1.8869679752057327	2	690	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3406	39.969907400000004	116.48384273333335	2008-09-24 02:18:00	2008-09-24	02:18:00	0.009040376098156624	0.016666666666666666	0.5424225658893975	2	690	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3407	39.97015192857143	116.48369707142855	2008-09-24 02:19:00	2008-09-24	02:19:00	0.029923214781853908	0.016666666666666666	1.7953928869112346	2	690	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3408	39.970501600000006	116.48366053333334	2008-09-24 02:20:00	2008-09-24	02:20:00	0.03904985840586761	0.016666666666666666	2.3429915043520566	2	690	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3409	39.970758866666664	116.48354813333331	2008-09-24 02:21:00	2008-09-24	02:21:00	0.030201515275295302	0.016666666666666666	1.8120909165177181	2	690	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3410	39.971033846153844	116.48358769230771	2008-09-24 02:22:00	2008-09-24	02:22:00	0.03079605566289484	0.016666666666666666	1.8477633397736903	2	690	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3411	39.97141973333333	116.48327453333334	2008-09-24 02:23:00	2008-09-24	02:23:00	0.050586888051968024	0.016666666666666666	3.0352132831180816	2	690	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3412	39.971765	116.48292458333333	2008-09-24 02:24:00	2008-09-24	02:24:00	0.048667663758249664	0.016666666666666666	2.92005982549498	2	690	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3413	39.97156761538462	116.48347376923076	2008-09-24 02:25:00	2008-09-24	02:25:00	0.051748206462002885	0.016666666666666666	3.1048923877201733	2	690	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3414	39.971569230769234	116.4837743846154	2008-09-24 02:26:00	2008-09-24	02:26:00	0.02564648184652959	0.016666666666666666	1.5387889107917756	2	690	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3415	39.97210341666667	116.48396591666665	2008-09-24 02:27:00	2008-09-24	02:27:00	0.061669359602848806	0.016666666666666666	3.7001615761709283	2	690	12.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3416	39.972721	116.48403558333332	2008-09-24 02:28:00	2008-09-24	02:28:00	0.06900547826747135	0.016666666666666666	4.140328696048281	2	691	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3417	39.97300366666667	116.484058	2008-09-24 02:29:00	2008-09-24	02:29:00	0.03152436728038055	0.016666666666666666	1.891462036822833	2	691	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3418	39.973021076923075	116.48351615384614	2008-09-24 02:41:00	2008-09-24	02:41:00	0.04626516746745911	0.2	0.23132583733729553	2	691	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3419	39.97356183333333	116.48362683333335	2008-09-24 02:42:00	2008-09-24	02:42:00	0.06093272256444819	0.016666666666666666	3.6559633538668916	2	691	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3420	39.974198	116.48370158333334	2008-09-24 02:43:00	2008-09-24	02:43:00	0.07110426948249561	0.016666666666666666	4.266256168949737	2	691	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3421	39.974946428571435	116.48381171428571	2008-09-24 02:44:00	2008-09-24	02:44:00	0.08384272744883481	0.016666666666666666	5.030563646930089	2	691	16.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3422	39.97609535714285	116.48374250000002	2008-09-24 02:45:00	2008-09-24	02:45:00	0.12803435937813365	0.016666666666666666	7.682061562688019	2	692	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3423	39.97699846153845	116.48384315384615	2008-09-24 02:46:00	2008-09-24	02:46:00	0.1008991208140063	0.016666666666666666	6.0539472488403785	2	692	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3424	39.977693384615385	116.48409776923079	2008-09-24 02:47:00	2008-09-24	02:47:00	0.0803497375492377	0.016666666666666666	4.820984252954262	2	692	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3425	39.97806871428571	116.4844852857143	2008-09-24 02:48:00	2008-09-24	02:48:00	0.05327684430306971	0.016666666666666666	3.196610658184183	2	692	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3426	39.974892499999996	116.4829605	2008-09-24 03:59:00	2008-09-24	03:59:00	0.3767408515202218	1.1833333333333333	0.3183725505804691	3	693	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3427	39.973921466666674	116.48377653333334	2008-09-24 04:05:00	2008-09-24	04:05:00	0.1285714050914832	0.1	1.285714050914832	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3428	39.973791947368426	116.4834884736842	2008-09-24 04:06:00	2008-09-24	04:06:00	0.02849131708482043	0.016666666666666666	1.7094790250892258	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3429	39.9737775	116.48390907142856	2008-09-24 04:07:00	2008-09-24	04:07:00	0.03591654965232496	0.016666666666666666	2.1549929791394975	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3430	39.97368569230769	116.48405484615384	2008-09-24 04:08:00	2008-09-24	04:08:00	0.01609651230470552	0.016666666666666666	0.9657907382823313	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3431	39.973427285714294	116.48407657142857	2008-09-24 04:09:00	2008-09-24	04:09:00	0.02882533378481114	0.016666666666666666	1.7295200270886686	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3432	39.973541	116.48437050000001	2008-09-24 04:12:00	2008-09-24	04:12:00	0.028088798167421124	0.05	0.5617759633484224	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3433	39.97353771428572	116.48443371428574	2008-09-24 04:13:00	2008-09-24	04:13:00	0.005405119240344887	0.016666666666666666	0.32430715442069324	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3434	39.97349461538462	116.48450107692308	2008-09-24 04:14:00	2008-09-24	04:14:00	0.007486123608358071	0.016666666666666666	0.4491674165014843	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3435	39.97333078571428	116.48431964285714	2008-09-24 04:15:00	2008-09-24	04:15:00	0.02392008656291003	0.016666666666666666	1.435205193774602	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3436	39.973213538461536	116.48429669230768	2008-09-24 04:16:00	2008-09-24	04:16:00	0.013197937025179567	0.016666666666666666	0.791876221510774	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3437	39.97322	116.4845915	2008-09-24 04:17:00	2008-09-24	04:17:00	0.025160067810061734	0.016666666666666666	1.509604068603704	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3438	39.973288999999994	116.48432283333331	2008-09-24 04:20:00	2008-09-24	04:20:00	0.024172530954698793	0.05	0.48345061909397585	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3439	39.9733405	116.4845775714286	2008-09-24 04:21:00	2008-09-24	04:21:00	0.022474935160120776	0.016666666666666666	1.3484961096072465	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3440	39.97317149999999	116.48452914285714	2008-09-24 04:22:00	2008-09-24	04:22:00	0.019261286986770713	0.016666666666666666	1.1556772192062428	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3441	39.97323776923077	116.48456300000001	2008-09-24 04:23:00	2008-09-24	04:23:00	0.00792233442807139	0.016666666666666666	0.47534006568428344	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3442	39.97324046153847	116.48453269230768	2008-09-24 04:24:00	2008-09-24	04:24:00	0.002602834206305768	0.016666666666666666	0.15617005237834608	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3443	39.973325571428575	116.48438957142858	2008-09-24 04:25:00	2008-09-24	04:25:00	0.015454321251522804	0.016666666666666666	0.9272592750913683	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3444	39.97308016666667	116.48453216666667	2008-09-24 04:28:00	2008-09-24	04:28:00	0.029904358782083446	0.05	0.5980871756416689	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3445	39.97309707692308	116.48444069230769	2008-09-24 04:29:00	2008-09-24	04:29:00	0.008027448874792589	0.016666666666666666	0.4816469324875553	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3446	39.9734032857143	116.48410214285715	2008-09-24 04:30:00	2008-09-24	04:30:00	0.04467724089219693	0.016666666666666666	2.6806344535318156	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3447	39.97341876923077	116.4842983076923	2008-09-24 04:31:00	2008-09-24	04:31:00	0.016823130954383324	0.016666666666666666	1.0093878572629995	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3448	39.973382	116.48443606666669	2008-09-24 04:32:00	2008-09-24	04:32:00	0.012444466971550685	0.016666666666666666	0.7466680182930411	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3449	39.97353116666667	116.48423175	2008-09-24 04:33:00	2008-09-24	04:33:00	0.024073566660661187	0.016666666666666666	1.4444139996396712	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3450	39.97342	116.48427042857142	2008-09-24 04:34:00	2008-09-24	04:34:00	0.012807362964273605	0.016666666666666666	0.7684417778564163	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3451	39.97391830769231	116.48376492307692	2008-09-24 04:35:00	2008-09-24	04:35:00	0.0702619810157263	0.016666666666666666	4.215718860943578	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3452	39.97424441666667	116.48367141666665	2008-09-24 04:36:00	2008-09-24	04:36:00	0.037168346797889405	0.016666666666666666	2.2301008078733644	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3453	39.97482853846154	116.48367707692309	2008-09-24 04:37:00	2008-09-24	04:37:00	0.06502593358147457	0.016666666666666666	3.9015560148884743	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3454	39.97515391666666	116.4837750833333	2008-09-24 04:38:00	2008-09-24	04:38:00	0.037173326906269316	0.016666666666666666	2.230399614376159	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3455	39.974905142857146	116.48400857142859	2008-09-24 04:39:00	2008-09-24	04:39:00	0.034112388492239305	0.016666666666666666	2.0467433095343583	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3456	39.97439064705882	116.48348929411767	2008-09-24 04:40:00	2008-09-24	04:40:00	0.07240559788005468	0.016666666666666666	4.344335872803281	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3457	39.97404466666667	116.4834937777778	2008-09-24 04:41:00	2008-09-24	04:41:00	0.03851626031963588	0.016666666666666666	2.3109756191781528	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3458	39.97402736363637	116.48469100000001	2008-09-24 04:42:00	2008-09-24	04:42:00	0.10215090758672908	0.016666666666666666	6.129054455203745	4	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3459	39.974049	116.48446799999999	2008-09-24 04:43:00	2008-09-24	04:43:00	0.019175568750469732	0.016666666666666666	1.150534125028184	4	694	38.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3460	39.958355	116.494896	2008-09-24 07:40:00	2008-09-24	07:40:00	1.9605442570629603	2.95	0.6645912735806645	7	695	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3461	39.95351766666666	116.49407733333334	2008-09-24 07:42:00	2008-09-24	07:42:00	0.5430018213625903	0.03333333333333333	16.29005464087771	7	696	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3462	39.95339421428572	116.49387435714287	2008-09-24 07:43:00	2008-09-24	07:43:00	0.022110362030900457	0.016666666666666666	1.3266217218540275	7	696	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3463	39.954053428571434	116.49345414285713	2008-09-24 07:44:00	2008-09-24	07:44:00	0.08167584177407024	0.016666666666666666	4.9005505064442145	7	696	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3464	39.95430991666666	116.49304058333333	2008-09-24 07:45:00	2008-09-24	07:45:00	0.045394091335139095	0.016666666666666666	2.723645480108346	7	696	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3465	39.95408778571429	116.49314978571428	2008-09-24 07:46:00	2008-09-24	07:46:00	0.026425080127555702	0.016666666666666666	1.5855048076533422	7	696	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3466	39.953967615384606	116.49316784615385	2008-09-24 07:47:00	2008-09-24	07:47:00	0.013465782721200746	0.016666666666666666	0.8079469632720447	7	696	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3467	39.95390069230769	116.4932246923077	2008-09-24 07:48:00	2008-09-24	07:48:00	0.008889939872548323	0.016666666666666666	0.5333963923528994	7	696	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3468	39.95380871428571	116.49332842857142	2008-09-24 07:49:00	2008-09-24	07:49:00	0.013535016974100976	0.016666666666666666	0.8121010184460585	7	696	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3469	39.95403233333334	116.49313066666666	2008-09-24 08:15:00	2008-09-24	08:15:00	0.030074193108286816	0.43333333333333335	0.06940198409604649	8	697	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3470	39.95428823076923	116.49311961538461	2008-09-24 08:16:00	2008-09-24	08:16:00	0.028501977563336653	0.016666666666666666	1.7101186538001991	8	697	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3471	39.953636249999995	116.4933921666667	2008-09-24 08:17:00	2008-09-24	08:17:00	0.07621357501531911	0.016666666666666666	4.572814500919147	8	697	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3472	39.9536055	116.49388983333334	2008-09-24 08:18:00	2008-09-24	08:18:00	0.042605407490742514	0.016666666666666666	2.556324449444551	8	697	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3473	39.95591130303031	116.49319142424243	2008-09-24 08:19:00	2008-09-24	08:19:00	0.2635086632278654	0.016666666666666666	15.810519793671926	8	698	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3474	39.95891641666666	116.49196675	2008-09-24 08:20:00	2008-09-24	08:20:00	0.35046975848596706	0.016666666666666666	21.028185509158025	8	699	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3475	39.96046385714286	116.49076235714287	2008-09-24 08:21:00	2008-09-24	08:21:00	0.20058529713950798	0.016666666666666666	12.03511782837048	8	700	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3476	39.960679533333334	116.49037966666668	2008-09-24 08:22:00	2008-09-24	08:22:00	0.040529624112888615	0.016666666666666666	2.431777446773317	8	700	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3477	39.96078507142857	116.49004007142858	2008-09-24 08:23:00	2008-09-24	08:23:00	0.031267019755841785	0.016666666666666666	1.876021185350507	8	700	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3478	39.96156983333334	116.48939949999999	2008-09-24 08:24:00	2008-09-24	08:24:00	0.10304827776946655	0.016666666666666666	6.182896666167993	8	700	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3479	39.96271675000001	116.4907555625	2008-09-24 08:25:00	2008-09-24	08:25:00	0.17230187061069716	0.016666666666666666	10.33811223664183	8	701	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3480	39.96273490909091	116.49232545454547	2008-09-24 08:26:00	2008-09-24	08:26:00	0.13396191099847723	0.016666666666666666	8.037714659908634	8	701	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3481	39.96307216666667	116.49446605555552	2008-09-24 08:27:00	2008-09-24	08:27:00	0.18645909465813662	0.016666666666666666	11.187545679488197	8	702	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3482	39.963518199999996	116.49657106666669	2008-09-24 08:28:00	2008-09-24	08:28:00	0.18633966990813558	0.016666666666666666	11.180380194488135	8	702	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
