	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2840	40.00961508333334	116.31555066666665	2008-11-17 13:58:00	2008-11-17	13:58:00	0.04840140086674665	0.016666666666666666	2.9040840520047992	13	767	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2841	40.00957225	116.31470591666665	2008-11-17 13:59:00	2008-11-17	13:59:00	0.07218416166482586	0.016666666666666666	4.331049699889552	13	767	29.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2842	40.00948776923077	116.3138366153846	2008-11-17 14:00:00	2008-11-17	14:00:00	0.07471414017407951	0.016666666666666666	4.482848410444771	14	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2843	40.00940683333334	116.31304750000002	2008-11-17 14:01:00	2008-11-17	14:01:00	0.06788359615586717	0.016666666666666666	4.07301576935203	14	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2844	40.00999684615385	116.31261146153847	2008-11-17 14:02:00	2008-11-17	14:02:00	0.07547231741288472	0.016666666666666666	4.528339044773084	14	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2845	40.010825583333336	116.31253558333333	2008-11-17 14:03:00	2008-11-17	14:03:00	0.0924811700873958	0.016666666666666666	5.548870205243748	14	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2846	40.01139416666666	116.31213041666665	2008-11-17 14:04:00	2008-11-17	14:04:00	0.07210794381266177	0.016666666666666666	4.326476628759706	14	768	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2847	40.012046833333336	116.31192575000001	2008-11-17 14:05:00	2008-11-17	14:05:00	0.07472071431773937	0.016666666666666666	4.4832428590643625	14	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2848	40.012770499999995	116.31180508333335	2008-11-17 14:06:00	2008-11-17	14:06:00	0.08121249027722571	0.016666666666666666	4.8727494166335426	14	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2849	40.01321275	116.31139191666666	2008-11-17 14:07:00	2008-11-17	14:07:00	0.0605358770919722	0.016666666666666666	3.6321526255183323	14	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2850	40.01317925	116.31052916666665	2008-11-17 14:08:00	2008-11-17	14:08:00	0.07365184119152346	0.016666666666666666	4.419110471491408	14	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2851	40.01325616666667	116.30960750000001	2008-11-17 14:09:00	2008-11-17	14:09:00	0.07904564235409854	0.016666666666666666	4.742738541245912	14	769	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2852	40.013169000000005	116.30865	2008-11-17 14:10:00	2008-11-17	14:10:00	0.08221031484730665	0.016666666666666666	4.932618890838399	14	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2853	40.01310525	116.30768708333333	2008-11-17 14:11:00	2008-11-17	14:11:00	0.08240372015141696	0.016666666666666666	4.944223209085018	14	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2854	40.01322591666667	116.30692191666667	2008-11-17 14:12:00	2008-11-17	14:12:00	0.06660606485132098	0.016666666666666666	3.996363891079259	14	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2855	40.013574250000005	116.30636533333335	2008-11-17 14:13:00	2008-11-17	14:13:00	0.061281765118111696	0.016666666666666666	3.676905907086702	14	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2856	40.01391158333333	116.30577225000002	2008-11-17 14:14:00	2008-11-17	14:14:00	0.06298409096903358	0.016666666666666666	3.779045458142015	14	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2857	40.01399938461539	116.3063006153846	2008-11-17 14:15:00	2008-11-17	14:15:00	0.046095647977705656	0.016666666666666666	2.7657388786623396	14	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2858	40.01379985714285	116.30644621428571	2008-11-17 14:16:00	2008-11-17	14:16:00	0.025444785438690623	0.016666666666666666	1.5266871263214374	14	770	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2859	40.013971999999995	116.306082	2008-11-17 23:44:00	2008-11-17	23:44:00	0.03648918381586113	9.466666666666667	0.0038544912481543445	23	771	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2860	40.013874	116.3062425	2008-11-17 23:45:00	2008-11-17	23:45:00	0.01750039063323912	0.016666666666666666	1.0500234379943472	23	771	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2861	40.01408877777778	116.306059	2008-11-17 23:53:00	2008-11-17	23:53:00	0.02857272068531397	0.13333333333333333	0.2142954051398548	23	771	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2862	40.014413499999996	116.30561991666666	2008-11-17 23:54:00	2008-11-17	23:54:00	0.05203916041620402	0.016666666666666666	3.122349624972241	23	771	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2863	40.01506241666667	116.3055635	2008-11-17 23:55:00	2008-11-17	23:55:00	0.07239703126987178	0.016666666666666666	4.343821876192306	23	771	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2864	40.015741416666664	116.30561691666666	2008-11-17 23:56:00	2008-11-17	23:56:00	0.07572300454779683	0.016666666666666666	4.54338027286781	23	771	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2865	40.01594983333334	116.30639200000002	2008-11-17 23:57:00	2008-11-17	23:57:00	0.07003499242499109	0.016666666666666666	4.202099545499466	23	771	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2866	40.016024928571426	116.30671228571428	2008-11-17 23:58:00	2008-11-17	23:58:00	0.028557136769951717	0.016666666666666666	1.7134282061971031	23	771	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2867	40.01609958333333	116.30708983333335	2008-11-17 23:59:00	2008-11-17	23:59:00	0.03324358200356062	0.016666666666666666	1.9946149202136372	23	771	15.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2868	40.01621875	116.30789916666667	2008-11-18 00:00:00	2008-11-18	00:00:00	0.07026372430346389	0.016666666666666666	4.215823458207834	0	772	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2869	40.016395749999994	116.3087573333333	2008-11-18 00:01:00	2008-11-18	00:01:00	0.0757700009103892	0.016666666666666666	4.546200054623352	0	772	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2870	40.016547071428576	116.30966285714285	2008-11-18 00:02:00	2008-11-18	00:02:00	0.07901693512660693	0.016666666666666666	4.7410161075964155	0	772	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2871	40.016649466666664	116.31022486666666	2008-11-18 00:03:00	2008-11-18	00:03:00	0.049251272706730256	0.016666666666666666	2.9550763624038154	0	772	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2872	40.01669828571429	116.31053700000002	2008-11-18 00:04:00	2008-11-18	00:04:00	0.027160134055303323	0.016666666666666666	1.6296080433181994	0	772	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2873	40.01504628571429	116.3111505357143	2008-11-18 00:05:00	2008-11-18	00:05:00	0.1911941724600222	0.016666666666666666	11.471650347601333	0	773	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2874	40.01231588235295	116.31200052941178	2008-11-18 00:06:00	2008-11-18	00:06:00	0.31246702374222834	0.016666666666666666	18.7480214245337	0	774	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2875	40.0118734375	116.31207550000002	2008-11-18 00:07:00	2008-11-18	00:07:00	0.04966578390229755	0.016666666666666666	2.9799470341378527	0	774	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2876	40.011730657142856	116.31506865714286	2008-11-18 00:08:00	2008-11-18	00:08:00	0.25569386112611936	0.016666666666666666	15.341631667567162	0	775	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2877	40.01193452380952	116.31935428571428	2008-11-18 00:09:00	2008-11-18	00:09:00	0.36610062160192536	0.016666666666666666	21.966037296115523	0	776	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2878	40.01185556249999	116.32344350000001	2008-11-18 00:10:00	2008-11-18	00:10:00	0.34876054928590833	0.016666666666666666	20.9256329571545	0	777	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2879	40.009907000000005	116.32731851612901	2008-11-18 00:11:00	2008-11-18	00:11:00	0.3952342225585694	0.016666666666666666	23.714053353514164	0	778	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2880	40.00621542553191	116.33023823404257	2008-11-18 00:12:00	2008-11-18	00:12:00	0.4804705919141192	0.016666666666666666	28.828235514847155	0	779	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2881	40.00097022916667	116.33087170833335	2008-11-18 00:13:00	2008-11-18	00:13:00	0.5863858820839123	0.016666666666666666	35.18315292503474	0	780	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2882	39.99832884615385	116.3308516923077	2008-11-18 00:14:00	2008-11-18	00:14:00	0.2940423661852483	0.016666666666666666	17.6425419711149	0	781	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2883	39.9984454	116.33083426666668	2008-11-18 00:15:00	2008-11-18	00:15:00	0.013059535790298882	0.016666666666666666	0.7835721474179329	0	781	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2884	39.99779923529411	116.33090382352941	2008-11-18 00:16:00	2008-11-18	00:16:00	0.07217488535521051	0.016666666666666666	4.330493121312631	0	781	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2885	39.99460971428573	116.33114468571429	2008-11-18 00:17:00	2008-11-18	00:17:00	0.35564952612572187	0.016666666666666666	21.33897156754331	0	782	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2886	39.991696222222224	116.33024372222219	2008-11-18 00:18:00	2008-11-18	00:18:00	0.3333061953906311	0.016666666666666666	19.998371723437867	0	783	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2887	39.99152557142857	116.32879442857143	2008-11-18 00:19:00	2008-11-18	00:19:00	0.12505596307861647	0.016666666666666666	7.503357784716988	0	783	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2888	39.991495500000006	116.32872964285716	2008-11-18 00:20:00	2008-11-18	00:20:00	0.0064602861415487	0.016666666666666666	0.387617168492922	0	783	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2889	39.99152335714286	116.32597517857144	2008-11-18 00:21:00	2008-11-18	00:21:00	0.23493847909853915	0.016666666666666666	14.09630874591235	0	784	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2890	39.991407933333335	116.32251313333336	2008-11-18 00:22:00	2008-11-18	00:22:00	0.29554458683622015	0.016666666666666666	17.73267521017321	0	785	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2891	39.9915611875	116.32357850000001	2008-11-18 00:34:00	2008-11-18	00:34:00	0.09244893711558635	0.2	0.46224468557793175	0	785	12.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2892	39.99057466666667	116.32627554545455	2008-11-18 00:35:00	2008-11-18	00:35:00	0.25489320201442056	0.016666666666666666	15.293592120865235	0	786	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2893	39.988957375000005	116.326516375	2008-11-18 00:36:00	2008-11-18	00:36:00	0.18120398069361268	0.016666666666666666	10.872238841616761	0	786	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2894	39.98764547619047	116.32676609523811	2008-11-18 00:37:00	2008-11-18	00:37:00	0.14758485570308127	0.016666666666666666	8.855091342184876	0	787	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2895	39.98614413333334	116.32729026666668	2008-11-18 00:38:00	2008-11-18	00:38:00	0.17300515578622405	0.016666666666666666	10.380309347173442	0	787	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2896	39.98583678571429	116.32691885714283	2008-11-18 00:39:00	2008-11-18	00:39:00	0.04662748707391319	0.016666666666666666	2.7976492244347915	0	787	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2897	39.98550964285714	116.32697128571428	2008-11-18 00:40:00	2008-11-18	00:40:00	0.03669090442732348	0.016666666666666666	2.2014542656394087	0	787	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2898	39.98551308333334	116.32704775000002	2008-11-18 00:41:00	2008-11-18	00:41:00	0.006533162809050716	0.016666666666666666	0.39198976854304296	0	787	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2899	39.9832910882353	116.32719747058822	2008-11-18 00:42:00	2008-11-18	00:42:00	0.247680804386584	0.016666666666666666	14.86084826319504	0	788	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2900	39.981566769230774	116.32730492307692	2008-11-18 00:43:00	2008-11-18	00:43:00	0.19216900942887147	0.016666666666666666	11.530140565732289	0	788	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2901	39.98069776470589	116.32699711764704	2008-11-18 00:44:00	2008-11-18	00:44:00	0.10023686617295864	0.016666666666666666	6.014211970377518	0	788	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2902	39.978919839999996	116.32714640000002	2008-11-18 00:45:00	2008-11-18	00:45:00	0.19832689657932645	0.016666666666666666	11.899613794759587	0	789	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2903	39.97744683333333	116.32761375000001	2008-11-18 00:46:00	2008-11-18	00:46:00	0.16875103400333205	0.016666666666666666	10.125062040199923	0	789	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2904	39.97879294444445	116.3272432777778	2008-11-18 13:28:00	2008-11-18	13:28:00	0.15314455625006565	12.7	0.012058626476383123	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2905	39.97944853846154	116.32715846153847	2008-11-18 13:29:00	2008-11-18	13:29:00	0.07333813795246394	0.016666666666666666	4.400288277147836	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2906	39.980086666666665	116.32731658333334	2008-11-18 13:30:00	2008-11-18	13:30:00	0.07230527601625666	0.016666666666666666	4.3383165609754	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2907	39.980994	116.32733623076923	2008-11-18 13:31:00	2008-11-18	13:31:00	0.10101778774489636	0.016666666666666666	6.061067264693782	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2908	39.981440000000006	116.32770780000001	2008-11-18 13:32:00	2008-11-18	13:32:00	0.05890259941679451	0.016666666666666666	3.5341559650076704	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2909	39.98148515384615	116.32755092307691	2008-11-18 13:44:00	2008-11-18	13:44:00	0.014294336461150046	0.2	0.07147168230575023	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2910	39.98154441666666	116.32742366666668	2008-11-18 13:45:00	2008-11-18	13:45:00	0.012702314883571627	0.016666666666666666	0.7621388930142976	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2911	39.98155630769231	116.32738030769231	2008-11-18 13:46:00	2008-11-18	13:46:00	0.003928209639679291	0.016666666666666666	0.23569257838075744	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2912	39.98180814285714	116.327341	2008-11-18 13:47:00	2008-11-18	13:47:00	0.028233953356093886	0.016666666666666666	1.6940372013656333	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2913	39.98182371428572	116.3273612142857	2008-11-18 13:48:00	2008-11-18	13:48:00	0.0024449358945516923	0.016666666666666666	0.14669615367310154	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2914	39.981820500000005	116.32737418750003	2008-11-18 13:49:00	2008-11-18	13:49:00	0.0011630048972780555	0.016666666666666666	0.06978029383668333	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2915	39.981716307692295	116.32724838461537	2008-11-18 13:50:00	2008-11-18	13:50:00	0.015801208193827184	0.016666666666666666	0.948072491629631	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2916	39.98175	116.32720338461536	2008-11-18 13:51:00	2008-11-18	13:51:00	0.0053666226425456405	0.016666666666666666	0.3219973585527384	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2917	39.981764	116.32718099999998	2008-11-18 13:52:00	2008-11-18	13:52:00	0.002464658888736377	0.016666666666666666	0.1478795333241826	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2918	39.98179292857143	116.32721550000001	2008-11-18 13:53:00	2008-11-18	13:53:00	0.004362392512166394	0.016666666666666666	0.2617435507299836	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2919	39.98186907142856	116.32725242857144	2008-11-18 13:54:00	2008-11-18	13:54:00	0.009042558318237548	0.016666666666666666	0.5425534990942529	13	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2920	39.98181149999999	116.326989375	2008-11-18 13:55:00	2008-11-18	13:55:00	0.02333534802784825	0.016666666666666666	1.400120881670895	13	790	27.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2921	39.98393171875	116.32719240624999	2008-11-18 13:59:00	2008-11-18	13:59:00	0.2366561673553716	0.06666666666666667	3.5498425103305737	13	791	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2922	39.98760868571429	116.3270269142857	2008-11-18 14:00:00	2008-11-18	14:00:00	0.4095614030343948	0.016666666666666666	24.57368418206369	14	792	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2923	39.991065104166665	116.32532904166668	2008-11-18 14:01:00	2008-11-18	14:01:00	0.41111474930929287	0.016666666666666666	24.666884958557574	14	793	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2924	39.991532965517244	116.32026296551723	2008-11-18 14:02:00	2008-11-18	14:02:00	0.4351958225067013	0.016666666666666666	26.11174935040208	14	794	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2925	39.991204631578945	116.31681673684211	2008-11-18 14:03:00	2008-11-18	14:03:00	0.2961804935662668	0.016666666666666666	17.77082961397601	14	795	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2926	39.99109696153846	116.31404265384616	2008-11-18 14:04:00	2008-11-18	14:04:00	0.23689586645177413	0.016666666666666666	14.213751987106448	14	796	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2927	39.992156	116.30988702702702	2008-11-18 14:05:00	2008-11-18	14:05:00	0.3735104938831503	0.016666666666666666	22.410629632989018	14	797	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2928	39.99523681818181	116.30932413636364	2008-11-18 14:06:00	2008-11-18	14:06:00	0.3462985972312175	0.016666666666666666	20.77791583387305	14	798	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2929	39.996053285714275	116.30923492857141	2008-11-18 14:07:00	2008-11-18	14:07:00	0.0912065928465404	0.016666666666666666	5.472395570792424	14	798	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2930	39.99607715384616	116.3092646923077	2008-11-18 14:08:00	2008-11-18	14:08:00	0.0036745607088176186	0.016666666666666666	0.22047364252905713	14	798	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2931	39.99769937037037	116.30914659259258	2008-11-18 14:09:00	2008-11-18	14:09:00	0.18086495143041106	0.016666666666666666	10.851897085824664	14	799	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2932	40.000160281250004	116.30900368750002	2008-11-18 14:10:00	2008-11-18	14:10:00	0.27421827007677435	0.016666666666666666	16.45309620460646	14	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2933	40.00344634482757	116.30923913793106	2008-11-18 14:11:00	2008-11-18	14:11:00	0.36635350680917883	0.016666666666666666	21.98121040855073	14	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2934	40.006327416666664	116.31234133333332	2008-11-18 14:12:00	2008-11-18	14:12:00	0.41573226937052254	0.016666666666666666	24.943936162231353	14	802	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2935	40.01150573469388	116.31221910204079	2008-11-18 14:13:00	2008-11-18	14:13:00	0.5765419314663089	0.016666666666666666	34.592515887978536	14	803	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2936	40.01402561538461	116.31186500000003	2008-11-18 14:14:00	2008-11-18	14:14:00	0.28213182173656	0.016666666666666666	16.927909304193598	14	804	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2937	40.013566846153836	116.31180153846155	2008-11-18 14:15:00	2008-11-18	14:15:00	0.05135577342677549	0.016666666666666666	3.0813464056065296	14	804	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2938	40.013217583333336	116.31108741666668	2008-11-18 14:16:00	2008-11-18	14:16:00	0.07224024028911728	0.016666666666666666	4.334414417347037	14	804	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2939	40.0131695	116.31009066666667	2008-11-18 14:17:00	2008-11-18	14:17:00	0.08515050644034321	0.016666666666666666	5.109030386420592	14	804	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2940	40.013121500000004	116.309027	2008-11-18 14:18:00	2008-11-18	14:18:00	0.09084471010444295	0.016666666666666666	5.450682606266577	14	804	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2941	40.01304533333333	116.30794000000002	2008-11-18 14:19:00	2008-11-18	14:19:00	0.09306394594018315	0.016666666666666666	5.583836756410989	14	805	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2942	40.0132305	116.30694416666667	2008-11-18 14:20:00	2008-11-18	14:20:00	0.08737032925122414	0.016666666666666666	5.242219755073449	14	805	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2943	40.01364791666667	116.30616516666667	2008-11-18 14:21:00	2008-11-18	14:21:00	0.0810575153935347	0.016666666666666666	4.863450923612082	14	805	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2944	40.01403484615385	116.30586284615387	2008-11-18 14:22:00	2008-11-18	14:22:00	0.050195963110890904	0.016666666666666666	3.011757786653454	14	805	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2945	40.0138315	116.3064005	2008-11-18 14:23:00	2008-11-18	14:23:00	0.051123970248758706	0.016666666666666666	3.0674382149255224	14	805	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2946	40.01378090909091	116.30648418181819	2008-11-18 14:24:00	2008-11-18	14:24:00	0.00908949377768052	0.016666666666666666	0.5453696266608312	14	805	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2947	40.01377	116.3065235	2008-11-18 14:37:00	2008-11-18	14:37:00	0.0035653965849756723	0.21666666666666667	0.016455676546041565	14	805	18.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2948	40.0139075	116.3065755	2008-11-18 23:50:00	2008-11-18	23:50:00	0.015935562653466122	9.216666666666667	0.0017289941396165774	23	806	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2949	40.013820333333335	116.30652273333332	2008-11-18 23:51:00	2008-11-18	23:51:00	0.010695521386428484	0.016666666666666666	0.641731283185709	23	806	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2950	40.01405283333333	116.306174	2008-11-18 23:52:00	2008-11-18	23:52:00	0.03941931338172386	0.016666666666666666	2.3651588029034314	23	806	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2951	40.014361750000006	116.30567058333332	2008-11-18 23:53:00	2008-11-18	23:53:00	0.05499740233498901	0.016666666666666666	3.299844140099341	23	806	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2952	40.01499608333334	116.30556116666666	2008-11-18 23:54:00	2008-11-18	23:54:00	0.07122718436462212	0.016666666666666666	4.273631061877327	23	806	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2953	40.015640999999995	116.30556808333334	2008-11-18 23:55:00	2008-11-18	23:55:00	0.07179421672979329	0.016666666666666666	4.307653003787597	23	806	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2954	40.015908333333336	116.30617808333334	2008-11-18 23:56:00	2008-11-18	23:56:00	0.0599187910524723	0.016666666666666666	3.595127463148338	23	806	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2955	40.016072666666666	116.30705541666667	2008-11-18 23:57:00	2008-11-18	23:57:00	0.07700223267015163	0.016666666666666666	4.620133960209098	23	806	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2956	40.01621816666667	116.30793133333333	2008-11-18 23:58:00	2008-11-18	23:58:00	0.07641305676011217	0.016666666666666666	4.58478340560673	23	807	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2957	40.01637066666666	116.30880416666666	2008-11-18 23:59:00	2008-11-18	23:59:00	0.07632554764757059	0.016666666666666666	4.579532858854235	23	807	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
