	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
8088	40.05796715384616	116.40398376923078	2009-07-20 08:59:00	2009-07-20	08:59:00	0.005368474703954157	0.016666666666666666	0.3221084822372494	8	767	57.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8089	40.05789523076923	116.40425115384616	2009-07-20 09:00:00	2009-07-20	09:00:00	0.024147976804316688	0.016666666666666666	1.4488786082590013	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8090	40.05797408333333	116.40428574999999	2009-07-20 09:01:00	2009-07-20	09:01:00	0.009259547580754575	0.016666666666666666	0.5555728548452745	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8091	40.05777292307693	116.40403215384619	2009-07-20 09:02:00	2009-07-20	09:02:00	0.031117872660453398	0.016666666666666666	1.8670723596272039	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8092	40.05802676923077	116.4041049230769	2009-07-20 09:03:00	2009-07-20	09:03:00	0.028930229696531456	0.016666666666666666	1.7358137817918873	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8093	40.0583765	116.40422691666664	2009-07-20 09:04:00	2009-07-20	09:04:00	0.04029551719125422	0.016666666666666666	2.417731031475253	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8094	40.05882608333334	116.40411833333336	2009-07-20 09:05:00	2009-07-20	09:05:00	0.05089530909791478	0.016666666666666666	3.053718545874887	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8095	40.05832092857143	116.40424271428572	2009-07-20 09:06:00	2009-07-20	09:06:00	0.05722344707592953	0.016666666666666666	3.433406824555772	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8096	40.05803761538462	116.404335	2009-07-20 09:07:00	2009-07-20	09:07:00	0.03250369408143628	0.016666666666666666	1.9502216448861769	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8097	40.05872869230769	116.40414207692308	2009-07-20 09:08:00	2009-07-20	09:08:00	0.07866682651452966	0.016666666666666666	4.72000959087178	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8098	40.05854238461539	116.40427084615385	2009-07-20 09:09:00	2009-07-20	09:09:00	0.023462883325323303	0.016666666666666666	1.4077729995193982	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8099	40.05808808333333	116.40418808333332	2009-07-20 09:10:00	2009-07-20	09:10:00	0.05106184488119843	0.016666666666666666	3.0637106928719056	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8100	40.05835750000001	116.40408058333333	2009-07-20 09:11:00	2009-07-20	09:11:00	0.031358773520541096	0.016666666666666666	1.8815264112324657	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8101	40.05888291666666	116.40402833333333	2009-07-20 09:12:00	2009-07-20	09:12:00	0.05865829375246366	0.016666666666666666	3.5194976251478196	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8102	40.05818438461539	116.40403892307694	2009-07-20 09:13:00	2009-07-20	09:13:00	0.07776546673325964	0.016666666666666666	4.665928003995578	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8103	40.05862391666667	116.40401316666664	2009-07-20 09:14:00	2009-07-20	09:14:00	0.04897767305983461	0.016666666666666666	2.9386603835900766	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8104	40.05870016666667	116.40387316666668	2009-07-20 09:15:00	2009-07-20	09:15:00	0.014640120764083489	0.016666666666666666	0.8784072458450093	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8105	40.058759615384616	116.40387015384614	2009-07-20 09:16:00	2009-07-20	09:16:00	0.0066227777168228735	0.016666666666666666	0.3973666630093724	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8106	40.05863941666666	116.40415066666667	2009-07-20 09:17:00	2009-07-20	09:17:00	0.027390932357005838	0.016666666666666666	1.6434559414203502	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8107	40.05882074999999	116.40389116666665	2009-07-20 09:18:00	2009-07-20	09:18:00	0.02993866648137081	0.016666666666666666	1.7963199888822488	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8108	40.05799416666667	116.40413291666665	2009-07-20 09:19:00	2009-07-20	09:19:00	0.09429208512654584	0.016666666666666666	5.65752510759275	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8109	40.05813007692307	116.40431	2009-07-20 09:20:00	2009-07-20	09:20:00	0.02136702865483004	0.016666666666666666	1.2820217192898025	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8110	40.05838775	116.40383183333334	2009-07-20 09:21:00	2009-07-20	09:21:00	0.0498258692692618	0.016666666666666666	2.989552156155708	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8111	40.05818925	116.40370225000002	2009-07-20 09:22:00	2009-07-20	09:22:00	0.024701712259719708	0.016666666666666666	1.4821027355831826	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8112	40.058097499999995	116.40376941666666	2009-07-20 09:23:00	2009-07-20	09:23:00	0.01170757649337283	0.016666666666666666	0.7024545896023697	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8113	40.05799578571428	116.40372735714287	2009-07-20 09:24:00	2009-07-20	09:24:00	0.011876346983794578	0.016666666666666666	0.7125808190276747	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8114	40.058728384615385	116.40334576923078	2009-07-20 09:25:00	2009-07-20	09:25:00	0.08779446659732654	0.016666666666666666	5.267667995839592	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8115	40.058651833333336	116.40398391666668	2009-07-20 09:26:00	2009-07-20	09:26:00	0.05503539875540636	0.016666666666666666	3.302123925324382	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8116	40.05874225	116.40361283333333	2009-07-20 09:27:00	2009-07-20	09:27:00	0.0331805972872058	0.016666666666666666	1.990835837232348	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8117	40.05869983333333	116.40359825	2009-07-20 09:28:00	2009-07-20	09:28:00	0.0048825506802761855	0.016666666666666666	0.29295304081657114	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8118	40.05830235714286	116.40377628571427	2009-07-20 09:29:00	2009-07-20	09:29:00	0.04677483407813312	0.016666666666666666	2.8064900446879872	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8119	40.05793515384616	116.4041063076923	2009-07-20 09:30:00	2009-07-20	09:30:00	0.04961442355024222	0.016666666666666666	2.976865413014533	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8120	40.058084	116.403922	2009-07-20 09:31:00	2009-07-20	09:31:00	0.022828726318826438	0.016666666666666666	1.3697235791295863	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8121	40.05817276923077	116.40363592307692	2009-07-20 09:32:00	2009-07-20	09:32:00	0.026301542754147457	0.016666666666666666	1.5780925652488473	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8122	40.05827191666667	116.40364616666666	2009-07-20 09:33:00	2009-07-20	09:33:00	0.011071497158969473	0.016666666666666666	0.6642898295381684	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8123	40.05816183333334	116.40392891666666	2009-07-20 09:34:00	2009-07-20	09:34:00	0.027028748961455604	0.016666666666666666	1.6217249376873364	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8124	40.05818046153846	116.4039706153846	2009-07-20 09:35:00	2009-07-20	09:35:00	0.004113749967081719	0.016666666666666666	0.24682499802490315	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8125	40.05808692307692	116.403976	2009-07-20 09:36:00	2009-07-20	09:36:00	0.010422756142935754	0.016666666666666666	0.6253653685761452	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8126	40.05797692857142	116.40408014285713	2009-07-20 09:37:00	2009-07-20	09:37:00	0.01512164122586173	0.016666666666666666	0.9072984735517038	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8127	40.05805528571428	116.40395057142857	2009-07-20 09:38:00	2009-07-20	09:38:00	0.01406998359864258	0.016666666666666666	0.8441990159185547	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8128	40.058006000000006	116.4040041111111	2009-07-20 09:39:00	2009-07-20	09:39:00	0.00713518149242829	0.016666666666666666	0.4281108895456974	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8129	40.057990000000004	116.40409500000001	2009-07-20 09:44:00	2009-07-20	09:44:00	0.007946211210786223	0.08333333333333333	0.09535453452943468	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8130	40.0580308	116.40412493333332	2009-07-20 09:45:00	2009-07-20	09:45:00	0.005208923668564665	0.016666666666666666	0.3125354201138799	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8131	40.058096769230765	116.40401330769234	2009-07-20 09:46:00	2009-07-20	09:46:00	0.012016059308157993	0.016666666666666666	0.7209635584894796	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8132	40.05807053333333	116.40389466666666	2009-07-20 09:47:00	2009-07-20	09:47:00	0.010522031713891294	0.016666666666666666	0.6313219028334777	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8133	40.05809976923077	116.40401153846152	2009-07-20 09:48:00	2009-07-20	09:48:00	0.010476186323948504	0.016666666666666666	0.6285711794369102	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8134	40.0578895	116.40409607142858	2009-07-20 09:49:00	2009-07-20	09:49:00	0.02449012753057861	0.016666666666666666	1.4694076518347166	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8135	40.057977066666666	116.4040054	2009-07-20 09:50:00	2009-07-20	09:50:00	0.01243802650394066	0.016666666666666666	0.7462815902364396	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8136	40.058341	116.40375800000001	2009-07-20 09:53:00	2009-07-20	09:53:00	0.04566866016347186	0.05	0.9133732032694372	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8137	40.05826593333334	116.40371153333335	2009-07-20 09:54:00	2009-07-20	09:54:00	0.009246812447966688	0.016666666666666666	0.5548087468780013	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8138	40.05819966666668	116.40364646666666	2009-07-20 09:55:00	2009-07-20	09:55:00	0.00922774323339278	0.016666666666666666	0.5536645940035668	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8139	40.057961166666665	116.40382733333335	2009-07-20 09:56:00	2009-07-20	09:56:00	0.030697995640033157	0.016666666666666666	1.8418797384019894	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8140	40.057962999999994	116.40387478571428	2009-07-20 09:57:00	2009-07-20	09:57:00	0.004048244523587456	0.016666666666666666	0.24289467141524734	9	768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8141	40.05814188888889	116.40390222222224	2009-07-20 09:58:00	2009-07-20	09:58:00	0.02005056006771361	0.016666666666666666	1.2030336040628167	9	768	58.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8142	40.05815033333334	116.40416733333332	2009-07-20 10:13:00	2009-07-20	10:13:00	0.02260781808896442	0.25	0.09043127235585768	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8143	40.05816049999999	116.40401291666666	2009-07-20 10:14:00	2009-07-20	10:14:00	0.013205350948887891	0.016666666666666666	0.7923210569332735	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8144	40.05814585714286	116.40424414285714	2009-07-20 10:15:00	2009-07-20	10:15:00	0.019768484858211	0.016666666666666666	1.1861090914926602	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8145	40.05817658333334	116.40415866666666	2009-07-20 10:16:00	2009-07-20	10:16:00	0.008046047374467987	0.016666666666666666	0.4827628424680792	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8146	40.058162	116.40415653846155	2009-07-20 10:17:00	2009-07-20	10:17:00	0.001633504798975386	0.016666666666666666	0.09801028793852316	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8147	40.05825630769231	116.40403692307693	2009-07-20 10:18:00	2009-07-20	10:18:00	0.014631552218872827	0.016666666666666666	0.8778931331323696	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8148	40.058134625	116.4040309375	2009-07-20 10:19:00	2009-07-20	10:19:00	0.013555252390301056	0.016666666666666666	0.8133151434180633	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8149	40.058141461538455	116.40395776923077	2009-07-20 10:20:00	2009-07-20	10:20:00	0.006280438506589534	0.016666666666666666	0.37682631039537207	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8150	40.05822621428571	116.40396785714283	2009-07-20 10:21:00	2009-07-20	10:21:00	0.009473704043788788	0.016666666666666666	0.5684222426273273	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8151	40.058282538461526	116.40385692307692	2009-07-20 10:22:00	2009-07-20	10:22:00	0.011342446105023225	0.016666666666666666	0.6805467663013935	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8152	40.05815307692308	116.40401276923079	2009-07-20 10:23:00	2009-07-20	10:23:00	0.019596271306332583	0.016666666666666666	1.175776278379955	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8153	40.05813557142857	116.40385500000002	2009-07-20 10:24:00	2009-07-20	10:24:00	0.013582928874511192	0.016666666666666666	0.8149757324706716	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8154	40.058200692307686	116.40380953846154	2009-07-20 10:25:00	2009-07-20	10:25:00	0.008219180006313644	0.016666666666666666	0.49315080037881864	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8155	40.05823976923077	116.40374007692307	2009-07-20 10:26:00	2009-07-20	10:26:00	0.0073450178005836754	0.016666666666666666	0.4407010680350205	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8156	40.05813742857142	116.40374307142858	2009-07-20 10:27:00	2009-07-20	10:27:00	0.011395366727822483	0.016666666666666666	0.683722003669349	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8157	40.058104	116.40383261538462	2009-07-20 10:28:00	2009-07-20	10:28:00	0.008488564804984756	0.016666666666666666	0.5093138882990854	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8158	40.05811466666666	116.40381150000002	2009-07-20 10:29:00	2009-07-20	10:29:00	0.0021556163660411045	0.016666666666666666	0.12933698196246626	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8159	40.05800992307692	116.403902	2009-07-20 10:30:00	2009-07-20	10:30:00	0.01397903360396173	0.016666666666666666	0.8387420162377038	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8160	40.05809058333333	116.40382708333334	2009-07-20 10:31:00	2009-07-20	10:31:00	0.011016710342676978	0.016666666666666666	0.6610026205606186	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8161	40.05804033333333	116.40397233333334	2009-07-20 10:32:00	2009-07-20	10:32:00	0.013581233587066392	0.016666666666666666	0.8148740152239835	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8162	40.058215000000004	116.403828	2009-07-20 10:35:00	2009-07-20	10:35:00	0.0230063784153298	0.05	0.46012756830659596	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8163	40.05813	116.40395307142856	2009-07-20 10:36:00	2009-07-20	10:36:00	0.014251053497306055	0.016666666666666666	0.8550632098383634	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8164	40.058102999999996	116.40415523076923	2009-07-20 10:37:00	2009-07-20	10:37:00	0.017484861990533958	0.016666666666666666	1.0490917194320375	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8165	40.05813969230769	116.40405476923078	2009-07-20 10:38:00	2009-07-20	10:38:00	0.009484247829547519	0.016666666666666666	0.5690548697728511	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8166	40.05832958333333	116.40389791666668	2009-07-20 10:39:00	2009-07-20	10:39:00	0.025008870416346467	0.016666666666666666	1.500532224980788	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8167	40.05828261538461	116.40389676923077	2009-07-20 10:40:00	2009-07-20	10:40:00	0.005229362088293813	0.016666666666666666	0.31376172529762875	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8168	40.058454928571436	116.4041307857143	2009-07-20 10:47:00	2009-07-20	10:47:00	0.027667663820187507	0.11666666666666667	0.23715140417303576	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8169	40.058349923076925	116.40385107692308	2009-07-20 10:48:00	2009-07-20	10:48:00	0.02654426367229449	0.016666666666666666	1.5926558203376693	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8170	40.05843207692307	116.40380199999998	2009-07-20 10:49:00	2009-07-20	10:49:00	0.010055933042287319	0.016666666666666666	0.6033559825372391	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8171	40.05827138461538	116.40393684615385	2009-07-20 10:50:00	2009-07-20	10:50:00	0.021260065633288267	0.016666666666666666	1.275603937997296	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8172	40.058398692307684	116.40371753846155	2009-07-20 10:51:00	2009-07-20	10:51:00	0.023451935566674333	0.016666666666666666	1.4071161340004599	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8173	40.05839133333333	116.40377925000001	2009-07-20 10:52:00	2009-07-20	10:52:00	0.005321423061281607	0.016666666666666666	0.3192853836768964	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8174	40.05827638461539	116.40412161538461	2009-07-20 10:53:00	2009-07-20	10:53:00	0.03185365826057203	0.016666666666666666	1.9112194956343218	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8175	40.05806724999999	116.40413658333334	2009-07-20 10:54:00	2009-07-20	10:54:00	0.023315663409108355	0.016666666666666666	1.3989398045465014	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8176	40.05825035714286	116.40399028571427	2009-07-20 10:55:00	2009-07-20	10:55:00	0.02389265318538333	0.016666666666666666	1.433559191123	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8177	40.05822672727272	116.40407763636364	2009-07-20 10:56:00	2009-07-20	10:56:00	0.007893705133570067	0.016666666666666666	0.473622308014204	10	769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8178	40.0583596	116.40407919999998	2009-07-20 10:59:00	2009-07-20	10:59:00	0.014791924317393384	0.05	0.29583848634786764	10	769	46.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8179	40.05842366666666	116.40400841666668	2009-07-20 11:00:00	2009-07-20	11:00:00	0.009340004798189357	0.016666666666666666	0.5604002878913614	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8180	40.05825191666667	116.40404616666667	2009-07-20 11:01:00	2009-07-20	11:01:00	0.01938778241169188	0.016666666666666666	1.163266944701513	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8181	40.058263692307705	116.40421153846154	2009-07-20 11:02:00	2009-07-20	11:02:00	0.014150998296885004	0.016666666666666666	0.8490598978131002	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8182	40.058501071428566	116.40407671428572	2009-07-20 11:03:00	2009-07-20	11:03:00	0.028813826553238723	0.016666666666666666	1.7288295931943234	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8183	40.058510153846164	116.4038783076923	2009-07-20 11:04:00	2009-07-20	11:04:00	0.016934958876975926	0.016666666666666666	1.0160975326185555	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8184	40.058397	116.40395235714284	2009-07-20 11:05:00	2009-07-20	11:05:00	0.014087976441676782	0.016666666666666666	0.8452785865006069	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8185	40.05862058333333	116.40387825	2009-07-20 11:06:00	2009-07-20	11:06:00	0.02567760724790301	0.016666666666666666	1.5406564348741805	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8186	40.05883853846155	116.40389992307692	2009-07-20 11:07:00	2009-07-20	11:07:00	0.02433282329549674	0.016666666666666666	1.4599693977298045	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8187	40.058691545454536	116.4038418181818	2009-07-20 11:08:00	2009-07-20	11:08:00	0.01709570081120756	0.016666666666666666	1.0257420486724538	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8188	40.058327375	116.40393662500001	2009-07-20 11:12:00	2009-07-20	11:12:00	0.04133621860263406	0.06666666666666667	0.620043279039511	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8189	40.058349714285725	116.40391907142858	2009-07-20 11:13:00	2009-07-20	11:13:00	0.002901899748809705	0.016666666666666666	0.17411398492858232	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8190	40.05825335714286	116.40400871428572	2009-07-20 11:14:00	2009-07-20	11:14:00	0.013167863204717918	0.016666666666666666	0.7900717922830751	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8191	40.058043636363635	116.40404327272726	2009-07-20 11:15:00	2009-07-20	11:15:00	0.02353096219143645	0.016666666666666666	1.4118577314861869	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8192	40.05797454545455	116.40391245454548	2009-07-20 11:24:00	2009-07-20	11:24:00	0.013542161724830528	0.15	0.09028107816553685	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8193	40.05807721428572	116.40401771428573	2009-07-20 11:25:00	2009-07-20	11:25:00	0.014527778009532864	0.016666666666666666	0.8716666805719718	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8194	40.05819692307692	116.40441792307692	2009-07-20 11:26:00	2009-07-20	11:26:00	0.036610408999099495	0.016666666666666666	2.1966245399459696	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8195	40.05812014285714	116.40403621428571	2009-07-20 11:27:00	2009-07-20	11:27:00	0.03362709890583705	0.016666666666666666	2.017625934350223	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8196	40.05813692307693	116.40408984615387	2009-07-20 11:28:00	2009-07-20	11:28:00	0.004936650919807062	0.016666666666666666	0.2961990551884237	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8197	40.05808635714285	116.40424035714284	2009-07-20 11:29:00	2009-07-20	11:29:00	0.014005007763795298	0.016666666666666666	0.8403004658277179	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8198	40.058081933333334	116.40404006666667	2009-07-20 11:30:00	2009-07-20	11:30:00	0.017072472241746996	0.016666666666666666	1.0243483345048197	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8199	40.05818358333333	116.4040965	2009-07-20 11:31:00	2009-07-20	11:31:00	0.012294838806409608	0.016666666666666666	0.7376903283845765	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8200	40.0581805	116.40392100000003	2009-07-20 11:32:00	2009-07-20	11:32:00	0.01495706034581586	0.016666666666666666	0.8974236207489515	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8201	40.058059916666664	116.40392633333333	2009-07-20 11:33:00	2009-07-20	11:33:00	0.013430964707195354	0.016666666666666666	0.8058578824317213	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8202	40.05820023076922	116.40415815384618	2009-07-20 11:34:00	2009-07-20	11:34:00	0.025181519396063667	0.016666666666666666	1.51089116376382	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8203	40.058102749999996	116.40394066666666	2009-07-20 11:35:00	2009-07-20	11:35:00	0.02147410069293561	0.016666666666666666	1.2884460415761367	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8204	40.057892833333334	116.40369699999998	2009-07-20 11:36:00	2009-07-20	11:36:00	0.031258302112228104	0.016666666666666666	1.8754981267336863	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8205	40.05810641666667	116.40420808333333	2009-07-20 11:37:00	2009-07-20	11:37:00	0.049613970718575054	0.016666666666666666	2.976838243114503	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8206	40.05811584615385	116.4040399230769	2009-07-20 11:38:00	2009-07-20	11:38:00	0.014366168245471862	0.016666666666666666	0.8619700947283118	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
