	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2263	40.02993128	116.34139292	2009-03-19 04:03:00	2009-03-19	04:03:00	0.06649304502884675	0.016666666666666666	3.9895827017308045	4	1135	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2264	40.02963994545455	116.34112811818181	2009-03-19 04:04:00	2009-03-19	04:04:00	0.03951262115200711	0.016666666666666666	2.3707572691204266	4	1135	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2265	40.028956212500006	116.341408075	2009-03-19 04:05:00	2009-03-19	04:05:00	0.07976599649388168	0.016666666666666666	4.7859597896329005	4	1135	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2266	40.028430488888894	116.34195958888888	2009-03-19 04:06:00	2009-03-19	04:06:00	0.07506666644311397	0.016666666666666666	4.503999986586838	4	1135	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2267	40.02701842608696	116.34305473043479	2009-03-19 04:07:00	2009-03-19	04:07:00	0.18281997154569507	0.016666666666666666	10.969198292741705	4	1136	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2268	40.02336037551021	116.34488953265307	2009-03-19 04:08:00	2009-03-19	04:08:00	0.4362164601113737	0.016666666666666666	26.172987606682423	4	1137	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2269	40.020815642857144	116.34601638571428	2009-03-19 04:09:00	2009-03-19	04:09:00	0.29912295188864696	0.016666666666666666	17.94737711331882	4	1138	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2270	40.0191375125	116.34863244583333	2009-03-19 04:10:00	2009-03-19	04:10:00	0.2909223855022156	0.016666666666666666	17.45534313013294	4	1139	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2271	40.01662318235293	116.35106376470588	2009-03-19 04:11:00	2009-03-19	04:11:00	0.34828841361619783	0.016666666666666666	20.89730481697187	4	1140	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2272	40.01351314150942	116.35336962452834	2009-03-19 04:12:00	2009-03-19	04:12:00	0.3981304579534174	0.016666666666666666	23.887827477205043	4	1141	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2273	40.009014605	116.35617982750003	2009-03-19 04:13:00	2009-03-19	04:13:00	0.5551438698594695	0.016666666666666666	33.30863219156817	4	1142	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2274	40.00694305625001	116.3582359875	2009-03-19 04:14:00	2009-03-19	04:14:00	0.289681159265464	0.016666666666666666	17.38086955592784	4	1143	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2275	40.00495603703704	116.35987803703703	2009-03-19 04:15:00	2009-03-19	04:15:00	0.26178403892573276	0.016666666666666666	15.707042335543965	4	1144	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2276	40.001693521739135	116.36215426086957	2009-03-19 04:16:00	2009-03-19	04:16:00	0.4117942540043328	0.016666666666666666	24.707655240259967	4	1145	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2277	40.000144930769224	116.36063596923074	2009-03-19 04:17:00	2009-03-19	04:17:00	0.21559369776859846	0.016666666666666666	12.935621866115907	4	1146	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2278	39.999212400000005	116.35868591578947	2009-03-19 04:18:00	2009-03-19	04:18:00	0.19603471511609294	0.016666666666666666	11.762082906965576	4	1146	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2279	39.9958514	116.35868930967742	2009-03-19 04:19:00	2009-03-19	04:19:00	0.37414492050260206	0.016666666666666666	22.448695230156122	4	1147	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2280	39.993283119999994	116.35884044000002	2009-03-19 04:20:00	2009-03-19	04:20:00	0.2861899964040318	0.016666666666666666	17.17139978424191	4	1148	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2281	39.99236346315791	116.36082968157892	2009-03-19 04:21:00	2009-03-19	04:21:00	0.19814768963606194	0.016666666666666666	11.888861378163716	4	1148	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2282	39.9904937	116.36297695833333	2009-03-19 04:22:00	2009-03-19	04:22:00	0.27723739941804254	0.016666666666666666	16.634243965082554	4	1149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2283	39.98745676874999	116.36303936875001	2009-03-19 04:23:00	2009-03-19	04:23:00	0.33811154299124474	0.016666666666666666	20.286692579474686	4	1150	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2284	39.986098646666676	116.35968024666668	2009-03-19 04:24:00	2009-03-19	04:24:00	0.3239494260684768	0.016666666666666666	19.43696556410861	4	1151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2285	39.98597157446809	116.35367955957446	2009-03-19 04:25:00	2009-03-19	04:25:00	0.512012735633981	0.016666666666666666	30.72076413803886	4	1152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2286	39.9859426625	116.34974839374999	2009-03-19 04:26:00	2009-03-19	04:26:00	0.33531720805694404	0.016666666666666666	20.119032483416643	4	1153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2287	39.98584850666666	116.34777439333332	2009-03-19 04:27:00	2009-03-19	04:27:00	0.16869491880230356	0.016666666666666666	10.121695128138214	4	1153	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2288	39.98574929642857	116.34356253214287	2009-03-19 04:28:00	2009-03-19	04:28:00	0.35941372342642436	0.016666666666666666	21.56482340558546	4	1154	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2289	39.985548425714285	116.33775594285714	2009-03-19 04:29:00	2009-03-19	04:29:00	0.49576941821697496	0.016666666666666666	29.746165093018497	4	1155	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2290	39.98527264999999	116.33102660666668	2009-03-19 04:30:00	2009-03-19	04:30:00	0.5747916903042712	0.016666666666666666	34.48750141825627	4	1156	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2291	39.98517898421053	116.32626678947368	2009-03-19 04:31:00	2009-03-19	04:31:00	0.4061183180190357	0.016666666666666666	24.367099081142143	4	1157	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2292	39.98486495	116.32295032999995	2009-03-19 04:32:00	2009-03-19	04:32:00	0.28502725649965244	0.016666666666666666	17.101635389979148	4	1158	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2293	39.98472787878787	116.31884798181818	2009-03-19 04:33:00	2009-03-19	04:33:00	0.3502409400940958	0.016666666666666666	21.01445640564575	4	1159	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2294	39.984584626829275	116.31452120731706	2009-03-19 04:34:00	2009-03-19	04:34:00	0.36939589285763424	0.016666666666666666	22.163753571458056	4	1160	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2295	39.984475730769226	116.3113816076923	2009-03-19 04:35:00	2009-03-19	04:35:00	0.2680663621021953	0.016666666666666666	16.083981726131718	4	1161	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2296	39.9843927882353	116.30891650588234	2009-03-19 04:36:00	2009-03-19	04:36:00	0.21046376689643137	0.016666666666666666	12.627826013785882	4	1162	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2297	39.98413454166666	116.30786605833333	2009-03-19 04:37:00	2009-03-19	04:37:00	0.09409723604451059	0.016666666666666666	5.645834162670636	4	1162	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2298	39.984377450000004	116.30890995833333	2009-03-19 04:38:00	2009-03-19	04:38:00	0.0930552052246905	0.016666666666666666	5.58331231348143	4	1162	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2299	39.98448075	116.30957495000001	2009-03-19 04:39:00	2009-03-19	04:39:00	0.05787446849364231	0.016666666666666666	3.472468109618539	4	1162	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2300	39.9841891	116.30971606666667	2009-03-19 04:41:00	2009-03-19	04:41:00	0.034625738976936986	0.03333333333333333	1.0387721693081096	4	1162	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2301	39.98390227	116.30919644999999	2009-03-19 04:42:00	2009-03-19	04:42:00	0.05462474285165931	0.016666666666666666	3.2774845710995586	4	1162	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2302	39.983523416666664	116.30857897499999	2009-03-19 04:43:00	2009-03-19	04:43:00	0.06747266670179804	0.016666666666666666	4.0483600021078825	4	1162	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2303	39.98315606666666	116.30873103333333	2009-03-19 04:44:00	2009-03-19	04:44:00	0.04290078066791475	0.016666666666666666	2.5740468400748853	4	1162	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2304	39.9833016	116.30866	2009-03-19 04:45:00	2009-03-19	04:45:00	0.017296614592586104	0.016666666666666666	1.0377968755551663	4	1162	9.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2305	39.98385044285714	116.30981612857143	2009-03-19 09:21:00	2009-03-19	09:21:00	0.11600614732531675	4.6	0.025218727679416686	9	1163	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2306	39.983865	116.30975829999998	2009-03-19 09:22:00	2009-03-19	09:22:00	0.005191908445367842	0.016666666666666666	0.31151450672207054	9	1163	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2307	39.98420661666667	116.3097502	2009-03-19 09:23:00	2009-03-19	09:23:00	0.03803486886508226	0.016666666666666666	2.282092131904936	9	1163	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2308	39.984939600000004	116.30965311	2009-03-19 09:24:00	2009-03-19	09:24:00	0.08201449752646822	0.016666666666666666	4.920869851588093	9	1163	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2309	39.98512979090909	116.30889100909089	2009-03-19 09:25:00	2009-03-19	09:25:00	0.06836395474092309	0.016666666666666666	4.101837284455385	9	1163	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2310	39.985226869230765	116.30782482307691	2009-03-19 09:26:00	2009-03-19	09:26:00	0.09157931863808214	0.016666666666666666	5.494759118284928	9	1163	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2311	39.98511449090909	116.3067528181818	2009-03-19 09:27:00	2009-03-19	09:27:00	0.09228760442517264	0.016666666666666666	5.537256265510359	9	1164	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2312	39.985061599999995	116.30557160714284	2009-03-19 09:28:00	2009-03-19	09:28:00	0.10092245815351246	0.016666666666666666	6.055347489210748	9	1164	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2313	39.9849797625	116.304590375	2009-03-19 09:29:00	2009-03-19	09:29:00	0.08418794980335113	0.016666666666666666	5.051276988201068	9	1164	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2314	39.984872450000005	116.302218275	2009-03-19 10:08:00	2009-03-19	10:08:00	0.2026794381316406	0.65	0.311814520202524	10	1165	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2315	39.984902166666664	116.30158606666667	2009-03-19 10:09:00	2009-03-19	10:09:00	0.05402529728415956	0.016666666666666666	3.2415178370495736	10	1165	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2316	39.98490465454545	116.30091736363634	2009-03-19 10:10:00	2009-03-19	10:10:00	0.0570373817231132	0.016666666666666666	3.422242903386792	10	1165	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2317	39.98486160833334	116.29980340833333	2009-03-19 10:11:00	2009-03-19	10:11:00	0.09513507838533256	0.016666666666666666	5.708104703119953	10	1165	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2318	39.984305657142855	116.29957352857143	2009-03-19 10:12:00	2009-03-19	10:12:00	0.06492000324791275	0.016666666666666666	3.895200194874765	10	1165	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2319	39.98384106666667	116.29963584444444	2009-03-19 10:13:00	2009-03-19	10:13:00	0.05199039364784443	0.016666666666666666	3.1194236188706657	10	1165	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2320	39.98294297272728	116.29949843636363	2009-03-19 10:14:00	2009-03-19	10:14:00	0.10066002571873348	0.016666666666666666	6.039601543124008	10	1166	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2321	39.982041779999996	116.29939811	2009-03-19 10:15:00	2009-03-19	10:15:00	0.10068464670084498	0.016666666666666666	6.041078802050699	10	1166	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2322	39.981260119999995	116.29956726999998	2009-03-19 10:16:00	2009-03-19	10:16:00	0.08820223467149196	0.016666666666666666	5.292134080289518	10	1166	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2323	39.98051175384616	116.29966583846156	2009-03-19 10:17:00	2009-03-19	10:17:00	0.08373094565224823	0.016666666666666666	5.023856739134894	10	1166	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2324	39.97975782857143	116.29987424285714	2009-03-19 10:18:00	2009-03-19	10:18:00	0.08578864726849536	0.016666666666666666	5.147318836109721	10	1167	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2325	39.978954724999994	116.29987775000001	2009-03-19 10:19:00	2009-03-19	10:19:00	0.08940158117401444	0.016666666666666666	5.364094870440867	10	1167	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2326	39.979122722222215	116.30046272222222	2009-03-19 10:20:00	2009-03-19	10:20:00	0.053288577235949895	0.016666666666666666	3.1973146341569936	10	1167	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2327	39.982625727272726	116.31013492727274	2009-03-19 11:30:00	2009-03-19	11:30:00	0.912548949926812	1.1666666666666667	0.7821848142229817	11	1168	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2328	39.98161690588235	116.31027995294117	2009-03-19 11:31:00	2009-03-19	11:31:00	0.11298075047917103	0.016666666666666666	6.778845028750261	11	1168	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2329	39.981514458823526	116.3107845529412	2009-03-19 11:32:00	2009-03-19	11:32:00	0.044526947863498444	0.016666666666666666	2.6716168718099067	11	1168	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2330	39.98150981538461	116.30979929999998	2009-03-19 11:33:00	2009-03-19	11:33:00	0.08404244554963464	0.016666666666666666	5.042546732978078	11	1168	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2331	39.9813549	116.30922	2009-03-19 11:35:00	2009-03-19	11:35:00	0.0523364156375949	0.03333333333333333	1.570092469127847	11	1168	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2332	39.98124615454546	116.30855023636363	2009-03-19 11:36:00	2009-03-19	11:36:00	0.05839863853910674	0.016666666666666666	3.5039183123464044	11	1168	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2333	39.98145379230769	116.30882724615387	2009-03-19 11:37:00	2009-03-19	11:37:00	0.03305413769611338	0.016666666666666666	1.9832482617668028	11	1168	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2334	39.982529471428556	116.31007957142857	2009-03-19 11:38:00	2009-03-19	11:38:00	0.16046611410100006	0.016666666666666666	9.627966846060003	11	1168	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2335	39.9832849	116.3105191	2009-03-19 11:39:00	2009-03-19	11:39:00	0.09207238421638773	0.016666666666666666	5.524343052983264	11	1168	9.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2336	39.984977955	116.310316255	2009-03-19 11:40:00	2009-03-19	11:40:00	0.1892625152008645	0.016666666666666666	11.355750912051871	11	1169	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2337	39.98794023448275	116.31005977586204	2009-03-19 11:41:00	2009-03-19	11:41:00	0.330484250624406	0.016666666666666666	19.82905503746436	11	1170	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2338	39.99083833225806	116.31055939354839	2009-03-19 11:42:00	2009-03-19	11:42:00	0.3254167470225289	0.016666666666666666	19.525004821351732	11	1171	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2339	39.99102539130435	116.31525461956517	2009-03-19 11:43:00	2009-03-19	11:43:00	0.4009827964626702	0.016666666666666666	24.058967787760213	11	1172	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2340	39.991142569696976	116.32011064848483	2009-03-19 11:44:00	2009-03-19	11:44:00	0.41436059155382865	0.016666666666666666	24.86163549322972	11	1173	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2341	39.99144596944445	116.3244375305556	2009-03-19 11:45:00	2009-03-19	11:45:00	0.3705671799982925	0.016666666666666666	22.23403079989755	11	1174	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2342	39.99143871578947	116.32736101052632	2009-03-19 11:46:00	2009-03-19	11:46:00	0.2493342837149003	0.016666666666666666	14.960057022894018	11	1175	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2343	39.99181132	116.32852928	2009-03-19 11:47:00	2009-03-19	11:47:00	0.10792591480226274	0.016666666666666666	6.475554888135765	11	1175	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2344	39.991816066666665	116.3290033	2009-03-19 11:48:00	2009-03-19	11:48:00	0.04043067535549124	0.016666666666666666	2.4258405213294743	11	1175	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2345	39.9917871	116.3295116	2009-03-19 11:49:00	2009-03-19	11:49:00	0.04347059090877067	0.016666666666666666	2.6082354545262403	11	1175	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2346	39.99165826666666	116.32995323333334	2009-03-19 11:50:00	2009-03-19	11:50:00	0.04030318231254064	0.016666666666666666	2.4181909387524385	11	1175	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2347	39.99167455000001	116.33190577647056	2009-03-19 11:51:00	2009-03-19	11:51:00	0.1665346231982201	0.016666666666666666	9.992077391893206	11	1176	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2348	39.991752655000006	116.33670415499998	2009-03-19 11:52:00	2009-03-19	11:52:00	0.409326983906997	0.016666666666666666	24.55961903441982	11	1177	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2349	39.99194858437501	116.34213672187502	2009-03-19 11:53:00	2009-03-19	11:53:00	0.4638341897379366	0.016666666666666666	27.830051384276196	11	1178	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2350	39.99196750588235	116.34539730588233	2009-03-19 11:54:00	2009-03-19	11:54:00	0.27808923120589846	0.016666666666666666	16.685353872353907	11	1179	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2351	39.992014948717944	116.3488363897436	2009-03-19 11:56:00	2009-03-19	11:56:00	0.2933521445554569	0.03333333333333333	8.800564336663706	11	1180	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2352	39.992124125000004	116.35178077499998	2009-03-19 11:57:00	2009-03-19	11:57:00	0.25140753663104204	0.016666666666666666	15.084452197862522	11	1181	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2353	39.99225364054053	116.35430864054052	2009-03-19 11:58:00	2009-03-19	11:58:00	0.21607165496289707	0.016666666666666666	12.964299297773824	11	1182	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2354	39.992505695999995	116.35825660400002	2009-03-19 11:59:00	2009-03-19	11:59:00	0.3378699210117699	0.016666666666666666	20.272195260706194	11	1183	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2355	40.03299715833334	116.34817854166666	2009-03-20 00:00:00	2009-03-20	00:00:00	4.588656944864848	12.016666666666667	0.3818577207931912	0	1184	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2356	40.03319312727273	116.34917402727272	2009-03-20 00:01:00	2009-03-20	00:01:00	0.08760906065990025	0.016666666666666666	5.256543639594015	0	1184	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2357	40.03291327000001	116.34961878999998	2009-03-20 00:02:00	2009-03-20	00:02:00	0.049067738852826934	0.016666666666666666	2.944064331169616	0	1184	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2358	40.031973893750006	116.350186075	2009-03-20 00:03:00	2009-03-20	00:03:00	0.11520870626317212	0.016666666666666666	6.912522375790327	0	1184	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2359	40.03206124999999	116.35150029285715	2009-03-20 00:04:00	2009-03-20	00:04:00	0.1124395546333394	0.016666666666666666	6.746373278000364	0	1185	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2360	40.03242675999999	116.35259627999999	2009-03-20 00:05:00	2009-03-20	00:05:00	0.10189338334682212	0.016666666666666666	6.113603000809327	0	1185	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2361	40.03228840833333	116.35339299166667	2009-03-20 00:06:00	2009-03-20	00:06:00	0.06963249107694135	0.016666666666666666	4.177949464616481	0	1185	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2362	40.03206560666667	116.35423261333332	2009-03-20 00:07:00	2009-03-20	00:07:00	0.07574150913769628	0.016666666666666666	4.544490548261777	0	1185	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2363	40.03242296363636	116.35532554545453	2009-03-20 00:08:00	2009-03-20	00:08:00	0.10129484397030288	0.016666666666666666	6.077690638218173	0	1186	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2364	40.0327377111111	116.35624994444444	2009-03-20 00:09:00	2009-03-20	00:09:00	0.08623032973077502	0.016666666666666666	5.173819783846501	0	1186	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2365	40.031725111111115	116.35737975555554	2009-03-20 00:10:00	2009-03-20	00:10:00	0.14825636262085884	0.016666666666666666	8.895381757251531	0	1186	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2366	40.0323109875	116.35347494999999	2009-03-20 02:52:00	2009-03-20	02:52:00	0.3391585965264223	2.7	0.12561429500978602	2	1187	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2367	40.03252342727273	116.35277145454546	2009-03-20 02:53:00	2009-03-20	02:53:00	0.06445749860039046	0.016666666666666666	3.867449916023428	2	1187	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2368	40.03225112857143	116.35204828571428	2009-03-20 02:54:00	2009-03-20	02:54:00	0.06868950879891035	0.016666666666666666	4.121370527934621	2	1187	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2369	40.03225327142858	116.35054754285713	2009-03-20 02:55:00	2009-03-20	02:55:00	0.1279166178234081	0.016666666666666666	7.674997069404486	2	1187	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2370	40.03347035	116.35007329999999	2009-03-20 02:56:00	2009-03-20	02:56:00	0.14138599208928634	0.016666666666666666	8.48315952535718	2	1188	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2371	40.0337541	116.34993994999999	2009-03-20 02:57:00	2009-03-20	02:57:00	0.033569577812099245	0.016666666666666666	2.0141746687259547	2	1188	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2372	40.0327649	116.3480416	2009-03-20 02:58:00	2009-03-20	02:58:00	0.1957202261419457	0.016666666666666666	11.743213568516742	2	1188	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2373	40.03240641111111	116.34746696666664	2009-03-20 02:59:00	2009-03-20	02:59:00	0.06317816768423021	0.016666666666666666	3.7906900610538123	2	1188	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2374	40.03269526666666	116.34635338	2009-03-20 03:00:00	2009-03-20	03:00:00	0.10021534867649795	0.016666666666666666	6.0129209205898775	3	1189	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2375	40.03211313333334	116.34520814166666	2009-03-20 03:01:00	2009-03-20	03:01:00	0.1171666067944474	0.016666666666666666	7.029996407666844	3	1189	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2376	40.032091333333334	116.34415895833332	2009-03-20 03:02:00	2009-03-20	03:02:00	0.08946066313329569	0.016666666666666666	5.367639787997741	3	1189	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2377	40.03168904615385	116.34317546153846	2009-03-20 03:03:00	2009-03-20	03:03:00	0.09504101195999586	0.016666666666666666	5.7024607175997515	3	1189	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2378	40.031406700000005	116.34214426666668	2009-03-20 03:04:00	2009-03-20	03:04:00	0.09334586565536178	0.016666666666666666	5.6007519393217065	3	1190	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2379	40.030660446153846	116.34129956153846	2009-03-20 03:05:00	2009-03-20	03:05:00	0.10993208923367685	0.016666666666666666	6.595925354020611	3	1190	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2380	40.0306516	116.3413944	2009-03-20 03:06:00	2009-03-20	03:06:00	0.008143541133359414	0.016666666666666666	0.4886124680015649	3	1190	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
