	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2709	22.81460869230769	108.33416376923076	2009-01-26 09:40:00	2009-01-26	09:40:00	9	0Monday	1	189	22.814324564982353	108.33408421570186	-2	119	22.814120240400996	108.33409531778864
2710	22.814421	108.33404099999998	2009-01-26 09:41:00	2009-01-26	09:41:00	9	0Monday	1	189	22.814324564982353	108.33408421570186	-2	119	22.814120240400996	108.33409531778864
2711	22.814038	108.33409944444445	2009-01-26 09:55:00	2009-01-26	09:55:00	9	0Monday	1	189	22.814324564982353	108.33408421570186	-2	119	22.814120240400996	108.33409531778864
2712	22.814047307692306	108.334045	2009-01-26 09:56:00	2009-01-26	09:56:00	9	0Monday	1	189	22.814324564982353	108.33408421570186	-2	119	22.814120240400996	108.33409531778864
2713	22.814357866666665	108.33420213333332	2009-01-26 09:57:00	2009-01-26	09:57:00	9	0Monday	1	189	22.814324564982353	108.33408421570186	-2	119	22.814120240400996	108.33409531778864
2714	22.8143555	108.33430716666668	2009-01-26 09:58:00	2009-01-26	09:58:00	9	0Monday	1	189	22.814324564982353	108.33408421570186	-2	119	22.814120240400996	108.33409531778864
2715	22.81345615384616	108.33397661538463	2009-01-26 09:59:00	2009-01-26	09:59:00	9	0Monday	1	189	22.814324564982353	108.33408421570186	-2	119	22.814120240400996	108.33409531778864
2716	22.81345615384616	108.33397661538463	2009-01-26 09:59:30	2009-01-26	09:59:30	9	0Monday	1	189	22.814324564982353	108.33408421570186	-2	119	22.814120240400996	108.33409531778864
2717	22.813627642857146	108.33407535714286	2009-01-26 09:59:30	2009-01-26	09:59:30	9	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2718	22.813627642857146	108.33407535714286	2009-01-26 10:00:00	2009-01-26	10:00:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2719	22.813957846153844	108.33405346153846	2009-01-26 10:01:00	2009-01-26	10:01:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2720	22.81417964285714	108.33418657142859	2009-01-26 10:02:00	2009-01-26	10:02:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2721	22.814251615384613	108.33420469230772	2009-01-26 10:03:00	2009-01-26	10:03:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2722	22.814469833333334	108.33424983333333	2009-01-26 10:04:00	2009-01-26	10:04:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2723	22.814370076923076	108.33421353846155	2009-01-26 10:05:00	2009-01-26	10:05:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2724	22.814435285714286	108.33421628571429	2009-01-26 10:06:00	2009-01-26	10:06:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2725	22.814406923076923	108.33420030769231	2009-01-26 10:07:00	2009-01-26	10:07:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2726	22.814508999999997	108.33421016666667	2009-01-26 10:08:00	2009-01-26	10:08:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2727	22.814453500000003	108.3342365	2009-01-26 10:09:00	2009-01-26	10:09:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2728	22.814444615384613	108.33424346153846	2009-01-26 10:10:00	2009-01-26	10:10:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2729	22.81437171428571	108.33422499999999	2009-01-26 10:11:00	2009-01-26	10:11:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2730	22.81475284615385	108.33434861538461	2009-01-26 10:12:00	2009-01-26	10:12:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2731	22.814336076923077	108.33423815384614	2009-01-26 10:13:00	2009-01-26	10:13:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2732	22.81461730769231	108.33430284615385	2009-01-26 10:14:00	2009-01-26	10:14:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2733	22.81436575	108.33421275	2009-01-26 10:15:00	2009-01-26	10:15:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2734	22.8141731	108.33421430000001	2009-01-26 10:18:00	2009-01-26	10:18:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2735	22.81432666666667	108.33419716666667	2009-01-26 10:19:00	2009-01-26	10:19:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2736	22.814165461538458	108.3342033076923	2009-01-26 10:20:00	2009-01-26	10:20:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2737	22.814055142857143	108.33416528571426	2009-01-26 10:21:00	2009-01-26	10:21:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2738	22.814208400000002	108.3341795	2009-01-26 10:26:00	2009-01-26	10:26:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2739	22.81411792307692	108.3341426153846	2009-01-26 10:27:00	2009-01-26	10:27:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2740	22.814131071428573	108.33415671428573	2009-01-26 10:28:00	2009-01-26	10:28:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2741	22.81419623076923	108.33411315384615	2009-01-26 10:29:00	2009-01-26	10:29:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2742	22.8142708	108.33405579999999	2009-01-26 10:30:00	2009-01-26	10:30:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2743	22.8140265	108.33416891666667	2009-01-26 10:31:00	2009-01-26	10:31:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2744	22.81408025	108.33403225	2009-01-26 10:32:00	2009-01-26	10:32:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2745	22.814151000000003	108.33395984615385	2009-01-26 10:33:00	2009-01-26	10:33:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2746	22.814059538461535	108.33409615384615	2009-01-26 10:34:00	2009-01-26	10:34:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2747	22.814233333333334	108.33449733333335	2009-01-26 10:39:00	2009-01-26	10:39:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2748	22.8143176	108.33445900000001	2009-01-26 10:40:00	2009-01-26	10:40:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2749	22.81428835714286	108.33434164285714	2009-01-26 10:41:00	2009-01-26	10:41:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2750	22.814265133333336	108.33433333333332	2009-01-26 10:42:00	2009-01-26	10:42:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2751	22.814359	108.33434459999998	2009-01-26 10:43:00	2009-01-26	10:43:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2752	22.813981642857136	108.33429628571427	2009-01-26 10:44:00	2009-01-26	10:44:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2753	22.813940666666664	108.33424883333333	2009-01-26 10:45:00	2009-01-26	10:45:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2754	22.8143563	108.33405759999998	2009-01-26 10:56:00	2009-01-26	10:56:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2755	22.81431061538461	108.33415799999999	2009-01-26 10:57:00	2009-01-26	10:57:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2756	22.814288615384612	108.33416792307692	2009-01-26 10:58:00	2009-01-26	10:58:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2757	22.81422107692308	108.33416269230769	2009-01-26 10:59:00	2009-01-26	10:59:00	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2758	22.81422107692308	108.33416269230769	2009-01-26 10:59:30	2009-01-26	10:59:30	10	0Monday	1	190	22.814251852564105	108.33420424488554	-2	119	22.814120240400996	108.33409531778864
2759	22.81420428571429	108.33418099999999	2009-01-26 10:59:30	2009-01-26	10:59:30	10	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2760	22.81420428571429	108.33418099999999	2009-01-26 11:00:00	2009-01-26	11:00:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2761	22.81417342857143	108.33419764285713	2009-01-26 11:01:00	2009-01-26	11:01:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2762	22.814007999999998	108.33415828571427	2009-01-26 11:02:00	2009-01-26	11:02:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2763	22.814084428571427	108.33416942857141	2009-01-26 11:03:00	2009-01-26	11:03:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2764	22.814095307692302	108.33420246153845	2009-01-26 11:04:00	2009-01-26	11:04:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2765	22.814081666666667	108.33418426666667	2009-01-26 11:05:00	2009-01-26	11:05:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2766	22.814217928571427	108.3341855	2009-01-26 11:06:00	2009-01-26	11:06:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2767	22.814311428571433	108.33426557142857	2009-01-26 11:07:00	2009-01-26	11:07:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2768	22.814242214285716	108.33421364285716	2009-01-26 11:08:00	2009-01-26	11:08:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2769	22.814067	108.33418123076923	2009-01-26 11:09:00	2009-01-26	11:09:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2770	22.813979	108.33401599999999	2009-01-26 11:10:00	2009-01-26	11:10:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2771	22.813886384615387	108.333994	2009-01-26 11:15:00	2009-01-26	11:15:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2772	22.81411484615385	108.33392361538459	2009-01-26 11:16:00	2009-01-26	11:16:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2773	22.81391015384616	108.33409207692307	2009-01-26 11:17:00	2009-01-26	11:17:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2774	22.814015076923074	108.33397823076923	2009-01-26 11:18:00	2009-01-26	11:18:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2775	22.813944499999998	108.33403209999999	2009-01-26 11:19:00	2009-01-26	11:19:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2776	22.814091363636365	108.33406445454544	2009-01-26 11:27:00	2009-01-26	11:27:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2777	22.813984916666666	108.33407616666666	2009-01-26 11:28:00	2009-01-26	11:28:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2778	22.814082999999997	108.33404846153846	2009-01-26 11:29:00	2009-01-26	11:29:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2779	22.814116533333337	108.33395966666669	2009-01-26 11:30:00	2009-01-26	11:30:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2780	22.814063307692308	108.33400930769231	2009-01-26 11:31:00	2009-01-26	11:31:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2781	22.814147083333335	108.33394599999998	2009-01-26 11:32:00	2009-01-26	11:32:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2782	22.814142857142855	108.33389785714284	2009-01-26 11:33:00	2009-01-26	11:33:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2783	22.814075692307693	108.33398184615385	2009-01-26 11:34:00	2009-01-26	11:34:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2784	22.814084000000005	108.3340031875	2009-01-26 11:35:00	2009-01-26	11:35:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2785	22.814050857142856	108.33412242857142	2009-01-26 11:36:00	2009-01-26	11:36:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2786	22.814055	108.33422133333335	2009-01-26 11:37:00	2009-01-26	11:37:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2787	22.813949384615384	108.33404261538462	2009-01-26 11:42:00	2009-01-26	11:42:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2788	22.8139506	108.33413019999999	2009-01-26 11:43:00	2009-01-26	11:43:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2789	22.814021357142856	108.33403385714287	2009-01-26 11:44:00	2009-01-26	11:44:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2790	22.814090076923073	108.33413361538462	2009-01-26 11:45:00	2009-01-26	11:45:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2791	22.814052500000003	108.33412407142855	2009-01-26 11:46:00	2009-01-26	11:46:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2792	22.81410513333333	108.3340744	2009-01-26 11:47:00	2009-01-26	11:47:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2793	22.813670166666668	108.33417574999999	2009-01-26 11:48:00	2009-01-26	11:48:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2794	22.813766833333332	108.33410500000001	2009-01-26 11:49:00	2009-01-26	11:49:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2795	22.813766833333332	108.33410500000001	2009-01-26 11:57:00	2009-01-26	11:57:00	11	0Monday	1	191	22.814052466098662	108.33408929350377	-2	119	22.814120240400996	108.33409531778864
2796	22.813585800000002	108.33403560000002	2009-01-26 11:57:00	2009-01-26	11:57:00	11	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2797	22.813585800000002	108.33403560000002	2009-01-26 12:05:00	2009-01-26	12:05:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2798	22.813368500000003	108.33408435714286	2009-01-26 12:06:00	2009-01-26	12:06:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2799	22.813542384615385	108.33404107692309	2009-01-26 12:07:00	2009-01-26	12:07:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2800	22.813675999999997	108.33391549999999	2009-01-26 12:08:00	2009-01-26	12:08:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2801	22.81375535714286	108.33399871428571	2009-01-26 12:09:00	2009-01-26	12:09:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2802	22.81397325	108.33403599999998	2009-01-26 12:10:00	2009-01-26	12:10:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2803	22.813984461538464	108.33404484615386	2009-01-26 12:11:00	2009-01-26	12:11:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2804	22.813637166666666	108.33399416666667	2009-01-26 12:12:00	2009-01-26	12:12:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2805	22.813686750000002	108.33414833333332	2009-01-26 12:13:00	2009-01-26	12:13:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2806	22.813362249999997	108.33418208333335	2009-01-26 12:14:00	2009-01-26	12:14:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2807	22.813661666666665	108.33405933333333	2009-01-26 12:15:00	2009-01-26	12:15:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2808	22.813949153846156	108.33406915384616	2009-01-26 12:16:00	2009-01-26	12:16:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2809	22.813874076923074	108.33404246153847	2009-01-26 12:17:00	2009-01-26	12:17:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2810	22.813696076923073	108.3340483846154	2009-01-26 12:18:00	2009-01-26	12:18:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2811	22.814064153846154	108.33409899999998	2009-01-26 12:19:00	2009-01-26	12:19:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2812	22.814218066666665	108.3340768	2009-01-26 12:20:00	2009-01-26	12:20:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2813	22.814026166666668	108.33397208333332	2009-01-26 12:21:00	2009-01-26	12:21:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2814	22.813852999999995	108.33395092857143	2009-01-26 12:22:00	2009-01-26	12:22:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2815	22.81387735714286	108.33406492857144	2009-01-26 12:23:00	2009-01-26	12:23:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2816	22.814076	108.334133	2009-01-26 12:24:00	2009-01-26	12:24:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2817	22.813712250000002	108.33404	2009-01-26 12:27:00	2009-01-26	12:27:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2818	22.81363041666667	108.33402808333334	2009-01-26 12:28:00	2009-01-26	12:28:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2819	22.813845357142863	108.334069	2009-01-26 12:29:00	2009-01-26	12:29:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2820	22.814085333333335	108.33411579999999	2009-01-26 12:30:00	2009-01-26	12:30:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2821	22.814259250000003	108.33416041666668	2009-01-26 12:31:00	2009-01-26	12:31:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2822	22.813833800000005	108.33402906666667	2009-01-26 12:32:00	2009-01-26	12:32:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2823	22.814086999999997	108.33409941666666	2009-01-26 12:33:00	2009-01-26	12:33:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2824	22.81421892857143	108.33405621428571	2009-01-26 12:34:00	2009-01-26	12:34:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2825	22.813995333333338	108.33404833333334	2009-01-26 12:35:00	2009-01-26	12:35:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2826	22.814152444444446	108.33395055555553	2009-01-26 12:46:00	2009-01-26	12:46:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2827	22.814151428571428	108.33399878571429	2009-01-26 12:47:00	2009-01-26	12:47:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2828	22.81407176923077	108.33402638461538	2009-01-26 12:48:00	2009-01-26	12:48:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2829	22.81388816666667	108.33406308333333	2009-01-26 12:49:00	2009-01-26	12:49:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2830	22.813988	108.33418953846152	2009-01-26 12:50:00	2009-01-26	12:50:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2831	22.81404192857143	108.33412942857142	2009-01-26 12:51:00	2009-01-26	12:51:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2832	22.81406576923077	108.33414176923078	2009-01-26 12:52:00	2009-01-26	12:52:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2833	22.814071538461533	108.33404253846153	2009-01-26 12:53:00	2009-01-26	12:53:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2834	22.814019642857147	108.33401671428571	2009-01-26 12:54:00	2009-01-26	12:54:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2835	22.813633230769234	108.33393015384617	2009-01-26 12:55:00	2009-01-26	12:55:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2836	22.813922230769233	108.33395530769234	2009-01-26 12:56:00	2009-01-26	12:56:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2837	22.814250571428573	108.33391378571424	2009-01-26 12:57:00	2009-01-26	12:57:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2838	22.814181333333334	108.33404133333333	2009-01-26 12:58:00	2009-01-26	12:58:00	12	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2839	22.814181333333334	108.33404133333333	2009-01-26 13:00:30	2009-01-26	13:00:30	13	0Monday	1	192	22.813904127667307	108.33404863003372	-2	119	22.814120240400996	108.33409531778864
2840	22.814332555555556	108.33395311111111	2009-01-26 13:00:30	2009-01-26	13:00:30	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2841	22.814332555555556	108.33395311111111	2009-01-26 13:03:00	2009-01-26	13:03:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2842	22.81430015384615	108.33399523076923	2009-01-26 13:04:00	2009-01-26	13:04:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2843	22.814383750000005	108.33400818749999	2009-01-26 13:05:00	2009-01-26	13:05:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2844	22.814371199999993	108.3340304	2009-01-26 13:06:00	2009-01-26	13:06:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2845	22.814351400000003	108.33406853333332	2009-01-26 13:07:00	2009-01-26	13:07:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2846	22.814316	108.33404700000001	2009-01-26 13:08:00	2009-01-26	13:08:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2847	22.81443825	108.33355	2009-01-26 13:12:00	2009-01-26	13:12:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2848	22.81442330769231	108.33389569230768	2009-01-26 13:13:00	2009-01-26	13:13:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2849	22.814472199999997	108.33394833333334	2009-01-26 13:14:00	2009-01-26	13:14:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2850	22.81447146153846	108.33378938461539	2009-01-26 13:15:00	2009-01-26	13:15:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2851	22.81448075	108.33389625	2009-01-26 13:16:00	2009-01-26	13:16:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2852	22.814113384615382	108.33404715384616	2009-01-26 13:17:00	2009-01-26	13:17:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2853	22.814205153846157	108.33402576923079	2009-01-26 13:18:00	2009-01-26	13:18:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2854	22.81409853846154	108.33386746153847	2009-01-26 13:19:00	2009-01-26	13:19:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2855	22.81359816666667	108.33388174999999	2009-01-26 13:20:00	2009-01-26	13:20:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2856	22.81439992307692	108.33377315384617	2009-01-26 13:21:00	2009-01-26	13:21:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2857	22.814536538461542	108.3334676153846	2009-01-26 13:22:00	2009-01-26	13:22:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2858	22.814490923076924	108.33391653846154	2009-01-26 13:23:00	2009-01-26	13:23:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
