	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3313	39.96921862000001	116.30921147000001	2009-02-22 06:28:00	2009-02-22	06:28:00	0.0015168377752537484	0.016666666666666666	0.09101026651522491	6	950	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3314	39.9684913	116.30843924285712	2009-02-22 06:45:00	2009-02-22	06:45:00	0.10438285581236731	0.2833333333333333	0.368410079337767	6	950	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3315	39.96856496363636	116.3085147909091	2009-02-22 06:46:00	2009-02-22	06:46:00	0.010430061100806676	0.016666666666666666	0.6258036660484005	6	950	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3316	39.96853419999999	116.30852617333336	2009-02-22 06:47:00	2009-02-22	06:47:00	0.0035596137608809096	0.016666666666666666	0.21357682565285457	6	950	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3317	39.96850466666667	116.30852373333333	2009-02-22 06:48:00	2009-02-22	06:48:00	0.0032942195078236383	0.016666666666666666	0.1976531704694183	6	950	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3318	39.968336012	116.30832747600002	2009-02-22 06:49:00	2009-02-22	06:49:00	0.025156227223241068	0.016666666666666666	1.509373633394464	6	950	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3319	39.969091166666665	116.30774588	2009-02-22 06:50:00	2009-02-22	06:50:00	0.09761494317915317	0.016666666666666666	5.856896590749191	6	950	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3320	39.969100440740746	116.30679741851847	2009-02-22 06:51:00	2009-02-22	06:51:00	0.08092387516157898	0.016666666666666666	4.855432509694738	6	950	51.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3321	39.96897912333334	116.30592737666667	2009-02-22 06:52:00	2009-02-22	06:52:00	0.07544559587810185	0.016666666666666666	4.526735752686111	6	951	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3322	39.96926477857142	116.30499838928573	2009-02-22 06:53:00	2009-02-22	06:53:00	0.08539709843399451	0.016666666666666666	5.123825906039671	6	951	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3323	39.969987385714276	116.30432403928573	2009-02-22 06:54:00	2009-02-22	06:54:00	0.0988962949304608	0.016666666666666666	5.933777695827648	6	951	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3324	39.97069087407408	116.30381217777779	2009-02-22 06:55:00	2009-02-22	06:55:00	0.08966428332948842	0.016666666666666666	5.379856999769305	6	951	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3325	39.97118058461539	116.30364788461542	2009-02-22 06:56:00	2009-02-22	06:56:00	0.05628734363917473	0.016666666666666666	3.3772406183504837	6	951	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3326	39.97108820399999	116.30399182	2009-02-22 06:57:00	2009-02-22	06:57:00	0.0310916738894322	0.016666666666666666	1.8655004333659322	6	951	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3327	39.970225339999985	116.30433644999998	2009-02-22 06:58:00	2009-02-22	06:58:00	0.10045257562338317	0.016666666666666666	6.02715453740299	6	951	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3328	39.96989684333333	116.30487166666664	2009-02-22 06:59:00	2009-02-22	06:59:00	0.05849913416665658	0.016666666666666666	3.509948049999395	6	951	7.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3329	39.96947046538462	116.30539679615383	2009-02-22 07:00:00	2009-02-22	07:00:00	0.06526826268295714	0.016666666666666666	3.9160957609774285	7	952	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3330	39.969138730000005	116.30598392999998	2009-02-22 07:01:00	2009-02-22	07:01:00	0.06223186033728106	0.016666666666666666	3.7339116202368636	7	952	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3331	39.9692381642857	116.3069071	2009-02-22 07:02:00	2009-02-22	07:02:00	0.07953348060422857	0.016666666666666666	4.772008836253715	7	952	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3332	39.969466216666675	116.30729393888886	2009-02-22 07:03:00	2009-02-22	07:03:00	0.04163730009356042	0.016666666666666666	2.4982380056136253	7	952	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3333	39.96944730526316	116.3074577473684	2009-02-22 07:04:00	2009-02-22	07:04:00	0.014132799831564784	0.016666666666666666	0.847967989893887	7	952	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3334	39.96938501071428	116.3078390607143	2009-02-22 07:05:00	2009-02-22	07:05:00	0.03326221583045124	0.016666666666666666	1.9957329498270744	7	952	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3335	39.968677840740746	116.30826142592589	2009-02-22 07:06:00	2009-02-22	07:06:00	0.08657688741381238	0.016666666666666666	5.1946132448287425	7	952	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3336	39.968499099999995	116.30870913333332	2009-02-22 07:07:00	2009-02-22	07:07:00	0.04306792853227216	0.016666666666666666	2.58407571193633	7	952	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3337	39.968517983333335	116.30884826666666	2009-02-22 07:29:00	2009-02-22	07:29:00	0.012054851165541952	0.36666666666666664	0.03287686681511442	7	952	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3338	39.9687383	116.3087466	2009-02-22 07:30:00	2009-02-22	07:30:00	0.026014125433365946	0.016666666666666666	1.5608475260019568	7	952	30.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3339	39.96880758333334	116.31181509166665	2009-02-22 07:40:00	2009-02-22	07:40:00	0.2619009193573239	0.16666666666666666	1.5714055161439435	7	953	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3340	39.96865859090909	116.31183570454546	2009-02-22 07:41:00	2009-02-22	07:41:00	0.016678731108552208	0.016666666666666666	1.0007238665131324	7	953	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3341	39.968711610344826	116.31267512068965	2009-02-22 07:42:00	2009-02-22	07:42:00	0.07185739578076625	0.016666666666666666	4.311443746845975	7	953	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3342	39.96841837000001	116.313213435	2009-02-22 07:43:00	2009-02-22	07:43:00	0.0563454452387033	0.016666666666666666	3.380726714322198	7	953	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3343	39.967991610344825	116.31383609310348	2009-02-22 07:44:00	2009-02-22	07:44:00	0.07126614224696919	0.016666666666666666	4.275968534818151	7	953	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3344	39.968150677777764	116.3142517259259	2009-02-22 07:45:00	2009-02-22	07:45:00	0.0396352859760776	0.016666666666666666	2.378117158564656	7	953	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3345	39.968448355	116.31415786999999	2009-02-22 07:46:00	2009-02-22	07:46:00	0.034091005296001856	0.016666666666666666	2.0454603177601114	7	953	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3346	39.96828745	116.3142958	2009-02-22 07:47:00	2009-02-22	07:47:00	0.021431504368517647	0.016666666666666666	1.2858902621110588	7	953	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3347	39.968348299999995	116.31445490000002	2009-02-22 07:52:00	2009-02-22	07:52:00	0.015169980472662657	0.08333333333333333	0.1820397656719519	7	953	12.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3348	39.96943530000001	116.31580642222224	2009-02-22 07:53:00	2009-02-22	07:53:00	0.16714411876450513	0.016666666666666666	10.028647125870307	7	954	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3349	39.994911307407406	116.3268043222222	2009-02-22 08:25:00	2009-02-22	08:25:00	2.9871037790830726	0.5333333333333333	5.600819585780761	8	955	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3350	39.99512051666667	116.326547725	2009-02-22 08:26:00	2009-02-22	08:26:00	0.031957013642488416	0.016666666666666666	1.917420818549305	8	955	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3351	39.99500886538461	116.32628160769231	2009-02-22 08:27:00	2009-02-22	08:27:00	0.025875489921134157	0.016666666666666666	1.5525293952680495	8	955	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3352	39.99503036666667	116.32630590666665	2009-02-22 08:28:00	2009-02-22	08:28:00	0.0031659391932758736	0.016666666666666666	0.18995635159655241	8	955	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3353	39.994990557894745	116.32633195789472	2009-02-22 08:29:00	2009-02-22	08:29:00	0.004957223744661702	0.016666666666666666	0.29743342467970213	8	955	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3354	39.995532385714284	116.32640755714283	2009-02-22 08:30:00	2009-02-22	08:30:00	0.060659592756745595	0.016666666666666666	3.6395755654047357	8	955	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3355	39.99738572666666	116.32627438666668	2009-02-22 08:31:00	2009-02-22	08:31:00	0.20662531004012463	0.016666666666666666	12.397518602407478	8	956	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3356	39.999244449999985	116.32592099333336	2009-02-22 08:32:00	2009-02-22	08:32:00	0.20909530419024708	0.016666666666666666	12.545718251414824	8	957	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3357	39.99982305333333	116.32348023	2009-02-22 08:33:00	2009-02-22	08:33:00	0.21787734878372525	0.016666666666666666	13.072640927023516	8	958	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3358	40.00193926333334	116.32154527999998	2009-02-22 08:34:00	2009-02-22	08:34:00	0.2876133730402882	0.016666666666666666	17.256802382417295	8	959	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3359	40.00469241034483	116.32118316206896	2009-02-22 08:35:00	2009-02-22	08:35:00	0.30803052303979994	0.016666666666666666	18.481831382388	8	960	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3360	40.00613828571428	116.32127422857145	2009-02-22 08:37:00	2009-02-22	08:37:00	0.16114131348912192	0.03333333333333333	4.834239404673657	8	960	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3361	40.00739910000001	116.32116144666665	2009-02-22 08:38:00	2009-02-22	08:38:00	0.14068226946906437	0.016666666666666666	8.440936168143862	8	961	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3362	40.008982189655164	116.32085242413794	2009-02-22 08:39:00	2009-02-22	08:39:00	0.17818763607313304	0.016666666666666666	10.691258164387982	8	961	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3363	40.01043693999999	116.32016478333334	2009-02-22 08:40:00	2009-02-22	08:40:00	0.17222889363920385	0.016666666666666666	10.33373361835223	8	962	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3364	40.01006932666667	116.31947305	2009-02-22 08:41:00	2009-02-22	08:41:00	0.07178576383858856	0.016666666666666666	4.307145830315314	8	962	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3365	40.00920311363636	116.31900055909091	2009-02-22 08:42:00	2009-02-22	08:42:00	0.10450375576149579	0.016666666666666666	6.270225345689747	8	962	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3366	40.008783914285715	116.31899906666666	2009-02-22 08:43:00	2009-02-22	08:43:00	0.0466652317539089	0.016666666666666666	2.799913905234534	8	962	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3367	40.008523104761906	116.31899879047621	2009-02-22 08:44:00	2009-02-22	08:44:00	0.029033192935680734	0.016666666666666666	1.741991576140844	8	962	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3368	40.00797904333332	116.32066587999998	2009-02-22 08:45:00	2009-02-22	08:45:00	0.15450980277586987	0.016666666666666666	9.270588166552193	8	962	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3369	40.00656388333333	116.32133427666666	2009-02-22 08:46:00	2009-02-22	08:46:00	0.16752707052636642	0.016666666666666666	10.051624231581986	8	963	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3370	40.006213172222225	116.32108559444447	2009-02-22 08:47:00	2009-02-22	08:47:00	0.0444278256768928	0.016666666666666666	2.6656695406135684	8	963	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3371	40.00618774545454	116.32079977727268	2009-02-22 08:48:00	2009-02-22	08:48:00	0.024534858245890738	0.016666666666666666	1.4720914947534443	8	963	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3372	40.006343310000005	116.31946276999999	2009-02-22 08:49:00	2009-02-22	08:49:00	0.11531150638247549	0.016666666666666666	6.91869038294853	8	963	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3373	40.006910771428565	116.31932195714286	2009-02-22 08:50:00	2009-02-22	08:50:00	0.06430046553928621	0.016666666666666666	3.8580279323571727	8	963	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3374	40.00709976	116.31936662000001	2009-02-22 08:52:00	2009-02-22	08:52:00	0.02138001441881687	0.03333333333333333	0.6414004325645061	8	963	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3375	40.007310904761916	116.3197966142857	2009-02-22 08:53:00	2009-02-22	08:53:00	0.04355140896538921	0.016666666666666666	2.6130845379233527	8	963	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3376	40.00719829999999	116.31988829999999	2009-02-22 08:54:00	2009-02-22	08:54:00	0.014773143328571055	0.016666666666666666	0.8863885997142633	8	963	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3377	40.00719094	116.319846375	2009-02-22 08:55:00	2009-02-22	08:55:00	0.00366749362750332	0.016666666666666666	0.2200496176501992	8	963	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3378	40.00681141111111	116.31988735555554	2009-02-22 08:56:00	2009-02-22	08:56:00	0.04239321740427558	0.016666666666666666	2.543593044256535	8	963	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3379	40.00724396	116.32004828	2009-02-22 08:57:00	2009-02-22	08:57:00	0.05006806267564054	0.016666666666666666	3.0040837605384323	8	963	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3380	40.00705194	116.32003191999999	2009-02-22 08:58:00	2009-02-22	08:58:00	0.021421037756768953	0.016666666666666666	1.2852622654061372	8	963	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3381	40.00752716666667	116.32006495	2009-02-22 08:59:00	2009-02-22	08:59:00	0.05297690495550384	0.016666666666666666	3.1786142973302307	8	963	13.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3382	40.00693436666666	116.32020383333332	2009-02-22 09:00:00	2009-02-22	09:00:00	0.06704432441389405	0.016666666666666666	4.022659464833643	9	964	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3383	40.007053275000004	116.32011700000001	2009-02-22 09:03:00	2009-02-22	09:03:00	0.015166828290311988	0.05	0.30333656580623974	9	964	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3384	40.006902839999995	116.32007759999998	2009-02-22 09:04:00	2009-02-22	09:04:00	0.017080003546964033	0.016666666666666666	1.024800212817842	9	964	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3385	40.006976333333334	116.32006242499999	2009-02-22 09:05:00	2009-02-22	09:05:00	0.008282930759678099	0.016666666666666666	0.49697584558068597	9	964	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3386	40.00717340666666	116.31969537999997	2009-02-22 09:06:00	2009-02-22	09:06:00	0.038219995246035914	0.016666666666666666	2.293199714762155	9	964	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3387	40.00703196428572	116.31955071785713	2009-02-22 09:07:00	2009-02-22	09:07:00	0.020001587825768614	0.016666666666666666	1.200095269546117	9	964	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3388	40.00656195357143	116.31897756071429	2009-02-22 09:08:00	2009-02-22	09:08:00	0.07159572148929276	0.016666666666666666	4.295743289357565	9	964	8.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3389	40.00573182333333	116.31782028333336	2009-02-22 09:09:00	2009-02-22	09:09:00	0.13519260133379196	0.016666666666666666	8.111556080027517	9	965	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3390	40.00468032666666	116.31683283000002	2009-02-22 09:10:00	2009-02-22	09:10:00	0.1441898585679062	0.016666666666666666	8.651391514074373	9	965	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3391	40.00446182	116.31399110333334	2009-02-22 09:11:00	2009-02-22	09:11:00	0.24353173602629316	0.016666666666666666	14.61190416157759	9	966	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3392	40.00389371666667	116.31239066666667	2009-02-22 09:12:00	2009-02-22	09:12:00	0.15041101530390247	0.016666666666666666	9.024660918234149	9	966	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3393	40.00279453793103	116.3124691413793	2009-02-22 09:13:00	2009-02-22	09:13:00	0.12254285806244089	0.016666666666666666	7.352571483746454	9	966	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3394	40.00081183	116.31262222	2009-02-22 09:14:00	2009-02-22	09:14:00	0.22109970853156302	0.016666666666666666	13.265982511893782	9	967	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3395	39.99875394666667	116.31173360666668	2009-02-22 09:15:00	2009-02-22	09:15:00	0.24129030056288772	0.016666666666666666	14.477418033773263	9	968	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3396	39.99840305862068	116.30929476551727	2009-02-22 09:16:00	2009-02-22	09:16:00	0.21161439419201183	0.016666666666666666	12.69686365152071	9	969	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3397	39.99760917272728	116.30929205909094	2009-02-22 09:17:00	2009-02-22	09:17:00	0.08837527477752484	0.016666666666666666	5.3025164866514904	9	969	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3398	39.996887632142865	116.30928500000003	2009-02-22 09:18:00	2009-02-22	09:18:00	0.0803237863177604	0.016666666666666666	4.819427179065624	9	969	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3399	39.995069556666664	116.30953961000002	2009-02-22 09:19:00	2009-02-22	09:19:00	0.20354867134421278	0.016666666666666666	12.212920280652767	9	970	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3400	39.99399290384615	116.30968803461539	2009-02-22 09:20:00	2009-02-22	09:20:00	0.1205190185140383	0.016666666666666666	7.231141110842298	9	970	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3401	39.99389064117647	116.30971436470588	2009-02-22 09:21:00	2009-02-22	09:21:00	0.011603184345524216	0.016666666666666666	0.696191060731453	9	970	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3402	39.994133157142855	116.31044125000001	2009-02-22 09:24:00	2009-02-22	09:24:00	0.06761447809960468	0.05	1.3522895619920934	9	970	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3403	39.993973079999996	116.31018447333331	2009-02-22 09:25:00	2009-02-22	09:25:00	0.028232879255225003	0.016666666666666666	1.6939727553135002	9	970	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3404	39.993978470588225	116.31019364117645	2009-02-22 09:26:00	2009-02-22	09:26:00	0.000985597689941853	0.016666666666666666	0.059135861396511176	9	970	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3405	39.99394235	116.31008518000003	2009-02-22 09:27:00	2009-02-22	09:27:00	0.010086071120663889	0.016666666666666666	0.6051642672398333	9	970	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3406	39.9937849	116.30987659999998	2009-02-22 09:28:00	2009-02-22	09:28:00	0.024972620415808302	0.016666666666666666	1.4983572249484982	9	970	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3407	39.99340105833333	116.30962160833332	2009-02-22 09:31:00	2009-02-22	09:31:00	0.04794463755690607	0.05	0.9588927511381213	9	970	12.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3408	39.992199626666675	116.30986361333335	2009-02-22 09:32:00	2009-02-22	09:32:00	0.1353259309373243	0.016666666666666666	8.119555856239458	9	971	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3409	39.99078488666665	116.31002054666665	2009-02-22 09:33:00	2009-02-22	09:33:00	0.15805584968682024	0.016666666666666666	9.483350981209215	9	971	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3410	39.98886868333332	116.31024326666666	2009-02-22 09:34:00	2009-02-22	09:34:00	0.2141548852307038	0.016666666666666666	12.84929311384223	9	972	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3411	39.986772010344815	116.31030855517237	2009-02-22 09:35:00	2009-02-22	09:35:00	0.23346698732150853	0.016666666666666666	14.008019239290512	9	973	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3412	39.985318858620694	116.31039213448275	2009-02-22 09:36:00	2009-02-22	09:36:00	0.16192111100989223	0.016666666666666666	9.715266660593533	9	973	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3413	39.98409600740741	116.31032617407408	2009-02-22 09:37:00	2009-02-22	09:37:00	0.1362433864769396	0.016666666666666666	8.174603188616375	9	974	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3414	39.981948176666656	116.31071610666663	2009-02-22 09:38:00	2009-02-22	09:38:00	0.24139770442545233	0.016666666666666666	14.48386226552714	9	975	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3415	39.97980880384615	116.3107006423077	2009-02-22 09:39:00	2009-02-22	09:39:00	0.23815754613680237	0.016666666666666666	14.289452768208143	9	976	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3416	39.979204270588234	116.31071887058823	2009-02-22 09:40:00	2009-02-22	09:40:00	0.06731429512788113	0.016666666666666666	4.038857707672868	9	976	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3417	39.978909420689654	116.3109414310345	2009-02-22 09:41:00	2009-02-22	09:41:00	0.0379175721903344	0.016666666666666666	2.2750543314200637	9	976	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3418	39.978480366666666	116.31102634166666	2009-02-22 09:42:00	2009-02-22	09:42:00	0.048308155747937856	0.016666666666666666	2.898489344876271	9	976	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3419	39.978032299999995	116.31106525999999	2009-02-22 09:45:00	2009-02-22	09:45:00	0.049988913069759514	0.05	0.9997782613951902	9	976	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3420	39.977949842857136	116.31116267857142	2009-02-22 09:46:00	2009-02-22	09:46:00	0.012381986826479542	0.016666666666666666	0.7429192095887726	9	976	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3421	39.977483337931034	116.31100684137932	2009-02-22 09:47:00	2009-02-22	09:47:00	0.05360554278576266	0.016666666666666666	3.2163325671457597	9	976	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3422	39.97708017142857	116.31098351904761	2009-02-22 09:48:00	2009-02-22	09:48:00	0.04492436394755289	0.016666666666666666	2.6954618368531738	9	976	9.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3423	39.97648239285714	116.31117582499999	2009-02-22 09:49:00	2009-02-22	09:49:00	0.06853662335396064	0.016666666666666666	4.112197401237639	9	977	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3424	39.9759981	116.31115289999998	2009-02-22 09:50:00	2009-02-22	09:50:00	0.053946692647718154	0.016666666666666666	3.2368015588630894	9	977	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3425	39.97506962692308	116.31133623076919	2009-02-22 09:51:00	2009-02-22	09:51:00	0.10453366350196264	0.016666666666666666	6.272019810117758	9	977	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3426	39.97329272333333	116.31204816333334	2009-02-22 09:52:00	2009-02-22	09:52:00	0.20691780798681833	0.016666666666666666	12.4150684792091	9	978	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3427	39.969968940000015	116.31334616333334	2009-02-22 09:53:00	2009-02-22	09:53:00	0.3862167235288171	0.016666666666666666	23.173003411729024	9	979	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3428	39.96853667333334	116.31209221666664	2009-02-22 09:54:00	2009-02-22	09:54:00	0.19200371076468944	0.016666666666666666	11.520222645881367	9	979	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3429	39.96845973043478	116.3091060086957	2009-02-22 09:55:00	2009-02-22	09:55:00	0.2549122908673071	0.016666666666666666	15.294737452038426	9	980	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3430	39.96837601052632	116.3088915894737	2009-02-22 09:56:00	2009-02-22	09:56:00	0.020530395422098918	0.016666666666666666	1.2318237253259352	9	980	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
