	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-53.0	(19-20)-54.0	(19-20)-55.0	(19-20)-56.0	(19-20)-57.0
47.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
48.0	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	0.8061415254127892	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	0.1919768461233028	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05	3.421142661648988e-05
49.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
50.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
51.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
52.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
53.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
54.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
55.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
56.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
57.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
