	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
6046	39.94615276923077	116.36614561538462	2008-12-26 08:38:00	2008-12-26	08:38:00	0.01006873580558724	0.016666666666666666	0.6041241483352344	8	1949	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6047	39.946253	116.3661282142857	2008-12-26 08:39:00	2008-12-26	08:39:00	0.011256033497610477	0.016666666666666666	0.6753620098566286	8	1949	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6048	39.94732341666666	116.36593258333335	2008-12-26 08:40:00	2008-12-26	08:40:00	0.12032218130774174	0.016666666666666666	7.219330878464504	8	1949	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6049	39.94834416666666	116.36585408333332	2008-12-26 08:41:00	2008-12-26	08:41:00	0.11382668297201481	0.016666666666666666	6.829600978320889	8	1950	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6050	39.94885561538461	116.36595607692306	2008-12-26 08:42:00	2008-12-26	08:42:00	0.05759571166527559	0.016666666666666666	3.4557426999165357	8	1950	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6051	39.95085066666666	116.36562466666668	2008-12-26 08:43:00	2008-12-26	08:43:00	0.2238816456899257	0.016666666666666666	13.432898741395542	8	1951	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6052	39.95394400000001	116.36536599999998	2008-12-26 08:44:00	2008-12-26	08:44:00	0.3450550368278435	0.016666666666666666	20.70330220967061	8	1952	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6053	39.955891153846146	116.36521384615386	2008-12-26 08:45:00	2008-12-26	08:45:00	0.2171446815445967	0.016666666666666666	13.028680892675803	8	1953	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6054	39.95769815384616	116.36485192307693	2008-12-26 08:46:00	2008-12-26	08:46:00	0.20351119127633974	0.016666666666666666	12.210671476580384	8	1954	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6055	39.963347750000004	116.36419358333332	2008-12-26 08:47:00	2008-12-26	08:47:00	0.631413796912705	0.016666666666666666	37.8848278147623	8	1955	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6056	39.96598684615385	116.36409292307692	2008-12-26 08:48:00	2008-12-26	08:48:00	0.29390834655541137	0.016666666666666666	17.634500793324683	8	1956	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6057	39.969540615384616	116.3640726923077	2008-12-26 08:49:00	2008-12-26	08:49:00	0.3956075464047474	0.016666666666666666	23.736452784284843	8	1957	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6058	39.971933166666666	116.36391775	2008-12-26 08:50:00	2008-12-26	08:50:00	0.2666654084112733	0.016666666666666666	15.999924504676397	8	1958	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6059	39.974033769230765	116.36385938461538	2008-12-26 08:51:00	2008-12-26	08:51:00	0.23389101198907403	0.016666666666666666	14.033460719344442	8	1959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6060	39.97509835714286	116.36381707142857	2008-12-26 08:52:00	2008-12-26	08:52:00	0.11856434365454749	0.016666666666666666	7.11386061927285	8	1959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6061	39.97604215384615	116.36377123076925	2008-12-26 08:53:00	2008-12-26	08:53:00	0.10513571837127729	0.016666666666666666	6.308143102276637	8	1959	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6062	39.97967307692307	116.36369753846154	2008-12-26 08:54:00	2008-12-26	08:54:00	0.4042413880893064	0.016666666666666666	24.254483285358383	8	1960	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6063	39.981300499999996	116.36346383333334	2008-12-26 08:55:00	2008-12-26	08:55:00	0.18225742275782633	0.016666666666666666	10.93544536546958	8	1960	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6064	39.98512816666667	116.36339958333333	2008-12-26 08:56:00	2008-12-26	08:56:00	0.42612914595689166	0.016666666666666666	25.5677487574135	8	1961	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6065	39.98557276923077	116.36345084615385	2008-12-26 08:57:00	2008-12-26	08:57:00	0.04968569399300505	0.016666666666666666	2.981141639580303	8	1961	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6066	39.98607023076923	116.36336023076923	2008-12-26 08:58:00	2008-12-26	08:58:00	0.055913917773811966	0.016666666666666666	3.354835066428718	8	1961	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6067	39.98895383333333	116.36307733333335	2008-12-26 08:59:00	2008-12-26	08:59:00	0.32190673159218947	0.016666666666666666	19.314403895531367	8	1962	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6068	39.99187292857142	116.36297100000002	2008-12-26 09:00:00	2008-12-26	09:00:00	0.32507872070790167	0.016666666666666666	19.5047232424741	9	1963	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6069	39.99230092307693	116.36253292307694	2008-12-26 09:01:00	2008-12-26	09:01:00	0.060546304177795496	0.016666666666666666	3.6327782506677297	9	1963	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6070	39.99257092307692	116.35952946153844	2008-12-26 09:02:00	2008-12-26	09:02:00	0.2579079335145483	0.016666666666666666	15.4744760108729	9	1964	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6071	39.99241508333334	116.35597216666667	2008-12-26 09:03:00	2008-12-26	09:03:00	0.30387966636632735	0.016666666666666666	18.23277998197964	9	1965	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6072	39.99249069230769	116.35251646153847	2008-12-26 09:04:00	2008-12-26	09:04:00	0.2948403243094355	0.016666666666666666	17.690419458566133	9	1966	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6073	39.992258416666665	116.34900733333332	2008-12-26 09:05:00	2008-12-26	09:05:00	0.3003916069259833	0.016666666666666666	18.023496415559	9	1967	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6074	39.99211450000001	116.34757392857144	2008-12-26 09:06:00	2008-12-26	09:06:00	0.12329384129395717	0.016666666666666666	7.39763047763743	9	1967	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6075	39.99212084615384	116.34495507692307	2008-12-26 09:07:00	2008-12-26	09:07:00	0.22335124317875935	0.016666666666666666	13.40107459072556	9	1968	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6076	39.99206566666667	116.34015316666667	2008-12-26 09:08:00	2008-12-26	09:08:00	0.4095796251406218	0.016666666666666666	24.574777508437307	9	1969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6077	39.9919752857143	116.33854742857143	2008-12-26 09:09:00	2008-12-26	09:09:00	0.13731549284323333	0.016666666666666666	8.238929570594	9	1969	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6078	39.99206153846155	116.33644976923074	2008-12-26 09:10:00	2008-12-26	09:10:00	0.17915770364981262	0.016666666666666666	10.749462218988757	9	1970	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6079	39.991970928571426	116.3351317857143	2008-12-26 09:11:00	2008-12-26	09:11:00	0.11285673136063876	0.016666666666666666	6.771403881638325	9	1970	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6080	39.991743923076925	116.33279707692307	2008-12-26 09:12:00	2008-12-26	09:12:00	0.20071473201261794	0.016666666666666666	12.042883920757077	9	1971	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6081	39.991708333333335	116.33048908333335	2008-12-26 09:13:00	2008-12-26	09:13:00	0.19687942928369895	0.016666666666666666	11.812765757021937	9	1971	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6082	39.99185379999999	116.32876519999999	2008-12-26 09:14:00	2008-12-26	09:14:00	0.1479120961898112	0.016666666666666666	8.874725771388672	9	1972	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6083	39.99184653846154	116.32874723076921	2008-12-26 09:15:00	2008-12-26	09:15:00	0.0017326431223365474	0.016666666666666666	0.10395858734019285	9	1972	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6084	39.99172566666667	116.3287935	2008-12-26 09:16:00	2008-12-26	09:16:00	0.01402209864450228	0.016666666666666666	0.8413259186701368	9	1972	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6085	39.991600999999996	116.32830549999998	2008-12-26 09:20:00	2008-12-26	09:20:00	0.04387238503911535	0.06666666666666667	0.6580857755867302	9	1972	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6086	39.99169933333333	116.32768583333335	2008-12-26 09:21:00	2008-12-26	09:21:00	0.05397069741851331	0.016666666666666666	3.2382418451107986	9	1972	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6087	39.99122074999999	116.32714400000002	2008-12-26 09:22:00	2008-12-26	09:22:00	0.07052481924374361	0.016666666666666666	4.231489154624617	9	1972	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6088	39.99084484615385	116.32747523076924	2008-12-26 09:23:00	2008-12-26	09:23:00	0.0504884301257183	0.016666666666666666	3.029305807543098	9	1972	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6089	39.990489	116.32748566666668	2008-12-26 09:24:00	2008-12-26	09:24:00	0.03962261058377236	0.016666666666666666	2.3773566350263415	9	1972	10.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6090	39.990659199999996	116.32664359999998	2008-12-26 11:36:00	2008-12-26	11:36:00	0.07427487636424523	2.2	0.03376130743829329	11	1973	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6091	39.99139946153845	116.32656407692308	2008-12-26 11:37:00	2008-12-26	11:37:00	0.08268416939332088	0.016666666666666666	4.9610501635992525	11	1973	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6092	39.99387971428571	116.32671742857146	2008-12-26 11:38:00	2008-12-26	11:38:00	0.2764100581479839	0.016666666666666666	16.584603488879036	11	1974	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6093	39.99597116666667	116.32764875	2008-12-26 11:39:00	2008-12-26	11:39:00	0.24599431910111222	0.016666666666666666	14.759659146066733	11	1975	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6094	39.999141083333335	116.32891383333332	2008-12-26 11:40:00	2008-12-26	11:40:00	0.36899704848676307	0.016666666666666666	22.139822909205783	11	1976	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6095	40.002980916666665	116.32808741666668	2008-12-26 11:41:00	2008-12-26	11:41:00	0.4332186112910023	0.016666666666666666	25.99311667746014	11	1977	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6096	40.00539858333334	116.32570833333335	2008-12-26 11:42:00	2008-12-26	11:42:00	0.3370270129992396	0.016666666666666666	20.221620779954375	11	1978	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6097	40.0052213076923	116.32216161538463	2008-12-26 11:43:00	2008-12-26	11:43:00	0.3030684319461172	0.016666666666666666	18.184105916767034	11	1979	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6098	40.00516321428571	116.32211164285711	2008-12-26 11:44:00	2008-12-26	11:44:00	0.007744564683504989	0.016666666666666666	0.4646738810102994	11	1979	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6099	40.00492916666666	116.3221805833333	2008-12-26 11:45:00	2008-12-26	11:45:00	0.02670900653618064	0.016666666666666666	1.6025403921708383	11	1979	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6100	40.004982692307685	116.32205484615385	2008-12-26 11:46:00	2008-12-26	11:46:00	0.012265994312639486	0.016666666666666666	0.7359596587583692	11	1979	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6101	40.005016285714284	116.32202142857143	2008-12-26 11:47:00	2008-12-26	11:47:00	0.004701516314927356	0.016666666666666666	0.2820909788956414	11	1979	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6102	40.004826	116.32181100000001	2008-12-26 12:21:00	2008-12-26	12:21:00	0.02776067641487535	0.5666666666666667	0.04898942896742709	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6103	40.00481023076923	116.32178138461538	2008-12-26 12:22:00	2008-12-26	12:22:00	0.0030754865688210763	0.016666666666666666	0.18452919412926458	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6104	40.004800249999995	116.32187324999997	2008-12-26 12:23:00	2008-12-26	12:23:00	0.007911733367475277	0.016666666666666666	0.4747040020485166	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6105	40.0048016	116.32186753333335	2008-12-26 12:24:00	2008-12-26	12:24:00	0.0005100981368651258	0.016666666666666666	0.030605888211907552	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6106	40.00480516666668	116.32187391666668	2008-12-26 12:25:00	2008-12-26	12:25:00	0.0006737270005938662	0.016666666666666666	0.04042362003563197	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6107	40.004806714285714	116.32184900000001	2008-12-26 12:26:00	2008-12-26	12:26:00	0.002131609456556543	0.016666666666666666	0.12789656739339259	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6108	40.004817714285714	116.32182171428572	2008-12-26 12:27:00	2008-12-26	12:27:00	0.0026292026911610205	0.016666666666666666	0.15775216146966123	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6109	40.0048323846154	116.32181615384614	2008-12-26 12:28:00	2008-12-26	12:28:00	0.0017005294628218	0.016666666666666666	0.102031767769308	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6110	40.004833538461554	116.32183684615384	2008-12-26 12:29:00	2008-12-26	12:29:00	0.0017690947282037821	0.016666666666666666	0.10614568369222693	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6111	40.00483473333334	116.32183813333334	2008-12-26 12:30:00	2008-12-26	12:30:00	0.00017244999984410587	0.016666666666666666	0.010346999990646352	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6112	40.00482606666665	116.32186220000001	2008-12-26 12:31:00	2008-12-26	12:31:00	0.0022676251400500854	0.016666666666666666	0.13605750840300512	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6113	40.00482446153846	116.32191261538463	2008-12-26 12:32:00	2008-12-26	12:32:00	0.004302614065985341	0.016666666666666666	0.2581568439591205	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6114	40.00475161538462	116.32189330769233	2008-12-26 12:33:00	2008-12-26	12:33:00	0.008274634540770247	0.016666666666666666	0.49647807244621484	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6115	40.004723733333336	116.32185233333333	2008-12-26 12:34:00	2008-12-26	12:34:00	0.004673416967579508	0.016666666666666666	0.2804050180547705	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6116	40.00472046666666	116.3217438666667	2008-12-26 12:35:00	2008-12-26	12:35:00	0.009256074773612436	0.016666666666666666	0.5553644864167462	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6117	40.00473707692308	116.32185384615384	2008-12-26 12:36:00	2008-12-26	12:36:00	0.009558475794517646	0.016666666666666666	0.5735085476710587	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6118	40.00478900000001	116.32192075	2008-12-26 12:37:00	2008-12-26	12:37:00	0.008121241121577272	0.016666666666666666	0.4872744672946363	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6119	40.004788583333344	116.32188758333332	2008-12-26 12:38:00	2008-12-26	12:38:00	0.0028284919349864514	0.016666666666666666	0.16970951609918708	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6120	40.00477533333334	116.32187673333331	2008-12-26 12:39:00	2008-12-26	12:39:00	0.0017411280198035056	0.016666666666666666	0.10446768118821034	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6121	40.00475733333334	116.32183219999997	2008-12-26 12:40:00	2008-12-26	12:40:00	0.004293582066476263	0.016666666666666666	0.2576149239885758	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6122	40.004760933333344	116.32181313333334	2008-12-26 12:41:00	2008-12-26	12:41:00	0.0016744723043051234	0.016666666666666666	0.10046833825830741	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6123	40.00479664285715	116.3218302857143	2008-12-26 12:42:00	2008-12-26	12:42:00	0.004235691294890991	0.016666666666666666	0.25414147769345946	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6124	40.00482353846154	116.32186007692306	2008-12-26 12:43:00	2008-12-26	12:43:00	0.003926464253697543	0.016666666666666666	0.2355878552218526	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6125	40.004829428571426	116.32187571428571	2008-12-26 12:44:00	2008-12-26	12:44:00	0.0014858859066750043	0.016666666666666666	0.08915315440050026	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6126	40.00483735714287	116.32186157142858	2008-12-26 12:45:00	2008-12-26	12:45:00	0.0014944301515817631	0.016666666666666666	0.08966580909490579	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6127	40.004844	116.32188342857141	2008-12-26 12:46:00	2008-12-26	12:46:00	0.002005092488036536	0.016666666666666666	0.12030554928219217	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6128	40.00485978571429	116.32188292857141	2008-12-26 12:47:00	2008-12-26	12:47:00	0.001757774805824493	0.016666666666666666	0.10546648834946958	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6129	40.00488828571429	116.32191857142858	2008-12-26 12:48:00	2008-12-26	12:48:00	0.004393458454992593	0.016666666666666666	0.2636075072995556	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6130	40.00490938461539	116.3217216153846	2008-12-26 12:49:00	2008-12-26	12:49:00	0.016957795879763773	0.016666666666666666	1.0174677527858265	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6131	40.0050206153846	116.32192438461539	2008-12-26 12:50:00	2008-12-26	12:50:00	0.021266469065577408	0.016666666666666666	1.2759881439346445	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6132	40.00495478571429	116.3218147857143	2008-12-26 12:51:00	2008-12-26	12:51:00	0.01187596856046312	0.016666666666666666	0.7125581136277872	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6133	40.0049043076923	116.32207938461536	2008-12-26 12:52:00	2008-12-26	12:52:00	0.023251432382853782	0.016666666666666666	1.395085942971227	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6134	40.0050897142857	116.32227550000003	2008-12-26 12:53:00	2008-12-26	12:53:00	0.02656370569982412	0.016666666666666666	1.593822341989447	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6135	40.00506850000001	116.322255	2008-12-26 12:54:00	2008-12-26	12:54:00	0.0029381219694210527	0.016666666666666666	0.17628731816526316	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6136	40.00500046666666	116.32228719999998	2008-12-26 12:55:00	2008-12-26	12:55:00	0.008055784308394275	0.016666666666666666	0.4833470585036565	12	1980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6137	40.00534941666667	116.32357608333335	2008-12-26 12:56:00	2008-12-26	12:56:00	0.11656497693202399	0.016666666666666666	6.993898615921439	12	1980	35.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6138	40.00595416666667	116.32739116666664	2008-12-26 12:57:00	2008-12-26	12:57:00	0.33219966047288985	0.016666666666666666	19.93197962837339	12	1981	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6139	40.00849825	116.32831191666666	2008-12-26 12:58:00	2008-12-26	12:58:00	0.29388667639056854	0.016666666666666666	17.633200583434114	12	1982	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6140	40.01206133333333	116.32335358333331	2008-12-26 12:59:00	2008-12-26	12:59:00	0.579699171172617	0.016666666666666666	34.78195027035702	12	1983	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6141	40.01176341666667	116.31483733333333	2008-12-26 13:00:00	2008-12-26	13:00:00	0.7268592438104545	0.016666666666666666	43.611554628627275	13	1984	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6142	40.011553214285705	116.31258078571429	2008-12-26 13:01:00	2008-12-26	13:01:00	0.1938135028103305	0.016666666666666666	11.62881016861983	13	1984	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6143	40.01178261538462	116.31190246153847	2008-12-26 13:02:00	2008-12-26	13:02:00	0.06322165507789662	0.016666666666666666	3.7932993046737975	13	1984	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6144	40.01282684615386	116.31110369230767	2008-12-26 13:03:00	2008-12-26	13:03:00	0.13472398163707483	0.016666666666666666	8.08343889822449	13	1985	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6145	40.012735166666666	116.31063975	2008-12-26 13:04:00	2008-12-26	13:04:00	0.04085096269064053	0.016666666666666666	2.451057761438432	13	1985	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6146	40.01261658333334	116.31000449999999	2008-12-26 13:05:00	2008-12-26	13:05:00	0.05574679355235691	0.016666666666666666	3.344807613141415	13	1985	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6147	40.012629749999995	116.30997358333332	2008-12-26 13:06:00	2008-12-26	13:06:00	0.0030160471000766965	0.016666666666666666	0.18096282600460178	13	1985	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6148	40.01277241666667	116.31059108333334	2008-12-26 13:07:00	2008-12-26	13:07:00	0.054991177777156446	0.016666666666666666	3.2994706666293867	13	1985	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6149	40.012876230769244	116.31116853846153	2008-12-26 13:08:00	2008-12-26	13:08:00	0.050571766165610973	0.016666666666666666	3.0343059699366584	13	1985	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6150	40.01247776923078	116.31138630769232	2008-12-26 13:09:00	2008-12-26	13:09:00	0.04808570100233593	0.016666666666666666	2.885142060140156	13	1985	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6151	40.01053941666667	116.31204783333334	2008-12-26 13:10:00	2008-12-26	13:10:00	0.22302625385019764	0.016666666666666666	13.381575231011858	13	1986	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6152	40.00524366666667	116.31109883333335	2008-12-26 13:11:00	2008-12-26	13:11:00	0.5950476132326112	0.016666666666666666	35.70285679395668	13	1987	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6153	40.00250823076923	116.3089063076923	2008-12-26 13:12:00	2008-12-26	13:12:00	0.35732085558318083	0.016666666666666666	21.43925133499085	13	1988	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6154	39.9968445	116.30897975	2008-12-26 13:13:00	2008-12-26	13:13:00	0.6305147303917991	0.016666666666666666	37.830883823507946	13	1989	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6155	39.99166958333333	116.30957533333337	2008-12-26 13:14:00	2008-12-26	13:14:00	0.5783040097405595	0.016666666666666666	34.69824058443357	13	1990	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6156	39.99131	116.30963808333333	2008-12-26 13:15:00	2008-12-26	13:15:00	0.04038480363880928	0.016666666666666666	2.423088218328557	13	1990	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6157	39.99024738461538	116.30969461538463	2008-12-26 13:16:00	2008-12-26	13:16:00	0.11838802343851017	0.016666666666666666	7.10328140631061	13	1990	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6158	39.98558333333334	116.30995658333335	2008-12-26 13:17:00	2008-12-26	13:17:00	0.519680359683834	0.016666666666666666	31.180821581030038	13	1991	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6159	39.985108000000004	116.31000661538464	2008-12-26 13:18:00	2008-12-26	13:18:00	0.05308566708769484	0.016666666666666666	3.1851400252616906	13	1991	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6160	39.983005416666664	116.30990616666666	2008-12-26 13:19:00	2008-12-26	13:19:00	0.2342152684766064	0.016666666666666666	14.052916108596383	13	1992	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6161	39.98288115384615	116.30882038461537	2008-12-26 13:20:00	2008-12-26	13:20:00	0.09364126991950102	0.016666666666666666	5.618476195170061	13	1992	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6162	39.98224125	116.30669408333331	2008-12-26 13:21:00	2008-12-26	13:21:00	0.19485541081317698	0.016666666666666666	11.69132464879062	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6163	39.981949307692304	116.30589684615384	2008-12-26 13:22:00	2008-12-26	13:22:00	0.07536943930650106	0.016666666666666666	4.522166358390064	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
