	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
6273	39.99048744666668	116.29171819833329	2009-06-22 22:15:00	2009-06-22	22:15:00	0.9477144538922346	0.016666666666666666	56.862867233534075	22	4443	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6274	39.99737861333333	116.28686468666669	2009-06-22 22:16:00	2009-06-22	22:16:00	0.8716692898114369	0.016666666666666666	52.300157388686216	22	4444	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6275	40.00507287666665	116.28239863500002	2009-06-22 22:17:00	2009-06-22	22:17:00	0.93737249144999	0.016666666666666666	56.2423494869994	22	4445	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6276	40.01351381833332	116.28080021999995	2009-06-22 22:18:00	2009-06-22	22:18:00	0.9494735764035388	0.016666666666666666	56.968414584212326	22	4446	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6277	40.01920475227273	116.27772065681819	2009-06-22 22:19:00	2009-06-22	22:19:00	0.6857617780997207	0.016666666666666666	41.14570668598324	22	4447	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6278	40.02181271999999	116.28240538500005	2009-06-22 22:20:00	2009-06-22	22:20:00	0.4937442740516322	0.016666666666666666	29.62465644309793	22	4448	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6279	40.023035630232556	116.28915792790698	2009-06-22 22:21:00	2009-06-22	22:21:00	0.5915167830167943	0.016666666666666666	35.49100698100766	22	4449	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6280	40.026192718181825	116.29022736060608	2009-06-22 22:22:00	2009-06-22	22:22:00	0.36307672500425214	0.016666666666666666	21.78460350025513	22	4450	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6281	40.02727494285715	116.28895922857144	2009-06-22 22:23:00	2009-06-22	22:23:00	0.16186089715489688	0.016666666666666666	9.711653829293812	22	4450	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6282	40.026986279999996	116.28874828000001	2009-06-22 22:24:00	2009-06-22	22:24:00	0.03682282400070768	0.016666666666666666	2.209369440042461	22	4450	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6283	40.0271033	116.2886633	2009-06-22 22:25:00	2009-06-22	22:25:00	0.014905231805456049	0.016666666666666666	0.8943139083273629	22	4450	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6284	40.02718329999999	116.28855329999999	2009-06-22 22:27:00	2009-06-22	22:27:00	0.012931725048037601	0.03333333333333333	0.38795175144112803	22	4450	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6285	40.0272516	116.28843159999998	2009-06-22 22:28:00	2009-06-22	22:28:00	0.012861784625658268	0.016666666666666666	0.7717070775394961	22	4450	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6286	40.027339899999994	116.28846499999999	2009-06-22 22:30:00	2009-06-22	22:30:00	0.010233527623308964	0.03333333333333333	0.30700582869926896	22	4450	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6287	40.0273516	116.28855829999999	2009-06-22 22:31:00	2009-06-22	22:31:00	0.00805897551813084	0.016666666666666666	0.4835385310878504	22	4450	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6288	40.02734436666666	116.28874106666666	2009-06-22 22:32:00	2009-06-22	22:32:00	0.015600101954574435	0.016666666666666666	0.9360061172744661	22	4450	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6289	40.02715993333334	116.28891106666667	2009-06-22 22:33:00	2009-06-22	22:33:00	0.025129948458634546	0.016666666666666666	1.5077969075180728	22	4450	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6290	40.0271008	116.28872240000001	2009-06-22 22:35:00	2009-06-22	22:35:00	0.017377332513523625	0.03333333333333333	0.5213199754057087	22	4450	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6291	40.02738771481481	116.28723025925926	2009-06-22 22:36:00	2009-06-22	22:36:00	0.13114134573452932	0.016666666666666666	7.868480744071759	22	4450	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6292	40.027499420689665	116.2864320137931	2009-06-22 22:37:00	2009-06-22	22:37:00	0.06917048374105461	0.016666666666666666	4.150229024463277	22	4450	15.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6293	40.023861957142856	116.28680798214285	2009-06-22 22:38:00	2009-06-22	22:38:00	0.4061869221053604	0.016666666666666666	24.371215326321625	22	4451	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6294	40.021840553333305	116.28202505166664	2009-06-22 22:39:00	2009-06-22	22:39:00	0.46570311961853145	0.016666666666666666	27.942187177111887	22	4452	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6295	40.0203328	116.27792447142858	2009-06-22 22:40:00	2009-06-22	22:40:00	0.387777584640296	0.016666666666666666	23.26665507841776	22	4453	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6296	40.02014362222223	116.27702846666668	2009-06-22 22:41:00	2009-06-22	22:41:00	0.07923459247879346	0.016666666666666666	4.754075548727608	22	4453	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6297	40.018658978571416	116.27741476785715	2009-06-22 22:42:00	2009-06-22	22:42:00	0.16851903025787046	0.016666666666666666	10.111141815472228	22	4453	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6298	40.014642075510196	116.28032262857141	2009-06-22 22:43:00	2009-06-22	22:43:00	0.5112834234144906	0.016666666666666666	30.677005404869437	22	4454	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6299	40.00943117209304	116.28161389534883	2009-06-22 22:44:00	2009-06-22	22:44:00	0.5904302497431084	0.016666666666666666	35.42581498458651	22	4455	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6300	40.00312691	116.28264356166672	2009-06-22 22:45:00	2009-06-22	22:45:00	0.7072578916041652	0.016666666666666666	42.43547349624991	22	4456	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6301	39.99613828333334	116.28769466000004	2009-06-22 22:46:00	2009-06-22	22:46:00	0.8892543148258831	0.016666666666666666	53.355258889552985	22	4457	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6302	39.99016927659575	116.29182782340425	2009-06-22 22:47:00	2009-06-22	22:47:00	0.7521754350592723	0.016666666666666666	45.13052610355634	22	4458	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6303	39.984619861016945	116.29210475254237	2009-06-22 22:48:00	2009-06-22	22:48:00	0.6182094949480478	0.016666666666666666	37.09256969688287	22	4459	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6304	39.97893264000002	116.28453178166666	2009-06-22 22:49:00	2009-06-22	22:49:00	0.9044785099419337	0.016666666666666666	54.26871059651602	22	4460	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6305	39.97159286	116.2744662133333	2009-06-22 22:50:00	2009-06-22	22:50:00	1.1852777390223002	0.016666666666666666	71.11666434133801	22	4461	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6306	39.96287867499999	116.26882080333333	2009-06-22 22:51:00	2009-06-22	22:51:00	1.0830501695284418	0.016666666666666666	64.98301017170651	22	4462	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6307	39.95199414666667	116.26935901999997	2009-06-22 22:52:00	2009-06-22	22:52:00	1.212530191034409	0.016666666666666666	72.75181146206455	22	4463	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6308	39.94139694833334	116.26820005500002	2009-06-22 22:53:00	2009-06-22	22:53:00	1.1838139078595769	0.016666666666666666	71.02883447157461	22	4464	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6309	39.93124742833332	116.26866849166669	2009-06-22 22:54:00	2009-06-22	22:54:00	1.1305466573864225	0.016666666666666666	67.83279944318535	22	4465	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6310	39.92111075333333	116.26901172499998	2009-06-22 22:55:00	2009-06-22	22:55:00	1.1287898613708047	0.016666666666666666	67.72739168224828	22	4466	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6311	39.911107621666666	116.2680792766667	2009-06-22 22:56:00	2009-06-22	22:56:00	1.1163858524798578	0.016666666666666666	66.98315114879146	22	4467	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6312	39.900290368333344	116.26791560499997	2009-06-22 22:57:00	2009-06-22	22:57:00	1.2042522405468807	0.016666666666666666	72.25513443281285	22	4468	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6313	39.88998302666668	116.26791417333334	2009-06-22 22:58:00	2009-06-22	22:58:00	1.1474080322803741	0.016666666666666666	68.84448193682245	22	4469	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6314	39.88035997666666	116.26963085666665	2009-06-22 22:59:00	2009-06-22	22:59:00	1.08122276629511	0.016666666666666666	64.8733659777066	22	4470	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6315	39.87128299999999	116.27330905344827	2009-06-22 23:00:00	2009-06-22	23:00:00	1.058177053133033	0.016666666666666666	63.49062318798198	23	4471	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6316	39.865706836538465	116.27558735576925	2009-06-22 23:01:00	2009-06-22	23:01:00	0.6505415411286358	0.016666666666666666	39.03249246771815	23	4472	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6317	39.864282296551735	116.26932103275861	2009-06-22 23:02:00	2009-06-22	23:02:00	0.5584101319919808	0.016666666666666666	33.50460791951885	23	4473	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6318	39.8644656967742	116.26344699354841	2009-06-22 23:03:00	2009-06-22	23:03:00	0.5023212648231762	0.016666666666666666	30.13927588939057	23	4474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6319	39.863647803846156	116.25997731538463	2009-06-22 23:04:00	2009-06-22	23:04:00	0.3101331082926726	0.016666666666666666	18.607986497560358	23	4475	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6320	39.86120744615384	116.25878694230771	2009-06-22 23:05:00	2009-06-22	23:05:00	0.29007684070879475	0.016666666666666666	17.404610442527684	23	4476	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6321	39.859470155555556	116.25844994444444	2009-06-22 23:06:00	2009-06-22	23:06:00	0.19552644471712854	0.016666666666666666	11.731586683027713	23	4476	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6322	39.8595839125	116.2576757875	2009-06-22 23:07:00	2009-06-22	23:07:00	0.06735352274428083	0.016666666666666666	4.04121136465685	23	4476	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6323	39.86397978627451	116.27006098823531	2009-06-23 02:48:00	2009-06-23	02:48:00	1.16595032894941	3.683333333333333	0.31654760061974935	2	4477	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6324	39.864349831666665	116.28123005333332	2009-06-23 02:49:00	2009-06-23	02:49:00	0.9552302537125108	0.016666666666666666	57.31381522275065	2	4478	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6325	39.865222583333335	116.29388052666667	2009-06-23 02:50:00	2009-06-23	02:50:00	1.0852683046338218	0.016666666666666666	65.11609827802931	2	4479	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6326	39.86599911333334	116.30589039499999	2009-06-23 02:51:00	2009-06-23	02:51:00	1.0297970000434775	0.016666666666666666	61.787820002608655	2	4480	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6327	39.86642071212121	116.31336878787877	2009-06-23 02:52:00	2009-06-23	02:52:00	0.6406940637372945	0.016666666666666666	38.44164382423767	2	4481	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6328	39.866602778947374	116.31896192982455	2009-06-23 02:53:00	2009-06-23	02:53:00	0.47831968648857337	0.016666666666666666	28.6991811893144	2	4482	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6329	39.866534975	116.32284702499999	2009-06-23 02:54:00	2009-06-23	02:54:00	0.3320364279223657	0.016666666666666666	19.922185675341943	2	4483	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6330	39.86662210909091	116.32492530606059	2009-06-23 02:55:00	2009-06-23	02:55:00	0.1778373605185952	0.016666666666666666	10.670241631115712	2	4483	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6331	39.86671671562499	116.328672859375	2009-06-23 02:56:00	2009-06-23	02:56:00	0.320371442749277	0.016666666666666666	19.22228656495662	2	4484	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6332	39.86669612166666	116.33558590833336	2009-06-23 02:57:00	2009-06-23	02:57:00	0.5906685717549884	0.016666666666666666	35.4401143052993	2	4485	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6333	39.866699632203385	116.34508347288136	2009-06-23 02:58:00	2009-06-23	02:58:00	0.8114902722066673	0.016666666666666666	48.689416332400036	2	4486	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6334	39.86721514333333	116.35349044833332	2009-06-23 02:59:00	2009-06-23	02:59:00	0.7205941271910632	0.016666666666666666	43.23564763146379	2	4487	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6335	39.868409510000006	116.36464738666669	2009-06-23 03:00:00	2009-06-23	03:00:00	0.96248223348605	0.016666666666666666	57.748934009163	3	4488	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6336	39.869310421666675	116.37567418999998	2009-06-23 03:01:00	2009-06-23	03:01:00	0.9474444448340287	0.016666666666666666	56.84666669004172	3	4489	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6337	39.870000173333324	116.38595980333331	2009-06-23 03:02:00	2009-06-23	03:02:00	0.8821327237174562	0.016666666666666666	52.92796342304737	3	4490	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6338	39.87043116666665	116.39713875333332	2009-06-23 03:03:00	2009-06-23	03:03:00	0.956306293833693	0.016666666666666666	57.37837763002158	3	4491	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6339	39.87056255084745	116.40674316440679	2009-06-23 03:04:00	2009-06-23	03:04:00	0.820704238580455	0.016666666666666666	49.242254314827306	3	4492	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6340	39.86981177222223	116.41625251111108	2009-06-23 03:05:00	2009-06-23	03:05:00	0.8167429257372737	0.016666666666666666	49.004575544236424	3	4493	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6341	39.869456091666656	116.42658269166665	2009-06-23 03:06:00	2009-06-23	03:06:00	0.8834803916537438	0.016666666666666666	53.00882349922463	3	4494	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6342	39.869259865000004	116.43540777500004	2009-06-23 03:07:00	2009-06-23	03:07:00	0.7543192001784105	0.016666666666666666	45.25915201070463	3	4495	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6343	39.87030868	116.44100091200002	2009-06-23 03:08:00	2009-06-23	03:08:00	0.491922908405568	0.016666666666666666	29.51537450433408	3	4496	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6344	39.86999823142858	116.44643523428573	2009-06-23 03:09:00	2009-06-23	03:09:00	0.46557994824920207	0.016666666666666666	27.934796894952125	3	4497	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6345	39.86999827222223	116.44965457777776	2009-06-23 03:10:00	2009-06-23	03:10:00	0.2750536657893436	0.016666666666666666	16.503219947360616	3	4498	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6346	39.8699719	116.45097994999999	2009-06-23 03:11:00	2009-06-23	03:11:00	0.11327497433691536	0.016666666666666666	6.796498460214922	3	4498	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6347	39.869927849999996	116.4514537	2009-06-23 03:12:00	2009-06-23	03:12:00	0.040772143211382436	0.016666666666666666	2.446328592682946	3	4498	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6348	39.8700316	116.4516683	2009-06-23 03:13:00	2009-06-23	03:13:00	0.02166931737689466	0.016666666666666666	1.3001590426136795	3	4498	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6349	39.86999075	116.45173575000001	2009-06-23 03:14:00	2009-06-23	03:14:00	0.007340877587641847	0.016666666666666666	0.4404526552585108	3	4498	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6350	39.87015697777778	116.45218476666666	2009-06-23 03:15:00	2009-06-23	03:15:00	0.042592595246083526	0.016666666666666666	2.5555557147650116	3	4498	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6351	39.87002464	116.45287695999998	2009-06-23 03:17:00	2009-06-23	03:17:00	0.06094665147170362	0.03333333333333333	1.8283995441511085	3	4498	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6352	39.86991885	116.45346216666665	2009-06-23 03:18:00	2009-06-23	03:18:00	0.05136696772412156	0.016666666666666666	3.082018063447294	3	4498	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6353	39.8695157875	116.45397078749998	2009-06-23 03:20:00	2009-06-23	03:20:00	0.06246273340250165	0.03333333333333333	1.8738820020750495	3	4498	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6354	39.86944329999999	116.45397	2009-06-23 03:21:00	2009-06-23	03:21:00	0.008069552091719966	0.016666666666666666	0.48417312550319797	3	4498	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6355	39.86946745	116.45384250000001	2009-06-23 03:28:00	2009-06-23	03:28:00	0.011220233191489142	0.11666666666666667	0.09617342735562122	3	4498	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6356	39.8695399	116.4538116	2009-06-23 03:33:00	2009-06-23	03:33:00	0.008486203028667066	0.08333333333333333	0.1018344363440048	3	4498	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6357	39.8695133	116.45383415	2009-06-23 03:38:00	2009-06-23	03:38:00	0.003532708595744103	0.08333333333333333	0.04239250314892924	3	4498	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6358	39.86986938333333	116.45398771666665	2009-06-23 03:40:00	2009-06-23	03:40:00	0.041754017485060045	0.03333333333333333	1.2526205245518014	3	4498	30.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6359	39.87201452790696	116.45499300930233	2009-06-23 03:41:00	2009-06-23	03:41:00	0.25377275502295865	0.016666666666666666	15.22636530137752	3	4499	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6360	39.8787120923077	116.45508575192306	2009-06-23 03:42:00	2009-06-23	03:42:00	0.7456115565675578	0.016666666666666666	44.73669339405347	3	4500	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6361	39.88238119166667	116.45521785833331	2009-06-23 03:43:00	2009-06-23	03:43:00	0.40859814531013394	0.016666666666666666	24.515888718608036	3	4501	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6362	39.88267606666667	116.45570606666666	2009-06-23 03:44:00	2009-06-23	03:44:00	0.05307270674909042	0.016666666666666666	3.1843624049454253	3	4501	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6363	39.88324216666667	116.45046856666666	2009-06-23 03:45:00	2009-06-23	03:45:00	0.4518123847743008	0.016666666666666666	27.10874308645805	3	4502	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6364	39.88330258666666	116.44553612166665	2009-06-23 03:46:00	2009-06-23	03:46:00	0.42138943371932497	0.016666666666666666	25.2833660231595	3	4503	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6365	39.88371994722222	116.43896990833332	2009-06-23 03:47:00	2009-06-23	03:47:00	0.5628133118246227	0.016666666666666666	33.76879870947736	3	4504	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6366	39.88041554821429	116.43942965178573	2009-06-23 03:48:00	2009-06-23	03:48:00	0.36993452600388554	0.016666666666666666	22.196071560233133	3	4505	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6367	39.87209861166666	116.437883755	2009-06-23 03:49:00	2009-06-23	03:49:00	0.9352089807308291	0.016666666666666666	56.11253884384975	3	4506	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6368	39.869488471666656	116.42979205833329	2009-06-23 03:50:00	2009-06-23	03:50:00	0.7499069092724727	0.016666666666666666	44.99441455634837	3	4507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6369	39.86994550833333	116.41770019833334	2009-06-23 03:51:00	2009-06-23	03:51:00	1.0343583090085098	0.016666666666666666	62.061498540510584	3	4508	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6370	39.870041727906965	116.41019556976738	2009-06-23 03:52:00	2009-06-23	03:52:00	0.6412685518542974	0.016666666666666666	38.476113111257845	3	4509	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6371	39.86879322241378	116.39859533965513	2009-06-23 03:53:00	2009-06-23	03:53:00	1.0008040348581233	0.016666666666666666	60.048242091487396	3	4510	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6372	39.86718526	116.38628964	2009-06-23 03:54:00	2009-06-23	03:54:00	1.0665308614154656	0.016666666666666666	63.99185168492794	3	4511	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6373	39.79995328333333	116.33816215	2009-06-23 03:56:00	2009-06-23	03:56:00	8.540457959341172	0.03333333333333333	256.21373878023513	3	4512	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6374	39.95149602142857	115.64645827857146	2009-06-23 04:26:00	2009-06-23	04:26:00	61.453337544433296	0.5	122.90667508886659	4	4513	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6375	39.901991225	116.35324535000001	2009-06-23 05:16:00	2009-06-23	05:16:00	60.58734163053057	0.8333333333333334	72.70480995663668	5	4514	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6376	39.902789899999995	116.35442830000001	2009-06-23 05:19:00	2009-06-23	05:19:00	0.13457293678949245	0.05	2.691458735789849	5	4514	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6377	39.90296992857143	116.3545616142857	2009-06-23 05:21:00	2009-06-23	05:21:00	0.023048617521900874	0.03333333333333333	0.6914585256570263	5	4514	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6378	39.90404282727273	116.35550335454545	2009-06-23 05:22:00	2009-06-23	05:22:00	0.1439865676348371	0.016666666666666666	8.639194058090228	5	4515	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6379	39.903111913636366	116.35707760454547	2009-06-23 05:23:00	2009-06-23	05:23:00	0.16973980200284083	0.016666666666666666	10.18438812017045	5	4515	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6380	39.89945321086957	116.35674904782611	2009-06-23 05:24:00	2009-06-23	05:24:00	0.4082502725013013	0.016666666666666666	24.495016350078078	5	4516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6381	39.89743897833335	116.34968783	2009-06-23 05:25:00	2009-06-23	05:25:00	0.6433809653021861	0.016666666666666666	38.60285791813117	5	4517	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6382	39.896457133333335	116.34380383333333	2009-06-23 05:26:00	2009-06-23	05:26:00	0.5142671960981818	0.016666666666666666	30.85603176589091	5	4518	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6383	39.86514994000001	116.25840228	2009-06-23 09:38:00	2009-06-23	09:38:00	8.085071355458455	4.2	1.92501698939487	9	4519	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6384	39.866827956666675	116.25794816999999	2009-06-23 09:39:00	2009-06-23	09:39:00	0.19078313491204796	0.016666666666666666	11.446988094722878	9	4519	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6385	39.87033199666666	116.26453072333332	2009-06-23 09:40:00	2009-06-23	09:40:00	0.68444040675715	0.016666666666666666	41.066424405429004	9	4520	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6386	39.87557255833333	116.27112588999998	2009-06-23 09:41:00	2009-06-23	09:41:00	0.8110529392312613	0.016666666666666666	48.66317635387568	9	4521	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6387	39.88294227833334	116.26897099833333	2009-06-23 09:42:00	2009-06-23	09:42:00	0.840792790197604	0.016666666666666666	50.44756741185624	9	4522	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6388	39.89158919999999	116.26805333333328	2009-06-23 09:43:00	2009-06-23	09:43:00	0.9657570869612827	0.016666666666666666	57.94542521767696	9	4523	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6389	39.901713551666674	116.268060035	2009-06-23 09:44:00	2009-06-23	09:44:00	1.127037817478994	0.016666666666666666	67.62226904873964	9	4524	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6390	39.910785796491226	116.26821707719297	2009-06-23 09:45:00	2009-06-23	09:45:00	1.0100067046607402	0.016666666666666666	60.60040227964441	9	4525	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
