	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2063	39.98752030769231	116.44817923076924	2010-08-23 12:23:00	2010-08-23	12:23:00	0.010693264824215292	0.016666666666666666	0.6415958894529176	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2064	39.98782566666666	116.44776700000001	2010-08-23 12:24:00	2010-08-23	12:24:00	0.04890481928594323	0.016666666666666666	2.9342891571565937	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2065	39.98794008333333	116.44760183333335	2010-08-23 12:25:00	2010-08-23	12:25:00	0.018991455030440637	0.016666666666666666	1.1394873018264382	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2066	39.98825923076923	116.44795076923077	2010-08-23 12:26:00	2010-08-23	12:26:00	0.04634548681711035	0.016666666666666666	2.780729209026621	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2067	39.9884665	116.44791416666668	2010-08-23 12:27:00	2010-08-23	12:27:00	0.023283343228144907	0.016666666666666666	1.3970005936886944	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2068	39.98894376923078	116.44758892307695	2010-08-23 12:28:00	2010-08-23	12:28:00	0.05993525508987548	0.016666666666666666	3.5961153053925288	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2069	39.98885583333333	116.44785933333334	2010-08-23 12:29:00	2010-08-23	12:29:00	0.025054615137900964	0.016666666666666666	1.5032769082740578	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2070	39.98847683333334	116.44815024999998	2010-08-23 12:30:00	2010-08-23	12:30:00	0.04894538128462066	0.016666666666666666	2.93672287707724	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2071	39.988561000000004	116.44795216666667	2010-08-23 12:31:00	2010-08-23	12:31:00	0.01931866016970332	0.016666666666666666	1.1591196101821992	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2072	39.98887761538462	116.44762576923077	2010-08-23 12:32:00	2010-08-23	12:32:00	0.04491343883900682	0.016666666666666666	2.6948063303404095	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2073	39.98884283333333	116.44781199999998	2010-08-23 12:33:00	2010-08-23	12:33:00	0.01634866310753279	0.016666666666666666	0.9809197864519674	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2074	39.9887065	116.4478345	2010-08-23 12:34:00	2010-08-23	12:34:00	0.015297402406351608	0.016666666666666666	0.9178441443810965	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2075	39.988978230769234	116.4475393846154	2010-08-23 12:35:00	2010-08-23	12:35:00	0.039351500822526406	0.016666666666666666	2.3610900493515845	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2076	39.98930558333334	116.44755558333334	2010-08-23 12:36:00	2010-08-23	12:36:00	0.03646690117796254	0.016666666666666666	2.1880140706777524	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2077	39.98955776923078	116.44742961538464	2010-08-23 12:37:00	2010-08-23	12:37:00	0.030058795808978956	0.016666666666666666	1.8035277485387373	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2078	39.98974292307692	116.44760192307693	2010-08-23 12:38:00	2010-08-23	12:38:00	0.02531386633682202	0.016666666666666666	1.518831980209321	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2079	39.98960283333333	116.44758083333335	2010-08-23 12:39:00	2010-08-23	12:39:00	0.015698109146956178	0.016666666666666666	0.9418865488173707	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2080	39.98971223076924	116.44745453846154	2010-08-23 12:40:00	2010-08-23	12:40:00	0.01625825266092105	0.016666666666666666	0.9754951596552631	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2081	39.990091285714286	116.447359	2010-08-23 12:41:00	2010-08-23	12:41:00	0.04297574398885467	0.016666666666666666	2.5785446393312803	12	1330	22.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2082	39.99044800000001	116.44731887499998	2010-08-23 12:42:00	2010-08-23	12:42:00	0.039856442656943575	0.016666666666666666	2.3913865594166146	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2083	39.99026890909091	116.44749772727272	2010-08-23 12:46:00	2010-08-23	12:46:00	0.02510254840479841	0.06666666666666667	0.3765382260719761	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2084	39.989980833333334	116.44755758333336	2010-08-23 12:47:00	2010-08-23	12:47:00	0.03247223950096516	0.016666666666666666	1.9483343700579094	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2085	39.989717923076924	116.44760653846154	2010-08-23 12:48:00	2010-08-23	12:48:00	0.029563364784007812	0.016666666666666666	1.7738018870404688	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2086	39.98945616666667	116.44765933333332	2010-08-23 12:49:00	2010-08-23	12:49:00	0.029484448393571196	0.016666666666666666	1.7690669036142719	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2087	39.98923225	116.44785483333334	2010-08-23 12:50:00	2010-08-23	12:50:00	0.029989032176969587	0.016666666666666666	1.7993419306181753	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2088	39.98890091666666	116.44792658333334	2010-08-23 12:51:00	2010-08-23	12:51:00	0.037388064580233256	0.016666666666666666	2.2432838748139954	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2089	39.98868133333334	116.44784575	2010-08-23 12:52:00	2010-08-23	12:52:00	0.025397542183541896	0.016666666666666666	1.5238525310125137	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2090	39.988939916666666	116.44753975000002	2010-08-23 12:53:00	2010-08-23	12:53:00	0.038855319750836205	0.016666666666666666	2.331319185050172	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2091	39.98909684615384	116.44774353846154	2010-08-23 12:54:00	2010-08-23	12:54:00	0.024642965587752877	0.016666666666666666	1.4785779352651727	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2092	39.988855307692305	116.4479990769231	2010-08-23 12:55:00	2010-08-23	12:55:00	0.03461172676842348	0.016666666666666666	2.0767036061054087	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2093	39.98859876923076	116.448068	2010-08-23 12:56:00	2010-08-23	12:56:00	0.02915647373535762	0.016666666666666666	1.7493884241214572	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2094	39.98856116666666	116.44818283333335	2010-08-23 12:57:00	2010-08-23	12:57:00	0.010651135377131605	0.016666666666666666	0.6390681226278963	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2095	39.98827775	116.44772016666667	2010-08-23 12:58:00	2010-08-23	12:58:00	0.05052279441630632	0.016666666666666666	3.031367664978379	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2096	39.98789375	116.44762100000001	2010-08-23 12:59:00	2010-08-23	12:59:00	0.04357541117084567	0.016666666666666666	2.6145246702507405	12	1331	17.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2097	39.987772166666666	116.447808	2010-08-23 13:00:00	2010-08-23	13:00:00	0.02091813530984141	0.016666666666666666	1.2550881185904847	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2098	39.987552307692305	116.44811223076921	2010-08-23 13:01:00	2010-08-23	13:01:00	0.03566949871408571	0.016666666666666666	2.1401699228451427	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2099	39.98751571428572	116.44819278571428	2010-08-23 13:02:00	2010-08-23	13:02:00	0.007987456578702912	0.016666666666666666	0.47924739472217476	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2100	39.98762860000001	116.4478272	2010-08-23 13:03:00	2010-08-23	13:03:00	0.033618206623301984	0.016666666666666666	2.017092397398119	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2101	39.98759749999999	116.448095	2010-08-23 13:06:00	2010-08-23	13:06:00	0.02310185149206795	0.05	0.46203702984135897	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2102	39.98760638461538	116.4483463846154	2010-08-23 13:07:00	2010-08-23	13:07:00	0.02146368418378678	0.016666666666666666	1.2878210510272068	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2103	39.98745228571429	116.44863378571428	2010-08-23 13:08:00	2010-08-23	13:08:00	0.0299189616898077	0.016666666666666666	1.7951377013884622	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2104	39.98721175	116.44883891666666	2010-08-23 13:09:00	2010-08-23	13:09:00	0.03198559627665008	0.016666666666666666	1.919135776599005	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2105	39.987293333333334	116.44897533333334	2010-08-23 13:10:00	2010-08-23	13:10:00	0.01475998410927883	0.016666666666666666	0.8855990465567297	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2106	39.987357	116.4492985	2010-08-23 13:13:00	2010-08-23	13:13:00	0.02845996893899756	0.05	0.5691993787799512	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2107	39.98773942857143	116.44915071428571	2010-08-23 13:14:00	2010-08-23	13:14:00	0.04439860168540415	0.016666666666666666	2.6639161011242494	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2108	39.987785	116.4492095	2010-08-23 13:15:00	2010-08-23	13:15:00	0.007132622362428345	0.016666666666666666	0.4279573417457007	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2109	39.987616	116.44897809999998	2010-08-23 13:16:00	2010-08-23	13:16:00	0.027266317722743193	0.016666666666666666	1.6359790633645916	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2110	39.98728021428572	116.44925557142857	2010-08-23 13:17:00	2010-08-23	13:17:00	0.044241406667488735	0.016666666666666666	2.654484400049324	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2111	39.98724153846153	116.44925153846154	2010-08-23 13:18:00	2010-08-23	13:18:00	0.004319092277768207	0.016666666666666666	0.2591455366660924	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2112	39.987152357142854	116.4493112142857	2010-08-23 13:19:00	2010-08-23	13:19:00	0.01115635224926448	0.016666666666666666	0.6693811349558688	13	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2113	39.987112	116.44931940000001	2010-08-23 13:20:00	2010-08-23	13:20:00	0.00454646365586362	0.016666666666666666	0.27278781935181723	13	1332	20.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2114	39.985882000000004	116.449826	2010-08-23 23:43:00	2010-08-23	23:43:00	0.143579022426769	10.383333333333333	0.01382783522569204	23	1333	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2115	39.9855095	116.45032935714289	2010-08-23 23:44:00	2010-08-23	23:44:00	0.059688554873568944	0.016666666666666666	3.5813132924141367	23	1333	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2116	39.984916999999996	116.45057669230769	2010-08-23 23:45:00	2010-08-23	23:45:00	0.06924847004110121	0.016666666666666666	4.154908202466073	23	1333	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2117	39.984550250000005	116.45061041666668	2010-08-23 23:46:00	2010-08-23	23:46:00	0.0409276330546933	0.016666666666666666	2.4556579832815983	23	1333	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2118	39.98416111764704	116.45067576470589	2010-08-23 23:47:00	2010-08-23	23:47:00	0.043675147824845155	0.016666666666666666	2.6205088694907093	23	1333	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2119	39.98295614285714	116.45048517857143	2010-08-23 23:48:00	2010-08-23	23:48:00	0.13511864979534602	0.016666666666666666	8.107118987720762	23	1334	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2120	39.98131623076923	116.44976392307692	2010-08-23 23:49:00	2010-08-23	23:49:00	0.19264199994206896	0.016666666666666666	11.558519996524138	23	1334	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2121	39.981176266666665	116.44972353333334	2010-08-23 23:50:00	2010-08-23	23:50:00	0.015957089049771167	0.016666666666666666	0.95742534298627	23	1334	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2122	39.97908766666666	116.44825781818182	2010-08-23 23:51:00	2010-08-23	23:51:00	0.26398613988163183	0.016666666666666666	15.83916839289791	23	1335	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2123	39.97653582608696	116.44589482608696	2010-08-23 23:52:00	2010-08-23	23:52:00	0.34831952137759564	0.016666666666666666	20.89917128265574	23	1336	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2124	39.9749853	116.44453329999999	2010-08-23 23:53:00	2010-08-23	23:53:00	0.2080433074469241	0.016666666666666666	12.482598446815446	23	1337	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2125	39.97292991304348	116.44264978260868	2010-08-23 23:54:00	2010-08-23	23:54:00	0.27958799746934676	0.016666666666666666	16.775279848160807	23	1338	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2126	39.9718425	116.44146270000002	2010-08-23 23:55:00	2010-08-23	23:55:00	0.15782528395297998	0.016666666666666666	9.469517037178798	23	1338	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2127	39.974999	116.442949	2010-08-24 11:55:00	2010-08-24	11:55:00	0.3735568846610813	12.0	0.03112974038842344	11	1339	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2128	39.97163116666667	116.44180166666666	2010-08-24 11:56:00	2010-08-24	11:56:00	0.38747154957110924	0.016666666666666666	23.248292974266555	11	1340	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2129	39.9721914	116.4421484	2010-08-24 11:57:00	2010-08-24	11:57:00	0.06902434733465833	0.016666666666666666	4.1414608400795	11	1340	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2130	39.9735803888889	116.44337166666668	2010-08-24 11:58:00	2010-08-24	11:58:00	0.18654237461858794	0.016666666666666666	11.192542477115277	11	1341	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2131	39.97467725000001	116.4444535357143	2010-08-24 11:59:00	2010-08-24	11:59:00	0.15305792348440161	0.016666666666666666	9.183475409064098	11	1341	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2132	39.9770310263158	116.44668002631576	2010-08-24 12:00:00	2010-08-24	12:00:00	0.3236193724537906	0.016666666666666666	19.417162347227436	12	1342	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2133	39.979026928571436	116.44848085714285	2010-08-24 12:01:00	2010-08-24	12:01:00	0.2701170609017732	0.016666666666666666	16.20702365410639	12	1343	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2134	39.9794636	116.44880224999997	2010-08-24 12:02:00	2010-08-24	12:02:00	0.055808027981974664	0.016666666666666666	3.3484816789184797	12	1343	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2135	39.98296610638297	116.45062717021275	2010-08-24 12:03:00	2010-08-24	12:03:00	0.41982277609214963	0.016666666666666666	25.189366565528978	12	1344	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2136	39.98552158823529	116.45038311764705	2010-08-24 12:04:00	2010-08-24	12:04:00	0.28523555069386514	0.016666666666666666	17.11413304163191	12	1345	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2137	39.9864645	116.44900864285714	2010-08-24 12:05:00	2010-08-24	12:05:00	0.15735687462190615	0.016666666666666666	9.441412477314369	12	1345	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2138	39.98533075	116.45041350000001	2010-08-24 23:49:00	2010-08-24	23:49:00	0.17403040305753326	11.733333333333333	0.014832136624221585	23	1346	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2139	39.984713785714284	116.45064685714284	2010-08-24 23:50:00	2010-08-24	23:50:00	0.07150618390007972	0.016666666666666666	4.290371034004783	23	1346	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2140	39.98455571428571	116.450611	2010-08-24 23:51:00	2010-08-24	23:51:00	0.017860245698276697	0.016666666666666666	1.0716147418966018	23	1346	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2141	39.98424633333333	116.45061499999997	2010-08-24 23:52:00	2010-08-24	23:52:00	0.03444181998904138	0.016666666666666666	2.066509199342483	23	1346	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2142	39.983984	116.450851	2010-08-24 23:55:00	2010-08-24	23:55:00	0.03546844737184818	0.05	0.7093689474369635	23	1346	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2143	39.98244926666666	116.4504538	2010-08-24 23:56:00	2010-08-24	23:56:00	0.17417263547086922	0.016666666666666666	10.450358128252153	23	1347	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2144	39.980374499999996	116.4493137857143	2010-08-24 23:57:00	2010-08-24	23:57:00	0.2505981401019364	0.016666666666666666	15.035888406116182	23	1348	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2145	39.980380357142856	116.44934792857144	2010-08-24 23:58:00	2010-08-24	23:58:00	0.002984484624603534	0.016666666666666666	0.17906907747621206	23	1348	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2146	39.98044933333334	116.44940566666666	2010-08-24 23:59:00	2010-08-24	23:59:00	0.009122172258734157	0.016666666666666666	0.5473303355240494	23	1348	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2147	39.9804363076923	116.4493976923077	2010-08-25 00:00:00	2010-08-25	00:00:00	0.0016016282150551932	0.016666666666666666	0.09609769290331159	0	1349	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2148	39.97862228571427	116.44792865714284	2010-08-25 00:01:00	2010-08-25	00:01:00	0.23765705310592924	0.016666666666666666	14.259423186355756	0	1350	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2149	39.97581828571429	116.44534210714286	2010-08-25 00:02:00	2010-08-25	00:02:00	0.3822496357716539	0.016666666666666666	22.934978146299233	0	1351	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2150	39.9743715	116.44401900000001	2010-08-25 00:03:00	2010-08-25	00:03:00	0.19666848892895542	0.016666666666666666	11.800109335737325	0	1351	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2151	39.97369716	116.44340664	2010-08-25 00:04:00	2010-08-25	00:04:00	0.09145503386516461	0.016666666666666666	5.487302031909877	0	1351	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2152	39.971883052631576	116.44178021052633	2010-08-25 00:05:00	2010-08-25	00:05:00	0.24501752262790746	0.016666666666666666	14.701051357674448	0	1352	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2153	39.975739875	116.4443093125	2010-08-25 12:41:00	2010-08-25	12:41:00	0.4805018361026907	12.6	0.038135066357356404	12	1353	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2154	39.97806945161291	116.44647319354841	2010-08-25 12:42:00	2010-08-25	12:42:00	0.3183137944927277	0.016666666666666666	19.09882766956366	12	1354	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2155	39.978864	116.44857746666665	2010-08-25 12:43:00	2010-08-25	12:43:00	0.20010843902280878	0.016666666666666666	12.006506341368526	12	1355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2156	39.981493300000004	116.45016407499998	2010-08-25 12:44:00	2010-08-25	12:44:00	0.32246748349860443	0.016666666666666666	19.348049009916267	12	1356	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2157	39.98451626666667	116.45105713333334	2010-08-25 12:45:00	2010-08-25	12:45:00	0.3450290799645676	0.016666666666666666	20.701744797874056	12	1357	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2158	39.98505433333333	116.45108766666668	2010-08-25 12:46:00	2010-08-25	12:46:00	0.05995389867189282	0.016666666666666666	3.597233920313569	12	1357	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2159	39.98540058333333	116.45075508333333	2010-08-25 12:47:00	2010-08-25	12:47:00	0.047857897427057844	0.016666666666666666	2.8714738456234707	12	1357	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2160	39.98567833333333	116.45018058333335	2010-08-25 12:48:00	2010-08-25	12:48:00	0.05794054166249804	0.016666666666666666	3.4764324997498823	12	1357	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2161	39.98604341666667	116.44964583333335	2010-08-25 12:49:00	2010-08-25	12:49:00	0.06109017688499058	0.016666666666666666	3.665410613099435	12	1357	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2162	39.98638016666667	116.44907216666665	2010-08-25 12:50:00	2010-08-25	12:50:00	0.06163909208291885	0.016666666666666666	3.698345524975131	12	1357	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2163	39.98673325000001	116.44857599999999	2010-08-25 12:51:00	2010-08-25	12:51:00	0.057756460616777416	0.016666666666666666	3.465387637006645	12	1358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2164	39.987164533333335	116.44838013333334	2010-08-25 12:52:00	2010-08-25	12:52:00	0.05083373709132111	0.016666666666666666	3.0500242254792664	12	1358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2165	39.9871846	116.44883666666668	2010-08-25 12:53:00	2010-08-25	12:53:00	0.03900252229951296	0.016666666666666666	2.3401513379707777	12	1358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2166	39.98720544444444	116.44904944444443	2010-08-25 12:54:00	2010-08-25	12:54:00	0.018295910653055983	0.016666666666666666	1.097754639183359	12	1358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2167	39.9881244	116.44897180000001	2010-08-25 12:56:00	2010-08-25	12:56:00	0.10251179474007723	0.03333333333333333	3.075353842202317	12	1358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2168	39.98817161904762	116.44837766666667	2010-08-25 12:57:00	2010-08-25	12:57:00	0.05094580895956338	0.016666666666666666	3.056748537573803	12	1358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2169	39.98756635714286	116.44910907142857	2010-08-25 12:58:00	2010-08-25	12:58:00	0.09182183155050502	0.016666666666666666	5.509309893030301	12	1358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2170	39.987374214285715	116.44918042857141	2010-08-25 12:59:00	2010-08-25	12:59:00	0.022238277024109222	0.016666666666666666	1.3342966214465533	12	1358	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2171	39.987302428571425	116.44904878571431	2010-08-25 13:00:00	2010-08-25	13:00:00	0.013781392872586184	0.016666666666666666	0.8268835723551711	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2172	39.98696785714286	116.44920064285715	2010-08-25 13:01:00	2010-08-25	13:01:00	0.039432193765422376	0.016666666666666666	2.3659316259253425	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2173	39.9874911875	116.449122	2010-08-25 13:02:00	2010-08-25	13:02:00	0.058641745881308896	0.016666666666666666	3.518504752878534	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2174	39.98792478571429	116.4490197857143	2010-08-25 13:03:00	2010-08-25	13:03:00	0.04904891589547233	0.016666666666666666	2.9429349537283396	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2175	39.987478200000005	116.44913546666668	2010-08-25 13:04:00	2010-08-25	13:04:00	0.050683332304497744	0.016666666666666666	3.0409999382698647	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2176	39.9878128	116.44879346666667	2010-08-25 13:05:00	2010-08-25	13:05:00	0.047310035670763764	0.016666666666666666	2.838602140245826	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2177	39.98827357142857	116.44835042857143	2010-08-25 13:06:00	2010-08-25	13:06:00	0.06370880642459613	0.016666666666666666	3.822528385475768	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2178	39.988075	116.44819982352941	2010-08-25 13:07:00	2010-08-25	13:07:00	0.025566065557883096	0.016666666666666666	1.5339639334729858	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2179	39.98717266666667	116.4486162	2010-08-25 13:08:00	2010-08-25	13:08:00	0.10654035067292221	0.016666666666666666	6.392421040375333	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2180	39.986922375000006	116.44897075	2010-08-25 13:09:00	2010-08-25	13:09:00	0.04111911107805819	0.016666666666666666	2.4671466646834914	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
