	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4006	39.95452286666666	116.34306860000001	2009-04-25 01:23:00	2009-04-25	01:23:00	0.9696711538334213	0.016666666666666666	58.18026923000528	1	1670	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4007	39.94581276666667	116.34545721666667	2009-04-25 01:24:00	2009-04-25	01:24:00	0.990798793814154	0.016666666666666666	59.44792762884924	1	1671	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4008	39.942069163265316	116.34641195918367	2009-04-25 01:25:00	2009-04-25	01:25:00	0.42462738071821715	0.016666666666666666	25.47764284309303	1	1672	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4009	39.9403297	116.34628310000001	2009-04-25 01:26:00	2009-04-25	01:26:00	0.19394824212362302	0.016666666666666666	11.63689452741738	1	1672	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4010	39.93985994444445	116.34596883333332	2009-04-25 01:27:00	2009-04-25	01:27:00	0.05877086965554949	0.016666666666666666	3.5262521793329697	1	1672	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4011	39.93928689285714	116.34759760714287	2009-04-25 01:28:00	2009-04-25	01:28:00	0.15295520883576505	0.016666666666666666	9.177312530145903	1	1673	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4012	39.939398857142855	116.34821485714285	2009-04-25 01:29:00	2009-04-25	01:29:00	0.05413741590697166	0.016666666666666666	3.2482449544182996	1	1673	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4013	39.90646925	116.41266987499999	2009-04-25 02:02:00	2009-04-25	02:02:00	6.611844942437142	0.55	12.02153625897662	2	1674	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4014	39.90638646666666	116.41331699999999	2009-04-25 02:03:00	2009-04-25	02:03:00	0.05602270803692176	0.016666666666666666	3.3613624822153056	2	1674	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4015	39.90649777777778	116.41441877777778	2009-04-25 02:04:00	2009-04-25	02:04:00	0.09489591985117864	0.016666666666666666	5.693755191070719	2	1674	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4016	39.90650885714285	116.41529628571428	2009-04-25 02:05:00	2009-04-25	02:05:00	0.07494259554973426	0.016666666666666666	4.4965557329840555	2	1674	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4017	39.90659863636364	116.41547027272726	2009-04-25 02:06:00	2009-04-25	02:06:00	0.017905818658839678	0.016666666666666666	1.0743491195303807	2	1674	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4018	39.907683	116.41396250000001	2009-04-25 02:54:00	2009-04-25	02:54:00	0.17648774988051688	0.8	0.2206096873506461	2	1674	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4019	39.907307423076915	116.4141985384615	2009-04-25 02:55:00	2009-04-25	02:55:00	0.046413819389119204	0.016666666666666666	2.7848291633471525	2	1674	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4020	39.906699642857134	116.41409785714283	2009-04-25 02:56:00	2009-04-25	02:56:00	0.06820183452334712	0.016666666666666666	4.092110071400827	2	1674	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4021	39.90673705263158	116.41307257894736	2009-04-25 02:57:00	2009-04-25	02:57:00	0.08764960476369747	0.016666666666666666	5.2589762858218485	2	1674	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4022	39.906210470588235	116.4123206470588	2009-04-25 02:58:00	2009-04-25	02:58:00	0.08694248570420852	0.016666666666666666	5.216549142252512	2	1674	56.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4023	39.905413749999994	116.4121684375	2009-04-25 02:59:00	2009-04-25	02:59:00	0.08963787874166043	0.016666666666666666	5.378272724499626	2	1675	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4024	39.904936875000004	116.41170856249998	2009-04-25 03:00:00	2009-04-25	03:00:00	0.06603215254396196	0.016666666666666666	3.961929152637717	3	1676	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4025	39.904268333333334	116.41172639999998	2009-04-25 03:01:00	2009-04-25	03:01:00	0.0744373046236422	0.016666666666666666	4.466238277418532	3	1676	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4026	39.90352570588236	116.41179488235294	2009-04-25 03:02:00	2009-04-25	03:02:00	0.08287550172925612	0.016666666666666666	4.972530103755367	3	1676	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4027	39.90272882352941	116.41187335294117	2009-04-25 03:03:00	2009-04-25	03:03:00	0.08896128164586208	0.016666666666666666	5.337676898751725	3	1676	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4028	39.90199642857143	116.41190185714285	2009-04-25 03:04:00	2009-04-25	03:04:00	0.08156616372000743	0.016666666666666666	4.893969823200446	3	1677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4029	39.90130179999999	116.41204066666668	2009-04-25 03:05:00	2009-04-25	03:05:00	0.07822904568105908	0.016666666666666666	4.693742740863545	3	1677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4030	39.901545999999996	116.41211647368422	2009-04-25 03:06:00	2009-04-25	03:06:00	0.027944446914545607	0.016666666666666666	1.6766668148727364	3	1677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4031	39.901843625	116.41178768750001	2009-04-25 03:07:00	2009-04-25	03:07:00	0.043428747047168675	0.016666666666666666	2.6057248228301204	3	1677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4032	39.90169464705882	116.41094852941175	2009-04-25 03:08:00	2009-04-25	03:08:00	0.07355653836501483	0.016666666666666666	4.41339230190089	3	1677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4033	39.90185866666666	116.41014527777777	2009-04-25 03:09:00	2009-04-25	03:09:00	0.07098466417784505	0.016666666666666666	4.259079850670703	3	1677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4034	39.90226426666666	116.40995419999997	2009-04-25 03:10:00	2009-04-25	03:10:00	0.04800931926580358	0.016666666666666666	2.880559155948215	3	1677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4035	39.90269761538462	116.40997684615384	2009-04-25 03:11:00	2009-04-25	03:11:00	0.048278907975940144	0.016666666666666666	2.8967344785564086	3	1677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4036	39.90271378571428	116.4099015	2009-04-25 03:12:00	2009-04-25	03:12:00	0.006681391746942712	0.016666666666666666	0.4008835048165627	3	1677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4037	39.90225809090909	116.40976027272727	2009-04-25 03:15:00	2009-04-25	03:15:00	0.05214168173864094	0.05	1.0428336347728189	3	1677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4038	39.9018795625	116.409311	2009-04-25 03:16:00	2009-04-25	03:16:00	0.05698769690140704	0.016666666666666666	3.419261814084422	3	1677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4039	39.90191242857142	116.40846119047617	2009-04-25 03:17:00	2009-04-25	03:17:00	0.07266425841675238	0.016666666666666666	4.359855505005143	3	1677	13.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4040	39.90192205882354	116.40807152941179	2009-04-25 03:18:00	2009-04-25	03:18:00	0.03329355690811306	0.016666666666666666	1.9976134144867836	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4041	39.90197462499999	116.40815841666667	2009-04-25 03:19:00	2009-04-25	03:19:00	0.009449765362008847	0.016666666666666666	0.5669859217205309	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4042	39.901886222222224	116.40869827777777	2009-04-25 03:20:00	2009-04-25	03:20:00	0.047141678031606724	0.016666666666666666	2.8285006818964034	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4043	39.90180583333333	116.40950688888887	2009-04-25 03:21:00	2009-04-25	03:21:00	0.06963131619117284	0.016666666666666666	4.177878971470371	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4044	39.90106857894737	116.40983005263158	2009-04-25 03:22:00	2009-04-25	03:22:00	0.08658665559141562	0.016666666666666666	5.195199335484937	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4045	39.900796176470585	116.40913052941175	2009-04-25 03:23:00	2009-04-25	03:23:00	0.06699438913054453	0.016666666666666666	4.019663347832672	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4046	39.90092772222223	116.4082218888889	2009-04-25 03:24:00	2009-04-25	03:24:00	0.0789669494756584	0.016666666666666666	4.738016968539504	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4047	39.90143756250001	116.40789012500002	2009-04-25 03:25:00	2009-04-25	03:25:00	0.06343395714619385	0.016666666666666666	3.806037428771631	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4048	39.9021256	116.40785353333335	2009-04-25 03:26:00	2009-04-25	03:26:00	0.07665570300990035	0.016666666666666666	4.599342180594021	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4049	39.90237320000001	116.40774039999998	2009-04-25 03:27:00	2009-04-25	03:27:00	0.029206914166844625	0.016666666666666666	1.7524148500106775	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4050	39.90175124999998	116.40783799999998	2009-04-25 03:28:00	2009-04-25	03:28:00	0.06973504444055131	0.016666666666666666	4.184102666433079	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4051	39.9011079375	116.40785393749998	2009-04-25 03:29:00	2009-04-25	03:29:00	0.07162615234442465	0.016666666666666666	4.2975691406654795	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4052	39.901023437499994	116.408192875	2009-04-25 03:30:00	2009-04-25	03:30:00	0.030435059773315228	0.016666666666666666	1.8261035863989137	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4053	39.90107271428571	116.40884335714286	2009-04-25 03:31:00	2009-04-25	03:31:00	0.05582078787685799	0.016666666666666666	3.3492472726114797	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4054	39.901022250000004	116.4092383125	2009-04-25 03:32:00	2009-04-25	03:32:00	0.03419346371268243	0.016666666666666666	2.0516078227609458	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4055	39.90098628571428	116.40947021428569	2009-04-25 03:33:00	2009-04-25	03:33:00	0.0202048376685864	0.016666666666666666	1.2122902601151841	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4056	39.90109257142858	116.40947707142857	2009-04-25 03:34:00	2009-04-25	03:34:00	0.011846154361456819	0.016666666666666666	0.7107692616874092	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4057	39.901720947368425	116.40959105263157	2009-04-25 03:35:00	2009-04-25	03:35:00	0.0706244909976441	0.016666666666666666	4.237469459858646	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4058	39.90202794117647	116.40996788235293	2009-04-25 03:36:00	2009-04-25	03:36:00	0.046941202372269474	0.016666666666666666	2.8164721423361683	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4059	39.902775285714284	116.40969295238091	2009-04-25 03:37:00	2009-04-25	03:37:00	0.08644347973887796	0.016666666666666666	5.186608784332678	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4060	39.90309852941178	116.40921635294117	2009-04-25 03:38:00	2009-04-25	03:38:00	0.054325813672559196	0.016666666666666666	3.259548820353552	3	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4061	39.902991066666665	116.40933706666667	2009-04-25 03:39:00	2009-04-25	03:39:00	0.015791525429079828	0.016666666666666666	0.9474915257447897	3	1678	21.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4062	39.90349925	116.40927054999997	2009-04-25 03:40:00	2009-04-25	03:40:00	0.056855174217413734	0.016666666666666666	3.411310453044824	3	1679	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4063	39.90243503846154	116.40921503846151	2009-04-25 03:43:00	2009-04-25	03:43:00	0.11856229481368512	0.05	2.3712458962737024	3	1679	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4064	39.902564142857145	116.40869780952383	2009-04-25 03:44:00	2009-04-25	03:44:00	0.04644927793926838	0.016666666666666666	2.786956676356103	3	1679	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4065	39.90278173333333	116.4095454	2009-04-25 03:45:00	2009-04-25	03:45:00	0.0763271184594935	0.016666666666666666	4.57962710756961	3	1679	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4066	39.90268521428571	116.40981328571429	2009-04-25 03:46:00	2009-04-25	03:46:00	0.02527417768204951	0.016666666666666666	1.5164506609229707	3	1679	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4067	39.902151294117644	116.40995805882353	2009-04-25 03:47:00	2009-04-25	03:47:00	0.06070794766833762	0.016666666666666666	3.642476860100257	3	1679	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4068	39.9014955625	116.40995000000001	2009-04-25 03:48:00	2009-04-25	03:48:00	0.07299895394137951	0.016666666666666666	4.37993723648277	3	1679	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4069	39.900918000000004	116.41001374999998	2009-04-25 03:49:00	2009-04-25	03:49:00	0.06452404858022424	0.016666666666666666	3.871442914813455	3	1679	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4070	39.90073309999999	116.41062665000001	2009-04-25 03:50:00	2009-04-25	03:50:00	0.05624295530277014	0.016666666666666666	3.3745773181662084	3	1679	10.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4071	39.900611294117645	116.41164205882353	2009-04-25 03:51:00	2009-04-25	03:51:00	0.08776921470699012	0.016666666666666666	5.266152882419407	3	1680	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4072	39.90077610526315	116.4118933157895	2009-04-25 03:52:00	2009-04-25	03:52:00	0.02823143894007394	0.016666666666666666	1.6938863364044363	3	1680	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4073	39.9404502	116.34768799999999	2009-04-25 04:26:00	2009-04-25	04:26:00	7.039349552864948	0.5666666666666667	12.42238156387932	4	1681	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4074	39.94040942857143	116.34778542857141	2009-04-25 04:27:00	2009-04-25	04:27:00	0.00947351278399193	0.016666666666666666	0.5684107670395159	4	1681	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4075	39.94087919047621	116.3474377142857	2009-04-25 04:28:00	2009-04-25	04:28:00	0.06012795027506058	0.016666666666666666	3.6076770165036347	4	1681	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4076	39.941308884615395	116.34750373076925	2009-04-25 04:29:00	2009-04-25	04:29:00	0.048164040475567244	0.016666666666666666	2.8898424285340347	4	1681	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4077	39.94083023076923	116.34724192307694	2009-04-25 04:30:00	2009-04-25	04:30:00	0.057779186855813326	0.016666666666666666	3.4667512113487997	4	1681	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4078	39.94066126666667	116.3472984	2009-04-25 04:31:00	2009-04-25	04:31:00	0.01941683661902964	0.016666666666666666	1.1650101971417783	4	1681	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4079	39.94094066666667	116.34692139999999	2009-04-25 04:32:00	2009-04-25	04:32:00	0.04475177467615482	0.016666666666666666	2.6851064805692895	4	1681	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4080	39.94110593749999	116.34667868749999	2009-04-25 04:33:00	2009-04-25	04:33:00	0.02770571585621321	0.016666666666666666	1.6623429513727925	4	1681	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4081	39.941137	116.34663823076924	2009-04-25 04:34:00	2009-04-25	04:34:00	0.004886681721215977	0.016666666666666666	0.2932009032729586	4	1681	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4082	39.94363152380952	116.34609283333332	2009-04-25 04:35:00	2009-04-25	04:35:00	0.28156348653030044	0.016666666666666666	16.893809191818026	4	1682	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4083	39.95176523333334	116.3443993	2009-04-25 04:36:00	2009-04-25	04:36:00	0.9169027187238475	0.016666666666666666	55.014163123430855	4	1683	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4084	39.96083093333334	116.34008525000003	2009-04-25 04:37:00	2009-04-25	04:37:00	1.0742318950196	0.016666666666666666	64.45391370117599	4	1684	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4085	39.9654958	116.33893376	2009-04-25 04:38:00	2009-04-25	04:38:00	0.5285027813219998	0.016666666666666666	31.71016687931999	4	1685	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4086	39.97000405000001	116.33680660000005	2009-04-25 04:39:00	2009-04-25	04:39:00	0.5336616600525548	0.016666666666666666	32.019699603153285	4	1686	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4087	39.974875033333326	116.33374246666668	2009-04-25 04:40:00	2009-04-25	04:40:00	0.6019551029512593	0.016666666666666666	36.11730617707556	4	1687	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4088	39.97879749999999	116.3330324791667	2009-04-25 04:41:00	2009-04-25	04:41:00	0.44082733458173584	0.016666666666666666	26.44964007490415	4	1688	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4089	39.987384916666656	116.33178126666668	2009-04-25 04:42:00	2009-04-25	04:42:00	0.9618858980214843	0.016666666666666666	57.71315388128906	4	1689	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4090	39.9918147368421	116.33139463157896	2009-04-25 04:43:00	2009-04-25	04:43:00	0.49422664530086075	0.016666666666666666	29.653598718051644	4	1690	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4091	39.99172035714287	116.33147842857144	2009-04-25 04:44:00	2009-04-25	04:44:00	0.012706602945988767	0.016666666666666666	0.762396176759326	4	1690	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4092	39.99127609090909	116.33158749999998	2009-04-25 04:45:00	2009-04-25	04:45:00	0.050322741665327304	0.016666666666666666	3.0193644999196385	4	1690	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4093	39.991438714285714	116.33128164285715	2009-04-25 04:46:00	2009-04-25	04:46:00	0.03175178972078052	0.016666666666666666	1.9051073832468313	4	1690	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4094	39.991626260869566	116.33025282608695	2009-04-25 04:47:00	2009-04-25	04:47:00	0.09019351548117975	0.016666666666666666	5.411610928870785	4	1690	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4095	39.99161839285714	116.32832707142857	2009-04-25 04:48:00	2009-04-25	04:48:00	0.16424251489946037	0.016666666666666666	9.854550893967623	4	1691	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4096	39.9923131935484	116.32692245161292	2009-04-25 04:49:00	2009-04-25	04:49:00	0.14259323022003825	0.016666666666666666	8.555593813202295	4	1691	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4097	39.99379333333333	116.32682395238092	2009-04-25 04:50:00	2009-04-25	04:50:00	0.16498240950019674	0.016666666666666666	9.898944570011805	4	1692	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4098	39.99487158620689	116.32678568965515	2009-04-25 04:51:00	2009-04-25	04:51:00	0.12007490864347872	0.016666666666666666	7.2044945186087235	4	1692	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4099	39.9961614074074	116.32624444444447	2009-04-25 04:52:00	2009-04-25	04:52:00	0.1508191897592793	0.016666666666666666	9.049151385556758	4	1693	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4100	39.99609546153845	116.32441907692306	2009-04-25 04:53:00	2009-04-25	04:53:00	0.15584127724650354	0.016666666666666666	9.350476634790212	4	1693	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4101	39.9963322962963	116.32266207407409	2009-04-25 04:54:00	2009-04-25	04:54:00	0.15213966779149563	0.016666666666666666	9.128380067489738	4	1694	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4102	39.996719344827575	116.32098827586206	2009-04-25 04:55:00	2009-04-25	04:55:00	0.14910249510953522	0.016666666666666666	8.946149706572113	4	1694	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4103	39.99708588461538	116.31942319230771	2009-04-25 04:56:00	2009-04-25	04:56:00	0.1395672759938217	0.016666666666666666	8.374036559629303	4	1695	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4104	39.997492	116.318798	2009-04-25 04:57:00	2009-04-25	04:57:00	0.0699027162752692	0.016666666666666666	4.194162976516152	4	1695	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4105	39.9975455	116.31913	2009-04-25 05:06:00	2009-04-25	05:06:00	0.02893215820495627	0.15	0.19288105469970848	5	1696	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4106	39.9976605	116.31916185714284	2009-04-25 05:07:00	2009-04-25	05:07:00	0.013086834295367979	0.016666666666666666	0.7852100577220787	5	1696	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4107	39.99767207692308	116.31918523076921	2009-04-25 05:08:00	2009-04-25	05:08:00	0.0023735982332531626	0.016666666666666666	0.14241589399518975	5	1696	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4108	39.997636333333325	116.31920446666665	2009-04-25 05:09:00	2009-04-25	05:09:00	0.004303841908176408	0.016666666666666666	0.2582305144905845	5	1696	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4109	39.99699295999999	116.31916948	2009-04-25 05:10:00	2009-04-25	05:10:00	0.07168211266227707	0.016666666666666666	4.300926759736624	5	1696	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4110	39.99625658333333	116.31816945833337	2009-04-25 05:11:00	2009-04-25	05:11:00	0.11829015308052537	0.016666666666666666	7.097409184831522	5	1696	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4111	39.995480625	116.3179801875	2009-04-25 05:12:00	2009-04-25	05:12:00	0.08787444836157979	0.016666666666666666	5.272466901694787	5	1697	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4112	39.99502799999999	116.3180989375	2009-04-25 05:13:00	2009-04-25	05:13:00	0.051393651577733075	0.016666666666666666	3.0836190946639848	5	1697	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4113	39.99500100000001	116.31823684615387	2009-04-25 05:14:00	2009-04-25	05:14:00	0.012139092049840513	0.016666666666666666	0.7283455229904308	5	1697	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4114	39.995014000000005	116.31818	2009-04-25 07:47:00	2009-04-25	07:47:00	0.005059333889915927	2.55	0.0019840525058493833	7	1698	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4115	39.9978525	116.326321	2009-04-25 11:02:00	2009-04-25	11:02:00	0.7627897822347941	3.25	0.23470454837993665	11	1699	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4116	39.996781666666664	116.32632693939395	2009-04-25 11:03:00	2009-04-25	11:03:00	0.11920569746920412	0.016666666666666666	7.152341848152247	11	1699	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4117	39.99553752941176	116.32641552941176	2009-04-25 11:04:00	2009-04-25	11:04:00	0.13870263527495919	0.016666666666666666	8.322158116497551	11	1699	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4118	39.99476305555556	116.32665883333334	2009-04-25 11:05:00	2009-04-25	11:05:00	0.08867579525375087	0.016666666666666666	5.320547715225052	11	1700	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4119	39.993843111111104	116.32674455555558	2009-04-25 11:06:00	2009-04-25	11:06:00	0.1026683592260945	0.016666666666666666	6.160101553565671	11	1700	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4120	39.993165789473686	116.3265162631579	2009-04-25 11:07:00	2009-04-25	11:07:00	0.07787227461967604	0.016666666666666666	4.672336477180562	11	1700	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4121	39.992395666666674	116.32719855555557	2009-04-25 11:08:00	2009-04-25	11:08:00	0.10361249377891196	0.016666666666666666	6.2167496267347175	11	1700	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4122	39.992031923076915	116.32788284615387	2009-04-25 11:09:00	2009-04-25	11:09:00	0.07103148068510741	0.016666666666666666	4.261888841106445	11	1700	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4123	39.992074384615385	116.32806515384615	2009-04-25 11:10:00	2009-04-25	11:10:00	0.01625083961597911	0.016666666666666666	0.9750503769587466	11	1700	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
