	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4483	33.435246625000005	106.0438837	2008-09-27 03:10:00	2008-09-27	03:10:00	1.3755003556983894	0.016666666666666666	82.53002134190336	3	2473	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4484	33.427984457142855	106.0494097	2008-09-27 03:11:00	2008-09-27	03:11:00	0.9576502523556416	0.016666666666666666	57.4590151413385	3	2474	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4485	33.4221920375	106.05147828749999	2008-09-27 03:12:00	2008-09-27	03:12:00	0.6728411864872414	0.016666666666666666	40.370471189234486	3	2475	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4486	33.41029757142857	106.05546757142858	2008-09-27 03:13:00	2008-09-27	03:13:00	1.3749919272211615	0.016666666666666666	82.4995156332697	3	2476	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4487	33.404846475	106.051058	2008-09-27 03:14:00	2008-09-27	03:14:00	0.7322099619021609	0.016666666666666666	43.932597714129656	3	2477	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4488	33.400717685714284	106.04352337857144	2008-09-27 03:15:00	2008-09-27	03:15:00	0.8375766871380524	0.016666666666666666	50.25460122828315	3	2478	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4489	33.38918356666667	106.04088826666668	2008-09-27 03:16:00	2008-09-27	03:16:00	1.3071207504100648	0.016666666666666666	78.42724502460389	3	2479	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4490	33.38197049166667	106.04248660833333	2008-09-27 03:17:00	2008-09-27	03:17:00	0.81658435758799	0.016666666666666666	48.9950614552794	3	2480	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4491	33.378772363636365	106.05054495454546	2008-09-27 03:18:00	2008-09-27	03:18:00	0.8293685386197014	0.016666666666666666	49.76211231718209	3	2481	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4492	33.3779141	106.0642108	2008-09-27 03:19:00	2008-09-27	03:19:00	1.2739373037867385	0.016666666666666666	76.43623822720431	3	2482	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4493	33.37431256666667	106.06573325833334	2008-09-27 03:20:00	2008-09-27	03:20:00	0.4251679595244239	0.016666666666666666	25.510077571465434	3	2483	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4494	33.36419584545455	106.066221	2008-09-27 03:21:00	2008-09-27	03:21:00	1.1271007416486503	0.016666666666666666	67.62604449891901	3	2484	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4495	33.35595893	106.07179627000001	2008-09-27 03:22:00	2008-09-27	03:22:00	1.0533145773421915	0.016666666666666666	63.198874640531486	3	2485	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4496	33.34727645454546	106.07754570909088	2008-09-27 03:23:00	2008-09-27	03:23:00	1.104534704391695	0.016666666666666666	66.2720822635017	3	2486	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4497	33.341612575	106.08397256666666	2008-09-27 03:24:00	2008-09-27	03:24:00	0.8687511927042734	0.016666666666666666	52.1250715622564	3	2487	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4498	33.34423535	106.09406661666667	2008-09-27 03:25:00	2008-09-27	03:25:00	0.9830618051743275	0.016666666666666666	58.983708310459654	3	2488	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4499	33.34295315	106.10508674999998	2008-09-27 03:26:00	2008-09-27	03:26:00	1.0347106785290012	0.016666666666666666	62.082640711740076	3	2489	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4500	33.339326058333334	106.11576688333334	2008-09-27 03:27:00	2008-09-27	03:27:00	1.0721610963824313	0.016666666666666666	64.32966578294588	3	2490	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4501	33.336002066666666	106.12676705333335	2008-09-27 03:28:00	2008-09-27	03:28:00	1.0878936582468097	0.016666666666666666	65.27361949480859	3	2491	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4502	33.33369077	106.135092525	2008-09-27 03:29:00	2008-09-27	03:29:00	0.8159345364751978	0.016666666666666666	48.95607218851187	3	2492	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4503	33.33096636	106.14352086	2008-09-27 03:30:00	2008-09-27	03:30:00	0.8405181433485778	0.016666666666666666	50.43108860091467	3	2493	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4504	33.3251954	106.14681933636362	2008-09-27 03:31:00	2008-09-27	03:31:00	0.7119186626974189	0.016666666666666666	42.71511976184513	3	2494	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4505	33.314261200000004	106.14280204999999	2008-09-27 03:32:00	2008-09-27	03:32:00	1.2732615483583596	0.016666666666666666	76.39569290150158	3	2495	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4506	33.30534936666667	106.13974106666667	2008-09-27 03:33:00	2008-09-27	03:33:00	1.0321224381834289	0.016666666666666666	61.92734629100573	3	2496	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4507	33.29814265	106.13977867500002	2008-09-27 03:34:00	2008-09-27	03:34:00	0.8022556603332103	0.016666666666666666	48.135339619992614	3	2497	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4508	33.287043499999996	106.13597279999999	2008-09-27 03:35:00	2008-09-27	03:35:00	1.2853013788328693	0.016666666666666666	77.11808272997216	3	2498	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4509	33.2813191125	106.12893265	2008-09-27 03:36:00	2008-09-27	03:36:00	0.9139397110311995	0.016666666666666666	54.83638266187197	3	2499	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4510	33.26911912	106.11598445	2008-09-27 03:38:00	2008-09-27	03:38:00	1.8156559894056985	0.03333333333333333	54.469679682170955	3	2500	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4511	33.260204120000004	106.11260894	2008-09-27 03:39:00	2008-09-27	03:39:00	1.0409608834619708	0.016666666666666666	62.45765300771825	3	2501	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4512	33.25552985	106.10648589999997	2008-09-27 03:40:00	2008-09-27	03:40:00	0.7717641676894883	0.016666666666666666	46.3058500613693	3	2502	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4513	33.24593565714286	106.09756399999999	2008-09-27 03:41:00	2008-09-27	03:41:00	1.3529693477789546	0.016666666666666666	81.17816086673727	3	2503	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4514	33.24377957777777	106.0876255	2008-09-27 03:42:00	2008-09-27	03:42:00	0.9559011586927175	0.016666666666666666	57.354069521563055	3	2504	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4515	33.23867899166666	106.08122007499999	2008-09-27 03:43:00	2008-09-27	03:43:00	0.8234385136311648	0.016666666666666666	49.40631081786989	3	2505	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4516	33.22958044615384	106.08100211538462	2008-09-27 03:44:00	2008-09-27	03:44:00	1.013048757120228	0.016666666666666666	60.782925427213684	3	2506	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4517	33.22553341666667	106.07195814166666	2008-09-27 03:45:00	2008-09-27	03:45:00	0.9550932557084607	0.016666666666666666	57.305595342507644	3	2507	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4518	33.22235329090909	106.06373873636363	2008-09-27 03:46:00	2008-09-27	03:46:00	0.8433151335399092	0.016666666666666666	50.59890801239455	3	2508	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4519	33.212925677777775	106.06468383333333	2008-09-27 03:47:00	2008-09-27	03:47:00	1.0531614509199156	0.016666666666666666	63.18968705519494	3	2509	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4520	33.20437426	106.05785230000001	2008-09-27 03:48:00	2008-09-27	03:48:00	1.145008099235587	0.016666666666666666	68.70048595413523	3	2510	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4521	33.204688833333336	106.05072059333332	2008-09-27 03:49:00	2008-09-27	03:49:00	0.6651934725315165	0.016666666666666666	39.91160835189099	3	2511	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4522	33.20191143	106.04156411000001	2008-09-27 03:50:00	2008-09-27	03:50:00	0.9071890123787703	0.016666666666666666	54.43134074272621	3	2512	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4523	33.196146854999995	106.04249502	2008-09-27 03:51:00	2008-09-27	03:51:00	0.6475418038339402	0.016666666666666666	38.85250823003641	3	2513	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4524	33.19164374545455	106.04794629999998	2008-09-27 03:52:00	2008-09-27	03:52:00	0.7135535974229057	0.016666666666666666	42.813215845374344	3	2514	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4525	33.17224994	106.05264761999999	2008-09-27 03:54:00	2008-09-27	03:54:00	2.202893228455979	0.03333333333333333	66.08679685367937	3	2515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4526	33.163707450000004	106.05201513749999	2008-09-27 03:55:00	2008-09-27	03:55:00	0.9527702092536969	0.016666666666666666	57.16621255522182	3	2516	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4527	33.15546078333333	106.04734147500001	2008-09-27 03:56:00	2008-09-27	03:56:00	1.0160952788105773	0.016666666666666666	60.96571672863464	3	2517	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4528	33.14754461	106.04947161	2008-09-27 03:57:00	2008-09-27	03:57:00	0.9033104626967293	0.016666666666666666	54.19862776180376	3	2518	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4529	33.139102575	106.05433800833332	2008-09-27 03:58:00	2008-09-27	03:58:00	1.0435026835121102	0.016666666666666666	62.610161010726614	3	2519	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4530	33.1315883	106.05696228000002	2008-09-27 03:59:00	2008-09-27	03:59:00	0.8715214926781051	0.016666666666666666	52.29128956068631	3	2520	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4531	33.12525287500001	106.04870428750002	2008-09-27 04:00:00	2008-09-27	04:00:00	1.0440536636790025	0.016666666666666666	62.64321982074015	4	2521	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4532	33.12347931538462	106.0400339076923	2008-09-27 04:01:00	2008-09-27	04:01:00	0.832088859621246	0.016666666666666666	49.92533157727476	4	2522	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4533	33.11780586363636	106.04324053636364	2008-09-27 04:02:00	2008-09-27	04:02:00	0.6987514687464541	0.016666666666666666	41.925088124787244	4	2523	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4534	33.111896779999995	106.05069510999999	2008-09-27 04:03:00	2008-09-27	04:03:00	0.9569725786818315	0.016666666666666666	57.41835472090989	4	2524	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4535	33.1035619	106.05503160833335	2008-09-27 04:04:00	2008-09-27	04:04:00	1.0121194229638593	0.016666666666666666	60.727165377831554	4	2525	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4536	33.09598827000001	106.06166144	2008-09-27 04:05:00	2008-09-27	04:05:00	1.0454922047851858	0.016666666666666666	62.72953228711115	4	2526	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4537	33.08950716666667	106.05966106666665	2008-09-27 04:06:00	2008-09-27	04:06:00	0.745203157029654	0.016666666666666666	44.71218942177924	4	2527	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4538	33.08308769999999	106.06108647500001	2008-09-27 04:07:00	2008-09-27	04:07:00	0.7268732350106976	0.016666666666666666	43.61239410064186	4	2528	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4539	33.0803855625	106.06956743750001	2008-09-27 04:08:00	2008-09-27	04:08:00	0.8463117248493502	0.016666666666666666	50.778703490961014	4	2529	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4540	33.077599383333336	106.07947606666666	2008-09-27 04:09:00	2008-09-27	04:09:00	0.9748970421841447	0.016666666666666666	58.493822531048686	4	2530	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4541	33.074102450000005	106.08294325	2008-09-27 04:10:00	2008-09-27	04:10:00	0.5060990964998916	0.016666666666666666	30.365945789993496	4	2531	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4542	33.06229745	106.08591628000002	2008-09-27 04:11:00	2008-09-27	04:11:00	1.343075150121135	0.016666666666666666	80.58450900726811	4	2532	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4543	33.05352355000001	106.08263840833331	2008-09-27 04:12:00	2008-09-27	04:12:00	1.023465710518849	0.016666666666666666	61.407942631130936	4	2533	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4544	33.045160900000006	106.07770258333333	2008-09-27 04:13:00	2008-09-27	04:13:00	1.0386201505735835	0.016666666666666666	62.31720903441501	4	2534	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4545	33.03552177272727	106.07759689999999	2008-09-27 04:14:00	2008-09-27	04:14:00	1.0730680599821678	0.016666666666666666	64.38408359893008	4	2535	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4546	33.02647201666667	106.07509132500002	2008-09-27 04:15:00	2008-09-27	04:15:00	1.0341973813132308	0.016666666666666666	62.05184287879385	4	2536	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4547	33.020253272727274	106.06850037272729	2008-09-27 04:16:00	2008-09-27	04:16:00	0.9261043697668895	0.016666666666666666	55.56626218601337	4	2537	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4548	33.013961154545456	106.06271268181817	2008-09-27 04:17:00	2008-09-27	04:17:00	0.8845704734408463	0.016666666666666666	53.07422840645078	4	2538	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4549	33.006364930000004	106.05890926999999	2008-09-27 04:18:00	2008-09-27	04:18:00	0.9171210672731746	0.016666666666666666	55.02726403639048	4	2539	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4550	33.00088770833334	106.05117634166665	2008-09-27 04:19:00	2008-09-27	04:19:00	0.9449486980681926	0.016666666666666666	56.69692188409156	4	2540	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4551	32.9962733	106.0522749	2008-09-27 04:20:00	2008-09-27	04:20:00	0.5238127710854777	0.016666666666666666	31.428766265128665	4	2541	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4552	32.9829656	106.05160328	2008-09-27 04:21:00	2008-09-27	04:21:00	1.4827330976253392	0.016666666666666666	88.96398585752036	4	2542	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4553	32.97742385999999	106.04642052499999	2008-09-27 04:22:00	2008-09-27	04:22:00	0.7840915697608025	0.016666666666666666	47.04549418564815	4	2543	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4554	32.971923277777776	106.04279105555554	2008-09-27 04:23:00	2008-09-27	04:23:00	0.699873244834501	0.016666666666666666	41.99239469007006	4	2544	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4555	32.96971447083333	106.03817238333333	2008-09-27 04:24:00	2008-09-27	04:24:00	0.49650362095571937	0.016666666666666666	29.790217257343162	4	2545	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4556	32.96911101428571	106.03505197142859	2008-09-27 04:25:00	2008-09-27	04:25:00	0.2990660618337073	0.016666666666666666	17.94396371002244	4	2546	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4557	32.9690441	106.0338233	2008-09-27 04:26:00	2008-09-27	04:26:00	0.11499093352770554	0.016666666666666666	6.899456011662332	4	2546	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4558	32.968920020000006	106.03329780400001	2008-09-27 04:30:00	2008-09-27	04:30:00	0.05098441982340015	0.06666666666666667	0.7647662973510022	4	2546	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4559	32.96828995666666	106.02979383333333	2008-09-27 04:31:00	2008-09-27	04:31:00	0.3346802888346651	0.016666666666666666	20.080817330079906	4	2547	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4560	32.96673656	106.02358238666667	2008-09-27 04:32:00	2008-09-27	04:32:00	0.6053408823445536	0.016666666666666666	36.32045294067322	4	2548	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4561	32.963012304545444	106.0175744136364	2008-09-27 04:33:00	2008-09-27	04:33:00	0.6976712189914136	0.016666666666666666	41.86027313948482	4	2549	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4562	32.95932667307692	106.01280602692304	2008-09-27 04:34:00	2008-09-27	04:34:00	0.6055493607391014	0.016666666666666666	36.332961644346085	4	2550	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4563	32.95781317777778	106.00485039444443	2008-09-27 04:35:00	2008-09-27	04:35:00	0.7619501084366885	0.016666666666666666	45.717006506201315	4	2551	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4564	32.95378161666666	105.99378535833334	2008-09-27 04:36:00	2008-09-27	04:36:00	1.1267856666414846	0.016666666666666666	67.60713999848907	4	2552	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4565	32.94638116363637	105.98794918181817	2008-09-27 04:37:00	2008-09-27	04:37:00	0.987870022193715	0.016666666666666666	59.2722013316229	4	2553	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4566	32.94644785833333	105.97867896666668	2008-09-27 04:38:00	2008-09-27	04:38:00	0.8660279080195579	0.016666666666666666	51.961674481173475	4	2554	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4567	32.942402308333335	105.96836369166668	2008-09-27 04:39:00	2008-09-27	04:39:00	1.0636841211659576	0.016666666666666666	63.821047269957454	4	2555	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4568	32.94015761	105.95790929	2008-09-27 04:40:00	2008-09-27	04:40:00	1.0081345951531482	0.016666666666666666	60.48807570918889	4	2556	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4569	32.93509611999999	105.94894213	2008-09-27 04:41:00	2008-09-27	04:41:00	1.009615786242586	0.016666666666666666	60.576947174555166	4	2557	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4570	32.92684543529411	105.94329954705883	2008-09-27 04:42:00	2008-09-27	04:42:00	1.0590175114716471	0.016666666666666666	63.54105068829883	4	2558	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4571	32.91925507692308	105.94037380000002	2008-09-27 04:43:00	2008-09-27	04:43:00	0.8880816570211583	0.016666666666666666	53.28489942126949	4	2559	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4572	32.91564301666667	105.93042565	2008-09-27 04:44:00	2008-09-27	04:44:00	1.0128635371429502	0.016666666666666666	60.77181222857701	4	2560	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4573	32.91131118333333	105.92057371666665	2008-09-27 04:45:00	2008-09-27	04:45:00	1.0393207277765237	0.016666666666666666	62.359243666591425	4	2561	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4574	32.90313561333333	105.91440116666666	2008-09-27 04:46:00	2008-09-27	04:46:00	1.0775293168943687	0.016666666666666666	64.65175901366213	4	2562	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4575	32.89906756999999	105.90969705333333	2008-09-27 04:47:00	2008-09-27	04:47:00	0.6311771727335885	0.016666666666666666	37.87063036401531	4	2563	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4576	32.897057608000004	105.90495701999998	2008-09-27 04:48:00	2008-09-27	04:48:00	0.4963358525049838	0.016666666666666666	29.780151150299027	4	2564	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4577	32.89353385882353	105.89835454705883	2008-09-27 04:49:00	2008-09-27	04:49:00	0.731253088899258	0.016666666666666666	43.87518533395548	4	2565	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4578	32.88871705263157	105.89523311578947	2008-09-27 04:50:00	2008-09-27	04:50:00	0.6104498732567251	0.016666666666666666	36.626992395403505	4	2566	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4579	32.88080745833333	105.89954896666666	2008-09-27 04:51:00	2008-09-27	04:51:00	0.9685257212731542	0.016666666666666666	58.11154327638925	4	2567	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4580	32.87183243333333	105.90358939166667	2008-09-27 04:52:00	2008-09-27	04:52:00	1.0681205063903827	0.016666666666666666	64.08723038342296	4	2568	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4581	32.86237729166667	105.90596509166664	2008-09-27 04:53:00	2008-09-27	04:53:00	1.0757254993075234	0.016666666666666666	64.5435299584514	4	2569	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4582	32.8579812	105.9101837	2008-09-27 04:54:00	2008-09-27	04:54:00	0.6285644768409603	0.016666666666666666	37.71386861045762	4	2570	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4583	32.841447386666665	105.91559882666665	2008-09-27 04:56:00	2008-09-27	04:56:00	1.9089343839737192	0.03333333333333333	57.268031519211576	4	2571	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4584	32.83779432758621	105.91554161724137	2008-09-27 04:57:00	2008-09-27	04:57:00	0.4066918778994029	0.016666666666666666	24.401512673964177	4	2572	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4585	32.829112959999996	105.91537564000001	2008-09-27 04:58:00	2008-09-27	04:58:00	0.9665301113047388	0.016666666666666666	57.99180667828433	4	2573	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4586	32.8243859	105.91530685714285	2008-09-27 04:59:00	2008-09-27	04:59:00	0.5262532469612345	0.016666666666666666	31.575194817674074	4	2574	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4587	32.818791175	105.92503933750001	2008-09-27 05:00:00	2008-09-27	05:00:00	1.103096367846435	0.016666666666666666	66.1857820707861	5	2575	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4588	32.80996593	105.92344443999998	2008-09-27 05:01:00	2008-09-27	05:01:00	0.9936885780559268	0.016666666666666666	59.62131468335561	5	2576	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4589	32.802241200000005	105.91871134166666	2008-09-27 05:02:00	2008-09-27	05:02:00	0.9672479908979112	0.016666666666666666	58.03487945387467	5	2577	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4590	32.792404375	105.91956924999998	2008-09-27 05:03:00	2008-09-27	05:03:00	1.0979690557221184	0.016666666666666666	65.87814334332711	5	2578	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4591	32.783071183333334	105.91685258333332	2008-09-27 05:04:00	2008-09-27	05:04:00	1.069620187660171	0.016666666666666666	64.17721125961026	5	2579	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4592	32.77505801666667	105.90913828333333	2008-09-27 05:05:00	2008-09-27	05:05:00	1.1476054819202346	0.016666666666666666	68.85632891521408	5	2580	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4593	32.76864115714286	105.90708994285714	2008-09-27 05:06:00	2008-09-27	05:06:00	0.7396042442290292	0.016666666666666666	44.376254653741746	5	2581	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4594	32.7606843125	105.90843347500001	2008-09-27 05:07:00	2008-09-27	05:07:00	0.8946359886539453	0.016666666666666666	53.67815931923672	5	2582	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4595	32.747225	105.89416659999999	2008-09-27 05:09:00	2008-09-27	05:09:00	2.0071996088686874	0.03333333333333333	60.21598826606062	5	2583	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4596	32.731313300000004	105.890845	2008-09-27 05:10:00	2008-09-27	05:10:00	1.7983809337337904	0.016666666666666666	107.90285602402743	5	2584	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4597	32.72741253333333	105.88971605555554	2008-09-27 05:11:00	2008-09-27	05:11:00	0.44691583524074596	0.016666666666666666	26.81495011444476	5	2585	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4598	32.71793878	105.88162744000002	2008-09-27 05:12:00	2008-09-27	05:12:00	1.2984789314467788	0.016666666666666666	77.90873588680674	5	2586	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4599	32.710066741666665	105.87875966666667	2008-09-27 05:13:00	2008-09-27	05:13:00	0.9165522175359921	0.016666666666666666	54.99313305215953	5	2587	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4600	32.704365700000004	105.88503067777778	2008-09-27 05:14:00	2008-09-27	05:14:00	0.8647554588366668	0.016666666666666666	51.88532753020001	5	2588	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
