	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1660	39.99249107142857	116.30969342857144	2009-02-18 14:50:00	2009-02-18	14:50:00	0.17945669959541313	0.016666666666666666	10.767401975724788	14	807	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1661	39.995317695652176	116.30938821739127	2009-02-18 14:51:00	2009-02-18	14:51:00	0.3157331463321821	0.016666666666666666	18.943988779930926	14	808	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1662	39.99614546153846	116.30932407692308	2009-02-18 14:52:00	2009-02-18	14:52:00	0.09230868712824987	0.016666666666666666	5.538521227694992	14	808	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1663	39.996681	116.30924017391305	2009-02-18 14:53:00	2009-02-18	14:53:00	0.06004373064066222	0.016666666666666666	3.602623838439733	14	808	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1664	40.001125482758624	116.30918870689656	2009-02-18 14:54:00	2009-02-18	14:54:00	0.4947770241838168	0.016666666666666666	29.68662145102901	14	809	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1665	40.006787983333325	116.31239479999999	2009-02-18 14:55:00	2009-02-18	14:55:00	0.687078450763105	0.016666666666666666	41.2247070457863	14	810	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1666	40.014304166666655	116.31150821666665	2009-02-18 14:56:00	2009-02-18	14:56:00	0.8401054943967807	0.016666666666666666	50.406329663806844	14	811	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1667	40.01918421874999	116.30843090625001	2009-02-18 14:57:00	2009-02-18	14:57:00	0.6032788531822135	0.016666666666666666	36.19673119093281	14	812	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1668	40.02221783870967	116.30869567741935	2009-02-18 14:58:00	2009-02-18	14:58:00	0.3384545264648918	0.016666666666666666	20.30727158789351	14	813	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1669	40.024534	116.30944919999999	2009-02-18 14:59:00	2009-02-18	14:59:00	0.26571501936031966	0.016666666666666666	15.94290116161918	14	814	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1670	40.02510576923077	116.30923784615382	2009-02-18 15:00:00	2009-02-18	15:00:00	0.06614988655631578	0.016666666666666666	3.9689931933789464	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1671	40.02523553333333	116.30910253333333	2009-02-18 15:01:00	2009-02-18	15:01:00	0.018485502546222263	0.016666666666666666	1.1091301527733357	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1672	40.025389000000004	116.30903300000001	2009-02-18 15:02:00	2009-02-18	15:02:00	0.018082870742791496	0.016666666666666666	1.0849722445674899	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1673	40.02460544444445	116.30879844444445	2009-02-18 15:03:00	2009-02-18	15:03:00	0.08948733982259595	0.016666666666666666	5.369240389355757	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1674	40.025532	116.30840533333333	2009-02-18 15:13:00	2009-02-18	15:13:00	0.10845079679363247	0.16666666666666666	0.6507047807617948	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1675	40.02557657142857	116.30845707142855	2009-02-18 15:14:00	2009-02-18	15:14:00	0.006638474178794158	0.016666666666666666	0.39830845072764953	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1676	40.025522214285715	116.3085045	2009-02-18 15:15:00	2009-02-18	15:15:00	0.007277395287103626	0.016666666666666666	0.4366437172262176	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1677	40.025490999999995	116.30853973333332	2009-02-18 15:16:00	2009-02-18	15:16:00	0.004592874914534465	0.016666666666666666	0.2755724948720679	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1678	40.02548257142858	116.30847042857143	2009-02-18 15:17:00	2009-02-18	15:17:00	0.005981846519401926	0.016666666666666666	0.35891079116411556	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1679	40.02554864285714	116.30844278571426	2009-02-18 15:18:00	2009-02-18	15:18:00	0.0077232841602707	0.016666666666666666	0.463397049616242	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1680	40.02531838461538	116.30856000000001	2009-02-18 15:19:00	2009-02-18	15:19:00	0.027510859023932733	0.016666666666666666	1.650651541435964	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1681	40.02515415384615	116.30859446153849	2009-02-18 15:20:00	2009-02-18	15:20:00	0.018516598228892053	0.016666666666666666	1.1109958937335231	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1682	40.025274733333326	116.30850753333331	2009-02-18 15:21:00	2009-02-18	15:21:00	0.01533240866188327	0.016666666666666666	0.9199445197129962	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1683	40.02526699999999	116.30845207692309	2009-02-18 15:22:00	2009-02-18	15:22:00	0.004805077410980073	0.016666666666666666	0.2883046446588044	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1684	40.025326846153845	116.30853561538463	2009-02-18 15:23:00	2009-02-18	15:23:00	0.009751601279632139	0.016666666666666666	0.5850960767779283	15	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1685	40.0254022	116.3084676	2009-02-18 15:24:00	2009-02-18	15:24:00	0.010197064467204997	0.016666666666666666	0.6118238680322998	15	815	24.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1686	40.0256208	116.3084574	2009-02-18 16:05:00	2009-02-18	16:05:00	0.024349969423547856	0.6833333333333333	0.03563410159543588	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1687	40.02556706666667	116.30847546666665	2009-02-18 16:06:00	2009-02-18	16:06:00	0.006176646487275026	0.016666666666666666	0.3705987892365016	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1688	40.02551378571429	116.30844485714286	2009-02-18 16:07:00	2009-02-18	16:07:00	0.006479778601010288	0.016666666666666666	0.38878671606061727	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1689	40.0254427857143	116.30851914285714	2009-02-18 16:08:00	2009-02-18	16:08:00	0.010127561979309408	0.016666666666666666	0.6076537187585644	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1690	40.025389000000004	116.30861293333332	2009-02-18 16:09:00	2009-02-18	16:09:00	0.0099884964051585	0.016666666666666666	0.59930978430951	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1691	40.02532706666666	116.30860979999999	2009-02-18 16:10:00	2009-02-18	16:10:00	0.0068995590564103725	0.016666666666666666	0.41397354338462233	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1692	40.025409857142854	116.3086115	2009-02-18 16:11:00	2009-02-18	16:11:00	0.00921733289613722	0.016666666666666666	0.5530399737682332	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1693	40.025346285714285	116.3085832142857	2009-02-18 16:12:00	2009-02-18	16:12:00	0.00747623281580132	0.016666666666666666	0.4485739689480792	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1694	40.02538421428572	116.30856064285715	2009-02-18 16:13:00	2009-02-18	16:13:00	0.004639931122076375	0.016666666666666666	0.2783958673245825	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1695	40.02540892857143	116.30863478571428	2009-02-18 16:14:00	2009-02-18	16:14:00	0.006893062453741075	0.016666666666666666	0.4135837472244645	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1696	40.02553376923077	116.30864761538463	2009-02-18 16:15:00	2009-02-18	16:15:00	0.013940165040627827	0.016666666666666666	0.8364099024376697	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1697	40.02544871428571	116.30853992857143	2009-02-18 16:16:00	2009-02-18	16:16:00	0.013187643028590214	0.016666666666666666	0.7912585817154129	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1698	40.02549571428572	116.30851857142855	2009-02-18 16:17:00	2009-02-18	16:17:00	0.005539715692812395	0.016666666666666666	0.3323829415687437	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1699	40.025515642857144	116.30857735714287	2009-02-18 16:18:00	2009-02-18	16:18:00	0.005480217025043668	0.016666666666666666	0.3288130215026201	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1700	40.025640230769234	116.3085423076923	2009-02-18 16:19:00	2009-02-18	16:19:00	0.014187231274144197	0.016666666666666666	0.8512338764486518	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1701	40.02545876923077	116.30853530769232	2009-02-18 16:20:00	2009-02-18	16:20:00	0.020209017376094963	0.016666666666666666	1.2125410425656977	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1702	40.02539528571429	116.30859978571428	2009-02-18 16:21:00	2009-02-18	16:21:00	0.008952752797816215	0.016666666666666666	0.537165167868973	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1703	40.025519466666665	116.3085968	2009-02-18 16:22:00	2009-02-18	16:22:00	0.013826103155589986	0.016666666666666666	0.8295661893353992	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1704	40.02539733333333	116.30856206666665	2009-02-18 16:23:00	2009-02-18	16:23:00	0.01391447786494604	0.016666666666666666	0.8348686718967624	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1705	40.02550769230769	116.30858123076925	2009-02-18 16:24:00	2009-02-18	16:24:00	0.012393245062489823	0.016666666666666666	0.7435947037493894	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1706	40.025508214285715	116.3085892142857	2009-02-18 16:25:00	2009-02-18	16:25:00	0.0006830214960417002	0.016666666666666666	0.04098128976250202	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1707	40.025350846153856	116.30860630769229	2009-02-18 16:26:00	2009-02-18	16:26:00	0.01757863492677472	0.016666666666666666	1.0547180956064832	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1708	40.025346642857144	116.30860628571428	2009-02-18 16:27:00	2009-02-18	16:27:00	0.000467912600524654	0.016666666666666666	0.02807475603147924	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1709	40.02545215384615	116.30862884615385	2009-02-18 16:28:00	2009-02-18	16:28:00	0.011901831240946511	0.016666666666666666	0.7141098744567906	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1710	40.025549	116.30863364285713	2009-02-18 16:29:00	2009-02-18	16:29:00	0.010788615783092852	0.016666666666666666	0.6473169469855712	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1711	40.02549653846154	116.30853607692309	2009-02-18 16:30:00	2009-02-18	16:30:00	0.010162488366040655	0.016666666666666666	0.6097493019624394	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1712	40.02549584615384	116.30854092307693	2009-02-18 16:31:00	2009-02-18	16:31:00	0.00042023192428942497	0.016666666666666666	0.0252139154573655	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1713	40.025396928571425	116.30856335714289	2009-02-18 16:32:00	2009-02-18	16:32:00	0.011176282334956097	0.016666666666666666	0.6705769400973658	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1714	40.02534725	116.30859108333334	2009-02-18 16:33:00	2009-02-18	16:33:00	0.006014077391310188	0.016666666666666666	0.3608446434786113	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1715	40.02535391666667	116.30859583333334	2009-02-18 16:34:00	2009-02-18	16:34:00	0.0008454041508367795	0.016666666666666666	0.05072424905020677	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1716	40.02535716666666	116.30859783333335	2009-02-18 16:35:00	2009-02-18	16:35:00	0.0003999462057469924	0.016666666666666666	0.023996772344819544	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1717	40.025364916666675	116.308597	2009-02-18 16:36:00	2009-02-18	16:36:00	0.0008656456866199253	0.016666666666666666	0.05193874119719551	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1718	40.02536483333333	116.30859708333331	2009-02-18 16:37:00	2009-02-18	16:37:00	1.1684084477990745e-05	0.016666666666666666	0.0007010450686794447	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1719	40.025355999999995	116.30860030769229	2009-02-18 16:38:00	2009-02-18	16:38:00	0.0010210137087164584	0.016666666666666666	0.06126082252298751	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1720	40.0252913076923	116.30859476923077	2009-02-18 16:39:00	2009-02-18	16:39:00	0.007216973936479661	0.016666666666666666	0.43301843618877967	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1721	40.02528478571429	116.3086077857143	2009-02-18 16:40:00	2009-02-18	16:40:00	0.001325999135929151	0.016666666666666666	0.07955994815574906	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1722	40.02544964285715	116.30862164285716	2009-02-18 16:41:00	2009-02-18	16:41:00	0.018389789860102722	0.016666666666666666	1.1033873916061634	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1723	40.02550707692308	116.30857215384616	2009-02-18 16:42:00	2009-02-18	16:42:00	0.007659902717304511	0.016666666666666666	0.45959416303827066	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1724	40.025587615384616	116.30861592307691	2009-02-18 16:43:00	2009-02-18	16:43:00	0.009710868313310283	0.016666666666666666	0.582652098798617	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1725	40.025400285714284	116.30859500000001	2009-02-18 16:44:00	2009-02-18	16:44:00	0.020929577254826744	0.016666666666666666	1.2557746352896046	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1726	40.025348166666674	116.30864641666665	2009-02-18 16:45:00	2009-02-18	16:45:00	0.0072713132927459635	0.016666666666666666	0.4362787975647578	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1727	40.02533777777777	116.30864655555554	2009-02-18 16:46:00	2009-02-18	16:46:00	0.0011565464237747868	0.016666666666666666	0.0693927854264872	16	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1728	40.025348	116.30852349999999	2009-02-18 16:55:00	2009-02-18	16:55:00	0.010551291308272835	0.15	0.07034194205515223	16	816	50.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1729	40.02530222222222	116.31265055555554	2009-02-20 06:53:00	2009-02-20	06:53:00	0.3518438000695328	13.966666666666667	0.02519168019590927	6	817	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1730	40.02578908333333	116.31332625	2009-02-20 06:54:00	2009-02-20	06:54:00	0.07908820223820107	0.016666666666666666	4.745292134292064	6	817	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1731	40.02660353846154	116.31364392307691	2009-02-20 06:55:00	2009-02-20	06:55:00	0.09462233728583733	0.016666666666666666	5.67734023715024	6	817	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1732	40.0278266	116.31324046666666	2009-02-20 06:56:00	2009-02-20	06:56:00	0.14042700660146995	0.016666666666666666	8.425620396088197	6	818	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1733	40.029057800000004	116.31331126666669	2009-02-20 06:57:00	2009-02-20	06:57:00	0.13718936215397248	0.016666666666666666	8.23136172923835	6	818	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1734	40.030212	116.31407053333334	2009-02-20 06:58:00	2009-02-20	06:58:00	0.14386422814027008	0.016666666666666666	8.631853688416205	6	819	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1735	40.031276692307685	116.3137893846154	2009-02-20 06:59:00	2009-02-20	06:59:00	0.12091947229144068	0.016666666666666666	7.255168337486441	6	819	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1736	40.03165216666667	116.31398008333332	2009-02-20 07:00:00	2009-02-20	07:00:00	0.044846942500485015	0.016666666666666666	2.690816550029101	7	820	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1737	40.031657	116.314222	2009-02-20 07:01:00	2009-02-20	07:01:00	0.020627059394947404	0.016666666666666666	1.2376235636968442	7	820	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1738	40.03063977777778	116.31450422222224	2009-02-20 07:07:00	2009-02-20	07:07:00	0.11576363100618745	0.1	1.1576363100618743	7	820	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1739	40.02484941666665	116.31678571666663	2009-02-20 07:08:00	2009-02-20	07:08:00	0.673279072477686	0.016666666666666666	40.396744348661166	7	821	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1740	40.01593658333332	116.32164364999998	2009-02-20 07:09:00	2009-02-20	07:09:00	1.0751358943228078	0.016666666666666666	64.50815365936846	7	822	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1741	40.00843978333333	116.32910263333332	2009-02-20 07:10:00	2009-02-20	07:10:00	1.0492365618221335	0.016666666666666666	62.95419370932801	7	823	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1742	39.99914194999999	116.33130593333327	2009-02-20 07:11:00	2009-02-20	07:11:00	1.0519435313455376	0.016666666666666666	63.11661188073226	7	824	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1743	39.992623	116.33159914285714	2009-02-20 07:12:00	2009-02-20	07:12:00	0.7261168709942002	0.016666666666666666	43.56701225965201	7	825	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1744	39.9904227037037	116.33168437037037	2009-02-20 07:13:00	2009-02-20	07:13:00	0.24504369335789714	0.016666666666666666	14.702621601473828	7	826	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1745	39.983035650000005	116.33231943333334	2009-02-20 07:14:00	2009-02-20	07:14:00	0.8241050658707793	0.016666666666666666	49.44630395224676	7	827	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1746	39.97633103571428	116.33355753571429	2009-02-20 07:15:00	2009-02-20	07:15:00	0.7537893852254415	0.016666666666666666	45.227363113526486	7	828	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1747	39.97437575	116.33391566666666	2009-02-20 07:16:00	2009-02-20	07:16:00	0.21979500837748225	0.016666666666666666	13.187700502648935	7	829	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1748	39.96833585106382	116.33786412765959	2009-02-20 07:17:00	2009-02-20	07:17:00	0.7520193432223244	0.016666666666666666	45.12116059333947	7	830	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1749	39.964522	116.33912770833336	2009-02-20 07:18:00	2009-02-20	07:18:00	0.4380294753120318	0.016666666666666666	26.281768518721908	7	831	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1750	39.9577924	116.34120276666665	2009-02-20 07:19:00	2009-02-20	07:19:00	0.7697738931636643	0.016666666666666666	46.186433589819856	7	832	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1751	39.949283465517254	116.34496232758622	2009-02-20 07:20:00	2009-02-20	07:20:00	1.0000654508305455	0.016666666666666666	60.00392704983273	7	833	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1752	39.943679758620696	116.34575996551727	2009-02-20 07:21:00	2009-02-20	07:21:00	0.6275050077720075	0.016666666666666666	37.650300466320445	7	834	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1753	39.941518312499994	116.34659281249999	2009-02-20 07:22:00	2009-02-20	07:22:00	0.2508908883679945	0.016666666666666666	15.05345330207967	7	835	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1754	39.9405796875	116.34706668750002	2009-02-20 07:23:00	2009-02-20	07:23:00	0.11204184497253154	0.016666666666666666	6.7225106983518925	7	835	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1755	39.940518999999995	116.34722471428572	2009-02-20 07:24:00	2009-02-20	07:24:00	0.015084891835979067	0.016666666666666666	0.9050935101587441	7	835	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1756	39.939457000000004	116.34722149999999	2009-02-20 07:25:00	2009-02-20	07:25:00	0.11822161753501578	0.016666666666666666	7.093297052100947	7	835	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1757	39.939406769230764	116.34754376923077	2009-02-20 07:26:00	2009-02-20	07:26:00	0.028068694435903402	0.016666666666666666	1.6841216661542042	7	835	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1758	39.939509769230774	116.34813784615383	2009-02-20 07:27:00	2009-02-20	07:27:00	0.05198542531524416	0.016666666666666666	3.1191255189146494	7	835	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1759	39.939522249999996	116.3480105	2009-02-20 07:28:00	2009-02-20	07:28:00	0.0109575802732628	0.016666666666666666	0.657454816395768	7	835	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1760	39.947133	116.38730516666668	2009-02-20 07:41:00	2009-02-20	07:41:00	3.459019663400677	0.21666666666666667	15.964706138772355	7	836	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1761	39.94687483333333	116.38743041666665	2009-02-20 07:42:00	2009-02-20	07:42:00	0.030662438938092684	0.016666666666666666	1.839746336285561	7	836	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1762	39.94685407692308	116.38744000000003	2009-02-20 07:43:00	2009-02-20	07:43:00	0.002451068430813732	0.016666666666666666	0.14706410584882393	7	836	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1763	39.94728483333333	116.38708333333335	2009-02-20 07:44:00	2009-02-20	07:44:00	0.05679665559452547	0.016666666666666666	3.407799335671528	7	836	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1764	39.94730021428571	116.38652228571428	2009-02-20 07:45:00	2009-02-20	07:45:00	0.04791123037113738	0.016666666666666666	2.874673822268243	7	836	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1765	39.94733291666667	116.38700983333335	2009-02-20 07:46:00	2009-02-20	07:46:00	0.04176696565330698	0.016666666666666666	2.506017939198419	7	836	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1766	39.94698708333333	116.38760058333332	2009-02-20 07:47:00	2009-02-20	07:47:00	0.06343362543849485	0.016666666666666666	3.8060175263096907	7	836	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1767	39.9467165	116.38842349999997	2009-02-20 07:48:00	2009-02-20	07:48:00	0.07641629812216406	0.016666666666666666	4.584977887329844	7	836	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1768	39.94671916666666	116.38945816666667	2009-02-20 07:49:00	2009-02-20	07:49:00	0.08830121075829157	0.016666666666666666	5.298072645497495	7	836	8.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1769	39.94674291666667	116.39045358333334	2009-02-20 07:50:00	2009-02-20	07:50:00	0.08499214538628252	0.016666666666666666	5.0995287231769515	7	837	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1770	39.94680175	116.39145316666666	2009-02-20 07:51:00	2009-02-20	07:51:00	0.08555759294402124	0.016666666666666666	5.133455576641274	7	837	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1771	39.946792666666674	116.39247941666669	2009-02-20 07:52:00	2009-02-20	07:52:00	0.08758815021445855	0.016666666666666666	5.255289012867514	7	837	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1772	39.946698923076916	116.39316746153847	2009-02-20 07:53:00	2009-02-20	07:53:00	0.059639308072606145	0.016666666666666666	3.578358484356369	7	837	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1773	39.94609741666666	116.39320983333333	2009-02-20 07:54:00	2009-02-20	07:54:00	0.06705695981291859	0.016666666666666666	4.023417588775116	7	837	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1774	39.94561199999999	116.39332779999998	2009-02-20 07:55:00	2009-02-20	07:55:00	0.054966202342952186	0.016666666666666666	3.2979721405771314	7	837	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1775	39.94585284615384	116.39322015384619	2009-02-20 07:56:00	2009-02-20	07:56:00	0.028341167298170607	0.016666666666666666	1.7004700378902364	7	837	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1776	39.946530833333334	116.39318783333334	2009-02-20 07:57:00	2009-02-20	07:57:00	0.07552357511053759	0.016666666666666666	4.531414506632255	7	837	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1777	39.946790333333325	116.39378225	2009-02-20 07:58:00	2009-02-20	07:58:00	0.05837721638917806	0.016666666666666666	3.5026329833506837	7	837	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
