	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
5852	22.813714027777763	108.33239652777776	2009-01-30 17:32:00	2009-01-30	17:32:00	0.03603437112676007	0.016666666666666666	2.162062267605604	17	2009	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5853	22.81369180555555	108.33240194444443	2009-01-30 17:33:00	2009-01-30	17:33:00	0.0025354378118487646	0.016666666666666666	0.15212626871092588	17	2009	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5854	22.81369333333333	108.33254897435901	2009-01-30 17:34:00	2009-01-30	17:34:00	0.015087848735097267	0.016666666666666666	0.905270924105836	17	2009	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5855	22.813522916666674	108.33319125000003	2009-01-30 17:35:00	2009-01-30	17:35:00	0.06858063828467309	0.016666666666666666	4.114838297080386	17	2009	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5856	22.81349871794872	108.33381	2009-01-30 17:36:00	2009-01-30	17:36:00	0.0635477766503898	0.016666666666666666	3.812866599023388	17	2009	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5857	22.813544259259256	108.33401555555554	2009-01-30 17:37:00	2009-01-30	17:37:00	0.021692994564573274	0.016666666666666666	1.3015796738743965	17	2009	12.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5858	22.814420444444444	108.33229288888889	2009-01-30 18:23:00	2009-01-30	18:23:00	0.20188847048348352	0.7666666666666667	0.2633327875871524	18	2010	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5859	22.814587384615386	108.33233084615387	2009-01-30 18:24:00	2009-01-30	18:24:00	0.01898745015083044	0.016666666666666666	1.1392470090498266	18	2010	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5860	22.813545583333333	108.33223508333333	2009-01-30 18:25:00	2009-01-30	18:25:00	0.11638833131253766	0.016666666666666666	6.98329987875226	18	2010	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5861	22.81004808333333	108.33182133333334	2009-01-30 18:26:00	2009-01-30	18:26:00	0.3916478982471932	0.016666666666666666	23.498873894831593	18	2011	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5862	22.81008916666666	108.32854516666664	2009-01-30 18:27:00	2009-01-30	18:27:00	0.3362108681264628	0.016666666666666666	20.172652087587768	18	2012	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5863	22.811194666666665	108.32542624999998	2009-01-30 18:28:00	2009-01-30	18:28:00	0.342887463366196	0.016666666666666666	20.57324780197176	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5864	22.811545538461534	108.32474138461538	2009-01-30 18:29:00	2009-01-30	18:29:00	0.08040088684005368	0.016666666666666666	4.824053210403221	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5865	22.81164975	108.32481708333334	2009-01-30 18:30:00	2009-01-30	18:30:00	0.013961169697081728	0.016666666666666666	0.8376701818249037	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5866	22.81204666666667	108.32471433333335	2009-01-30 18:31:00	2009-01-30	18:31:00	0.04542509518040657	0.016666666666666666	2.725505710824394	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5867	22.811652857142857	108.32441414285714	2009-01-30 18:35:00	2009-01-30	18:35:00	0.0535786418956536	0.06666666666666667	0.803679628434804	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5868	22.811754153846152	108.32461946153846	2009-01-30 18:36:00	2009-01-30	18:36:00	0.023896166963280185	0.016666666666666666	1.4337700177968111	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5869	22.811762249999997	108.32616566666667	2009-01-30 18:37:00	2009-01-30	18:37:00	0.1586625051735663	0.016666666666666666	9.51975031041398	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5870	22.81197366666667	108.3262625	2009-01-30 18:38:00	2009-01-30	18:38:00	0.025546363304496437	0.016666666666666666	1.5327817982697862	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5871	22.812060000000002	108.32542683333337	2009-01-30 18:39:00	2009-01-30	18:39:00	0.08628655060631216	0.016666666666666666	5.177193036378729	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5872	22.812242833333332	108.32540033333335	2009-01-30 18:40:00	2009-01-30	18:40:00	0.020533759127711746	0.016666666666666666	1.232025547662705	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5873	22.812262307692308	108.325339	2009-01-30 18:41:00	2009-01-30	18:41:00	0.006656452880049546	0.016666666666666666	0.39938717280297276	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5874	22.812239923076923	108.3252713076923	2009-01-30 18:42:00	2009-01-30	18:42:00	0.007379492169617771	0.016666666666666666	0.4427695301770663	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5875	22.81217658333333	108.32521841666669	2009-01-30 18:47:00	2009-01-30	18:47:00	0.008897810674604356	0.08333333333333333	0.10677372809525228	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5876	22.812278083333336	108.32543458333333	2009-01-30 18:48:00	2009-01-30	18:48:00	0.02489330863929273	0.016666666666666666	1.4935985183575637	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5877	22.812273714285713	108.32532621428572	2009-01-30 18:49:00	2009-01-30	18:49:00	0.011130605667076625	0.016666666666666666	0.6678363400245975	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5878	22.8122445	108.32533278571427	2009-01-30 18:50:00	2009-01-30	18:50:00	0.003321290725488845	0.016666666666666666	0.1992774435293307	18	2013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5879	22.812176571428573	108.32530071428573	2009-01-30 18:51:00	2009-01-30	18:51:00	0.008246851925355653	0.016666666666666666	0.49481111552133916	18	2013	23.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5880	22.8123945	108.32538349999999	2009-01-30 19:23:00	2009-01-30	19:23:00	0.02570398421485075	0.5333333333333333	0.04819497040284516	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5881	22.81234591666667	108.32530700000001	2009-01-30 19:24:00	2009-01-30	19:24:00	0.009532527087460527	0.016666666666666666	0.5719516252476317	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5882	22.81230607142857	108.32525092857142	2009-01-30 19:25:00	2009-01-30	19:25:00	0.00726485253785042	0.016666666666666666	0.4358911522710252	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5883	22.812274071428572	108.32525414285713	2009-01-30 19:26:00	2009-01-30	19:26:00	0.0035774602667575078	0.016666666666666666	0.21464761600545046	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5884	22.812248928571428	108.32519257142859	2009-01-30 19:27:00	2009-01-30	19:27:00	0.006910179283286726	0.016666666666666666	0.41461075699720357	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5885	22.81212508333333	108.32510258333336	2009-01-30 19:28:00	2009-01-30	19:28:00	0.01659303837372636	0.016666666666666666	0.9955823024235816	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5886	22.8122075	108.32523185714288	2009-01-30 19:29:00	2009-01-30	19:29:00	0.016128699175179305	0.016666666666666666	0.9677219505107583	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5887	22.812250916666667	108.32526433333332	2009-01-30 19:30:00	2009-01-30	19:30:00	0.005870629462455029	0.016666666666666666	0.35223776774730176	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5888	22.812251666666665	108.32540893333335	2009-01-30 19:31:00	2009-01-30	19:31:00	0.014837946037615117	0.016666666666666666	0.890276762256907	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5889	22.81226038461538	108.32543538461537	2009-01-30 19:32:00	2009-01-30	19:32:00	0.002882503535047104	0.016666666666666666	0.17295021210282624	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5890	22.812212642857144	108.32533300000001	2009-01-30 19:33:00	2009-01-30	19:33:00	0.011773650110434582	0.016666666666666666	0.7064190066260749	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5891	22.812067500000005	108.32517849999999	2009-01-30 19:34:00	2009-01-30	19:34:00	0.02263608120668624	0.016666666666666666	1.3581648724011743	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5892	22.81220238461539	108.32533192307693	2009-01-30 19:35:00	2009-01-30	19:35:00	0.02175553665868837	0.016666666666666666	1.3053321995213023	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5893	22.812222000000002	108.32528642857143	2009-01-30 19:36:00	2009-01-30	19:36:00	0.0051537283770463505	0.016666666666666666	0.30922370262278104	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5894	22.812237500000002	108.3252875	2009-01-30 19:37:00	2009-01-30	19:37:00	0.001728951162252437	0.016666666666666666	0.10373706973514622	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5895	22.812167153846154	108.32534523076924	2009-01-30 19:38:00	2009-01-30	19:38:00	0.009819129118814019	0.016666666666666666	0.5891477471288411	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5896	22.812200153846156	108.3253339230769	2009-01-30 19:39:00	2009-01-30	19:39:00	0.003852431876855141	0.016666666666666666	0.23114591261130846	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5897	22.812214714285716	108.32531464285715	2009-01-30 19:40:00	2009-01-30	19:40:00	0.00255757607368226	0.016666666666666666	0.1534545644209356	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5898	22.812208076923074	108.32531884615386	2009-01-30 19:41:00	2009-01-30	19:41:00	0.0008555427266801291	0.016666666666666666	0.05133256360080775	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5899	22.812187416666664	108.32529358333335	2009-01-30 19:42:00	2009-01-30	19:42:00	0.0034654532661753824	0.016666666666666666	0.20792719597052295	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5900	22.812230615384614	108.32530776923076	2009-01-30 19:43:00	2009-01-30	19:43:00	0.005024343829903477	0.016666666666666666	0.3014606297942086	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5901	22.812175	108.32530464285716	2009-01-30 19:44:00	2009-01-30	19:44:00	0.006199382294998745	0.016666666666666666	0.3719629376999247	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5902	22.812190285714284	108.32529364285713	2009-01-30 19:45:00	2009-01-30	19:45:00	0.002041929349830934	0.016666666666666666	0.12251576098985603	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5903	22.812167428571428	108.32530135714286	2009-01-30 19:46:00	2009-01-30	19:46:00	0.0026647328417099296	0.016666666666666666	0.15988397050259578	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5904	22.812171615384614	108.32530115384617	2009-01-30 19:47:00	2009-01-30	19:47:00	0.0004665405240874466	0.016666666666666666	0.027992431445246796	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5905	22.812190062499997	108.32527212499998	2009-01-30 19:48:00	2009-01-30	19:48:00	0.003617967401685066	0.016666666666666666	0.21707804410110396	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5906	22.81217538461539	108.32526353846153	2009-01-30 19:49:00	2009-01-30	19:49:00	0.0018563539920567137	0.016666666666666666	0.11138123952340283	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5907	22.812146599999995	108.32524926666666	2009-01-30 19:50:00	2009-01-30	19:50:00	0.003523082347391766	0.016666666666666666	0.21138494084350595	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5908	22.81215978571429	108.32524900000001	2009-01-30 19:51:00	2009-01-30	19:51:00	0.0014680820316571902	0.016666666666666666	0.08808492189943141	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5909	22.812214357142857	108.32527550000002	2009-01-30 19:52:00	2009-01-30	19:52:00	0.0066556846110759375	0.016666666666666666	0.39934107666455626	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5910	22.812231666666666	108.32520208333334	2009-01-30 19:53:00	2009-01-30	19:53:00	0.00777596445233571	0.016666666666666666	0.46655786714014263	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5911	22.812258928571428	108.32521771428569	2009-01-30 19:54:00	2009-01-30	19:54:00	0.0034325607839990084	0.016666666666666666	0.2059536470399405	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5912	22.812224066666666	108.32528026666667	2009-01-30 19:55:00	2009-01-30	19:55:00	0.0075006348094911164	0.016666666666666666	0.450038088569467	19	2014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5913	22.812221285714283	108.32530657142856	2009-01-30 19:56:00	2009-01-30	19:56:00	0.0027168824782052526	0.016666666666666666	0.16301294869231517	19	2014	33.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5914	22.812402	108.32510459999999	2009-01-30 20:37:00	2009-01-30	20:37:00	0.02888265907592458	0.6833333333333333	0.04226730596476768	20	2015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5915	22.812427142857143	108.3252605	2009-01-30 20:38:00	2009-01-30	20:38:00	0.016240211681798525	0.016666666666666666	0.9744127009079115	20	2015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5916	22.812328384615384	108.32543415384613	2009-01-30 20:39:00	2009-01-30	20:39:00	0.020937467546285497	0.016666666666666666	1.2562480527771298	20	2015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5917	22.812239153846157	108.32540461538461	2009-01-30 20:40:00	2009-01-30	20:40:00	0.010385274593049719	0.016666666666666666	0.6231164755829831	20	2015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5918	22.81224092307692	108.32543423076923	2009-01-30 20:41:00	2009-01-30	20:41:00	0.003045272800256096	0.016666666666666666	0.18271636801536578	20	2015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5919	22.812242857142856	108.32544085714285	2009-01-30 20:42:00	2009-01-30	20:42:00	0.0007132185037158381	0.016666666666666666	0.042793110222950285	20	2015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5920	22.812233428571428	108.32541792857144	2009-01-30 20:43:00	2009-01-30	20:43:00	0.0025762483335154554	0.016666666666666666	0.15457490001092733	20	2015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5921	22.812363333333337	108.32547850000002	2009-01-30 20:44:00	2009-01-30	20:44:00	0.015740052484242945	0.016666666666666666	0.9444031490545767	20	2015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5922	22.81230671428571	108.325421	2009-01-30 20:45:00	2009-01-30	20:45:00	0.008633516470868562	0.016666666666666666	0.5180109882521138	20	2015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5923	22.812034166666667	108.32553666666666	2009-01-30 20:46:00	2009-01-30	20:46:00	0.03257876355756773	0.016666666666666666	1.954725813454064	20	2015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5924	22.8115436	108.32611569999999	2009-01-30 20:47:00	2009-01-30	20:47:00	0.0806999191118049	0.016666666666666666	4.841995146708293	20	2015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5925	22.811886999999995	108.32588976923078	2009-01-30 20:48:00	2009-01-30	20:48:00	0.04470770292395186	0.016666666666666666	2.6824621754371116	20	2015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5926	22.81195275	108.32498541666666	2009-01-30 20:49:00	2009-01-30	20:49:00	0.09308594990035389	0.016666666666666666	5.585156994021234	20	2015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5927	22.811924125	108.32480025000001	2009-01-30 20:50:00	2009-01-30	20:50:00	0.019265735972003144	0.016666666666666666	1.1559441583201886	20	2015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5928	22.81179058333333	108.32469508333332	2009-01-30 20:51:00	2009-01-30	20:51:00	0.01836970712809677	0.016666666666666666	1.102182427685806	20	2015	14.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5929	22.813871083333336	108.32486116666666	2009-01-30 20:52:00	2009-01-30	20:52:00	0.23222636738100916	0.016666666666666666	13.93358204286055	20	2016	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5930	22.81733858333334	108.32411791666665	2009-01-30 20:53:00	2009-01-30	20:53:00	0.39346225134057866	0.016666666666666666	23.60773508043472	20	2017	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5931	22.817692249999997	108.32277658333334	2009-01-30 20:54:00	2009-01-30	20:54:00	0.14315197496080498	0.016666666666666666	8.589118497648299	20	2017	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5932	22.817976000000005	108.32275483333335	2009-01-30 20:55:00	2009-01-30	20:55:00	0.03166564672730574	0.016666666666666666	1.8999388036383444	20	2017	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5933	22.81816146153846	108.3234326923077	2009-01-30 20:56:00	2009-01-30	20:56:00	0.0725529804046555	0.016666666666666666	4.353178824279331	20	2017	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5934	22.81795969230769	108.32311584615383	2009-01-30 20:57:00	2009-01-30	20:57:00	0.03951513745168375	0.016666666666666666	2.370908247101025	20	2017	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5935	22.818003500000003	108.32317175000001	2009-01-30 20:58:00	2009-01-30	20:58:00	0.007528968375656405	0.016666666666666666	0.4517381025393843	20	2017	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5936	22.818149333333334	108.32333116666666	2009-01-30 20:59:00	2009-01-30	20:59:00	0.02304581672816149	0.016666666666666666	1.3827490036896894	20	2017	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5937	22.817727384615388	108.32285823076921	2009-01-30 21:00:00	2009-01-30	21:00:00	0.06753627282803998	0.016666666666666666	4.052176369682399	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5938	22.817592846153847	108.32298923076922	2009-01-30 21:01:00	2009-01-30	21:01:00	0.020124143636882356	0.016666666666666666	1.2074486182129414	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5939	22.817546916666668	108.32308458333334	2009-01-30 21:02:00	2009-01-30	21:02:00	0.011039329704327465	0.016666666666666666	0.6623597822596479	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5940	22.817899	108.32299971428571	2009-01-30 21:03:00	2009-01-30	21:03:00	0.04014950227330762	0.016666666666666666	2.4089701363984575	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5941	22.81772464285715	108.32310749999999	2009-01-30 21:04:00	2009-01-30	21:04:00	0.02233918220334432	0.016666666666666666	1.3403509322006593	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5942	22.817675666666663	108.32297116666668	2009-01-30 21:05:00	2009-01-30	21:05:00	0.01501377487837686	0.016666666666666666	0.9008264927026116	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5943	22.81791321428571	108.32308107142856	2009-01-30 21:06:00	2009-01-30	21:06:00	0.028747890512964912	0.016666666666666666	1.7248734307778948	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5944	22.818049384615385	108.32314076923078	2009-01-30 21:07:00	2009-01-30	21:07:00	0.01634927228725369	0.016666666666666666	0.9809563372352215	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5945	22.818054583333335	108.323212	2009-01-30 21:08:00	2009-01-30	21:08:00	0.0073317041546215765	0.016666666666666666	0.4399022492772946	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5946	22.817893166666664	108.32330950000001	2009-01-30 21:09:00	2009-01-30	21:09:00	0.020566082743256383	0.016666666666666666	1.233964964595383	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5947	22.817921249999998	108.32340625	2009-01-30 21:10:00	2009-01-30	21:10:00	0.010407917107898448	0.016666666666666666	0.6244750264739068	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5948	22.81795266666667	108.32330883333333	2009-01-30 21:11:00	2009-01-30	21:11:00	0.01058986715776754	0.016666666666666666	0.6353920294660524	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5949	22.818014615384616	108.32322438461537	2009-01-30 21:12:00	2009-01-30	21:12:00	0.011074298542325403	0.016666666666666666	0.6644579125395242	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5950	22.818004666666667	108.32327791666667	2009-01-30 21:13:00	2009-01-30	21:13:00	0.005603340717165784	0.016666666666666666	0.33620044302994706	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5951	22.817994615384617	108.32317446153844	2009-01-30 21:14:00	2009-01-30	21:14:00	0.010674107013742459	0.016666666666666666	0.6404464208245475	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5952	22.81799061538462	108.32327599999999	2009-01-30 21:15:00	2009-01-30	21:15:00	0.010428147561044864	0.016666666666666666	0.6256888536626919	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5953	22.81806746153846	108.32319684615383	2009-01-30 21:16:00	2009-01-30	21:16:00	0.011795874319108146	0.016666666666666666	0.7077524591464888	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5954	22.817944999999998	108.32307833333334	2009-01-30 21:17:00	2009-01-30	21:17:00	0.01826786586981241	0.016666666666666666	1.0960719521887448	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5955	22.818013166666663	108.32312458333332	2009-01-30 21:18:00	2009-01-30	21:18:00	0.008950016294550348	0.016666666666666666	0.5370009776730209	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5956	22.818054250000003	108.32288008333332	2009-01-30 21:19:00	2009-01-30	21:19:00	0.025501043717239446	0.016666666666666666	1.5300626230343668	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5957	22.818081250000002	108.32336408333333	2009-01-30 21:20:00	2009-01-30	21:20:00	0.04975300983380143	0.016666666666666666	2.985180590028086	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5958	22.8179405	108.3233687142857	2009-01-30 21:21:00	2009-01-30	21:21:00	0.015675421964543017	0.016666666666666666	0.940525317872581	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5959	22.817906083333337	108.323029	2009-01-30 21:22:00	2009-01-30	21:22:00	0.03506726623086852	0.016666666666666666	2.104035973852111	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5960	22.81787283333333	108.32343458333334	2009-01-30 21:23:00	2009-01-30	21:23:00	0.04178031666219925	0.016666666666666666	2.506818999731955	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5961	22.818098333333335	108.322931	2009-01-30 21:24:00	2009-01-30	21:24:00	0.057446403126109206	0.016666666666666666	3.4467841875665526	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5962	22.81780491666667	108.32286341666668	2009-01-30 21:25:00	2009-01-30	21:25:00	0.033391009973444706	0.016666666666666666	2.0034605984066824	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5963	22.8178905	108.32312641666665	2009-01-30 21:26:00	2009-01-30	21:26:00	0.02861822869744591	0.016666666666666666	1.7170937218467546	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5964	22.818029076923075	108.32299738461538	2009-01-30 21:27:00	2009-01-30	21:27:00	0.0203288138361847	0.016666666666666666	1.219728830171082	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5965	22.81796153846154	108.32325846153847	2009-01-30 21:28:00	2009-01-30	21:28:00	0.027823561501986564	0.016666666666666666	1.6694136901191938	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5966	22.818009928571428	108.32318949999997	2009-01-30 21:29:00	2009-01-30	21:29:00	0.008893079255480116	0.016666666666666666	0.533584755328807	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5967	22.81804653846154	108.32314469230771	2009-01-30 21:30:00	2009-01-30	21:30:00	0.006143852176708428	0.016666666666666666	0.3686311306025057	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5968	22.818023333333333	108.32288150000001	2009-01-30 21:31:00	2009-01-30	21:31:00	0.02712883551103726	0.016666666666666666	1.6277301306622358	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5969	22.817941583333333	108.32318049999999	2009-01-30 21:32:00	2009-01-30	21:32:00	0.03200097710403047	0.016666666666666666	1.9200586262418282	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
