	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3408	39.98087056666667	116.32929036666665	2008-11-16 13:29:00	2008-11-16	13:29:00	0.0017281641001746322	0.016666666666666666	0.10368984601047793	13	853	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3409	39.98091866666667	116.32924596666665	2008-11-16 13:30:00	2008-11-16	13:30:00	0.006558502717337528	0.016666666666666666	0.39351016304025166	13	853	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3410	39.98081936666666	116.3292972666667	2008-11-16 13:31:00	2008-11-16	13:31:00	0.01188863727324628	0.016666666666666666	0.7133182363947769	13	853	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3411	39.98081280952382	116.32932899999999	2008-11-16 13:32:00	2008-11-16	13:32:00	0.00280353360919307	0.016666666666666666	0.16821201655158421	13	853	32.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3412	39.98106847826087	116.32922186956522	2008-11-16 14:07:00	2008-11-16	14:07:00	0.02989196802770959	0.5833333333333334	0.051243373761787864	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3413	39.98099996666668	116.32925510000001	2008-11-16 14:08:00	2008-11-16	14:08:00	0.008136385609656625	0.016666666666666666	0.4881831365793975	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3414	39.98094310000002	116.32922106666666	2008-11-16 14:09:00	2008-11-16	14:09:00	0.0069642740505768685	0.016666666666666666	0.4178564430346121	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3415	39.98096959999999	116.32917566666669	2008-11-16 14:10:00	2008-11-16	14:10:00	0.00486819233372794	0.016666666666666666	0.2920915400236764	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3416	39.980980033333346	116.32922436666668	2008-11-16 14:11:00	2008-11-16	14:11:00	0.004313389355719647	0.016666666666666666	0.25880336134317883	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3417	39.98094306666668	116.32919876666665	2008-11-16 14:12:00	2008-11-16	14:12:00	0.004658597564214217	0.016666666666666666	0.279515853852853	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3418	39.98103203333333	116.3292613	2008-11-16 14:13:00	2008-11-16	14:13:00	0.011248818256941847	0.016666666666666666	0.6749290954165108	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3419	39.98122633333334	116.32928360000001	2008-11-16 14:14:00	2008-11-16	14:14:00	0.021712858273770005	0.016666666666666666	1.3027714964262003	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3420	39.981188633333325	116.32928023333331	2008-11-16 14:15:00	2008-11-16	14:15:00	0.004206558657389072	0.016666666666666666	0.2523935194433443	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3421	39.98123939999998	116.32928403333332	2008-11-16 14:16:00	2008-11-16	14:16:00	0.00566060743127437	0.016666666666666666	0.3396364458764622	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3422	39.98117136666666	116.32924770000004	2008-11-16 14:17:00	2008-11-16	14:17:00	0.008183030478431044	0.016666666666666666	0.49098182870586266	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3423	39.98104166666667	116.32924146666667	2008-11-16 14:18:00	2008-11-16	14:18:00	0.014447924805101533	0.016666666666666666	0.866875488306092	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3424	39.980939366666675	116.32920756666665	2008-11-16 14:19:00	2008-11-16	14:19:00	0.01174937520868969	0.016666666666666666	0.7049625125213814	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3425	39.98094010000001	116.32920019999999	2008-11-16 14:20:00	2008-11-16	14:20:00	0.0006336533293164159	0.016666666666666666	0.038019199758984955	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3426	39.980950866666674	116.32920740000002	2008-11-16 14:21:00	2008-11-16	14:21:00	0.0013467314451052097	0.016666666666666666	0.08080388670631258	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3427	39.98101463333333	116.32922353333333	2008-11-16 14:22:00	2008-11-16	14:22:00	0.007230639279054486	0.016666666666666666	0.43383835674326915	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3428	39.98105973333333	116.32923450000001	2008-11-16 14:23:00	2008-11-16	14:23:00	0.005106914616840401	0.016666666666666666	0.3064148770104241	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3429	39.981069700000006	116.32922879999995	2008-11-16 14:24:00	2008-11-16	14:24:00	0.0012113429418503998	0.016666666666666666	0.07268057651102398	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3430	39.98106066666666	116.32923543333335	2008-11-16 14:25:00	2008-11-16	14:25:00	0.0011538432672348663	0.016666666666666666	0.06923059603409198	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3431	39.98084763333334	116.32927390000002	2008-11-16 14:26:00	2008-11-16	14:26:00	0.023940679314894246	0.016666666666666666	1.4364407588936547	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3432	39.980828300000006	116.32923679999999	2008-11-16 14:27:00	2008-11-16	14:27:00	0.003827094851398352	0.016666666666666666	0.22962569108390113	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3433	39.98086303333333	116.32925203333336	2008-11-16 14:28:00	2008-11-16	14:28:00	0.004078998877622211	0.016666666666666666	0.24473993265733268	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3434	39.98100416666667	116.32926883333332	2008-11-16 14:29:00	2008-11-16	14:29:00	0.01577611069245658	0.016666666666666666	0.9465666415473949	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3435	39.98112056666668	116.32933619999999	2008-11-16 14:30:00	2008-11-16	14:30:00	0.01417460498603229	0.016666666666666666	0.8504762991619373	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3436	39.981062833333326	116.32927543333332	2008-11-16 14:31:00	2008-11-16	14:31:00	0.008256602918329635	0.016666666666666666	0.49539617509977807	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3437	39.981031466666664	116.32926533333335	2008-11-16 14:32:00	2008-11-16	14:32:00	0.0035964344214834197	0.016666666666666666	0.21578606528900518	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3438	39.98099786666667	116.32928663333334	2008-11-16 14:33:00	2008-11-16	14:33:00	0.004158262447199605	0.016666666666666666	0.24949574683197628	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3439	39.98114873333335	116.3293729	2008-11-16 14:34:00	2008-11-16	14:34:00	0.01833573617433581	0.016666666666666666	1.1001441704601487	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3440	39.98105926666666	116.32930636666667	2008-11-16 14:35:00	2008-11-16	14:35:00	0.011462884859871675	0.016666666666666666	0.6877730915923005	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3441	39.98101086666667	116.32932173333333	2008-11-16 14:36:00	2008-11-16	14:36:00	0.005545014075245586	0.016666666666666666	0.33270084451473514	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3442	39.98105679999999	116.32924926666662	2008-11-16 14:37:00	2008-11-16	14:37:00	0.008022144234546325	0.016666666666666666	0.4813286540727795	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3443	39.98105293333332	116.32921863333334	2008-11-16 14:38:00	2008-11-16	14:38:00	0.002648218017766551	0.016666666666666666	0.15889308106599306	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3444	39.981034699999995	116.3292200666667	2008-11-16 14:39:00	2008-11-16	14:39:00	0.00203340434156357	0.016666666666666666	0.1220042604938142	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3445	39.98103643333334	116.3292267	2008-11-16 14:40:00	2008-11-16	14:40:00	0.0005978146659308563	0.016666666666666666	0.03586887995585138	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3446	39.981035800000015	116.32923412000002	2008-11-16 14:41:00	2008-11-16	14:41:00	0.0006368358162454865	0.016666666666666666	0.03821014897472919	14	854	34.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3447	39.9807665	116.32926975000001	2008-11-16 15:43:00	2008-11-16	15:43:00	0.03013200411931251	1.0333333333333334	0.02916000398643146	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3448	39.980812799999995	116.32929373333337	2008-11-16 15:44:00	2008-11-16	15:44:00	0.005545254250027746	0.016666666666666666	0.33271525500166477	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3449	39.98090656666667	116.32925606666669	2008-11-16 15:45:00	2008-11-16	15:45:00	0.010921359734317813	0.016666666666666666	0.6552815840590688	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3450	39.980991966666664	116.32932606666662	2008-11-16 15:46:00	2008-11-16	15:46:00	0.011226283609957309	0.016666666666666666	0.6735770165974385	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3451	39.98095763333333	116.32932806666668	2008-11-16 15:47:00	2008-11-16	15:47:00	0.0038257747472243966	0.016666666666666666	0.2295464848334638	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3452	39.98098953333333	116.32940306666666	2008-11-16 15:48:00	2008-11-16	15:48:00	0.007316947166485089	0.016666666666666666	0.4390168299891053	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3453	39.98093059999999	116.32946126666667	2008-11-16 15:49:00	2008-11-16	15:49:00	0.008227075422666619	0.016666666666666666	0.4936245253599971	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3454	39.980910266666655	116.3293384	2008-11-16 15:50:00	2008-11-16	15:50:00	0.010722106521420456	0.016666666666666666	0.6433263912852274	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3455	39.980988266666664	116.32932126666665	2008-11-16 15:51:00	2008-11-16	15:51:00	0.008805054351145227	0.016666666666666666	0.5283032610687136	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3456	39.98102433333333	116.32931559999999	2008-11-16 15:52:00	2008-11-16	15:52:00	0.004043914742956675	0.016666666666666666	0.2426348845774005	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3457	39.980938166666675	116.32932299999999	2008-11-16 15:53:00	2008-11-16	15:53:00	0.00961277599764412	0.016666666666666666	0.5767665598586472	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3458	39.98103336666667	116.32930249999998	2008-11-16 15:54:00	2008-11-16	15:54:00	0.010740911969286544	0.016666666666666666	0.6444547181571927	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3459	39.980970299999996	116.3293205333333	2008-11-16 15:55:00	2008-11-16	15:55:00	0.007187090547800422	0.016666666666666666	0.43122543286802534	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3460	39.981048566666665	116.3293218666667	2008-11-16 15:56:00	2008-11-16	15:56:00	0.008713347767775697	0.016666666666666666	0.5228008660665419	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3461	39.981213933333336	116.32926383333334	2008-11-16 15:57:00	2008-11-16	15:57:00	0.019062490990417676	0.016666666666666666	1.1437494594250606	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3462	39.9812655	116.32928316666667	2008-11-16 15:58:00	2008-11-16	15:58:00	0.005972561383538935	0.016666666666666666	0.3583536830123361	15	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3463	39.981139533333334	116.32928936666663	2008-11-16 15:59:00	2008-11-16	15:59:00	0.014032514418689353	0.016666666666666666	0.8419508651213612	15	855	16.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3464	39.98100153333334	116.32926149999999	2008-11-16 16:00:00	2008-11-16	16:00:00	0.015544901594497233	0.016666666666666666	0.932694095669834	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3465	39.98104946666667	116.32927253333334	2008-11-16 16:01:00	2008-11-16	16:01:00	0.005418276353872112	0.016666666666666666	0.3250965812323267	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3466	39.98111213333333	116.32930050000004	2008-11-16 16:02:00	2008-11-16	16:02:00	0.007372629255704101	0.016666666666666666	0.44235775534224603	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3467	39.98106443333335	116.32929403333328	2008-11-16 16:03:00	2008-11-16	16:03:00	0.005338513329894499	0.016666666666666666	0.32031079979366994	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3468	39.981066799999994	116.32929226666657	2008-11-16 16:04:00	2008-11-16	16:04:00	0.0003035098908297958	0.016666666666666666	0.01821059344978775	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3469	39.981070266666684	116.329292	2008-11-16 16:05:00	2008-11-16	16:05:00	0.0003865773605247587	0.016666666666666666	0.023194641631485522	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3470	39.98119206666668	116.3292792	2008-11-16 16:06:00	2008-11-16	16:06:00	0.013602603353432012	0.016666666666666666	0.8161562012059208	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3471	39.98129153333333	116.32925186666668	2008-11-16 16:07:00	2008-11-16	16:07:00	0.011315384728259567	0.016666666666666666	0.678923083695574	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3472	39.981056133333325	116.32925436666667	2008-11-16 16:08:00	2008-11-16	16:08:00	0.02620547580320627	0.016666666666666666	1.5723285481923763	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3473	39.981024233333336	116.32925233333334	2008-11-16 16:09:00	2008-11-16	16:09:00	0.0035553248501526634	0.016666666666666666	0.2133194910091598	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3474	39.98110863333332	116.3292786333333	2008-11-16 16:10:00	2008-11-16	16:10:00	0.009659482497006596	0.016666666666666666	0.5795689498203958	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3475	39.9810793	116.32927876666669	2008-11-16 16:11:00	2008-11-16	16:11:00	0.0032653915348065015	0.016666666666666666	0.19592349208839008	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3476	39.98095356666668	116.32932409999997	2008-11-16 16:12:00	2008-11-16	16:12:00	0.014520914086760065	0.016666666666666666	0.8712548452056039	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3477	39.98101576666667	116.32929953333331	2008-11-16 16:13:00	2008-11-16	16:13:00	0.007234223649875317	0.016666666666666666	0.43405341899251904	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3478	39.9811223	116.32931793333331	2008-11-16 16:14:00	2008-11-16	16:14:00	0.011962643599800146	0.016666666666666666	0.7177586159880087	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3479	39.981178066666665	116.32930423333332	2008-11-16 16:15:00	2008-11-16	16:15:00	0.006316949963596224	0.016666666666666666	0.37901699781577347	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3480	39.98116876666668	116.32931843333337	2008-11-16 16:16:00	2008-11-16	16:16:00	0.0015933955372740487	0.016666666666666666	0.09560373223644292	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3481	39.98111599999998	116.329292	2008-11-16 16:17:00	2008-11-16	16:17:00	0.006291840208397094	0.016666666666666666	0.3775104125038256	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3482	39.98109613333334	116.32928633333334	2008-11-16 16:18:00	2008-11-16	16:18:00	0.0022637536100844104	0.016666666666666666	0.13582521660506464	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3483	39.98109180000001	116.32926686666666	2008-11-16 16:19:00	2008-11-16	16:19:00	0.0017291416540711633	0.016666666666666666	0.1037484992442698	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3484	39.981085366666655	116.32926136666667	2008-11-16 16:20:00	2008-11-16	16:20:00	0.0008561405310629062	0.016666666666666666	0.05136843186377438	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3485	39.98103706666667	116.32924660000008	2008-11-16 16:21:00	2008-11-16	16:21:00	0.005522300173196326	0.016666666666666666	0.33133801039177957	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3486	39.981123266666664	116.32923646666669	2008-11-16 16:22:00	2008-11-16	16:22:00	0.009634591697596036	0.016666666666666666	0.5780755018557622	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3487	39.981186	116.32927496666665	2008-11-16 16:23:00	2008-11-16	16:23:00	0.00771707563645442	0.016666666666666666	0.4630245381872652	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3488	39.98115066666666	116.32930206666666	2008-11-16 16:24:00	2008-11-16	16:24:00	0.004562268263936741	0.016666666666666666	0.27373609583620445	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3489	39.98114256666667	116.32934376666664	2008-11-16 16:25:00	2008-11-16	16:25:00	0.003669486228780857	0.016666666666666666	0.22016917372685144	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3490	39.98111466666668	116.32927196666671	2008-11-16 16:26:00	2008-11-16	16:26:00	0.0068669790691136086	0.016666666666666666	0.4120187441468165	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3491	39.981124433333335	116.32926856666668	2008-11-16 16:27:00	2008-11-16	16:27:00	0.0011252369683716012	0.016666666666666666	0.06751421810229608	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3492	39.98111353333334	116.32928756666665	2008-11-16 16:28:00	2008-11-16	16:28:00	0.0020245788229645094	0.016666666666666666	0.12147472937787057	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3493	39.981086266666665	116.32928816666663	2008-11-16 16:29:00	2008-11-16	16:29:00	0.0030357428988506945	0.016666666666666666	0.18214457393104166	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3494	39.9810844	116.32928456666667	2008-11-16 16:30:00	2008-11-16	16:30:00	0.00037077742776547433	0.016666666666666666	0.02224664566592846	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3495	39.98108456666668	116.3292845	2008-11-16 16:31:00	2008-11-16	16:31:00	1.9405172892500993e-05	0.016666666666666666	0.0011643103735500596	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3496	39.98110853333334	116.32927313333334	2008-11-16 16:32:00	2008-11-16	16:32:00	0.00283867192419307	0.016666666666666666	0.1703203154515842	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3497	39.98104466666666	116.32923343333331	2008-11-16 16:33:00	2008-11-16	16:33:00	0.007874901051688202	0.016666666666666666	0.47249406310129216	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3498	39.981044033333326	116.32923160000001	2008-11-16 16:34:00	2008-11-16	16:34:00	0.00017153994071593555	0.016666666666666666	0.010292396442956134	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3499	39.98113849999999	116.32919413333333	2008-11-16 16:35:00	2008-11-16	16:35:00	0.010990883037944228	0.016666666666666666	0.6594529822766536	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3500	39.981177933333335	116.32920036666665	2008-11-16 16:36:00	2008-11-16	16:36:00	0.004421782089880341	0.016666666666666666	0.26530692539282047	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3501	39.981072533333325	116.32922143333333	2008-11-16 16:37:00	2008-11-16	16:37:00	0.011869883619887747	0.016666666666666666	0.7121930171932648	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3502	39.98104116666665	116.32919896666671	2008-11-16 16:38:00	2008-11-16	16:38:00	0.0039830484416196145	0.016666666666666666	0.23898290649717688	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3503	39.98106556666666	116.32920216666666	2008-11-16 16:39:00	2008-11-16	16:39:00	0.0027298762623553935	0.016666666666666666	0.1637925757413236	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3504	39.98113179999999	116.3292101333333	2008-11-16 16:40:00	2008-11-16	16:40:00	0.007404310709353469	0.016666666666666666	0.4442586425612082	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3505	39.9810604	116.32928466666662	2008-11-16 16:41:00	2008-11-16	16:41:00	0.010178096657148264	0.016666666666666666	0.6106857994288959	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3506	39.9810604	116.3293436	2008-11-16 16:42:00	2008-11-16	16:42:00	0.00502697359776326	0.016666666666666666	0.3016184158657956	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3507	39.980985666666676	116.32931523333335	2008-11-16 16:43:00	2008-11-16	16:43:00	0.00866401248438405	0.016666666666666666	0.519840749063043	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3508	39.98096746666667	116.32931116666667	2008-11-16 16:44:00	2008-11-16	16:44:00	0.002055496156832761	0.016666666666666666	0.12332976940996566	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3509	39.98105296551723	116.32928520689654	2008-11-16 16:45:00	2008-11-16	16:45:00	0.009771885773810997	0.016666666666666666	0.5863131464286598	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3510	39.98132824999999	116.3292558125	2008-11-16 16:47:00	2008-11-16	16:47:00	0.030746930973533076	0.03333333333333333	0.9224079292059922	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3511	39.98134319999999	116.32925653333334	2008-11-16 16:48:00	2008-11-16	16:48:00	0.001665361834765547	0.016666666666666666	0.09992171008593283	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3512	39.981116	116.329329	2008-11-16 16:49:00	2008-11-16	16:49:00	0.026036196935379993	0.016666666666666666	1.5621718161227995	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3513	39.98077655555556	116.32932833333335	2008-11-16 16:56:00	2008-11-16	16:56:00	0.037786825497845976	0.11666666666666667	0.32388707569582265	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3514	39.98072083333332	116.32926846666663	2008-11-16 16:57:00	2008-11-16	16:57:00	0.00803456850355691	0.016666666666666666	0.4820741102134146	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3515	39.98075853333332	116.32926823333334	2008-11-16 16:58:00	2008-11-16	16:58:00	0.00419679199777003	0.016666666666666666	0.2518075198662018	16	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3516	39.980917766666686	116.32938110000002	2008-11-16 16:59:00	2008-11-16	16:59:00	0.02017155067285302	0.016666666666666666	1.2102930403711811	16	856	59.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3517	39.98082939999999	116.32940816666665	2008-11-16 17:00:00	2008-11-16	17:00:00	0.010104240624157755	0.016666666666666666	0.6062544374494654	17	857	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3518	39.98078933333332	116.32936036666669	2008-11-16 17:01:00	2008-11-16	17:01:00	0.006043008615066601	0.016666666666666666	0.36258051690399606	17	857	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3519	39.9808646	116.32928943333334	2008-11-16 17:02:00	2008-11-16	17:02:00	0.010334956155939065	0.016666666666666666	0.6200973693563439	17	857	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3520	39.98077026666665	116.32931526666668	2008-11-16 17:03:00	2008-11-16	17:03:00	0.010729848546925637	0.016666666666666666	0.6437909128155382	17	857	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3521	39.98085730769231	116.32934561538458	2008-11-16 17:04:00	2008-11-16	17:04:00	0.010029222056013838	0.016666666666666666	0.6017533233608303	17	857	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3522	39.981111105263174	116.32932042105264	2008-11-16 17:15:00	2008-11-16	17:15:00	0.028334233674620152	0.18333333333333332	0.1545503654979281	17	857	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3523	39.98107096666666	116.3293592	2008-11-16 17:16:00	2008-11-16	17:16:00	0.005559364564404064	0.016666666666666666	0.33356187386424385	17	857	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3524	39.98100843333335	116.32931423333333	2008-11-16 17:17:00	2008-11-16	17:17:00	0.007947958792182961	0.016666666666666666	0.4768775275309777	17	857	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
