	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
361	40.15212418333332	116.86175684999999	2009-01-24 00:27:00	2009-01-24	00:27:00	0.8720071581555887	0.016666666666666666	52.320429489335325	0	282	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
362	40.151971052631595	116.87261856140351	2009-01-24 00:28:00	2009-01-24	00:28:00	0.9243312350931188	0.016666666666666666	55.459874105587126	0	283	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
363	40.15188495	116.88193896666671	2009-01-24 00:29:00	2009-01-24	00:29:00	0.7930905672847199	0.016666666666666666	47.585434037083196	0	284	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
364	40.15262038333333	116.89283656666672	2009-01-24 00:30:00	2009-01-24	00:30:00	0.930832035179199	0.016666666666666666	55.84992211075194	0	285	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
365	40.1525168409091	116.90196861363634	2009-01-24 00:31:00	2009-01-24	00:31:00	0.7770842189092169	0.016666666666666666	46.62505313455301	0	286	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
366	40.152361660714284	116.90842358928576	2009-01-24 00:32:00	2009-01-24	00:32:00	0.5494931995707423	0.016666666666666666	32.96959197424454	0	287	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
367	40.15192569642858	116.91805985714286	2009-01-24 00:33:00	2009-01-24	00:33:00	0.8213404749007357	0.016666666666666666	49.280428494044145	0	288	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
368	40.15145190909092	116.92650710909092	2009-01-24 00:34:00	2009-01-24	00:34:00	0.7206748827251966	0.016666666666666666	43.2404929635118	0	289	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
369	40.15080656666666	116.93675429999998	2009-01-24 00:35:00	2009-01-24	00:35:00	0.8748536005472631	0.016666666666666666	52.49121603283579	0	290	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
370	40.15033884782608	116.94415213043474	2009-01-24 00:36:00	2009-01-24	00:36:00	0.6316113678450332	0.016666666666666666	37.89668207070199	0	291	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
371	40.149697883333324	116.95169336666665	2009-01-24 00:37:00	2009-01-24	00:37:00	0.6456238293691948	0.016666666666666666	38.73742976215169	0	292	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
372	40.14776375	116.96245834999999	2009-01-24 00:38:00	2009-01-24	00:38:00	0.9409527775341164	0.016666666666666666	56.457166652046986	0	293	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
373	40.145196383333335	116.97327934999998	2009-01-24 00:39:00	2009-01-24	00:39:00	0.9641195552223036	0.016666666666666666	57.84717331333822	0	294	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
374	40.14355994444443	116.97956652777778	2009-01-24 00:40:00	2009-01-24	00:40:00	0.5651712852933822	0.016666666666666666	33.91027711760294	0	295	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
375	40.14183091666668	116.98636296666665	2009-01-24 00:41:00	2009-01-24	00:41:00	0.6095443837876825	0.016666666666666666	36.57266302726095	0	296	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
376	40.13959469642857	116.9966005714286	2009-01-24 00:42:00	2009-01-24	00:42:00	0.9060836647674528	0.016666666666666666	54.36501988604717	0	297	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
377	40.13959813043478	117.00331223913045	2009-01-24 00:43:00	2009-01-24	00:43:00	0.5711703454283144	0.016666666666666666	34.27022072569886	0	298	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
378	40.14081176271184	117.01256215254237	2009-01-24 00:44:00	2009-01-24	00:44:00	0.798680080625847	0.016666666666666666	47.920804837550826	0	299	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
379	40.14175575	117.01997533333333	2009-01-24 00:45:00	2009-01-24	00:45:00	0.6395463642229172	0.016666666666666666	38.37278185337503	0	300	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
380	40.142655766666664	117.02835443333338	2009-01-24 00:46:00	2009-01-24	00:46:00	0.7200475161164539	0.016666666666666666	43.202850966987235	0	301	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
381	40.144086866666676	117.0385526333333	2009-01-24 00:47:00	2009-01-24	00:47:00	0.8823309047351057	0.016666666666666666	52.93985428410634	0	302	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
382	40.1452829090909	117.04768713636363	2009-01-24 00:48:00	2009-01-24	00:48:00	0.7886184548788711	0.016666666666666666	47.31710729273227	0	303	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
383	40.145014800000006	117.05439785000003	2009-01-24 00:49:00	2009-01-24	00:49:00	0.5718217728555571	0.016666666666666666	34.30930637133343	0	304	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
384	40.144076674999994	117.0621914	2009-01-24 00:50:00	2009-01-24	00:50:00	0.6713632469009826	0.016666666666666666	40.281794814058955	0	305	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
385	40.14387227777778	117.06704679629631	2009-01-24 00:51:00	2009-01-24	00:51:00	0.4137989168315875	0.016666666666666666	24.82793500989525	0	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
386	40.143907316666656	117.0758615	2009-01-24 00:52:00	2009-01-24	00:52:00	0.7501036061725597	0.016666666666666666	45.00621637035358	0	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
387	40.14395332203391	117.08475793220335	2009-01-24 00:53:00	2009-01-24	00:53:00	0.757065080056788	0.016666666666666666	45.423904803407275	0	308	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
388	40.143920979166666	117.09166566666659	2009-01-24 00:54:00	2009-01-24	00:54:00	0.5878291809924119	0.016666666666666666	35.269750859544715	0	309	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
389	40.14409226315789	117.09644339473687	2009-01-24 00:55:00	2009-01-24	00:55:00	0.40701032820914085	0.016666666666666666	24.420619692548453	0	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
390	40.144124446808505	117.10009151063828	2009-01-24 00:56:00	2009-01-24	00:56:00	0.3104586845241508	0.016666666666666666	18.62752107144905	0	311	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
391	40.144142679999995	117.10336196000004	2009-01-24 00:57:00	2009-01-24	00:57:00	0.278307611478022	0.016666666666666666	16.698456688681322	0	312	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
392	40.14326955555555	117.10478884444446	2009-01-24 00:58:00	2009-01-24	00:58:00	0.1555324309715878	0.016666666666666666	9.331945858295269	0	312	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
393	40.14047555263157	117.1050752631579	2009-01-24 00:59:00	2009-01-24	00:59:00	0.31198054842512435	0.016666666666666666	18.718832905507462	0	313	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
394	40.13893263333333	117.10515319999999	2009-01-24 01:00:00	2009-01-24	01:00:00	0.17188500188932204	0.016666666666666666	10.313100113359322	1	314	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
395	40.13658813636365	117.1052067727272	2009-01-24 01:01:00	2009-01-24	01:01:00	0.26102802845764816	0.016666666666666666	15.66168170745889	1	315	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
396	40.133669441860455	117.10533723255816	2009-01-24 01:02:00	2009-01-24	01:02:00	0.3250972409065467	0.016666666666666666	19.5058344543928	1	316	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
397	40.13207379487179	117.10688574358973	2009-01-24 01:03:00	2009-01-24	01:03:00	0.22118004248992798	0.016666666666666666	13.270802549395679	1	317	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
398	40.13215876923077	117.1100034871795	2009-01-24 01:04:00	2009-01-24	01:04:00	0.2655211252802084	0.016666666666666666	15.931267516812502	1	318	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
399	40.13228201999999	117.11437660000003	2009-01-24 01:05:00	2009-01-24	01:05:00	0.37244984903221334	0.016666666666666666	22.346990941932802	1	319	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
400	40.13219782352942	117.11704211764705	2009-01-24 01:06:00	2009-01-24	01:06:00	0.22705653877628854	0.016666666666666666	13.623392326577312	1	320	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
401	40.13435357692307	117.1172561153846	2009-01-24 01:07:00	2009-01-24	01:07:00	0.2406675225167011	0.016666666666666666	14.440051351002065	1	321	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
402	40.13796393877551	117.11732812244894	2009-01-24 01:08:00	2009-01-24	01:08:00	0.401950361311261	0.016666666666666666	24.11702167867566	1	322	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
403	40.14163604651163	117.1168988139535	2009-01-24 01:09:00	2009-01-24	01:09:00	0.41040655414735644	0.016666666666666666	24.624393248841386	1	323	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
404	40.14359185000001	117.11668234999998	2009-01-24 01:10:00	2009-01-24	01:10:00	0.21849690810333885	0.016666666666666666	13.109814486200332	1	324	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
405	40.144169833333336	117.11664888888888	2009-01-24 01:11:00	2009-01-24	01:11:00	0.06440378520363037	0.016666666666666666	3.8642271122178222	1	324	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
406	40.14431304545454	117.11845868181817	2009-01-24 01:12:00	2009-01-24	01:12:00	0.154827776326756	0.016666666666666666	9.289666579605361	1	324	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
407	40.144308600000016	117.12205712	2009-01-24 01:13:00	2009-01-24	01:13:00	0.3062101520676798	0.016666666666666666	18.37260912406079	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
408	40.144135850000005	117.12329534999999	2009-01-24 01:14:00	2009-01-24	01:14:00	0.10710802666543076	0.016666666666666666	6.426481599925846	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
409	40.14318051724136	117.12291272413795	2009-01-24 01:15:00	2009-01-24	01:15:00	0.11121990240893548	0.016666666666666666	6.6731941445361285	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
410	40.14363594117648	117.12241664705881	2009-01-24 01:16:00	2009-01-24	01:16:00	0.0659719055518826	0.016666666666666666	3.9583143331129564	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
411	40.14369726666666	117.12259126666666	2009-01-24 01:17:00	2009-01-24	01:17:00	0.016352576104516382	0.016666666666666666	0.981154566270983	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
412	40.143916499999996	117.12322209999999	2009-01-24 01:18:00	2009-01-24	01:18:00	0.05896847114781893	0.016666666666666666	3.538108268869136	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
413	40.143632315789475	117.1235432631579	2009-01-24 01:23:00	2009-01-24	01:23:00	0.0418054835491256	0.08333333333333333	0.5016658025895072	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
414	40.1438992631579	117.12282873684207	2009-01-24 01:24:00	2009-01-24	01:24:00	0.06767643952245925	0.016666666666666666	4.060586371347555	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
415	40.143793	117.12236885714285	2009-01-24 01:25:00	2009-01-24	01:25:00	0.040882569290531745	0.016666666666666666	2.452954157431905	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
416	40.14352826666668	117.12237060000001	2009-01-24 01:26:00	2009-01-24	01:26:00	0.029470353051070864	0.016666666666666666	1.7682211830642518	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
417	40.14355207142857	117.12238678571427	2009-01-24 01:27:00	2009-01-24	01:27:00	0.002986506460953772	0.016666666666666666	0.17919038765722634	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
418	40.14359684615385	117.12241653846152	2009-01-24 01:28:00	2009-01-24	01:28:00	0.005590480398240191	0.016666666666666666	0.3354288238944115	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
419	40.14381992307692	117.12247076923079	2009-01-24 01:29:00	2009-01-24	01:29:00	0.025257968506114056	0.016666666666666666	1.5154781103668433	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
420	40.143922647058815	117.12248270588235	2009-01-24 01:30:00	2009-01-24	01:30:00	0.011480206322363903	0.016666666666666666	0.6888123793418341	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
421	40.144130615384604	117.1224266923077	2009-01-24 01:31:00	2009-01-24	01:31:00	0.023636519323239912	0.016666666666666666	1.4181911593943948	1	325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
422	40.1443114	117.12241180000001	2009-01-24 01:32:00	2009-01-24	01:32:00	0.020164711809606953	0.016666666666666666	1.2098827085764172	1	325	19.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
423	40.1471315	117.1222065	2009-01-27 02:11:00	2009-01-27	02:11:00	0.31441779616240423	0.65	0.4837196864036988	2	326	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
424	40.14706833333332	117.1222728888889	2009-01-27 02:12:00	2009-01-27	02:12:00	0.00901983107650427	0.016666666666666666	0.5411898645902562	2	326	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
425	40.149755454545456	117.12443968181819	2009-01-27 02:13:00	2009-01-27	02:13:00	0.3513849159964748	0.016666666666666666	21.08309495978849	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
426	40.14882085000001	117.1242953	2009-01-27 02:14:00	2009-01-27	02:14:00	0.10476253209560137	0.016666666666666666	6.285751925736082	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
427	40.148157	117.123481	2009-01-27 02:17:00	2009-01-27	02:17:00	0.10130181630821868	0.05	2.0260363261643732	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
428	40.1481512	117.12337213333332	2009-01-27 02:18:00	2009-01-27	02:18:00	0.009285977988269432	0.016666666666666666	0.5571586792961659	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
429	40.14808485714286	117.12333178571429	2009-01-27 02:19:00	2009-01-27	02:19:00	0.008144249183249724	0.016666666666666666	0.4886549509949834	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
430	40.148040375	117.1232568125	2009-01-27 02:20:00	2009-01-27	02:20:00	0.008075749755668205	0.016666666666666666	0.4845449853400923	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
431	40.14789275	117.12306216666668	2009-01-27 02:21:00	2009-01-27	02:21:00	0.02333192390522108	0.016666666666666666	1.3999154343132647	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
432	40.14782660000001	117.12285820000001	2009-01-27 02:22:00	2009-01-27	02:22:00	0.018853242054450513	0.016666666666666666	1.1311945232670308	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
433	40.1481244	117.1233236	2009-01-27 02:34:00	2009-01-27	02:34:00	0.05164530071177829	0.2	0.25822650355889143	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
434	40.14813785714285	117.12333678571427	2009-01-27 02:35:00	2009-01-27	02:35:00	0.0018716208376807122	0.016666666666666666	0.11229725026084274	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
435	40.14798921428571	117.123321	2009-01-27 02:36:00	2009-01-27	02:36:00	0.01660127630868668	0.016666666666666666	0.9960765785212007	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
436	40.14804015384615	117.12329815384616	2009-01-27 02:37:00	2009-01-27	02:37:00	0.005994532625558508	0.016666666666666666	0.3596719575335105	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	40.14820546666667	117.12327540000001	2009-01-27 02:38:00	2009-01-27	02:38:00	0.01850410918328125	0.016666666666666666	1.1102465509968749	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	40.148189071428575	117.1233085	2009-01-27 02:39:00	2009-01-27	02:39:00	0.0033561342817933827	0.016666666666666666	0.20136805690760295	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	40.148182000000006	117.12331808333333	2009-01-27 02:40:00	2009-01-27	02:40:00	0.0011334115384645021	0.016666666666666666	0.06800469230787012	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	40.14818625	117.12332183333335	2009-01-27 02:41:00	2009-01-27	02:41:00	0.000570656332083507	0.016666666666666666	0.034239379925010416	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	40.148191999999995	117.12332241666665	2009-01-27 02:42:00	2009-01-27	02:42:00	0.000642008717867646	0.016666666666666666	0.03852052307205876	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	40.148189583333334	117.12332191666667	2009-01-27 02:43:00	2009-01-27	02:43:00	0.00027236553005391477	0.016666666666666666	0.016341931803234885	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	40.148180750000016	117.12332241666668	2009-01-27 02:44:00	2009-01-27	02:44:00	0.000984242132790762	0.016666666666666666	0.05905452796744572	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	40.148178416666674	117.12332300000001	2009-01-27 02:45:00	2009-01-27	02:45:00	0.0002644455511582299	0.016666666666666666	0.015866733069493794	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	40.148177916666675	117.12332283333332	2009-01-27 02:46:00	2009-01-27	02:46:00	5.74380419372399e-05	0.016666666666666666	0.0034462825162343944	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	40.1481796	117.123322	2009-01-27 02:47:00	2009-01-27	02:47:00	0.00020035524025157448	0.016666666666666666	0.01202131441509447	2	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	40.148006	117.12358400000001	2009-01-27 02:59:00	2009-01-27	02:59:00	0.029503677488982947	0.2	0.14751838744491472	2	327	46.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	40.14798075	117.12357766666666	2009-01-27 03:00:00	2009-01-27	03:00:00	0.002862012176825318	0.016666666666666666	0.1717207306095191	3	328	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	40.14796053846154	117.12352223076924	2009-01-27 03:01:00	2009-01-27	03:01:00	0.005226184599947868	0.016666666666666666	0.3135710759968721	3	328	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	40.148023	117.12348884615383	2009-01-27 03:02:00	2009-01-27	03:02:00	0.007511089935847999	0.016666666666666666	0.45066539615087997	3	328	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	40.148065846153855	117.12345861538462	2009-01-27 03:03:00	2009-01-27	03:03:00	0.005419058105374846	0.016666666666666666	0.3251434863224908	3	328	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
