	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1679	39.9712407	116.3343476	2009-02-26 00:25:00	2009-02-26	00:25:00	0.01168977384229827	0.016666666666666666	0.7013864305378962	0	461	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1680	39.97075725	116.33370850000001	2009-02-26 00:26:00	2009-02-26	00:26:00	0.07660973759859287	0.016666666666666666	4.596584255915572	0	461	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1681	39.97070216666666	116.33332108333336	2009-02-26 00:27:00	2009-02-26	00:27:00	0.033615369089293856	0.016666666666666666	2.0169221453576314	0	461	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1682	39.973017250000005	116.33313108333333	2009-02-26 00:28:00	2009-02-26	00:28:00	0.2582231332721948	0.016666666666666666	15.49338799633169	0	462	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1683	39.97088241666666	116.33415925000001	2009-02-26 00:29:00	2009-02-26	00:29:00	0.2533190010871658	0.016666666666666666	15.19914006522995	0	463	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1684	39.97199658333333	116.33412775000001	2009-02-26 00:30:00	2009-02-26	00:30:00	0.12405757532512501	0.016666666666666666	7.443454519507501	0	463	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1685	39.972603666666664	116.33373408333334	2009-02-26 00:31:00	2009-02-26	00:31:00	0.07546493541179873	0.016666666666666666	4.527896124707924	0	463	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1686	39.97356525	116.33332150000001	2009-02-26 00:32:00	2009-02-26	00:32:00	0.11268113782961958	0.016666666666666666	6.760868269777175	0	464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1687	39.973488916666675	116.33308658333334	2009-02-26 00:33:00	2009-02-26	00:33:00	0.02176752003755891	0.016666666666666666	1.3060512022535347	0	464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1688	39.97372291666665	116.33329833333333	2009-02-26 00:34:00	2009-02-26	00:34:00	0.03169936504818156	0.016666666666666666	1.9019619028908938	0	464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1689	39.97340883333333	116.3337765	2009-02-26 00:35:00	2009-02-26	00:35:00	0.05372542602097543	0.016666666666666666	3.223525561258526	0	464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1690	39.97319558333333	116.33386941666667	2009-02-26 00:36:00	2009-02-26	00:36:00	0.025027303803168865	0.016666666666666666	1.501638228190132	0	464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1691	39.97214466666667	116.33377558333335	2009-02-26 00:37:00	2009-02-26	00:37:00	0.11726105723234823	0.016666666666666666	7.035663433940893	0	464	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1692	39.97112825	116.33374208333333	2009-02-26 00:38:00	2009-02-26	00:38:00	0.11318307339704925	0.016666666666666666	6.790984403822955	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1693	39.97117175	116.33357441666668	2009-02-26 00:39:00	2009-02-26	00:39:00	0.01510136305054073	0.016666666666666666	0.9060817830324438	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1694	39.97242675	116.33306991666666	2009-02-26 00:40:00	2009-02-26	00:40:00	0.1461852950239519	0.016666666666666666	8.771117701437113	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1695	39.972048333333326	116.33331333333335	2009-02-26 00:41:00	2009-02-26	00:41:00	0.04696544838648896	0.016666666666666666	2.8179269031893375	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1696	39.97197608333334	116.3338439166667	2009-02-26 00:42:00	2009-02-26	00:42:00	0.04597338860705366	0.016666666666666666	2.7584033164232196	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1697	39.971463666666665	116.33425441666667	2009-02-26 00:43:00	2009-02-26	00:43:00	0.06693427400764537	0.016666666666666666	4.016056440458723	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1698	39.97186284615385	116.33443900000003	2009-02-26 00:44:00	2009-02-26	00:44:00	0.04714410579719267	0.016666666666666666	2.8286463478315604	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1699	39.971885666666665	116.33490858333333	2009-02-26 00:45:00	2009-02-26	00:45:00	0.040140991912640915	0.016666666666666666	2.408459514758455	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1700	39.97205666666667	116.335151	2009-02-26 00:46:00	2009-02-26	00:46:00	0.028107789952914155	0.016666666666666666	1.6864673971748494	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1701	39.97264175	116.33456116666666	2009-02-26 00:47:00	2009-02-26	00:47:00	0.08230462935951649	0.016666666666666666	4.93827776157099	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1702	39.973487250000005	116.33347891666666	2009-02-26 00:48:00	2009-02-26	00:48:00	0.13184378125789717	0.016666666666666666	7.91062687547383	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1703	39.972457999999996	116.33323025	2009-02-26 00:49:00	2009-02-26	00:49:00	0.11652288234800558	0.016666666666666666	6.991372940880335	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1704	39.97246769230769	116.33331761538463	2009-02-26 00:50:00	2009-02-26	00:50:00	0.007530836795918563	0.016666666666666666	0.45185020775511375	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1705	39.97293658333333	116.33355725	2009-02-26 00:51:00	2009-02-26	00:51:00	0.05605729042251787	0.016666666666666666	3.3634374253510724	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1706	39.9735345	116.33362166666666	2009-02-26 00:52:00	2009-02-26	00:52:00	0.06678624698865711	0.016666666666666666	4.0071748193194265	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1707	39.97306891666667	116.33345475	2009-02-26 00:53:00	2009-02-26	00:53:00	0.05374901494326869	0.016666666666666666	3.2249408965961215	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1708	39.973025	116.33350091666667	2009-02-26 00:54:00	2009-02-26	00:54:00	0.006277861644075071	0.016666666666666666	0.3766716986445043	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1709	39.97323507142857	116.33350671428569	2009-02-26 00:55:00	2009-02-26	00:55:00	0.023390274131524155	0.016666666666666666	1.4034164478914493	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1710	39.97383825	116.33358908333337	2009-02-26 00:56:00	2009-02-26	00:56:00	0.06751220836572779	0.016666666666666666	4.050732501943667	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1711	39.97338392307692	116.33358369230768	2009-02-26 00:57:00	2009-02-26	00:57:00	0.050577532711469	0.016666666666666666	3.03465196268814	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1712	39.973207071428575	116.33354357142858	2009-02-26 00:58:00	2009-02-26	00:58:00	0.019982343546228066	0.016666666666666666	1.198940612773684	0	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1713	39.97298723076923	116.333506	2009-02-26 00:59:00	2009-02-26	00:59:00	0.02468155111134586	0.016666666666666666	1.4808930666807516	0	465	21.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1714	39.973080076923075	116.33342607692309	2009-02-26 01:00:00	2009-02-26	01:00:00	0.012381922361150002	0.016666666666666666	0.7429153416690002	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1715	39.97332223076922	116.33355030769229	2009-02-26 01:01:00	2009-02-26	01:01:00	0.028964941404066403	0.016666666666666666	1.7378964842439841	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1716	39.973435	116.33349874999999	2009-02-26 01:02:00	2009-02-26	01:02:00	0.013301635248543506	0.016666666666666666	0.7980981149126104	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1717	39.97296958333333	116.33351225000001	2009-02-26 01:03:00	2009-02-26	01:03:00	0.05182274492195808	0.016666666666666666	3.109364695317485	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1718	39.97300333333333	116.3335735	2009-02-26 01:04:00	2009-02-26	01:04:00	0.006435683419212637	0.016666666666666666	0.38614100515275823	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1719	39.97275483333333	116.33350775000001	2009-02-26 01:05:00	2009-02-26	01:05:00	0.02822583393645977	0.016666666666666666	1.6935500361875861	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1720	39.972837083333324	116.33360633333335	2009-02-26 01:06:00	2009-02-26	01:06:00	0.01243232810177806	0.016666666666666666	0.7459396861066836	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1721	39.973635230769226	116.33370407692306	2009-02-26 01:07:00	2009-02-26	01:07:00	0.08923978407043358	0.016666666666666666	5.354387044226015	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1722	39.97312323076923	116.3335729230769	2009-02-26 01:08:00	2009-02-26	01:08:00	0.05808339395087058	0.016666666666666666	3.485003637052235	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1723	39.97353858333332	116.33372308333333	2009-02-26 01:09:00	2009-02-26	01:09:00	0.04797855296076029	0.016666666666666666	2.8787131776456176	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1724	39.97300191666667	116.33335308333334	2009-02-26 01:10:00	2009-02-26	01:10:00	0.06756737485518566	0.016666666666666666	4.054042491311139	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1725	39.972442	116.33342783333332	2009-02-26 01:11:00	2009-02-26	01:11:00	0.0626549973101489	0.016666666666666666	3.759299838608934	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1726	39.972681461538464	116.33337246153846	2009-02-26 01:12:00	2009-02-26	01:12:00	0.02707204370283737	0.016666666666666666	1.624322622170242	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1727	39.97339383333334	116.33360033333332	2009-02-26 01:13:00	2009-02-26	01:13:00	0.08164879067614647	0.016666666666666666	4.898927440568788	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1728	39.97374514285714	116.33351300000001	2009-02-26 01:14:00	2009-02-26	01:14:00	0.03981094075289932	0.016666666666666666	2.3886564451739596	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1729	39.97376784615385	116.33355600000002	2009-02-26 01:15:00	2009-02-26	01:15:00	0.004454604056108553	0.016666666666666666	0.2672762433665132	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1730	39.97404233333334	116.33359899999999	2009-02-26 01:16:00	2009-02-26	01:16:00	0.030775174442357885	0.016666666666666666	1.846510466541473	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1731	39.97397542857143	116.33362864285712	2009-02-26 01:17:00	2009-02-26	01:17:00	0.007865398666078063	0.016666666666666666	0.4719239199646838	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1732	39.97431441666666	116.33336725	2009-02-26 01:18:00	2009-02-26	01:18:00	0.043832007542595516	0.016666666666666666	2.629920452555731	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1733	39.97409939999999	116.33381846666664	2009-02-26 01:19:00	2009-02-26	01:19:00	0.04532736933461571	0.016666666666666666	2.7196421600769427	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1734	39.97406407692308	116.33370038461537	2009-02-26 01:20:00	2009-02-26	01:20:00	0.010813608073620628	0.016666666666666666	0.6488164844172377	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1735	39.97346892307692	116.33363615384616	2009-02-26 01:21:00	2009-02-26	01:21:00	0.06647842639519702	0.016666666666666666	3.9887055837118215	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1736	39.973888357142854	116.33350457142856	2009-02-26 01:22:00	2009-02-26	01:22:00	0.04802155629398872	0.016666666666666666	2.8812933776393232	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1737	39.973937923076925	116.33326384615384	2009-02-26 01:23:00	2009-02-26	01:23:00	0.02126418822557876	0.016666666666666666	1.2758512935347257	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1738	39.97427069230769	116.33325330769229	2009-02-26 01:24:00	2009-02-26	01:24:00	0.03705460883339734	0.016666666666666666	2.2232765300038406	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1739	39.974207166666666	116.33332291666666	2009-02-26 01:25:00	2009-02-26	01:25:00	0.009234188473034154	0.016666666666666666	0.5540513083820493	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1740	39.97391453846153	116.33363323076924	2009-02-26 01:26:00	2009-02-26	01:26:00	0.0419753206659488	0.016666666666666666	2.518519239956928	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1741	39.97425908333334	116.33380616666666	2009-02-26 01:27:00	2009-02-26	01:27:00	0.041094013818209534	0.016666666666666666	2.465640829092572	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1742	39.974040571428574	116.33356235714287	2009-02-26 01:28:00	2009-02-26	01:28:00	0.032004401130548296	0.016666666666666666	1.9202640678328977	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1743	39.97395983333333	116.33379008333334	2009-02-26 01:29:00	2009-02-26	01:29:00	0.021405221836702834	0.016666666666666666	1.28431331020217	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1744	39.97391271428571	116.33359092857143	2009-02-26 01:30:00	2009-02-26	01:30:00	0.01778081103081215	0.016666666666666666	1.066848661848729	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1745	39.97393125	116.33372266666665	2009-02-26 01:31:00	2009-02-26	01:31:00	0.011426195856803082	0.016666666666666666	0.6855717514081849	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1746	39.97390664285714	116.33357992857141	2009-02-26 01:32:00	2009-02-26	01:32:00	0.01248104196950436	0.016666666666666666	0.7488625181702616	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1747	39.9739433076923	116.33344746153847	2009-02-26 01:33:00	2009-02-26	01:33:00	0.012015018688022837	0.016666666666666666	0.7209011212813703	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1748	39.97403333333333	116.33343841666668	2009-02-26 01:34:00	2009-02-26	01:34:00	0.010051268868280174	0.016666666666666666	0.6030761320968104	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1749	39.9739375	116.33337721428572	2009-02-26 01:35:00	2009-02-26	01:35:00	0.011877214775549186	0.016666666666666666	0.7126328865329512	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1750	39.97392250000001	116.33341200000002	2009-02-26 01:36:00	2009-02-26	01:36:00	0.0034050415340862394	0.016666666666666666	0.20430249204517437	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1751	39.973556	116.33304341666667	2009-02-26 01:37:00	2009-02-26	01:37:00	0.051509270691143146	0.016666666666666666	3.090556241468589	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1752	39.97368935714285	116.3332422142857	2009-02-26 01:38:00	2009-02-26	01:38:00	0.022538725447831132	0.016666666666666666	1.352323526869868	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1753	39.9736486923077	116.33321815384618	2009-02-26 01:39:00	2009-02-26	01:39:00	0.004970394758607153	0.016666666666666666	0.2982236855164292	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1754	39.97309441666666	116.33324983333334	2009-02-26 01:40:00	2009-02-26	01:40:00	0.06176083965376368	0.016666666666666666	3.705650379225821	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1755	39.97357258333333	116.33362133333333	2009-02-26 01:41:00	2009-02-26	01:41:00	0.06194962431653102	0.016666666666666666	3.716977458991861	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1756	39.973207461538465	116.33346153846153	2009-02-26 01:42:00	2009-02-26	01:42:00	0.0428702624660245	0.016666666666666666	2.57221574796147	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1757	39.97216658333333	116.33302183333332	2009-02-26 01:43:00	2009-02-26	01:43:00	0.12179060062080298	0.016666666666666666	7.307436037248179	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1758	39.97250416666666	116.33335775	2009-02-26 01:44:00	2009-02-26	01:44:00	0.04725946922423742	0.016666666666666666	2.835568153454245	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1759	39.9726995	116.33346100000001	2009-02-26 01:45:00	2009-02-26	01:45:00	0.023460699780117455	0.016666666666666666	1.4076419868070473	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1760	39.97269766666667	116.3335212	2009-02-26 01:46:00	2009-02-26	01:46:00	0.005139701248104848	0.016666666666666666	0.3083820748862909	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1761	39.97294516666667	116.3334186666667	2009-02-26 01:47:00	2009-02-26	01:47:00	0.02890675723794773	0.016666666666666666	1.7344054342768638	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1762	39.9728183076923	116.33354269230773	2009-02-26 01:48:00	2009-02-26	01:48:00	0.01764584512272709	0.016666666666666666	1.0587507073636253	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1763	39.973001307692314	116.33360084615381	2009-02-26 01:49:00	2009-02-26	01:49:00	0.02096685314044627	0.016666666666666666	1.2580111884267762	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1764	39.9730262	116.33349389999998	2009-02-26 01:50:00	2009-02-26	01:50:00	0.009535032899048775	0.016666666666666666	0.5721019739429265	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1765	39.973564249999995	116.33373549999999	2009-02-26 01:55:00	2009-02-26	01:55:00	0.06334243786506245	0.08333333333333333	0.7601092543807495	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1766	39.97318816666667	116.33368416666667	2009-02-26 01:56:00	2009-02-26	01:56:00	0.04209381741065172	0.016666666666666666	2.5256290446391034	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1767	39.973145571428574	116.3336327142857	2009-02-26 01:57:00	2009-02-26	01:57:00	0.006461425212679239	0.016666666666666666	0.3876855127607543	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1768	39.973485416666655	116.33362666666666	2009-02-26 01:58:00	2009-02-26	01:58:00	0.03783491652798575	0.016666666666666666	2.270094991679145	1	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1769	39.9735705	116.33367058333333	2009-02-26 01:59:00	2009-02-26	01:59:00	0.010185485966877105	0.016666666666666666	0.6111291580126264	1	466	59.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1770	39.973192833333336	116.33364308333334	2009-02-26 02:00:00	2009-02-26	02:00:00	0.04210706537304593	0.016666666666666666	2.526423922382756	2	467	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1771	39.97342230769232	116.33367900000002	2009-02-26 02:01:00	2009-02-26	02:01:00	0.025728070637626027	0.016666666666666666	1.5436842382575617	2	467	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1772	39.97311376923077	116.33367007692308	2009-02-26 02:02:00	2009-02-26	02:02:00	0.03435477885857472	0.016666666666666666	2.061286731514483	2	467	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1773	39.97131341666667	116.33329575	2009-02-26 02:03:00	2009-02-26	02:03:00	0.20294255898462848	0.016666666666666666	12.176553539077709	2	468	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1774	39.9713006923077	116.33334823076923	2009-02-26 02:04:00	2009-02-26	02:04:00	0.004695936814911108	0.016666666666666666	0.28175620889466646	2	468	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1775	39.97245491666666	116.33355258333332	2009-02-26 02:05:00	2009-02-26	02:05:00	0.12966497972360352	0.016666666666666666	7.779898783416211	2	468	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1776	39.97298416666666	116.33364	2009-02-26 02:06:00	2009-02-26	02:06:00	0.05938594498742671	0.016666666666666666	3.563156699245603	2	468	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1777	39.972903230769234	116.33364192307694	2009-02-26 02:07:00	2009-02-26	02:07:00	0.009011236402778146	0.016666666666666666	0.5406741841666888	2	468	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1778	39.97323916666665	116.33361008333333	2009-02-26 02:08:00	2009-02-26	02:08:00	0.03749472808793539	0.016666666666666666	2.2496836852761235	2	468	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1779	39.97294646153846	116.33361123076924	2009-02-26 02:09:00	2009-02-26	02:09:00	0.03258393285607083	0.016666666666666666	1.9550359713642498	2	468	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1780	39.97296425	116.33355416666667	2009-02-26 02:10:00	2009-02-26	02:10:00	0.005255441535241172	0.016666666666666666	0.31532649211447034	2	468	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1781	39.973188769230774	116.33362699999999	2009-02-26 02:11:00	2009-02-26	02:11:00	0.02575411053952379	0.016666666666666666	1.5452466323714273	2	468	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1782	39.972708416666656	116.33364433333332	2009-02-26 02:12:00	2009-02-26	02:12:00	0.05349304440459027	0.016666666666666666	3.209582664275416	2	468	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1783	39.97182208333333	116.33359350000002	2009-02-26 02:13:00	2009-02-26	02:13:00	0.09876143132534196	0.016666666666666666	5.925685879520517	2	468	10.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1784	39.96952616666666	116.33344216666667	2009-02-26 02:14:00	2009-02-26	02:14:00	0.2559061546691926	0.016666666666666666	15.354369280151555	2	469	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1785	39.9702855	116.33337975	2009-02-26 02:15:00	2009-02-26	02:15:00	0.08469615995227373	0.016666666666666666	5.081769597136423	2	469	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1786	39.97285125	116.33334841666668	2009-02-26 02:16:00	2009-02-26	02:16:00	0.28563049185077966	0.016666666666666666	17.137829511046778	2	470	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1787	39.97338166666667	116.33366666666664	2009-02-26 02:17:00	2009-02-26	02:17:00	0.06498846535187018	0.016666666666666666	3.899307921112211	2	470	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1788	39.9733636	116.33367759999997	2009-02-26 02:18:00	2009-02-26	02:18:00	0.0022169264640208024	0.016666666666666666	0.13301558784124815	2	470	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1789	39.97328455555556	116.33365055555555	2009-02-26 02:19:00	2009-02-26	02:19:00	0.009096623808913393	0.016666666666666666	0.5457974285348036	2	470	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1790	39.97341	116.3334635	2009-02-26 02:22:00	2009-02-26	02:22:00	0.021204882420094072	0.05	0.4240976484018814	2	470	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1791	39.973466	116.33345200000001	2009-02-26 02:23:00	2009-02-26	02:23:00	0.006310615295450374	0.016666666666666666	0.3786369177270224	2	470	7.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1792	39.97567137499999	116.33369374999998	2009-02-26 02:45:00	2009-02-26	02:45:00	0.24636590889353957	0.36666666666666664	0.671907024255108	2	471	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1793	39.976102000000004	116.33368820000001	2009-02-26 02:46:00	2009-02-26	02:46:00	0.047939293656424846	0.016666666666666666	2.876357619385491	2	471	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1794	39.97261483333333	116.33382483333332	2009-02-26 09:17:00	2009-02-26	09:17:00	0.3883645692549684	6.516666666666667	0.059595586074931206	9	472	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1795	39.97346145454546	116.33386690909091	2009-02-26 09:18:00	2009-02-26	09:18:00	0.0943137718937008	0.016666666666666666	5.658826313622048	9	472	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1796	39.9766776	116.3362868	2009-02-26 09:19:00	2009-02-26	09:19:00	0.41327077877670476	0.016666666666666666	24.796246726602288	9	473	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
