	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
1141	40.0127251646479	116.38964594535216	2009-03-22 06:08:23	2009-03-22 06:28:58	1141	40.0127251646479	116.38964594535216
1142	40.056293590579706	116.40663719202897	2009-03-22 06:28:58	2009-03-22 06:54:58	1142	40.056293590579706	116.40663719202897
1143	40.06212114130435	116.40297791304344	2009-03-22 06:54:58	2009-03-22 07:38:33	1768	40.062084019223605	116.40293893509315
1144	40.030650128115965	116.394591546232	2009-03-22 07:38:33	2009-03-22 07:58:34	1144	40.030726718703875	116.3947007086465
1145	39.99101784919353	116.3809207826612	2009-03-22 07:58:34	2009-03-22 08:19:16	1145	39.99101784919353	116.3809207826612
1146	40.01011017434559	116.35460776937164	2009-03-22 08:19:16	2009-03-22 08:39:27	1146	40.01011017434559	116.35460776937164
1147	40.01540038378379	116.33978012567565	2009-03-22 08:39:27	2009-03-22 08:59:30	1001	40.015359131641574	116.3406809372831
1148	40.016337270588224	116.34103862983193	2009-03-22 08:59:30	2009-03-22 10:29:27	608	40.01633120761061	116.341867212947
1149	39.990847074218735	116.3351690392187	2009-03-23 00:05:31	2009-03-23 00:25:32	1149	39.99088698394896	116.33599786423788
1150	39.9797010380655	116.37275752168495	2009-03-23 00:25:32	2009-03-23 00:45:33	1150	39.9797010380655	116.37275752168495
1151	39.967378829113954	116.40734732911396	2009-03-23 00:45:33	2009-03-23 01:15:44	1546	39.967375959749276	116.40746267801853
1152	39.966407014	116.40984427599994	2009-03-23 01:15:44	2009-03-23 02:25:19	1007	39.966410437285724	116.40993855580949
1153	39.941525556438776	116.37227777933228	2009-03-23 02:25:19	2009-03-23 02:47:48	1153	39.941525556438776	116.37227777933228
1154	39.94006446462351	116.3681772805604	2009-03-23 02:47:48	2009-03-23 03:07:49	1154	39.94006446462351	116.3681772805604
1155	39.94262002200554	116.42829191977724	2009-03-23 03:07:49	2009-03-23 03:27:50	1155	39.94262002200554	116.42829191977724
1156	39.95240844763095	116.41685403216957	2009-03-23 03:27:50	2009-03-23 03:54:39	1156	39.95240844763095	116.41685403216957
1157	39.964953711428564	116.40944456285713	2009-03-23 03:54:39	2009-03-23 05:39:29	1157	39.964953711428564	116.40944456285713
1158	39.946137082814566	116.38103383342352	2009-03-23 05:39:29	2009-03-23 05:59:31	416	39.94614125749726	116.38051250008944
1159	39.92058206323808	116.35435941276194	2009-03-23 05:59:31	2009-03-23 06:19:32	1777	39.920520598727194	116.35445622205427
1160	39.988145301349796	116.35280091383585	2009-03-23 06:19:32	2009-03-23 06:39:35	1160	39.988145301349796	116.35280091383585
1161	40.02176114356164	116.3470096830136	2009-03-23 06:39:35	2009-03-23 07:38:38	1161	40.02176114356164	116.3470096830136
1162	40.02336815384614	116.34436642747244	2009-03-23 07:38:38	2009-03-23 08:02:22	117	40.02336530506378	116.34324260418848
1163	40.01859284567903	116.3442275757202	2009-03-23 08:02:22	2009-03-23 08:25:24	1163	40.01859284567903	116.3442275757202
1164	40.01934624239132	116.34874368152168	2009-03-23 08:25:24	2009-03-23 08:45:25	1164	40.01934624239132	116.34874368152168
1165	40.02519565679012	116.34557303209878	2009-03-23 08:45:25	2009-03-23 09:08:20	1165	40.02519565679012	116.34557303209878
1166	40.019651063451775	116.34812128274105	2009-03-23 09:08:20	2009-03-23 11:35:42	1166	40.019651063451775	116.34812128274105
1167	40.014088592	116.350135868	2009-03-23 11:35:42	2009-03-23 14:36:08	1167	40.014088592	116.350135868
1168	40.0137236344729	116.34548436096874	2009-03-23 14:58:37	2009-03-23 15:18:38	1168	40.0137236344729	116.34548436096874
1169	40.025006254333036	116.41835125900678	2009-03-23 21:21:45	2009-03-23 21:41:46	1169	40.025006254333036	116.41835125900678
1170	40.20631965772769	116.53536228304087	2009-03-23 21:41:46	2009-03-23 22:01:47	1170	40.20631965772769	116.53536228304087
1171	40.339859728310536	116.81815721159826	2009-03-23 22:01:47	2009-03-23 22:21:48	1171	40.339859728310536	116.81815721159826
1172	40.46930935720301	117.03273689578769	2009-03-23 22:21:48	2009-03-23 22:41:49	1172	40.46930935720301	117.03273689578769
1173	40.62112380251672	117.1605263288591	2009-03-23 22:41:49	2009-03-23 23:01:50	1173	40.62112380251672	117.1605263288591
1174	40.76885846891322	117.20342640438068	2009-03-23 23:01:50	2009-03-23 23:21:51	1174	40.76885846891322	117.20342640438068
1175	40.86007387307691	117.27159266950544	2009-03-23 23:21:51	2009-03-23 23:41:52	1175	40.86007387307691	117.27159266950544
1176	40.92074724343164	117.30346369423576	2009-03-23 23:41:52	2009-03-24 00:42:06	1176	40.92074724343164	117.30346369423576
1177	40.9396501	117.3440114428571	2009-03-24 00:42:06	2009-03-24 01:32:39	1177	40.9396501	117.3440114428571
1178	40.93471106708075	117.33525673602476	2009-03-24 01:32:39	2009-03-24 03:56:35	1178	40.93471106708075	117.33525673602476
1179	40.93079742000001	117.32791387600001	2009-03-24 03:56:35	2009-03-24 05:21:58	1180	40.93099102074791	117.32732469298338
1180	40.930244683333335	117.3259320777778	2009-03-24 05:21:58	2009-03-24 07:22:16	703	40.92959642565542	117.32630026900121
1181	40.91121430371231	117.32107131531325	2009-03-24 07:22:16	2009-03-24 12:22:51	1181	40.911813102735564	117.32113876996821
1182	40.892671117771094	117.3262655325301	2009-03-24 12:22:51	2009-03-24 12:42:52	1182	40.892671117771094	117.3262655325301
1183	40.801952950888186	117.34437346259129	2009-03-24 12:42:52	2009-03-24 13:03:04	1183	40.801952950888186	117.34437346259129
1184	40.70752805571304	117.21098948361391	2009-03-24 13:03:04	2009-03-24 13:23:05	1184	40.70752805571304	117.21098948361391
1185	40.606884550341924	117.16284299435873	2009-03-24 13:23:05	2009-03-24 13:43:06	1185	40.606884550341924	117.16284299435873
1186	40.49215390160428	117.05650906898394	2009-03-24 13:43:06	2009-03-24 14:03:07	1186	40.49215390160428	117.05650906898394
1187	40.39726731301523	116.92675763926243	2009-03-24 14:03:07	2009-03-24 14:23:08	1187	40.3973402777211	116.92727918256301
1188	40.275322479783775	116.66012051272871	2009-03-24 14:23:08	2009-03-24 14:43:09	1188	40.275322479783775	116.66012051272871
1189	40.064824555595706	116.44580801759932	2009-03-24 14:43:09	2009-03-24 15:03:21	1189	40.064824555595706	116.44580801759932
1190	39.99468911999999	116.3421161702438	2009-03-25 00:07:39	2009-03-25 00:27:40	1190	39.99468911999999	116.3421161702438
1191	39.9794175362195	116.36629044426826	2009-03-25 00:27:40	2009-03-25 00:49:54	1553	39.979458617216906	116.36747770874418
1192	39.96690468461539	116.4095555846154	2009-03-25 00:49:54	2009-03-25 01:21:11	443	39.96688346211761	116.40949789445966
1193	39.94929860653415	116.38495760639212	2009-03-25 01:21:11	2009-03-25 01:41:13	1193	39.94929860653415	116.38495760639212
1194	39.928684167777774	116.34957433222223	2009-03-25 01:41:13	2009-03-25 02:14:01	1194	39.928684167777774	116.34957433222223
1195	39.94272767820343	116.38167101387036	2009-03-25 02:14:01	2009-03-25 02:34:02	1195	39.94272767820343	116.38167101387036
1196	39.94049169178569	116.43083401821434	2009-03-25 02:34:02	2009-03-25 02:54:03	1196	39.94049169178569	116.43083401821434
1197	39.954710106707296	116.41428813262192	2009-03-25 02:54:03	2009-03-25 03:20:16	1197	39.954710106707296	116.41428813262192
1198	39.96517533958333	116.40984571041665	2009-03-25 03:20:16	2009-03-25 03:55:11	1383	39.96515248645834	116.40976295044644
1199	39.967294073333335	116.4037109728205	2009-03-25 03:55:11	2009-03-25 04:39:41	1199	39.967294073333335	116.4037109728205
1200	39.96741538333328	116.3953578790698	2009-03-25 04:39:41	2009-03-25 05:02:40	672	39.967412371219915	116.3950563764765
1201	39.96726923749999	116.410077815	2009-03-25 05:02:40	2009-03-25 07:00:53	1832	39.967268487171445	116.40976900059938
1202	39.96761164310345	116.41143795689659	2009-03-25 07:00:53	2009-03-25 07:27:18	827	39.96762309275441	116.40995786397843
1203	39.965462142105274	116.40972325614037	2009-03-25 07:27:18	2009-03-25 07:59:56	2007	39.965467098956424	116.409963541105
1204	39.967279520202034	116.40378850252527	2009-03-25 07:59:56	2009-03-25 08:42:49	1204	39.967279520202034	116.40378850252527
1205	39.97831986815283	116.38629623726106	2009-03-25 08:42:49	2009-03-25 09:37:54	1205	39.97831986815283	116.38629623726106
1206	40.00259716238247	116.36603351818177	2009-03-25 09:37:54	2009-03-25 11:49:06	1206	40.00259716238247	116.36603351818177
1207	39.992992397245146	116.33707186804415	2009-03-25 11:49:06	2009-03-25 12:09:07	211	39.992907352751686	116.33626587418715
1208	40.00436991735012	116.34518048864356	2009-03-25 12:09:07	2009-03-25 12:29:15	16	40.0043519574172	116.34505387781232
1209	40.00174005097493	116.34506509387188	2009-03-26 00:01:54	2009-03-26 00:21:55	1209	40.00174005097493	116.34506509387188
1210	39.992242897781075	116.37344289674552	2009-03-27 00:25:11	2009-03-27 00:45:12	1210	39.992242897781075	116.37344289674552
1211	39.96744154300001	116.40419196400002	2009-03-27 00:45:12	2009-03-27 01:28:18	1211	39.96744154300001	116.40419196400002
1212	39.96596748732395	116.40972207887323	2009-03-27 01:28:18	2009-03-27 02:14:56	1212	39.96597964040994	116.40935252480247
1213	39.94911364176997	116.38678038371677	2009-03-27 02:14:56	2009-03-27 02:34:57	128	39.94911364176997	116.38678038371677
1214	39.929700710550435	116.34909912660555	2009-03-27 02:34:57	2009-03-27 03:00:55	335	39.92964094885972	116.34870956641107
1215	39.918061616923104	116.35366809807688	2009-03-27 03:00:55	2009-03-27 03:28:42	1215	39.918061616923104	116.35366809807688
1216	39.94246977283465	116.3646430011811	2009-03-27 03:28:42	2009-03-27 03:48:43	257	39.94240981055525	116.36535655921124
1217	39.967391412222206	116.40458983444445	2009-03-27 03:48:43	2009-03-27 04:55:50	1217	39.967391412222206	116.40458983444445
1218	39.96498631121215	116.4258127363636	2009-03-27 04:55:50	2009-03-27 05:29:04	1218	39.96498631121215	116.4258127363636
1219	39.96555488463982	116.39429126377108	2009-03-27 05:29:04	2009-03-27 05:49:05	1219	39.96555488463982	116.39429126377108
1220	39.9368446931818	116.34929274610388	2009-03-27 05:49:05	2009-03-27 06:10:05	1220	39.9368446931818	116.34929274610388
1221	39.938314244845365	116.35583463934714	2009-03-27 06:10:05	2009-03-27 06:30:06	1221	39.938314244845365	116.35583463934714
1222	39.966832794382015	116.39056543258431	2009-03-27 06:30:06	2009-03-27 10:29:19	840	39.96681335358983	116.3905508831077
1223	39.966999294000004	116.40947376500002	2009-03-27 10:29:19	2009-03-27 12:26:52	1223	39.96702116344476	116.4098862699865
1224	39.97685142546088	116.35103027350235	2009-03-27 12:26:52	2009-03-27 12:47:55	1224	39.97685142546088	116.35103027350235
1225	39.999919673308284	116.34665709248124	2009-03-27 12:47:55	2009-03-27 13:23:37	1225	39.999919673308284	116.34665709248124
1226	40.01259220068728	116.34357835704478	2009-03-28 04:17:25	2009-03-28 04:48:49	1226	40.012595525031145	116.34363706227238
1227	39.98677787812506	116.33342154437507	2009-03-28 04:48:49	2009-03-28 05:08:50	1227	39.98678014883697	116.33379012281415
1228	39.99626729830987	116.34421565887315	2009-03-28 05:08:50	2009-03-28 05:28:53	1228	39.99626729830987	116.34421565887315
1229	40.00881057692308	116.33669129999998	2009-03-28 05:28:53	2009-03-28 06:54:17	1229	40.00881057692308	116.33669129999998
1230	40.023257893107626	116.39381923446206	2009-03-29 03:58:18	2009-03-29 04:28:23	1230	40.023257893107626	116.39381923446206
1231	40.02140994011046	116.39129938961322	2009-03-29 04:28:23	2009-03-29 04:48:25	1231	40.02140994011046	116.39129938961322
1232	39.995128201269885	116.38001569492063	2009-03-29 04:48:25	2009-03-29 05:08:26	1764	39.99512702373726	116.38036487089266
1233	40.01805939254388	116.36383375964924	2009-03-29 05:08:26	2009-03-29 08:12:08	1233	40.01805939254388	116.36383375964924
1234	40.00371897996717	116.34262903316912	2009-03-29 08:12:08	2009-03-29 08:34:14	1234	40.00371897996717	116.34262903316912
1235	39.998276025738406	116.32911694219428	2009-03-29 08:34:14	2009-03-29 09:17:19	1235	39.9984140434091	116.32966065460084
1236	39.99391726867473	116.34117235271086	2009-03-29 23:53:47	2009-03-30 00:13:48	1236	39.99391726867473	116.34117235271086
1237	39.980412271172256	116.36227746483256	2009-03-30 00:13:48	2009-03-30 00:33:52	1237	39.980412271172256	116.36227746483256
1238	39.967334883636376	116.4078137727273	2009-03-30 00:33:52	2009-03-30 01:16:08	1238	39.9673422420316	116.40889315039702
1239	39.965693838666674	116.40963432666666	2009-03-30 01:16:08	2009-03-30 02:02:22	1239	39.965693838666674	116.40963432666666
1240	39.96623677682293	116.36245312838537	2009-03-30 02:02:22	2009-03-30 02:22:23	1240	39.96623677682293	116.36245312838537
1241	39.957960992968744	116.29169464374996	2009-03-30 02:22:23	2009-03-30 03:22:22	1241	39.957960992968744	116.29169464374996
1242	39.963405595057004	116.34174228288981	2009-03-30 03:22:22	2009-03-30 03:49:33	1242	39.963405595057004	116.34174228288981
1243	39.96510561358024	116.38592476131693	2009-03-30 03:49:33	2009-03-30 04:16:14	1243	39.96510561358024	116.38592476131693
1244	39.9673884653846	116.39637048286714	2009-03-30 04:16:14	2009-03-30 05:30:28	1244	39.9673884653846	116.39637048286714
1245	39.964763807317055	116.4095736182927	2009-03-30 05:30:28	2009-03-30 06:22:23	2195	39.96472265981941	116.4096797388746
1246	39.947629880652215	116.42110673391302	2009-03-30 06:22:23	2009-03-30 06:50:54	1278	39.94774480884673	116.42145113315571
1247	39.95318223664921	116.43803971134379	2009-03-30 06:50:54	2009-03-30 07:10:55	1247	39.95318223664921	116.43803971134379
1248	39.943133903262904	116.48026919712105	2009-03-30 07:10:55	2009-03-30 07:31:11	1248	39.943133903262904	116.48026919712105
1249	39.93148763690144	116.496303800845	2009-03-30 07:31:11	2009-03-30 07:51:13	1249	39.93148763690144	116.496303800845
1250	39.96006480864587	116.44942074906244	2009-03-30 07:51:13	2009-03-30 08:19:30	1250	39.96006480864587	116.44942074906244
1251	39.9675072909091	116.41029935000002	2009-03-30 08:19:30	2009-03-30 10:18:31	1251	39.96752321665056	116.40982859166668
1252	39.98928544087102	116.3855475304856	2009-03-30 10:18:31	2009-03-30 10:38:32	1252	39.98928544087102	116.3855475304856
1253	39.99537652215054	116.3407933789247	2009-03-30 11:24:58	2009-03-30 11:52:05	1845	39.99535379729598	116.34076026451298
1254	39.996394925539576	116.33822046618708	2009-03-30 11:52:05	2009-03-30 12:12:15	866	39.996394925539576	116.33822046618708
1255	39.99152143076925	116.33591609933114	2009-03-31 23:56:35	2009-04-01 00:16:36	1255	39.99152143076925	116.33591609933114
1256	39.97808333323741	116.37788893784165	2009-04-01 00:16:36	2009-04-01 00:41:22	970	39.977938436007854	116.3791484487484
1257	39.964751661764716	116.4101703970588	2009-04-01 00:41:22	2009-04-01 02:24:02	2195	39.96472265981941	116.4096797388746
1258	39.94608127195572	116.45070073136525	2009-04-01 02:24:02	2009-04-01 02:44:04	1258	39.94608127195572	116.45070073136525
1259	39.92704025681819	116.47581267272729	2009-04-01 02:44:04	2009-04-01 03:04:05	1259	39.92704025681819	116.47581267272729
1260	39.92233931751152	116.46429778202759	2009-04-01 03:04:05	2009-04-01 03:24:07	1260	39.92233931751152	116.46429778202759
1261	39.910249459322024	116.45309432203392	2009-04-01 03:24:07	2009-04-01 04:20:59	1261	39.910249459322024	116.45309432203392
1262	39.908855538888886	116.44589434166664	2009-04-01 04:20:59	2009-04-01 05:16:58	1262	39.908855538888886	116.44589434166664
1263	39.911778319557186	116.45662004206642	2009-04-01 05:16:58	2009-04-01 05:41:50	1263	39.911778319557186	116.45662004206642
1264	39.93010859950617	116.4573478059258	2009-04-01 05:41:50	2009-04-01 06:02:55	1264	39.93010859950617	116.4573478059258
1265	39.97843754383562	116.4593684216133	2009-04-01 06:02:55	2009-04-01 06:29:25	1265	39.97843754383562	116.4593684216133
1266	39.989900730484365	116.44769105470085	2009-04-01 06:29:25	2009-04-01 06:49:26	1266	39.989900730484365	116.44769105470085
1267	39.965249088798345	116.40715188126272	2009-04-01 06:49:26	2009-04-01 07:09:27	1267	39.96525913487537	116.40829943269486
1268	39.943366496491215	116.42752183543854	2009-04-01 07:09:27	2009-04-01 08:09:09	1268	39.943366496491215	116.42752183543854
1269	39.949636311611336	116.41959521327007	2009-04-01 08:09:09	2009-04-01 08:52:15	1269	39.949636311611336	116.41959521327007
1270	39.96532399183674	116.41081813061224	2009-04-01 08:52:15	2009-04-01 09:19:32	1919	39.96532747153718	116.40998369416421
1271	39.96927975555556	116.40714457777777	2009-04-01 09:19:32	2009-04-01 10:04:17	1271	39.96927975555556	116.40714457777777
1272	39.983945670270266	116.39192287027024	2009-04-01 10:04:17	2009-04-01 10:36:47	1272	39.983945670270266	116.39192287027024
1273	39.985644743441185	116.3905799848382	2009-04-01 10:36:47	2009-04-01 10:56:48	1273	39.98565298761756	116.39031830201054
1274	40.00990642789857	116.35187264166672	2009-04-01 10:56:48	2009-04-01 11:18:03	1955	40.009892122795456	116.3517489635257
1275	39.997805446102426	116.3428724973274	2009-04-01 23:53:03	2009-04-02 00:13:04	1275	39.997805446102426	116.3428724973274
1276	39.97973094256525	116.3645019528945	2009-04-02 00:13:04	2009-04-02 01:05:28	1276	39.97973094256525	116.3645019528945
1277	39.96533425581395	116.40975455813951	2009-04-02 01:05:28	2009-04-02 02:39:25	1919	39.96532747153718	116.40998369416421
1278	39.947604255555575	116.42099476132464	2009-04-02 02:39:25	2009-04-02 03:17:49	1278	39.94774480884673	116.42145113315571
1279	39.93847571530172	116.40751181831895	2009-04-02 03:17:49	2009-04-02 03:38:00	1279	39.93847571530172	116.40751181831895
1280	39.92868713636359	116.35771722328163	2009-04-02 03:38:00	2009-04-02 03:58:03	1280	39.92868713636359	116.35771722328163
1281	39.923516932432435	116.34796855675677	2009-04-02 03:58:03	2009-04-02 04:20:53	1281	39.923516932432435	116.34796855675677
1282	39.95183569061223	116.37147402476194	2009-04-02 04:20:53	2009-04-02 06:00:03	1282	39.95183569061223	116.37147402476194
1283	39.94863160730952	116.38431042752713	2009-04-02 06:00:03	2009-04-02 06:20:12	158	39.94852924278898	116.38412942338175
1284	39.900511066718785	116.34667593906246	2009-04-02 06:20:12	2009-04-02 06:40:13	1502	39.90043418306268	116.34697151315142
1285	39.799318385587895	116.33913457092274	2009-04-02 06:40:13	2009-04-02 07:00:17	1285	39.799318385587895	116.33913457092274
1286	39.72009849581398	116.35416476976744	2009-04-02 07:00:17	2009-04-02 07:24:01	1286	39.72009849581398	116.35416476976744
1287	39.757551020884506	116.34276176830471	2009-04-02 07:24:01	2009-04-02 07:44:02	1287	39.757551020884506	116.34276176830471
1288	39.87484671455459	116.34391102208276	2009-04-02 07:44:02	2009-04-02 08:04:04	1288	39.87510626612449	116.34374572645697
1289	39.928006595876276	116.34881847731964	2009-04-02 08:04:04	2009-04-02 08:44:13	137	39.92807836514464	116.34942322311785
1290	39.97252088002422	116.32257703886197	2009-04-02 08:44:13	2009-04-02 09:04:14	1290	39.97252088002422	116.32257703886197
1291	39.926850734705866	116.26695249745104	2009-04-02 09:04:14	2009-04-02 09:41:58	1291	39.926850734705866	116.26695249745104
1292	39.90221268846153	116.25362255384613	2009-04-02 09:41:58	2009-04-02 10:01:59	1292	39.90221268846153	116.25362255384613
1293	39.94871788341912	116.28104238084455	2009-04-02 10:01:59	2009-04-02 10:22:00	1293	39.94871788341912	116.28104238084455
1294	40.002180668977495	116.35364196776432	2009-04-02 10:22:00	2009-04-02 10:42:36	1294	40.002180668977495	116.35364196776432
1295	40.02321346732282	116.3477099240156	2009-04-02 10:42:36	2009-04-02 11:02:37	1295	40.02321346732282	116.3477099240156
1296	39.99432785801885	116.34037692264148	2009-04-02 11:02:37	2009-04-02 11:22:38	1296	39.99432785801885	116.34037692264148
1297	39.9959268229021	116.33855612797208	2009-04-02 11:22:38	2009-04-02 11:46:00	89	39.99595408641339	116.33997093650231
1298	39.99798662194571	116.34261209570144	2009-04-02 23:58:20	2009-04-03 00:18:21	80	39.99795543597284	116.34282588724808
1299	39.980165945942396	116.36366222081148	2009-04-03 00:18:21	2009-04-03 00:45:57	1299	39.980165945942396	116.36366222081148
1300	39.96549252325582	116.40958138139536	2009-04-03 00:45:57	2009-04-03 02:21:50	2007	39.965467098956424	116.409963541105
1301	39.94524057560285	116.37796322780169	2009-04-03 02:21:50	2009-04-03 02:41:51	1990	39.94521512074661	116.37764528835297
1302	39.92321078478261	116.34820897391307	2009-04-03 02:41:51	2009-04-03 03:08:11	1302	39.92321078478261	116.34820897391307
1303	39.92240827604044	116.27837346029257	2009-04-03 03:08:11	2009-04-03 03:28:13	1303	39.92240827604044	116.27837346029257
1304	39.89395015560537	116.18663796905822	2009-04-03 03:28:13	2009-04-03 03:52:18	1304	39.89395015560537	116.18663796905822
1305	39.89421520781252	116.16694475468748	2009-04-03 03:52:18	2009-04-03 04:31:39	1305	39.89421520781252	116.16694475468748
1306	39.883193231162025	116.26099652253541	2009-04-03 04:31:39	2009-04-03 04:51:40	1306	39.883193231162025	116.26099652253541
1307	39.84965493651225	116.35651819073573	2009-04-03 04:51:40	2009-04-03 05:18:31	1307	39.84965493651225	116.35651819073573
1308	39.86718724849193	116.42407591310908	2009-04-03 05:18:31	2009-04-03 05:38:32	1308	39.86718724849193	116.42407591310908
1309	39.920148074174726	116.47878305902904	2009-04-03 05:38:32	2009-04-03 06:03:35	1309	39.920148074174726	116.47878305902904
1310	39.92068282815534	116.51487127766993	2009-04-03 06:03:35	2009-04-03 06:23:37	1310	39.92068282815534	116.51487127766993
1311	39.917007201754366	116.48903202531322	2009-04-03 06:23:37	2009-04-03 06:51:28	1311	39.917007201754366	116.48903202531322
1312	39.90684980810811	116.42131711162163	2009-04-03 06:51:28	2009-04-03 07:11:31	1312	39.90684980810811	116.42131711162163
1313	39.91524427054263	116.35547585555555	2009-04-03 07:11:31	2009-04-03 07:31:35	337	39.915218017818496	116.35561845655137
1314	39.95609670704228	116.37531723129894	2009-04-03 07:31:35	2009-04-03 08:40:56	1314	39.95609670704228	116.37531723129894
1315	39.98566123179394	116.39005661918287	2009-04-03 08:40:56	2009-04-03 09:00:57	1273	39.98565298761756	116.39031830201054
1316	40.00927108415097	116.35467125320764	2009-04-03 09:00:57	2009-04-03 09:53:58	1316	40.00927108415097	116.35467125320764
1317	39.991787618000004	116.34023472100002	2009-04-03 13:15:03	2009-04-03 13:40:15	1317	39.991787618000004	116.34023472100002
1318	39.983574375384606	116.31853706999998	2009-04-03 13:40:15	2009-04-03 14:11:55	1318	39.983574375384606	116.31853706999998
1319	40.00157366354775	116.36821795633527	2009-04-04 02:01:55	2009-04-04 02:21:56	1319	40.00157366354775	116.36821795633527
1320	39.991475953186814	116.37141542131872	2009-04-04 02:21:56	2009-04-04 02:41:58	1320	39.991475953186814	116.37141542131872
1321	40.028418780148094	116.38681213022213	2009-04-04 02:41:58	2009-04-04 03:02:16	1321	40.028418780148094	116.38681213022213
1322	40.05890634455445	116.40389951782178	2009-04-04 03:02:16	2009-04-04 04:51:48	1081	40.05877193251042	116.40432469462485
1323	40.02455820942286	116.39219872638417	2009-04-04 04:51:48	2009-04-04 05:12:02	1393	40.02446745531528	116.3921129300399
1324	39.98459801818182	116.38079352454548	2009-04-04 05:12:02	2009-04-04 05:32:03	1324	39.98459801818182	116.38079352454548
1325	40.01040176379307	116.37087220911323	2009-04-04 05:32:03	2009-04-04 06:08:44	1325	40.01040176379307	116.37087220911323
1326	40.02214888131868	116.35341189725284	2009-04-04 06:08:44	2009-04-04 06:57:40	1326	40.02214888131868	116.35341189725284
1327	40.02671405083332	116.34405336083331	2009-04-04 06:57:40	2009-04-04 08:37:32	1327	40.02671405083332	116.34405336083331
1328	40.02950854193549	116.33650322419352	2009-04-04 08:37:32	2009-04-04 09:10:23	1328	40.02950854193549	116.33650322419352
1329	40.017195681779654	116.3457609338982	2009-04-05 05:30:07	2009-04-05 05:53:09	1329	40.017195681779654	116.3457609338982
1330	40.016327787373726	116.3441325782828	2009-04-05 05:53:09	2009-04-05 08:06:02	608	40.01633120761061	116.341867212947
1331	39.99173535203539	116.34307662194686	2009-04-05 08:06:02	2009-04-05 10:53:07	1331	39.99173535203539	116.34307662194686
1332	39.97177249174313	116.33254794403679	2009-04-05 10:53:07	2009-04-05 11:24:52	1332	39.97177249174313	116.33254794403679
1333	39.994657726459096	116.34488599260705	2009-04-05 11:24:52	2009-04-05 13:29:38	1333	39.994657726459096	116.34488599260705
1334	40.03040891023765	116.32662288299822	2009-04-06 06:03:47	2009-04-06 06:23:48	1334	40.03040891023765	116.32662288299822
1335	40.06024002229299	116.29212670318479	2009-04-06 06:23:48	2009-04-06 06:46:00	1335	40.06024002229299	116.29212670318479
1336	40.07605885488812	116.23689672555956	2009-04-06 06:46:00	2009-04-06 07:06:01	1336	40.07605885488812	116.23689672555956
1337	40.09507396505376	116.18530145537632	2009-04-06 07:06:01	2009-04-06 07:26:20	1337	40.09507396505376	116.18530145537632
1338	40.066307958642795	116.13218052740078	2009-04-06 07:26:20	2009-04-06 07:46:21	1338	40.066307958642795	116.13218052740078
1339	40.06332720208333	116.12873562424242	2009-04-06 07:46:21	2009-04-06 08:06:24	1339	40.06332720208333	116.12873562424242
1340	40.06243214327488	116.15786563274858	2009-04-06 08:06:24	2009-04-06 09:19:18	1340	40.06243214327488	116.15786563274858
1341	40.07046030840913	116.21195192125008	2009-04-06 09:19:18	2009-04-06 09:39:19	1341	40.07046030840913	116.21195192125008
1342	40.06136517679428	116.28895992703352	2009-04-06 09:39:19	2009-04-06 10:24:59	1342	40.06136517679428	116.28895992703352
1343	40.02841054363055	116.33032157563706	2009-04-06 10:24:59	2009-04-06 10:45:06	1343	40.02841054363055	116.33032157563706
1344	40.00154285328949	116.33265931973688	2009-04-06 23:31:33	2009-04-06 23:51:35	1344	40.00154285328949	116.33265931973688
1345	40.00188826190479	116.33206614920643	2009-04-07 12:29:13	2009-04-07 12:49:17	1345	40.00188826190479	116.33206614920643
1346	39.99965821511113	116.34331227644442	2009-04-07 23:44:10	2009-04-08 00:04:40	1346	39.99965821511113	116.34331227644442
1347	39.98098331333339	116.36005398428577	2009-04-08 00:04:40	2009-04-08 00:24:43	1666	39.980970285283874	116.3611615108369
1348	39.967373090384605	116.40757802692309	2009-04-08 00:24:43	2009-04-08 00:50:06	1546	39.967375959749276	116.40746267801853
1349	39.966046993103454	116.40933290862068	2009-04-08 00:50:06	2009-04-08 01:45:06	1349	39.966046993103454	116.40933290862068
1350	39.940863680434816	116.37667707672644	2009-04-08 01:45:06	2009-04-08 02:05:07	1350	39.940863680434816	116.37667707672644
1351	39.87053493179649	116.3552768055643	2009-04-08 02:05:07	2009-04-08 02:25:08	1351	39.87053493179649	116.3552768055643
1352	39.84681401020408	116.37342432755102	2009-04-08 02:25:08	2009-04-08 03:02:18	1352	39.84681401020408	116.37342432755102
1353	39.876285115662654	116.36775798373495	2009-04-08 03:02:18	2009-04-08 03:22:22	1353	39.876285115662654	116.36775798373495
1354	39.9265096859287	116.3573151439024	2009-04-08 03:22:22	2009-04-08 03:42:23	1354	39.9265096859287	116.3573151439024
1355	39.962651136253044	116.38649845401473	2009-04-08 03:42:23	2009-04-08 04:04:26	1355	39.962651136253044	116.38649845401473
1356	39.959667909395975	116.41296803489936	2009-04-08 04:04:26	2009-04-08 04:27:12	1356	39.959667909395975	116.41296803489936
1357	39.960847256551745	116.41191703999996	2009-04-08 04:27:12	2009-04-08 04:56:48	1357	39.960847256551745	116.41191703999996
1358	39.948000290332395	116.42225190422951	2009-04-08 04:56:48	2009-04-08 05:16:49	1278	39.94774480884673	116.42145113315571
