	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
1198	39.948573995614026	116.31649068859642	2009-04-03 09:51:52	2009-04-03 10:12:32	1198	39.948573995614026	116.31649068859642
1199	39.9623814919355	116.30533334677416	2009-04-03 10:12:32	2009-04-03 10:32:37	1199	39.96253784452021	116.30612147151663
1200	39.959654980392145	116.29476016666663	2009-04-03 10:32:37	2009-04-03 11:22:54	1200	39.95966847596843	116.29576097154464
1201	39.959681971544704	116.29676177642266	2009-04-03 11:22:54	2009-04-03 11:42:59	1200	39.95966847596843	116.29576097154464
1202	39.963707691588795	116.30133709345793	2009-04-03 11:42:59	2009-04-03 12:23:38	1202	39.963707691588795	116.30133709345793
1203	39.97206128240741	116.30104738425928	2009-04-03 12:23:38	2009-04-03 12:43:39	1203	39.97212625381631	116.3009511876251
1204	39.99006103750001	116.31587791250006	2009-04-04 03:26:32	2009-04-04 03:48:12	1847	39.99005835471839	116.31604981593381
1205	39.97357453191487	116.3014537659575	2009-04-04 03:48:12	2009-04-04 04:26:55	1205	39.97357453191487	116.3014537659575
1206	39.9657353801653	116.302765322314	2009-04-04 04:26:55	2009-04-04 05:05:56	2254	39.9657448580685	116.30226188938546
1207	39.966622640495856	116.30890190909088	2009-04-04 05:05:56	2009-04-04 05:25:57	1207	39.966622640495856	116.30890190909088
1208	39.94863618750001	116.31993032812504	2009-04-04 05:25:57	2009-04-04 05:46:02	1208	39.94863618750001	116.31993032812504
1209	39.93735324137936	116.35491505747127	2009-04-04 05:46:02	2009-04-04 06:06:07	1209	39.93735324137936	116.35491505747127
1210	39.91906527509293	116.36732319702608	2009-04-04 06:06:07	2009-04-04 06:26:12	1210	39.91906527509293	116.36732319702608
1211	39.89928530270269	116.38079464324323	2009-04-04 06:26:12	2009-04-04 08:21:44	1211	39.89928530270269	116.38079464324323
1212	39.90117741242939	116.39007792655373	2009-04-04 08:21:44	2009-04-04 10:25:00	108	39.900992247451825	116.39120026997789
1213	39.90131604929577	116.38982064084504	2009-04-04 10:25:00	2009-04-04 10:53:45	1212	39.90131604929577	116.38982064084504
1214	39.9045863992248	116.37066814728688	2009-04-04 10:53:45	2009-04-04 11:13:50	1214	39.9045863992248	116.37066814728688
1215	39.93007625490198	116.3629062470589	2009-04-04 11:13:50	2009-04-04 11:33:55	1215	39.93007625490198	116.3629062470589
1216	39.95428793600002	116.31905157599995	2009-04-04 11:33:55	2009-04-04 11:54:27	1216	39.95428793600002	116.31905157599995
1217	39.967472957627116	116.30637247881357	2009-04-04 11:54:27	2009-04-04 12:14:31	1596	39.96745918799723	116.30729588736601
1218	39.96529737404581	116.30170051145036	2009-04-04 12:14:31	2009-04-04 13:03:55	1431	39.96522908985899	116.30127120223055
1219	39.990430914473684	116.31621562499996	2009-04-05 02:58:32	2009-04-05 03:18:37	1219	39.990430914473684	116.31621562499996
1220	39.97905161111111	116.30408876587308	2009-04-05 03:18:37	2009-04-05 03:38:42	1892	39.979038199895214	116.30408994520066
1221	39.96563513636364	116.3022071060606	2009-04-05 03:38:42	2009-04-05 04:23:28	1221	39.96563513636364	116.3022071060606
1222	39.965685618556684	116.30283608247427	2009-04-05 04:23:28	2009-04-05 05:04:05	2254	39.9657448580685	116.30226188938546
1223	39.9696786666667	116.300938859375	2009-04-05 05:04:05	2009-04-05 05:24:10	2055	39.96962377467412	116.30121832912884
1224	39.96945197037039	116.30012282222219	2009-04-05 05:24:10	2009-04-05 06:02:33	1224	39.96945197037039	116.30012282222219
1225	39.94312887745097	116.30301660784329	2009-04-05 06:02:33	2009-04-05 06:22:38	1225	39.94312887745097	116.30301660784329
1226	39.9183765280374	116.30444052803742	2009-04-05 06:22:38	2009-04-05 06:42:41	1226	39.9183765280374	116.30444052803742
1227	39.91510514594595	116.30450918918908	2009-04-05 06:42:41	2009-04-05 07:02:43	1227	39.91510514594595	116.30450918918908
1228	39.90841976649748	116.30563519796951	2009-04-05 07:02:43	2009-04-05 07:22:48	1228	39.90841976649748	116.30563519796951
1229	39.90491715000002	116.30518621666668	2009-04-05 07:22:48	2009-04-05 07:43:58	1229	39.90492522586207	116.30486456091958
1230	39.904933301724135	116.3045429051725	2009-04-05 07:43:58	2009-04-05 08:04:01	1229	39.90492522586207	116.30486456091958
1231	39.90599717692306	116.3039406641024	2009-04-05 08:04:01	2009-04-05 08:50:46	1231	39.90599717692306	116.3039406641024
1232	39.919579300380256	116.30440400760452	2009-04-05 08:50:46	2009-04-05 09:10:51	1232	39.919579300380256	116.30440400760452
1233	39.95903307048461	116.30251874008808	2009-04-05 09:10:51	2009-04-05 09:55:32	1233	39.95903307048461	116.30251874008808
1234	39.97379419634703	116.30185814155253	2009-04-05 09:55:32	2009-04-05 11:30:06	1234	39.97379419634703	116.30185814155253
1235	39.98042320634922	116.30442385714285	2009-04-05 11:30:06	2009-04-05 11:50:11	1235	39.98047318344984	116.30444252490175
1236	39.966117078431374	116.30147274509804	2009-04-05 11:50:11	2009-04-05 12:25:14	2181	39.966074779830414	116.30116639961683
1237	39.96581372137407	116.30254566412208	2009-04-05 12:25:14	2009-04-05 12:45:15	2254	39.9657448580685	116.30226188938546
1238	40.00479512096778	116.32440827016123	2009-04-05 17:17:08	2009-04-05 17:37:13	1829	40.00474697075652	116.32437372806909
1239	40.00548962244898	116.32387982653059	2009-04-06 06:05:03	2009-04-06 08:01:59	1656	40.005455920396635	116.32417716122656
1240	39.99909992857142	116.32292516071432	2009-04-06 08:01:59	2009-04-06 08:27:09	831	39.99909765111248	116.322918385357
1241	39.999007947368405	116.32264078947371	2009-04-06 08:27:09	2009-04-06 10:10:41	1241	39.999007947368405	116.32264078947371
1242	39.99674713559322	116.32720563559324	2009-04-06 10:10:41	2009-04-06 10:53:12	1719	39.996731018291655	116.32700899106393
1243	39.994073129870145	116.32735446753249	2009-04-06 10:53:12	2009-04-06 11:33:04	1573	39.994051760447896	116.32645450940726
1244	39.995748527397254	116.32729319178085	2009-04-06 11:33:04	2009-04-06 12:00:19	1486	39.995728999025225	116.32681696648248
1245	40.00016025675677	116.31983366216213	2009-04-06 20:15:22	2009-04-06 20:35:42	1245	40.00016025675677	116.31983366216213
1246	40.0074135802469	116.31979304115231	2009-04-06 20:35:42	2009-04-06 20:59:02	1246	40.0074135802469	116.31979304115231
1247	40.00766024590164	116.31984622950823	2009-04-06 20:59:02	2009-04-06 21:19:47	494	40.007636278351924	116.32017183931478
1248	40.007670571745614	116.31988576701201	2009-04-06 21:19:47	2009-04-07 00:00:42	494	40.007636278351924	116.32017183931478
1249	40.00779690355334	116.31982422335024	2009-04-07 00:00:42	2009-04-07 00:23:17	1516	40.00778828914875	116.31989138231711
1250	40.00781761585366	116.31981583536579	2009-04-07 00:23:17	2009-04-07 02:19:22	1516	40.00778828914875	116.31989138231711
1251	39.99735986328122	116.31215525781246	2009-04-07 02:19:22	2009-04-07 02:39:27	1251	39.99735986328122	116.31215525781246
1252	39.97960531521738	116.31178815217396	2009-04-07 02:39:27	2009-04-07 03:35:07	1252	39.97960531521738	116.31178815217396
1253	39.915734831417616	116.47048775095786	2009-04-07 03:35:07	2009-04-07 03:55:12	1253	39.915734831417616	116.47048775095786
1254	39.9223984741036	116.53030644223112	2009-04-07 03:55:12	2009-04-07 04:15:17	1254	39.9223984741036	116.53030644223112
1255	39.929529893081714	116.53933360377357	2009-04-07 04:15:17	2009-04-07 06:58:56	1255	39.929529893081714	116.53933360377357
1256	39.92196590400005	116.53031782800007	2009-04-07 06:58:56	2009-04-07 07:19:01	1256	39.92196590400005	116.53031782800007
1257	39.91560275829384	116.47327484360191	2009-04-07 07:19:01	2009-04-07 08:21:51	1257	39.91560275829384	116.47327484360191
1258	39.98675097165992	116.31016162348179	2009-04-07 08:21:51	2009-04-07 08:41:56	1258	39.98675097165992	116.31016162348179
1259	40.002461999999966	116.31478158558555	2009-04-07 08:41:56	2009-04-07 09:08:56	1259	40.002461999999966	116.31478158558555
1260	40.007473884540076	116.31994972798452	2009-04-07 09:08:56	2009-04-07 10:05:01	1260	40.007518062270044	116.32050324399225
1261	40.00498005	116.32413433999996	2009-04-08 03:03:30	2009-04-08 04:18:42	159	40.004982305154165	116.3244823000414
1262	40.005496513761464	116.32386664220192	2009-04-08 04:18:42	2009-04-08 04:47:59	1656	40.005455920396635	116.32417716122656
1263	40.004980227272725	116.32487237272726	2009-04-08 04:47:59	2009-04-08 05:28:15	159	40.004982305154165	116.3244823000414
1264	40.00036861142858	116.33192263428572	2009-04-08 05:28:15	2009-04-08 06:04:07	1264	40.00036861142858	116.33192263428572
1265	40.00092846961325	116.33272208287286	2009-04-08 06:04:07	2009-04-08 09:45:37	1265	40.00092846961325	116.33272208287286
1266	40.0042592142857	116.32473144444448	2009-04-08 09:45:37	2009-04-08 10:19:01	2037	40.004201855438616	116.32383353605415
1267	40.00351917283947	116.32560116460905	2009-04-09 04:22:59	2009-04-09 04:46:04	1632	40.00354002423791	116.32471976659417
1268	40.00036477528089	116.327095730337	2009-04-09 04:46:04	2009-04-09 07:35:26	1732	40.00030281010416	116.32613006298205
1269	39.99337927350426	116.3240927350428	2009-04-09 07:35:26	2009-04-09 07:55:31	1269	39.99337927350426	116.3240927350428
1270	39.99322366666663	116.30642878030294	2009-04-09 07:55:31	2009-04-09 08:15:36	1270	39.99322366666663	116.30642878030294
1271	39.95361595673077	116.26847295192309	2009-04-09 08:15:36	2009-04-09 08:35:41	1271	39.95361595673077	116.26847295192309
1272	39.831887308333314	116.2442338583333	2009-04-09 08:35:41	2009-04-09 08:55:46	1272	39.831887308333314	116.2442338583333
1273	39.76268795833332	116.29753566666665	2009-04-09 08:55:46	2009-04-09 12:51:37	1273	39.763253742020886	116.29777524479324
1274	39.77040517721518	116.29518326582279	2009-04-09 12:51:37	2009-04-09 13:11:42	1195	39.77040517721518	116.29518326582279
1275	39.81135265983605	116.2829005655737	2009-04-09 13:11:42	2009-04-09 13:31:47	1275	39.81135265983605	116.2829005655737
1276	39.940671100401616	116.27527996385551	2009-04-09 13:31:47	2009-04-09 13:51:52	1276	39.940671100401616	116.27527996385551
1277	39.9935199919679	116.31515463052207	2009-04-09 13:51:52	2009-04-09 14:11:57	1277	39.9935199919679	116.31515463052207
1278	39.99988061764706	116.32694373529414	2009-04-09 14:11:57	2009-04-09 18:30:23	757	39.99985779098507	116.32628153895917
1279	40.006589625	116.32009364772728	2009-04-09 18:30:23	2009-04-10 00:22:06	2260	40.00666254627708	116.32275198656046
1280	40.00465451515151	116.32167125454541	2009-04-10 00:22:06	2009-04-10 03:34:55	1280	40.00465451515151	116.32167125454541
1281	40.002578524390245	116.32409014634143	2009-04-10 03:34:55	2009-04-10 03:54:57	1091	40.00257682530193	116.32326938870469
1282	40.004718294117644	116.32492936764707	2009-04-10 03:54:57	2009-04-10 05:16:56	1829	40.00474697075652	116.32437372806909
1283	40.000053261904775	116.32609230952379	2009-04-10 05:16:56	2009-04-10 07:33:29	1960	40.00006225363155	116.3252420424002
1284	39.99436361111111	116.32517972222229	2009-04-10 07:33:29	2009-04-10 07:53:34	1284	39.994367305555556	116.32573723611114
1285	39.99207045275589	116.29890529921259	2009-04-10 07:53:34	2009-04-10 08:13:39	1285	39.99207045275589	116.29890529921259
1286	39.94490893032787	116.25685169262294	2009-04-10 08:13:39	2009-04-10 08:33:44	1286	39.94490893032787	116.25685169262294
1287	39.83729442083333	116.23879345833342	2009-04-10 08:33:44	2009-04-10 08:53:49	1287	39.83729442083333	116.23879345833342
1288	39.76381376190476	116.29858442857143	2009-04-10 08:53:49	2009-04-10 12:52:35	1273	39.763253742020886	116.29777524479324
1289	39.77270195744681	116.29324801063835	2009-04-10 12:52:35	2009-04-10 13:12:40	1289	39.77270195744681	116.29324801063835
1290	39.83819814583332	116.27865825833334	2009-04-10 13:12:40	2009-04-10 13:32:45	1290	39.83819814583332	116.27865825833334
1291	39.97398127125504	116.28919151821863	2009-04-10 13:32:45	2009-04-10 13:52:48	1291	39.97398127125504	116.28919151821863
1292	39.99438592763156	116.32542870394735	2009-04-10 13:52:48	2009-04-10 14:24:29	1292	39.994399815667634	116.32623386678847
1293	39.996262219730944	116.3271660717489	2009-04-10 14:24:29	2009-04-10 17:05:44	1122	39.99615277832458	116.32690499357678
1294	40.00306029133858	116.32186882677163	2009-04-11 05:29:02	2009-04-11 06:12:52	1412	40.003035083167724	116.3226295306142
1295	39.998548632352964	116.32081502941178	2009-04-11 06:12:52	2009-04-11 07:19:09	1295	39.998548632352964	116.32081502941178
1296	39.99620215555557	116.32529771666674	2009-04-11 07:19:09	2009-04-11 07:47:10	1122	39.99615277832458	116.32690499357678
1297	39.989867092369494	116.29950424497987	2009-04-11 07:47:10	2009-04-11 08:07:15	1297	39.989867092369494	116.29950424497987
1298	39.928650655737684	116.24448224180321	2009-04-11 08:07:15	2009-04-11 08:27:20	1298	39.928650655737684	116.24448224180321
1299	39.79802808252428	116.26440001456317	2009-04-11 08:27:20	2009-04-11 12:50:30	1299	39.79802808252428	116.26440001456317
1300	39.76861807575757	116.2967495606061	2009-04-11 12:50:30	2009-04-11 13:10:35	1300	39.76861807575757	116.2967495606061
1301	39.807778061728406	116.28358697942393	2009-04-11 13:10:35	2009-04-11 13:30:40	1301	39.80848718005775	116.28374549172808
1302	39.93448594715447	116.27440947560974	2009-04-11 13:30:40	2009-04-11 13:50:45	1302	39.93448594715447	116.27440947560974
1303	39.99317163374484	116.31585603292177	2009-04-11 13:50:45	2009-04-11 14:10:48	1303	39.99317163374484	116.31585603292177
1304	39.99819953191489	116.32684287234044	2009-04-11 14:10:48	2009-04-11 17:14:52	1304	39.99819953191489	116.32684287234044
1305	40.00275081159421	116.32501314492752	2009-04-12 00:53:38	2009-04-12 05:50:51	925	40.00273976495204	116.32544717105533
1306	39.991968882075454	116.31867229716973	2009-04-12 05:50:51	2009-04-12 06:10:52	1306	39.991968882075454	116.31867229716973
1307	39.980523160550455	116.30446119266064	2009-04-12 06:10:52	2009-04-12 06:30:57	1235	39.98047318344984	116.30444252490175
1308	39.97159409523808	116.30065783673471	2009-04-12 06:30:57	2009-04-12 06:51:02	1308	39.97161376780252	116.30063750093618
1309	39.98868908290153	116.31500225906728	2009-04-12 06:51:02	2009-04-12 07:37:56	1309	39.98868908290153	116.31500225906728
1310	39.993754310344826	116.31561832758624	2009-04-12 07:37:56	2009-04-12 07:57:57	1310	39.993754310344826	116.31561832758624
1311	39.97321985080645	116.28308677822581	2009-04-12 07:57:57	2009-04-12 08:18:02	1311	39.97321985080645	116.28308677822581
1312	39.88189229460584	116.23879294190868	2009-04-12 08:18:02	2009-04-12 08:38:07	1312	39.88189229460584	116.23879294190868
1313	39.77575341538461	116.2838532307692	2009-04-12 08:38:07	2009-04-12 12:39:04	961	39.775415193406594	116.28449389395603
1314	39.76303464285713	116.29751778571428	2009-04-12 12:39:04	2009-04-12 13:05:49	1273	39.763253742020886	116.29777524479324
1315	39.79061972653064	116.286931110204	2009-04-12 13:05:49	2009-04-12 13:25:54	1315	39.79061972653064	116.286931110204
1316	39.90050408979589	116.27274451020399	2009-04-12 13:25:54	2009-04-12 13:45:59	1316	39.90050408979589	116.27274451020399
1317	39.989355877470345	116.30637400790519	2009-04-12 13:45:59	2009-04-12 14:06:04	1317	39.989355877470345	116.30637400790519
1318	40.00102414414414	116.32167546846844	2009-04-13 05:12:38	2009-04-13 05:45:54	1318	40.00102414414414	116.32167546846844
1319	39.99835669387755	116.32353614285714	2009-04-13 05:45:54	2009-04-13 07:33:06	1319	39.99835669387755	116.32353614285714
1320	39.994124903448274	116.32433663448273	2009-04-13 07:33:06	2009-04-13 07:53:08	212	39.99414108303726	116.32565868592826
1321	39.984426089068755	116.29277057085022	2009-04-13 07:53:08	2009-04-13 08:13:13	1321	39.984426089068755	116.29277057085022
1322	39.902020959016376	116.23419202459014	2009-04-13 08:13:13	2009-04-13 08:33:18	1322	39.902020959016376	116.23419202459014
1323	39.7782265230769	116.28215187692308	2009-04-13 08:33:18	2009-04-13 12:46:37	1323	39.7782265230769	116.28215187692308
1324	39.76375529999999	116.29898835000002	2009-04-13 12:46:37	2009-04-13 13:06:42	1273	39.763253742020886	116.29777524479324
1325	39.79520526938774	116.28608019591827	2009-04-13 13:06:42	2009-04-13 13:26:47	1325	39.79520526938774	116.28608019591827
1326	39.90637121544715	116.27302072764229	2009-04-13 13:26:47	2009-04-13 13:46:52	1326	39.90637121544715	116.27302072764229
1327	39.99122432669322	116.31228926693231	2009-04-13 13:46:52	2009-04-13 14:06:57	1327	39.99122432669322	116.31228926693231
1328	39.99920993617022	116.32695861702129	2009-04-13 14:06:57	2009-04-13 14:47:55	1328	39.99920993617022	116.32695861702129
1329	39.99983126881721	116.32521001075277	2009-04-13 21:40:23	2009-04-13 22:03:33	757	39.99985779098507	116.32628153895917
1330	39.982201096774176	116.29318930241932	2009-04-13 22:03:33	2009-04-13 22:23:38	1330	39.982201096774176	116.29318930241932
1331	39.894183053497926	116.23331644032929	2009-04-13 22:23:38	2009-04-13 22:43:41	1331	39.894183053497926	116.23331644032929
1332	39.77436740163935	116.28532822131152	2009-04-13 22:43:41	2009-04-14 04:07:05	1332	39.77436740163935	116.28532822131152
1333	39.76430768478262	116.29741104347826	2009-04-14 04:07:05	2009-04-14 05:05:54	1273	39.763253742020886	116.29777524479324
1334	39.817485938016546	116.26148028512388	2009-04-14 05:05:54	2009-04-14 05:25:59	1334	39.81791010275312	116.26195056231501
1335	39.955015483999965	116.27957887200004	2009-04-14 05:25:59	2009-04-14 05:46:04	1335	39.955015483999965	116.27957887200004
1336	39.99401685140561	116.31720242971888	2009-04-14 05:46:04	2009-04-14 06:06:09	1336	39.99401685140561	116.31720242971888
1337	39.99986942857144	116.32691710714285	2009-04-14 06:06:09	2009-04-14 07:23:42	757	39.99985779098507	116.32628153895917
1338	39.999981514705865	116.32389883823528	2009-04-14 07:23:42	2009-04-14 09:52:35	1338	39.999981514705865	116.32389883823528
1339	40.004508456000025	116.32463811200004	2009-04-14 09:52:35	2009-04-14 10:24:38	336	40.00450505027645	116.32422947429494
1340	40.00358390566039	116.3230077484276	2009-04-14 10:24:38	2009-04-14 10:57:08	1340	40.00381051187379	116.32299245688229
1341	39.99813299337749	116.3245910331126	2009-04-14 10:57:08	2009-04-14 11:17:11	1550	39.998119546664675	116.32601065632723
1342	39.988340589403954	116.3309443509934	2009-04-14 11:17:11	2009-04-14 12:20:01	1342	39.988340589403954	116.3309443509934
1343	39.90665237999999	116.47409348000004	2009-04-14 12:20:01	2009-04-14 12:40:06	1343	39.90665237999999	116.47409348000004
1344	39.90715329387754	116.50854076734693	2009-04-14 12:40:06	2009-04-14 13:00:11	1344	39.90715329387754	116.50854076734693
1345	39.920419172690785	116.64859267469878	2009-04-14 13:00:11	2009-04-14 13:20:16	1345	39.920419172690785	116.64859267469878
1346	39.94356221028036	116.78415553271023	2009-04-14 13:20:16	2009-04-14 13:44:26	1346	39.94356221028036	116.78415553271023
1347	39.94896450704226	116.7979861924883	2009-04-15 00:04:31	2009-04-15 00:24:33	1347	39.94896450704226	116.7979861924883
1348	39.93124736144581	116.73071872289164	2009-04-15 07:40:06	2009-04-15 08:00:11	1348	39.93124736144581	116.73071872289164
1349	39.9130019390244	116.5733586178862	2009-04-15 08:00:11	2009-04-15 08:20:16	1349	39.9130019390244	116.5733586178862
1350	39.90846308955224	116.4691964477612	2009-04-15 08:20:16	2009-04-15 09:18:31	1350	39.90846308955224	116.4691964477612
1351	39.99497120666669	116.32747384666663	2009-04-15 09:18:31	2009-04-15 09:58:32	2026	39.99496464569251	116.32732412310486
1352	40.00674147222223	116.32389980555551	2009-04-15 09:58:32	2009-04-15 10:20:02	2260	40.00666254627708	116.32275198656046
1353	40.0076889034091	116.3236158295454	2009-04-15 10:20:02	2009-04-15 10:40:07	1353	40.0076889034091	116.3236158295454
1354	40.005751927419354	116.3201044717742	2009-04-15 16:26:51	2009-04-15 16:46:52	1354	40.005751927419354	116.3201044717742
1355	40.00327792517008	116.31992661904768	2009-04-16 00:07:38	2009-04-16 04:11:37	36	40.003279360126015	116.32135990788453
1356	40.003150902564094	116.32442845641032	2009-04-16 04:11:37	2009-04-16 04:39:22	2134	40.003155504914524	116.3224099884972
1357	40.007460226053674	116.32331362835241	2009-04-16 04:39:22	2009-04-16 04:59:27	1357	40.007460226053674	116.32331362835241
1358	39.99957303086421	116.32691214814804	2009-04-16 04:59:27	2009-04-16 05:19:32	1612	39.999569315432105	116.3265960407407
1359	39.99565979812205	116.32561325821594	2009-04-16 05:19:32	2009-04-16 07:36:30	1486	39.995728999025225	116.32681696648248
1360	39.99902737606837	116.32706352136749	2009-04-16 07:36:30	2009-04-16 10:03:23	1360	39.99902737606837	116.32706352136749
1361	39.995160206896564	116.32786148275862	2009-04-16 10:03:23	2009-04-16 10:34:05	2096	39.99512167451703	116.32681051754659
1362	39.996523095744685	116.3273201489362	2009-04-16 10:34:05	2009-04-16 14:49:03	1443	39.996474434336456	116.32698406179301
1363	40.00156742580645	116.3248436903226	2009-04-16 21:43:07	2009-04-16 22:05:12	1363	40.00156742580645	116.3248436903226
1364	39.984186930894296	116.29476300406492	2009-04-16 22:05:12	2009-04-16 22:25:17	1364	39.984186930894296	116.29476300406492
1365	39.89965317479678	116.24204729268284	2009-04-16 22:25:17	2009-04-16 22:45:22	1365	39.89965317479678	116.24204729268284
1366	39.78436914093962	116.27696850335577	2009-04-16 22:45:22	2009-04-17 00:54:02	1366	39.784486589126516	116.27691397928984
1367	39.77173453703703	116.28900963888891	2009-04-17 00:54:02	2009-04-17 01:14:07	1367	39.77173453703703	116.28900963888891
1368	39.852083198347074	116.2522202066116	2009-04-17 01:14:07	2009-04-17 01:34:12	1368	39.852083198347074	116.2522202066116
1369	39.94789275303643	116.27529621052635	2009-04-17 01:34:12	2009-04-17 01:54:17	1369	39.94789275303643	116.27529621052635
1370	39.990301678294564	116.30623598837215	2009-04-17 01:54:17	2009-04-17 02:14:22	1370	39.990301678294564	116.30623598837215
1371	39.995694171717155	116.32643082828285	2009-04-17 02:14:22	2009-04-17 03:32:57	1486	39.995728999025225	116.32681696648248
1372	40.00485827027028	116.32491665765764	2009-04-17 03:32:57	2009-04-17 04:12:12	1372	40.00487682533214	116.3244053096471
1373	40.00567694776121	116.32459441044773	2009-04-17 04:12:12	2009-04-17 09:23:34	2202	40.00566294581991	116.32433430372429
1374	40.00359081818184	116.32491659504136	2009-04-17 09:23:34	2009-04-17 09:53:51	1340	40.00381051187379	116.32299245688229
1375	40.00835211034482	116.3093997172414	2009-04-18 08:16:54	2009-04-18 08:36:59	1375	40.00835211034482	116.3093997172414
1376	40.04299969346732	116.29863898994972	2009-04-18 08:36:59	2009-04-18 09:21:00	1377	40.04219414673366	116.2987098616415
1377	40.04138859999999	116.29878073333329	2009-04-18 09:21:00	2009-04-18 09:41:01	1377	40.04219414673366	116.2987098616415
1378	40.00533533984374	116.31028491796877	2009-04-18 09:41:01	2009-04-18 10:01:06	1378	40.00533533984374	116.31028491796877
1379	40.00607522535211	116.32014060563385	2009-04-18 10:01:06	2009-04-18 10:23:26	1480	40.006073838166266	116.3193394204639
1380	40.006179226530634	116.32065601632648	2009-04-18 10:23:26	2009-04-18 11:19:56	450	40.006179226530634	116.32065601632648
1381	40.00137360465119	116.32631016279068	2009-04-18 11:19:56	2009-04-18 17:22:30	1381	40.00137360465119	116.32631016279068
1382	39.99851189795918	116.3239687795918	2009-04-19 00:52:05	2009-04-19 01:12:10	1382	39.99851189795918	116.3239687795918
1383	39.97941505660378	116.33515126415094	2009-04-19 01:12:10	2009-04-19 02:01:05	1383	39.97941505660378	116.33515126415094
1384	39.867359552380954	116.45395319047613	2009-04-19 02:01:05	2009-04-19 02:21:10	1384	39.867359552380954	116.45395319047613
1385	39.863564794117664	116.45505180392156	2009-04-19 02:21:10	2009-04-19 02:41:15	1385	39.863564794117664	116.45505180392156
1386	39.87204923846155	116.4625592269232	2009-04-19 02:41:15	2009-04-19 03:01:20	1386	39.87204923846155	116.4625592269232
1387	39.902196927152296	116.47242907947027	2009-04-19 03:01:20	2009-04-19 03:21:21	1387	39.902196927152296	116.47242907947027
1388	39.91261160596029	116.5865895695364	2009-04-19 03:21:21	2009-04-19 03:41:23	1388	39.91261160596029	116.5865895695364
1389	39.93465901953128	116.750253140625	2009-04-19 03:41:23	2009-04-19 04:01:25	1389	39.93465901953128	116.750253140625
1390	39.94614188541668	116.79303854166666	2009-04-19 04:01:25	2009-04-19 04:21:30	1390	39.94614188541668	116.79303854166666
1391	39.945835444444434	116.79458250555555	2009-04-19 04:21:30	2009-04-19 04:46:00	1391	39.945835444444434	116.79458250555555
1392	39.94781458823531	116.78493910924368	2009-04-19 04:46:00	2009-04-19 10:16:07	1392	39.94781458823531	116.78493910924368
1393	39.93997649011858	116.77269591699611	2009-04-19 10:16:07	2009-04-19 10:36:12	1393	39.93997649011858	116.77269591699611
1394	39.91701015510206	116.61677133877551	2009-04-19 10:36:12	2009-04-19 10:56:17	1394	39.91701015510206	116.61677133877551
1395	39.907885311111116	116.48067846666666	2009-04-19 10:56:17	2009-04-19 11:50:02	1395	39.907885311111116	116.48067846666666
1396	39.99232261581921	116.32873185875714	2009-04-19 11:50:02	2009-04-19 12:10:07	490	39.99233534642756	116.32743407761846
1397	40.005529448979615	116.31913117006808	2009-04-19 20:28:03	2009-04-20 01:47:21	1397	40.005529448979615	116.31913117006808
1398	40.00439917088606	116.32175846202531	2009-04-20 01:47:21	2009-04-20 04:01:23	1904	40.004397610134376	116.32153161372868
1399	40.00506587394958	116.32442721848741	2009-04-20 04:01:23	2009-04-20 04:27:43	943	40.00511098954292	116.32428582553108
1400	40.0051319785714	116.32486582857143	2009-04-20 04:27:43	2009-04-20 07:32:56	943	40.00511098954292	116.32428582553108
1401	39.99890601470587	116.32247816176468	2009-04-20 07:32:56	2009-04-20 07:56:30	2262	39.99889912354779	116.32084458303311
1402	39.99894430769231	116.32299876923084	2009-04-20 07:56:30	2009-04-20 08:21:17	1402	39.99894430769231	116.32299876923084
1403	39.991293699029114	116.32197899029123	2009-04-20 08:21:17	2009-04-20 08:41:19	1403	39.991293699029114	116.32197899029123
1404	39.980417623188416	116.31994252173912	2009-04-20 08:41:19	2009-04-20 09:11:04	1404	39.980417623188416	116.31994252173912
1405	39.989536937853096	116.32614715819204	2009-04-20 09:11:04	2009-04-20 09:38:44	1405	39.989536937853096	116.32614715819204
1406	40.00421892173912	116.32458493913047	2009-04-20 09:38:44	2009-04-20 10:11:00	2037	40.004201855438616	116.32383353605415
1407	40.00575737209301	116.32450225581397	2009-04-20 10:11:00	2009-04-20 11:39:05	2258	40.005760156837034	116.32379177050677
1408	40.00126836440678	116.3268322033898	2009-04-20 11:39:05	2009-04-20 18:22:28	1408	40.00127350543573	116.32767792997774
1409	40.01001719148936	116.32268212765959	2009-04-21 05:23:29	2009-04-21 06:57:25	1409	40.010135131275995	116.32194846832488
1410	40.0095559375	116.3233491041667	2009-04-21 06:57:25	2009-04-21 07:45:46	1410	40.00964721672932	116.32307675697648
1411	40.00544667032965	116.32428278021973	2009-04-21 07:45:46	2009-04-21 09:42:55	1656	40.005455920396635	116.32417716122656
1412	40.002977709251105	116.32275538326	2009-04-21 09:42:55	2009-04-21 10:47:06	97	40.00296922594908	116.32191920265942
1413	40.00408600826447	116.32258911983476	2009-04-21 10:47:06	2009-04-21 11:07:07	451	40.00406689423373	116.32416245958775
1414	39.99898644444445	116.32703052380954	2009-04-21 11:07:07	2009-04-21 15:47:04	1414	39.99899197165533	116.32689882643615
1415	39.99581857731958	116.32712536082472	2009-04-21 15:47:04	2009-04-21 16:21:34	1486	39.995728999025225	116.32681696648248
