	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
5103	39.890486474999996	116.39405329166665	2009-10-25 04:26:00	2009-10-25	04:26:00	0.5025021724270997	0.016666666666666666	30.150130345625982	4	3592	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5104	39.889439325	116.38983557499999	2009-10-25 04:27:00	2009-10-25	04:27:00	0.37863765088649837	0.016666666666666666	22.718259053189904	4	3593	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5105	39.888891799999996	116.38723512222221	2009-10-25 04:28:00	2009-10-25	04:28:00	0.23032576571580518	0.016666666666666666	13.819545942948311	4	3594	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5106	39.888101891666665	116.37959896666666	2009-10-25 04:29:00	2009-10-25	04:29:00	0.6581410829724527	0.016666666666666666	39.48846497834716	4	3595	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5107	39.888525630000004	116.38559396000001	2009-10-25 04:30:00	2009-10-25	04:30:00	0.514230371200335	0.016666666666666666	30.8538222720201	4	3596	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5108	39.88952340769231	116.39122919230769	2009-10-25 04:31:00	2009-10-25	04:31:00	0.4939777319684501	0.016666666666666666	29.638663918107003	4	3597	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5109	39.889922085714275	116.39321874285714	2009-10-25 04:32:00	2009-10-25	04:32:00	0.17563368578055485	0.016666666666666666	10.538021146833291	4	3597	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5110	39.88999216666666	116.39347074999999	2009-10-25 04:34:00	2009-10-25	04:34:00	0.02289482524367447	0.03333333333333333	0.6868447573102341	4	3597	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5111	39.8899966	116.39357995	2009-10-25 04:35:00	2009-10-25	04:35:00	0.009340136327650043	0.016666666666666666	0.5604081796590026	4	3597	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5112	39.94922079999999	116.4596783	2009-10-25 06:35:00	2009-10-25	06:35:00	8.678188044973508	2.0	4.339094022486754	6	3598	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5113	39.94983045	116.46154778	2009-10-25 06:36:00	2009-10-25	06:36:00	0.173373765146133	0.016666666666666666	10.402425908767981	6	3598	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5114	39.94897340833334	116.46585175833333	2009-10-25 06:37:00	2009-10-25	06:37:00	0.37948506260351567	0.016666666666666666	22.76910375621094	6	3599	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5115	39.94642433125001	116.46722651875001	2009-10-25 06:38:00	2009-10-25	06:38:00	0.30705964447617257	0.016666666666666666	18.423578668570354	6	3600	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5116	39.9454516	116.4674433	2009-10-25 06:39:00	2009-10-25	06:39:00	0.10985305058165046	0.016666666666666666	6.591183034899028	6	3600	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5117	39.9454966	116.46738490000001	2009-10-25 07:08:00	2009-10-25	07:08:00	0.007066459740178686	0.48333333333333334	0.014620261531404178	7	3601	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5118	39.94552162	116.46738361999999	2009-10-25 07:09:00	2009-10-25	07:09:00	0.002787355107350369	0.016666666666666666	0.16724130644102214	7	3601	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5119	39.9426493125	116.4573409875	2009-10-25 07:12:00	2009-10-25	07:12:00	0.9147922055237673	0.05	18.295844110475343	7	3602	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5120	39.945945375	116.4558439125	2009-10-25 07:13:00	2009-10-25	07:13:00	0.38852548861919944	0.016666666666666666	23.311529317151965	7	3603	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5121	39.95507216666667	116.45120356666666	2009-10-25 07:14:00	2009-10-25	07:14:00	1.0904345690618926	0.016666666666666666	65.42607414371356	7	3604	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5122	39.962315775	116.45489786249999	2009-10-25 07:15:00	2009-10-25	07:15:00	0.8657795697744908	0.016666666666666666	51.94677418646945	7	3605	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5123	39.969623275	116.46308299999998	2009-10-25 07:16:00	2009-10-25	07:16:00	1.0721048649806653	0.016666666666666666	64.32629189883991	7	3606	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5124	39.97006562	116.46488872666666	2009-10-25 07:17:00	2009-10-25	07:17:00	0.16173102519927413	0.016666666666666666	9.703861511956447	7	3606	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5125	39.970191716666676	116.46330226111114	2009-10-25 07:18:00	2009-10-25	07:18:00	0.13607204679817658	0.016666666666666666	8.164322807890596	7	3606	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5126	39.97183304285715	116.46077934285715	2009-10-25 07:19:00	2009-10-25	07:19:00	0.2823288440184568	0.016666666666666666	16.93973064110741	7	3607	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5127	39.97340796875	116.45837361250003	2009-10-25 07:20:00	2009-10-25	07:20:00	0.26992123384352557	0.016666666666666666	16.195274030611536	7	3608	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5128	39.974471685714285	116.45674924285716	2009-10-25 07:21:00	2009-10-25	07:21:00	0.1822737592207144	0.016666666666666666	10.936425553242865	7	3608	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5129	39.976032518181825	116.45433238181818	2009-10-25 07:22:00	2009-10-25	07:22:00	0.2696242058744229	0.016666666666666666	16.177452352465373	7	3609	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5130	39.9834062	116.4425758	2009-10-25 07:23:00	2009-10-25	07:23:00	1.2959451216090796	0.016666666666666666	77.75670729654477	7	3610	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5131	39.987748499999995	116.42935885555555	2009-10-25 07:24:00	2009-10-25	07:24:00	1.2265861008786352	0.016666666666666666	73.59516605271811	7	3611	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5132	39.98754262	116.41596311999999	2009-10-25 07:25:00	2009-10-25	07:25:00	1.1427669193009333	0.016666666666666666	68.566015158056	7	3612	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5133	39.98724729	116.40420245	2009-10-25 07:26:00	2009-10-25	07:26:00	1.003622820814084	0.016666666666666666	60.217369248845046	7	3613	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5134	39.98698252727272	116.39307009999999	2009-10-25 07:27:00	2009-10-25	07:27:00	0.9499551288254521	0.016666666666666666	56.99730772952712	7	3614	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5135	39.98684175454545	116.38838282727274	2009-10-25 07:28:00	2009-10-25	07:28:00	0.40009397075234426	0.016666666666666666	24.005638245140656	7	3615	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5136	39.986693881818184	116.38287463636362	2009-10-25 07:29:00	2009-10-25	07:29:00	0.47009401714319915	0.016666666666666666	28.20564102859195	7	3616	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5137	39.986422681818176	116.37533830000001	2009-10-25 07:30:00	2009-10-25	07:30:00	0.6435012500250938	0.016666666666666666	38.61007500150563	7	3617	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5138	39.986002289999995	116.36248144999999	2009-10-25 07:31:00	2009-10-25	07:31:00	1.0975960427883524	0.016666666666666666	65.85576256730114	7	3618	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5139	39.98570776	116.35045792999999	2009-10-25 07:32:00	2009-10-25	07:32:00	1.0260501565583036	0.016666666666666666	61.56300939349821	7	3619	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5140	39.98543829	116.33925862000001	2009-10-25 07:33:00	2009-10-25	07:33:00	0.9557013855702238	0.016666666666666666	57.342083134213425	7	3620	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5141	39.985033959999996	116.32871610999999	2009-10-25 07:34:00	2009-10-25	07:34:00	0.9003398042197804	0.016666666666666666	54.02038825318683	7	3621	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5142	39.98328910833333	116.32723231666667	2009-10-25 07:35:00	2009-10-25	07:35:00	0.23183025272120092	0.016666666666666666	13.909815163272055	7	3622	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5143	39.97974087777777	116.32729160000001	2009-10-25 07:36:00	2009-10-25	07:36:00	0.39501958695653644	0.016666666666666666	23.701175217392187	7	3623	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5144	39.97660995	116.3274549375	2009-10-25 07:37:00	2009-10-25	07:37:00	0.3488116748924407	0.016666666666666666	20.92870049354644	7	3624	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5145	39.975601625	116.32748994999999	2009-10-25 07:38:00	2009-10-25	07:38:00	0.11228595585165681	0.016666666666666666	6.737157351099409	7	3624	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5146	39.97567455	116.32757807499999	2009-10-25 07:39:00	2009-10-25	07:39:00	0.011064167523597975	0.016666666666666666	0.6638500514158785	7	3624	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5147	39.97679432727273	116.32964130909092	2009-10-25 07:40:00	2009-10-25	07:40:00	0.21567592904011637	0.016666666666666666	12.940555742406982	7	3625	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5148	39.975600639999996	116.33066394000002	2009-10-25 07:41:00	2009-10-25	07:41:00	0.1589571576078002	0.016666666666666666	9.537429456468011	7	3625	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5149	39.97659956153847	116.33073584615384	2009-10-25 07:48:00	2009-10-25	07:48:00	0.11136849035630263	0.11666666666666667	0.9545870601968797	7	3625	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5150	39.975720925	116.33128994999997	2009-10-25 07:52:00	2009-10-25	07:52:00	0.10863215025054514	0.06666666666666667	1.629482253758177	7	3625	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5151	39.97548372333334	116.33216799666663	2009-10-25 07:53:00	2009-10-25	07:53:00	0.07942076583078922	0.016666666666666666	4.765245949847353	7	3625	13.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5152	39.975435999999995	116.33312512962964	2009-10-25 07:54:00	2009-10-25	07:54:00	0.08182213584340682	0.016666666666666666	4.909328150604409	7	3626	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5153	39.975511842857145	116.33366209999998	2009-10-25 07:55:00	2009-10-25	07:55:00	0.04657851234387798	0.016666666666666666	2.7947107406326785	7	3626	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5154	39.97561672666667	116.33375361333333	2009-10-25 07:56:00	2009-10-25	07:56:00	0.01404506178364147	0.016666666666666666	0.8427037070184883	7	3626	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5155	39.97561449444445	116.33376096111111	2009-10-25 07:57:00	2009-10-25	07:57:00	0.00067426887635074	0.016666666666666666	0.0404561325810444	7	3626	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5156	39.97911021666666	116.333248275	2009-10-25 07:58:00	2009-10-25	07:58:00	0.39159186089206655	0.016666666666666666	23.495511653523995	7	3627	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5157	39.9885570375	116.33191138749999	2009-10-25 07:59:00	2009-10-25	07:59:00	1.0577796415549132	0.016666666666666666	63.4667784932948	7	3628	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5158	39.992033955000004	116.33172237000001	2009-10-25 08:00:00	2009-10-25	08:00:00	0.38738426402098336	0.016666666666666666	23.243055841259	8	3629	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5159	39.997064269999996	116.33144078000001	2009-10-25 08:01:00	2009-10-25	08:01:00	0.5604868091142373	0.016666666666666666	33.62920854685424	8	3630	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5160	40.007169760000004	116.32989092999999	2009-10-25 08:02:00	2009-10-25	08:02:00	1.1326746576935953	0.016666666666666666	67.96047946161572	8	3631	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5161	40.015135740000005	116.32239926999998	2009-10-25 08:03:00	2009-10-25	08:03:00	1.0928692121833004	0.016666666666666666	65.57215273099803	8	3632	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5162	40.02383911000001	116.31715477999998	2009-10-25 08:04:00	2009-10-25	08:04:00	1.0670415499760428	0.016666666666666666	64.02249299856257	8	3633	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5163	40.03149327222222	116.31422447777777	2009-10-25 08:05:00	2009-10-25	08:05:00	0.8879149991795788	0.016666666666666666	53.27489995077473	8	3634	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5164	40.03330008333332	116.31339896666664	2009-10-25 08:06:00	2009-10-25	08:06:00	0.21308565919741332	0.016666666666666666	12.7851395518448	8	3635	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5165	40.040782760000006	116.30760027000001	2009-10-25 08:07:00	2009-10-25	08:07:00	0.9685494994294189	0.016666666666666666	58.11296996576514	8	3636	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5166	40.04901133333333	116.30177633333335	2009-10-25 08:08:00	2009-10-25	08:08:00	1.0418176987372405	0.016666666666666666	62.50906192423443	8	3637	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5167	40.051123793749994	116.30070328125	2009-10-25 08:09:00	2009-10-25	08:09:00	0.25230977360037254	0.016666666666666666	15.138586416022353	8	3638	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5168	40.05867587777777	116.29640863333331	2009-10-25 08:10:00	2009-10-25	08:10:00	0.916883104963288	0.016666666666666666	55.012986297797276	8	3639	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5169	39.5572874	116.74205409999999	2009-10-25 08:18:00	2009-10-25	08:18:00	67.58350373755599	0.13333333333333333	506.8762780316699	8	3640	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5170	39.56003252222222	116.73999401111112	2009-10-25 08:19:00	2009-10-25	08:19:00	0.3530479102990622	0.016666666666666666	21.18287461794373	8	3641	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5171	39.56435190999999	116.73679377	2009-10-25 08:20:00	2009-10-25	08:20:00	0.5537409776384514	0.016666666666666666	33.224458658307086	8	3642	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5172	39.56859844	116.73476978	2009-10-25 08:21:00	2009-10-25	08:21:00	0.5036200817800959	0.016666666666666666	30.21720490680575	8	3643	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5173	39.57252232222222	116.7327057	2009-10-25 08:22:00	2009-10-25	08:22:00	0.4713480336769285	0.016666666666666666	28.28088202061571	8	3644	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5174	39.5583883	116.74305745000001	2009-10-25 08:25:00	2009-10-25	08:25:00	1.8068534511991503	0.05	36.137069023983	8	3645	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5175	39.555631600000005	116.7450362	2009-10-25 08:26:00	2009-10-25	08:26:00	0.3507332030269973	0.016666666666666666	21.04399218161984	8	3646	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5176	39.5495549375	116.7501370375	2009-10-25 08:27:00	2009-10-25	08:27:00	0.8057711705910846	0.016666666666666666	48.34627023546508	8	3647	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5177	39.54416493333333	116.75227606666668	2009-10-25 08:28:00	2009-10-25	08:28:00	0.6274777840500871	0.016666666666666666	37.648667043005226	8	3648	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5178	39.5364732	116.75757490000001	2009-10-25 08:29:00	2009-10-25	08:29:00	0.9695724030641723	0.016666666666666666	58.17434418385034	8	3649	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5179	40.07567476551724	116.32759574482758	2009-10-26 01:09:00	2009-10-26	01:09:00	70.39096543702031	16.666666666666668	4.223457926221219	1	3650	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5180	40.07496558076923	116.32774815384616	2009-10-26 01:10:00	2009-10-26	01:10:00	0.08000642444650231	0.016666666666666666	4.800385466790139	1	3650	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5181	40.074647590909095	116.32789192272729	2009-10-26 01:11:00	2009-10-26	01:11:00	0.03745703592106712	0.016666666666666666	2.247422155264027	1	3650	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5182	40.073873596153845	116.32816115769229	2009-10-26 01:12:00	2009-10-26	01:12:00	0.08916077811515008	0.016666666666666666	5.349646686909005	1	3650	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5183	40.07296950434783	116.32837032173913	2009-10-26 01:13:00	2009-10-26	01:13:00	0.10220803084244069	0.016666666666666666	6.132481850546442	1	3651	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5184	40.07202566428571	116.32859971071426	2009-10-26 01:14:00	2009-10-26	01:14:00	0.10686942183658445	0.016666666666666666	6.412165310195067	1	3651	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5185	40.0712479275862	116.32875224137929	2009-10-26 01:15:00	2009-10-26	01:15:00	0.08754685504552824	0.016666666666666666	5.252811302731694	1	3651	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5186	40.07043442758622	116.32885851034482	2009-10-26 01:16:00	2009-10-26	01:16:00	0.09100976389464087	0.016666666666666666	5.4605858336784525	1	3651	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5187	40.06975464782609	116.32913132173913	2009-10-26 01:17:00	2009-10-26	01:17:00	0.07916106103354587	0.016666666666666666	4.749663662012752	1	3652	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5188	40.069615323076924	116.32978162307693	2009-10-26 01:18:00	2009-10-26	01:18:00	0.05752836510909894	0.016666666666666666	3.4517019065459364	1	3652	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5189	40.0694516	116.33026438333331	2009-10-26 01:19:00	2009-10-26	01:19:00	0.044983320903018306	0.016666666666666666	2.6989992541810985	1	3652	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5190	40.069460783333334	116.32651841666666	2009-10-26 01:20:00	2009-10-26	01:20:00	0.31911631669724766	0.016666666666666666	19.14697900183486	1	3653	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5191	40.06944175454546	116.31525494545454	2009-10-26 01:21:00	2009-10-26	01:21:00	0.9595248274798134	0.016666666666666666	57.571489648788805	1	3654	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5192	40.06952308888887	116.31370086666668	2009-10-26 01:22:00	2009-10-26	01:22:00	0.13269941122186937	0.016666666666666666	7.9619646733121625	1	3654	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5193	40.06985546	116.30630226999999	2009-10-26 01:23:00	2009-10-26	01:23:00	0.6313610181486314	0.016666666666666666	37.88166108891789	1	3655	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5194	40.0514741	116.300282875	2009-10-26 01:26:00	2009-10-26	01:26:00	2.1094942830804833	0.05	42.189885661609665	1	3656	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5195	40.05071623333333	116.30077606666666	2009-10-26 01:27:00	2009-10-26	01:27:00	0.09425324462735471	0.016666666666666666	5.6551946776412825	1	3656	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5196	40.04490142222222	116.30466327777776	2009-10-26 01:28:00	2009-10-26	01:28:00	0.727136683229892	0.016666666666666666	43.62820099379352	1	3657	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5197	40.03797046	116.30982959	2009-10-26 01:29:00	2009-10-26	01:29:00	0.8883408309657856	0.016666666666666666	53.300449857947136	1	3658	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5198	40.03252672307693	116.31370508461539	2009-10-26 01:30:00	2009-10-26	01:30:00	0.6901714263381113	0.016666666666666666	41.41028558028668	1	3659	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5199	40.03076160769231	116.31439493846156	2009-10-26 01:31:00	2009-10-26	01:31:00	0.205101201620055	0.016666666666666666	12.3060720972033	1	3660	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5200	40.0214146	116.31817192999999	2009-10-26 01:32:00	2009-10-26	01:32:00	1.0891779739451317	0.016666666666666666	65.35067843670791	1	3661	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5201	40.01306474444444	116.32453383333333	2009-10-26 01:33:00	2009-10-26	01:33:00	1.0761728099332681	0.016666666666666666	64.57036859599609	1	3662	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5202	40.00481878000001	116.33074594	2009-10-26 01:34:00	2009-10-26	01:34:00	1.0597925265676738	0.016666666666666666	63.58755159406043	1	3663	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5203	39.995175610000004	116.33143061000001	2009-10-26 01:35:00	2009-10-26	01:35:00	1.0750593874653083	0.016666666666666666	64.50356324791849	1	3664	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5204	39.991821625	116.33161807500001	2009-10-26 01:36:00	2009-10-26	01:36:00	0.3737060488823261	0.016666666666666666	22.422362932939567	1	3665	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5205	39.98956058461538	116.33169609230771	2009-10-26 01:37:00	2009-10-26	01:37:00	0.25178579999138917	0.016666666666666666	15.10714799948335	1	3666	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5206	39.979396779999995	116.33309944	2009-10-26 01:38:00	2009-10-26	01:38:00	1.1377436427556726	0.016666666666666666	68.26461856534036	1	3667	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5207	39.97558688947368	116.3337148473684	2009-10-26 01:39:00	2009-10-26	01:39:00	0.42735171211245243	0.016666666666666666	25.641102726747146	1	3668	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5208	39.97546245833334	116.33348812499999	2009-10-26 01:40:00	2009-10-26	01:40:00	0.023789386486203306	0.016666666666666666	1.4273631891721983	1	3668	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5209	39.97533828275862	116.33284534827585	2009-10-26 01:41:00	2009-10-26	01:41:00	0.05654850654440497	0.016666666666666666	3.3929103926642985	1	3668	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5210	39.97543500333334	116.33191521666666	2009-10-26 01:42:00	2009-10-26	01:42:00	0.08007336119942683	0.016666666666666666	4.80440167196561	1	3668	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5211	39.97544364736842	116.33140098947369	2009-10-26 01:43:00	2009-10-26	01:43:00	0.043877393585841674	0.016666666666666666	2.6326436151505006	1	3668	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5212	39.98520606666667	116.34831936666666	2009-10-26 12:37:00	2009-10-26	12:37:00	1.8065652979618891	10.9	0.16573993559283387	12	3669	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5213	39.9857769	116.36018463333335	2009-10-26 12:38:00	2009-10-26	12:38:00	1.0140266142471548	0.016666666666666666	60.84159685482929	12	3670	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5214	39.98692876999999	116.37153977999999	2009-10-26 12:39:00	2009-10-26	12:39:00	0.9769626344610504	0.016666666666666666	58.617758067663026	12	3671	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5215	39.994081949999995	116.36851311000001	2009-10-26 12:40:00	2009-10-26	12:40:00	0.837084206298331	0.016666666666666666	50.225052377899864	12	3672	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5216	39.99992686923077	116.36400519230769	2009-10-26 12:41:00	2009-10-26	12:41:00	0.7557369328320129	0.016666666666666666	45.344215969920775	12	3673	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5217	40.00311780909091	116.36166402727272	2009-10-26 12:42:00	2009-10-26	12:42:00	0.40747143061365076	0.016666666666666666	24.448285836819046	12	3674	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5218	40.01157807777778	116.35556087777776	2009-10-26 12:43:00	2009-10-26	12:43:00	1.0760036247534233	0.016666666666666666	64.5602174852054	12	3675	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5219	40.02176826666666	116.34752608333332	2009-10-26 12:44:00	2009-10-26	12:44:00	1.3251489711566804	0.016666666666666666	79.50893826940083	12	3676	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5220	40.032736066666665	116.33901855	2009-10-26 12:45:00	2009-10-26	12:45:00	1.42006307426859	0.016666666666666666	85.2037844561154	12	3677	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5221	40.04404496666666	116.33038938333334	2009-10-26 12:46:00	2009-10-26	12:46:00	1.4579814078267463	0.016666666666666666	87.47888446960478	12	3678	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
