	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3521	40.03342072413795	116.63058549999997	2009-01-18 09:41:00	2009-01-18	09:41:00	0.9366136104656905	0.016666666666666666	56.19681662794143	9	730	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3522	40.03404909756098	116.63835819512197	2009-01-18 09:42:00	2009-01-18	09:42:00	0.6661769100365121	0.016666666666666666	39.97061460219073	9	731	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3523	40.03463488333334	116.64724720000001	2009-01-18 09:43:00	2009-01-18	09:43:00	0.7604356360601984	0.016666666666666666	45.626138163611905	9	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3524	40.0366151333333	116.65765383333333	2009-01-18 09:44:00	2009-01-18	09:44:00	0.9139523692875064	0.016666666666666666	54.83714215725039	9	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3525	40.036333195652176	116.6649565	2009-01-18 09:45:00	2009-01-18	09:45:00	0.623197876605393	0.016666666666666666	37.39187259632359	9	734	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3526	40.02996618333334	116.66999144999997	2009-01-18 09:46:00	2009-01-18	09:46:00	0.828570151334418	0.016666666666666666	49.71420908006508	9	735	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3527	40.02047391071428	116.67086257142856	2009-01-18 09:47:00	2009-01-18	09:47:00	1.0592809889762653	0.016666666666666666	63.55685933857592	9	736	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3528	40.01162028333333	116.67286089999996	2009-01-18 09:48:00	2009-01-18	09:48:00	1.000197980145391	0.016666666666666666	60.011878808723466	9	737	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3529	40.00148901666667	116.67098544999998	2009-01-18 09:49:00	2009-01-18	09:49:00	1.1390884146068927	0.016666666666666666	68.34530487641356	9	738	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3530	39.99107243333333	116.67090205000004	2009-01-18 09:50:00	2009-01-18	09:50:00	1.1595905646579037	0.016666666666666666	69.57543387947422	9	739	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3531	39.98566127272728	116.67239454545452	2009-01-18 09:51:00	2009-01-18	09:51:00	0.6156710616316894	0.016666666666666666	36.940263697901365	9	740	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3532	39.98525470454544	116.67688977272724	2009-01-18 09:52:00	2009-01-18	09:52:00	0.38607715671576126	0.016666666666666666	23.164629402945675	9	741	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3533	39.985332184210534	116.68339673684208	2009-01-18 09:53:00	2009-01-18	09:53:00	0.5550722780537815	0.016666666666666666	33.304336683226886	9	742	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3534	39.98543762	116.69081378000001	2009-01-18 09:54:00	2009-01-18	09:54:00	0.6327376050058032	0.016666666666666666	37.9642563003482	9	743	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3535	39.983412283018865	116.69614566037737	2009-01-18 09:55:00	2009-01-18	09:55:00	0.5076021307873384	0.016666666666666666	30.456127847240303	9	744	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3536	39.979535964285716	116.6971029642857	2009-01-18 09:56:00	2009-01-18	09:56:00	0.4391680519547887	0.016666666666666666	26.350083117287323	9	745	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3537	39.98128953846154	116.69984649999998	2009-01-18 09:57:00	2009-01-18	09:57:00	0.30475068947775363	0.016666666666666666	18.28504136866522	9	746	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3538	39.980367999999984	116.70094915	2009-01-18 09:58:00	2009-01-18	09:58:00	0.13917679904705715	0.016666666666666666	8.35060794282343	9	746	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3539	39.98034192857143	116.70117064285715	2009-01-18 09:59:00	2009-01-18	09:59:00	0.019114998112077047	0.016666666666666666	1.1468998867246227	9	746	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3540	39.98045333333334	116.70106866666667	2009-01-18 10:00:00	2009-01-18	10:00:00	0.015148039719010211	0.016666666666666666	0.9088823831406126	10	747	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3541	39.980562416666665	116.701097	2009-01-18 14:03:00	2009-01-18	14:03:00	0.012381275794440906	4.05	0.0030571051344298536	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3542	39.9805705	116.70099375000001	2009-01-18 14:04:00	2009-01-18	14:04:00	0.00885306759983724	0.016666666666666666	0.5311840559902344	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3543	39.980515999999994	116.701053	2009-01-18 14:14:00	2009-01-18	14:14:00	0.0078962380742926	0.16666666666666666	0.0473774284457556	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3544	39.980520625	116.7010335	2009-01-18 14:15:00	2009-01-18	14:15:00	0.0017412083801798266	0.016666666666666666	0.1044725028107896	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3545	39.98054314285714	116.70101442857143	2009-01-18 14:16:00	2009-01-18	14:16:00	0.0029882905859236345	0.016666666666666666	0.17929743515541807	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3546	39.980558599999995	116.7010288666667	2009-01-18 14:17:00	2009-01-18	14:17:00	0.0021160118575917816	0.016666666666666666	0.12696071145550689	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3547	39.98057053846152	116.70100207692309	2009-01-18 14:18:00	2009-01-18	14:18:00	0.002643514694846591	0.016666666666666666	0.15861088169079546	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3548	39.98058715384616	116.70101692307692	2009-01-18 14:19:00	2009-01-18	14:19:00	0.0022416038212275105	0.016666666666666666	0.13449622927365062	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3549	39.98057671428571	116.70103714285717	2009-01-18 14:20:00	2009-01-18	14:20:00	0.0020797321581039925	0.016666666666666666	0.12478392948623955	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3550	39.98052176923076	116.70105	2009-01-18 14:21:00	2009-01-18	14:21:00	0.006214001090755158	0.016666666666666666	0.3728400654453095	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3551	39.980507076923075	116.7010566153846	2009-01-18 14:22:00	2009-01-18	14:22:00	0.0017301496006927217	0.016666666666666666	0.1038089760415633	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3552	39.98048883333333	116.70101766666669	2009-01-18 14:23:00	2009-01-18	14:23:00	0.0038938767457942654	0.016666666666666666	0.23363260474765593	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3553	39.98048533333333	116.701008	2009-01-18 14:24:00	2009-01-18	14:24:00	0.000911983117588682	0.016666666666666666	0.05471898705532092	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3554	39.98049433333335	116.70101033333333	2009-01-18 14:25:00	2009-01-18	14:25:00	0.0010214541876023087	0.016666666666666666	0.06128725125613852	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3555	39.98048841666667	116.70100033333334	2009-01-18 14:26:00	2009-01-18	14:26:00	0.0010776904395722769	0.016666666666666666	0.06466142637433661	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3556	39.98049350000001	116.70100283333333	2009-01-18 14:27:00	2009-01-18	14:27:00	0.0006047223110781836	0.016666666666666666	0.036283338664691016	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3557	39.98049583333334	116.70100608333337	2009-01-18 14:28:00	2009-01-18	14:28:00	0.0003798966619127887	0.016666666666666666	0.02279379971476732	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3558	39.98049733333334	116.70100875000001	2009-01-18 14:29:00	2009-01-18	14:29:00	0.00028217580534344136	0.016666666666666666	0.016930548320606482	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3559	39.98049700000001	116.70101000000001	2009-01-18 14:30:00	2009-01-18	14:30:00	0.00011289725591126989	0.016666666666666666	0.0067738353546761935	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3560	39.98049658333334	116.70101041666669	2009-01-18 14:31:00	2009-01-18	14:31:00	5.843461974765028e-05	0.016666666666666666	0.003506077184859017	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3561	39.980497500000006	116.70101449999999	2009-01-18 14:32:00	2009-01-18	14:32:00	0.00036294837573214937	0.016666666666666666	0.02177690254392896	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3562	39.98050008333334	116.70101741666666	2009-01-18 14:33:00	2009-01-18	14:33:00	0.00038025900926963235	0.016666666666666666	0.022815540556177943	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3563	39.9805015	116.70101991666668	2009-01-18 14:34:00	2009-01-18	14:34:00	0.00026522764392905736	0.016666666666666666	0.01591365863574344	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3564	39.980501583333336	116.70102100000001	2009-01-18 14:35:00	2009-01-18	14:35:00	9.28728191451054e-05	0.016666666666666666	0.005572369148706324	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3565	39.980501583333336	116.70102299999998	2009-01-18 14:36:00	2009-01-18	14:36:00	0.00017060004513870928	0.016666666666666666	0.010236002708322558	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3566	39.98050275	116.70102616666667	2009-01-18 14:37:00	2009-01-18	14:37:00	0.0002997165008238903	0.016666666666666666	0.017982990049433416	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3567	39.980503999999996	116.70102866666667	2009-01-18 14:38:00	2009-01-18	14:38:00	0.00025463332497962853	0.016666666666666666	0.015277999498777712	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3568	39.980503999999996	116.70102858333335	2009-01-18 14:39:00	2009-01-18	14:39:00	7.108332701862205e-06	0.016666666666666666	0.0004264999621117323	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3569	39.98050433333333	116.70103116666667	2009-01-18 14:40:00	2009-01-18	14:40:00	0.00022346075476982965	0.016666666666666666	0.01340764528618978	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3570	39.980506	116.7010361666667	2009-01-18 14:41:00	2009-01-18	14:41:00	0.00046510712181990044	0.016666666666666666	0.027906427309194026	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3571	39.980506749999996	116.70103691666668	2009-01-18 14:42:00	2009-01-18	14:42:00	0.00010518231076286452	0.016666666666666666	0.006310938645771871	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3572	39.980506999999996	116.70103799999994	2009-01-18 14:43:00	2009-01-18	14:43:00	9.650805161849015e-05	0.016666666666666666	0.005790483097109409	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3573	39.980508583333325	116.70103908333333	2009-01-18 14:44:00	2009-01-18	14:44:00	0.00019901113604216424	0.016666666666666666	0.011940668162529854	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3574	39.980508666666665	116.70104108333334	2009-01-18 14:45:00	2009-01-18	14:45:00	0.0001708520607528281	0.016666666666666666	0.010251123645169686	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3575	39.980508333333326	116.70104391666668	2009-01-18 14:46:00	2009-01-18	14:46:00	0.00024451532778212246	0.016666666666666666	0.014670919666927348	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3576	39.98050799999999	116.70104591666666	2009-01-18 14:47:00	2009-01-18	14:47:00	0.0001745888367020652	0.016666666666666666	0.010475330202123913	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3577	39.980507749999994	116.70104808333333	2009-01-18 14:48:00	2009-01-18	14:48:00	0.00018690028202459163	0.016666666666666666	0.011214016921475499	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3578	39.980505916666665	116.7010475	2009-01-18 14:49:00	2009-01-18	14:49:00	0.00021006398772119235	0.016666666666666666	0.01260383926327154	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3579	39.980505	116.70104233333335	2009-01-18 14:50:00	2009-01-18	14:50:00	0.0004523759612783148	0.016666666666666666	0.02714255767669889	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3580	39.980503999999996	116.70104100000002	2009-01-18 14:51:00	2009-01-18	14:51:00	0.00015914555018878634	0.016666666666666666	0.00954873301132718	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3581	39.98050241666667	116.70104141666665	2009-01-18 14:52:00	2009-01-18	14:52:00	0.000179803611581043	0.016666666666666666	0.01078821669486258	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3582	39.98050383333333	116.70104349999998	2009-01-18 14:53:00	2009-01-18	14:53:00	0.00023759289052436558	0.016666666666666666	0.014255573431461934	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3583	39.980505333333326	116.70104416666665	2009-01-18 14:54:00	2009-01-18	14:54:00	0.00017639695062242046	0.016666666666666666	0.010583817037345228	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3584	39.98050766666666	116.70104441666666	2009-01-18 14:55:00	2009-01-18	14:55:00	0.00026061939592941167	0.016666666666666666	0.0156371637557647	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3585	39.980512083333316	116.70104558333334	2009-01-18 14:56:00	2009-01-18	14:56:00	0.0005016315290202261	0.016666666666666666	0.030097891741213564	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3586	39.98051608333334	116.70104491666666	2009-01-18 14:57:00	2009-01-18	14:57:00	0.00044889451521174325	0.016666666666666666	0.026933670912704596	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3587	39.98051825	116.70104291666667	2009-01-18 14:58:00	2009-01-18	14:58:00	0.0002954285941701893	0.016666666666666666	0.01772571565021136	14	748	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3588	39.980518000000004	116.70104050000002	2009-01-18 14:59:00	2009-01-18	14:59:00	0.00020801175506013304	0.016666666666666666	0.012480705303607982	14	748	56.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3589	39.98051783333334	116.70104083333331	2009-01-18 15:00:00	2009-01-18	15:00:00	3.395110280782897e-05	0.016666666666666666	0.0020370661684697383	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3590	39.98051725	116.70104150000002	2009-01-18 15:01:00	2009-01-18	15:01:00	8.631657190390304e-05	0.016666666666666666	0.005178994314234182	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3591	39.9805155	116.70104033333331	2009-01-18 15:02:00	2009-01-18	15:02:00	0.0002187559315665143	0.016666666666666666	0.013125355893990859	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3592	39.9805155	116.70104066666664	2009-01-18 15:03:00	2009-01-18	15:03:00	2.8433334703711853e-05	0.016666666666666666	0.0017060000822227111	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3593	39.980515916666654	116.70103975	2009-01-18 15:04:00	2009-01-18	15:04:00	9.09138642864422e-05	0.016666666666666666	0.005454831857186532	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3594	39.98051583333333	116.70103916666666	2009-01-18 15:05:00	2009-01-18	15:05:00	5.061568831798964e-05	0.016666666666666666	0.0030369412990793785	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3595	39.980513499999994	116.70104249999997	2009-01-18 15:06:00	2009-01-18	15:06:00	0.0003851144899003034	0.016666666666666666	0.023106869394018206	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3596	39.980511833333324	116.70104216666665	2009-01-18 15:07:00	2009-01-18	15:07:00	0.00018769858233786402	0.016666666666666666	0.011261914940271841	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3597	39.98051141666666	116.701038	2009-01-18 15:08:00	2009-01-18	15:08:00	0.0003584305119728122	0.016666666666666666	0.021505830718368733	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3598	39.98051041666666	116.70103508333335	2009-01-18 15:09:00	2009-01-18	15:09:00	0.00027256070663925344	0.016666666666666666	0.016353642398355208	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3599	39.980510749999986	116.70103375000002	2009-01-18 15:10:00	2009-01-18	15:10:00	0.00011963346820999932	0.016666666666666666	0.007178008092599959	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3600	39.98051233333333	116.70103158333336	2009-01-18 15:11:00	2009-01-18	15:11:00	0.0002553886001281266	0.016666666666666666	0.015323316007687597	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3601	39.98051249999999	116.70103075000002	2009-01-18 15:12:00	2009-01-18	15:12:00	7.346471631494476e-05	0.016666666666666666	0.004407882978896686	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3602	39.980511083333326	116.701026	2009-01-18 15:13:00	2009-01-18	15:13:00	0.0004347837818138375	0.016666666666666666	0.02608702690883025	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3603	39.98051149999999	116.70101825	2009-01-18 15:14:00	2009-01-18	15:14:00	0.0006627002812485449	0.016666666666666666	0.039762016874912695	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3604	39.980512499999996	116.70101525	2009-01-18 15:15:00	2009-01-18	15:15:00	0.0002790642497377998	0.016666666666666666	0.01674385498426799	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3605	39.98051333333333	116.70101358333329	2009-01-18 15:16:00	2009-01-18	15:16:00	0.00016975553613193518	0.016666666666666666	0.010185332167916112	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3606	39.98051549999999	116.7010135	2009-01-18 15:17:00	2009-01-18	15:17:00	0.0002412969534930844	0.016666666666666666	0.014477817209585065	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3607	39.98051716666667	116.70101925	2009-01-18 15:18:00	2009-01-18	15:18:00	0.0005243930370809583	0.016666666666666666	0.0314635822248575	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3608	39.98051841666667	116.70102333333334	2009-01-18 15:19:00	2009-01-18	15:19:00	0.0003750749922253527	0.016666666666666666	0.022504499533521162	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3609	39.98051991666667	116.70102641666666	2009-01-18 15:20:00	2009-01-18	15:20:00	0.0003115372376925095	0.016666666666666666	0.01869223426155057	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3610	39.98052066666667	116.70102841666669	2009-01-18 15:21:00	2009-01-18	15:21:00	0.00018993387620407456	0.016666666666666666	0.011396032572244474	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3611	39.980521	116.7010325	2009-01-18 15:22:00	2009-01-18	15:22:00	0.0003502792927140682	0.016666666666666666	0.02101675756284409	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3612	39.98052191666667	116.70103566666666	2009-01-18 15:23:00	2009-01-18	15:23:00	0.00028874860699045775	0.016666666666666666	0.017324916419427464	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3613	39.980520750000004	116.70103733333333	2009-01-18 15:24:00	2009-01-18	15:24:00	0.00019255723423171697	0.016666666666666666	0.011553434053903019	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3614	39.98051908333334	116.70104116666666	2009-01-18 15:25:00	2009-01-18	15:25:00	0.00037595266153711077	0.016666666666666666	0.022557159692226648	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3615	39.98051908333334	116.70104558333334	2009-01-18 15:26:00	2009-01-18	15:26:00	0.00037674167591919636	0.016666666666666666	0.022604500555151782	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3616	39.980520250000005	116.701047	2009-01-18 15:27:00	2009-01-18	15:27:00	0.00017739683419787505	0.016666666666666666	0.010643810051872503	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3617	39.98052416666666	116.70104724999997	2009-01-18 15:28:00	2009-01-18	15:28:00	0.0004365225335351308	0.016666666666666666	0.026191352012107847	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3618	39.980527333333335	116.70104825	2009-01-18 15:29:00	2009-01-18	15:29:00	0.0003626852674732995	0.016666666666666666	0.02176111604839797	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3619	39.98052958333333	116.701049	2009-01-18 15:30:00	2009-01-18	15:30:00	0.0002585100498353497	0.016666666666666666	0.015510602990120982	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3620	39.980530583333326	116.70104791666667	2009-01-18 15:31:00	2009-01-18	15:31:00	0.00014467662830306961	0.016666666666666666	0.008680597698184177	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3621	39.98053099999999	116.70104724999997	2009-01-18 15:32:00	2009-01-18	15:32:00	7.338399502183528e-05	0.016666666666666666	0.004403039701310117	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3622	39.980531083333325	116.70104949999997	2009-01-18 15:33:00	2009-01-18	15:33:00	0.00019214902814977547	0.016666666666666666	0.011528941688986528	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3623	39.980532833333335	116.70104991666663	2009-01-18 15:34:00	2009-01-18	15:34:00	0.0001980247439558794	0.016666666666666666	0.011881484637352764	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3624	39.98053566666666	116.70105016666666	2009-01-18 15:35:00	2009-01-18	15:35:00	0.0003161253075632811	0.016666666666666666	0.018967518453796867	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3625	39.98053316666666	116.70105208333331	2009-01-18 15:36:00	2009-01-18	15:36:00	0.00032276879529257883	0.016666666666666666	0.01936612771755473	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3626	39.980530833333326	116.70105350000001	2009-01-18 15:37:00	2009-01-18	15:37:00	0.0002864793490994789	0.016666666666666666	0.017188760945968735	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3627	39.98052933333333	116.70105500000001	2009-01-18 15:38:00	2009-01-18	15:38:00	0.00021036459660162208	0.016666666666666666	0.012621875796097325	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3628	39.98052883333333	116.7010566666667	2009-01-18 15:39:00	2009-01-18	15:39:00	0.00015267404318081572	0.016666666666666666	0.009160442590848944	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3629	39.980528	116.70105966666667	2009-01-18 15:40:00	2009-01-18	15:40:00	0.00027219545968612996	0.016666666666666666	0.0163317275811678	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3630	39.98052766666667	116.7010601666667	2009-01-18 15:41:00	2009-01-18	15:41:00	5.653241987410302e-05	0.016666666666666666	0.0033919451924461813	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3631	39.98052525	116.70106216666666	2009-01-18 15:42:00	2009-01-18	15:42:00	0.0003185549327444529	0.016666666666666666	0.019113295964667175	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3632	39.980524583333334	116.70106291666666	2009-01-18 15:43:00	2009-01-18	15:43:00	9.798147123675071e-05	0.016666666666666666	0.005878888274205043	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3633	39.9805255	116.70106266666669	2009-01-18 15:44:00	2009-01-18	15:44:00	0.00010424731196124595	0.016666666666666666	0.006254838717674757	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3634	39.9805255	116.70105983333333	2009-01-18 15:45:00	2009-01-18	15:45:00	0.00024168331829297623	0.016666666666666666	0.014500999097578574	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3635	39.98052583333333	116.701058	2009-01-18 15:46:00	2009-01-18	15:46:00	0.00016072533966684095	0.016666666666666666	0.009643520380010456	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3636	39.98052683333333	116.70105416666667	2009-01-18 15:47:00	2009-01-18	15:47:00	0.0003454129556199496	0.016666666666666666	0.02072477733719698	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3637	39.980527	116.70105108333331	2009-01-18 15:48:00	2009-01-18	15:48:00	0.00026366189440658454	0.016666666666666666	0.015819713664395073	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
