	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2234	40.05250591666667	116.40066083333333	2009-03-25 13:28:00	2009-03-25	13:28:00	0.008407028686508633	0.016666666666666666	0.504421721190518	13	590	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2235	40.052765615384615	116.399977	2009-03-25 13:29:00	2009-03-25	13:29:00	0.06504675892197948	0.016666666666666666	3.9028055353187687	13	590	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2236	40.0526771	116.40038550000001	2009-03-25 13:30:00	2009-03-25	13:30:00	0.03617598946559865	0.016666666666666666	2.170559367935919	13	590	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2237	40.05248649999999	116.40052442857144	2009-03-25 13:31:00	2009-03-25	13:31:00	0.02429655740377461	0.016666666666666666	1.4577934442264766	13	590	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2238	40.05247338461538	116.4003776923077	2009-03-25 13:32:00	2009-03-25	13:32:00	0.012588363770056482	0.016666666666666666	0.7553018262033889	13	590	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2239	40.05224966666666	116.40092783333334	2009-03-25 13:33:00	2009-03-25	13:33:00	0.05308231365399637	0.016666666666666666	3.184938819239782	13	590	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2240	40.0523535	116.4009285	2009-03-25 13:34:00	2009-03-25	13:34:00	0.011558813387139941	0.016666666666666666	0.6935288032283965	13	590	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2241	40.052393062499995	116.40071750000003	2009-03-25 13:35:00	2009-03-25	13:35:00	0.018510895829035326	0.016666666666666666	1.1106537497421196	13	590	18.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2242	39.975239	116.333228	2009-03-27 12:22:00	2009-03-27	12:22:00	10.338070228289904	22.783333333333335	0.45375582567475803	12	591	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2243	39.97517853846154	116.33344453846156	2009-03-27 12:23:00	2009-03-27	12:23:00	0.019660142588760216	0.016666666666666666	1.179608555325613	12	591	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2244	39.97527661538462	116.33433976923078	2009-03-27 12:24:00	2009-03-27	12:24:00	0.07714557195481876	0.016666666666666666	4.628734317289126	12	591	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2245	39.97535125	116.33559633333334	2009-03-27 12:25:00	2009-03-27	12:25:00	0.10751458031084724	0.016666666666666666	6.450874818650834	12	591	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2246	39.97534808333334	116.33673491666669	2009-03-27 12:26:00	2009-03-27	12:26:00	0.09712914691937768	0.016666666666666666	5.8277488151626615	12	592	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2247	39.97535992307693	116.33756876923076	2009-03-27 12:27:00	2009-03-27	12:27:00	0.07114521047398603	0.016666666666666666	4.268712628439162	12	592	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2248	39.9752884	116.33762226666664	2009-03-27 12:28:00	2009-03-27	12:28:00	0.009177102492226932	0.016666666666666666	0.550626149533616	12	592	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2249	39.97520033333333	116.33751233333334	2009-03-27 12:29:00	2009-03-27	12:29:00	0.013566757605888432	0.016666666666666666	0.8140054563533059	12	592	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2250	39.9753495	116.33702866666665	2009-03-27 13:10:00	2009-03-27	13:10:00	0.04447598645356147	0.6833333333333333	0.0650868094442363	13	593	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2251	39.97539676923077	116.3366776923077	2009-03-27 13:11:00	2009-03-27	13:11:00	0.030399245588544354	0.016666666666666666	1.8239547353126613	13	593	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2252	39.97542933333333	116.33636258333335	2009-03-27 13:12:00	2009-03-27	13:12:00	0.027124129694192037	0.016666666666666666	1.6274477816515223	13	593	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2253	39.97476199999999	116.33397653846154	2009-03-27 13:17:00	2009-03-27	13:17:00	0.2166782765401607	0.08333333333333333	2.6001393184819284	13	594	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2254	39.97485935714286	116.33391485714286	2009-03-27 13:18:00	2009-03-27	13:18:00	0.012047568301892577	0.016666666666666666	0.7228540981135546	13	594	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2255	39.976837151515156	116.33355030303036	2009-03-27 13:19:00	2009-03-27	13:19:00	0.22235255292318465	0.016666666666666666	13.34115317539108	13	595	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2256	39.98530225	116.33210046666665	2009-03-27 13:20:00	2009-03-27	13:20:00	0.9504109442206968	0.016666666666666666	57.02465665324181	13	596	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2257	39.99103718181818	116.33178922727275	2009-03-27 13:21:00	2009-03-27	13:21:00	0.6389613514757402	0.016666666666666666	38.337681088544414	13	597	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2258	39.99306776923076	116.33157923076922	2009-03-27 13:22:00	2009-03-27	13:22:00	0.2267523472206858	0.016666666666666666	13.605140833241148	13	598	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2259	40.003497240740735	116.3310840925926	2009-03-27 13:23:00	2009-03-27	13:23:00	1.1617710277066968	0.016666666666666666	69.70626166240181	13	599	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2260	40.01204065	116.32619470000004	2009-03-27 13:24:00	2009-03-27	13:24:00	1.038410740183967	0.016666666666666666	62.304644411038026	13	600	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2261	40.02028591666667	116.31885468333334	2009-03-27 13:25:00	2009-03-27	13:25:00	1.1108831698120247	0.016666666666666666	66.65299018872149	13	601	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2262	40.02880484000001	116.31541583999999	2009-03-27 13:26:00	2009-03-27	13:26:00	0.9925968780425647	0.016666666666666666	59.555812682553885	13	602	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2263	40.032688105263155	116.31382310526315	2009-03-27 13:27:00	2009-03-27	13:27:00	0.45309994794920805	0.016666666666666666	27.185996876952483	13	603	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2264	40.037377716666676	116.31062418333333	2009-03-27 13:28:00	2009-03-27	13:28:00	0.5889561000561909	0.016666666666666666	35.33736600337146	13	604	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2265	40.045221700000006	116.3046323333333	2009-03-27 13:29:00	2009-03-27	13:29:00	1.011543865807288	0.016666666666666666	60.692631948437274	13	605	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2266	40.049899466666666	116.30164220000002	2009-03-27 13:30:00	2009-03-27	13:30:00	0.5797269083707048	0.016666666666666666	34.783614502242294	13	606	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2267	40.05196633333333	116.40492966666666	2009-03-27 13:45:00	2009-03-27	13:45:00	8.804341625041427	0.25	35.21736650016571	13	607	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2268	40.05155821428572	116.40466157142855	2009-03-27 13:46:00	2009-03-27	13:46:00	0.050851836899167224	0.016666666666666666	3.0511102139500337	13	607	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2269	40.0519645882353	116.40478223529412	2009-03-27 13:47:00	2009-03-27	13:47:00	0.04639110115352158	0.016666666666666666	2.783466069211295	13	607	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2270	40.05236028571429	116.40454107142857	2009-03-27 13:48:00	2009-03-27	13:48:00	0.04860648471815301	0.016666666666666666	2.9163890830891805	13	607	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2271	40.05190414285715	116.40338299999999	2009-03-27 13:49:00	2009-03-27	13:49:00	0.11097785275353295	0.016666666666666666	6.6586711652119766	13	607	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2272	40.051938416666665	116.40289058333333	2009-03-27 13:50:00	2009-03-27	13:50:00	0.04213232498069949	0.016666666666666666	2.5279394988419694	13	607	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2273	40.051795428571424	116.40212228571427	2009-03-27 13:51:00	2009-03-27	13:51:00	0.06737455491811896	0.016666666666666666	4.042473295087138	13	607	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2274	40.052128999999994	116.40121468749999	2009-03-27 13:52:00	2009-03-27	13:52:00	0.08578980366125061	0.016666666666666666	5.147388219675037	13	608	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2275	40.05226174999999	116.40080725	2009-03-27 13:53:00	2009-03-27	13:53:00	0.03773213952986548	0.016666666666666666	2.263928371791929	13	608	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2276	40.050663	116.410122	2009-03-27 13:58:00	2009-03-27	13:58:00	0.8134308041968995	0.08333333333333333	9.761169650362795	13	609	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2277	40.0519416	116.40189480000001	2009-03-27 14:02:00	2009-03-27	14:02:00	0.7153555332317373	0.06666666666666667	10.73033299847606	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2278	40.052384933333336	116.4006112	2009-03-27 14:03:00	2009-03-27	14:03:00	0.11999473435876502	0.016666666666666666	7.199684061525901	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2279	40.052296166666665	116.40088508333332	2009-03-27 14:04:00	2009-03-27	14:04:00	0.02534344676938326	0.016666666666666666	1.5206068061629956	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2280	40.05238630769231	116.40057130769229	2009-03-27 14:05:00	2009-03-27	14:05:00	0.028557880269102266	0.016666666666666666	1.713472816146136	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2281	40.05251915384615	116.40022223076924	2009-03-27 14:06:00	2009-03-27	14:06:00	0.033218283553818985	0.016666666666666666	1.993097013229139	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2282	40.052463076923075	116.4004263846154	2009-03-27 14:07:00	2009-03-27	14:07:00	0.01848209693631383	0.016666666666666666	1.1089258161788298	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2283	40.05256249999999	116.40003958333334	2009-03-27 14:08:00	2009-03-27	14:08:00	0.03476800264996182	0.016666666666666666	2.086080158997709	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2284	40.05241564705883	116.40066999999999	2009-03-27 14:09:00	2009-03-27	14:09:00	0.056150266341232484	0.016666666666666666	3.3690159804739492	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2285	40.052350875	116.40094537499999	2009-03-27 14:10:00	2009-03-27	14:10:00	0.024547605840941608	0.016666666666666666	1.4728563504564964	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2286	40.052240545454545	116.4014679090909	2009-03-27 14:11:00	2009-03-27	14:11:00	0.046188157937092286	0.016666666666666666	2.771289476225537	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2287	40.05192581250001	116.4023970625	2009-03-27 14:12:00	2009-03-27	14:12:00	0.08657940046666544	0.016666666666666666	5.194764027999927	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2288	40.052243499999996	116.40133079999998	2009-03-27 14:13:00	2009-03-27	14:13:00	0.09749686805864824	0.016666666666666666	5.849812083518894	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2289	40.05225757142856	116.40120407142858	2009-03-27 14:14:00	2009-03-27	14:14:00	0.01091161063971499	0.016666666666666666	0.6546966383828994	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2290	40.05258692307692	116.40012553846154	2009-03-27 14:15:00	2009-03-27	14:15:00	0.09894528073291871	0.016666666666666666	5.936716843975122	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2291	40.052706166666674	116.39975922222223	2009-03-27 14:16:00	2009-03-27	14:16:00	0.03391905009681718	0.016666666666666666	2.0351430058090307	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2292	40.052886533333336	116.39921839999998	2009-03-27 14:17:00	2009-03-27	14:17:00	0.05026738411640938	0.016666666666666666	3.0160430469845627	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2293	40.05294625	116.3989855	2009-03-27 14:18:00	2009-03-27	14:18:00	0.020929097431147934	0.016666666666666666	1.2557458458688762	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2294	40.05295521428572	116.39887564285713	2009-03-27 14:19:00	2009-03-27	14:19:00	0.009413913012145527	0.016666666666666666	0.5648347807287316	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2295	40.05283106666668	116.3992484	2009-03-27 14:20:00	2009-03-27	14:20:00	0.034638836459441	0.016666666666666666	2.07833018756646	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2296	40.05246922222222	116.40034283333333	2009-03-27 14:21:00	2009-03-27	14:21:00	0.10158389823891166	0.016666666666666666	6.0950338943346996	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2297	40.05198749999999	116.4017209375	2009-03-27 14:22:00	2009-03-27	14:22:00	0.12909368010971173	0.016666666666666666	7.7456208065827035	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2298	40.052266312499995	116.40108631249997	2009-03-27 14:23:00	2009-03-27	14:23:00	0.062350667340071074	0.016666666666666666	3.7410400404042643	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2299	40.05245253846154	116.40059207692308	2009-03-27 14:24:00	2009-03-27	14:24:00	0.04693975590499072	0.016666666666666666	2.8163853542994435	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2300	40.052434749999996	116.40059533333333	2009-03-27 14:25:00	2009-03-27	14:25:00	0.0019995490908883765	0.016666666666666666	0.11997294545330259	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2301	40.05254825	116.40013958333333	2009-03-27 14:26:00	2009-03-27	14:26:00	0.040838160747414025	0.016666666666666666	2.4502896448448417	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2302	40.05261491666667	116.40020525	2009-03-27 14:27:00	2009-03-27	14:27:00	0.009294342410099207	0.016666666666666666	0.5576605446059524	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2303	40.05266686666667	116.40001293333331	2009-03-27 14:28:00	2009-03-27	14:28:00	0.017377764906488402	0.016666666666666666	1.0426658943893041	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2304	40.052452	116.40039830769229	2009-03-27 14:29:00	2009-03-27	14:29:00	0.04062547350847694	0.016666666666666666	2.437528410508617	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2305	40.0524	116.40042042857142	2009-03-27 14:30:00	2009-03-27	14:30:00	0.006087773352303842	0.016666666666666666	0.3652664011382305	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2306	40.05247073333333	116.40005819999998	2009-03-27 14:31:00	2009-03-27	14:31:00	0.031854077299834666	0.016666666666666666	1.91124463799008	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2307	40.052208166666674	116.40058905555556	2009-03-27 14:32:00	2009-03-27	14:32:00	0.05385599631458408	0.016666666666666666	3.2313597788750448	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2308	40.05217092857142	116.40122157142856	2009-03-27 14:33:00	2009-03-27	14:33:00	0.054056148807586996	0.016666666666666666	3.2433689284552196	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2309	40.05254846153845	116.40047207692308	2009-03-27 14:34:00	2009-03-27	14:34:00	0.07645220156265595	0.016666666666666666	4.587132093759357	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2310	40.052716333333336	116.39974258333332	2009-03-27 14:35:00	2009-03-27	14:35:00	0.06490835849040877	0.016666666666666666	3.894501509424526	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2311	40.052686666666666	116.39989474999999	2009-03-27 14:36:00	2009-03-27	14:36:00	0.013380059023319001	0.016666666666666666	0.8028035413991401	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2312	40.053054230769234	116.39925323076922	2009-03-27 14:37:00	2009-03-27	14:37:00	0.06828114398172554	0.016666666666666666	4.0968686389035325	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2313	40.05290569230769	116.39958038461539	2009-03-27 14:38:00	2009-03-27	14:38:00	0.03241171019881757	0.016666666666666666	1.9447026119290542	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2314	40.052503	116.40018778571428	2009-03-27 14:39:00	2009-03-27	14:39:00	0.06847075496426078	0.016666666666666666	4.108245297855647	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2315	40.05236493333333	116.40010399999998	2009-03-27 14:40:00	2009-03-27	14:40:00	0.01694676417563127	0.016666666666666666	1.016805850537876	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2316	40.05233984615384	116.40008815384614	2009-03-27 14:41:00	2009-03-27	14:41:00	0.0031019860025465716	0.016666666666666666	0.1861191601527943	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2317	40.052055071428576	116.40023064285712	2009-03-27 14:42:00	2009-03-27	14:42:00	0.03394656516512826	0.016666666666666666	2.0367939099076957	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2318	40.0522276	116.40003033333333	2009-03-27 14:43:00	2009-03-27	14:43:00	0.025694269185589976	0.016666666666666666	1.5416561511353986	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2319	40.05267464285715	116.39988549999998	2009-03-27 14:44:00	2009-03-27	14:44:00	0.05127202593861588	0.016666666666666666	3.0763215563169526	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2320	40.05240108333333	116.39972458333331	2009-03-27 14:45:00	2009-03-27	14:45:00	0.03339709973989612	0.016666666666666666	2.0038259843937674	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2321	40.052315705882364	116.40050835294117	2009-03-27 14:46:00	2009-03-27	14:46:00	0.06745808444444103	0.016666666666666666	4.047485066666462	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2322	40.051943928571426	116.40186542857144	2009-03-27 14:47:00	2009-03-27	14:47:00	0.12282001266421837	0.016666666666666666	7.369200759853102	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2323	40.05235086666666	116.40105093333334	2009-03-27 14:48:00	2009-03-27	14:48:00	0.08287917106854575	0.016666666666666666	4.9727502641127455	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2324	40.05259064285713	116.40049442857142	2009-03-27 14:49:00	2009-03-27	14:49:00	0.054415906106772285	0.016666666666666666	3.264954366406337	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2325	40.052697	116.40030916666667	2009-03-27 14:50:00	2009-03-27	14:50:00	0.019732691933651243	0.016666666666666666	1.1839615160190746	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2326	40.052708249999995	116.40031908333333	2009-03-27 14:51:00	2009-03-27	14:51:00	0.0015107570259734783	0.016666666666666666	0.0906454215584087	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2327	40.05276809090908	116.40037727272728	2009-03-27 14:52:00	2009-03-27	14:52:00	0.008304205865553428	0.016666666666666666	0.49825235193320566	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2328	40.052260312499996	116.40001968749999	2009-03-27 14:53:00	2009-03-27	14:53:00	0.06421494796273479	0.016666666666666666	3.8528968777640875	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2329	40.05234741666667	116.39975625	2009-03-27 14:54:00	2009-03-27	14:54:00	0.024452289963887718	0.016666666666666666	1.4671373978332631	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2330	40.052336357142856	116.40026171428569	2009-03-27 14:55:00	2009-03-27	14:55:00	0.04308834209822558	0.016666666666666666	2.585300525893535	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2331	40.05233616666667	116.40049999999998	2009-03-27 14:56:00	2009-03-27	14:56:00	0.020304403685535627	0.016666666666666666	1.2182642211321377	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2332	40.052550249999996	116.40101075	2009-03-27 14:57:00	2009-03-27	14:57:00	0.049618867993524655	0.016666666666666666	2.9771320796114793	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2333	40.05230146153846	116.40078653846155	2009-03-27 14:58:00	2009-03-27	14:58:00	0.033645478973589486	0.016666666666666666	2.018728738415369	14	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2334	40.05242623076923	116.40048553846154	2009-03-27 14:59:00	2009-03-27	14:59:00	0.02916754476237859	0.016666666666666666	1.7500526857427154	14	610	57.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2335	40.05270184615385	116.40020261538463	2009-03-27 15:00:00	2009-03-27	15:00:00	0.03901968367684096	0.016666666666666666	2.3411810206104575	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2336	40.05258946153846	116.40020307692308	2009-03-27 15:01:00	2009-03-27	15:01:00	0.012510659973063186	0.016666666666666666	0.7506395983837911	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2337	40.052511	116.40000675000003	2009-03-27 15:02:00	2009-03-27	15:02:00	0.018871885726624515	0.016666666666666666	1.132313143597471	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2338	40.052439099999994	116.3999245	2009-03-27 15:03:00	2009-03-27	15:03:00	0.010638677951842146	0.016666666666666666	0.6383206771105288	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2339	40.0525485	116.39966650000001	2009-03-27 15:04:00	2009-03-27	15:04:00	0.025131999230648953	0.016666666666666666	1.5079199538389372	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2340	40.0528405	116.39955700000002	2009-03-27 15:07:00	2009-03-27	15:07:00	0.033817920673112525	0.05	0.6763584134622505	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2341	40.052687000000006	116.39965749999999	2009-03-27 15:08:00	2009-03-27	15:08:00	0.019113319436269587	0.016666666666666666	1.1467991661761752	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2342	40.052587153846154	116.39982923076921	2009-03-27 15:09:00	2009-03-27	15:09:00	0.01837576486523504	0.016666666666666666	1.1025458919141025	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2343	40.05258264285714	116.39993721428573	2009-03-27 15:10:00	2009-03-27	15:10:00	0.009214964766168541	0.016666666666666666	0.5528978859701125	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2344	40.052581666666676	116.399948	2009-03-27 15:11:00	2009-03-27	15:11:00	0.0009254526682326691	0.016666666666666666	0.055527160093960144	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2345	40.05261371428571	116.39987535714286	2009-03-27 15:12:00	2009-03-27	15:12:00	0.007144370234045225	0.016666666666666666	0.4286622140427135	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2346	40.052569333333324	116.40025558333333	2009-03-27 15:13:00	2009-03-27	15:13:00	0.0327735751008459	0.016666666666666666	1.966414506050754	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2347	40.05253559999999	116.40027346666666	2009-03-27 15:14:00	2009-03-27	15:14:00	0.004052584772375047	0.016666666666666666	0.24315508634250285	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2348	40.052576	116.399902	2009-03-27 15:15:00	2009-03-27	15:15:00	0.031970576087813056	0.016666666666666666	1.9182345652687833	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2349	40.05242983333333	116.40033816666666	2009-03-27 15:18:00	2009-03-27	15:18:00	0.04057151834939312	0.05	0.8114303669878623	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2350	40.052431642857144	116.4005522857143	2009-03-27 15:19:00	2009-03-27	15:19:00	0.018246230811791764	0.016666666666666666	1.0947738487075058	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2351	40.052637000000004	116.3999932857143	2009-03-27 15:20:00	2009-03-27	15:20:00	0.052834056150080716	0.016666666666666666	3.170043369004843	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2352	40.05265528571429	116.39969549999999	2009-03-27 15:21:00	2009-03-27	15:21:00	0.025455805421816816	0.016666666666666666	1.527348325309009	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
