	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
5417	39.94396750769231	116.4012388	2009-05-26 05:04:00	2009-05-26	05:04:00	0.0033527717770859655	0.016666666666666666	0.20116630662515794	5	2414	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5418	39.94395559999999	116.40123865652174	2009-05-26 05:05:00	2009-05-26	05:05:00	0.001325614803528929	0.016666666666666666	0.07953688821173574	5	2414	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5419	39.944012611999995	116.40125594799999	2009-05-26 05:06:00	2009-05-26	05:06:00	0.006515865159818084	0.016666666666666666	0.39095190958908504	5	2414	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5420	39.94403011000001	116.40177478	2009-05-26 05:07:00	2009-05-26	05:07:00	0.04432282303878411	0.016666666666666666	2.659369382327047	5	2414	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5421	39.94442877999999	116.40215572666663	2009-05-26 05:08:00	2009-05-26	05:08:00	0.05501446861130615	0.016666666666666666	3.300868116678369	5	2414	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5422	39.94501908518519	116.4021392074074	2009-05-26 05:09:00	2009-05-26	05:09:00	0.06572759452241007	0.016666666666666666	3.9436556713446045	5	2414	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5423	39.945549736666656	116.40211945666663	2009-05-26 05:10:00	2009-05-26	05:10:00	0.05909589708181834	0.016666666666666666	3.5457538249091005	5	2414	8.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5424	39.94616989655174	116.40195188965518	2009-05-26 05:11:00	2009-05-26	05:11:00	0.07050151421116796	0.016666666666666666	4.230090852670077	5	2415	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5425	39.9468543	116.40203584285712	2009-05-26 05:12:00	2009-05-26	05:12:00	0.07652359420177667	0.016666666666666666	4.5914156521066	5	2415	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5426	39.94751801333334	116.40244866999998	2009-05-26 05:13:00	2009-05-26	05:13:00	0.08185429726385424	0.016666666666666666	4.911257835831254	5	2415	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5427	39.94801617666668	116.40280194333333	2009-05-26 05:14:00	2009-05-26	05:14:00	0.06312076068732679	0.016666666666666666	3.7872456412396076	5	2415	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5428	39.94818034	116.40376789333331	2009-05-26 05:15:00	2009-05-26	05:15:00	0.08443593116266994	0.016666666666666666	5.0661558697601965	5	2415	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5429	39.94831099374999	116.40421243750001	2009-05-26 05:16:00	2009-05-26	05:16:00	0.040629946038120986	0.016666666666666666	2.437796762287259	5	2415	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5430	39.9483458	116.40418410000001	2009-05-26 05:17:00	2009-05-26	05:17:00	0.004567377820333504	0.016666666666666666	0.27404266922001025	5	2415	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5431	39.948206750000004	116.4043661357143	2009-05-26 05:18:00	2009-05-26	05:18:00	0.02193020761692102	0.016666666666666666	1.3158124570152614	5	2415	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5432	39.94888334333333	116.40245117	2009-05-26 05:19:00	2009-05-26	05:19:00	0.17994409754471355	0.016666666666666666	10.796645852682813	5	2415	8.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5433	39.95200096428571	116.40155387857139	2009-05-26 05:20:00	2009-05-26	05:20:00	0.35539899251651325	0.016666666666666666	21.323939550990794	5	2416	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5434	39.956571706249996	116.40133139375	2009-05-26 05:21:00	2009-05-26	05:21:00	0.5091667413027902	0.016666666666666666	30.55000447816741	5	2417	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5435	39.962061157142855	116.40061327142857	2009-05-26 05:23:00	2009-05-26	05:23:00	0.6141472867072039	0.03333333333333333	18.424418601216118	5	2418	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5436	39.96487687307693	116.40143315384613	2009-05-26 05:24:00	2009-05-26	05:24:00	0.32115519941970005	0.016666666666666666	19.269311965182002	5	2419	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5437	39.967220229166664	116.40410786666666	2009-05-26 05:25:00	2009-05-26	05:25:00	0.3465896859318144	0.016666666666666666	20.795381155908863	5	2420	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5438	39.96792662608696	116.409371173913	2009-05-26 05:26:00	2009-05-26	05:26:00	0.4558784263516403	0.016666666666666666	27.352705581098416	5	2421	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5439	39.96740154	116.41126732999996	2009-05-26 05:27:00	2009-05-26	05:27:00	0.17200880359614606	0.016666666666666666	10.320528215768764	5	2421	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5440	39.967428133333335	116.41188653809525	2009-05-26 05:28:00	2009-05-26	05:28:00	0.052911459337811384	0.016666666666666666	3.174687560268683	5	2421	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5441	39.96738445	116.41465894000001	2009-05-26 05:29:00	2009-05-26	05:29:00	0.23658124469172404	0.016666666666666666	14.194874681503443	5	2422	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5442	39.9676588076923	116.40993123846154	2009-05-26 05:32:00	2009-05-26	05:32:00	0.4045042798569495	0.05	8.09008559713899	5	2423	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5443	39.968247166666664	116.40917877333335	2009-05-26 05:33:00	2009-05-26	05:33:00	0.0917113273714432	0.016666666666666666	5.5026796422865925	5	2423	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5444	39.96785439000001	116.40326427666669	2009-05-26 05:34:00	2009-05-26	05:34:00	0.5064894176963554	0.016666666666666666	30.389365061781323	5	2424	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5445	39.967705733333325	116.39722873333332	2009-05-26 05:35:00	2009-05-26	05:35:00	0.5151936664694704	0.016666666666666666	30.911619988168223	5	2425	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5446	39.96757423571429	116.39608660714289	2009-05-26 05:36:00	2009-05-26	05:36:00	0.09853511195645666	0.016666666666666666	5.9121067173874	5	2425	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5447	39.96751435454546	116.39550251818179	2009-05-26 05:37:00	2009-05-26	05:37:00	0.05027611530971356	0.016666666666666666	3.0165669185828135	5	2425	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5448	39.96742055263158	116.39510091052632	2009-05-26 05:38:00	2009-05-26	05:38:00	0.03581947064635461	0.016666666666666666	2.1491682387812765	5	2425	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5449	39.96736561333333	116.39075539333332	2009-05-26 05:39:00	2009-05-26	05:39:00	0.3707942587654726	0.016666666666666666	22.24765552592836	5	2426	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5450	39.96719037777777	116.38475043703703	2009-05-26 05:40:00	2009-05-26	05:40:00	0.5126932684797951	0.016666666666666666	30.761596108787707	5	2427	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5451	39.96703061333333	116.38007144666666	2009-05-26 05:41:00	2009-05-26	05:41:00	0.3995921728677663	0.016666666666666666	23.97553037206598	5	2428	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5452	39.96688955333334	116.37655717000001	2009-05-26 05:42:00	2009-05-26	05:42:00	0.30023819546536473	0.016666666666666666	18.014291727921883	5	2429	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5453	39.96678422608696	116.3729416869565	2009-05-26 05:43:00	2009-05-26	05:43:00	0.3086852124504972	0.016666666666666666	18.521112747029832	5	2430	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5454	39.96675668	116.36931156	2009-05-26 05:44:00	2009-05-26	05:44:00	0.3097273102656209	0.016666666666666666	18.583638615937254	5	2431	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5455	39.96657894814813	116.36457444814813	2009-05-26 05:45:00	2009-05-26	05:45:00	0.4046415327204084	0.016666666666666666	24.278491963224507	5	2432	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5456	39.96647563793103	116.35846022758622	2009-05-26 05:46:00	2009-05-26	05:46:00	0.5217765587347086	0.016666666666666666	31.30659352408252	5	2433	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5457	39.96656001818181	116.35192692727273	2009-05-26 05:47:00	2009-05-26	05:47:00	0.5574838419966327	0.016666666666666666	33.449030519797965	5	2434	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5458	39.96643186666666	116.34382574814812	2009-05-26 05:48:00	2009-05-26	05:48:00	0.6913195956330369	0.016666666666666666	41.47917573798222	5	2435	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5459	39.966386509999985	116.33987016666667	2009-05-26 05:49:00	2009-05-26	05:49:00	0.337518538245824	0.016666666666666666	20.25111229474944	5	2436	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5460	39.966303450000005	116.33260467	2009-05-26 05:50:00	2009-05-26	05:50:00	0.6199443710689267	0.016666666666666666	37.196662264135604	5	2437	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5461	39.96625689333334	116.32569699666668	2009-05-26 05:51:00	2009-05-26	05:51:00	0.5893701005755211	0.016666666666666666	35.36220603453127	5	2438	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5462	39.96610590666668	116.32009261666666	2009-05-26 05:52:00	2009-05-26	05:52:00	0.47844923430989755	0.016666666666666666	28.706954058593855	5	2439	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5463	39.96613747826087	116.31753516521742	2009-05-26 05:53:00	2009-05-26	05:53:00	0.21822487370387456	0.016666666666666666	13.093492422232474	5	2440	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5464	39.96647779	116.31522689	2009-05-26 05:54:00	2009-05-26	05:54:00	0.20054739964774376	0.016666666666666666	12.032843978864626	5	2441	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5465	39.970010520689655	116.31330293103449	2009-05-26 05:55:00	2009-05-26	05:55:00	0.42614294844561146	0.016666666666666666	25.568576906736688	5	2442	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5466	39.971504008695646	116.31263581739131	2009-05-26 05:56:00	2009-05-26	05:56:00	0.17572586953926475	0.016666666666666666	10.543552172355886	5	2442	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5467	39.97339452916667	116.31223952916666	2009-05-26 05:57:00	2009-05-26	05:57:00	0.21314992118550571	0.016666666666666666	12.788995271130343	5	2443	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5468	39.97396538260869	116.31224464347827	2009-05-26 05:58:00	2009-05-26	05:58:00	0.0635486121961654	0.016666666666666666	3.8129167317699237	5	2443	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5469	39.9757660074074	116.31166284074078	2009-05-26 05:59:00	2009-05-26	05:59:00	0.20649788258287421	0.016666666666666666	12.389872954972454	5	2444	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5470	39.97891062592593	116.3108445111111	2009-05-26 06:00:00	2009-05-26	06:00:00	0.3569497453144456	0.016666666666666666	21.416984718866736	6	2445	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5471	39.98138265909091	116.3106645681818	2009-05-26 06:01:00	2009-05-26	06:01:00	0.275613212778889	0.016666666666666666	16.536792766733342	6	2446	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5472	39.98386017	116.30990683000002	2009-05-26 06:02:00	2009-05-26	06:02:00	0.28326746446823203	0.016666666666666666	16.99604786809392	6	2447	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5473	39.98438894333333	116.30696583	2009-05-26 06:03:00	2009-05-26	06:03:00	0.25766759473917744	0.016666666666666666	15.460055684350646	6	2448	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5474	39.984719658823515	116.30659502941175	2009-05-26 06:04:00	2009-05-26	06:04:00	0.04853497691287703	0.016666666666666666	2.912098614772622	6	2448	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5475	39.9848016	116.30658075	2009-05-26 06:05:00	2009-05-26	06:05:00	0.009202604072815389	0.016666666666666666	0.5521562443689233	6	2448	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5476	39.98482596	116.30657228	2009-05-26 06:06:00	2009-05-26	06:06:00	0.0028063279631572345	0.016666666666666666	0.16837967778943408	6	2448	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5477	39.98507366666668	116.30645667333333	2009-05-26 06:07:00	2009-05-26	06:07:00	0.029284621892456158	0.016666666666666666	1.7570773135473694	6	2448	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5478	39.98526072333333	116.3057983966667	2009-05-26 06:08:00	2009-05-26	06:08:00	0.059884100071172494	0.016666666666666666	3.5930460042703496	6	2448	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5479	39.98541597692308	116.30552326923076	2009-05-26 06:09:00	2009-05-26	06:09:00	0.029144128018333434	0.016666666666666666	1.748647681100006	6	2448	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5480	39.98590614285713	116.30533303928574	2009-05-26 06:10:00	2009-05-26	06:10:00	0.056926312349918906	0.016666666666666666	3.4155787409951346	6	2448	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5481	39.986743389999994	116.30387506666669	2009-05-26 06:11:00	2009-05-26	06:11:00	0.15540476308740173	0.016666666666666666	9.324285785244104	6	2449	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5482	39.98719143333334	116.30332892777781	2009-05-26 06:12:00	2009-05-26	06:12:00	0.06824532175104245	0.016666666666666666	4.094719305062547	6	2449	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5483	39.98731796	116.3032713	2009-05-26 06:13:00	2009-05-26	06:13:00	0.01491786870219107	0.016666666666666666	0.8950721221314643	6	2449	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5484	39.98757623571429	116.30287661428572	2009-05-26 06:14:00	2009-05-26	06:14:00	0.044270117029564064	0.016666666666666666	2.656207021773844	6	2449	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5485	39.99066532222223	116.30900623333335	2009-05-26 08:43:00	2009-05-26	08:43:00	0.6257479429232498	2.4833333333333334	0.25197903741875827	8	2450	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5486	39.990736600000005	116.3066916	2009-05-26 09:16:00	2009-05-26	09:16:00	0.19756819965962363	0.55	0.35921490847204296	9	2451	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5487	39.99024816	116.30570994333335	2009-05-26 09:17:00	2009-05-26	09:17:00	0.09982969257182756	0.016666666666666666	5.989781554309653	9	2451	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5488	39.98906788666667	116.30510566999996	2009-05-26 09:18:00	2009-05-26	09:18:00	0.1411339160977873	0.016666666666666666	8.468034965867238	9	2451	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5489	39.98794755333333	116.30436444000001	2009-05-26 09:19:00	2009-05-26	09:19:00	0.13982318818060815	0.016666666666666666	8.389391290836489	9	2452	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5490	39.987056666666675	116.30305078666666	2009-05-26 09:20:00	2009-05-26	09:20:00	0.14962943492451578	0.016666666666666666	8.977766095470948	9	2452	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5491	39.98642770344828	116.30216558275862	2009-05-26 09:21:00	2009-05-26	09:21:00	0.10296904875021244	0.016666666666666666	6.178142925012747	9	2452	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5492	39.98659740000001	116.3018514923077	2009-05-26 09:22:00	2009-05-26	09:22:00	0.032780071652804034	0.016666666666666666	1.966804299168242	9	2452	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5493	39.9836316	116.29913490000001	2009-05-26 09:23:00	2009-05-26	09:23:00	0.40334763661354184	0.016666666666666666	24.20085819681251	9	2453	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5494	39.94202216666667	116.27236049999999	2009-05-26 09:26:00	2009-05-26	09:26:00	5.164646827825345	0.05	103.29293655650689	9	2454	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5495	39.9327683	116.26652693999999	2009-05-26 09:27:00	2009-05-26	09:27:00	1.1441593120509779	0.016666666666666666	68.64955872305868	9	2455	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5496	39.985598004166654	116.30538321666666	2009-05-26 23:57:00	2009-05-26	23:57:00	6.751166485892762	14.5	0.4655976886822594	23	2456	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5497	39.98516965333335	116.30565182999999	2009-05-26 23:58:00	2009-05-26	23:58:00	0.052902385022437354	0.016666666666666666	3.174143101346241	23	2456	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5498	39.985195783333324	116.30616284999996	2009-05-26 23:59:00	2009-05-26	23:59:00	0.0436839822591793	0.016666666666666666	2.621038935550758	23	2456	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5499	39.98513965	116.306233	2009-05-27 00:00:00	2009-05-27	00:00:00	0.008651451295898378	0.016666666666666666	0.5190870777539027	0	2457	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5500	39.98508571818182	116.30771311818181	2009-05-27 00:06:00	2009-05-27	00:06:00	0.12638826771845332	0.1	1.263882677184533	0	2457	6.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5501	39.98491996666666	116.30994659999999	2009-05-27 00:07:00	2009-05-27	00:07:00	0.191394975915518	0.016666666666666666	11.48369855493108	0	2458	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5502	39.98389808666666	116.31014306	2009-05-27 00:08:00	2009-05-27	00:08:00	0.11498276646169778	0.016666666666666666	6.8989659877018665	0	2458	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5503	39.98220131481481	116.31043332962963	2009-05-27 00:09:00	2009-05-27	00:09:00	0.19049959049146117	0.016666666666666666	11.429975429487671	0	2459	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5504	39.98046669565217	116.31040812608698	2009-05-27 00:10:00	2009-05-27	00:10:00	0.19310888909319884	0.016666666666666666	11.586533345591931	0	2459	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5505	39.976132831818184	116.31084167727273	2009-05-27 00:11:00	2009-05-27	00:11:00	0.4838589632680503	0.016666666666666666	29.03153779608302	0	2460	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5506	39.97280922666667	116.31226294000002	2009-05-27 00:12:00	2009-05-27	00:12:00	0.3893416490535549	0.016666666666666666	23.360498943213294	0	2461	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5507	39.971417221428574	116.31293327142858	2009-05-27 00:13:00	2009-05-27	00:13:00	0.16517276643838966	0.016666666666666666	9.910365986303379	0	2461	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5508	39.96730249473685	116.31437055263159	2009-05-27 00:14:00	2009-05-27	00:14:00	0.47417806153256364	0.016666666666666666	28.45068369195382	0	2462	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5509	39.96612387272727	116.31478812727273	2009-05-27 00:15:00	2009-05-27	00:15:00	0.13595447531907717	0.016666666666666666	8.15726851914463	0	2462	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5510	39.966083283333326	116.31474633333333	2009-05-27 00:16:00	2009-05-27	00:16:00	0.005755919233333813	0.016666666666666666	0.3453551540000288	0	2462	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5511	39.9657577	116.31614516086957	2009-05-27 00:17:00	2009-05-27	00:17:00	0.12472752081478762	0.016666666666666666	7.4836512488872575	0	2462	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5512	39.96577615333332	116.31814849999999	2009-05-27 00:18:00	2009-05-27	00:18:00	0.1709340624251431	0.016666666666666666	10.256043745508586	0	2463	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5513	39.96612894500001	116.324382775	2009-05-27 00:19:00	2009-05-27	00:19:00	0.5333448893722824	0.016666666666666666	32.000693362336946	0	2464	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5514	39.96620256956522	116.33518509565218	2009-05-27 00:20:00	2009-05-27	00:20:00	0.9216679365316672	0.016666666666666666	55.30007619190003	0	2465	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5515	39.96627872666666	116.34018516333335	2009-05-27 00:21:00	2009-05-27	00:21:00	0.4266791231750873	0.016666666666666666	25.60074739050524	0	2466	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5516	39.96627235200001	116.34225887599997	2009-05-27 00:22:00	2009-05-27	00:22:00	0.17692598399876386	0.016666666666666666	10.61555903992583	0	2466	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5517	39.966281876	116.344120948	2009-05-27 00:23:00	2009-05-27	00:23:00	0.1588713830307139	0.016666666666666666	9.532282981842835	0	2467	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5518	39.966362455	116.35316736	2009-05-27 00:24:00	2009-05-27	00:24:00	0.7718713838677158	0.016666666666666666	46.31228303206295	0	2468	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5519	39.9663555625	116.35894973750001	2009-05-27 00:25:00	2009-05-27	00:25:00	0.4933396051450153	0.016666666666666666	29.600376308700916	0	2469	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5520	39.96637632173913	116.35994733913044	2009-05-27 00:26:00	2009-05-27	00:26:00	0.0851444097942012	0.016666666666666666	5.108664587652072	0	2469	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5521	39.96655646666667	116.3657886	2009-05-27 00:27:00	2009-05-27	00:27:00	0.4987653249983001	0.016666666666666666	29.925919499898008	0	2470	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5522	39.966721066666665	116.37479642222219	2009-05-27 00:28:00	2009-05-27	00:28:00	0.7687417105791807	0.016666666666666666	46.12450263475085	0	2471	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5523	39.96675958888889	116.3768540111111	2009-05-27 00:29:00	2009-05-27	00:29:00	0.17560009156150358	0.016666666666666666	10.536005493690215	0	2471	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5524	39.96686866818181	116.37720722727273	2009-05-27 00:30:00	2009-05-27	00:30:00	0.0324897705287913	0.016666666666666666	1.9493862317274777	0	2471	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5525	39.966845375	116.38024828214283	2009-05-27 00:31:00	2009-05-27	00:31:00	0.25946680008103407	0.016666666666666666	15.568008004862044	0	2472	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5526	39.96676586818182	116.38318154999996	2009-05-27 00:32:00	2009-05-27	00:32:00	0.2504144188864404	0.016666666666666666	15.024865133186424	0	2473	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5527	39.966862170370376	116.38483612222224	2009-05-27 00:33:00	2009-05-27	00:33:00	0.141569795752022	0.016666666666666666	8.49418774512132	0	2473	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5528	39.96693828214285	116.38676088571431	2009-05-27 00:34:00	2009-05-27	00:34:00	0.16443347850328252	0.016666666666666666	9.866008710196951	0	2474	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5529	39.967099484	116.390800676	2009-05-27 00:35:00	2009-05-27	00:35:00	0.3451290273177896	0.016666666666666666	20.707741639067375	0	2475	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5530	39.96703341666667	116.39531883333332	2009-05-27 00:36:00	2009-05-27	00:36:00	0.38554484695787217	0.016666666666666666	23.13269081747233	0	2476	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5531	39.967007429629625	116.39491728518517	2009-05-27 00:37:00	2009-05-27	00:37:00	0.03438074505571822	0.016666666666666666	2.0628447033430932	0	2476	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5532	39.9670066	116.39455500000001	2009-05-27 00:38:00	2009-05-27	00:38:00	0.03090917494263134	0.016666666666666666	1.8545504965578803	0	2476	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5533	39.967008299999996	116.39457296	2009-05-27 00:39:00	2009-05-27	00:39:00	0.0015439327807015876	0.016666666666666666	0.09263596684209525	0	2476	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
