	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
5024	30.540464566666667	114.28999426666668	2009-07-30 05:13:00	2009-07-30	05:13:00	0.10603621693626768	0.016666666666666666	6.362173016176061	5	2503	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5025	30.539804333333333	114.28991076666667	2009-07-30 05:14:00	2009-07-30	05:14:00	0.0739315651654461	0.016666666666666666	4.435893909926766	5	2503	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5026	30.540181566666668	114.29115406666666	2009-07-30 05:15:00	2009-07-30	05:15:00	0.12638397901948323	0.016666666666666666	7.583038741168994	5	2503	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5027	30.540289217391297	114.29176917391305	2009-07-30 05:16:00	2009-07-30	05:16:00	0.06017950665023284	0.016666666666666666	3.6107703990139703	5	2503	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5028	30.53958547826087	114.2921482173913	2009-07-30 05:18:00	2009-07-30	05:18:00	0.08635877229927053	0.03333333333333333	2.590763168978116	5	2503	16.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5029	30.538175466666676	114.29205689999999	2009-07-30 05:19:00	2009-07-30	05:19:00	0.15720576795346755	0.016666666666666666	9.432346077208054	5	2504	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5030	30.536688333333323	114.29184950000003	2009-07-30 05:20:00	2009-07-30	05:20:00	0.16673695271083777	0.016666666666666666	10.004217162650267	5	2504	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5031	30.5349241	114.29125203333334	2009-07-30 05:21:00	2009-07-30	05:21:00	0.20457777577979486	0.016666666666666666	12.274666546787692	5	2505	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5032	30.533299899999996	114.29103216666668	2009-07-30 05:22:00	2009-07-30	05:22:00	0.18202998095399142	0.016666666666666666	10.921798857239486	5	2505	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5033	30.53184120000001	114.29055556666668	2009-07-30 05:23:00	2009-07-30	05:23:00	0.16868955280315132	0.016666666666666666	10.121373168189079	5	2506	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5034	30.53055433333333	114.28997243333333	2009-07-30 05:24:00	2009-07-30	05:24:00	0.1537786999218335	0.016666666666666666	9.22672199531001	5	2506	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5035	30.53001196666667	114.29063220000002	2009-07-30 05:25:00	2009-07-30	05:25:00	0.08744946557503686	0.016666666666666666	5.246967934502211	5	2506	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5036	30.529314166666673	114.2924348	2009-07-30 05:26:00	2009-07-30	05:26:00	0.18949829636290447	0.016666666666666666	11.369897781774268	5	2507	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5037	30.52859939285714	114.29389967857144	2009-07-30 05:27:00	2009-07-30	05:27:00	0.16143461986591323	0.016666666666666666	9.686077191954794	5	2507	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5038	30.5279404	114.29448446666667	2009-07-30 05:29:00	2009-07-30	05:29:00	0.09233543613101708	0.03333333333333333	2.7700630839305123	5	2507	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5039	30.527315699999996	114.2941072333333	2009-07-30 05:30:00	2009-07-30	05:30:00	0.07838646861549084	0.016666666666666666	4.70318811692945	5	2507	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5040	30.52639999999999	114.29287633333334	2009-07-30 05:31:00	2009-07-30	05:31:00	0.15595513735188798	0.016666666666666666	9.357308241113278	5	2508	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5041	30.52594844827586	114.29216296551724	2009-07-30 05:32:00	2009-07-30	05:32:00	0.08488800354501648	0.016666666666666666	5.093280212700989	5	2508	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5042	30.532238750000005	114.290656	2009-07-30 09:51:00	2009-07-30	09:51:00	0.7149870513203734	4.316666666666666	0.16563406594294366	9	2509	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5043	30.533967833333335	114.29084533333335	2009-07-30 09:52:00	2009-07-30	09:52:00	0.19333488064892004	0.016666666666666666	11.600092838935202	9	2509	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5044	30.53619106666668	114.29129229999998	2009-07-30 09:53:00	2009-07-30	09:53:00	0.2511723080239183	0.016666666666666666	15.0703384814351	9	2510	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5045	30.537230766666667	114.29158939999999	2009-07-30 09:54:00	2009-07-30	09:54:00	0.11919284633825104	0.016666666666666666	7.151570780295063	9	2510	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5046	30.53980763333334	114.29227490000004	2009-07-30 09:55:00	2009-07-30	09:55:00	0.29428858684820636	0.016666666666666666	17.65731521089238	9	2511	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5047	30.541818233333334	114.29236536666666	2009-07-30 09:56:00	2009-07-30	09:56:00	0.2239869668354165	0.016666666666666666	13.43921801012499	9	2512	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5048	30.543184733333337	114.29284209999994	2009-07-30 09:57:00	2009-07-30	09:57:00	0.15883635678982783	0.016666666666666666	9.53018140738967	9	2512	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5049	30.544931599999998	114.29323473333332	2009-07-30 09:58:00	2009-07-30	09:58:00	0.19807016796916502	0.016666666666666666	11.884210078149902	9	2513	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5050	30.545640099999996	114.29319426666666	2009-07-30 09:59:00	2009-07-30	09:59:00	0.07896522000181327	0.016666666666666666	4.737913200108797	9	2513	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5051	30.546167966666665	114.29323029999999	2009-07-30 10:00:00	2009-07-30	10:00:00	0.058863305438993097	0.016666666666666666	3.531798326339586	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5052	30.546830066666658	114.29360406666665	2009-07-30 10:01:00	2009-07-30	10:01:00	0.08195354865125416	0.016666666666666666	4.91721291907525	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5053	30.54723906666667	114.29376096666668	2009-07-30 10:02:00	2009-07-30	10:02:00	0.047950093619661856	0.016666666666666666	2.8770056171797114	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5054	30.54753976666666	114.29369746666671	2009-07-30 10:03:00	2009-07-30	10:03:00	0.03402283760031887	0.016666666666666666	2.0413702560191322	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5055	30.54771986666666	114.29414609999999	2009-07-30 10:04:00	2009-07-30	10:04:00	0.04745329453248226	0.016666666666666666	2.8471976719489356	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5056	30.547637633333334	114.29467489999999	2009-07-30 10:05:00	2009-07-30	10:05:00	0.05151542623600448	0.016666666666666666	3.090925574160269	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5057	30.547599375000004	114.29501831249999	2009-07-30 10:06:00	2009-07-30	10:06:00	0.033196981770641516	0.016666666666666666	1.991818906238491	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5058	30.547695814814833	114.29484411111109	2009-07-30 10:19:00	2009-07-30	10:19:00	0.01985350087709868	0.21666666666666667	0.09163154250968622	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5059	30.547692533333336	114.29491426666665	2009-07-30 10:20:00	2009-07-30	10:20:00	0.006735659535612014	0.016666666666666666	0.4041395721367208	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5060	30.547560100000002	114.29499353333333	2009-07-30 10:21:00	2009-07-30	10:21:00	0.016585744515344957	0.016666666666666666	0.9951446709206975	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5061	30.547439733333338	114.2951548333333	2009-07-30 10:22:00	2009-07-30	10:22:00	0.020461273078595497	0.016666666666666666	1.22767638471573	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5062	30.547234833333334	114.29546250000003	2009-07-30 10:23:00	2009-07-30	10:23:00	0.037286331737558395	0.016666666666666666	2.237179904253504	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5063	30.54719726666667	114.29551596666667	2009-07-30 10:24:00	2009-07-30	10:24:00	0.006615313930608595	0.016666666666666666	0.3969188358365157	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5064	30.547236100000017	114.29560336666665	2009-07-30 10:25:00	2009-07-30	10:25:00	0.009428420268505175	0.016666666666666666	0.5657052161103104	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5065	30.547108066666667	114.29581249999997	2009-07-30 10:26:00	2009-07-30	10:26:00	0.024599189662798632	0.016666666666666666	1.475951379767918	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5066	30.546933033333335	114.29602276666667	2009-07-30 10:27:00	2009-07-30	10:27:00	0.028035758748420493	0.016666666666666666	1.6821455249052295	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5067	30.54681456666667	114.29639289999997	2009-07-30 10:28:00	2009-07-30	10:28:00	0.03785595402237884	0.016666666666666666	2.2713572413427303	10	2514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5068	30.546634899999997	114.29662273333335	2009-07-30 10:29:00	2009-07-30	10:29:00	0.029757666568979848	0.016666666666666666	1.785459994138791	10	2514	29.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5069	30.54650773333333	114.29692763333335	2009-07-30 10:30:00	2009-07-30	10:30:00	0.0324782451374712	0.016666666666666666	1.9486947082482717	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5070	30.54648831818181	114.29699918181818	2009-07-30 10:31:00	2009-07-30	10:31:00	0.007191808595539262	0.016666666666666666	0.4315085157323557	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5071	30.5463135	114.29727650000001	2009-07-30 10:34:00	2009-07-30	10:34:00	0.032947902578335415	0.05	0.6589580515667083	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5072	30.546161200000004	114.29762313333336	2009-07-30 10:35:00	2009-07-30	10:35:00	0.03730678857676555	0.016666666666666666	2.2384073146059333	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5073	30.54611333333333	114.29785840000001	2009-07-30 10:36:00	2009-07-30	10:36:00	0.023176018730686754	0.016666666666666666	1.3905611238412052	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5074	30.54606886666666	114.29785693333329	2009-07-30 10:37:00	2009-07-30	10:37:00	0.004952003382328108	0.016666666666666666	0.2971202029396865	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5075	30.5460195	114.2978775	2009-07-30 10:38:00	2009-07-30	10:38:00	0.005838490807777535	0.016666666666666666	0.35030944846665213	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5076	30.546285000000005	114.29784587500001	2009-07-30 10:45:00	2009-07-30	10:45:00	0.02971043056958902	0.11666666666666667	0.2546608334536202	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5077	30.546246000000004	114.29788969999998	2009-07-30 10:46:00	2009-07-30	10:46:00	0.006041611800401717	0.016666666666666666	0.362496708024103	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5078	30.54623946666667	114.29788353333335	2009-07-30 10:47:00	2009-07-30	10:47:00	0.0009372651193137442	0.016666666666666666	0.05623590715882465	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5079	30.546236466666667	114.29785313333335	2009-07-30 10:48:00	2009-07-30	10:48:00	0.002933534184397247	0.016666666666666666	0.1760120510638348	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5080	30.546180766666662	114.29790260000001	2009-07-30 10:49:00	2009-07-30	10:49:00	0.007806180760967528	0.016666666666666666	0.4683708456580517	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5081	30.54612696666665	114.29788480000002	2009-07-30 10:50:00	2009-07-30	10:50:00	0.006227368143379712	0.016666666666666666	0.37364208860278275	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5082	30.546127733333332	114.29787376666667	2009-07-30 10:51:00	2009-07-30	10:51:00	0.0010612097020852784	0.016666666666666666	0.0636725821251167	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5083	30.546271266666672	114.2974735	2009-07-30 10:52:00	2009-07-30	10:52:00	0.04156735690920843	0.016666666666666666	2.494041414552506	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5084	30.546483633333334	114.29705346666667	2009-07-30 10:53:00	2009-07-30	10:53:00	0.04669526089974545	0.016666666666666666	2.801715653984727	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5085	30.546686233333332	114.29660673333332	2009-07-30 10:54:00	2009-07-30	10:54:00	0.04840375812489833	0.016666666666666666	2.9042254874939	10	2515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5086	30.546908761904753	114.2961207142857	2009-07-30 10:55:00	2009-07-30	10:55:00	0.05277024554526626	0.016666666666666666	3.166214732715976	10	2515	25.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5087	30.547263227272722	114.29554368181817	2009-07-30 10:57:00	2009-07-30	10:57:00	0.06795069473580924	0.03333333333333333	2.038520842074277	10	2516	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5088	30.547506033333335	114.2950943	2009-07-30 10:58:00	2009-07-30	10:58:00	0.05085885965284402	0.016666666666666666	3.0515315791706414	10	2516	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5089	30.54775663333332	114.29450596666669	2009-07-30 10:59:00	2009-07-30	10:59:00	0.06292473280353111	0.016666666666666666	3.775483968211867	10	2516	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5090	30.547774200000003	114.29427920000005	2009-07-30 11:00:00	2009-07-30	11:00:00	0.021827662556950574	0.016666666666666666	1.3096597534170344	11	2517	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5091	30.547763000000007	114.29413573913044	2009-07-30 11:01:00	2009-07-30	11:01:00	0.013809843385020186	0.016666666666666666	0.8285906031012112	11	2517	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5092	30.547810571428574	114.29358038095236	2009-07-30 11:06:00	2009-07-30	11:06:00	0.0535043272436654	0.08333333333333333	0.6420519269239848	11	2517	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5093	30.54783730000001	114.29345126666668	2009-07-30 11:07:00	2009-07-30	11:07:00	0.012730638004372642	0.016666666666666666	0.7638382802623586	11	2517	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5094	30.54796536666668	114.29297263333336	2009-07-30 11:08:00	2009-07-30	11:08:00	0.0480496626213579	0.016666666666666666	2.882979757281474	11	2517	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5095	30.548020466666664	114.29232083333333	2009-07-30 11:09:00	2009-07-30	11:09:00	0.06278757626564954	0.016666666666666666	3.7672545759389724	11	2517	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5096	30.548124933333337	114.29158233333332	2009-07-30 11:10:00	2009-07-30	11:10:00	0.07174774669953914	0.016666666666666666	4.304864801972348	11	2517	10.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5097	30.5482408	114.29085533333333	2009-07-30 11:11:00	2009-07-30	11:11:00	0.07087989496962213	0.016666666666666666	4.252793698177328	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5098	30.548404033333338	114.29017733333333	2009-07-30 11:12:00	2009-07-30	11:12:00	0.06749096955114783	0.016666666666666666	4.04945817306887	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5099	30.54852973333333	114.28978456666668	2009-07-30 11:13:00	2009-07-30	11:13:00	0.04016981486315646	0.016666666666666666	2.410188891789388	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5100	30.548649625	114.28946100000002	2009-07-30 11:14:00	2009-07-30	11:14:00	0.03376903495263681	0.016666666666666666	2.0261420971582087	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5101	30.54887607692308	114.28915538461541	2009-07-30 11:15:00	2009-07-30	11:15:00	0.03865080890636053	0.016666666666666666	2.319048534381632	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5102	30.548925428571437	114.28902714285712	2009-07-30 11:16:00	2009-07-30	11:16:00	0.013465910866899244	0.016666666666666666	0.8079546520139547	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5103	30.549180076923083	114.28848792307693	2009-07-30 11:19:00	2009-07-30	11:19:00	0.05895605503890814	0.05	1.1791211007781628	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5104	30.549371899999997	114.28813273333334	2009-07-30 11:20:00	2009-07-30	11:20:00	0.040192774111409514	0.016666666666666666	2.4115664466845708	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5105	30.549407499999994	114.28805019999997	2009-07-30 11:21:00	2009-07-30	11:21:00	0.008849233492509415	0.016666666666666666	0.5309540095505649	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5106	30.549405000000004	114.288045125	2009-07-30 11:22:00	2009-07-30	11:22:00	0.0005604985098834048	0.016666666666666666	0.03362991059300429	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5107	30.549646291666665	114.28763575	2009-07-30 11:25:00	2009-07-30	11:25:00	0.04755739661415211	0.05	0.9511479322830422	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5108	30.549691266666667	114.28753696666666	2009-07-30 11:26:00	2009-07-30	11:26:00	0.010712061073914701	0.016666666666666666	0.642723664434882	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5109	30.549635799999994	114.28758250000001	2009-07-30 11:27:00	2009-07-30	11:27:00	0.007561695403069721	0.016666666666666666	0.45370172418418325	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5110	30.549671	114.28765900000002	2009-07-30 11:28:00	2009-07-30	11:28:00	0.00831500760102422	0.016666666666666666	0.49890045606145317	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5111	30.549498	114.28778	2009-07-30 11:30:00	2009-07-30	11:30:00	0.022481979643097096	0.03333333333333333	0.6744593892929128	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5112	30.549657111111117	114.28717922222222	2009-07-30 11:31:00	2009-07-30	11:31:00	0.06025687651680687	0.016666666666666666	3.615412591008412	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5113	30.54965976666666	114.28742923333331	2009-07-30 11:32:00	2009-07-30	11:32:00	0.02396966704469206	0.016666666666666666	1.4381800226815236	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5114	30.54957729999999	114.28754890000003	2009-07-30 11:33:00	2009-07-30	11:33:00	0.01469300002962869	0.016666666666666666	0.8815800017777213	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5115	30.549758000000004	114.28778986206893	2009-07-30 11:34:00	2009-07-30	11:34:00	0.030630967044303823	0.016666666666666666	1.8378580226582295	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5116	30.5502837586207	114.28788368965519	2009-07-30 11:39:00	2009-07-30	11:39:00	0.05921435710527681	0.08333333333333333	0.7105722852633217	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5117	30.550267533333336	114.28797356666665	2009-07-30 11:40:00	2009-07-30	11:40:00	0.008803473311300752	0.016666666666666666	0.5282083986780451	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5118	30.550297733333334	114.28811659999998	2009-07-30 11:41:00	2009-07-30	11:41:00	0.01411820979225925	0.016666666666666666	0.8470925875355549	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5119	30.5504804	114.28813983333336	2009-07-30 11:42:00	2009-07-30	11:42:00	0.02045597850368679	0.016666666666666666	1.2273587102212073	11	2518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5120	30.550926666666662	114.2883911666667	2009-07-30 11:43:00	2009-07-30	11:43:00	0.055212849139546064	0.016666666666666666	3.312770948372764	11	2518	32.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5121	30.551297433333335	114.28878093333333	2009-07-30 11:44:00	2009-07-30	11:44:00	0.05567466317355907	0.016666666666666666	3.340479790413544	11	2519	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5122	30.551650866666666	114.28907876666663	2009-07-30 11:45:00	2009-07-30	11:45:00	0.04861236618257703	0.016666666666666666	2.9167419709546216	11	2519	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5123	30.551635777777776	114.2892198888889	2009-07-30 11:46:00	2009-07-30	11:46:00	0.013632577721686733	0.016666666666666666	0.817954663301204	11	2519	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5124	30.551329	114.289119	2009-07-30 11:50:00	2009-07-30	11:50:00	0.035493503415819576	0.06666666666666667	0.5324025512372936	11	2519	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5125	30.55085369230769	114.29470038461538	2009-07-30 13:20:00	2009-07-30	13:20:00	0.5376730968383391	1.5	0.35844873122555937	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5126	30.55054446666667	114.29452720000003	2009-07-30 13:21:00	2009-07-30	13:21:00	0.03821748329780259	0.016666666666666666	2.2930489978681554	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5127	30.550401750000002	114.29443254166667	2009-07-30 13:22:00	2009-07-30	13:22:00	0.01829614167386629	0.016666666666666666	1.0977685004319775	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5128	30.550341433333315	114.29428239999999	2009-07-30 13:23:00	2009-07-30	13:23:00	0.015882616845826137	0.016666666666666666	0.9529570107495682	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5129	30.550315833333332	114.29384896666666	2009-07-30 13:24:00	2009-07-30	13:24:00	0.04164932642955552	0.016666666666666666	2.498959585773331	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5130	30.550400291666676	114.29350279166668	2009-07-30 13:25:00	2009-07-30	13:25:00	0.0344926467745102	0.016666666666666666	2.0695588064706123	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5131	30.55040788461538	114.29309392307692	2009-07-30 13:27:00	2009-07-30	13:27:00	0.039205863675576436	0.03333333333333333	1.176175910267293	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5132	30.55044875	114.29292493749999	2009-07-30 13:28:00	2009-07-30	13:28:00	0.016826629263550143	0.016666666666666666	1.0095977558130085	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5133	30.550729357142846	114.29255125000005	2009-07-30 13:30:00	2009-07-30	13:30:00	0.04753011530311395	0.03333333333333333	1.4259034590934185	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5134	30.55070953333333	114.29263409999999	2009-07-30 13:31:00	2009-07-30	13:31:00	0.008243374742591616	0.016666666666666666	0.494602484555497	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5135	30.550577631578946	114.29272121052634	2009-07-30 13:32:00	2009-07-30	13:32:00	0.016891885381710228	0.016666666666666666	1.0135131229026138	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5136	30.550424607142855	114.29318125	2009-07-30 13:34:00	2009-07-30	13:34:00	0.04727777803946965	0.03333333333333333	1.4183333411840895	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5137	30.550375058823526	114.29339929411765	2009-07-30 13:35:00	2009-07-30	13:35:00	0.02161856858122606	0.016666666666666666	1.2971141148735637	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5138	30.55021759259259	114.29402714814815	2009-07-30 13:49:00	2009-07-30	13:49:00	0.06269069512472251	0.23333333333333334	0.2686744076773822	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5139	30.549717666666666	114.2941556	2009-07-30 13:50:00	2009-07-30	13:50:00	0.05699763702163836	0.016666666666666666	3.4198582212983015	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5140	30.54906190000001	114.29402783333333	2009-07-30 13:51:00	2009-07-30	13:51:00	0.07402008398146405	0.016666666666666666	4.441205038887843	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
