	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1748	39.987901090909084	116.40597981818182	2009-01-15 11:51:00	2009-01-15	11:51:00	11	3Thursday	1	136	39.987833251941616	116.40631464929291	-2	136	39.98789814084727	116.40616927345435
1749	39.98783942857143	116.40588228571428	2009-01-15 11:52:00	2009-01-15	11:52:00	11	3Thursday	1	136	39.987833251941616	116.40631464929291	-2	136	39.98789814084727	116.40616927345435
1750	39.98800500000001	116.40598899999998	2009-01-15 11:53:00	2009-01-15	11:53:00	11	3Thursday	1	136	39.987833251941616	116.40631464929291	-2	136	39.98789814084727	116.40616927345435
1751	39.9881377	116.40595499999999	2009-01-15 11:54:00	2009-01-15	11:54:00	11	3Thursday	1	136	39.987833251941616	116.40631464929291	-2	136	39.98789814084727	116.40616927345435
1752	39.988086599999995	116.4059685	2009-01-15 11:55:00	2009-01-15	11:55:00	11	3Thursday	1	136	39.987833251941616	116.40631464929291	-2	136	39.98789814084727	116.40616927345435
1753	39.98802071428572	116.40600221428572	2009-01-15 11:56:00	2009-01-15	11:56:00	11	3Thursday	1	136	39.987833251941616	116.40631464929291	-2	136	39.98789814084727	116.40616927345435
1754	39.987701230769225	116.40594076923077	2009-01-15 11:57:00	2009-01-15	11:57:00	11	3Thursday	1	136	39.987833251941616	116.40631464929291	-2	136	39.98789814084727	116.40616927345435
1755	39.988152	116.40604038461538	2009-01-15 11:58:00	2009-01-15	11:58:00	11	3Thursday	1	136	39.987833251941616	116.40631464929291	-2	136	39.98789814084727	116.40616927345435
1756	39.98804453846154	116.40625692307692	2009-01-15 11:59:00	2009-01-15	11:59:00	11	3Thursday	1	136	39.987833251941616	116.40631464929291	-2	136	39.98789814084727	116.40616927345435
1757	39.98804453846154	116.40625692307692	2009-01-15 11:59:30	2009-01-15	11:59:30	11	3Thursday	1	136	39.987833251941616	116.40631464929291	-2	136	39.98789814084727	116.40616927345435
1758	39.988073615384614	116.40629538461538	2009-01-15 11:59:30	2009-01-15	11:59:30	11	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1759	39.988073615384614	116.40629538461538	2009-01-15 12:00:00	2009-01-15	12:00:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1760	39.98797636363636	116.40634627272726	2009-01-15 12:01:00	2009-01-15	12:01:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1761	39.9880174	116.4060014	2009-01-15 12:05:00	2009-01-15	12:05:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1762	39.9879185	116.40576683333332	2009-01-15 12:06:00	2009-01-15	12:06:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1763	39.987916	116.40540940000001	2009-01-15 12:07:00	2009-01-15	12:07:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1764	39.98803758333333	116.40611933333332	2009-01-15 12:08:00	2009-01-15	12:08:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1765	39.98807333333333	116.40594044444444	2009-01-15 12:09:00	2009-01-15	12:09:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1766	39.98779558333334	116.40584624999998	2009-01-15 12:10:00	2009-01-15	12:10:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1767	39.987733	116.4059163846154	2009-01-15 12:11:00	2009-01-15	12:11:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1768	39.98767715384616	116.40610023076921	2009-01-15 12:12:00	2009-01-15	12:12:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1769	39.98741057142858	116.40603178571429	2009-01-15 12:13:00	2009-01-15	12:13:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1770	39.987599571428575	116.4060314285714	2009-01-15 12:14:00	2009-01-15	12:14:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1771	39.98726558333333	116.4058895	2009-01-15 12:21:00	2009-01-15	12:21:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1772	39.987384562500004	116.40594056250002	2009-01-15 12:22:00	2009-01-15	12:22:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1773	39.98779766666666	116.40601733333332	2009-01-15 12:23:00	2009-01-15	12:23:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1774	39.98779842857143	116.40591342857144	2009-01-15 12:24:00	2009-01-15	12:24:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1775	39.98782678571429	116.40598099999998	2009-01-15 12:25:00	2009-01-15	12:25:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1776	39.98784838461539	116.40606292307692	2009-01-15 12:26:00	2009-01-15	12:26:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1777	39.987908	116.40577608333335	2009-01-15 12:27:00	2009-01-15	12:27:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1778	39.9880835	116.40580109999999	2009-01-15 12:28:00	2009-01-15	12:28:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1779	39.98726613333334	116.40605473333335	2009-01-15 12:29:00	2009-01-15	12:29:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1780	39.98764108333334	116.40585091666668	2009-01-15 12:30:00	2009-01-15	12:30:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1781	39.98762184615385	116.40570253846155	2009-01-15 12:31:00	2009-01-15	12:31:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1782	39.9875716	116.40579926666666	2009-01-15 12:32:00	2009-01-15	12:32:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1783	39.98680788888889	116.40616477777778	2009-01-15 12:33:00	2009-01-15	12:33:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1784	39.98769330769231	116.40590100000001	2009-01-15 12:34:00	2009-01-15	12:34:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1785	39.988318899999996	116.40554569999999	2009-01-15 12:35:00	2009-01-15	12:35:00	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1786	39.988318899999996	116.40554569999999	2009-01-15 12:47:30	2009-01-15	12:47:30	12	3Thursday	1	137	39.98774304987137	116.40593355599425	-2	136	39.98789814084727	116.40616927345435
1787	39.98768	116.40582241666668	2009-01-15 12:47:30	2009-01-15	12:47:30	12	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1788	39.98768	116.40582241666668	2009-01-15 13:00:00	2009-01-15	13:00:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1789	39.98781991666667	116.40599474999999	2009-01-15 13:01:00	2009-01-15	13:01:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1790	39.988278642857146	116.40620964285714	2009-01-15 13:02:00	2009-01-15	13:02:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1791	39.988488375	116.40586025	2009-01-15 13:03:00	2009-01-15	13:03:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1792	39.987884400000006	116.40608560000001	2009-01-15 13:08:00	2009-01-15	13:08:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1793	39.9880924	116.406196	2009-01-15 13:09:00	2009-01-15	13:09:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1794	39.988382	116.40611528571428	2009-01-15 13:10:00	2009-01-15	13:10:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1795	39.9881525	116.40607799999998	2009-01-15 13:11:00	2009-01-15	13:11:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1796	39.988377	116.40608300000001	2009-01-15 13:12:00	2009-01-15	13:12:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1797	39.9881782857143	116.40609107142856	2009-01-15 13:13:00	2009-01-15	13:13:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1798	39.98811164285714	116.40606485714287	2009-01-15 13:14:00	2009-01-15	13:14:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1799	39.988107	116.4061375	2009-01-15 13:15:00	2009-01-15	13:15:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1800	39.98793509090908	116.40580672727273	2009-01-15 13:17:00	2009-01-15	13:17:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1801	39.988169066666664	116.40581966666666	2009-01-15 13:18:00	2009-01-15	13:18:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1802	39.98805875	116.40646218749998	2009-01-15 13:19:00	2009-01-15	13:19:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1803	39.98795153333333	116.40693719999999	2009-01-15 13:20:00	2009-01-15	13:20:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1804	39.98746933333333	116.40678276190478	2009-01-15 13:21:00	2009-01-15	13:21:00	13	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1805	39.98746933333333	116.40678276190478	2009-01-15 14:23:00	2009-01-15	14:23:00	14	3Thursday	1	138	39.98806681984339	116.4061498186561	-2	136	39.98789814084727	116.40616927345435
1806	39.987758241379304	116.40727748275864	2009-01-15 14:23:00	2009-01-15	14:23:00	14	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1807	39.987758241379304	116.40727748275864	2009-01-15 15:25:00	2009-01-15	15:25:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1808	39.9873371875	116.40587568749999	2009-01-15 15:26:00	2009-01-15	15:26:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1809	39.987464	116.40616100000001	2009-01-15 15:27:00	2009-01-15	15:27:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1810	39.9876765	116.406305	2009-01-15 15:29:00	2009-01-15	15:29:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1811	39.9879496923077	116.40620753846154	2009-01-15 15:30:00	2009-01-15	15:30:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1812	39.987919000000005	116.40583319999999	2009-01-15 15:31:00	2009-01-15	15:31:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1813	39.987906599999995	116.406175	2009-01-15 15:34:00	2009-01-15	15:34:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1814	39.98810592307692	116.40621138461539	2009-01-15 15:35:00	2009-01-15	15:35:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1815	39.9881415	116.40623842857144	2009-01-15 15:36:00	2009-01-15	15:36:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1816	39.98838253333334	116.40617073333334	2009-01-15 15:37:00	2009-01-15	15:37:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1817	39.98839493333334	116.40613933333334	2009-01-15 15:38:00	2009-01-15	15:38:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1818	39.98783499999999	116.40597793333335	2009-01-15 15:39:00	2009-01-15	15:39:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1819	39.98785600000001	116.40604900000001	2009-01-15 15:40:00	2009-01-15	15:40:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1820	39.987892307692306	116.40616392307695	2009-01-15 15:41:00	2009-01-15	15:41:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1821	39.98800608333334	116.40611675000001	2009-01-15 15:42:00	2009-01-15	15:42:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1822	39.987823416666664	116.40622825000001	2009-01-15 15:43:00	2009-01-15	15:43:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1823	39.98794184615384	116.40619984615388	2009-01-15 15:44:00	2009-01-15	15:44:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1824	39.98761833333333	116.40636841666668	2009-01-15 15:46:00	2009-01-15	15:46:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1825	39.988347250000004	116.40598125000001	2009-01-15 15:47:00	2009-01-15	15:47:00	15	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1826	39.988347250000004	116.40598125000001	2009-01-15 16:05:30	2009-01-15	16:05:30	16	3Thursday	1	158	39.98791349200579	116.40619369251601	-2	136	39.98789814084727	116.40616927345435
1827	39.98791854545454	116.40614236363635	2009-01-15 16:05:30	2009-01-15	16:05:30	16	3Thursday	1	159	39.98791854545454	116.40614236363635	-2	136	39.98789814084727	116.40616927345435
1828	39.98791854545454	116.40614236363635	2009-01-15 16:24:00	2009-01-15	16:24:00	16	3Thursday	1	159	39.98791854545454	116.40614236363635	-2	136	39.98789814084727	116.40616927345435
1829	39.98791854545454	116.40614236363635	2009-01-15 17:05:30	2009-01-15	17:05:30	17	3Thursday	1	159	39.98791854545454	116.40614236363635	-2	136	39.98789814084727	116.40616927345435
1830	39.98856506250001	116.4067364375	2009-01-15 17:05:30	2009-01-15	17:05:30	17	3Thursday	1	160	39.98856506250001	116.4067364375	-2	136	39.98789814084727	116.40616927345435
1831	39.98856506250001	116.4067364375	2009-01-15 17:47:00	2009-01-15	17:47:00	17	3Thursday	1	160	39.98856506250001	116.4067364375	-2	136	39.98789814084727	116.40616927345435
1832	39.98856506250001	116.4067364375	2009-01-15 17:48:14.853372	2009-01-15	17:48:14.853372	17	3Thursday	1	160	39.98856506250001	116.4067364375	-2	136	39.98789814084727	116.40616927345435
1833	39.98695942857143	116.69806799999999	2009-01-15 20:20:45.146628	2009-01-15	20:20:45.146628	20	3Thursday	1	161	39.98695942857143	116.69806799999999	-2	161	39.98682771428572	116.698123
1834	39.98695942857143	116.69806799999999	2009-01-15 20:22:00	2009-01-15	20:22:00	20	3Thursday	1	161	39.98695942857143	116.69806799999999	-2	161	39.98682771428572	116.698123
1835	39.98695942857143	116.69806799999999	2009-01-15 20:44:30	2009-01-15	20:44:30	20	3Thursday	1	161	39.98695942857143	116.69806799999999	-2	161	39.98682771428572	116.698123
1836	39.986695999999995	116.69817799999998	2009-01-15 20:44:30	2009-01-15	20:44:30	20	3Thursday	1	162	39.986695999999995	116.69817799999998	-2	161	39.98682771428572	116.698123
1837	39.986695999999995	116.69817799999998	2009-01-15 21:07:00	2009-01-15	21:07:00	21	3Thursday	1	162	39.986695999999995	116.69817799999998	-2	161	39.98682771428572	116.698123
1838	39.986695999999995	116.69817799999998	2009-01-15 21:08:25.466036	2009-01-15	21:08:25.466036	21	3Thursday	1	162	39.986695999999995	116.69817799999998	-2	161	39.98682771428572	116.698123
1839	39.98235676923077	116.70041203846151	2009-01-15 21:10:34.533964	2009-01-15	21:10:34.533964	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1840	39.98235676923077	116.70041203846151	2009-01-15 21:12:00	2009-01-15	21:12:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1841	39.98095146666667	116.70164553333333	2009-01-15 21:13:00	2009-01-15	21:13:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1842	39.98064199999999	116.70148108333335	2009-01-15 21:14:00	2009-01-15	21:14:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1843	39.98066530769232	116.70145315384615	2009-01-15 21:15:00	2009-01-15	21:15:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1844	39.98067546153846	116.7014186923077	2009-01-15 21:16:00	2009-01-15	21:16:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1845	39.98066676923077	116.70135523076922	2009-01-15 21:17:00	2009-01-15	21:17:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1846	39.98061557142857	116.70130492857143	2009-01-15 21:18:00	2009-01-15	21:18:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1847	39.98069058333333	116.70122041666667	2009-01-15 21:19:00	2009-01-15	21:19:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1848	39.98069583333334	116.70121050000002	2009-01-15 21:20:00	2009-01-15	21:20:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1849	39.980724384615385	116.70116215384616	2009-01-15 21:21:00	2009-01-15	21:21:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1850	39.98078716666668	116.70107691666665	2009-01-15 21:22:00	2009-01-15	21:22:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1851	39.980789416666674	116.70108633333332	2009-01-15 21:23:00	2009-01-15	21:23:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1852	39.98079141666667	116.70108641666668	2009-01-15 21:24:00	2009-01-15	21:24:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1853	39.98079491666667	116.70108575	2009-01-15 21:25:00	2009-01-15	21:25:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1854	39.980795666666666	116.70108508333335	2009-01-15 21:26:00	2009-01-15	21:26:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1855	39.980795	116.70108725	2009-01-15 21:27:00	2009-01-15	21:27:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1856	39.980795	116.70108941666665	2009-01-15 21:28:00	2009-01-15	21:28:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1857	39.980793500000004	116.70108858333332	2009-01-15 21:29:00	2009-01-15	21:29:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1858	39.980791333333336	116.70108924999998	2009-01-15 21:30:00	2009-01-15	21:30:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1859	39.980791833333335	116.70108791666667	2009-01-15 21:31:00	2009-01-15	21:31:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1860	39.980791	116.70108866666665	2009-01-15 21:32:00	2009-01-15	21:32:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1861	39.98079083333334	116.70109166666667	2009-01-15 21:33:00	2009-01-15	21:33:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1862	39.980793	116.70109058333334	2009-01-15 21:34:00	2009-01-15	21:34:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1863	39.98079308333334	116.70109074999998	2009-01-15 21:35:00	2009-01-15	21:35:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1864	39.98079333333333	116.70109025000001	2009-01-15 21:36:00	2009-01-15	21:36:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1865	39.98079191666667	116.70109000000001	2009-01-15 21:37:00	2009-01-15	21:37:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1866	39.98078850000001	116.70109008333333	2009-01-15 21:38:00	2009-01-15	21:38:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1867	39.98078691666667	116.70109224999997	2009-01-15 21:39:00	2009-01-15	21:39:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1868	39.98078608333334	116.70109191666664	2009-01-15 21:40:00	2009-01-15	21:40:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1869	39.98078549999999	116.70109091666666	2009-01-15 21:41:00	2009-01-15	21:41:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1870	39.98078358333333	116.70108674999999	2009-01-15 21:42:00	2009-01-15	21:42:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1871	39.98078391666666	116.70108383333333	2009-01-15 21:43:00	2009-01-15	21:43:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1872	39.98078516666667	116.70108225000003	2009-01-15 21:44:00	2009-01-15	21:44:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1873	39.98078691666667	116.70108116666665	2009-01-15 21:45:00	2009-01-15	21:45:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1874	39.98078858333334	116.70108308333333	2009-01-15 21:46:00	2009-01-15	21:46:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1875	39.980790250000005	116.70108708333333	2009-01-15 21:47:00	2009-01-15	21:47:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1876	39.9807925	116.70108649999999	2009-01-15 21:48:00	2009-01-15	21:48:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1877	39.98081284615384	116.70110892307694	2009-01-15 21:49:00	2009-01-15	21:49:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1878	39.98079044444445	116.70116811111113	2009-01-15 21:50:00	2009-01-15	21:50:00	21	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1879	39.98079044444445	116.70116811111113	2009-01-15 22:10:00	2009-01-15	22:10:00	22	3Thursday	1	164	39.980810865923104	116.70113593415361	-2	164	39.98063123742528	116.70104346729063
1880	39.980593	116.70089250000001	2009-01-15 22:10:00	2009-01-15	22:10:00	22	3Thursday	1	165	39.98047513125763	116.70097900732601	-2	164	39.98063123742528	116.70104346729063
1881	39.980593	116.70089250000001	2009-01-15 22:30:00	2009-01-15	22:30:00	22	3Thursday	1	165	39.98047513125763	116.70097900732601	-2	164	39.98063123742528	116.70104346729063
1882	39.980593	116.70089250000001	2009-01-15 22:32:30	2009-01-15	22:32:30	22	3Thursday	1	165	39.98047513125763	116.70097900732601	-2	164	39.98063123742528	116.70104346729063
1883	39.98046966666667	116.70101850000003	2009-01-15 22:32:30	2009-01-15	22:32:30	22	3Thursday	1	166	39.98046966666667	116.70101850000003	-2	164	39.98063123742528	116.70104346729063
1884	39.98046966666667	116.70101850000003	2009-01-15 22:35:00	2009-01-15	22:35:00	22	3Thursday	1	166	39.98046966666667	116.70101850000003	-2	164	39.98063123742528	116.70104346729063
1885	39.98046966666667	116.70101850000003	2009-01-15 22:40:12.159519	2009-01-15	22:40:12.159519	22	3Thursday	1	166	39.98046966666667	116.70101850000003	-2	164	39.98063123742528	116.70104346729063
1886	39.975671375	116.518612375	2009-01-16 05:14:47.840481	2009-01-16	05:14:47.840481	5	4Friday	1	167	39.975671375	116.518612375	-2	167	39.975671375	116.518612375
1887	39.975671375	116.518612375	2009-01-16 05:20:00	2009-01-16	05:20:00	5	4Friday	1	167	39.975671375	116.518612375	-2	167	39.975671375	116.518612375
1888	39.975671375	116.518612375	2009-01-16 05:20:24.679373	2009-01-16	05:20:24.679373	5	4Friday	1	167	39.975671375	116.518612375	-2	167	39.975671375	116.518612375
1889	39.95842811764705	116.43052649999997	2009-01-16 05:35:35.320627	2009-01-16	05:35:35.320627	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1890	39.95842811764705	116.43052649999997	2009-01-16 05:36:00	2009-01-16	05:36:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1891	39.958959	116.42932335714283	2009-01-16 05:37:00	2009-01-16	05:37:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1892	39.95874899999999	116.42986333333334	2009-01-16 05:38:00	2009-01-16	05:38:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1893	39.958876285714275	116.42989957142856	2009-01-16 05:39:00	2009-01-16	05:39:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1894	39.95913716666667	116.42991683333337	2009-01-16 05:40:00	2009-01-16	05:40:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1895	39.95938441666667	116.43013	2009-01-16 05:50:00	2009-01-16	05:50:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1896	39.95932492857143	116.43003292857144	2009-01-16 05:51:00	2009-01-16	05:51:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
